semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212-3,1,64,mercaderes,94,91,1,89,134,0,0,0,36,62,0,0,0,2,1,4,0
1212-3,1,65,mercaderes,94,91,1,89,118,0,0,0,22,48,0,0,0,2,1,9,0
1212-3,1,66,mercaderes,94,91,1,88,118,0,0,0,22,48,0,0,0,2,1,3,0
1212-3,1,67,mercaderes,102,91,1,88,121,0,0,0,22,48,0,0,0,2,1,3,0
1212-3,1,68,mercaderes,102,91,1,91,124,0,0,0,22,48,0,0,0,2,1,3,0
1212-3,1,69,mercaderes,102,91,1,90,127,0,0,0,22,48,0,0,0,2,1,3,0
1212-3,1,70,mercaderes,102,91,1,90,129,0,0,0,22,48,0,0,0,2,1,3,0
1212-3,1,71,mercaderes,102,91,1,89,123,0,0,0,13,39,0,0,0,2,1,3,0
1212-3,1,72,mercaderes,102,91,1,80,117,0,0,0,13,30,0,0,0,2,1,3,0
1212-3,1,73,mercaderes,102,91,1,80,99,0,0,0,13,30,0,0,0,2,1,8,0
1212-3,1,74,mercaderes,102,91,1,78,93,0,0,0,13,30,0,0,0,2,1,3,0
1212-3,1,75,mercaderes,110,91,1,80,87,0,0,0,13,30,0,0,0,2,1,3,0
1212-3,1,76,mercaderes,110,91,1,78,80,0,0,0,13,30,0,0,0,2,1,3,0
1212-3,1,77,mercaderes,110,91,1,79,79,0,0,0,18,35,0,0,0,2,1,3,0
1212-3,1,78,mercaderes,110,91,1,86,76,0,0,0,18,44,0,0,0,2,1,3,0
1212-3,1,79,mercaderes,110,91,1,86,74,0,0,0,18,44,0,0,0,2,1,4,0
1212-3,1,80,mercaderes,110,91,1,89,72,0,0,0,18,44,0,0,0,2,1,4,0
1212-3,1,81,mercaderes,110,91,1,89,70,0,0,0,18,44,0,0,0,2,1,4,0
1212-3,1,82,mercaderes,110,91,1,89,68,0,0,0,18,44,0,0,0,2,1,4,0
1212-3,1,83,mercaderes,110,91,1,88,83,0,0,0,36,62,0,0,0,2,1,4,0
1212-3,1,84,mercaderes,111,95,1,99,99,0,0,0,36,62,0,0,0,2,1,5,0
1212-3,1,85,mercaderes,110,91,1,74,102,0,0,0,36,62,0,0,0,2,1,4,0
1212-3,1,86,mercaderes,110,91,1,92,116,0,0,0,36,62,0,0,0,2,1,2,0
1212-3,1,87,mercaderes,110,91,1,96,129,0,0,0,36,62,0,0,0,2,1,3,0
1212-3,1,88,mercaderes,110,91,1,92,142,0,0,0,36,62,0,0,0,2,1,3,0
1212-3,1,89,mercaderes,110,91,1,94,126,0,0,0,22,48,0,0,0,2,1,7,0
1212-3,1,90,mercaderes,110,91,1,92,121,0,0,0,22,48,0,0,0,2,1,3,0
1212-3,1,91,mercaderes,110,91,1,102,124,0,0,0,22,48,0,0,0,2,1,2,0
1212-3,1,92,mercaderes,118,91,1,98,127,0,0,0,22,48,0,0,0,2,1,3,0
1212-3,1,93,mercaderes,118,91,1,97,129,0,0,0,22,48,0,0,0,2,1,3,0
1212-3,1,94,mercaderes,118,91,1,95,131,0,0,0,22,48,0,0,0,2,1,3,0
1212-3,1,95,mercaderes,118,91,1,93,125,0,0,0,13,39,0,0,0,2,1,3,0
1212-3,1,96,mercaderes,118,91,1,84,119,0,0,0,13,30,0,0,0,2,1,3,0
1212-3,1,97,mercaderes,118,91,1,85,113,0,0,0,13,30,0,0,0,2,1,2,0
1212-3,1,98,mercaderes,118,91,1,83,107,0,0,0,13,30,0,0,0,2,1,2,0
1212-3,1,99,mercaderes,118,91,1,80,102,0,0,0,13,30,0,0,0,2,1,2,0
1212-3,1,100,mercaderes,118,91,1,81,97,0,0,0,13,30,0,0,0,2,1,2,0
1212-3,1,101,mercaderes,118,91,1,86,96,0,0,0,18,35,0,0,0,2,1,2,0
1212-3,1,102,mercaderes,118,91,1,88,93,0,0,0,18,44,0,0,0,2,1,3,0
1212-3,1,103,mercaderes,119,95,1,103,90,0,0,0,18,44,0,0,0,2,1,4,0
1212-3,1,104,mercaderes,118,91,1,70,76,0,0,0,18,44,0,0,0,2,1,4,0
1212-3,1,105,mercaderes,118,91,1,95,59,0,0,0,18,44,0,0,0,2,1,7,0
1212-3,1,106,mercaderes,118,91,1,87,56,0,0,0,18,44,0,0,0,2,1,3,0
1212-3,1,107,mercaderes,126,91,1,96,72,0,0,0,36,62,0,0,0,2,1,3,0
1212-3,1,108,mercaderes,126,91,1,92,87,0,0,0,36,62,0,0,0,2,1,3,0
1212-3,1,109,mercaderes,126,91,1,101,101,0,0,0,36,62,0,0,0,2,1,3,0
1212-3,1,110,mercaderes,126,91,1,97,115,0,0,0,36,62,0,0,0,2,1,3,0
1212-3,1,111,mercaderes,126,91,1,96,128,0,0,0,36,62,0,0,0,2,1,3,0
1212-3,1,112,mercaderes,126,91,1,95,141,0,0,0,36,62,0,0,0,2,1,3,0
1212-3,1,113,mercaderes,126,91,1,96,140,0,0,0,22,48,0,0,0,2,1,2,0
1212-3,1,114,mercaderes,126,91,1,97,135,0,0,0,22,48,0,0,0,2,1,2,0
1212-3,1,115,mercaderes,126,91,1,98,130,0,0,0,22,48,0,0,0,2,1,3,0
1212-3,1,116,mercaderes,127,95,1,106,129,0,0,0,22,48,0,0,0,2,1,4,0
1212-3,1,117,mercaderes,126,91,1,74,121,0,0,0,22,48,0,0,0,2,1,4,0
1212-3,1,118,mercaderes,126,91,1,95,109,0,0,0,22,48,0,0,0,2,1,7,0
1212-3,1,119,mercaderes,126,91,1,88,100,0,0,0,13,39,0,0,0,2,1,3,0
1212-3,1,120,mercaderes,126,91,1,89,95,0,0,0,13,30,0,0,0,2,1,2,0
1212-3,1,121,mercaderes,134,91,1,87,90,0,0,0,13,30,0,0,0,2,1,2,0
1212-3,1,122,mercaderes,134,91,1,84,85,0,0,0,13,30,0,0,0,2,1,2,0
1212-3,1,123,mercaderes,134,91,1,81,80,0,0,0,13,30,0,0,0,2,1,2,0
1212-3,1,124,mercaderes,134,91,1,81,76,0,0,0,13,30,0,0,0,2,1,2,0
1212-3,1,125,mercaderes,134,91,1,86,76,0,0,0,18,35,0,0,0,2,1,2,0
1212-3,1,126,mercaderes,134,91,1,90,74,0,0,0,18,44,0,0,0,2,1,3,0
1212-3,1,127,mercaderes,134,91,1,96,72,0,0,0,18,44,0,0,0,2,1,3,0
1212-3,1,128,mercaderes,134,91,1,92,70,0,0,0,18,44,0,0,0,2,1,3,0
1212-3,1,129,mercaderes,134,91,1,101,68,0,0,0,18,44,0,0,0,2,1,3,0
1212-3,1,130,mercaderes,134,91,1,97,66,0,0,0,18,44,0,0,0,2,1,3,0
1212-3,1,131,mercaderes,134,91,1,96,81,0,0,0,36,62,0,0,0,2,1,3,0
1212-3,1,132,mercaderes,135,95,1,105,97,0,0,0,36,62,0,0,0,2,1,4,0
1212-3,1,133,mercaderes,134,91,1,74,100,0,0,0,36,62,0,0,0,2,1,4,0
1212-3,1,134,mercaderes,134,91,1,96,114,0,0,0,36,62,0,0,0,2,1,2,0
1212-3,1,135,mercaderes,134,91,1,88,127,0,0,0,36,62,0,0,0,2,1,3,0
1212-3,1,136,mercaderes,134,91,1,96,140,0,0,0,36,62,0,0,0,2,1,3,0
1212-3,1,137,mercaderes,134,91,1,94,126,0,0,0,22,48,0,0,0,2,1,7,0
1212-3,1,138,mercaderes,134,91,1,92,121,0,0,0,22,48,0,0,0,2,1,3,0
1212-3,1,139,mercaderes,134,91,1,100,124,0,0,0,22,48,0,0,0,2,1,2,0
1212-3,1,140,mercaderes,134,91,1,98,127,0,0,0,22,48,0,0,0,2,1,3,0
1212-3,1,141,mercaderes,134,91,1,98,129,0,0,0,22,48,0,0,0,2,1,3,0
1212-3,1,142,mercaderes,134,91,1,98,131,0,0,0,22,48,0,0,0,2,1,3,0
1212-3,1,143,mercaderes,142,91,1,97,125,0,0,0,13,39,0,0,0,2,1,3,0
1212-3,1,144,mercaderes,142,91,1,87,119,0,0,0,13,30,0,0,0,2,1,3,0
1212-3,1,145,mercaderes,142,91,1,86,113,0,0,0,13,30,0,0,0,2,1,2,0
1212-3,1,146,mercaderes,142,91,1,82,107,0,0,0,13,30,0,0,0,2,1,2,0
1212-3,1,147,mercaderes,142,91,1,85,102,0,0,0,13,30,0,0,0,2,1,2,0
1212-3,1,148,mercaderes,142,91,1,81,96,0,0,0,13,30,0,0,0,2,1,2,0
1212-3,1,149,mercaderes,142,91,1,89,96,0,0,0,18,35,0,0,0,2,1,2,0
1212-3,1,150,mercaderes,142,91,1,92,93,0,0,0,18,44,0,0,0,2,1,3,0
1212-3,1,151,mercaderes,142,91,1,98,90,0,0,0,18,44,0,0,0,2,1,4,0
1212-3,1,152,mercaderes,142,91,1,101,87,0,0,0,18,51,0,0,0,2,1,3,0
1212-3,1,153,mercaderes,142,91,1,107,84,0,0,0,18,51,0,0,0,2,1,3,0
1212-3,1,154,mercaderes,143,95,1,112,82,0,0,0,18,51,0,0,0,2,1,4,0
1212-3,1,155,mercaderes,142,91,1,90,76,0,0,0,25,58,0,0,0,2,1,4,0
1212-3,1,156,mercaderes,142,91,1,108,80,0,0,0,25,58,0,0,0,2,1,3,0
1212-3,1,157,mercaderes,142,91,1,100,84,0,0,0,25,58,0,0,0,2,1,3,0
1212-3,1,158,mercaderes,142,91,1,110,88,0,0,0,25,58,0,0,0,2,1,3,0
1212-3,1,159,mercaderes,142,91,1,106,92,0,0,0,25,58,0,0,0,2,1,3,0
1212-3,1,160,mercaderes,142,91,1,105,96,0,0,0,25,58,0,0,0,2,1,3,0
1212-3,1,161,mercaderes,142,91,1,104,84,0,0,0,22,55,0,0,0,2,1,8,0
1212-3,1,162,mercaderes,142,91,1,103,88,0,0,0,22,55,0,0,0,2,1,3,0
1212-3,1,163,mercaderes,142,91,1,102,92,0,0,0,22,55,0,0,0,2,1,3,0
1212-3,1,164,mercaderes,142,91,1,111,96,0,0,0,22,55,0,0,0,2,1,3,0
1212-3,1,165,mercaderes,142,91,1,106,100,0,0,0,22,55,0,0,0,2,1,3,0
1212-3,1,166,mercaderes,142,91,1,107,103,0,0,0,22,55,0,0,0,2,1,3,0
1212-3,1,167,mercaderes,150,91,1,107,98,0,0,0,13,46,0,0,0,2,1,3,0
1212-3,1,168,mercaderes,150,91,1,95,93,0,0,0,13,34,0,0,0,2,1,3,0
1212-3,1,169,mercaderes,150,91,1,92,88,0,0,0,13,34,0,0,0,2,1,3,0
1212-3,1,170,mercaderes,150,91,1,96,83,0,0,0,13,34,0,0,0,2,1,2,0
1212-3,1,171,mercaderes,150,91,1,87,79,0,0,0,13,34,0,0,0,2,1,3,0
1212-3,1,172,mercaderes,150,91,1,90,75,0,0,0,13,34,0,0,0,2,1,2,0
1212-3,1,173,mercaderes,150,91,1,93,76,0,0,0,18,39,0,0,0,2,1,3,0
1212-3,1,174,mercaderes,150,91,1,96,74,0,0,0,18,51,0,0,0,2,1,3,0
1212-3,1,175,mercaderes,150,91,1,102,72,0,0,0,18,51,0,0,0,2,1,3,0
1212-3,1,176,mercaderes,150,91,1,108,70,0,0,0,18,51,0,0,0,2,1,3,0
1212-3,1,177,mercaderes,150,91,1,104,68,0,0,0,18,51,0,0,0,2,1,3,0
1212-3,1,178,mercaderes,151,95,1,113,67,0,0,0,18,51,0,0,0,2,1,4,0
1212-3,1,179,mercaderes,150,91,1,92,72,0,0,0,36,69,0,0,0,2,1,4,0
1212-3,1,180,mercaderes,150,91,1,111,87,0,0,0,36,69,0,0,0,2,1,3,0
1212-3,1,181,mercaderes,150,91,1,104,101,0,0,0,36,69,0,0,0,2,1,3,0
1212-3,1,182,mercaderes,150,91,1,102,115,0,0,0,36,69,0,0,0,2,1,3,0
1212-3,1,183,mercaderes,150,91,1,110,128,0,0,0,36,69,0,0,0,2,1,3,0
1212-3,1,184,mercaderes,150,91,1,105,141,0,0,0,36,69,0,0,0,2,1,3,0
1212-3,1,185,mercaderes,150,91,1,105,131,0,0,0,28,61,0,0,0,2,1,7,0
1212-3,1,186,mercaderes,150,91,1,102,132,0,0,0,28,61,0,0,0,2,1,3,0
1212-3,1,187,mercaderes,150,91,1,105,140,0,0,0,28,61,0,0,0,2,1,3,0
1212-3,1,188,mercaderes,158,91,1,105,147,0,0,0,28,61,0,0,0,2,1,2,0
1212-3,1,189,mercaderes,158,91,1,105,147,0,0,0,28,61,0,0,0,2,1,2,0
1212-3,1,190,mercaderes,158,91,1,105,147,0,0,0,28,61,0,0,0,2,1,2,0
1212-3,1,191,mercaderes,158,91,1,105,133,0,0,0,13,46,0,0,0,2,1,2,0
1212-3,1,192,mercaderes,158,91,1,97,120,0,0,0,13,34,0,0,0,2,1,3,0
1212-3,1,193,mercaderes,158,91,1,91,112,0,0,0,13,34,0,0,0,2,1,3,0
1212-3,1,194,mercaderes,158,91,1,94,106,0,0,0,13,34,0,0,0,2,1,2,0
1212-3,1,195,mercaderes,158,91,1,85,101,0,0,0,13,34,0,0,0,2,1,3,0
1212-3,1,196,mercaderes,158,91,1,87,96,0,0,0,13,34,0,0,0,2,1,2,0
1212-3,1,197,mercaderes,158,91,1,87,96,0,0,0,18,39,0,0,0,2,1,3,0
1212-3,1,198,mercaderes,158,91,1,100,93,0,0,0,18,51,0,0,0,2,1,3,0
1212-3,1,199,mercaderes,159,95,1,113,90,0,0,0,18,51,0,0,0,2,1,4,0
1212-3,1,200,mercaderes,158,91,1,89,73,0,0,0,14,47,0,0,0,2,1,4,0
1212-3,1,1,mesta,21,25,1,40,76,0,0,0,5,9,0,0,0,0,1,3,0
1212-3,1,2,mesta,21,25,1,38,71,0,0,0,5,7,0,0,0,0,1,1,0
1212-3,1,3,mesta,21,25,1,36,66,0,0,0,5,7,0,0,0,0,1,0,1
1212-3,1,4,mesta,21,25,1,34,61,0,0,0,5,7,0,0,0,0,1,0,1
1212-3,1,5,mesta,21,26,1,32,57,0,0,0,6,8,0,1,0,0,1,0,1
1212-3,1,6,mesta,20,23,1,20,46,0,0,0,6,18,0,0,0,0,1,1,0
1212-3,1,7,mesta,20,24,1,28,46,0,0,0,6,18,0,0,0,0,1,1,0
1212-3,1,8,mesta,21,25,1,36,45,0,0,0,6,18,0,0,0,0,1,0,1
1212-3,1,9,mesta,21,26,1,44,44,0,0,0,6,18,0,0,0,0,1,0,1
1212-3,1,10,mesta,21,27,1,52,43,0,0,0,6,18,0,0,0,0,1,0,1
1212-3,1,11,mesta,21,28,1,60,48,0,0,0,13,25,0,0,0,0,1,0,1
1212-3,1,12,mesta,21,29,1,68,52,0,0,0,13,25,0,0,0,0,1,0,1
1212-3,1,13,mesta,22,30,1,76,56,0,0,0,13,25,0,0,0,0,1,0,1
1212-3,1,14,mesta,21,29,1,47,60,0,0,0,13,27,0,0,0,0,1,3,0
1212-3,1,15,mesta,22,30,1,57,66,0,0,0,13,25,0,0,0,0,1,1,0
1212-3,1,16,mesta,37,31,1,67,72,0,0,0,13,27,0,0,0,1,1,0,1
1212-3,1,17,mesta,37,32,1,77,72,0,0,0,8,22,0,0,0,1,1,0,1
1212-3,1,18,mesta,37,33,1,78,72,0,0,0,8,22,0,0,0,1,1,2,0
1212-3,1,19,mesta,37,34,1,72,72,0,0,0,8,22,0,0,0,1,1,2,0
1212-3,1,20,mesta,38,35,1,78,72,0,0,0,8,22,0,0,0,1,1,2,0
1212-3,1,21,mesta,38,35,1,62,71,0,0,0,8,22,0,0,0,1,1,2,0
1212-3,1,22,mesta,38,35,1,77,68,0,0,0,8,22,0,1,0,1,1,1,0
1212-3,1,23,mesta,38,35,1,78,64,0,0,0,5,28,0,0,0,1,1,2,0
1212-3,1,24,mesta,38,35,1,69,60,0,0,0,5,25,0,0,0,1,1,2,0
1212-3,1,25,mesta,38,35,1,72,56,0,0,0,5,25,0,0,0,1,1,2,0
1212-3,1,26,mesta,38,35,1,72,52,0,0,0,5,25,0,0,0,1,1,2,0
1212-3,1,27,mesta,38,35,1,71,48,0,0,0,5,25,0,0,0,1,1,3,0
1212-3,1,28,mesta,38,35,1,92,47,0,0,0,5,25,0,0,0,1,1,3,0
1212-3,1,29,mesta,38,35,1,91,47,0,0,0,6,26,0,0,0,1,1,4,0
1212-3,1,30,mesta,38,35,1,102,46,0,0,0,6,29,0,0,0,1,1,4,0
1212-3,1,31,mesta,38,35,1,104,45,0,0,0,6,29,0,0,0,1,1,4,0
1212-3,1,32,mesta,38,35,1,106,44,0,0,0,6,29,0,0,0,1,1,4,0
1212-3,1,33,mesta,38,35,1,108,43,0,0,0,6,29,0,0,0,1,1,4,0
1212-3,1,34,mesta,38,35,1,110,42,1,0,0,6,29,0,0,0,1,1,4,0
1212-3,1,35,mesta,38,36,1,114,48,1,0,0,13,36,0,0,0,1,1,4,0
1212-3,1,36,mesta,38,37,1,117,52,1,0,0,13,36,0,0,0,1,1,4,0
1212-3,1,37,mesta,38,38,1,120,56,1,0,0,13,36,0,0,0,1,1,4,0
1212-3,1,38,mesta,38,39,1,96,60,1,0,0,13,36,0,0,0,1,1,5,0
1212-3,1,39,mesta,39,40,1,117,64,1,0,0,13,36,0,0,0,1,1,3,0
1212-3,1,40,mesta,38,37,1,98,56,1,0,0,13,38,0,0,0,1,1,4,0
1212-3,1,41,mesta,38,37,1,95,41,1,0,0,8,31,0,0,0,1,1,9,0
1212-3,1,42,mesta,38,37,1,97,44,1,0,0,8,31,0,0,0,1,1,4,0
1212-3,1,43,mesta,56,37,1,98,47,1,0,0,8,31,0,0,0,2,1,4,0
1212-3,1,44,mesta,56,37,1,89,50,1,0,0,8,31,0,0,0,2,1,4,0
1212-3,1,45,mesta,56,37,1,90,52,1,0,0,8,31,0,0,0,2,1,4,0
1212-3,1,46,mesta,56,37,1,90,53,1,0,0,8,31,0,0,0,2,1,4,0
1212-3,1,47,mesta,56,37,1,90,52,1,0,0,5,28,0,0,0,2,1,4,0
1212-3,1,48,mesta,56,37,1,87,51,1,0,0,5,25,0,0,0,2,1,4,0
1212-3,1,49,mesta,56,37,1,97,50,1,0,0,5,25,0,0,0,2,1,3,0
1212-3,1,50,mesta,56,37,1,98,49,1,0,0,5,25,0,0,0,2,1,4,0
1212-3,1,51,mesta,56,37,1,89,48,1,0,0,5,25,0,0,0,2,1,4,0
1212-3,1,52,mesta,56,37,1,88,47,1,0,0,5,25,0,0,0,2,1,4,0
1212-3,1,53,mesta,57,41,1,103,47,1,0,0,6,26,0,0,0,2,1,5,0
1212-3,1,54,mesta,56,37,1,87,33,1,0,0,6,31,0,0,0,2,1,5,0
1212-3,1,55,mesta,56,37,1,98,17,1,0,0,6,29,0,0,0,2,1,9,0
1212-3,1,56,mesta,56,37,1,100,15,1,0,0,6,29,0,0,0,2,1,4,0
1212-3,1,57,mesta,64,37,1,102,13,1,0,0,6,29,0,0,0,2,1,4,0
1212-3,1,58,mesta,64,37,1,104,11,2,0,0,6,29,0,0,0,2,1,4,0
1212-3,1,59,mesta,64,37,1,105,16,2,0,0,13,36,0,0,0,2,1,4,0
1212-3,1,60,mesta,64,37,1,108,21,2,0,0,13,36,0,0,0,2,1,4,0
1212-3,1,61,mesta,64,37,1,110,25,2,0,0,13,36,0,0,0,2,1,4,0
1212-3,1,62,mesta,64,37,1,112,29,2,0,0,13,36,0,0,0,2,1,4,0
1212-3,1,63,mesta,64,38,1,114,33,2,0,0,13,36,0,0,0,2,1,4,0
1212-3,1,64,mesta,64,39,1,116,37,2,0,0,13,36,0,0,0,2,1,4,0
1212-3,1,65,mesta,65,43,1,112,39,2,0,0,8,31,0,0,0,2,1,5,0
1212-3,1,66,mesta,64,39,1,77,30,2,0,0,8,33,0,0,0,2,1,5,0
1212-3,1,67,mesta,64,39,1,92,19,2,0,0,8,31,0,0,0,2,1,8,0
1212-3,1,68,mesta,64,39,1,95,21,2,0,0,8,31,0,0,0,2,1,4,0
1212-3,1,69,mesta,72,39,1,95,24,2,0,0,8,31,0,0,0,2,1,4,0
1212-3,1,70,mesta,72,39,1,95,27,2,0,0,8,31,0,0,0,2,1,4,0
1212-3,1,71,mesta,72,39,1,95,27,2,0,0,5,28,0,0,0,2,1,4,0
1212-3,1,72,mesta,72,39,1,92,27,2,0,0,5,25,0,0,0,2,1,4,0
1212-3,1,73,mesta,72,39,1,91,27,2,0,0,5,25,0,0,0,2,1,4,0
1212-3,1,74,mesta,72,39,1,92,27,2,0,0,5,25,0,0,0,2,1,4,0
1212-3,1,75,mesta,72,39,1,93,27,2,0,0,5,25,0,0,0,2,1,4,0
1212-3,1,76,mesta,72,39,1,92,27,2,0,0,5,25,0,0,0,2,1,4,0
1212-3,1,77,mesta,72,39,1,88,28,2,0,0,6,26,0,0,0,2,1,4,0
1212-3,1,78,mesta,72,39,1,100,25,2,0,0,6,29,0,0,0,2,1,4,0
1212-3,1,79,mesta,73,43,1,112,26,2,0,0,6,29,0,0,0,2,1,5,0
1212-3,1,80,mesta,73,43,1,116,23,2,0,0,6,31,0,0,0,2,1,4,0
1212-3,1,81,mesta,73,43,1,120,20,2,0,0,6,31,0,0,0,2,1,4,0
1212-3,1,82,mesta,73,43,1,97,17,2,0,0,6,31,0,0,0,2,1,5,0
1212-3,1,83,mesta,73,43,1,123,21,2,0,0,13,38,0,0,0,2,1,4,0
1212-3,1,84,mesta,73,43,1,100,25,2,0,0,13,38,0,0,0,2,1,5,0
1212-3,1,85,mesta,73,43,1,128,28,2,0,0,13,38,0,0,0,2,1,4,0
1212-3,1,86,mesta,74,45,1,106,31,2,0,0,13,38,0,0,0,2,1,5,0
1212-3,1,87,mesta,74,47,1,133,33,2,0,0,13,38,0,0,0,2,1,4,0
1212-3,1,88,mesta,74,49,1,111,35,2,0,0,13,38,0,0,0,2,1,5,0
1212-3,1,89,mesta,74,49,1,123,31,2,0,0,8,33,0,0,0,2,1,4,0
1212-3,1,90,mesta,74,49,1,109,30,2,0,0,8,33,0,0,0,2,1,4,0
1212-3,1,91,mesta,74,49,1,94,29,2,0,0,8,33,0,0,0,2,1,4,0
1212-3,1,92,mesta,74,49,1,96,28,2,0,0,8,33,0,0,0,2,1,4,0
1212-3,1,93,mesta,74,49,1,99,28,2,0,0,8,33,0,0,0,2,1,4,0
1212-3,1,94,mesta,74,49,1,93,28,2,0,0,8,33,0,0,0,2,1,4,0
1212-3,1,95,mesta,74,49,1,96,25,2,0,0,5,30,0,0,0,2,1,4,0
1212-3,1,96,mesta,74,49,1,94,22,2,0,0,5,26,0,0,0,2,1,4,0
1212-3,1,97,mesta,74,49,1,94,19,2,0,0,5,26,0,0,0,2,1,4,0
1212-3,1,98,mesta,74,49,1,94,16,2,0,0,5,26,0,0,0,2,1,4,0
1212-3,1,99,mesta,74,49,1,93,13,2,0,0,5,26,0,0,0,2,1,4,0
1212-3,1,100,mesta,74,49,1,92,10,2,0,0,5,26,0,0,0,2,1,4,0
1212-3,1,101,mesta,74,49,1,90,8,2,0,0,6,27,0,0,0,2,1,4,0
1212-3,1,102,mesta,74,49,1,104,3,2,0,0,6,31,0,0,0,2,1,4,0
1212-3,1,103,mesta,73,49,1,109,1,2,0,0,6,31,1,0,0,2,1,4,0
1212-3,1,104,mesta,72,49,1,113,1,2,0,0,6,31,1,0,0,2,1,4,0
1212-3,1,105,mesta,71,48,1,117,1,2,0,0,6,31,1,0,0,2,1,4,0
1212-3,1,106,mesta,70,47,1,120,1,2,0,0,6,31,1,0,0,2,1,4,0
1212-3,1,107,mesta,70,47,1,97,4,2,0,0,13,38,0,0,0,2,1,5,0
1212-3,1,108,mesta,70,47,1,123,7,2,0,0,13,38,0,0,0,2,1,4,0
1212-3,1,109,mesta,70,47,1,100,10,2,0,0,13,38,0,0,0,2,1,5,0
1212-3,1,110,mesta,70,47,1,126,13,2,0,0,13,38,0,0,0,2,1,4,0
1212-3,1,111,mesta,70,47,1,103,16,2,0,0,13,38,0,0,0,2,1,5,0
1212-3,1,112,mesta,70,47,1,131,19,2,0,0,13,38,0,0,0,2,1,4,0
1212-3,1,113,mesta,70,47,1,120,17,2,0,0,8,33,0,0,0,2,1,4,0
1212-3,1,114,mesta,70,47,1,106,18,2,0,0,8,33,0,0,0,2,1,4,0
1212-3,1,115,mesta,70,47,1,101,19,2,0,0,8,33,0,0,0,2,1,4,0
1212-3,1,116,mesta,70,47,1,95,20,2,0,0,8,33,0,0,0,2,1,4,0
1212-3,1,117,mesta,70,47,1,98,21,2,0,0,8,33,0,0,0,2,1,4,0
1212-3,1,118,mesta,70,47,1,92,22,2,0,0,8,33,0,0,0,2,1,4,0
1212-3,1,119,mesta,70,47,1,95,20,2,0,0,5,30,0,0,0,2,1,4,0
1212-3,1,120,mesta,70,47,1,94,18,2,0,0,5,26,0,0,0,2,1,4,0
1212-3,1,121,mesta,70,47,1,95,16,2,0,0,5,26,0,0,0,2,1,4,0
1212-3,1,122,mesta,70,47,1,95,14,2,0,0,5,26,0,0,0,2,1,4,0
1212-3,1,123,mesta,70,47,1,94,12,2,0,0,5,26,0,0,0,2,1,4,0
1212-3,1,124,mesta,70,47,1,93,10,2,0,0,5,26,0,0,0,2,1,4,0
1212-3,1,125,mesta,70,47,1,89,9,2,0,0,6,27,0,0,0,2,1,4,0
1212-3,1,126,mesta,70,47,1,102,5,2,0,0,6,31,0,0,0,2,1,4,0
1212-3,1,127,mesta,70,47,1,108,1,2,0,0,6,31,0,0,0,2,1,4,0
1212-3,1,128,mesta,69,47,1,112,1,2,0,0,6,31,1,0,0,2,1,4,0
1212-3,1,129,mesta,68,47,1,116,1,2,0,0,6,31,1,0,0,2,1,4,0
1212-3,1,130,mesta,67,46,1,120,1,2,0,0,6,31,1,0,0,2,1,4,0
1212-3,1,131,mesta,67,46,1,98,4,2,0,0,13,38,0,0,0,2,1,5,0
1212-3,1,132,mesta,67,46,1,125,7,2,0,0,13,38,0,0,0,2,1,4,0
1212-3,1,133,mesta,67,46,1,102,10,2,0,0,13,38,0,0,0,2,1,5,0
1212-3,1,134,mesta,67,46,1,128,13,2,0,0,13,38,0,0,0,2,1,4,0
1212-3,1,135,mesta,67,46,1,105,16,2,0,0,13,38,0,0,0,2,1,5,0
1212-3,1,136,mesta,67,46,1,131,19,2,0,0,13,38,0,0,0,2,1,4,0
1212-3,1,137,mesta,67,46,1,119,17,2,0,0,8,33,0,0,0,2,1,4,0
1212-3,1,138,mesta,67,46,1,36,18,2,0,0,8,33,0,0,0,2,1,4,0
1212-3,1,139,mesta,67,46,1,65,20,2,0,0,8,33,0,0,0,2,1,2,0
1212-3,1,140,mesta,67,46,1,96,15,2,0,0,8,33,0,0,0,2,1,3,0
1212-3,1,141,mesta,67,46,1,105,11,2,0,0,8,33,0,0,0,2,1,4,0
1212-3,1,142,mesta,67,46,1,100,10,2,0,0,8,33,0,0,0,2,1,4,0
1212-3,1,143,mesta,67,46,1,93,6,2,0,0,5,30,0,0,0,2,1,4,0
1212-3,1,144,mesta,66,46,1,92,4,2,0,0,5,26,1,0,0,2,1,4,0
1212-3,1,145,mesta,65,46,1,91,4,2,0,0,5,26,1,0,0,2,1,4,0
1212-3,1,146,mesta,64,45,1,92,4,2,0,0,5,26,1,0,0,2,1,4,0
1212-3,1,147,mesta,62,44,1,93,4,2,0,0,5,26,1,0,0,2,1,4,0
1212-3,1,148,mesta,61,43,1,94,4,2,0,0,5,26,1,0,0,2,1,4,0
1212-3,1,149,mesta,60,42,1,90,4,2,0,0,6,27,1,0,0,2,1,4,0
1212-3,1,150,mesta,59,41,1,103,1,2,0,0,6,31,1,0,0,2,1,4,0
1212-3,1,151,mesta,58,40,1,106,1,2,0,0,6,31,1,0,0,2,1,5,0
1212-3,1,152,mesta,56,39,1,106,1,2,0,0,6,31,1,0,0,2,1,4,0
