semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212-2,1,165,hortelanos,685,630,7,1297,1889,0,0,0,280,427,0,0,0,5,1,3,0
1212-2,1,166,hortelanos,685,630,7,1336,1929,0,0,0,280,427,0,0,0,5,1,4,0
1212-2,1,167,hortelanos,685,630,7,1374,1949,0,0,0,261,408,0,0,0,5,1,3,0
1212-2,1,168,hortelanos,685,630,7,1251,1968,0,0,0,261,401,0,0,0,5,1,4,0
1212-2,1,169,hortelanos,685,630,7,1228,1990,0,0,0,267,407,0,0,0,5,1,3,0
1212-2,1,170,hortelanos,685,630,7,1262,2011,0,0,0,267,407,0,0,0,5,1,4,0
1212-2,1,171,hortelanos,685,630,7,1337,2027,0,0,0,267,407,0,0,0,5,1,3,0
1212-2,1,172,hortelanos,685,630,7,1358,2047,0,0,0,267,407,0,0,0,5,1,3,0
1212-2,1,173,hortelanos,685,630,7,1309,2076,0,0,0,278,418,0,0,0,5,1,4,0
1212-2,1,174,hortelanos,685,630,7,1362,2104,0,0,0,278,425,0,0,0,5,1,5,0
1212-2,1,175,hortelanos,685,634,7,1425,2132,0,0,0,278,425,0,0,0,5,1,5,0
1212-2,1,176,hortelanos,685,630,7,1488,2144,0,0,0,278,425,0,0,0,5,1,5,0
1212-2,1,177,hortelanos,685,630,7,1508,2152,0,0,0,278,425,0,0,0,5,1,9,0
1212-2,1,178,hortelanos,685,630,7,1560,2177,0,0,0,278,425,0,0,0,5,1,5,0
1212-2,1,179,hortelanos,693,630,7,1612,2242,0,0,0,321,468,0,0,0,5,1,4,0
1212-2,1,180,hortelanos,693,630,7,1664,2304,0,0,0,321,468,0,0,0,5,1,4,0
1212-2,1,181,hortelanos,693,630,7,1666,2364,0,0,0,321,468,0,0,0,5,1,4,0
1212-2,1,182,hortelanos,693,630,7,1725,2421,0,0,0,321,468,0,0,0,5,1,5,0
1212-2,1,183,hortelanos,693,630,7,1777,2476,0,0,0,321,468,0,0,0,5,1,4,0
1212-2,1,184,hortelanos,693,630,7,1830,2529,0,0,0,321,468,0,0,0,5,1,4,0
1212-2,1,185,hortelanos,693,630,7,1855,2550,0,0,0,289,436,0,0,0,5,1,3,0
1212-2,1,186,hortelanos,693,630,7,1882,2570,0,0,0,289,436,0,0,0,5,1,4,0
1212-2,1,187,hortelanos,693,634,7,1928,2590,0,0,0,289,436,0,0,0,5,1,4,0
1212-2,1,188,hortelanos,693,630,7,1942,2598,0,0,0,289,436,0,0,0,5,1,4,0
1212-2,1,189,hortelanos,693,630,7,1925,2603,0,0,0,289,436,0,0,0,5,1,8,0
1212-2,1,190,hortelanos,693,630,7,1928,2583,0,0,0,289,436,0,0,0,5,1,4,0
1212-2,1,191,hortelanos,693,630,7,1962,2581,0,0,0,267,414,0,0,0,5,1,4,0
1212-2,1,192,hortelanos,718,715,8,2029,2575,0,0,0,267,407,0,0,0,5,1,3,0
1212-2,1,193,hortelanos,718,715,8,2036,2537,0,0,0,267,423,0,0,0,5,1,9,0
1212-2,1,194,hortelanos,726,715,8,1997,2515,0,0,0,267,423,0,0,0,5,1,5,0
1212-2,1,195,hortelanos,846,715,8,2013,2492,0,0,0,267,423,0,2,1,5,1,5,0
1212-2,1,196,hortelanos,846,715,8,2062,2550,0,0,0,349,505,0,1,0,5,1,5,0
1212-2,1,197,hortelanos,846,715,8,2070,2623,0,0,0,366,522,0,1,0,5,1,5,0
1212-2,1,198,hortelanos,846,719,8,2082,2680,0,0,0,366,529,0,2,0,5,1,9,0
1212-2,1,199,hortelanos,847,723,8,2144,2750,0,0,0,366,529,0,0,0,5,1,5,0
1212-2,1,200,hortelanos,848,727,8,2208,2817,0,0,0,366,531,0,0,0,5,1,4,0
1212-2,1,1,mercaderes,33,86,1,62,59,0,0,0,13,39,0,0,0,0,1,4,0
1212-2,1,2,mercaderes,32,82,1,54,38,0,0,0,13,29,0,0,0,0,1,2,0
1212-2,1,3,mercaderes,32,82,1,66,28,0,0,0,13,29,0,1,0,0,1,0,1
1212-2,1,4,mercaderes,32,82,1,74,21,0,0,0,13,29,0,0,0,0,1,2,0
1212-2,1,5,mercaderes,32,82,1,73,20,0,0,0,18,34,0,0,0,0,1,2,0
1212-2,1,6,mercaderes,32,82,1,87,22,0,0,0,18,42,0,0,0,0,1,2,0
1212-2,1,7,mercaderes,32,82,1,87,23,0,0,0,18,42,0,0,0,0,1,3,0
1212-2,1,8,mercaderes,32,82,1,91,25,0,0,0,18,42,0,0,0,0,1,3,0
1212-2,1,9,mercaderes,32,82,1,95,27,0,0,0,18,42,0,0,0,0,1,3,0
1212-2,1,10,mercaderes,32,82,1,89,28,0,0,0,18,42,0,0,0,0,1,3,0
1212-2,1,11,mercaderes,33,86,1,95,47,0,0,0,36,60,0,0,0,0,1,3,0
1212-2,1,12,mercaderes,34,90,1,89,64,0,0,0,36,60,0,0,0,0,1,3,0
1212-2,1,13,mercaderes,34,90,1,77,70,0,0,0,36,62,0,0,0,0,1,4,0
1212-2,1,14,mercaderes,49,90,1,72,76,0,0,0,36,62,0,0,0,1,1,3,0
1212-2,1,15,mercaderes,49,90,1,69,81,0,0,0,36,62,0,0,0,1,1,3,0
1212-2,1,16,mercaderes,49,90,1,85,95,0,0,0,36,62,0,0,0,1,1,3,0
1212-2,1,17,mercaderes,49,90,1,84,84,0,0,0,22,48,0,0,0,1,1,8,0
1212-2,1,18,mercaderes,67,90,1,90,88,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,19,mercaderes,67,90,1,89,92,0,0,0,22,48,0,0,0,2,1,4,0
1212-2,1,20,mercaderes,67,90,1,89,94,0,0,0,22,48,0,1,0,2,1,3,0
1212-2,1,21,mercaderes,67,90,1,89,90,0,0,0,22,48,0,0,0,2,1,8,0
1212-2,1,22,mercaderes,67,90,1,88,94,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,23,mercaderes,75,90,1,91,89,0,0,0,13,39,0,0,0,2,1,3,0
1212-2,1,24,mercaderes,75,90,1,81,84,0,0,0,13,30,0,0,0,2,1,3,0
1212-2,1,25,mercaderes,75,90,1,82,79,0,0,0,13,30,0,0,0,2,1,3,0
1212-2,1,26,mercaderes,75,90,1,78,63,0,0,0,13,30,0,0,0,2,1,8,0
1212-2,1,27,mercaderes,83,90,1,78,58,0,0,0,13,30,0,0,0,2,1,3,0
1212-2,1,28,mercaderes,83,90,1,77,53,0,0,0,13,30,0,0,0,2,1,3,0
1212-2,1,29,mercaderes,83,90,1,77,53,0,0,0,18,35,0,0,0,2,1,3,0
1212-2,1,30,mercaderes,83,90,1,85,40,0,0,0,18,44,0,0,0,2,1,8,0
1212-2,1,31,mercaderes,83,90,1,85,39,0,0,0,18,44,0,0,0,2,1,4,0
1212-2,1,32,mercaderes,91,90,1,89,38,0,0,0,18,44,0,0,0,2,1,4,0
1212-2,1,33,mercaderes,91,90,1,88,37,0,0,0,18,44,0,0,0,2,1,3,0
1212-2,1,34,mercaderes,91,90,1,89,36,0,0,0,18,44,0,0,0,2,1,4,0
1212-2,1,35,mercaderes,91,90,1,88,47,0,0,0,30,56,0,0,0,2,1,4,0
1212-2,1,36,mercaderes,91,90,1,90,57,0,0,0,30,56,0,0,0,2,1,4,0
1212-2,1,37,mercaderes,91,90,1,89,67,0,0,0,30,56,0,0,0,2,1,5,0
1212-2,1,38,mercaderes,91,90,1,89,75,0,0,0,30,56,0,1,0,2,1,4,0
1212-2,1,39,mercaderes,91,94,1,98,89,0,0,0,30,56,0,0,0,2,1,5,0
1212-2,1,40,mercaderes,91,90,1,71,87,0,0,0,30,56,0,0,0,2,1,4,0
1212-2,1,41,mercaderes,91,90,1,87,75,0,0,0,22,48,0,0,0,2,1,8,0
1212-2,1,42,mercaderes,91,90,1,85,75,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,43,mercaderes,99,90,1,88,79,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,44,mercaderes,99,90,1,91,83,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,45,mercaderes,99,90,1,90,87,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,46,mercaderes,99,90,1,91,91,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,47,mercaderes,99,90,1,89,86,0,0,0,13,39,0,0,0,2,1,3,0
1212-2,1,48,mercaderes,99,90,1,81,81,0,0,0,13,30,0,0,0,2,1,3,0
1212-2,1,49,mercaderes,99,90,1,80,77,0,0,0,13,30,0,0,0,2,1,3,0
1212-2,1,50,mercaderes,99,90,1,78,61,0,0,0,13,30,0,0,0,2,1,8,0
1212-2,1,51,mercaderes,99,90,1,80,56,0,0,0,13,30,0,0,0,2,1,3,0
1212-2,1,52,mercaderes,107,90,1,78,51,0,0,0,13,30,0,0,0,2,1,3,0
1212-2,1,53,mercaderes,107,90,1,79,52,0,0,0,18,35,0,0,0,2,1,3,0
1212-2,1,54,mercaderes,107,90,1,86,51,0,0,0,18,44,0,0,0,2,1,3,0
1212-2,1,55,mercaderes,107,90,1,86,50,0,0,0,18,44,0,0,0,2,1,4,0
1212-2,1,56,mercaderes,107,90,1,89,49,0,0,0,18,44,0,0,0,2,1,4,0
1212-2,1,57,mercaderes,107,90,1,89,48,0,0,0,18,44,0,0,0,2,1,4,0
1212-2,1,58,mercaderes,107,94,1,99,47,0,0,0,18,44,0,0,0,2,1,5,0
1212-2,1,59,mercaderes,107,94,1,88,62,0,0,0,36,62,0,0,0,2,1,4,0
1212-2,1,60,mercaderes,107,90,1,77,67,0,0,0,36,62,0,0,0,2,1,4,0
1212-2,1,61,mercaderes,107,90,1,88,82,0,0,0,36,62,0,0,0,2,1,3,0
1212-2,1,62,mercaderes,107,90,1,85,97,0,0,0,36,62,0,0,0,2,1,4,0
1212-2,1,63,mercaderes,107,90,1,90,111,0,0,0,36,62,0,0,0,2,1,4,0
1212-2,1,64,mercaderes,107,90,1,89,124,0,0,0,36,62,0,0,0,2,1,5,0
1212-2,1,65,mercaderes,107,90,1,89,109,0,0,0,22,48,0,1,0,2,1,8,0
1212-2,1,66,mercaderes,107,90,1,90,112,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,67,mercaderes,115,90,1,89,115,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,68,mercaderes,115,90,1,89,118,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,69,mercaderes,115,90,1,88,121,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,70,mercaderes,115,90,1,88,124,0,0,0,22,48,0,0,0,2,1,4,0
1212-2,1,71,mercaderes,115,90,1,91,118,0,0,0,13,39,0,0,0,2,1,3,0
1212-2,1,72,mercaderes,115,90,1,81,112,0,0,0,13,30,0,0,0,2,1,3,0
1212-2,1,73,mercaderes,115,90,1,82,106,0,0,0,13,30,0,0,0,2,1,3,0
1212-2,1,74,mercaderes,115,90,1,78,100,0,0,0,13,30,0,0,0,2,1,3,0
1212-2,1,75,mercaderes,115,90,1,78,94,0,0,0,13,30,0,0,0,2,1,3,0
1212-2,1,76,mercaderes,115,94,1,87,88,0,0,0,13,30,0,0,0,2,1,4,0
1212-2,1,77,mercaderes,115,90,1,63,76,0,0,0,18,35,0,0,0,2,1,4,0
1212-2,1,78,mercaderes,115,90,1,86,61,0,0,0,18,44,0,0,0,2,1,7,0
1212-2,1,79,mercaderes,115,90,1,82,55,0,0,0,18,44,0,0,0,2,1,4,0
1212-2,1,80,mercaderes,123,90,1,86,53,0,0,0,18,44,0,0,0,2,1,4,0
1212-2,1,81,mercaderes,123,90,1,86,52,0,0,0,18,44,0,0,0,2,1,4,0
1212-2,1,82,mercaderes,123,90,1,88,51,0,0,0,18,44,0,0,0,2,1,4,0
1212-2,1,83,mercaderes,123,90,1,87,67,0,0,0,36,62,0,0,0,2,1,3,0
1212-2,1,84,mercaderes,123,90,1,88,82,0,0,0,36,62,0,0,0,2,1,4,0
1212-2,1,85,mercaderes,123,90,1,87,97,0,0,0,36,62,0,0,0,2,1,3,0
1212-2,1,86,mercaderes,123,90,1,88,111,0,0,0,36,62,0,0,0,2,1,4,0
1212-2,1,87,mercaderes,123,90,1,87,124,0,0,0,36,62,0,0,0,2,1,4,0
1212-2,1,88,mercaderes,123,90,1,89,137,0,0,0,36,62,0,0,0,2,1,4,0
1212-2,1,89,mercaderes,123,94,1,99,137,0,0,0,22,48,0,0,0,2,1,5,0
1212-2,1,90,mercaderes,123,90,1,75,122,0,0,0,22,48,0,0,0,2,1,4,0
1212-2,1,91,mercaderes,123,90,1,92,112,0,0,0,22,48,0,0,0,2,1,8,0
1212-2,1,92,mercaderes,123,90,1,85,112,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,93,mercaderes,131,90,1,88,115,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,94,mercaderes,131,90,1,91,118,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,95,mercaderes,131,90,1,90,112,0,0,0,13,39,0,0,0,2,1,3,0
1212-2,1,96,mercaderes,131,90,1,81,106,0,0,0,13,30,0,0,0,2,1,3,0
1212-2,1,97,mercaderes,131,90,1,80,101,0,0,0,13,30,0,0,0,2,1,3,0
1212-2,1,98,mercaderes,131,90,1,78,95,0,0,0,13,30,0,0,0,2,1,3,0
1212-2,1,99,mercaderes,131,90,1,78,89,0,0,0,13,30,0,0,0,2,1,3,0
1212-2,1,100,mercaderes,131,90,1,77,82,0,0,0,13,30,0,0,0,2,1,3,0
1212-2,1,101,mercaderes,131,90,1,77,80,0,0,0,18,35,0,0,0,2,1,3,0
1212-2,1,102,mercaderes,131,94,1,97,78,0,0,0,18,44,0,0,0,2,1,4,0
1212-2,1,103,mercaderes,131,90,1,70,65,0,0,0,18,44,0,0,0,2,1,4,0
1212-2,1,104,mercaderes,131,90,1,92,54,0,0,0,22,48,0,0,0,2,1,7,0
1212-2,1,105,mercaderes,131,90,1,85,55,0,0,0,22,48,0,0,0,2,1,4,0
1212-2,1,106,mercaderes,139,90,1,89,57,0,0,0,22,48,0,0,0,2,1,4,0
1212-2,1,107,mercaderes,139,90,1,89,81,0,0,0,45,71,0,0,0,2,1,5,0
1212-2,1,108,mercaderes,139,90,1,89,102,0,0,0,45,71,0,1,0,2,1,4,0
1212-2,1,109,mercaderes,139,90,1,88,124,0,0,0,45,71,0,0,0,2,1,4,0
1212-2,1,110,mercaderes,139,90,1,88,137,0,0,0,36,62,0,0,0,2,1,3,0
1212-2,1,111,mercaderes,139,90,1,87,149,0,0,0,36,62,0,0,0,2,1,4,0
1212-2,1,112,mercaderes,139,90,1,85,158,0,0,0,36,62,0,0,0,2,1,3,0
1212-2,1,113,mercaderes,139,90,1,84,152,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,114,mercaderes,139,90,1,88,146,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,115,mercaderes,139,94,1,98,141,0,0,0,22,48,0,0,0,2,1,4,0
1212-2,1,116,mercaderes,139,90,1,76,125,0,0,0,22,48,0,0,0,2,1,4,0
1212-2,1,117,mercaderes,139,90,1,91,112,0,0,0,22,48,0,0,0,2,1,7,0
1212-2,1,118,mercaderes,139,90,1,86,113,0,0,0,22,48,0,0,0,2,1,4,0
1212-2,1,119,mercaderes,139,90,1,88,105,0,0,0,13,39,0,0,0,2,1,3,0
1212-2,1,120,mercaderes,139,90,1,79,98,0,0,0,13,30,0,1,0,2,1,3,0
1212-2,1,121,mercaderes,139,90,1,81,93,0,0,0,13,30,0,0,0,2,1,2,0
1212-2,1,122,mercaderes,139,90,1,79,87,0,0,0,13,30,0,0,0,2,1,3,0
1212-2,1,123,mercaderes,147,90,1,79,81,0,0,0,13,30,0,0,0,2,1,2,0
1212-2,1,124,mercaderes,147,90,1,78,76,0,0,0,13,30,0,0,0,2,1,2,0
1212-2,1,125,mercaderes,147,90,1,78,76,0,0,0,18,35,0,0,0,2,1,3,0
1212-2,1,126,mercaderes,147,90,1,86,74,0,0,0,18,44,0,0,0,2,1,3,0
1212-2,1,127,mercaderes,147,90,1,85,72,0,0,0,18,44,0,0,0,2,1,4,0
1212-2,1,128,mercaderes,147,90,1,86,70,0,0,0,18,44,0,0,0,2,1,4,0
1212-2,1,129,mercaderes,147,90,1,87,68,0,0,0,18,44,0,0,0,2,1,4,0
1212-2,1,130,mercaderes,147,90,1,92,66,0,0,0,18,44,0,0,0,2,1,3,0
1212-2,1,131,mercaderes,147,90,1,92,81,0,0,0,36,62,0,0,0,2,1,3,0
1212-2,1,132,mercaderes,147,90,1,92,96,0,0,0,36,62,0,0,0,2,1,3,0
1212-2,1,133,mercaderes,147,90,1,99,110,0,0,0,36,62,0,0,0,2,1,3,0
1212-2,1,134,mercaderes,147,94,1,103,125,0,0,0,36,62,0,0,0,2,1,4,0
1212-2,1,135,mercaderes,147,90,1,72,127,0,0,0,36,62,0,0,0,2,1,4,0
1212-2,1,136,mercaderes,147,90,1,97,140,0,0,0,36,62,0,0,0,2,1,2,0
1212-2,1,137,mercaderes,147,90,1,92,125,0,0,0,22,48,0,0,0,2,1,7,0
1212-2,1,138,mercaderes,147,90,1,100,120,0,0,0,22,48,0,0,0,2,1,2,0
1212-2,1,139,mercaderes,147,90,1,96,123,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,140,mercaderes,147,90,1,95,126,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,141,mercaderes,147,90,1,93,128,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,142,mercaderes,147,90,1,94,130,0,0,0,22,48,0,0,0,2,1,4,0
1212-2,1,143,mercaderes,155,90,1,96,122,0,0,0,13,39,0,0,0,2,1,3,0
1212-2,1,144,mercaderes,155,90,1,87,114,0,0,0,13,30,0,1,0,2,1,3,0
1212-2,1,145,mercaderes,155,90,1,85,108,0,0,0,13,30,0,0,0,2,1,2,0
1212-2,1,146,mercaderes,155,90,1,82,103,0,0,0,13,30,0,0,0,2,1,2,0
1212-2,1,147,mercaderes,155,90,1,82,98,0,0,0,13,30,0,0,0,2,1,2,0
1212-2,1,148,mercaderes,155,90,1,81,92,0,0,0,13,30,0,0,0,2,1,2,0
1212-2,1,149,mercaderes,155,90,1,80,91,0,0,0,18,35,0,0,0,2,1,3,0
1212-2,1,150,mercaderes,155,90,1,94,88,0,0,0,18,44,0,0,0,2,1,2,0
1212-2,1,151,mercaderes,155,90,1,92,85,0,0,0,18,44,0,0,0,2,1,4,0
1212-2,1,152,mercaderes,155,90,1,99,82,0,0,0,18,51,0,0,0,2,1,3,0
1212-2,1,153,mercaderes,155,90,1,99,79,0,0,0,18,51,0,0,0,2,1,3,0
1212-2,1,154,mercaderes,155,94,1,123,77,0,0,0,18,51,0,0,0,2,1,4,0
1212-2,1,155,mercaderes,155,90,1,94,81,0,0,0,36,69,0,0,0,2,1,4,0
1212-2,1,156,mercaderes,155,90,1,103,96,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,157,mercaderes,155,90,1,99,110,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,158,mercaderes,155,90,1,107,124,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,159,mercaderes,155,90,1,102,137,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,160,mercaderes,155,90,1,109,149,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,161,mercaderes,155,90,1,108,132,0,0,0,22,55,0,0,0,2,1,7,0
1212-2,1,162,mercaderes,155,90,1,110,127,0,0,0,22,55,0,0,0,2,1,3,0
1212-2,1,163,mercaderes,155,90,1,107,128,0,0,0,22,55,0,0,0,2,1,3,0
1212-2,1,164,mercaderes,155,90,1,108,130,0,0,0,22,55,0,0,0,2,1,3,0
1212-2,1,165,mercaderes,155,90,1,108,132,0,0,0,22,55,0,0,0,2,1,3,0
1212-2,1,166,mercaderes,155,90,1,112,134,0,0,0,22,55,0,0,0,2,1,3,0
1212-2,1,167,mercaderes,163,90,1,110,126,0,0,0,13,46,0,0,0,2,1,3,0
1212-2,1,168,mercaderes,163,90,1,97,117,0,0,0,13,34,0,0,0,2,1,3,0
1212-2,1,169,mercaderes,163,90,1,94,111,0,0,0,13,34,0,0,0,2,1,3,0
1212-2,1,170,mercaderes,163,90,1,87,105,0,0,0,13,34,0,0,0,2,1,3,0
1212-2,1,171,mercaderes,163,90,1,90,100,0,0,0,13,34,0,0,0,2,1,2,0
1212-2,1,172,mercaderes,163,90,1,92,95,0,0,0,13,34,0,0,0,2,1,2,0
1212-2,1,173,mercaderes,163,90,1,94,95,0,0,0,18,39,0,0,0,2,1,3,0
1212-2,1,174,mercaderes,163,90,1,97,92,0,0,0,18,51,0,0,0,2,1,3,0
1212-2,1,175,mercaderes,163,90,1,103,89,0,0,0,18,51,0,0,0,2,1,3,0
1212-2,1,176,mercaderes,163,90,1,99,86,0,0,0,18,51,0,0,0,2,1,3,0
1212-2,1,177,mercaderes,163,90,1,108,83,0,0,0,18,51,0,0,0,2,1,3,0
1212-2,1,178,mercaderes,163,94,1,114,81,0,0,0,18,51,0,0,0,2,1,4,0
1212-2,1,179,mercaderes,163,90,1,93,85,0,0,0,36,69,0,0,0,2,1,4,0
1212-2,1,180,mercaderes,163,90,1,101,100,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,181,mercaderes,163,90,1,106,114,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,182,mercaderes,163,90,1,101,127,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,183,mercaderes,163,90,1,109,140,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,184,mercaderes,163,90,1,109,152,0,0,0,36,69,0,0,0,2,1,2,0
1212-2,1,185,mercaderes,163,90,1,109,133,0,0,0,22,55,0,0,0,2,1,7,0
1212-2,1,186,mercaderes,163,90,1,103,128,0,0,0,22,55,0,0,0,2,1,3,0
1212-2,1,187,mercaderes,163,90,1,102,128,0,0,0,22,55,0,0,0,2,1,3,0
1212-2,1,188,mercaderes,163,90,1,111,130,0,0,0,22,55,0,0,0,2,1,3,0
1212-2,1,189,mercaderes,163,90,1,106,132,0,0,0,22,55,0,0,0,2,1,3,0
1212-2,1,190,mercaderes,163,90,1,108,134,0,0,0,22,55,0,0,0,2,1,3,0
1212-2,1,191,mercaderes,171,90,1,104,126,0,0,0,13,46,0,0,0,2,1,3,0
1212-2,1,192,mercaderes,171,90,1,89,117,0,0,0,13,34,0,0,0,2,1,3,0
1212-2,1,193,mercaderes,171,90,1,94,111,0,0,0,13,34,0,0,0,2,1,2,0
1212-2,1,194,mercaderes,171,90,1,86,105,0,0,0,13,34,0,0,0,2,1,3,0
1212-2,1,195,mercaderes,171,90,1,91,100,0,0,0,13,34,0,0,0,2,1,2,0
1212-2,1,196,mercaderes,171,90,1,93,95,0,0,0,13,34,0,0,0,2,1,2,0
1212-2,1,197,mercaderes,171,90,1,84,95,0,0,0,18,39,0,0,0,2,1,3,0
1212-2,1,198,mercaderes,171,90,1,100,92,0,0,0,18,51,0,0,0,2,1,3,0
1212-2,1,199,mercaderes,171,90,1,103,89,0,0,0,18,51,0,0,0,2,1,3,0
1212-2,1,200,mercaderes,171,90,1,98,86,0,0,0,18,51,0,0,0,2,1,3,0
1212-2,1,1,mesta,23,39,1,231,62,0,0,0,5,13,0,0,0,0,1,5,0
1212-2,1,2,mesta,23,39,1,230,56,0,0,0,5,8,0,0,0,0,1,1,0
1212-2,1,3,mesta,23,39,1,229,49,0,0,0,5,8,0,0,0,0,1,0,1
1212-2,1,4,mesta,23,39,1,228,43,0,0,0,5,8,0,0,0,0,1,0,1
1212-2,1,5,mesta,23,39,1,227,38,0,0,0,6,9,0,1,0,0,1,0,1
1212-2,1,6,mesta,23,39,1,141,35,0,0,0,6,20,0,0,0,0,1,5,0
1212-2,1,7,mesta,23,39,1,145,36,0,0,0,6,20,0,0,0,0,1,4,0
1212-2,1,8,mesta,23,39,1,114,37,0,0,0,6,20,0,0,0,0,1,4,0
1212-2,1,9,mesta,23,39,1,119,36,0,0,0,6,20,0,1,0,0,1,3,0
1212-2,1,10,mesta,23,39,1,98,37,0,0,0,6,26,0,0,0,0,1,3,0
1212-2,1,11,mesta,24,40,1,84,45,0,0,0,13,33,0,0,0,0,1,3,0
1212-2,1,12,mesta,23,37,1,66,42,0,0,0,13,35,0,0,0,0,1,3,0
1212-2,1,13,mesta,23,38,1,76,50,0,0,0,13,33,0,0,0,0,1,2,0
1212-2,1,14,mesta,23,39,1,72,54,0,0,0,13,33,0,0,0,0,1,2,0
1212-2,1,15,mesta,24,40,1,81,60,0,0,0,13,33,0,0,0,0,1,3,0
1212-2,1,16,mesta,23,37,1,74,53,0,0,0,13,35,0,0,0,0,1,4,0
1212-2,1,17,mesta,23,37,1,99,38,0,0,0,8,28,0,0,0,0,1,8,0
1212-2,1,18,mesta,23,37,1,94,39,0,0,0,8,28,0,0,0,0,1,4,0
1212-2,1,19,mesta,41,37,1,98,42,0,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,20,mesta,41,37,1,95,45,0,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,21,mesta,41,37,1,99,48,0,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,22,mesta,41,37,1,98,51,0,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,23,mesta,41,37,1,96,51,0,0,0,5,25,0,0,0,1,1,4,0
1212-2,1,24,mesta,41,37,1,99,51,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,25,mesta,41,37,1,94,51,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,26,mesta,41,37,1,96,51,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,27,mesta,41,37,1,99,50,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,28,mesta,41,37,1,94,49,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,29,mesta,42,41,1,106,49,0,0,0,6,23,0,0,0,1,1,5,0
1212-2,1,30,mesta,41,37,1,98,35,0,0,0,6,28,0,0,0,1,1,5,0
1212-2,1,31,mesta,41,37,1,108,19,0,0,0,6,26,0,0,0,1,1,9,0
1212-2,1,32,mesta,41,37,1,116,17,0,0,0,6,26,0,0,0,1,1,4,0
1212-2,1,33,mesta,49,37,1,98,15,0,0,0,6,26,0,0,0,1,1,5,0
1212-2,1,34,mesta,49,37,1,129,13,2,0,0,6,26,0,0,0,1,1,4,0
1212-2,1,35,mesta,49,37,1,111,16,2,0,0,11,31,0,0,0,1,1,5,0
1212-2,1,36,mesta,49,37,1,141,19,2,0,0,11,31,0,0,0,1,1,4,0
1212-2,1,37,mesta,49,37,1,97,22,2,0,0,11,31,0,0,0,1,1,5,0
1212-2,1,38,mesta,49,37,1,149,25,2,0,0,11,31,0,0,0,1,1,4,0
1212-2,1,39,mesta,49,37,1,105,27,2,0,0,11,31,0,0,0,1,1,5,0
1212-2,1,40,mesta,49,37,1,156,29,2,0,0,11,31,0,0,0,1,1,4,0
1212-2,1,41,mesta,50,41,1,158,31,2,0,0,8,28,0,0,0,1,1,5,0
1212-2,1,42,mesta,50,41,1,149,32,2,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,43,mesta,49,37,1,118,24,2,0,0,8,30,0,0,0,1,1,5,0
1212-2,1,44,mesta,49,37,1,105,27,2,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,45,mesta,49,37,1,92,18,2,0,0,8,28,0,0,0,1,1,9,0
1212-2,1,46,mesta,49,37,1,95,21,2,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,47,mesta,57,37,1,101,21,2,0,0,5,25,0,0,0,1,1,4,0
1212-2,1,48,mesta,57,37,1,98,21,2,0,0,5,22,0,0,0,1,1,4,0
