semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212,1,27,monjes,83,90,1,100,263,0,0,0,22,36,0,0,0,2,1,3,0
1212,1,28,monjes,91,90,1,96,247,0,0,0,22,36,0,0,0,2,1,3,0
1212,1,29,monjes,91,90,1,93,245,0,0,0,36,50,0,0,0,2,1,3,0
1212,1,30,monjes,91,90,1,106,242,0,0,0,36,56,0,0,0,2,1,3,0
1212,1,31,monjes,91,90,1,109,240,0,0,0,36,56,0,0,0,2,1,3,0
1212,1,32,monjes,91,90,1,112,234,0,0,0,36,56,0,0,0,2,1,8,0
1212,1,33,monjes,91,90,1,114,233,0,0,0,36,56,0,0,0,2,1,3,0
1212,1,34,monjes,99,90,1,116,232,0,0,0,36,56,0,0,0,2,1,3,0
1212,1,35,monjes,99,90,1,118,265,0,0,0,72,92,0,0,0,2,1,3,0
1212,1,36,monjes,99,90,1,120,297,0,0,0,72,92,0,0,0,2,1,3,0
1212,1,37,monjes,99,90,1,123,328,0,0,0,72,92,0,0,0,2,1,3,0
1212,1,38,monjes,99,90,1,100,358,0,0,0,72,92,0,0,0,2,1,4,0
1212,1,39,monjes,99,90,1,104,386,0,1,0,72,92,0,0,0,2,1,3,0
1212,1,40,monjes,99,90,1,107,413,0,1,0,72,92,0,0,0,2,1,3,0
1212,1,41,monjes,99,94,1,109,420,0,1,0,45,65,0,0,0,2,1,4,0
1212,1,42,monjes,99,90,1,82,410,0,1,0,45,65,0,0,0,2,1,4,0
1212,1,43,monjes,99,90,1,102,402,0,1,0,45,65,0,0,0,2,1,8,0
1212,1,44,monjes,99,90,1,101,402,0,1,0,45,65,0,0,0,2,1,3,0
1212,1,45,monjes,107,90,1,103,402,0,1,0,45,65,0,0,0,2,1,3,0
1212,1,46,monjes,106,89,1,105,388,0,1,0,45,65,0,0,0,2,1,6,0
1212,1,47,monjes,107,90,1,97,368,0,1,0,22,41,0,0,0,2,1,3,0
1212,1,48,monjes,107,90,1,93,348,0,1,0,22,36,0,0,0,2,1,3,0
1212,1,49,monjes,136,96,2,101,329,0,1,0,24,38,0,0,0,3,1,4,0
1212,1,50,monjes,136,96,2,82,292,0,1,0,24,38,0,0,0,3,1,14,0
1212,1,51,monjes,136,96,2,88,272,0,1,0,24,38,0,0,0,3,1,4,0
1212,1,52,monjes,144,97,2,58,214,0,1,0,24,38,0,1,0,3,1,4,0
1212,1,53,monjes,143,93,2,72,209,0,1,0,42,56,0,0,0,3,1,5,0
1212,1,54,monjes,242,146,3,95,194,0,1,0,39,59,0,1,0,4,1,9,0
1212,1,55,monjes,242,146,3,83,185,0,1,0,38,69,0,0,0,4,1,6,0
1212,1,56,monjes,243,154,3,73,182,0,0,0,47,75,0,2,0,4,1,10,0
1212,1,57,monjes,243,152,3,50,154,0,0,0,58,87,0,1,0,4,1,7,0
1212,1,58,monjes,252,155,3,67,172,0,0,0,58,91,0,0,0,4,1,1,0
1212,1,59,monjes,261,164,4,88,249,0,0,0,83,117,0,0,0,4,1,3,0
1212,1,60,monjes,262,166,4,77,274,0,0,0,84,119,0,1,0,4,1,5,0
1212,1,61,monjes,262,168,4,68,258,0,0,0,84,118,0,0,0,4,1,4,0
1212,1,62,monjes,263,170,4,98,279,0,0,0,85,121,0,0,0,4,1,2,0
1212,1,63,monjes,279,211,5,91,303,0,0,0,86,122,0,1,0,4,1,4,0
1212,1,64,monjes,280,217,5,71,319,0,0,0,87,130,0,0,0,4,1,6,0
1212,1,65,monjes,281,223,5,88,320,0,0,0,78,120,0,1,0,4,1,8,0
1212,1,66,monjes,282,229,5,90,335,0,0,0,86,128,0,0,0,4,1,4,0
1212,1,67,monjes,292,235,5,79,349,0,0,0,86,129,0,0,0,4,1,4,0
1212,1,68,monjes,293,242,5,90,359,0,0,0,87,131,0,1,0,4,1,4,0
1212,1,69,monjes,294,249,5,82,383,0,0,0,100,145,0,0,0,4,1,4,0
1212,1,70,monjes,296,257,5,86,403,0,0,0,101,148,0,1,0,4,1,6,0
1212,1,71,monjes,296,257,5,94,376,0,0,0,60,110,0,0,0,4,1,8,0
1212,1,72,monjes,296,257,5,88,352,0,0,0,60,104,0,0,0,4,1,4,0
1212,1,73,monjes,304,257,5,87,334,0,0,0,62,106,0,1,0,4,1,4,0
1212,1,74,monjes,304,257,5,85,316,0,0,0,62,106,0,0,0,4,1,5,0
1212,1,75,monjes,304,257,5,71,299,0,0,0,62,106,0,1,0,4,1,4,0
1212,1,76,monjes,304,257,5,66,281,0,0,0,62,106,0,0,0,4,1,4,0
1212,1,77,monjes,306,265,5,73,276,0,0,0,84,128,0,1,0,4,1,8,0
1212,1,78,monjes,307,273,5,90,280,0,0,0,92,144,0,2,0,4,1,5,0
1212,1,79,monjes,309,281,5,101,288,0,0,0,94,155,0,0,0,4,1,4,0
1212,1,80,monjes,318,289,5,105,296,0,0,0,97,159,0,1,0,4,1,5,0
1212,1,81,monjes,320,298,5,112,303,0,0,0,98,164,0,1,0,4,1,4,0
1212,1,82,monjes,322,307,5,119,311,0,0,0,100,166,0,0,0,4,1,4,0
1212,1,83,monjes,324,316,5,101,437,0,0,0,224,291,0,0,0,4,1,5,0
1212,1,84,monjes,326,325,5,111,555,0,1,0,225,293,0,0,0,4,1,4,0
1212,1,85,monjes,327,330,5,116,667,0,1,0,225,294,0,0,0,4,1,3,0
1212,1,86,monjes,328,335,5,121,772,0,1,0,225,294,0,0,0,4,1,3,0
1212,1,87,monjes,329,340,5,126,872,0,1,0,225,294,0,0,0,4,1,3,0
1212,1,88,monjes,330,345,5,108,963,0,0,0,225,297,0,0,0,4,1,9,0
1212,1,89,monjes,331,350,5,109,953,0,1,0,120,192,0,0,0,4,1,3,0
1212,1,90,monjes,340,355,5,111,942,0,1,0,120,194,0,0,0,4,1,3,0
1212,1,91,monjes,341,361,5,115,931,0,1,0,120,196,0,0,0,4,1,3,0
1212,1,92,monjes,342,367,5,110,919,0,1,0,120,196,0,0,0,4,1,3,0
1212,1,93,monjes,343,373,5,114,906,0,1,0,120,196,0,0,0,4,1,3,0
1212,1,94,monjes,344,379,5,109,889,0,1,0,120,197,0,0,0,4,1,8,0
1212,1,95,monjes,344,379,5,113,833,0,1,0,77,154,0,0,0,4,1,3,0
1212,1,96,monjes,352,379,5,115,779,0,1,0,77,148,0,0,0,4,1,3,0
1212,1,97,monjes,352,379,5,126,719,0,1,0,70,141,0,0,0,4,1,3,0
1212,1,98,monjes,352,379,5,14,658,0,1,0,70,141,0,0,0,4,1,4,0
1212,1,99,monjes,351,374,5,55,589,0,1,0,70,141,0,0,0,4,1,5,0
1212,1,100,monjes,351,374,5,97,525,0,1,0,70,141,0,0,0,4,1,7,0
1212,1,101,monjes,353,380,5,107,505,0,1,0,102,173,0,0,0,4,1,4,0
1212,1,102,monjes,354,387,5,124,485,0,1,0,102,181,0,0,0,4,1,4,0
1212,1,103,monjes,363,394,5,118,466,0,1,0,102,181,0,0,0,4,1,5,0
1212,1,104,monjes,373,403,6,111,446,0,2,0,102,183,0,0,0,4,1,7,0
1212,1,105,monjes,373,403,6,100,427,0,3,0,102,183,0,0,0,4,1,5,0
1212,1,106,monjes,373,403,6,101,407,0,2,0,102,183,0,1,0,4,1,10,0
1212,1,107,monjes,383,412,6,97,482,0,2,0,196,277,0,0,0,4,1,4,0
1212,1,108,monjes,385,420,6,103,552,0,2,0,198,279,0,0,0,4,1,4,0
1212,1,109,monjes,385,424,6,104,622,0,2,0,201,283,0,0,0,4,1,4,0
1212,1,110,monjes,386,428,6,102,682,0,0,0,201,283,0,0,0,4,1,9,0
1212,1,111,monjes,387,432,6,107,742,0,0,0,201,286,0,0,0,4,1,3,0
1212,1,112,monjes,388,436,6,115,794,0,0,0,201,286,0,0,0,4,1,3,0
1212,1,113,monjes,389,441,6,105,772,0,0,0,131,217,0,0,0,4,1,8,0
1212,1,114,monjes,398,446,6,106,752,0,0,0,132,218,0,0,0,4,1,3,0
1212,1,115,monjes,399,451,6,106,736,0,0,0,132,218,0,0,0,4,1,3,0
1212,1,116,monjes,400,457,6,107,719,0,0,0,132,219,0,0,0,4,1,3,0
1212,1,117,monjes,401,463,6,109,701,0,0,0,132,219,0,0,0,4,1,4,0
1212,1,118,monjes,402,469,6,86,644,0,0,0,132,215,0,0,0,4,1,10,0
1212,1,119,monjes,402,469,6,104,575,0,0,0,76,159,0,0,0,4,1,4,0
1212,1,120,monjes,429,524,7,99,510,0,0,0,76,153,0,1,0,4,1,4,0
1212,1,121,monjes,429,524,7,87,435,0,0,0,76,162,0,0,0,4,1,6,0
1212,1,122,monjes,429,524,7,97,360,0,0,0,76,159,0,0,0,4,1,5,0
1212,1,123,monjes,429,524,7,97,289,0,0,0,76,159,0,1,0,4,1,4,0
1212,1,124,monjes,429,524,7,68,188,0,0,0,82,165,0,0,0,4,1,10,0
1212,1,125,monjes,429,524,7,94,174,0,0,0,122,205,0,0,0,4,1,2,0
1212,1,126,monjes,449,584,8,88,159,0,0,0,122,211,0,0,0,4,1,3,0
1212,1,127,monjes,457,584,8,78,132,0,0,0,122,221,0,0,0,4,1,5,0
1212,1,128,monjes,457,584,8,91,104,0,0,0,122,218,0,1,0,4,1,3,0
1212,1,129,monjes,457,584,8,93,89,0,0,0,132,228,0,0,0,4,1,3,0
1212,1,130,monjes,457,584,8,58,36,0,0,0,132,228,0,0,0,4,1,4,0
1212,1,131,monjes,460,598,8,83,130,0,0,0,243,339,0,0,0,4,1,1,0
1212,1,132,monjes,483,672,9,69,214,0,0,0,243,340,0,0,0,4,1,4,0
1212,1,133,monjes,486,685,9,69,269,0,0,0,243,352,0,1,0,4,1,6,0
1212,1,134,monjes,488,697,9,96,333,0,0,0,263,370,0,2,0,4,1,5,0
1212,1,135,monjes,491,711,9,99,431,0,0,0,299,410,0,1,0,4,1,5,0
1212,1,136,monjes,492,719,9,113,542,0,0,0,319,431,0,1,0,4,1,4,0
1212,1,137,monjes,493,724,9,122,550,0,0,0,216,328,0,0,0,4,1,9,0
1212,1,138,monjes,494,728,9,124,561,0,0,0,216,329,0,0,0,4,1,4,0
1212,1,139,monjes,503,732,9,128,571,0,0,0,216,330,0,0,0,4,1,4,0
1212,1,140,monjes,504,736,9,131,579,0,0,0,216,330,0,0,0,4,1,4,0
1212,1,141,monjes,505,740,9,138,586,0,0,0,216,330,0,0,0,4,1,4,0
1212,1,142,monjes,506,745,9,143,592,0,0,0,216,332,0,0,0,4,1,4,0
1212,1,143,monjes,506,745,9,151,500,0,0,0,117,234,0,0,0,4,1,9,0
1212,1,144,monjes,506,745,9,103,413,0,0,0,117,228,0,0,0,4,1,5,0
1212,1,145,monjes,674,745,9,104,330,0,0,0,117,228,0,1,1,5,1,4,0
1212,1,146,monjes,674,745,9,107,252,0,0,0,117,228,0,0,0,5,1,4,0
1212,1,147,monjes,674,745,9,101,177,0,0,0,117,228,0,0,0,5,1,4,0
1212,1,148,monjes,674,745,9,105,106,0,0,0,117,228,0,0,0,5,1,4,0
1212,1,149,monjes,674,745,9,103,102,0,0,0,180,291,0,1,0,5,1,3,0
1212,1,150,monjes,674,745,9,107,97,0,0,0,180,303,0,0,0,5,1,3,0
1212,1,151,monjes,674,745,9,111,92,0,0,0,180,303,0,0,0,5,1,4,0
1212,1,152,monjes,674,745,9,99,66,0,0,0,160,283,0,1,0,5,1,4,0
1212,1,153,monjes,674,745,9,111,41,0,0,0,160,283,0,1,0,5,1,3,0
1212,1,154,monjes,673,745,9,112,44,0,0,0,166,289,1,0,0,5,1,4,0
1212,1,155,monjes,674,753,9,102,126,0,0,0,309,432,0,0,0,5,1,2,0
1212,1,156,monjes,675,758,9,100,240,0,0,0,309,432,0,1,0,5,1,3,0
1212,1,157,monjes,693,809,10,115,344,0,0,0,309,437,0,0,0,5,1,4,0
1212,1,158,monjes,695,815,10,107,428,0,0,0,309,444,0,0,0,5,1,7,0
1212,1,159,monjes,696,821,10,104,504,0,0,0,309,443,0,2,0,5,1,6,0
1212,1,160,monjes,697,827,10,112,610,0,0,0,345,480,0,2,0,5,1,5,0
1212,1,161,monjes,698,833,10,123,603,0,0,0,232,370,0,1,0,5,1,9,0
1212,1,162,monjes,700,840,10,133,614,0,0,0,243,383,0,0,0,5,1,6,0
1212,1,163,monjes,710,850,10,128,621,0,0,0,243,383,0,1,0,5,1,5,0
1212,1,164,monjes,711,856,10,138,625,0,0,0,243,383,0,1,0,5,1,4,0
1212,1,165,monjes,712,861,10,152,635,0,0,0,249,393,0,0,0,5,1,4,0
1212,1,166,monjes,713,866,10,116,644,0,0,0,249,393,0,0,0,5,1,5,0
1212,1,167,monjes,713,866,10,116,541,0,0,0,136,281,0,0,0,5,1,5,0
1212,1,168,monjes,713,866,10,125,436,0,0,0,136,275,0,1,0,5,1,10,0
1212,1,169,monjes,713,866,10,133,341,0,0,0,136,275,0,1,0,5,1,4,0
1212,1,170,monjes,721,866,10,142,255,0,0,0,141,280,0,0,0,5,1,4,0
1212,1,171,monjes,721,866,10,151,172,0,0,0,141,280,0,1,0,5,1,4,0
1212,1,172,monjes,721,866,10,141,98,0,0,0,141,280,0,0,0,5,1,3,0
1212,1,173,monjes,721,866,10,120,97,0,0,0,213,352,0,0,0,5,1,5,0
1212,1,174,monjes,721,866,10,132,93,0,1,0,213,358,0,1,0,5,1,3,0
1212,1,175,monjes,721,866,10,115,91,0,1,0,213,362,0,0,0,5,1,4,0
1212,1,176,monjes,721,866,10,127,89,0,2,0,213,362,0,0,0,5,1,3,0
1212,1,177,monjes,721,866,10,111,87,0,0,0,213,362,0,1,0,5,1,4,0
1212,1,178,monjes,721,866,10,121,86,0,0,0,213,362,0,1,0,5,1,3,0
1212,1,179,monjes,723,877,10,119,262,0,0,0,398,547,0,0,0,5,1,3,0
1212,1,180,monjes,725,888,10,113,421,0,0,0,398,547,0,1,0,5,1,6,0
1212,1,181,monjes,727,899,10,141,569,0,1,0,398,553,0,0,0,5,1,4,0
1212,1,182,monjes,730,911,10,145,704,0,0,0,398,556,0,0,0,5,1,11,0
1212,1,183,monjes,740,923,10,126,836,0,1,0,398,558,0,1,0,5,1,5,0
1212,1,184,monjes,742,931,10,132,954,0,2,0,398,558,0,0,0,5,1,8,0
1212,1,185,monjes,744,943,10,156,941,0,3,0,260,421,0,0,0,5,1,4,0
1212,1,186,monjes,747,957,10,131,929,0,3,0,260,425,0,0,0,5,1,6,0
1212,1,187,monjes,759,977,11,157,911,0,3,0,260,426,0,1,0,5,1,11,0
1212,1,188,monjes,762,993,11,129,853,0,3,0,260,426,0,0,0,5,1,6,0
1212,1,189,monjes,773,1007,11,147,830,0,3,0,260,430,0,1,0,5,1,5,0
1212,1,190,monjes,790,1051,12,165,814,0,3,0,269,439,0,1,0,5,1,4,0
1212,1,191,monjes,790,1051,12,160,677,0,3,0,152,331,0,0,0,5,1,6,0
1212,1,192,monjes,790,1051,12,104,544,0,3,0,152,323,0,0,0,5,1,6,0
1212,1,193,monjes,790,1051,12,108,413,0,3,0,152,323,0,1,0,5,1,10,0
1212,1,194,monjes,790,1051,12,111,293,0,3,0,156,327,0,1,0,5,1,4,0
1212,1,195,monjes,798,1051,12,115,178,0,3,0,153,327,0,0,0,5,1,4,0
1212,1,196,monjes,798,1051,12,100,72,0,1,0,153,327,0,0,0,5,1,3,0
1212,1,197,monjes,798,1051,12,109,45,0,0,0,230,404,0,0,0,5,1,4,0
1212,1,198,monjes,797,1051,12,110,44,0,0,0,230,410,1,1,0,5,1,4,0
1212,1,199,monjes,796,1051,12,141,44,0,0,0,230,417,1,0,0,5,1,2,0
1212,1,200,monjes,789,1024,12,138,44,0,0,0,230,417,1,0,0,5,1,3,0
1212,1,1,salineros,23,36,1,19,68,0,9,0,8,27,0,0,0,0,1,4,0
1212,1,2,salineros,23,36,1,18,65,0,18,0,8,22,0,0,0,0,1,1,0
1212,1,3,salineros,23,36,1,17,62,0,27,0,8,22,0,0,0,0,1,0,1
1212,1,4,salineros,23,36,1,16,59,0,36,0,8,22,0,0,0,0,1,0,1
1212,1,5,salineros,23,37,1,15,60,0,45,0,12,26,0,1,0,0,1,0,1
1212,1,6,salineros,23,38,1,17,63,0,65,0,12,40,0,0,0,0,1,0,1
1212,1,7,salineros,88,39,1,19,66,0,85,0,12,40,0,0,0,1,1,0,1
1212,1,8,salineros,89,40,1,1,69,0,104,0,12,39,0,0,0,1,1,0,1
1212,1,9,salineros,89,42,1,5,69,0,123,0,12,41,0,0,0,1,1,0,1
1212,1,10,salineros,89,44,1,9,69,0,141,0,12,40,0,1,0,1,1,0,1
1212,1,11,salineros,90,46,1,21,83,0,149,0,25,61,0,0,0,1,1,3,0
1212,1,12,salineros,89,44,1,104,87,0,156,0,25,60,0,0,0,1,1,3,0
1212,1,13,salineros,89,42,1,140,87,0,168,0,25,60,0,0,0,1,1,9,0
1212,1,14,salineros,106,39,1,132,92,0,181,0,25,59,0,0,0,2,1,4,0
1212,1,15,salineros,107,40,1,141,108,0,193,0,25,57,0,0,0,2,1,3,0
1212,1,16,salineros,107,42,1,151,123,0,205,0,25,59,0,0,0,2,1,3,0
1212,1,17,salineros,107,44,1,160,127,0,216,0,16,49,0,0,0,2,1,8,0
1212,1,18,salineros,116,46,1,168,132,0,227,0,16,49,0,0,0,2,1,3,0
1212,1,19,salineros,116,48,1,176,137,0,237,0,16,48,0,0,0,2,1,3,0
1212,1,20,salineros,117,50,1,188,141,0,247,0,16,48,0,0,0,2,1,3,0
1212,1,21,salineros,117,52,1,200,143,0,256,0,16,49,0,0,0,2,1,8,0
1212,1,22,salineros,117,54,1,212,146,0,265,0,16,49,0,0,0,2,1,3,0
1212,1,23,salineros,125,54,1,223,141,0,273,0,8,40,0,0,0,2,1,3,0
1212,1,24,salineros,125,54,1,232,136,0,281,0,8,35,0,0,0,2,1,3,0
1212,1,25,salineros,125,54,1,240,131,0,288,0,8,34,0,0,0,2,1,3,0
1212,1,26,salineros,125,54,1,246,124,0,295,0,8,34,0,0,0,2,1,8,0
1212,1,27,salineros,133,54,1,252,119,0,302,0,8,34,0,0,0,2,1,3,0
1212,1,28,salineros,133,54,1,257,114,0,308,0,8,33,0,0,0,2,1,3,0
1212,1,29,salineros,133,54,1,266,113,0,314,0,12,37,0,0,0,2,1,3,0
1212,1,30,salineros,133,54,1,279,110,0,319,0,12,41,0,0,0,2,1,8,0
1212,1,31,salineros,141,54,1,291,109,0,324,0,12,41,0,0,0,2,1,3,0
1212,1,32,salineros,141,54,1,302,108,0,328,0,12,40,0,0,0,2,1,3,0
1212,1,33,salineros,141,54,1,312,107,0,332,0,12,40,0,0,0,2,1,3,0
1212,1,34,salineros,141,54,1,326,104,0,334,0,12,39,0,0,0,2,1,8,0
1212,1,35,salineros,150,56,1,338,116,0,337,0,25,52,0,0,0,2,1,3,0
1212,1,36,salineros,150,58,1,349,127,0,340,0,25,52,0,0,0,2,1,3,0
1212,1,37,salineros,151,60,1,360,138,0,343,0,25,52,0,0,0,2,1,3,0
1212,1,38,salineros,151,60,1,376,146,0,344,0,25,54,0,0,0,2,1,8,0
1212,1,39,salineros,159,60,1,391,156,0,346,0,25,54,0,0,0,2,1,3,0
1212,1,40,salineros,159,60,1,424,163,0,348,0,25,54,0,0,0,2,1,4,0
1212,1,41,salineros,159,60,1,457,161,0,350,0,16,45,0,0,0,2,1,4,0
1212,1,42,salineros,159,60,1,490,155,0,352,0,16,45,0,0,0,2,1,9,0
1212,1,43,salineros,159,60,1,523,153,0,354,0,16,45,0,0,0,2,1,4,0
1212,1,44,salineros,167,60,1,560,151,0,356,0,16,45,0,0,0,2,1,4,0
1212,1,45,salineros,167,60,1,578,152,0,358,0,16,45,0,0,0,2,1,3,0
1212,1,46,salineros,167,60,1,592,153,0,360,0,16,45,0,0,0,2,1,3,0
1212,1,47,salineros,167,60,1,623,143,0,363,0,8,37,0,0,0,2,1,4,0
1212,1,48,salineros,167,60,1,662,132,0,361,0,8,31,0,0,0,2,1,8,0
1212,1,49,salineros,167,60,1,646,125,0,367,0,8,31,0,0,0,2,1,2,0
1212,1,50,salineros,175,60,1,616,118,0,370,0,8,31,0,0,0,2,1,3,0
1212,1,51,salineros,175,60,1,603,111,0,373,0,8,31,0,0,0,2,1,3,0
1212,1,52,salineros,175,60,1,590,104,0,376,0,8,31,0,0,0,2,1,3,0
1212,1,53,salineros,175,60,1,579,101,0,379,0,12,35,0,0,0,2,1,3,0
1212,1,54,salineros,175,60,1,573,94,0,383,0,12,41,0,0,0,2,1,8,0
1212,1,55,salineros,175,60,1,566,91,0,387,0,12,41,0,0,0,2,1,3,0
1212,1,56,salineros,183,60,1,558,88,0,391,0,12,41,0,0,0,2,1,3,0
1212,1,57,salineros,183,60,1,569,85,0,395,0,12,41,0,0,0,2,1,4,0
1212,1,58,salineros,183,60,1,585,84,0,399,0,12,41,0,0,0,2,1,4,0
1212,1,59,salineros,183,60,1,595,98,0,403,0,25,54,0,0,0,2,1,4,0
1212,1,60,salineros,183,60,1,582,108,0,401,0,25,54,0,0,0,2,1,8,0
1212,1,61,salineros,183,60,1,577,118,0,404,0,25,54,0,0,0,2,1,3,0
1212,1,62,salineros,183,60,1,571,128,0,407,0,25,54,0,0,0,2,1,3,0
1212,1,63,salineros,191,60,1,569,138,0,410,0,25,54,0,0,0,2,1,3,0
1212,1,64,salineros,191,60,1,595,148,0,410,0,25,54,0,0,0,2,1,3,0
1212,1,65,salineros,191,60,1,678,149,0,416,0,16,45,0,0,0,2,1,1,0
1212,1,66,salineros,191,60,1,694,150,0,412,0,16,45,0,0,0,2,1,2,0
1212,1,67,salineros,191,60,1,798,147,0,417,0,16,45,0,0,0,2,1,6,0
1212,1,68,salineros,191,60,1,764,148,0,413,0,16,45,0,0,0,2,1,3,0
1212,1,69,salineros,199,60,1,814,149,0,419,0,16,45,0,0,0,2,1,2,0
1212,1,70,salineros,199,60,1,830,150,0,415,0,16,45,0,0,0,2,1,3,0
1212,1,71,salineros,199,60,1,937,143,0,421,0,8,37,0,0,0,2,1,2,0
1212,1,72,salineros,199,60,1,897,136,0,418,0,8,31,0,0,0,2,1,2,0
1212,1,73,salineros,199,60,1,993,125,0,425,0,8,31,0,0,0,2,1,7,0
1212,1,74,salineros,199,60,1,980,118,0,427,0,8,31,0,0,0,2,1,3,0
1212,1,75,salineros,207,60,1,1000,116,0,434,0,8,31,0,0,0,2,1,2,0
1212,1,76,salineros,207,60,1,941,119,0,438,0,8,31,0,0,0,2,1,3,0
1212,1,77,salineros,207,60,1,956,123,0,442,0,12,35,0,0,0,2,1,4,0
1212,1,78,salineros,207,60,1,976,127,0,446,0,12,41,0,0,0,2,1,3,0
1212,1,79,salineros,207,60,1,1017,131,0,446,0,12,41,0,0,0,2,1,3,0
1212,1,80,salineros,207,60,1,1019,87,0,453,0,12,41,0,0,0,2,1,6,0
1212,1,81,salineros,207,60,1,1021,84,0,453,0,12,41,0,0,0,2,1,4,0
1212,1,82,salineros,251,100,2,1074,84,0,460,0,12,41,0,0,0,3,1,2,0
1212,1,83,salineros,251,100,2,1025,50,0,465,0,25,62,0,0,0,3,1,5,0
1212,1,84,salineros,251,100,2,982,55,0,470,0,25,62,0,1,0,3,1,6,0
1212,1,85,salineros,296,138,3,985,69,0,474,0,37,74,0,1,0,4,1,6,0
1212,1,86,salineros,297,141,3,943,47,0,479,0,50,93,0,1,0,4,1,8,0
1212,1,87,salineros,297,144,3,906,66,0,483,0,54,97,0,2,0,4,1,6,0
1212,1,88,salineros,314,189,4,908,105,0,486,0,71,114,0,0,0,4,1,5,0
1212,1,89,salineros,315,193,4,920,112,0,489,0,49,100,0,1,0,4,1,6,0
1212,1,90,salineros,315,194,4,850,113,0,492,0,57,108,0,1,0,4,1,7,0
1212,1,91,salineros,317,200,4,866,126,0,495,0,65,120,0,1,0,4,1,10,0
1212,1,92,salineros,318,206,4,882,152,0,498,0,73,128,0,0,0,4,1,7,0
1212,1,93,salineros,320,215,4,902,174,0,501,0,73,128,0,2,0,4,1,5,0
1212,1,94,salineros,321,224,4,873,196,0,503,0,73,130,0,1,0,4,1,5,0
1212,1,95,salineros,329,224,4,855,180,0,506,0,41,98,0,0,0,4,1,7,0
1212,1,96,salineros,329,224,4,873,162,0,509,0,41,92,0,1,0,4,1,6,0
1212,1,97,salineros,329,224,4,885,149,0,512,0,41,92,0,1,0,4,1,4,0
1212,1,98,salineros,329,224,4,896,136,0,516,0,41,92,0,0,0,4,1,4,0
1212,1,99,salineros,329,224,4,858,123,0,520,0,41,92,0,1,0,4,1,4,0
1212,1,100,salineros,329,224,4,869,112,0,524,0,41,92,0,0,0,4,1,5,0
1212,1,101,salineros,331,230,4,880,117,0,528,0,57,108,0,0,0,4,1,4,0
1212,1,102,salineros,331,230,4,871,81,0,533,0,57,118,0,0,0,4,1,6,0
1212,1,103,salineros,331,230,4,845,85,0,538,0,57,118,0,0,0,4,1,4,0
1212,1,104,salineros,349,280,5,817,89,0,543,0,57,118,0,0,0,4,1,5,0
1212,1,105,salineros,349,280,5,789,80,0,548,0,57,128,0,0,0,4,1,6,0
1212,1,106,salineros,349,280,5,813,69,0,553,0,57,128,0,1,0,4,1,5,0
1212,1,107,salineros,351,292,5,836,112,0,557,0,109,180,0,0,0,4,1,4,0
1212,1,108,salineros,353,304,5,859,152,0,560,0,109,180,0,0,0,4,1,4,0
1212,1,109,salineros,356,316,5,833,189,0,563,0,109,182,0,0,0,4,1,4,0
1212,1,110,salineros,358,329,5,858,223,0,565,0,109,184,0,0,0,4,1,5,0
1212,1,111,salineros,361,342,5,889,248,0,564,0,109,186,0,0,0,4,1,10,0
1212,1,112,salineros,364,355,5,940,268,0,565,0,109,192,0,1,0,4,1,6,0
1212,1,113,salineros,372,355,5,945,260,0,566,0,82,165,0,0,0,4,1,5,0
1212,1,114,salineros,372,355,5,999,252,0,567,0,82,165,0,0,0,4,1,6,0
1212,1,115,salineros,372,355,5,1037,244,0,568,0,82,165,0,0,0,4,1,5,0
1212,1,116,salineros,372,355,5,1090,234,0,570,0,82,165,0,1,0,4,1,6,0
1212,1,117,salineros,372,355,5,1092,226,0,572,0,86,169,0,0,0,4,1,10,0
1212,1,118,salineros,372,355,5,1129,222,0,574,0,86,169,0,0,0,4,1,6,0
1212,1,119,salineros,372,355,5,1181,179,0,577,0,49,132,0,0,0,4,1,6,0
1212,1,120,salineros,380,355,5,1210,139,0,581,0,49,124,0,1,0,4,1,4,0
1212,1,121,salineros,380,355,5,1171,108,0,585,0,53,128,0,0,0,4,1,5,0
1212,1,122,salineros,380,355,5,1147,75,0,590,0,53,128,0,0,0,4,1,5,0
1212,1,123,salineros,379,355,5,1176,44,0,596,0,53,128,1,1,0,4,1,5,0
1212,1,124,salineros,378,355,5,1204,44,0,602,0,53,128,1,0,0,4,1,4,0
1212,1,125,salineros,375,347,5,1231,44,0,608,0,72,147,1,0,0,4,1,5,0
1212,1,126,salineros,372,339,5,1210,44,0,614,0,71,145,1,0,0,4,1,5,0
1212,1,127,salineros,370,332,5,1231,44,0,620,0,62,126,1,0,0,4,1,5,0
1212,1,128,salineros,368,325,5,1245,44,0,626,0,62,116,1,0,0,4,1,6,0
1212,1,129,salineros,365,318,5,1252,44,0,632,0,55,100,1,0,0,4,1,4,0
1212,1,130,salineros,363,311,5,1258,44,0,637,0,48,92,1,0,0,4,1,4,0
1212,1,131,salineros,363,311,5,1264,60,0,641,0,89,133,0,0,0,4,1,5,0
1212,1,132,salineros,365,322,5,1263,74,0,645,0,89,123,0,1,0,4,1,4,0
1212,1,133,salineros,286,207,3,1266,87,0,649,0,52,79,0,0,0,4,1,4,0
