semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1085-2,1,103,ferrones,-51,10,1,67,3,0,0,2,1,11,0,0,0,0,1,2,0
1085-2,1,104,ferrones,-51,10,1,71,4,0,0,2,1,11,0,0,0,0,1,2,0
1085-2,1,105,ferrones,-51,10,1,68,4,0,0,2,1,11,0,0,0,0,1,2,0
1085-2,1,106,ferrones,-51,10,1,72,5,0,0,2,1,11,0,0,0,0,1,2,0
1085-2,1,107,ferrones,-51,10,1,69,6,0,0,2,2,12,0,0,0,0,1,2,0
1085-2,1,108,ferrones,-51,10,1,73,8,0,0,2,2,12,0,0,0,0,1,2,0
1085-2,1,109,ferrones,-51,10,1,70,9,0,0,2,2,12,0,0,0,0,1,2,0
1085-2,1,110,ferrones,-51,10,1,69,11,0,0,2,2,12,0,0,0,0,1,2,0
1085-2,1,111,ferrones,-51,10,1,72,13,0,0,2,2,12,0,0,0,0,1,2,0
1085-2,1,112,ferrones,-51,10,1,69,14,0,0,2,2,12,0,0,0,0,1,2,0
1085-2,1,113,ferrones,-51,10,1,72,5,0,0,2,1,11,0,0,0,0,1,7,0
1085-2,1,114,ferrones,-33,10,1,69,5,0,0,2,1,11,0,0,0,1,1,2,0
1085-2,1,115,ferrones,-33,10,1,72,6,0,0,2,1,11,0,0,0,1,1,2,0
1085-2,1,116,ferrones,-33,10,1,69,6,0,0,2,1,11,0,0,0,1,1,2,0
1085-2,1,117,ferrones,-33,10,1,72,7,0,0,2,1,11,0,0,0,1,1,2,0
1085-2,1,118,ferrones,-33,10,1,69,7,0,0,2,1,11,0,0,0,1,1,2,0
1085-2,1,119,ferrones,-33,10,1,72,7,0,0,2,0,10,0,0,0,1,1,2,0
1085-2,1,120,ferrones,-33,10,1,68,6,0,0,2,0,9,0,0,0,1,1,2,0
1085-2,1,121,ferrones,-33,10,1,70,6,0,0,2,0,9,0,0,0,1,1,2,0
1085-2,1,122,ferrones,-33,10,1,66,5,0,0,2,0,9,0,0,0,1,1,2,0
1085-2,1,123,ferrones,-33,10,1,68,5,0,0,2,0,9,0,0,0,1,1,2,0
1085-2,1,124,ferrones,-33,10,1,69,4,0,0,2,0,9,0,0,0,1,1,2,0
1085-2,1,125,ferrones,-33,10,1,70,4,0,0,2,1,10,0,0,0,1,1,2,0
1085-2,1,126,ferrones,-33,10,1,67,4,0,0,2,1,11,0,0,0,1,1,2,0
1085-2,1,127,ferrones,-33,10,1,71,5,0,0,2,1,11,0,0,0,1,1,2,0
1085-2,1,128,ferrones,-33,10,1,68,5,0,0,2,1,11,0,0,0,1,1,2,0
1085-2,1,129,ferrones,-33,10,1,72,6,0,0,2,1,11,0,0,0,1,1,2,0
1085-2,1,130,ferrones,-33,10,1,69,6,0,0,2,1,11,0,0,0,1,1,2,0
1085-2,1,131,ferrones,-33,10,1,73,8,0,0,2,2,12,0,0,0,1,1,2,0
1085-2,1,132,ferrones,-33,10,1,70,9,0,0,2,2,12,0,0,0,1,1,2,0
1085-2,1,133,ferrones,-33,10,1,69,11,0,0,2,2,12,0,0,0,1,1,2,0
1085-2,1,134,ferrones,-33,10,1,72,13,0,0,2,2,12,0,0,0,1,1,2,0
1085-2,1,135,ferrones,-33,10,1,69,14,0,0,2,2,12,0,0,0,1,1,2,0
1085-2,1,136,ferrones,-33,10,1,72,16,0,0,2,2,12,0,0,0,1,1,2,0
1085-2,1,137,ferrones,-33,10,1,69,4,0,0,2,1,11,0,0,0,1,1,7,0
1085-2,1,138,ferrones,-33,10,1,72,5,0,0,2,1,11,0,0,0,1,1,2,0
1085-2,1,139,ferrones,-25,10,1,69,5,0,0,2,1,11,0,0,0,1,1,2,0
1085-2,1,140,ferrones,-25,10,1,72,6,0,0,2,1,11,0,0,0,1,1,2,0
1085-2,1,141,ferrones,-25,10,1,69,6,0,0,2,1,11,0,0,0,1,1,2,0
1085-2,1,142,ferrones,-25,10,1,72,7,0,0,2,1,11,0,0,0,1,1,2,0
1085-2,1,143,ferrones,-25,10,1,69,6,0,0,2,0,10,0,0,0,1,1,2,0
1085-2,1,144,ferrones,-25,10,1,71,6,0,0,2,0,9,0,0,0,1,1,2,0
1085-2,1,145,ferrones,-25,10,1,67,5,0,0,2,0,9,0,0,0,1,1,2,0
1085-2,1,146,ferrones,-25,10,1,69,5,0,0,2,0,9,0,0,0,1,1,2,0
1085-2,1,147,ferrones,-25,10,1,70,4,0,0,2,0,9,0,0,0,1,1,2,0
1085-2,1,148,ferrones,-25,10,1,66,3,0,0,2,0,9,0,0,0,1,1,2,0
1085-2,1,149,ferrones,-25,10,1,69,4,0,0,2,1,10,0,0,0,1,1,2,0
1085-2,1,150,ferrones,-25,10,1,71,4,0,0,2,1,11,0,0,0,1,1,2,0
1085-2,1,151,ferrones,-25,10,1,68,4,0,0,2,1,11,0,0,0,1,1,3,0
1085-2,1,152,ferrones,-25,10,1,72,5,0,0,2,1,11,0,0,0,1,1,2,0
1085-2,1,153,ferrones,-25,10,1,69,5,0,0,2,1,11,0,0,0,1,1,2,0
1085-2,1,154,ferrones,-25,10,1,73,6,0,0,2,1,11,0,0,0,1,1,2,0
1085-2,1,155,ferrones,-25,10,1,70,8,0,0,2,3,13,0,0,0,1,1,2,0
1085-2,1,156,ferrones,-25,10,1,69,10,0,0,2,2,12,0,0,0,1,1,2,0
1085-2,1,157,ferrones,-25,10,1,72,12,0,0,2,2,12,0,0,0,1,1,2,0
1085-2,1,158,ferrones,-25,10,1,69,13,0,0,2,2,12,0,0,0,1,1,2,0
1085-2,1,159,ferrones,-25,10,1,72,15,0,0,2,2,12,0,0,0,1,1,2,0
1085-2,1,160,ferrones,-25,10,1,69,16,0,0,2,2,12,0,0,0,1,1,2,0
1085-2,1,161,ferrones,-25,10,1,72,4,0,0,2,1,11,0,0,0,1,1,7,0
1085-2,1,162,ferrones,-25,10,1,69,4,0,0,2,1,11,0,0,0,1,1,2,0
1085-2,1,163,ferrones,-17,10,1,72,5,0,0,2,1,11,0,0,0,1,1,2,0
1085-2,1,164,ferrones,-17,10,1,69,5,0,0,2,1,11,0,0,0,1,1,2,0
1085-2,1,165,ferrones,-17,10,1,72,6,0,0,2,1,11,0,0,0,1,1,2,0
1085-2,1,166,ferrones,-17,10,1,69,6,0,0,2,1,11,0,0,0,1,1,2,0
1085-2,1,167,ferrones,-17,10,1,72,6,0,0,2,0,10,0,0,0,1,1,2,0
1085-2,1,168,ferrones,-17,10,1,68,5,0,0,2,0,9,0,0,0,1,1,2,0
1085-2,1,169,ferrones,-17,10,1,70,5,0,0,2,0,9,0,0,0,1,1,2,0
1085-2,1,170,ferrones,-17,10,1,66,4,0,0,2,0,9,0,0,0,1,1,2,0
1085-2,1,171,ferrones,-17,10,1,68,4,0,0,2,0,9,0,0,0,1,1,2,0
1085-2,1,172,ferrones,-17,10,1,69,3,0,0,2,0,9,0,0,0,1,1,2,0
1085-2,1,173,ferrones,-17,10,1,70,3,0,0,2,1,10,0,0,0,1,1,2,0
1085-2,1,174,ferrones,-17,10,1,67,3,0,0,2,1,11,0,0,0,1,1,2,0
1085-2,1,175,ferrones,-17,10,1,71,4,0,0,2,1,11,0,0,0,1,1,2,0
1085-2,1,176,ferrones,-17,10,1,68,4,0,0,2,1,11,0,0,0,1,1,2,0
1085-2,1,177,ferrones,-17,10,1,72,5,0,0,2,1,11,0,0,0,1,1,2,0
1085-2,1,178,ferrones,-17,10,1,69,5,0,0,2,1,11,0,0,0,1,1,2,0
1085-2,1,179,ferrones,-17,10,1,73,7,0,0,2,2,12,0,0,0,1,1,2,0
1085-2,1,180,ferrones,-17,10,1,70,8,0,0,2,2,12,0,0,0,1,1,2,0
1085-2,1,181,ferrones,-17,10,1,69,10,0,0,2,2,12,0,0,0,1,1,2,0
1085-2,1,182,ferrones,-17,10,1,72,12,0,0,2,2,12,0,0,0,1,1,2,0
1085-2,1,183,ferrones,-17,10,1,69,13,0,0,2,2,12,0,0,0,1,1,2,0
1085-2,1,184,ferrones,-17,10,1,72,15,0,0,2,2,12,0,0,0,1,1,2,0
1085-2,1,185,ferrones,-17,10,1,69,3,0,0,2,1,11,0,0,0,1,1,7,0
1085-2,1,186,ferrones,-17,10,1,72,4,0,0,2,1,11,0,0,0,1,1,2,0
1085-2,1,187,ferrones,-9,10,1,69,4,0,0,2,1,11,0,0,0,1,1,2,0
1085-2,1,188,ferrones,-9,10,1,72,5,0,0,2,1,11,0,0,0,1,1,2,0
1085-2,1,189,ferrones,-9,10,1,69,5,0,0,2,1,11,0,0,0,1,1,2,0
1085-2,1,190,ferrones,-9,10,1,72,6,0,0,2,1,11,0,0,0,1,1,2,0
1085-2,1,191,ferrones,-9,10,1,69,5,0,0,2,0,10,0,0,0,1,1,2,0
1085-2,1,192,ferrones,-9,10,1,71,5,0,0,2,0,9,0,0,0,1,1,2,0
1085-2,1,193,ferrones,-9,10,1,67,4,0,0,2,0,9,0,0,0,1,1,2,0
1085-2,1,194,ferrones,-9,10,1,69,4,0,0,2,0,9,0,0,0,1,1,2,0
1085-2,1,195,ferrones,-9,10,1,70,3,0,0,2,0,9,0,0,0,1,1,2,0
1085-2,1,196,ferrones,-9,10,1,66,2,0,0,2,0,9,0,0,0,1,1,2,0
1085-2,1,197,ferrones,-9,10,1,69,3,0,0,2,1,10,0,0,0,1,1,2,0
1085-2,1,198,ferrones,-9,10,1,71,3,0,0,2,1,11,0,0,0,1,1,2,0
1085-2,1,199,ferrones,-9,10,1,68,3,0,0,2,1,11,0,0,0,1,1,2,0
1085-2,1,200,ferrones,-9,10,1,72,4,0,0,2,1,11,0,0,0,1,1,2,0
1085-2,1,1,hortelanos,35,96,1,36,73,0,0,0,31,51,0,0,0,0,1,4,0
1085-2,1,2,hortelanos,34,92,1,21,56,0,0,0,31,40,0,0,0,0,1,7,0
1085-2,1,3,hortelanos,102,92,1,26,60,0,0,0,31,40,0,0,0,1,1,0,1
1085-2,1,4,hortelanos,101,88,1,11,54,0,0,0,31,40,0,0,0,1,1,1,0
1085-2,1,5,hortelanos,101,88,1,15,65,0,0,0,37,45,0,1,0,1,1,0,1
1085-2,1,6,hortelanos,101,88,1,35,69,0,0,0,37,61,0,0,0,1,1,6,0
1085-2,1,7,hortelanos,124,88,1,55,81,0,0,0,37,61,0,0,0,2,1,0,1
1085-2,1,8,hortelanos,124,88,1,75,93,0,0,0,37,61,0,0,0,2,1,0,1
1085-2,1,9,hortelanos,124,88,1,82,104,0,0,0,37,61,0,0,0,2,1,2,0
1085-2,1,10,hortelanos,124,88,1,85,108,0,0,0,37,61,0,0,0,2,1,8,0
1085-2,1,11,hortelanos,132,88,1,90,146,0,0,0,61,85,0,0,0,2,1,3,0
1085-2,1,12,hortelanos,132,88,1,87,182,0,0,0,61,85,0,0,0,2,1,2,0
1085-2,1,13,hortelanos,132,88,1,92,206,0,0,0,61,85,0,0,0,2,1,3,0
1085-2,1,14,hortelanos,132,88,1,102,230,0,0,0,61,85,0,0,0,2,1,3,0
1085-2,1,15,hortelanos,132,88,1,111,253,0,0,0,61,85,0,0,0,2,1,3,0
1085-2,1,16,hortelanos,132,88,1,108,274,0,0,0,61,85,0,0,0,2,1,4,0
1085-2,1,17,hortelanos,133,92,1,112,272,0,1,0,43,67,0,0,0,2,1,9,0
1085-2,1,18,hortelanos,132,88,1,92,266,0,1,0,43,69,0,0,0,2,1,4,0
1085-2,1,19,hortelanos,132,88,1,98,256,0,1,0,43,67,0,0,0,2,1,8,0
1085-2,1,20,hortelanos,132,88,1,103,259,0,1,0,43,67,0,1,0,2,1,3,0
1085-2,1,21,hortelanos,140,88,1,104,256,0,1,0,43,67,0,0,0,2,1,8,0
1085-2,1,22,hortelanos,140,88,1,133,257,0,1,0,43,67,0,0,0,2,1,3,0
1085-2,1,23,hortelanos,140,88,1,110,264,0,1,0,43,67,0,0,0,2,1,3,0
1085-2,1,24,hortelanos,140,88,1,102,269,0,1,0,43,59,0,0,0,2,1,3,0
1085-2,1,25,hortelanos,140,88,1,100,265,0,1,0,35,51,0,0,0,2,1,3,0
1085-2,1,26,hortelanos,140,88,1,97,247,0,1,0,35,51,0,0,0,2,1,8,0
1085-2,1,27,hortelanos,140,88,1,94,233,0,1,0,35,51,0,0,0,2,1,8,0
1085-2,1,28,hortelanos,140,88,1,100,230,0,1,0,35,51,0,0,0,2,1,3,0
1085-2,1,29,hortelanos,148,88,1,98,235,0,1,0,43,59,0,0,0,2,1,3,0
1085-2,1,30,hortelanos,148,88,1,104,228,0,1,0,43,67,0,0,0,2,1,8,0
1085-2,1,31,hortelanos,148,88,1,110,234,0,1,0,43,67,0,0,0,2,1,3,0
1085-2,1,32,hortelanos,148,88,1,115,239,0,1,0,43,67,0,0,0,2,1,3,0
1085-2,1,33,hortelanos,148,88,1,120,244,0,1,0,43,67,0,0,0,2,1,3,0
1085-2,1,34,hortelanos,148,88,1,125,238,0,0,0,43,67,0,0,0,2,1,8,0
1085-2,1,35,hortelanos,149,92,1,113,244,0,0,0,43,67,0,0,0,2,1,5,0
1085-2,1,36,hortelanos,148,88,1,100,238,0,1,0,43,69,0,0,0,2,1,4,0
1085-2,1,37,hortelanos,148,88,1,105,243,0,1,0,43,67,0,0,0,2,1,3,0
1085-2,1,38,hortelanos,148,88,1,110,248,0,1,0,43,67,0,0,0,2,1,3,0
1085-2,1,39,hortelanos,148,88,1,115,253,0,1,0,43,67,0,0,0,2,1,3,0
1085-2,1,40,hortelanos,148,88,1,119,245,0,0,0,43,67,0,0,0,2,1,8,0
1085-2,1,41,hortelanos,148,88,1,105,252,0,0,0,43,67,0,0,0,2,1,3,0
1085-2,1,42,hortelanos,156,88,1,71,212,0,0,0,43,67,0,0,0,2,1,9,0
1085-2,1,43,hortelanos,156,88,1,107,215,0,0,0,43,67,0,0,0,2,1,3,0
1085-2,1,44,hortelanos,195,140,2,101,222,0,0,0,43,67,0,0,0,3,1,3,0
1085-2,1,45,hortelanos,195,142,2,98,215,0,0,0,43,77,0,0,0,3,1,4,0
1085-2,1,46,hortelanos,195,144,2,95,210,0,0,0,43,77,0,1,0,3,1,5,0
1085-2,1,47,hortelanos,195,144,2,88,204,0,0,0,39,73,0,0,0,3,1,5,0
1085-2,1,48,hortelanos,196,146,2,90,195,0,0,0,39,65,0,1,0,3,1,5,0
1085-2,1,49,hortelanos,196,148,2,93,201,0,0,0,52,78,0,0,0,3,1,4,0
1085-2,1,50,hortelanos,196,148,2,97,204,0,0,0,52,80,0,1,0,3,1,5,0
1085-2,1,51,hortelanos,197,151,2,84,210,0,0,0,52,80,0,1,0,3,1,4,0
1085-2,1,52,hortelanos,198,158,2,105,214,0,0,0,52,80,0,0,0,3,1,6,0
1085-2,1,53,hortelanos,198,157,2,93,214,0,0,0,61,90,0,1,0,3,1,5,0
1085-2,1,54,hortelanos,199,160,2,110,208,0,0,0,61,101,0,0,0,3,1,9,0
1085-2,1,55,hortelanos,199,163,2,94,173,0,0,0,61,103,0,0,0,3,1,5,0
1085-2,1,56,hortelanos,200,166,2,111,182,0,0,0,61,103,0,0,0,3,1,4,0
1085-2,1,57,hortelanos,257,221,3,128,189,0,0,0,61,103,0,0,0,4,1,4,0
1085-2,1,58,hortelanos,258,227,3,109,184,0,0,0,61,115,0,0,0,4,1,6,0
1085-2,1,59,hortelanos,259,233,3,117,175,0,1,0,61,115,0,1,0,4,1,5,0
1085-2,1,60,hortelanos,260,236,3,103,169,0,1,0,65,119,0,1,0,4,1,6,0
1085-2,1,61,hortelanos,260,238,3,128,166,0,2,0,70,126,0,1,0,4,1,5,0
1085-2,1,62,hortelanos,260,238,3,145,173,0,0,0,82,140,0,0,0,4,1,9,0
1085-2,1,63,hortelanos,260,238,3,107,189,0,0,0,82,140,0,0,0,4,1,5,0
1085-2,1,64,hortelanos,268,238,3,133,197,0,2,0,82,140,0,1,0,4,1,5,0
1085-2,1,65,hortelanos,268,238,3,150,213,0,2,0,85,143,0,0,0,4,1,4,0
1085-2,1,66,hortelanos,268,238,3,164,233,0,2,0,85,143,0,0,0,4,1,5,0
1085-2,1,67,hortelanos,268,238,3,177,252,0,2,0,85,143,0,0,0,4,1,4,0
1085-2,1,68,hortelanos,268,238,3,180,270,0,2,0,85,143,0,0,0,4,1,4,0
1085-2,1,69,hortelanos,268,238,3,143,285,0,2,0,85,143,0,1,0,4,1,6,0
1085-2,1,70,hortelanos,269,242,3,156,308,0,2,0,92,150,0,0,0,4,1,5,0
1085-2,1,71,hortelanos,268,238,3,149,309,0,2,0,83,141,0,0,0,4,1,5,0
1085-2,1,72,hortelanos,268,238,3,154,308,0,2,0,83,133,0,1,0,4,1,9,0
1085-2,1,73,hortelanos,268,238,3,159,330,0,2,0,92,142,0,0,0,4,1,4,0
1085-2,1,74,hortelanos,276,238,3,164,352,0,2,0,92,142,0,0,0,4,1,4,0
1085-2,1,75,hortelanos,276,238,3,169,373,0,2,0,92,142,0,0,0,4,1,4,0
1085-2,1,76,hortelanos,276,238,3,174,393,0,2,0,92,142,0,0,0,4,1,4,0
1085-2,1,77,hortelanos,276,238,3,179,412,0,2,0,92,142,0,0,0,4,1,4,0
1085-2,1,78,hortelanos,276,238,3,187,428,0,2,0,92,150,0,0,0,4,1,3,0
1085-2,1,79,hortelanos,276,238,3,177,437,0,2,0,92,150,0,0,0,4,1,4,0
1085-2,1,80,hortelanos,276,238,3,234,443,0,2,0,92,150,0,0,0,4,1,3,0
1085-2,1,81,hortelanos,277,242,3,299,450,0,2,0,92,150,0,0,0,4,1,3,0
1085-2,1,82,hortelanos,276,238,3,333,445,0,2,0,92,150,0,0,0,4,1,3,0
1085-2,1,83,hortelanos,276,238,3,337,451,0,0,0,104,162,0,0,0,4,1,7,0
1085-2,1,84,hortelanos,276,238,3,343,470,0,0,0,104,162,0,0,0,4,1,3,0
1085-2,1,85,hortelanos,276,238,3,348,488,0,2,0,104,162,0,0,0,4,1,3,0
1085-2,1,86,hortelanos,276,238,3,247,504,0,4,0,104,162,0,0,0,4,1,3,0
1085-2,1,87,hortelanos,276,238,3,239,524,0,4,0,104,162,0,0,0,4,1,3,0
1085-2,1,88,hortelanos,284,238,3,228,543,0,4,0,104,162,0,0,0,4,1,3,0
1085-2,1,89,hortelanos,284,238,3,217,550,0,4,0,92,150,0,0,0,4,1,3,0
1085-2,1,90,hortelanos,284,238,3,155,557,0,4,0,92,150,0,0,0,4,1,4,0
1085-2,1,91,hortelanos,284,238,3,143,564,0,4,0,92,150,0,0,0,4,1,3,0
1085-2,1,92,hortelanos,284,238,3,149,568,0,4,0,92,150,0,0,0,4,1,3,0
1085-2,1,93,hortelanos,284,238,3,149,573,0,4,0,92,150,0,0,0,4,1,3,0
1085-2,1,94,hortelanos,284,238,3,151,578,0,4,0,92,150,0,0,0,4,1,3,0
1085-2,1,95,hortelanos,284,238,3,156,583,0,4,0,92,150,0,0,0,4,1,3,0
1085-2,1,96,hortelanos,285,242,3,153,590,0,4,0,92,142,0,0,0,4,1,4,0
1085-2,1,97,hortelanos,284,238,3,121,585,0,4,0,92,142,0,0,0,4,1,4,0
1085-2,1,98,hortelanos,284,238,3,143,573,0,4,0,92,142,0,0,0,4,1,8,0
1085-2,1,99,hortelanos,284,238,3,144,577,0,4,0,92,142,0,0,0,4,1,3,0
1085-2,1,100,hortelanos,292,238,3,136,582,0,4,0,92,142,0,0,0,4,1,3,0
1085-2,1,101,hortelanos,292,238,3,135,586,0,4,0,92,142,0,0,0,4,1,3,0
1085-2,1,102,hortelanos,292,238,3,141,589,0,4,0,92,150,0,0,0,4,1,3,0
1085-2,1,103,hortelanos,292,238,3,146,592,0,4,0,92,150,0,0,0,4,1,3,0
1085-2,1,104,hortelanos,292,238,3,143,596,0,4,0,92,150,0,0,0,4,1,3,0
1085-2,1,105,hortelanos,292,238,3,143,599,0,4,0,92,150,0,0,0,4,1,3,0
1085-2,1,106,hortelanos,292,238,3,142,602,0,4,0,92,150,0,0,0,4,1,3,0
1085-2,1,107,hortelanos,293,242,3,151,606,0,4,0,92,150,0,0,0,4,1,4,0
1085-2,1,108,hortelanos,452,238,3,126,599,0,4,0,92,150,0,1,1,5,1,4,0
1085-2,1,109,hortelanos,452,238,3,151,617,0,2,0,118,174,0,0,0,5,1,9,0
1085-2,1,110,hortelanos,452,238,3,125,609,0,2,0,118,174,0,0,0,5,1,4,0
1085-2,1,111,hortelanos,452,238,3,157,636,0,2,0,118,174,0,0,0,5,1,3,0
1085-2,1,112,hortelanos,467,274,4,150,666,0,2,0,118,174,0,0,0,5,1,3,0
1085-2,1,113,hortelanos,468,275,4,149,685,0,2,0,118,180,0,0,0,5,1,3,0
1085-2,1,114,hortelanos,476,276,4,147,704,0,2,0,118,180,0,0,0,5,1,3,0
1085-2,1,115,hortelanos,476,277,4,144,721,0,2,0,118,180,0,0,0,5,1,3,0
1085-2,1,116,hortelanos,476,278,4,141,737,0,2,0,118,180,0,0,0,5,1,3,0
1085-2,1,117,hortelanos,477,280,4,148,752,0,2,0,118,182,0,0,0,5,1,3,0
1085-2,1,118,hortelanos,477,282,4,145,766,0,2,0,118,182,0,0,0,5,1,3,0
1085-2,1,119,hortelanos,477,284,4,142,780,0,2,0,118,182,0,0,0,5,1,3,0
1085-2,1,120,hortelanos,478,286,4,140,791,0,2,0,118,175,0,0,0,5,1,3,0
1085-2,1,121,hortelanos,478,288,4,138,802,0,2,0,118,175,0,0,0,5,1,4,0
1085-2,1,122,hortelanos,479,294,4,145,811,0,2,0,118,170,0,0,0,5,1,5,0
1085-2,1,123,hortelanos,479,292,4,113,808,0,2,0,118,170,0,0,0,5,1,5,0
1085-2,1,124,hortelanos,479,294,4,138,796,0,2,0,118,170,0,1,0,5,1,9,0
1085-2,1,125,hortelanos,480,296,4,136,803,0,2,0,118,170,0,1,0,5,1,3,0
1085-2,1,126,hortelanos,480,298,4,145,808,0,2,0,118,177,0,1,0,5,1,3,0
1085-2,1,127,hortelanos,481,301,4,145,816,0,2,0,118,178,0,0,0,5,1,3,0
1085-2,1,128,hortelanos,481,304,4,145,823,0,2,0,118,178,0,0,0,5,1,3,0
1085-2,1,129,hortelanos,490,307,4,144,828,0,2,0,118,178,0,0,0,5,1,3,0
1085-2,1,130,hortelanos,491,310,4,143,833,0,2,0,118,178,0,0,0,5,1,4,0
1085-2,1,131,hortelanos,491,313,4,155,836,0,2,0,118,183,0,0,0,5,1,3,0
1085-2,1,132,hortelanos,492,316,4,148,840,0,2,0,118,183,0,0,0,5,1,3,0
1085-2,1,133,hortelanos,492,319,4,151,842,0,2,0,118,183,0,0,0,5,1,3,0
1085-2,1,134,hortelanos,493,323,4,155,844,0,2,0,118,185,0,0,0,5,1,3,0
1085-2,1,135,hortelanos,494,327,4,151,846,0,2,0,118,185,0,0,0,5,1,3,0
1085-2,1,136,hortelanos,495,331,4,156,846,0,2,0,118,185,0,0,0,5,1,3,0
1085-2,1,137,hortelanos,496,339,4,162,846,0,2,0,118,186,0,0,0,5,1,4,0
1085-2,1,138,hortelanos,496,339,4,140,834,0,2,0,118,188,0,0,0,5,1,4,0
1085-2,1,139,hortelanos,497,344,4,163,817,0,2,0,118,188,0,0,0,5,1,8,0
1085-2,1,140,hortelanos,498,349,4,165,814,0,2,0,118,188,0,0,0,5,1,3,0
1085-2,1,141,hortelanos,499,354,4,168,810,0,2,0,118,189,0,0,0,5,1,3,0
1085-2,1,142,hortelanos,500,359,4,170,805,0,2,0,118,189,0,0,0,5,1,3,0
1085-2,1,143,hortelanos,510,365,4,173,800,0,2,0,118,190,0,0,0,5,1,3,0
1085-2,1,144,hortelanos,511,371,4,169,793,0,2,0,118,184,0,0,0,5,1,3,0
1085-2,1,145,hortelanos,512,377,4,166,785,0,2,0,118,186,0,0,0,5,1,3,0
1085-2,1,146,hortelanos,513,383,4,163,776,0,2,0,118,186,0,0,0,5,1,3,0
1085-2,1,147,hortelanos,514,388,4,160,766,0,2,0,118,187,0,0,0,5,1,3,0
1085-2,1,148,hortelanos,514,388,4,159,755,0,2,0,118,189,0,0,0,5,1,3,0
1085-2,1,149,hortelanos,514,388,4,157,744,0,2,0,118,189,0,0,0,5,1,3,0
1085-2,1,150,hortelanos,515,392,4,178,734,0,2,0,118,195,0,0,0,5,1,4,0
1085-2,1,151,hortelanos,514,388,4,170,713,0,2,0,118,197,0,0,0,5,1,5,0
1085-2,1,152,hortelanos,514,388,4,180,712,0,2,0,140,219,0,0,0,5,1,8,0
1085-2,1,153,hortelanos,514,388,4,189,724,0,2,0,140,219,0,0,0,5,1,3,0
1085-2,1,154,hortelanos,514,388,4,193,730,0,2,0,140,219,0,0,0,5,1,4,0
1085-2,1,155,hortelanos,514,388,4,179,734,0,2,0,140,219,0,0,0,5,1,4,0
1085-2,1,156,hortelanos,514,388,4,211,740,0,2,0,140,219,0,0,0,5,1,3,0
1085-2,1,157,hortelanos,522,388,4,218,749,0,2,0,140,219,0,0,0,5,1,3,0
1085-2,1,158,hortelanos,522,388,4,173,757,0,2,0,140,219,0,0,0,5,1,3,0
1085-2,1,159,hortelanos,522,388,4,181,765,0,2,0,140,219,0,0,0,5,1,3,0
1085-2,1,160,hortelanos,522,388,4,184,773,0,2,0,140,219,0,0,0,5,1,3,0
1085-2,1,161,hortelanos,522,388,4,190,781,0,2,0,140,219,0,0,0,5,1,3,0
1085-2,1,162,hortelanos,522,388,4,190,788,0,2,0,140,219,0,0,0,5,1,3,0
1085-2,1,163,hortelanos,522,388,4,195,795,0,2,0,140,219,0,0,0,5,1,3,0
1085-2,1,164,hortelanos,522,388,4,203,802,0,2,0,140,219,0,0,0,5,1,3,0
1085-2,1,165,hortelanos,523,392,4,174,808,0,2,0,140,219,0,0,0,5,1,5,0
1085-2,1,166,hortelanos,522,388,4,159,804,0,2,0,140,219,0,0,0,5,1,4,0
1085-2,1,167,hortelanos,522,388,4,166,797,0,2,0,140,219,0,0,0,5,1,8,0
1085-2,1,168,hortelanos,522,388,4,166,804,0,2,0,140,213,0,0,0,5,1,3,0
1085-2,1,169,hortelanos,522,388,4,166,810,0,2,0,140,213,0,0,0,5,1,3,0
1085-2,1,170,hortelanos,522,388,4,164,816,0,2,0,140,213,0,0,0,5,1,3,0
1085-2,1,171,hortelanos,522,388,4,163,822,0,2,0,140,213,0,0,0,5,1,3,0
1085-2,1,172,hortelanos,530,388,4,161,828,0,2,0,140,213,0,0,0,5,1,3,0
1085-2,1,173,hortelanos,530,388,4,161,833,0,2,0,140,213,0,0,0,5,1,3,0
1085-2,1,174,hortelanos,530,388,4,161,838,0,2,0,140,219,0,0,0,5,1,3,0
1085-2,1,175,hortelanos,530,388,4,173,825,0,2,0,121,200,0,0,0,5,1,3,0
1085-2,1,176,hortelanos,530,388,4,180,812,0,2,0,121,200,0,0,0,5,1,3,0
1085-2,1,177,hortelanos,530,388,4,191,800,0,2,0,121,200,0,0,0,5,1,3,0
1085-2,1,178,hortelanos,530,388,4,197,806,0,2,0,140,219,0,0,0,5,1,3,0
1085-2,1,179,hortelanos,530,388,4,207,812,0,2,0,140,219,0,0,0,5,1,3,0
1085-2,1,180,hortelanos,531,392,4,221,819,0,2,0,140,219,0,0,0,5,1,4,0
1085-2,1,181,hortelanos,531,390,4,209,814,0,2,0,140,219,0,0,0,5,1,4,0
1085-2,1,182,hortelanos,531,392,4,211,820,0,2,0,140,217,0,0,0,5,1,3,0
1085-2,1,183,hortelanos,531,392,4,218,814,0,0,0,140,219,0,0,0,5,1,8,0
1085-2,1,184,hortelanos,531,392,4,195,818,0,0,0,140,219,0,0,0,5,1,4,0
1085-2,1,185,hortelanos,531,392,4,199,823,0,2,0,140,219,0,0,0,5,1,3,0
