semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1085,1,143,salineros,215,60,1,3899,184,0,518,0,8,37,0,0,0,2,1,2,0
1085,1,144,salineros,215,64,1,4005,178,0,524,0,8,31,0,0,0,2,1,2,0
1085,1,145,salineros,215,60,1,3945,160,0,520,0,8,31,0,0,0,2,1,3,0
1085,1,146,salineros,215,60,1,4048,140,0,526,0,8,31,0,0,0,2,1,7,0
1085,1,147,salineros,215,60,1,4058,133,0,523,0,8,31,0,0,0,2,1,2,0
1085,1,148,salineros,215,60,1,4156,126,0,530,0,8,31,0,0,0,2,1,1,0
1085,1,149,salineros,215,60,1,4098,123,0,531,0,12,35,0,0,0,2,1,3,0
1085,1,150,salineros,215,60,1,4138,124,0,538,0,12,41,0,0,0,2,1,3,0
1085,1,151,salineros,223,60,1,4136,128,0,541,0,12,41,0,0,0,2,1,4,0
1085,1,152,salineros,223,60,1,4189,131,0,542,0,12,43,0,0,0,2,1,3,0
1085,1,153,salineros,223,60,1,4230,130,0,551,0,12,43,0,0,0,2,1,1,0
1085,1,154,salineros,223,60,1,4246,127,0,550,0,12,43,0,0,0,2,1,3,0
1085,1,155,salineros,223,60,1,4335,137,0,559,0,25,56,0,0,0,2,1,2,0
1085,1,156,salineros,223,60,1,4355,150,0,557,0,25,56,0,0,0,2,1,2,0
1085,1,157,salineros,223,60,1,4404,167,0,565,0,32,63,0,0,0,2,1,1,0
1085,1,158,salineros,223,60,1,4420,184,0,563,0,32,63,0,0,0,2,1,3,0
1085,1,159,salineros,223,60,1,4526,201,0,570,0,32,63,0,0,0,2,1,1,0
1085,1,160,salineros,223,60,1,4542,215,0,570,0,32,63,0,0,0,2,1,3,0
1085,1,161,salineros,223,64,1,4588,211,0,577,0,20,51,0,0,0,2,1,3,0
1085,1,162,salineros,223,60,1,4613,202,0,577,0,20,51,0,0,0,2,1,5,0
1085,1,163,salineros,223,60,1,4696,180,0,584,0,16,47,0,0,0,2,1,7,0
1085,1,164,salineros,223,60,1,4740,181,0,582,0,16,47,0,0,0,2,1,2,0
1085,1,165,salineros,223,60,1,4798,182,0,590,0,16,47,0,0,0,2,1,1,0
1085,1,166,salineros,223,60,1,4814,183,0,588,0,16,47,0,0,0,2,1,3,0
1085,1,167,salineros,223,60,1,4917,176,0,596,0,8,39,0,0,0,2,1,1,0
1085,1,168,salineros,231,60,1,4927,169,0,594,0,8,33,0,0,0,2,1,2,0
1085,1,169,salineros,231,60,1,4970,162,0,602,0,8,33,0,0,0,2,1,1,0
1085,1,170,salineros,231,60,1,4980,155,0,600,0,8,33,0,0,0,2,1,3,0
1085,1,171,salineros,231,60,1,5080,148,0,608,0,8,33,0,0,0,2,1,1,0
1085,1,172,salineros,231,60,1,5090,141,0,606,0,8,33,0,0,0,2,1,2,0
1085,1,173,salineros,231,60,1,5136,138,0,615,0,12,37,0,0,0,2,1,1,0
1085,1,174,salineros,231,60,1,5152,135,0,614,0,12,43,0,0,0,2,1,3,0
1085,1,175,salineros,231,60,1,5261,132,0,623,0,12,43,0,0,0,2,1,1,0
1085,1,176,salineros,231,60,1,5277,129,0,622,0,12,43,0,0,0,2,1,2,0
1085,1,177,salineros,231,60,1,5326,126,0,631,0,12,43,0,0,0,2,1,2,0
1085,1,178,salineros,231,64,1,5336,125,0,634,0,12,43,0,0,0,2,1,5,0
1085,1,179,salineros,231,60,1,5356,128,0,640,0,25,56,0,0,0,2,1,4,0
1085,1,180,salineros,231,60,1,5403,134,0,638,0,25,56,0,0,0,2,1,8,0
1085,1,181,salineros,231,60,1,5446,146,0,646,0,25,56,0,0,0,2,1,1,0
1085,1,182,salineros,231,60,1,5462,156,0,644,0,25,56,0,0,0,2,1,3,0
1085,1,183,salineros,231,60,1,5566,166,0,652,0,25,56,0,0,0,2,1,1,0
1085,1,184,salineros,231,60,1,5582,176,0,650,0,25,56,0,0,0,2,1,2,0
1085,1,185,salineros,231,60,1,5632,177,0,658,0,16,47,0,0,0,2,1,1,0
1085,1,186,salineros,239,60,1,5648,178,0,656,0,16,47,0,0,0,2,1,3,0
1085,1,187,salineros,239,60,1,5755,179,0,664,0,16,47,0,0,0,2,1,1,0
1085,1,188,salineros,239,60,1,5771,180,0,662,0,16,47,0,0,0,2,1,2,0
1085,1,189,salineros,239,60,1,5824,181,0,670,0,16,47,0,0,0,2,1,1,0
1085,1,190,salineros,239,60,1,5840,182,0,668,0,16,47,0,0,0,2,1,3,0
1085,1,191,salineros,239,60,1,5949,175,0,676,0,8,39,0,0,0,2,1,1,0
1085,1,192,salineros,239,60,1,5959,168,0,674,0,8,33,0,0,0,2,1,2,0
1085,1,193,salineros,239,60,1,6007,163,0,682,0,10,35,0,0,0,2,1,1,0
1085,1,194,salineros,239,60,1,6017,158,0,680,0,10,35,0,0,0,2,1,3,0
1085,1,195,salineros,239,60,1,6111,153,0,688,0,10,35,0,0,0,2,1,1,0
1085,1,196,salineros,239,60,1,6121,148,0,686,0,10,35,0,0,0,2,1,2,0
1085,1,197,salineros,239,60,1,6172,145,0,694,0,12,37,0,0,0,2,1,1,0
1085,1,198,salineros,239,60,1,6188,142,0,692,0,12,43,0,0,0,2,1,3,0
1085,1,199,salineros,239,60,1,6290,139,0,701,0,12,43,0,0,0,2,1,1,0
1085,1,200,salineros,239,64,1,6316,136,0,701,0,12,43,0,0,0,2,1,3,0
1085-2,1,1,arrieros,29,66,1,38,65,0,0,0,10,24,0,0,0,0,1,4,0
1085-2,1,2,arrieros,28,62,1,28,49,0,0,0,10,16,0,0,0,0,1,2,0
1085-2,1,3,arrieros,27,58,1,18,21,0,0,0,10,16,0,0,0,0,1,6,0
1085-2,1,4,arrieros,45,58,1,19,15,0,0,0,10,15,0,0,0,1,1,0,1
1085-2,1,5,arrieros,45,58,1,20,15,0,0,0,16,21,0,1,0,1,1,0,1
1085-2,1,6,arrieros,45,58,1,34,17,0,0,0,16,34,0,0,0,1,1,3,0
1085-2,1,7,arrieros,45,58,1,65,19,0,0,0,16,34,0,0,0,1,1,1,0
1085-2,1,8,arrieros,45,58,1,74,21,0,0,0,16,34,0,0,0,1,1,2,0
1085-2,1,9,arrieros,45,58,1,76,24,0,0,0,16,34,0,0,0,1,1,3,0
1085-2,1,10,arrieros,45,58,1,78,28,0,0,0,16,34,0,0,0,1,1,3,0
1085-2,1,11,arrieros,46,60,1,78,48,0,0,0,32,50,0,0,0,1,1,2,0
1085-2,1,12,arrieros,45,58,1,71,61,0,0,0,32,52,0,0,0,1,1,3,0
1085-2,1,13,arrieros,45,56,1,69,75,0,0,0,32,50,0,0,0,1,1,3,0
1085-2,1,14,arrieros,59,54,1,65,86,0,0,0,32,50,0,0,0,2,1,3,0
1085-2,1,15,arrieros,60,56,1,77,103,0,0,0,32,50,0,0,0,2,1,2,0
1085-2,1,16,arrieros,60,58,1,74,117,0,0,0,32,50,0,0,0,2,1,3,0
1085-2,1,17,arrieros,61,60,1,76,93,0,0,0,20,38,0,0,0,2,1,13,0
1085-2,1,18,arrieros,69,60,1,78,95,0,0,0,20,40,0,0,0,2,1,3,0
1085-2,1,19,arrieros,69,60,1,78,96,0,0,0,20,40,0,0,0,2,1,2,0
1085-2,1,20,arrieros,69,60,1,71,97,0,0,0,20,40,0,0,0,2,1,2,0
1085-2,1,21,arrieros,69,60,1,81,72,0,0,0,20,40,0,1,0,2,1,13,0
1085-2,1,22,arrieros,69,60,1,79,76,0,0,0,20,46,0,0,0,2,1,2,0
1085-2,1,23,arrieros,77,60,1,82,74,0,0,0,10,36,0,0,0,2,1,3,0
1085-2,1,24,arrieros,77,60,1,75,71,0,0,0,10,30,0,0,0,2,1,3,0
1085-2,1,25,arrieros,77,60,1,76,69,0,0,0,10,30,0,0,0,2,1,4,0
1085-2,1,26,arrieros,77,60,1,102,31,0,0,0,10,30,0,0,0,2,1,14,0
1085-2,1,27,arrieros,77,60,1,94,28,0,0,0,10,30,0,0,0,2,1,4,0
1085-2,1,28,arrieros,85,60,1,99,32,0,0,0,10,30,0,0,0,2,1,3,0
1085-2,1,29,arrieros,85,60,1,103,40,0,0,0,16,36,0,0,0,2,1,5,0
1085-2,1,30,arrieros,85,60,1,106,46,0,0,0,16,42,0,0,0,2,1,4,0
1085-2,1,31,arrieros,85,60,1,108,52,0,0,0,16,42,0,0,0,2,1,5,0
1085-2,1,32,arrieros,85,60,1,108,57,0,0,0,16,42,0,0,0,2,1,5,0
1085-2,1,33,arrieros,85,60,1,107,62,0,0,0,16,42,0,0,0,2,1,5,0
1085-2,1,34,arrieros,85,60,1,110,67,0,0,0,16,42,0,0,0,2,1,5,0
1085-2,1,35,arrieros,86,68,1,121,87,0,0,0,32,58,0,0,0,2,1,8,0
1085-2,1,36,arrieros,85,64,1,102,97,0,0,0,32,58,0,1,0,2,1,4,0
1085-2,1,37,arrieros,85,60,1,88,112,0,0,0,32,58,0,0,0,2,1,3,0
1085-2,1,38,arrieros,85,60,1,87,124,0,0,0,32,58,0,0,0,2,1,4,0
1085-2,1,39,arrieros,85,60,1,111,136,0,0,0,32,58,0,0,0,2,1,4,0
1085-2,1,40,arrieros,85,60,1,104,145,0,0,0,32,58,0,1,0,2,1,3,0
1085-2,1,41,arrieros,85,60,1,89,106,0,0,0,20,46,0,0,0,2,1,13,0
1085-2,1,42,arrieros,85,60,1,86,107,0,0,0,20,46,0,0,0,2,1,5,0
1085-2,1,43,arrieros,93,60,1,110,106,0,0,0,20,46,0,1,0,2,1,3,0
1085-2,1,44,arrieros,93,60,1,81,107,0,0,0,20,46,0,0,0,2,1,3,0
1085-2,1,45,arrieros,93,60,1,88,108,0,0,0,20,46,0,0,0,2,1,4,0
1085-2,1,46,arrieros,93,60,1,107,109,0,0,0,20,46,0,0,0,2,1,4,0
1085-2,1,47,arrieros,93,60,1,102,100,0,0,0,10,36,0,0,0,2,1,4,0
1085-2,1,48,arrieros,93,60,1,101,56,0,0,0,10,30,0,0,0,2,1,14,0
1085-2,1,49,arrieros,93,60,1,99,49,0,0,0,10,30,0,0,0,2,1,4,0
1085-2,1,50,arrieros,101,60,1,101,52,0,0,0,10,30,0,0,0,2,1,4,0
1085-2,1,51,arrieros,101,60,1,103,55,0,0,0,10,30,0,0,0,2,1,4,0
1085-2,1,52,arrieros,101,60,1,101,57,0,0,0,10,30,0,0,0,2,1,4,0
1085-2,1,53,arrieros,101,60,1,100,65,0,0,0,16,36,0,0,0,2,1,5,0
1085-2,1,54,arrieros,101,60,1,107,70,0,0,0,16,42,0,0,0,2,1,5,0
1085-2,1,55,arrieros,101,60,1,107,75,0,0,0,16,42,0,0,0,2,1,5,0
1085-2,1,56,arrieros,101,60,1,109,79,0,0,0,16,42,0,0,0,2,1,5,0
1085-2,1,57,arrieros,101,60,1,109,83,0,0,0,16,42,0,0,0,2,1,5,0
1085-2,1,58,arrieros,101,60,1,107,87,0,0,0,16,42,0,0,0,2,1,5,0
1085-2,1,59,arrieros,102,68,1,119,106,0,0,0,32,58,0,0,0,2,1,7,0
1085-2,1,60,arrieros,101,64,1,100,114,0,0,0,32,58,0,0,0,2,1,4,0
1085-2,1,61,arrieros,101,60,1,102,120,0,0,0,32,58,0,0,0,2,1,4,0
1085-2,1,62,arrieros,101,60,1,108,132,0,0,0,32,58,0,0,0,2,1,4,0
1085-2,1,63,arrieros,101,60,1,107,144,0,0,0,32,58,0,0,0,2,1,4,0
1085-2,1,64,arrieros,101,60,1,109,155,0,0,0,32,58,0,0,0,2,1,4,0
1085-2,1,65,arrieros,101,60,1,108,116,0,0,0,20,46,0,0,0,2,1,14,0
1085-2,1,66,arrieros,101,60,1,108,117,0,0,0,20,46,0,0,0,2,1,4,0
1085-2,1,67,arrieros,109,60,1,108,118,0,0,0,20,46,0,0,0,2,1,4,0
1085-2,1,68,arrieros,109,60,1,108,119,0,0,0,20,46,0,0,0,2,1,4,0
1085-2,1,69,arrieros,109,60,1,106,120,0,0,0,20,46,0,0,0,2,1,4,0
1085-2,1,70,arrieros,109,60,1,111,120,0,0,0,20,46,0,0,0,2,1,4,0
1085-2,1,71,arrieros,109,60,1,111,111,0,0,0,10,36,0,0,0,2,1,5,0
1085-2,1,72,arrieros,109,60,1,104,102,0,0,0,10,30,0,0,0,2,1,4,0
1085-2,1,73,arrieros,109,60,1,107,94,0,0,0,10,30,0,0,0,2,1,4,0
1085-2,1,74,arrieros,109,60,1,102,86,0,0,0,10,30,0,0,0,2,1,4,0
1085-2,1,75,arrieros,110,68,1,117,80,0,0,0,10,30,0,0,0,2,1,7,0
1085-2,1,76,arrieros,109,64,1,90,69,0,0,0,10,30,0,0,0,2,1,5,0
1085-2,1,77,arrieros,109,60,1,92,53,0,0,0,16,36,0,0,0,2,1,9,0
1085-2,1,78,arrieros,109,60,1,110,39,0,0,0,16,42,0,0,0,2,1,9,0
1085-2,1,79,arrieros,117,60,1,103,45,0,0,0,16,42,0,0,0,2,1,5,0
1085-2,1,80,arrieros,117,60,1,109,51,0,0,0,16,42,0,0,0,2,1,4,0
1085-2,1,81,arrieros,117,60,1,109,56,0,0,0,16,42,0,0,0,2,1,5,0
1085-2,1,82,arrieros,117,60,1,108,61,0,0,0,16,42,0,0,0,2,1,5,0
1085-2,1,83,arrieros,117,60,1,111,81,0,0,0,32,58,0,0,0,2,1,5,0
1085-2,1,84,arrieros,117,60,1,110,108,0,0,0,40,66,0,0,0,2,1,5,0
1085-2,1,85,arrieros,117,60,1,109,134,0,0,0,40,66,0,0,0,2,1,5,0
1085-2,1,86,arrieros,117,63,1,109,151,0,0,0,40,66,0,1,0,2,1,3,0
1085-2,1,87,arrieros,118,66,1,89,169,0,0,0,40,66,0,0,0,2,1,3,0
1085-2,1,88,arrieros,119,73,1,95,191,0,0,0,40,66,0,0,0,2,1,4,0
1085-2,1,89,arrieros,120,76,1,87,192,0,0,0,25,53,0,0,0,2,1,4,0
1085-2,1,90,arrieros,120,75,1,73,161,0,0,0,20,48,0,0,0,2,1,9,0
1085-2,1,91,arrieros,120,78,1,102,138,0,0,0,20,48,0,0,0,2,1,9,0
1085-2,1,92,arrieros,129,81,1,100,134,0,0,0,20,48,0,0,0,2,1,4,0
1085-2,1,93,arrieros,129,81,1,110,129,0,0,0,20,50,0,0,0,2,1,4,0
1085-2,1,94,arrieros,129,81,1,110,124,0,0,0,20,50,0,0,0,2,1,4,0
1085-2,1,95,arrieros,129,81,1,111,110,0,0,0,10,40,0,0,0,2,1,5,0
1085-2,1,96,arrieros,129,81,1,104,98,0,0,0,10,32,0,0,0,2,1,5,0
1085-2,1,97,arrieros,129,81,1,101,94,0,0,0,10,32,0,0,0,2,1,4,0
1085-2,1,98,arrieros,129,81,1,101,90,0,0,0,10,32,0,0,0,2,1,4,0
1085-2,1,99,arrieros,130,85,1,109,87,0,0,0,10,32,0,0,0,2,1,5,0
1085-2,1,100,arrieros,130,85,1,103,78,0,0,0,10,32,0,0,0,2,1,6,0
1085-2,1,101,arrieros,129,81,1,91,57,0,0,0,16,38,0,0,0,2,1,10,0
1085-2,1,102,arrieros,129,81,1,117,38,0,0,0,16,46,0,0,0,2,1,9,0
1085-2,1,103,arrieros,137,81,1,111,39,0,0,0,16,46,0,0,0,2,1,5,0
1085-2,1,104,arrieros,137,81,1,116,40,0,0,0,16,46,0,0,0,2,1,5,0
1085-2,1,105,arrieros,137,81,1,113,41,0,0,0,16,46,0,0,0,2,1,5,0
1085-2,1,106,arrieros,137,81,1,115,42,0,0,0,16,46,0,0,0,2,1,4,0
1085-2,1,107,arrieros,138,85,1,116,58,0,0,0,32,62,0,0,0,2,1,5,0
1085-2,1,108,arrieros,138,89,1,115,73,0,0,0,32,62,0,0,0,2,1,5,0
1085-2,1,109,arrieros,138,89,1,117,86,0,0,0,32,62,0,0,0,2,1,5,0
1085-2,1,110,arrieros,138,89,1,116,99,0,0,0,32,62,0,0,0,2,1,5,0
1085-2,1,111,arrieros,138,89,1,116,111,0,0,0,32,62,0,0,0,2,1,5,0
1085-2,1,112,arrieros,139,93,1,120,128,0,0,0,32,62,0,0,0,2,1,6,0
1085-2,1,113,arrieros,139,93,1,115,128,0,0,0,20,52,0,0,0,2,1,6,0
1085-2,1,114,arrieros,138,89,1,97,105,0,0,0,20,52,0,0,0,2,1,10,0
1085-2,1,115,arrieros,138,89,1,111,89,0,0,0,20,50,0,0,0,2,1,8,0
1085-2,1,116,arrieros,146,89,1,112,93,0,0,0,20,50,0,0,0,2,1,5,0
1085-2,1,117,arrieros,146,89,1,109,97,0,0,0,20,50,0,0,0,2,1,5,0
1085-2,1,118,arrieros,146,89,1,109,101,0,0,0,20,50,0,0,0,2,1,5,0
1085-2,1,119,arrieros,146,89,1,108,95,0,0,0,10,40,0,0,0,2,1,5,0
1085-2,1,120,arrieros,146,89,1,99,89,0,0,0,10,32,0,0,0,2,1,5,0
1085-2,1,121,arrieros,146,89,1,103,83,0,0,0,10,32,0,0,0,2,1,4,0
1085-2,1,122,arrieros,146,89,1,103,78,0,0,0,10,32,0,0,0,2,1,4,0
1085-2,1,123,arrieros,147,93,1,113,74,0,0,0,10,32,0,0,0,2,1,5,0
1085-2,1,124,arrieros,147,93,1,106,63,0,0,0,10,33,0,0,0,2,1,6,0
1085-2,1,125,arrieros,146,89,1,93,40,0,0,0,16,39,0,0,0,2,1,10,0
1085-2,1,126,arrieros,146,89,1,125,39,0,0,0,16,46,0,0,0,2,1,3,0
1085-2,1,127,arrieros,154,89,1,132,38,0,0,0,16,46,0,0,0,2,1,4,0
1085-2,1,128,arrieros,154,89,1,136,37,0,0,0,16,46,0,0,0,2,1,4,0
1085-2,1,129,arrieros,154,89,1,139,36,0,0,0,16,46,0,0,0,2,1,4,0
1085-2,1,130,arrieros,154,89,1,116,35,0,0,0,16,46,0,0,0,2,1,5,0
1085-2,1,131,arrieros,154,89,1,141,50,0,0,0,32,62,0,0,0,2,1,4,0
1085-2,1,132,arrieros,154,89,1,118,64,0,0,0,32,62,0,0,0,2,1,5,0
1085-2,1,133,arrieros,154,89,1,144,78,0,0,0,32,62,0,0,0,2,1,4,0
1085-2,1,134,arrieros,154,89,1,123,91,0,0,0,32,62,0,0,0,2,1,5,0
1085-2,1,135,arrieros,154,89,1,150,103,0,0,0,32,62,0,0,0,2,1,4,0
1085-2,1,136,arrieros,155,93,1,134,120,0,0,0,32,62,0,0,0,2,1,6,0
1085-2,1,137,arrieros,154,89,1,138,94,0,0,0,20,52,0,0,0,2,1,10,0
1085-2,1,138,arrieros,154,89,1,122,79,0,0,0,20,50,0,0,0,2,1,9,0
1085-2,1,139,arrieros,162,89,1,114,83,0,0,0,20,50,0,0,0,2,1,4,0
1085-2,1,140,arrieros,162,89,1,115,87,0,0,0,20,50,0,0,0,2,1,4,0
1085-2,1,141,arrieros,162,89,1,111,91,0,0,0,20,50,0,0,0,2,1,4,0
1085-2,1,142,arrieros,162,89,1,115,95,0,0,0,20,50,0,0,0,2,1,4,0
1085-2,1,143,arrieros,162,89,1,35,89,0,0,0,10,40,0,0,0,2,1,4,0
1085-2,1,144,arrieros,162,89,1,70,84,0,0,0,10,32,0,0,0,2,1,2,0
1085-2,1,145,arrieros,162,89,1,121,68,0,0,0,10,32,0,0,0,2,1,3,0
1085-2,1,146,arrieros,162,89,1,128,54,0,0,0,10,32,0,0,0,2,1,4,0
1085-2,1,147,arrieros,164,97,1,117,50,0,0,0,10,32,0,0,0,2,1,6,0
1085-2,1,148,arrieros,164,97,1,104,42,0,0,0,10,33,0,0,0,2,1,4,0
1085-2,1,149,arrieros,164,97,1,106,40,0,0,0,16,39,0,0,0,2,1,4,0
1085-2,1,150,arrieros,164,97,1,122,35,0,0,0,16,48,0,0,0,2,1,4,0
1085-2,1,151,arrieros,164,97,1,128,30,0,0,0,16,48,0,0,0,2,1,5,0
1085-2,1,152,arrieros,164,97,1,133,26,0,0,0,16,48,0,0,0,2,1,4,0
1085-2,1,153,arrieros,164,97,1,136,22,0,0,0,16,48,0,0,0,2,1,4,0
1085-2,1,154,arrieros,164,97,1,135,18,0,0,0,16,48,0,0,0,2,1,4,0
1085-2,1,155,arrieros,164,97,1,138,30,0,0,0,32,64,0,0,0,2,1,4,0
1085-2,1,156,arrieros,164,97,1,143,41,0,0,0,32,64,0,0,0,2,1,4,0
1085-2,1,157,arrieros,164,97,1,125,52,0,0,0,32,64,0,0,0,2,1,5,0
1085-2,1,158,arrieros,164,97,1,154,62,0,0,0,32,64,0,0,0,2,1,4,0
1085-2,1,159,arrieros,163,93,1,120,67,0,0,0,32,64,0,0,0,2,1,6,0
1085-2,1,160,arrieros,162,89,1,138,73,0,0,0,32,64,0,0,0,2,1,5,0
1085-2,1,161,arrieros,162,89,1,128,33,0,0,0,20,50,0,0,0,2,1,14,0
1085-2,1,162,arrieros,162,89,1,110,37,0,0,0,20,50,0,0,0,2,1,4,0
1085-2,1,163,arrieros,170,89,1,111,41,0,0,0,20,50,0,0,0,2,1,4,0
1085-2,1,164,arrieros,170,89,1,116,45,0,0,0,20,50,0,0,0,2,1,4,0
1085-2,1,165,arrieros,170,89,1,111,49,0,0,0,20,50,0,0,0,2,1,4,0
1085-2,1,166,arrieros,170,89,1,114,53,0,0,0,20,50,0,0,0,2,1,4,0
1085-2,1,167,arrieros,170,89,1,117,47,0,0,0,10,40,0,0,0,2,1,4,0
1085-2,1,168,arrieros,170,89,1,100,41,0,0,0,10,32,0,0,0,2,1,4,0
1085-2,1,169,arrieros,170,89,1,104,35,0,0,0,10,32,0,0,0,2,1,3,0
1085-2,1,170,arrieros,170,89,1,110,30,0,0,0,10,32,0,0,0,2,1,3,0
1085-2,1,171,arrieros,170,89,1,106,25,0,0,0,10,32,0,0,0,2,1,4,0
1085-2,1,172,arrieros,170,89,1,112,20,0,0,0,10,32,0,0,0,2,1,3,0
1085-2,1,173,arrieros,172,97,1,122,21,0,0,0,16,38,0,0,0,2,1,6,0
1085-2,1,174,arrieros,172,97,1,127,17,0,0,0,16,48,0,0,0,2,1,4,0
1085-2,1,175,arrieros,172,97,1,134,13,0,0,0,16,48,0,0,0,2,1,4,0
1085-2,1,176,arrieros,172,97,1,141,9,0,0,0,16,48,0,0,0,2,1,4,0
1085-2,1,177,arrieros,171,97,1,121,6,0,0,0,16,48,1,0,0,2,1,5,0
1085-2,1,178,arrieros,170,97,1,543,6,0,0,0,16,48,1,0,0,2,1,6,0
1085-2,1,179,arrieros,170,97,1,495,18,0,0,0,32,64,0,0,0,2,1,5,0
1085-2,1,180,arrieros,170,97,1,161,30,0,0,0,32,64,0,0,0,2,1,7,0
1085-2,1,181,arrieros,170,97,1,161,41,0,0,0,32,64,0,0,0,2,1,6,0
1085-2,1,182,arrieros,170,97,1,135,52,0,0,0,32,64,0,0,0,2,1,6,0
1085-2,1,183,arrieros,170,97,1,141,62,0,0,0,32,64,0,0,0,2,1,5,0
1085-2,1,184,arrieros,169,93,1,111,67,0,0,0,32,64,0,0,0,2,1,6,0
1085-2,1,185,arrieros,168,89,1,136,41,0,0,0,20,52,0,0,0,2,1,10,0
1085-2,1,186,arrieros,168,89,1,119,45,0,0,0,20,50,0,0,0,2,1,5,0
1085-2,1,187,arrieros,176,89,1,111,49,0,0,0,20,50,0,0,0,2,1,4,0
1085-2,1,188,arrieros,176,89,1,109,53,0,0,0,20,50,0,0,0,2,1,4,0
1085-2,1,189,arrieros,176,89,1,117,57,0,0,0,20,50,0,0,0,2,1,4,0
1085-2,1,190,arrieros,176,89,1,114,60,0,0,0,20,50,0,0,0,2,1,4,0
1085-2,1,191,arrieros,176,89,1,118,54,0,0,0,10,40,0,0,0,2,1,4,0
1085-2,1,192,arrieros,176,89,1,104,48,0,0,0,10,32,0,0,0,2,1,4,0
1085-2,1,193,arrieros,176,89,1,104,42,0,0,0,10,32,0,0,0,2,1,3,0
1085-2,1,194,arrieros,176,89,1,107,36,0,0,0,10,32,0,0,0,2,1,3,0
1085-2,1,195,arrieros,176,89,1,105,31,0,0,0,10,32,0,0,0,2,1,4,0
1085-2,1,196,arrieros,176,89,1,110,26,0,0,0,10,32,0,0,0,2,1,3,0
1085-2,1,197,arrieros,177,93,1,114,27,0,0,0,16,38,0,0,0,2,1,5,0
1085-2,1,198,arrieros,177,93,1,118,24,0,0,0,16,48,0,0,0,2,1,4,0
1085-2,1,199,arrieros,177,93,1,125,21,0,0,0,16,48,0,0,0,2,1,4,0
1085-2,1,200,arrieros,177,93,1,131,18,0,0,0,16,48,0,0,0,2,1,4,0
1085-2,1,1,canteros,39,116,1,88,53,0,0,0,15,45,0,0,0,0,1,4,0
1085-2,1,2,canteros,39,116,1,95,36,0,0,0,15,31,0,0,0,0,1,0,1
1085-2,1,3,canteros,39,116,1,102,20,0,0,0,15,31,0,1,0,0,1,0,1
1085-2,1,4,canteros,39,116,1,75,6,0,0,0,15,39,0,0,0,0,1,4,0
1085-2,1,5,canteros,39,116,1,89,8,0,0,0,24,48,0,0,0,0,1,2,0
1085-2,1,6,canteros,39,116,1,96,6,0,0,0,24,59,0,0,0,0,1,3,0
1085-2,1,7,canteros,39,116,1,93,5,0,0,0,24,59,0,0,0,0,1,3,0
1085-2,1,8,canteros,39,116,1,100,4,0,0,0,24,59,0,0,0,0,1,3,0
1085-2,1,9,canteros,38,116,1,99,4,0,0,0,24,59,1,0,0,0,1,3,0
1085-2,1,10,canteros,37,116,1,100,4,0,0,0,24,59,1,0,0,0,1,3,0
1085-2,1,11,canteros,37,116,1,101,27,0,0,0,48,83,0,0,0,0,1,3,0
1085-2,1,12,canteros,37,116,1,102,49,0,0,0,48,83,0,0,0,0,1,3,0
1085-2,1,13,canteros,37,116,1,104,70,0,0,0,48,83,0,0,0,0,1,3,0
1085-2,1,14,canteros,36,112,1,87,80,0,0,0,48,83,0,0,0,0,1,4,0
1085-2,1,15,canteros,50,108,1,81,91,0,0,0,48,83,0,0,0,1,1,4,0
1085-2,1,16,canteros,50,108,1,95,112,0,0,0,48,81,0,0,0,1,1,2,0
1085-2,1,17,canteros,50,108,1,90,101,0,0,0,30,63,0,0,0,1,1,8,0
1085-2,1,18,canteros,50,108,1,95,107,0,0,0,30,62,0,0,0,1,1,2,0
1085-2,1,19,canteros,68,108,1,92,113,0,0,0,30,62,0,0,0,2,1,3,0
1085-2,1,20,canteros,68,108,1,96,119,0,0,0,30,62,0,0,0,2,1,2,0
1085-2,1,21,canteros,68,108,1,92,125,0,0,0,30,62,0,0,0,2,1,3,0
1085-2,1,22,canteros,68,108,1,98,130,0,0,0,30,62,0,0,0,2,1,2,0
1085-2,1,23,canteros,68,108,1,95,108,0,0,0,15,47,0,0,0,2,1,7,0
1085-2,1,24,canteros,68,108,1,88,102,0,0,0,15,37,0,0,0,2,1,2,0
1085-2,1,25,canteros,76,108,1,87,91,0,0,0,11,33,0,0,0,2,1,2,0
1085-2,1,26,canteros,76,108,1,83,78,0,0,0,11,33,0,0,0,2,1,2,0
1085-2,1,27,canteros,76,108,1,83,66,0,0,0,11,33,0,0,0,2,1,2,0
1085-2,1,28,canteros,76,108,1,82,53,0,0,0,11,33,0,0,0,2,1,2,0
1085-2,1,29,canteros,76,108,1,82,53,0,0,0,24,46,0,0,0,2,1,2,0
1085-2,1,30,canteros,76,108,1,92,53,0,0,0,24,56,0,0,0,2,1,2,0
1085-2,1,31,canteros,76,108,1,94,53,0,0,0,24,56,0,0,0,2,1,2,0
1085-2,1,32,canteros,76,108,1,98,55,0,0,0,24,56,0,0,0,2,1,2,0
1085-2,1,33,canteros,76,108,1,103,57,0,0,0,24,56,0,0,0,2,1,2,0
1085-2,1,34,canteros,76,108,1,92,59,0,0,0,24,56,0,0,0,2,1,4,0
