semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212-2,1,41,hortelanos,256,156,2,109,350,0,1,0,48,84,0,0,0,3,1,6,0
1212-2,1,42,hortelanos,255,154,2,82,338,0,1,0,58,96,0,1,0,3,1,5,0
1212-2,1,43,hortelanos,256,156,2,100,328,0,1,0,63,99,0,1,0,3,1,9,0
1212-2,1,44,hortelanos,264,158,2,108,338,0,1,0,69,105,0,1,0,3,1,4,0
1212-2,1,45,hortelanos,265,161,2,100,349,0,1,0,69,107,0,1,0,3,1,4,0
1212-2,1,46,hortelanos,265,164,2,108,357,0,1,0,69,107,0,1,0,3,1,3,0
1212-2,1,47,hortelanos,266,167,2,109,350,0,1,0,51,92,0,0,0,3,1,3,0
1212-2,1,48,hortelanos,267,170,2,107,328,0,1,0,51,83,0,0,0,3,1,8,0
1212-2,1,49,hortelanos,267,173,2,114,318,0,1,0,51,85,0,0,0,3,1,3,0
1212-2,1,50,hortelanos,276,176,2,111,308,0,1,0,51,85,0,0,0,3,1,3,0
1212-2,1,51,hortelanos,276,179,2,108,298,0,1,0,51,85,0,0,0,3,1,3,0
1212-2,1,52,hortelanos,277,183,2,116,287,0,1,0,51,87,0,0,0,3,1,3,0
1212-2,1,53,hortelanos,278,187,2,125,284,0,1,0,60,96,0,0,0,3,1,3,0
1212-2,1,54,hortelanos,278,188,2,143,269,0,1,0,60,105,0,0,0,3,1,8,0
1212-2,1,55,hortelanos,278,188,2,143,266,0,1,0,60,107,0,0,0,3,1,5,0
1212-2,1,56,hortelanos,286,188,2,143,264,0,2,0,60,107,0,0,0,3,1,5,0
1212-2,1,57,hortelanos,286,188,2,157,264,0,3,0,60,107,0,0,0,3,1,4,0
1212-2,1,58,hortelanos,286,188,2,134,267,0,3,0,60,107,0,0,0,3,1,5,0
1212-2,1,59,hortelanos,286,188,2,8,308,0,3,0,96,143,0,0,0,3,1,3,0
1212-2,1,60,hortelanos,286,188,2,58,338,0,3,0,96,143,0,0,0,3,1,2,0
1212-2,1,61,hortelanos,286,188,2,114,351,0,1,0,96,143,0,0,0,3,1,7,0
1212-2,1,62,hortelanos,286,188,2,130,377,0,1,0,96,143,0,0,0,3,1,3,0
1212-2,1,63,hortelanos,294,188,2,117,403,0,1,0,96,143,0,0,0,3,1,4,0
1212-2,1,64,hortelanos,294,188,2,131,426,0,2,0,96,143,0,0,0,3,1,3,0
1212-2,1,65,hortelanos,294,188,2,91,387,0,2,0,69,116,0,0,0,3,1,4,0
1212-2,1,66,hortelanos,294,188,2,84,346,0,2,0,69,116,0,0,0,3,1,4,0
1212-2,1,67,hortelanos,341,230,3,115,344,0,2,0,69,116,0,0,0,4,1,3,0
1212-2,1,68,hortelanos,358,275,4,70,299,0,2,0,69,124,0,0,0,4,1,6,0
1212-2,1,69,hortelanos,358,275,4,105,269,0,2,0,69,132,0,1,0,4,1,10,0
1212-2,1,70,hortelanos,373,310,5,117,256,0,2,0,73,136,0,1,0,4,1,6,0
1212-2,1,71,hortelanos,381,310,5,119,227,0,2,0,59,128,0,0,0,4,1,6,0
1212-2,1,72,hortelanos,381,310,5,109,199,0,2,0,59,119,0,0,0,4,1,5,0
1212-2,1,73,hortelanos,381,310,5,88,172,0,2,0,59,119,0,0,0,4,1,5,0
1212-2,1,74,hortelanos,381,310,5,99,142,0,2,0,59,119,0,0,0,4,1,6,0
1212-2,1,75,hortelanos,381,310,5,101,119,0,2,0,59,119,0,1,0,4,1,3,0
1212-2,1,76,hortelanos,381,310,5,81,102,0,2,0,62,122,0,0,0,4,1,3,0
1212-2,1,77,hortelanos,381,310,5,96,97,0,0,0,73,133,0,0,0,4,1,4,0
1212-2,1,78,hortelanos,381,314,5,69,49,0,0,0,73,142,0,1,0,4,1,6,0
1212-2,1,79,hortelanos,381,314,5,101,46,0,0,0,77,146,0,1,0,4,1,3,0
1212-2,1,80,hortelanos,396,349,6,81,47,0,0,0,82,151,0,0,0,4,1,4,0
1212-2,1,81,hortelanos,396,349,6,104,40,0,0,0,82,157,0,1,0,4,1,5,0
1212-2,1,82,hortelanos,396,349,6,101,39,0,0,0,86,161,0,0,0,4,1,4,0
1212-2,1,83,hortelanos,398,355,6,89,78,0,0,0,128,203,0,0,0,4,1,4,0
1212-2,1,84,hortelanos,399,361,6,95,113,0,0,0,128,203,0,1,0,4,1,5,0
1212-2,1,85,hortelanos,400,367,6,105,151,0,0,0,133,208,0,0,0,4,1,4,0
1212-2,1,86,hortelanos,401,373,6,92,187,0,0,0,133,210,0,0,0,4,1,5,0
1212-2,1,87,hortelanos,402,379,6,106,211,0,0,0,133,212,0,1,0,4,1,6,0
1212-2,1,88,hortelanos,403,383,6,114,227,0,0,0,136,219,0,0,0,4,1,5,0
1212-2,1,89,hortelanos,405,391,6,121,208,0,0,0,104,187,0,0,0,4,1,10,0
1212-2,1,90,hortelanos,406,398,6,132,205,0,0,0,104,187,0,0,0,4,1,5,0
1212-2,1,91,hortelanos,415,402,6,127,200,0,0,0,104,189,0,0,0,4,1,5,0
1212-2,1,92,hortelanos,416,406,6,136,192,0,0,0,104,191,0,1,0,4,1,6,0
1212-2,1,93,hortelanos,417,410,6,146,190,0,0,0,108,197,0,0,0,4,1,5,0
1212-2,1,94,hortelanos,417,414,6,164,187,0,0,0,108,199,0,0,0,4,1,5,0
1212-2,1,95,hortelanos,417,414,6,178,163,0,0,0,87,178,0,0,0,4,1,5,0
1212-2,1,96,hortelanos,417,414,6,137,140,0,0,0,87,169,0,0,0,4,1,5,0
1212-2,1,97,hortelanos,417,414,6,135,122,0,0,0,87,169,0,0,0,4,1,3,0
1212-2,1,98,hortelanos,417,414,6,128,107,0,0,0,87,169,0,0,0,4,1,3,0
1212-2,1,99,hortelanos,417,414,6,115,93,0,0,0,87,169,0,0,0,4,1,3,0
1212-2,1,100,hortelanos,417,414,6,109,78,0,0,0,87,169,0,0,0,4,1,4,0
1212-2,1,101,hortelanos,417,414,6,106,71,0,0,0,98,180,0,1,0,4,1,4,0
1212-2,1,102,hortelanos,417,414,6,120,69,0,0,0,102,193,0,0,0,4,1,4,0
1212-2,1,103,hortelanos,417,414,6,122,67,0,0,0,102,193,0,0,0,4,1,4,0
1212-2,1,104,hortelanos,417,414,6,134,65,0,0,0,102,193,0,0,0,4,1,4,0
1212-2,1,105,hortelanos,417,414,6,116,63,0,0,0,102,193,0,0,0,4,1,4,0
1212-2,1,106,hortelanos,417,414,6,135,62,0,1,0,102,193,0,0,0,4,1,3,0
1212-2,1,107,hortelanos,418,418,6,116,106,0,1,0,149,240,0,0,0,4,1,4,0
1212-2,1,108,hortelanos,419,422,6,135,148,0,2,0,149,240,0,0,0,4,1,4,0
1212-2,1,109,hortelanos,420,426,6,128,187,0,2,0,149,240,0,0,0,4,1,3,0
1212-2,1,110,hortelanos,420,428,6,137,221,0,2,0,149,242,0,1,0,4,1,6,0
1212-2,1,111,hortelanos,580,428,6,155,261,0,2,0,159,254,0,1,1,5,1,5,0
1212-2,1,112,hortelanos,580,428,6,177,290,0,1,0,161,256,0,0,0,5,1,10,0
1212-2,1,113,hortelanos,580,428,6,199,319,0,1,0,149,244,0,0,0,5,1,5,0
1212-2,1,114,hortelanos,588,428,6,168,347,0,1,0,149,244,0,0,0,5,1,5,0
1212-2,1,115,hortelanos,588,428,6,191,374,0,1,0,149,244,0,0,0,5,1,5,0
1212-2,1,116,hortelanos,588,428,6,210,400,0,1,0,149,244,0,1,0,5,1,5,0
1212-2,1,117,hortelanos,588,428,6,229,425,0,1,0,149,244,0,0,0,5,1,4,0
1212-2,1,118,hortelanos,588,428,6,199,438,0,1,0,149,244,0,0,0,5,1,9,0
1212-2,1,119,hortelanos,588,428,6,209,458,0,1,0,146,241,0,0,0,5,1,5,0
1212-2,1,120,hortelanos,588,428,6,223,476,0,1,0,146,232,0,0,0,5,1,5,0
1212-2,1,121,hortelanos,588,428,6,236,493,0,1,0,146,232,0,1,0,5,1,5,0
1212-2,1,122,hortelanos,588,428,6,189,517,0,1,0,152,238,0,0,0,5,1,5,0
1212-2,1,123,hortelanos,596,428,6,202,538,0,1,0,152,238,0,0,0,5,1,7,0
1212-2,1,124,hortelanos,596,428,6,205,558,0,1,0,152,238,0,0,0,5,1,5,0
1212-2,1,125,hortelanos,596,428,6,206,575,0,1,0,154,240,0,1,0,5,1,6,0
1212-2,1,126,hortelanos,596,428,6,171,593,0,2,0,155,250,0,1,0,5,1,5,0
1212-2,1,127,hortelanos,596,428,6,198,614,0,3,0,155,250,0,0,0,5,1,6,0
1212-2,1,128,hortelanos,596,428,6,217,636,0,3,0,155,250,0,0,0,5,1,4,0
1212-2,1,129,hortelanos,596,428,6,240,657,0,3,0,155,250,0,0,0,5,1,4,0
1212-2,1,130,hortelanos,596,428,6,194,677,0,3,0,155,250,0,1,0,5,1,5,0
1212-2,1,131,hortelanos,597,432,6,209,693,0,3,0,155,250,0,0,0,5,1,5,0
1212-2,1,132,hortelanos,596,428,6,203,697,0,3,0,155,250,0,0,0,5,1,4,0
1212-2,1,133,hortelanos,596,428,6,214,700,0,1,0,155,250,0,0,0,5,1,8,0
1212-2,1,134,hortelanos,596,428,6,179,714,0,1,0,155,250,0,0,0,5,1,4,0
1212-2,1,135,hortelanos,605,431,6,196,725,0,2,0,155,250,0,1,0,5,1,5,0
1212-2,1,136,hortelanos,605,434,6,217,740,0,3,0,155,250,0,0,0,5,1,4,0
1212-2,1,137,hortelanos,606,437,6,231,753,0,3,0,155,250,0,0,0,5,1,4,0
1212-2,1,138,hortelanos,607,440,6,186,765,0,3,0,155,250,0,0,0,5,1,4,0
1212-2,1,139,hortelanos,607,443,6,196,775,0,3,0,155,252,0,0,0,5,1,4,0
1212-2,1,140,hortelanos,608,446,6,205,773,0,3,0,155,252,0,0,0,5,1,8,0
1212-2,1,141,hortelanos,617,452,6,227,780,0,3,0,155,252,0,1,0,5,1,5,0
1212-2,1,142,hortelanos,618,459,6,187,787,0,3,0,155,254,0,0,0,5,1,4,0
1212-2,1,143,hortelanos,620,466,6,206,790,0,3,0,155,254,0,0,0,5,1,5,0
1212-2,1,144,hortelanos,621,470,6,209,779,0,3,0,155,245,0,1,0,5,1,9,0
1212-2,1,145,hortelanos,621,473,6,212,782,0,3,0,155,252,0,0,0,5,1,3,0
1212-2,1,146,hortelanos,630,476,6,165,784,0,3,0,155,252,0,0,0,5,1,3,0
1212-2,1,147,hortelanos,630,479,6,172,783,0,3,0,155,252,0,0,0,5,1,5,0
1212-2,1,148,hortelanos,632,486,6,189,780,0,3,0,155,254,0,1,0,5,1,5,0
1212-2,1,149,hortelanos,633,493,6,193,777,0,3,0,155,254,0,1,0,5,1,3,0
1212-2,1,150,hortelanos,634,497,6,158,774,0,3,0,155,267,0,0,0,5,1,3,0
1212-2,1,151,hortelanos,635,500,6,183,770,0,3,0,155,269,0,0,0,5,1,4,0
1212-2,1,152,hortelanos,635,503,6,208,793,0,3,0,184,300,0,0,0,5,1,4,0
1212-2,1,153,hortelanos,636,506,6,232,815,0,3,0,184,300,0,0,0,5,1,3,0
1212-2,1,154,hortelanos,636,509,6,205,836,0,3,0,184,300,0,0,0,5,1,3,0
1212-2,1,155,hortelanos,638,517,6,209,817,0,3,0,184,302,0,0,0,5,1,5,0
1212-2,1,156,hortelanos,637,514,6,212,825,0,3,0,184,302,0,0,0,5,1,4,0
1212-2,1,157,hortelanos,669,634,7,235,830,0,1,0,184,302,0,0,0,5,1,8,0
1212-2,1,158,hortelanos,669,634,7,272,817,0,1,0,184,326,0,0,0,5,1,6,0
1212-2,1,159,hortelanos,677,634,7,309,804,0,2,0,184,326,0,1,0,5,1,6,0
1212-2,1,160,hortelanos,677,634,7,360,820,0,3,0,212,354,0,1,0,5,1,5,0
1212-2,1,161,hortelanos,677,634,7,407,846,0,3,0,220,362,0,1,0,5,1,5,0
1212-2,1,162,hortelanos,677,634,7,416,850,0,3,0,238,380,0,1,0,5,1,7,0
1212-2,1,163,hortelanos,677,634,7,266,910,0,3,0,256,398,0,1,0,5,1,5,0
1212-2,1,164,hortelanos,697,694,8,319,983,0,3,0,272,414,0,0,0,5,1,6,0
1212-2,1,165,hortelanos,697,694,8,348,1025,0,3,0,272,426,0,0,0,5,1,10,0
1212-2,1,166,hortelanos,697,694,8,328,1076,0,3,0,272,426,0,1,0,5,1,6,0
1212-2,1,167,hortelanos,705,694,8,371,1112,0,3,0,259,413,0,0,0,5,1,6,0
1212-2,1,168,hortelanos,705,694,8,397,1144,0,3,0,259,405,0,1,0,5,1,3,0
1212-2,1,169,hortelanos,705,694,8,425,1192,0,3,0,275,421,0,0,0,5,1,3,0
1212-2,1,170,hortelanos,705,694,8,401,1238,0,3,0,275,421,0,0,0,5,1,3,0
1212-2,1,171,hortelanos,705,694,8,457,1279,0,3,0,275,421,0,0,0,5,1,4,0
1212-2,1,172,hortelanos,705,694,8,488,1319,0,3,0,275,421,0,0,0,5,1,4,0
1212-2,1,173,hortelanos,705,694,8,518,1371,0,3,0,289,435,0,1,0,5,1,3,0
1212-2,1,174,hortelanos,706,698,8,522,1424,0,3,0,289,443,0,0,0,5,1,4,0
1212-2,1,175,hortelanos,706,697,8,538,1461,0,3,0,289,443,0,1,0,5,1,6,0
1212-2,1,176,hortelanos,707,700,8,574,1496,0,3,0,289,443,0,0,0,5,1,8,0
1212-2,1,177,hortelanos,707,703,8,608,1541,0,3,0,289,445,0,0,0,5,1,3,0
1212-2,1,178,hortelanos,708,706,8,593,1582,0,3,0,289,445,0,1,0,5,1,3,0
1212-2,1,179,hortelanos,708,709,8,628,1678,0,3,0,347,506,0,0,0,5,1,4,0
1212-2,1,180,hortelanos,717,712,8,663,1770,0,3,0,347,506,0,0,0,5,1,3,0
1212-2,1,181,hortelanos,718,716,8,700,1857,0,3,0,347,508,0,0,0,5,1,3,0
1212-2,1,182,hortelanos,719,720,8,686,1940,0,3,0,347,508,0,0,0,5,1,3,0
1212-2,1,183,hortelanos,719,720,8,733,2018,0,3,0,347,510,0,0,0,5,1,4,0
1212-2,1,184,hortelanos,719,720,8,799,2091,0,3,0,347,510,0,0,0,5,1,3,0
1212-2,1,185,hortelanos,719,720,8,872,2119,0,3,0,304,467,0,0,0,5,1,3,0
1212-2,1,186,hortelanos,719,720,8,892,2146,0,3,0,304,467,0,0,0,5,1,3,0
1212-2,1,187,hortelanos,719,724,8,952,2175,0,3,0,304,467,0,0,0,5,1,5,0
1212-2,1,188,hortelanos,719,720,8,973,2192,0,3,0,304,467,0,0,0,5,1,4,0
1212-2,1,189,hortelanos,719,720,8,1013,2206,0,3,0,304,465,0,0,0,5,1,8,0
1212-2,1,190,hortelanos,839,720,8,1022,2230,0,3,0,304,465,0,1,1,5,1,3,0
1212-2,1,191,hortelanos,839,720,8,1095,2297,0,3,0,348,509,0,0,0,5,1,4,0
1212-2,1,192,hortelanos,839,720,8,1130,2364,0,3,0,348,502,0,0,0,5,1,3,0
1212-2,1,193,hortelanos,847,720,8,1168,2428,0,3,0,348,502,0,0,0,5,1,3,0
1212-2,1,194,hortelanos,847,720,8,1155,2490,0,3,0,348,502,0,0,0,5,1,3,0
1212-2,1,195,hortelanos,847,720,8,1192,2549,0,3,0,348,502,0,0,0,5,1,4,0
1212-2,1,196,hortelanos,847,720,8,1237,2606,0,3,0,348,502,0,0,0,5,1,3,0
1212-2,1,197,hortelanos,847,720,8,1280,2661,0,3,0,348,502,0,0,0,5,1,3,0
1212-2,1,198,hortelanos,847,720,8,1279,2713,0,3,0,348,509,0,0,0,5,1,3,0
1212-2,1,199,hortelanos,847,720,8,1327,2763,0,3,0,348,509,0,0,0,5,1,4,0
1212-2,1,200,hortelanos,847,720,8,1374,2811,0,3,0,348,509,0,0,0,5,1,3,0
1212-2,1,1,mercaderes,33,86,1,62,59,0,0,0,13,39,0,0,0,0,1,4,0
1212-2,1,2,mercaderes,32,82,1,54,38,0,0,0,13,29,0,0,0,0,1,2,0
1212-2,1,3,mercaderes,32,82,1,66,28,0,0,0,13,29,0,1,0,0,1,0,1
1212-2,1,4,mercaderes,32,82,1,74,21,0,0,0,13,29,0,0,0,0,1,2,0
1212-2,1,5,mercaderes,32,82,1,73,20,0,0,0,18,34,0,0,0,0,1,2,0
1212-2,1,6,mercaderes,32,82,1,87,22,0,0,0,18,42,0,0,0,0,1,2,0
1212-2,1,7,mercaderes,32,82,1,87,23,0,0,0,18,42,0,0,0,0,1,3,0
1212-2,1,8,mercaderes,32,82,1,91,25,0,0,0,18,42,0,0,0,0,1,3,0
1212-2,1,9,mercaderes,32,82,1,95,27,0,0,0,18,42,0,0,0,0,1,3,0
1212-2,1,10,mercaderes,32,82,1,89,28,0,0,0,18,42,0,0,0,0,1,3,0
1212-2,1,11,mercaderes,33,86,1,95,47,0,0,0,36,60,0,0,0,0,1,3,0
1212-2,1,12,mercaderes,34,90,1,89,64,0,0,0,36,60,0,0,0,0,1,3,0
1212-2,1,13,mercaderes,34,90,1,77,70,0,0,0,36,62,0,0,0,0,1,4,0
1212-2,1,14,mercaderes,49,90,1,72,76,0,0,0,36,62,0,0,0,1,1,3,0
1212-2,1,15,mercaderes,49,90,1,69,81,0,0,0,36,62,0,0,0,1,1,3,0
1212-2,1,16,mercaderes,49,90,1,85,95,0,0,0,36,62,0,0,0,1,1,3,0
1212-2,1,17,mercaderes,49,90,1,84,84,0,0,0,22,48,0,0,0,1,1,8,0
1212-2,1,18,mercaderes,67,90,1,90,88,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,19,mercaderes,67,90,1,89,92,0,0,0,22,48,0,0,0,2,1,4,0
1212-2,1,20,mercaderes,67,90,1,89,94,0,0,0,22,48,0,1,0,2,1,3,0
1212-2,1,21,mercaderes,67,90,1,89,90,0,0,0,22,48,0,0,0,2,1,8,0
1212-2,1,22,mercaderes,67,90,1,88,94,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,23,mercaderes,75,90,1,91,89,0,0,0,13,39,0,0,0,2,1,3,0
1212-2,1,24,mercaderes,75,90,1,81,84,0,0,0,13,30,0,0,0,2,1,3,0
1212-2,1,25,mercaderes,75,90,1,83,79,0,0,0,13,30,0,0,0,2,1,3,0
1212-2,1,26,mercaderes,75,90,1,78,63,0,0,0,13,30,0,0,0,2,1,7,0
1212-2,1,27,mercaderes,83,90,1,80,59,0,0,0,13,30,0,0,0,2,1,3,0
1212-2,1,28,mercaderes,83,90,1,77,53,0,0,0,13,30,0,0,0,2,1,3,0
1212-2,1,29,mercaderes,83,90,1,78,54,0,0,0,18,35,0,0,0,2,1,3,0
1212-2,1,30,mercaderes,83,90,1,85,40,0,0,0,18,44,0,0,0,2,1,8,0
1212-2,1,31,mercaderes,83,90,1,87,39,0,0,0,18,44,0,0,0,2,1,4,0
1212-2,1,32,mercaderes,91,90,1,89,38,0,0,0,18,44,0,0,0,2,1,4,0
1212-2,1,33,mercaderes,91,90,1,89,37,0,0,0,18,44,0,0,0,2,1,3,0
1212-2,1,34,mercaderes,91,90,1,90,36,0,0,0,18,44,0,0,0,2,1,3,0
1212-2,1,35,mercaderes,91,90,1,90,47,0,0,0,30,56,0,0,0,2,1,4,0
1212-2,1,36,mercaderes,91,90,1,90,57,0,0,0,30,56,0,0,0,2,1,4,0
1212-2,1,37,mercaderes,91,90,1,89,67,0,0,0,30,56,0,0,0,2,1,5,0
1212-2,1,38,mercaderes,91,90,1,89,75,0,0,0,30,56,0,1,0,2,1,4,0
1212-2,1,39,mercaderes,91,94,1,99,89,0,0,0,30,56,0,0,0,2,1,5,0
1212-2,1,40,mercaderes,91,90,1,72,87,0,0,0,30,56,0,0,0,2,1,4,0
1212-2,1,41,mercaderes,91,90,1,90,75,0,0,0,22,48,0,0,0,2,1,8,0
1212-2,1,42,mercaderes,91,90,1,85,75,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,43,mercaderes,99,90,1,88,79,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,44,mercaderes,99,90,1,90,83,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,45,mercaderes,99,90,1,90,87,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,46,mercaderes,99,90,1,90,91,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,47,mercaderes,99,90,1,89,86,0,0,0,13,39,0,0,0,2,1,3,0
1212-2,1,48,mercaderes,99,90,1,80,81,0,0,0,13,30,0,0,0,2,1,3,0
1212-2,1,49,mercaderes,99,90,1,79,77,0,0,0,13,30,0,0,0,2,1,3,0
1212-2,1,50,mercaderes,99,90,1,78,61,0,0,0,13,30,0,0,0,2,1,7,0
1212-2,1,51,mercaderes,99,90,1,80,56,0,0,0,13,30,0,0,0,2,1,3,0
1212-2,1,52,mercaderes,107,90,1,78,51,0,0,0,13,30,0,0,0,2,1,3,0
1212-2,1,53,mercaderes,107,90,1,79,52,0,0,0,18,35,0,0,0,2,1,3,0
1212-2,1,54,mercaderes,107,90,1,86,51,0,0,0,18,44,0,0,0,2,1,3,0
1212-2,1,55,mercaderes,107,90,1,86,50,0,0,0,18,44,0,0,0,2,1,4,0
1212-2,1,56,mercaderes,107,90,1,88,49,0,0,0,18,44,0,0,0,2,1,4,0
1212-2,1,57,mercaderes,107,90,1,88,48,0,0,0,18,44,0,0,0,2,1,4,0
1212-2,1,58,mercaderes,107,94,1,99,47,0,0,0,18,44,0,0,0,2,1,5,0
1212-2,1,59,mercaderes,107,94,1,88,62,0,0,0,36,62,0,0,0,2,1,4,0
1212-2,1,60,mercaderes,107,90,1,77,67,0,0,0,36,62,0,0,0,2,1,4,0
1212-2,1,61,mercaderes,107,90,1,88,82,0,0,0,36,62,0,0,0,2,1,3,0
1212-2,1,62,mercaderes,107,90,1,85,97,0,0,0,36,62,0,0,0,2,1,4,0
1212-2,1,63,mercaderes,107,90,1,90,111,0,0,0,36,62,0,0,0,2,1,4,0
1212-2,1,64,mercaderes,107,90,1,89,124,0,0,0,36,62,0,0,0,2,1,4,0
1212-2,1,65,mercaderes,107,90,1,89,111,0,0,0,22,48,0,0,0,2,1,8,0
1212-2,1,66,mercaderes,107,90,1,90,114,0,0,0,22,48,0,0,0,2,1,4,0
1212-2,1,67,mercaderes,115,90,1,89,115,0,0,0,22,48,0,1,0,2,1,3,0
1212-2,1,68,mercaderes,115,90,1,89,118,0,0,0,22,48,0,0,0,2,1,4,0
1212-2,1,69,mercaderes,115,90,1,88,121,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,70,mercaderes,115,90,1,88,124,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,71,mercaderes,115,90,1,91,118,0,0,0,13,39,0,0,0,2,1,3,0
1212-2,1,72,mercaderes,115,90,1,81,112,0,0,0,13,30,0,0,0,2,1,3,0
1212-2,1,73,mercaderes,115,90,1,83,106,0,0,0,13,30,0,0,0,2,1,3,0
1212-2,1,74,mercaderes,115,90,1,78,100,0,0,0,13,30,0,0,0,2,1,2,0
1212-2,1,75,mercaderes,115,90,1,80,95,0,0,0,13,30,0,0,0,2,1,3,0
1212-2,1,76,mercaderes,115,94,1,87,89,0,0,0,13,30,0,0,0,2,1,4,0
1212-2,1,77,mercaderes,115,90,1,64,78,0,0,0,18,35,0,0,0,2,1,4,0
1212-2,1,78,mercaderes,115,90,1,87,63,0,0,0,18,44,0,0,0,2,1,7,0
1212-2,1,79,mercaderes,115,90,1,84,58,0,0,0,18,44,0,0,0,2,1,4,0
1212-2,1,80,mercaderes,123,90,1,88,56,0,0,0,18,44,0,0,0,2,1,4,0
1212-2,1,81,mercaderes,123,90,1,88,54,0,0,0,18,44,0,0,0,2,1,3,0
1212-2,1,82,mercaderes,123,90,1,89,52,0,0,0,18,44,0,0,0,2,1,3,0
1212-2,1,83,mercaderes,123,90,1,89,68,0,0,0,36,62,0,0,0,2,1,4,0
1212-2,1,84,mercaderes,123,90,1,89,83,0,0,0,36,62,0,0,0,2,1,4,0
1212-2,1,85,mercaderes,123,90,1,88,98,0,0,0,36,62,0,0,0,2,1,4,0
1212-2,1,86,mercaderes,123,90,1,89,112,0,0,0,36,62,0,0,0,2,1,4,0
1212-2,1,87,mercaderes,123,90,1,89,125,0,0,0,36,62,0,0,0,2,1,4,0
1212-2,1,88,mercaderes,123,90,1,88,138,0,0,0,36,62,0,0,0,2,1,4,0
1212-2,1,89,mercaderes,123,94,1,98,138,0,0,0,22,48,0,0,0,2,1,4,0
1212-2,1,90,mercaderes,123,90,1,77,122,0,0,0,22,48,0,0,0,2,1,4,0
1212-2,1,91,mercaderes,123,90,1,90,111,0,0,0,22,48,0,0,0,2,1,8,0
1212-2,1,92,mercaderes,123,90,1,86,112,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,93,mercaderes,131,90,1,91,115,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,94,mercaderes,131,90,1,90,118,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,95,mercaderes,131,90,1,90,112,0,0,0,13,39,0,0,0,2,1,3,0
1212-2,1,96,mercaderes,131,90,1,80,106,0,0,0,13,30,0,0,0,2,1,3,0
1212-2,1,97,mercaderes,131,90,1,80,101,0,0,0,13,30,0,0,0,2,1,3,0
1212-2,1,98,mercaderes,131,90,1,78,95,0,0,0,13,30,0,0,0,2,1,3,0
1212-2,1,99,mercaderes,131,90,1,78,89,0,0,0,13,30,0,0,0,2,1,3,0
1212-2,1,100,mercaderes,131,90,1,79,82,0,0,0,13,30,0,0,0,2,1,3,0
1212-2,1,101,mercaderes,131,90,1,78,80,0,0,0,18,35,0,0,0,2,1,3,0
1212-2,1,102,mercaderes,131,94,1,96,78,0,0,0,18,44,0,0,0,2,1,4,0
1212-2,1,103,mercaderes,131,90,1,69,65,0,0,0,18,44,0,0,0,2,1,4,0
1212-2,1,104,mercaderes,131,90,1,92,54,0,0,0,22,48,0,0,0,2,1,8,0
1212-2,1,105,mercaderes,131,90,1,84,54,0,0,0,22,48,0,0,0,2,1,4,0
1212-2,1,106,mercaderes,139,90,1,89,56,0,0,0,22,48,0,0,0,2,1,4,0
1212-2,1,107,mercaderes,139,90,1,89,80,0,0,0,45,71,0,0,0,2,1,5,0
1212-2,1,108,mercaderes,139,90,1,89,101,0,0,0,45,71,0,1,0,2,1,4,0
1212-2,1,109,mercaderes,139,90,1,88,124,0,0,0,45,71,0,0,0,2,1,4,0
1212-2,1,110,mercaderes,139,90,1,88,137,0,0,0,36,62,0,0,0,2,1,3,0
1212-2,1,111,mercaderes,139,90,1,88,149,0,0,0,36,62,0,0,0,2,1,4,0
1212-2,1,112,mercaderes,139,90,1,88,158,0,0,0,36,62,0,0,0,2,1,3,0
1212-2,1,113,mercaderes,139,90,1,85,152,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,114,mercaderes,139,90,1,88,146,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,115,mercaderes,139,94,1,98,141,0,0,0,22,48,0,0,0,2,1,4,0
1212-2,1,116,mercaderes,139,90,1,76,125,0,0,0,22,48,0,0,0,2,1,4,0
1212-2,1,117,mercaderes,139,90,1,91,112,0,0,0,22,48,0,0,0,2,1,7,0
1212-2,1,118,mercaderes,139,90,1,86,113,0,0,0,22,48,0,0,0,2,1,4,0
1212-2,1,119,mercaderes,139,90,1,88,105,0,0,0,13,39,0,0,0,2,1,3,0
1212-2,1,120,mercaderes,139,90,1,82,98,0,0,0,13,30,0,1,0,2,1,3,0
1212-2,1,121,mercaderes,139,90,1,81,93,0,0,0,13,30,0,0,0,2,1,3,0
1212-2,1,122,mercaderes,139,90,1,81,87,0,0,0,13,30,0,0,0,2,1,2,0
