semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1085-2,1,98,arrieros,235,134,3,58,0,0,0,0,15,45,1,0,0,4,1,0,1
1085-2,1,99,arrieros,234,130,3,225,0,0,0,0,15,45,1,0,0,4,1,3,0
1085-2,1,100,arrieros,232,126,3,147,0,0,0,0,15,42,1,0,0,4,1,4,0
1085-2,1,101,arrieros,230,123,3,103,12,0,0,0,23,46,1,0,0,4,1,3,0
1085-2,1,102,arrieros,230,123,3,81,13,0,0,0,22,51,0,0,0,4,1,4,0
1085-2,1,103,arrieros,230,123,3,97,10,0,0,0,23,52,0,1,0,4,1,3,0
1085-2,1,104,arrieros,230,123,3,62,13,0,0,0,28,57,0,0,0,4,1,3,0
1085-2,1,105,arrieros,230,123,3,76,19,0,0,0,30,59,0,1,0,4,1,2,0
1085-2,1,106,arrieros,230,123,3,64,24,0,0,0,36,65,0,0,0,4,1,3,0
1085-2,1,107,arrieros,231,128,3,68,68,0,0,0,73,102,0,0,0,4,1,4,0
1085-2,1,108,arrieros,232,133,3,64,103,0,0,0,73,102,0,1,0,4,1,3,0
1085-2,1,109,arrieros,233,138,3,68,139,0,0,0,73,104,0,0,0,4,1,2,0
1085-2,1,110,arrieros,234,143,3,66,176,0,0,0,78,109,0,0,0,4,1,3,0
1085-2,1,111,arrieros,235,148,3,38,171,0,0,0,78,109,0,1,0,4,1,4,0
1085-2,1,112,arrieros,236,154,3,46,205,0,0,0,78,109,0,0,0,4,1,1,0
1085-2,1,113,arrieros,253,199,4,25,163,0,0,0,49,83,0,0,0,4,1,12,0
1085-2,1,114,arrieros,253,199,4,26,157,0,0,0,49,94,0,0,0,4,1,1,0
1085-2,1,115,arrieros,274,224,5,37,149,0,0,0,49,94,0,1,0,4,1,1,0
1085-2,1,116,arrieros,275,226,5,29,145,0,0,0,58,107,0,0,0,4,1,1,0
1085-2,1,117,arrieros,277,235,5,31,140,0,0,0,58,107,0,1,0,4,1,1,0
1085-2,1,118,arrieros,278,241,5,33,140,0,0,0,63,112,0,0,0,4,1,0,1
1085-2,1,119,arrieros,278,241,5,35,102,0,0,0,31,80,0,0,0,4,1,5,0
1085-2,1,120,arrieros,278,241,5,29,69,0,0,0,31,72,0,1,0,4,1,1,0
1085-2,1,121,arrieros,286,241,5,15,24,0,0,0,31,74,0,0,0,4,1,2,0
1085-2,1,122,arrieros,285,241,5,11,0,0,0,0,31,74,1,0,0,4,1,1,0
1085-2,1,123,arrieros,284,241,5,7,0,0,0,0,30,73,1,1,0,4,1,0,1
1085-2,1,124,arrieros,282,235,5,3,0,0,0,0,34,77,1,0,0,4,1,1,0
1085-2,1,125,arrieros,279,229,5,0,0,0,0,0,53,93,1,0,0,4,1,2,0
1085-2,1,126,arrieros,277,223,5,2,0,0,0,0,51,93,1,0,0,4,1,0,1
1085-2,1,127,arrieros,275,217,5,10,0,0,0,0,50,92,1,0,0,4,1,2,0
1085-2,1,128,arrieros,273,211,5,10,0,0,0,0,47,87,1,0,0,4,1,0,1
1085-2,1,129,arrieros,271,205,5,7,0,0,0,0,43,79,1,0,0,4,1,1,0
1085-2,1,130,arrieros,268,199,5,1,0,0,0,0,39,72,1,0,0,4,1,3,0
1085-2,1,131,arrieros,268,199,5,28,27,0,0,0,77,99,0,0,0,4,1,2,0
1085-2,1,132,arrieros,237,184,4,7,55,0,0,0,76,98,0,1,0,4,1,1,0
1085-2,1,133,arrieros,203,152,3,0,86,0,0,0,67,87,0,1,0,4,1,1,0
1085-2,1,134,arrieros,170,129,2,2,111,0,0,0,62,82,0,0,0,4,1,0,1
1085-2,1,135,arrieros,172,135,2,0,136,0,0,0,62,82,0,0,0,4,1,1,0
1085-2,1,136,arrieros,172,137,2,5,161,0,0,0,66,87,0,1,0,4,1,0,1
1085-2,1,137,arrieros,172,139,2,11,158,0,0,0,41,62,0,0,0,4,1,5,0
1085-2,1,138,arrieros,173,141,2,18,159,0,0,0,41,63,0,0,0,4,1,0,1
1085-2,1,139,arrieros,181,143,2,25,162,0,0,0,44,66,0,0,0,4,1,0,1
1085-2,1,140,arrieros,182,145,2,32,165,0,0,0,44,66,0,0,0,4,1,0,1
1085-2,1,141,arrieros,182,147,2,39,167,0,0,0,44,66,0,0,0,4,1,1,0
1085-2,1,142,arrieros,182,149,2,50,168,0,0,0,44,70,0,0,0,4,1,2,0
1085-2,1,143,arrieros,182,149,2,79,147,0,0,0,22,49,0,0,0,4,1,2,0
1085-2,1,144,arrieros,182,149,2,92,123,0,0,0,22,49,0,0,0,4,1,9,0
1085-2,1,145,arrieros,182,149,2,98,108,0,0,0,22,49,0,0,0,4,1,4,0
1085-2,1,146,arrieros,190,149,2,101,97,0,0,0,22,49,0,0,0,4,1,4,0
1085-2,1,147,arrieros,190,149,2,101,88,0,0,0,22,49,0,0,0,4,1,4,0
1085-2,1,148,arrieros,190,149,2,101,80,0,0,0,22,49,0,0,0,4,1,4,0
1085-2,1,149,arrieros,190,149,2,104,84,0,0,0,35,62,0,0,0,4,1,5,0
1085-2,1,150,arrieros,190,149,2,108,81,0,0,0,35,68,0,0,0,4,1,10,0
1085-2,1,151,arrieros,190,149,2,113,82,0,0,0,35,68,0,0,0,4,1,6,0
1085-2,1,152,arrieros,198,149,2,112,83,0,0,0,35,68,0,0,0,4,1,5,0
1085-2,1,153,arrieros,198,149,2,115,84,0,0,0,35,68,0,0,0,4,1,4,0
1085-2,1,154,arrieros,198,149,2,113,85,0,0,0,35,68,0,0,0,4,1,5,0
1085-2,1,155,arrieros,199,152,2,113,120,0,0,0,70,103,0,0,0,4,1,5,0
1085-2,1,156,arrieros,200,155,2,113,152,0,0,0,70,103,0,0,0,4,1,5,0
1085-2,1,157,arrieros,200,158,2,115,183,0,0,0,70,103,0,0,0,4,1,5,0
1085-2,1,158,arrieros,201,161,2,114,212,0,0,0,70,103,0,0,0,4,1,5,0
1085-2,1,159,arrieros,201,164,2,114,239,0,0,0,70,104,0,0,0,4,1,5,0
1085-2,1,160,arrieros,202,167,2,114,264,0,0,0,70,104,0,0,0,4,1,5,0
1085-2,1,161,arrieros,203,170,2,113,256,0,0,0,44,78,0,0,0,4,1,8,0
1085-2,1,162,arrieros,203,174,2,118,248,0,0,0,44,80,0,0,0,4,1,5,0
1085-2,1,163,arrieros,212,178,2,115,242,0,0,0,44,80,0,0,0,4,1,5,0
1085-2,1,164,arrieros,212,178,2,100,242,0,0,0,44,80,0,0,0,4,1,5,0
1085-2,1,165,arrieros,212,178,2,110,240,0,0,0,44,80,0,1,0,4,1,3,0
1085-2,1,166,arrieros,212,178,2,94,248,0,0,0,52,88,0,0,0,4,1,3,0
1085-2,1,167,arrieros,212,178,2,97,227,0,0,0,26,62,0,0,0,4,1,8,0
1085-2,1,168,arrieros,212,178,2,85,209,0,0,0,26,56,0,0,0,4,1,3,0
1085-2,1,169,arrieros,220,178,2,106,193,0,0,0,26,56,0,0,0,4,1,3,0
1085-2,1,170,arrieros,220,178,2,109,174,0,0,0,26,56,0,0,0,4,1,4,0
1085-2,1,171,arrieros,220,178,2,102,159,0,0,0,26,56,0,0,0,4,1,5,0
1085-2,1,172,arrieros,220,178,2,106,145,0,0,0,26,56,0,0,0,4,1,4,0
1085-2,1,173,arrieros,220,178,2,106,140,0,0,0,41,71,0,0,0,4,1,10,0
1085-2,1,174,arrieros,220,178,2,116,138,0,0,0,41,77,0,0,0,4,1,5,0
1085-2,1,175,arrieros,228,178,2,116,136,0,0,0,41,77,0,0,0,4,1,5,0
1085-2,1,176,arrieros,228,178,2,118,134,0,0,0,41,77,0,0,0,4,1,5,0
1085-2,1,177,arrieros,228,178,2,117,132,0,0,0,41,77,0,0,0,4,1,5,0
1085-2,1,178,arrieros,228,178,2,117,130,0,0,0,41,77,0,0,0,4,1,5,0
1085-2,1,179,arrieros,228,178,2,115,169,0,0,0,83,119,0,0,0,4,1,5,0
1085-2,1,180,arrieros,228,178,2,117,206,0,0,0,83,119,0,0,0,4,1,5,0
1085-2,1,181,arrieros,228,178,2,117,242,0,0,0,83,119,0,0,0,4,1,5,0
1085-2,1,182,arrieros,228,178,2,116,276,0,0,0,83,119,0,0,0,4,1,5,0
1085-2,1,183,arrieros,228,178,2,115,309,0,0,0,83,119,0,0,0,4,1,4,0
1085-2,1,184,arrieros,228,178,2,115,335,0,0,0,83,119,0,0,0,4,1,4,0
1085-2,1,185,arrieros,228,178,2,84,285,0,0,0,52,88,0,0,0,4,1,10,0
1085-2,1,186,arrieros,228,178,2,114,282,0,0,0,52,88,0,0,0,4,1,4,0
1085-2,1,187,arrieros,249,200,3,107,279,0,0,0,52,88,0,0,0,4,1,3,0
1085-2,1,188,arrieros,249,201,3,108,276,0,0,0,58,95,0,0,0,4,1,5,0
1085-2,1,189,arrieros,249,202,3,103,282,0,0,0,58,95,0,0,0,4,1,5,0
1085-2,1,190,arrieros,249,203,3,102,288,0,0,0,58,95,0,0,0,4,1,4,0
1085-2,1,191,arrieros,249,203,3,102,266,0,0,0,29,66,0,0,0,4,1,4,0
1085-2,1,192,arrieros,249,203,3,100,237,0,0,0,29,60,0,0,0,4,1,10,0
1085-2,1,193,arrieros,249,203,3,100,217,0,0,0,29,61,0,0,0,4,1,4,0
1085-2,1,194,arrieros,249,203,3,98,198,0,0,0,29,61,0,0,0,4,1,4,0
1085-2,1,195,arrieros,257,203,3,98,179,0,0,0,29,61,0,0,0,4,1,4,0
1085-2,1,196,arrieros,257,203,3,97,161,0,0,0,29,61,0,0,0,4,1,4,0
1085-2,1,197,arrieros,257,203,3,96,159,0,0,0,45,77,0,0,0,4,1,5,0
1085-2,1,198,arrieros,257,203,3,114,154,0,0,0,45,83,0,0,0,4,1,5,0
1085-2,1,199,arrieros,257,203,3,105,146,0,0,0,45,83,0,0,0,4,1,10,0
1085-2,1,200,arrieros,257,203,3,111,142,0,0,0,45,83,0,0,0,4,1,5,0
1085-2,1,1,canteros,39,116,1,88,53,0,0,0,15,45,0,0,0,0,1,4,0
1085-2,1,2,canteros,39,116,1,95,36,0,0,0,15,31,0,0,0,0,1,0,1
1085-2,1,3,canteros,39,116,1,102,20,0,0,0,15,31,0,1,0,0,1,0,1
1085-2,1,4,canteros,39,116,1,75,6,0,0,0,15,39,0,0,0,0,1,4,0
1085-2,1,5,canteros,39,116,1,89,8,0,0,0,24,48,0,0,0,0,1,2,0
1085-2,1,6,canteros,39,116,1,96,6,0,0,0,24,59,0,0,0,0,1,3,0
1085-2,1,7,canteros,39,116,1,93,5,0,0,0,24,59,0,0,0,0,1,3,0
1085-2,1,8,canteros,39,116,1,100,4,0,0,0,24,59,0,0,0,0,1,3,0
1085-2,1,9,canteros,38,116,1,99,4,0,0,0,24,59,1,0,0,0,1,3,0
1085-2,1,10,canteros,37,116,1,100,4,0,0,0,24,59,1,0,0,0,1,3,0
1085-2,1,11,canteros,37,116,1,101,27,0,0,0,48,83,0,0,0,0,1,3,0
1085-2,1,12,canteros,37,116,1,102,49,0,0,0,48,83,0,0,0,0,1,3,0
1085-2,1,13,canteros,37,116,1,104,70,0,0,0,48,83,0,0,0,0,1,3,0
1085-2,1,14,canteros,36,112,1,87,80,0,0,0,48,83,0,0,0,0,1,4,0
1085-2,1,15,canteros,50,108,1,81,91,0,0,0,48,83,0,0,0,1,1,4,0
1085-2,1,16,canteros,50,108,1,95,112,0,0,0,48,81,0,0,0,1,1,2,0
1085-2,1,17,canteros,50,108,1,90,111,0,0,0,30,63,0,0,0,1,1,8,0
1085-2,1,18,canteros,68,108,1,95,117,0,0,0,30,62,0,0,0,2,1,2,0
1085-2,1,19,canteros,68,108,1,92,123,0,0,0,30,62,0,0,0,2,1,3,0
1085-2,1,20,canteros,68,108,1,96,128,0,0,0,30,62,0,0,0,2,1,2,0
1085-2,1,21,canteros,68,108,1,92,131,0,0,0,30,62,0,0,0,2,1,8,0
1085-2,1,22,canteros,68,108,1,98,136,0,0,0,30,62,0,0,0,2,1,2,0
1085-2,1,23,canteros,76,108,1,95,127,0,0,0,15,47,0,0,0,2,1,2,0
1085-2,1,24,canteros,76,108,1,88,120,0,0,0,15,37,0,0,0,2,1,2,0
1085-2,1,25,canteros,76,108,1,87,108,0,0,0,11,33,0,0,0,2,1,2,0
1085-2,1,26,canteros,76,108,1,83,93,0,0,0,11,33,0,0,0,2,1,7,0
1085-2,1,27,canteros,84,108,1,83,80,0,0,0,11,33,0,0,0,2,1,2,0
1085-2,1,28,canteros,84,108,1,82,67,0,0,0,11,33,0,0,0,2,1,2,0
1085-2,1,29,canteros,84,108,1,83,67,0,0,0,24,46,0,0,0,2,1,2,0
1085-2,1,30,canteros,84,108,1,93,65,0,0,0,24,56,0,0,0,2,1,7,0
1085-2,1,31,canteros,92,108,1,95,65,0,0,0,24,56,0,0,0,2,1,2,0
1085-2,1,32,canteros,92,108,1,99,67,0,0,0,24,56,0,0,0,2,1,2,0
1085-2,1,33,canteros,92,108,1,103,69,0,0,0,24,56,0,0,0,2,1,2,0
1085-2,1,34,canteros,92,108,1,92,71,0,0,0,24,56,0,0,0,2,1,4,0
1085-2,1,35,canteros,92,108,1,156,93,0,0,0,48,79,0,0,0,2,1,3,0
1085-2,1,36,canteros,92,108,1,26,114,0,0,0,48,79,0,0,0,2,1,5,0
1085-2,1,37,canteros,92,108,1,121,132,0,0,0,48,79,0,0,0,2,1,1,0
1085-2,1,38,canteros,92,108,1,84,145,0,0,0,48,79,0,0,0,2,1,4,0
1085-2,1,39,canteros,92,108,1,117,162,0,0,0,48,79,0,0,0,2,1,3,0
1085-2,1,40,canteros,92,108,1,113,178,0,0,0,48,79,0,0,0,2,1,3,0
1085-2,1,41,canteros,92,108,1,94,172,0,0,0,30,61,0,0,0,2,1,7,0
1085-2,1,42,canteros,92,108,1,93,167,0,0,0,30,61,0,0,0,2,1,3,0
1085-2,1,43,canteros,100,108,1,92,164,0,0,0,30,61,0,0,0,2,1,2,0
1085-2,1,44,canteros,100,108,1,90,166,0,0,0,30,61,0,0,0,2,1,2,0
1085-2,1,45,canteros,100,108,1,93,168,0,0,0,30,61,0,0,0,2,1,2,0
1085-2,1,46,canteros,100,108,1,94,170,0,0,0,30,61,0,0,0,2,1,3,0
1085-2,1,47,canteros,100,108,1,97,152,0,0,0,11,42,0,0,0,2,1,3,0
1085-2,1,48,canteros,100,108,1,85,129,0,0,0,11,32,0,0,0,2,1,8,0
1085-2,1,49,canteros,100,108,1,80,118,0,0,0,15,36,0,0,0,2,1,2,0
1085-2,1,50,canteros,108,108,1,85,106,0,0,0,15,36,0,0,0,2,1,2,0
1085-2,1,51,canteros,108,108,1,79,93,0,0,0,15,36,0,0,0,2,1,2,0
1085-2,1,52,canteros,108,108,1,84,82,0,0,0,15,35,0,0,0,2,1,2,0
1085-2,1,53,canteros,108,108,1,80,84,0,0,0,30,50,0,0,0,2,1,3,0
1085-2,1,54,canteros,108,108,1,93,82,0,0,0,30,60,0,0,0,2,1,7,0
1085-2,1,55,canteros,108,108,1,93,84,0,0,0,30,60,0,0,0,2,1,3,0
1085-2,1,56,canteros,116,108,1,96,86,0,0,0,30,60,0,0,0,2,1,3,0
1085-2,1,57,canteros,116,108,1,87,88,0,0,0,30,60,0,0,0,2,1,3,0
1085-2,1,58,canteros,116,108,1,92,90,0,0,0,30,60,0,0,0,2,1,3,0
1085-2,1,59,canteros,116,108,1,94,109,0,0,0,48,78,0,0,0,2,1,3,0
1085-2,1,60,canteros,116,108,1,98,127,0,0,0,48,78,0,0,0,2,1,3,0
1085-2,1,61,canteros,116,108,1,90,145,0,0,0,48,78,0,0,0,2,1,3,0
1085-2,1,62,canteros,116,108,1,90,162,0,0,0,48,78,0,0,0,2,1,3,0
1085-2,1,63,canteros,116,108,1,94,178,0,0,0,48,78,0,0,0,2,1,3,0
1085-2,1,64,canteros,116,108,1,90,194,0,0,0,48,78,0,0,0,2,1,2,0
1085-2,1,65,canteros,116,108,1,87,184,0,0,0,30,60,0,0,0,2,1,7,0
1085-2,1,66,canteros,116,108,1,89,178,0,0,0,30,60,0,0,0,2,1,2,0
1085-2,1,67,canteros,124,108,1,89,172,0,0,0,30,60,0,0,0,2,1,2,0
1085-2,1,68,canteros,124,108,1,86,167,0,0,0,30,60,0,0,0,2,1,3,0
1085-2,1,69,canteros,124,108,1,86,164,0,0,0,30,60,0,0,0,2,1,2,0
1085-2,1,70,canteros,124,108,1,93,165,0,0,0,30,60,0,0,0,2,1,2,0
1085-2,1,71,canteros,124,108,1,95,151,0,0,0,15,45,0,0,0,2,1,2,0
1085-2,1,72,canteros,124,108,1,82,135,0,0,0,15,35,0,0,0,2,1,8,0
1085-2,1,73,canteros,124,108,1,83,124,0,0,0,15,35,0,0,0,2,1,2,0
1085-2,1,74,canteros,132,108,1,84,111,0,0,0,15,35,0,0,0,2,1,2,0
1085-2,1,75,canteros,132,108,1,84,99,0,0,0,15,35,0,0,0,2,1,2,0
1085-2,1,76,canteros,132,108,1,84,87,0,0,0,15,35,0,0,0,2,1,2,0
1085-2,1,77,canteros,132,108,1,82,84,0,0,0,24,44,0,0,0,2,1,3,0
1085-2,1,78,canteros,132,108,1,89,76,0,0,0,24,54,0,0,0,2,1,7,0
1085-2,1,79,canteros,132,108,1,89,73,0,0,0,24,54,0,0,0,2,1,3,0
1085-2,1,80,canteros,140,108,1,92,70,0,0,0,24,54,0,0,0,2,1,3,0
1085-2,1,81,canteros,140,108,1,90,67,0,0,0,24,54,0,0,0,2,1,3,0
1085-2,1,82,canteros,140,108,1,93,64,0,0,0,24,54,0,0,0,2,1,3,0
1085-2,1,83,canteros,140,108,1,90,84,0,0,0,48,78,0,0,0,2,1,3,0
1085-2,1,84,canteros,350,108,1,91,103,0,0,0,48,78,0,1,1,3,1,3,0
1085-2,1,85,canteros,350,108,1,94,124,0,0,0,48,78,0,0,0,3,1,4,0
1085-2,1,86,canteros,350,108,1,98,139,0,0,0,43,73,0,0,0,3,1,3,0
1085-2,1,87,canteros,350,108,1,96,153,0,0,0,43,73,0,0,0,3,1,3,0
1085-2,1,88,canteros,350,108,1,96,154,0,0,0,30,60,0,0,0,3,1,3,0
1085-2,1,89,canteros,350,108,1,96,137,0,0,0,15,45,0,0,0,3,1,8,0
1085-2,1,90,canteros,350,108,1,95,127,0,0,0,15,45,0,0,0,3,1,3,0
1085-2,1,91,canteros,358,108,1,93,118,0,0,0,15,45,0,0,0,3,1,3,0
1085-2,1,92,canteros,358,108,1,97,109,0,0,0,15,45,0,0,0,3,1,2,0
1085-2,1,93,canteros,358,108,1,94,101,0,0,0,15,45,0,0,0,3,1,3,0
1085-2,1,94,canteros,358,108,1,101,99,0,0,0,21,51,0,0,0,3,1,2,0
1085-2,1,95,canteros,358,108,1,94,89,0,0,0,13,43,0,0,0,3,1,3,0
1085-2,1,96,canteros,358,108,1,91,75,0,0,0,13,33,0,0,0,3,1,7,0
1085-2,1,97,canteros,358,108,1,85,66,0,0,0,13,33,0,0,0,3,1,2,0
1085-2,1,98,canteros,366,108,1,82,57,0,0,0,13,33,0,0,0,3,1,2,0
1085-2,1,99,canteros,366,108,1,82,48,0,0,0,13,33,0,0,0,3,1,2,0
1085-2,1,100,canteros,366,108,1,80,38,0,0,0,13,33,0,0,0,3,1,2,0
1085-2,1,101,canteros,366,108,1,83,36,0,0,0,21,41,0,0,0,3,1,2,0
1085-2,1,102,canteros,366,108,1,96,33,0,0,0,21,51,0,0,0,3,1,2,0
1085-2,1,103,canteros,366,108,1,91,30,0,0,0,21,51,0,0,0,3,1,3,0
1085-2,1,104,canteros,366,108,1,97,28,0,0,0,21,51,0,0,0,3,1,3,0
1085-2,1,105,canteros,366,108,1,95,26,0,0,0,21,51,0,0,0,3,1,3,0
1085-2,1,106,canteros,366,108,1,100,24,0,0,0,21,51,0,0,0,3,1,3,0
1085-2,1,107,canteros,366,108,1,97,43,0,0,0,43,73,0,0,0,3,1,3,0
1085-2,1,108,canteros,366,108,1,108,61,0,0,0,43,73,0,0,0,3,1,3,0
1085-2,1,109,canteros,366,108,1,110,78,0,0,0,43,73,0,0,0,3,1,2,0
1085-2,1,110,canteros,366,108,1,113,98,0,0,0,43,73,0,0,0,3,1,2,0
1085-2,1,111,canteros,366,108,1,116,117,0,0,0,43,73,0,0,0,3,1,2,0
1085-2,1,112,canteros,366,108,1,96,135,0,0,0,43,73,0,0,0,3,1,3,0
1085-2,1,113,canteros,366,108,1,123,133,0,0,0,27,57,0,0,0,3,1,7,0
1085-2,1,114,canteros,366,108,1,117,136,0,0,0,27,57,0,0,0,3,1,2,0
1085-2,1,115,canteros,374,108,1,112,141,0,0,0,27,57,0,0,0,3,1,2,0
1085-2,1,116,canteros,374,108,1,106,146,0,0,0,27,57,0,0,0,3,1,2,0
1085-2,1,117,canteros,374,108,1,99,151,0,0,0,27,57,0,0,0,3,1,2,0
1085-2,1,118,canteros,374,108,1,101,155,0,0,0,27,57,0,0,0,3,1,2,0
1085-2,1,119,canteros,374,108,1,108,145,0,0,0,13,43,0,0,0,3,1,2,0
1085-2,1,120,canteros,374,108,1,90,129,0,0,0,13,33,0,0,0,3,1,7,0
1085-2,1,121,canteros,374,108,1,87,121,0,0,0,13,33,0,0,0,3,1,2,0
1085-2,1,122,canteros,382,108,1,84,110,0,0,0,13,33,0,0,0,3,1,2,0
1085-2,1,123,canteros,382,108,1,84,99,0,0,0,13,33,0,0,0,3,1,2,0
1085-2,1,124,canteros,382,108,1,85,87,0,0,0,13,33,0,0,0,3,1,2,0
1085-2,1,125,canteros,382,108,1,81,83,0,0,0,21,41,0,0,0,3,1,2,0
1085-2,1,126,canteros,382,108,1,92,74,0,0,0,21,51,0,0,0,3,1,7,0
1085-2,1,127,canteros,382,108,1,94,71,0,0,0,21,51,0,0,0,3,1,2,0
1085-2,1,128,canteros,382,108,1,98,70,0,0,0,21,51,0,0,0,3,1,2,0
1085-2,1,129,canteros,390,108,1,101,69,0,0,0,21,51,0,0,0,3,1,2,0
1085-2,1,130,canteros,390,108,1,104,68,0,0,0,21,51,0,0,0,3,1,2,0
1085-2,1,131,canteros,390,108,1,106,88,0,0,0,43,73,0,0,0,3,1,2,0
1085-2,1,132,canteros,390,108,1,111,107,0,0,0,43,73,0,0,0,3,1,2,0
1085-2,1,133,canteros,390,108,1,116,126,0,0,0,43,73,0,0,0,3,1,2,0
1085-2,1,134,canteros,390,108,1,94,144,0,0,0,43,73,0,0,0,3,1,3,0
1085-2,1,135,canteros,390,108,1,124,161,0,0,0,43,73,0,0,0,3,1,2,0
1085-2,1,136,canteros,390,108,1,100,177,0,0,0,43,73,0,0,0,3,1,3,0
1085-2,1,137,canteros,391,112,1,187,176,0,0,0,27,57,0,0,0,3,1,2,0
1085-2,1,138,canteros,390,108,1,193,159,0,0,0,27,59,0,0,0,3,1,1,0
1085-2,1,139,canteros,390,108,1,204,147,0,0,0,27,57,0,0,0,3,1,7,0
1085-2,1,140,canteros,390,108,1,191,145,0,0,0,27,57,0,0,0,3,1,2,0
1085-2,1,141,canteros,390,108,1,185,150,0,0,0,27,57,0,0,0,3,1,2,0
1085-2,1,142,canteros,398,108,1,190,154,0,0,0,27,57,0,0,0,3,1,3,0
1085-2,1,143,canteros,398,108,1,211,142,0,0,0,13,43,0,0,0,3,1,3,0
1085-2,1,144,canteros,398,108,1,209,130,0,0,0,13,33,0,0,0,3,1,2,0
1085-2,1,145,canteros,398,108,1,207,122,0,0,0,13,33,0,0,0,3,1,3,0
1085-2,1,146,canteros,398,108,1,215,111,0,0,0,13,33,0,0,0,3,1,3,0
1085-2,1,147,canteros,398,108,1,211,97,0,0,0,13,33,0,0,0,3,1,7,0
1085-2,1,148,canteros,398,108,1,206,90,0,0,0,13,33,0,0,0,3,1,3,0
1085-2,1,149,canteros,398,108,1,177,88,0,0,0,21,41,0,0,0,3,1,4,0
1085-2,1,150,canteros,406,108,1,193,83,0,0,0,21,51,0,0,0,3,1,3,0
1085-2,1,151,canteros,406,108,1,209,81,0,0,0,21,51,0,0,0,3,1,5,0
1085-2,1,152,canteros,406,108,1,229,76,0,0,0,21,51,0,0,0,3,1,3,0
1085-2,1,153,canteros,406,108,1,245,75,0,0,0,21,51,0,0,0,3,1,4,0
1085-2,1,154,canteros,406,108,1,265,71,0,0,0,21,51,0,0,0,3,1,3,0
1085-2,1,155,canteros,406,108,1,280,79,0,0,0,30,60,0,0,0,3,1,4,0
1085-2,1,156,canteros,406,108,1,300,83,0,0,0,30,60,0,0,0,3,1,3,0
1085-2,1,157,canteros,406,108,1,314,90,0,0,0,30,60,0,0,0,3,1,4,0
1085-2,1,158,canteros,406,108,1,335,94,0,0,0,30,60,0,0,0,3,1,3,0
1085-2,1,159,canteros,406,108,1,352,101,0,0,0,30,60,0,0,0,3,1,4,0
1085-2,1,160,canteros,406,108,1,373,104,0,0,0,30,60,0,0,0,3,1,3,0
1085-2,1,161,canteros,406,108,1,428,102,0,0,0,27,57,0,0,0,3,1,8,0
1085-2,1,162,canteros,406,108,1,446,105,0,0,0,27,57,0,0,0,3,1,3,0
1085-2,1,163,canteros,406,108,1,452,108,0,0,0,27,57,0,0,0,3,1,2,0
1085-2,1,164,canteros,414,108,1,457,114,0,0,0,27,57,0,0,0,3,1,3,0
1085-2,1,165,canteros,414,108,1,477,117,0,0,0,27,57,0,0,0,3,1,3,0
1085-2,1,166,canteros,414,108,1,485,120,0,0,0,27,57,0,0,0,3,1,2,0
1085-2,1,167,canteros,414,108,1,493,112,0,0,0,13,43,0,0,0,3,1,3,0
1085-2,1,168,canteros,414,108,1,502,102,0,0,0,13,33,0,0,0,3,1,3,0
1085-2,1,169,canteros,414,108,1,498,87,0,0,0,13,33,0,0,0,3,1,7,0
1085-2,1,170,canteros,414,108,1,493,81,0,0,0,13,33,0,0,0,3,1,3,0
1085-2,1,171,canteros,414,108,1,504,72,0,0,0,13,33,0,0,0,3,1,3,0
1085-2,1,172,canteros,422,108,1,502,63,0,0,0,13,33,0,0,0,3,1,2,0
1085-2,1,173,canteros,422,108,1,461,65,0,0,0,21,41,0,0,0,3,1,4,0
1085-2,1,174,canteros,422,108,1,481,61,0,0,0,21,51,0,0,0,3,1,3,0
1085-2,1,175,canteros,422,108,1,496,60,0,0,0,21,51,0,0,0,3,1,4,0
1085-2,1,176,canteros,422,108,1,516,56,0,0,0,21,51,0,0,0,3,1,3,0
1085-2,1,177,canteros,422,108,1,531,55,0,0,0,21,51,0,0,0,3,1,4,0
1085-2,1,178,canteros,422,108,1,551,52,0,0,0,21,51,0,0,0,3,1,3,0
1085-2,1,179,canteros,422,108,1,568,73,0,0,0,43,73,0,0,0,3,1,4,0
1085-2,1,180,canteros,422,108,1,590,90,0,0,0,43,73,0,0,0,3,1,3,0
1085-2,1,181,canteros,422,108,1,607,109,0,0,0,43,73,0,0,0,3,1,4,0
1085-2,1,182,canteros,422,108,1,628,124,0,0,0,43,73,0,0,0,3,1,3,0
1085-2,1,183,canteros,422,108,1,644,142,0,0,0,43,73,0,0,0,3,1,4,0
1085-2,1,184,canteros,422,108,1,664,156,0,0,0,43,73,0,0,0,3,1,3,0
1085-2,1,185,canteros,422,108,1,692,114,0,0,0,27,57,0,0,0,3,1,9,0
1085-2,1,186,canteros,422,108,1,652,116,0,0,0,27,57,0,0,0,3,1,3,0
1085-2,1,187,canteros,456,138,2,657,122,0,0,0,27,57,0,0,0,4,1,3,0
1085-2,1,188,canteros,464,138,2,659,118,0,0,0,27,63,0,0,0,4,1,4,0
1085-2,1,189,canteros,464,138,2,653,112,0,0,0,27,63,0,1,0,4,1,4,0
1085-2,1,190,canteros,464,138,2,648,112,0,0,0,31,67,0,0,0,4,1,4,0
