semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212-2,1,146,mercaderes,155,90,1,88,107,0,0,0,13,30,0,0,0,2,1,2,0
1212-2,1,147,mercaderes,155,90,1,85,102,0,0,0,13,30,0,0,0,2,1,2,0
1212-2,1,148,mercaderes,155,90,1,82,97,0,0,0,13,30,0,0,0,2,1,2,0
1212-2,1,149,mercaderes,155,90,1,88,97,0,0,0,18,35,0,0,0,2,1,2,0
1212-2,1,150,mercaderes,155,90,1,92,94,0,0,0,18,44,0,0,0,2,1,3,0
1212-2,1,151,mercaderes,155,90,1,98,91,0,0,0,18,44,0,0,0,2,1,4,0
1212-2,1,152,mercaderes,155,90,1,101,88,0,0,0,18,51,0,0,0,2,1,3,0
1212-2,1,153,mercaderes,155,90,1,107,85,0,0,0,18,51,0,0,0,2,1,3,0
1212-2,1,154,mercaderes,155,94,1,113,83,0,0,0,18,51,0,0,0,2,1,4,0
1212-2,1,155,mercaderes,155,90,1,92,87,0,0,0,36,69,0,0,0,2,1,4,0
1212-2,1,156,mercaderes,155,90,1,111,101,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,157,mercaderes,155,90,1,104,115,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,158,mercaderes,155,90,1,103,128,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,159,mercaderes,155,90,1,101,141,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,160,mercaderes,155,90,1,102,153,0,0,0,36,69,0,0,0,2,1,2,0
1212-2,1,161,mercaderes,155,90,1,103,134,0,0,0,22,55,0,0,0,2,1,7,0
1212-2,1,162,mercaderes,155,90,1,101,129,0,0,0,22,55,0,0,0,2,1,3,0
1212-2,1,163,mercaderes,155,90,1,108,128,0,0,0,22,55,0,0,0,2,1,3,0
1212-2,1,164,mercaderes,155,90,1,103,130,0,0,0,22,55,0,0,0,2,1,3,0
1212-2,1,165,mercaderes,155,90,1,104,132,0,0,0,22,55,0,0,0,2,1,3,0
1212-2,1,166,mercaderes,155,90,1,108,134,0,0,0,22,55,0,0,0,2,1,3,0
1212-2,1,167,mercaderes,163,90,1,106,126,0,0,0,13,46,0,0,0,2,1,3,0
1212-2,1,168,mercaderes,163,90,1,92,117,0,0,0,13,34,0,0,0,2,1,3,0
1212-2,1,169,mercaderes,163,90,1,98,111,0,0,0,13,34,0,0,0,2,1,2,0
1212-2,1,170,mercaderes,163,90,1,89,105,0,0,0,13,34,0,0,0,2,1,3,0
1212-2,1,171,mercaderes,163,90,1,92,100,0,0,0,13,34,0,0,0,2,1,2,0
1212-2,1,172,mercaderes,163,90,1,92,95,0,0,0,13,34,0,0,0,2,1,2,0
1212-2,1,173,mercaderes,163,90,1,94,95,0,0,0,18,39,0,0,0,2,1,3,0
1212-2,1,174,mercaderes,163,90,1,97,92,0,0,0,18,51,0,0,0,2,1,3,0
1212-2,1,175,mercaderes,163,90,1,103,89,0,0,0,18,51,0,0,0,2,1,3,0
1212-2,1,176,mercaderes,163,90,1,99,86,0,0,0,18,51,0,0,0,2,1,3,0
1212-2,1,177,mercaderes,163,90,1,108,83,0,0,0,18,51,0,0,0,2,1,3,0
1212-2,1,178,mercaderes,163,94,1,114,81,0,0,0,18,51,0,0,0,2,1,4,0
1212-2,1,179,mercaderes,163,90,1,93,85,0,0,0,36,69,0,0,0,2,1,4,0
1212-2,1,180,mercaderes,163,90,1,102,100,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,181,mercaderes,163,90,1,107,114,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,182,mercaderes,163,90,1,102,127,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,183,mercaderes,163,90,1,110,140,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,184,mercaderes,163,90,1,98,152,0,0,0,36,69,0,0,0,2,1,2,0
1212-2,1,185,mercaderes,163,90,1,111,133,0,0,0,22,55,0,0,0,2,1,7,0
1212-2,1,186,mercaderes,163,90,1,102,128,0,0,0,22,55,0,0,0,2,1,3,0
1212-2,1,187,mercaderes,163,90,1,111,128,0,0,0,22,55,0,0,0,2,1,3,0
1212-2,1,188,mercaderes,163,90,1,107,130,0,0,0,22,55,0,0,0,2,1,3,0
1212-2,1,189,mercaderes,163,90,1,105,132,0,0,0,22,55,0,0,0,2,1,3,0
1212-2,1,190,mercaderes,163,90,1,107,134,0,0,0,22,55,0,0,0,2,1,3,0
1212-2,1,191,mercaderes,171,90,1,103,126,0,0,0,13,46,0,0,0,2,1,3,0
1212-2,1,192,mercaderes,171,90,1,88,117,0,0,0,13,34,0,0,0,2,1,3,0
1212-2,1,193,mercaderes,171,90,1,93,111,0,0,0,13,34,0,0,0,2,1,2,0
1212-2,1,194,mercaderes,171,90,1,86,105,0,0,0,13,34,0,0,0,2,1,3,0
1212-2,1,195,mercaderes,171,90,1,91,100,0,0,0,13,34,0,0,0,2,1,2,0
1212-2,1,196,mercaderes,171,90,1,93,95,0,0,0,13,34,0,0,0,2,1,2,0
1212-2,1,197,mercaderes,171,90,1,84,95,0,0,0,18,39,0,0,0,2,1,3,0
1212-2,1,198,mercaderes,171,90,1,100,92,0,0,0,18,51,0,0,0,2,1,3,0
1212-2,1,199,mercaderes,171,90,1,103,89,0,0,0,18,51,0,0,0,2,1,3,0
1212-2,1,200,mercaderes,171,90,1,98,86,0,0,0,18,51,0,0,0,2,1,3,0
1212-2,1,1,mesta,23,39,1,231,62,0,0,0,5,13,0,0,0,0,1,5,0
1212-2,1,2,mesta,23,39,1,230,56,0,0,0,5,8,0,0,0,0,1,1,0
1212-2,1,3,mesta,23,39,1,229,49,0,0,0,5,8,0,0,0,0,1,0,1
1212-2,1,4,mesta,23,39,1,228,43,0,0,0,5,8,0,0,0,0,1,0,1
1212-2,1,5,mesta,23,39,1,227,38,0,0,0,6,9,0,1,0,0,1,0,1
1212-2,1,6,mesta,23,39,1,141,35,0,0,0,6,20,0,0,0,0,1,5,0
1212-2,1,7,mesta,23,39,1,145,36,0,0,0,6,20,0,0,0,0,1,4,0
1212-2,1,8,mesta,23,39,1,114,37,0,0,0,6,20,0,0,0,0,1,4,0
1212-2,1,9,mesta,23,39,1,119,36,0,0,0,6,20,0,1,0,0,1,3,0
1212-2,1,10,mesta,23,39,1,98,37,0,0,0,6,26,0,0,0,0,1,3,0
1212-2,1,11,mesta,24,40,1,84,45,0,0,0,13,33,0,0,0,0,1,3,0
1212-2,1,12,mesta,23,37,1,66,42,0,0,0,13,35,0,0,0,0,1,3,0
1212-2,1,13,mesta,23,38,1,76,50,0,0,0,13,33,0,0,0,0,1,2,0
1212-2,1,14,mesta,23,39,1,72,54,0,0,0,13,33,0,0,0,0,1,2,0
1212-2,1,15,mesta,24,40,1,81,60,0,0,0,13,33,0,0,0,0,1,3,0
1212-2,1,16,mesta,23,37,1,74,53,0,0,0,13,35,0,0,0,0,1,4,0
1212-2,1,17,mesta,23,37,1,99,38,0,0,0,8,28,0,0,0,0,1,8,0
1212-2,1,18,mesta,23,37,1,94,39,0,0,0,8,28,0,0,0,0,1,4,0
1212-2,1,19,mesta,41,37,1,98,42,0,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,20,mesta,41,37,1,95,45,0,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,21,mesta,41,37,1,99,48,0,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,22,mesta,41,37,1,98,51,0,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,23,mesta,41,37,1,96,51,0,0,0,5,25,0,0,0,1,1,4,0
1212-2,1,24,mesta,41,37,1,99,51,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,25,mesta,41,37,1,94,51,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,26,mesta,41,37,1,96,51,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,27,mesta,41,37,1,99,50,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,28,mesta,41,37,1,94,49,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,29,mesta,42,41,1,106,49,0,0,0,6,23,0,0,0,1,1,5,0
1212-2,1,30,mesta,41,37,1,98,35,0,0,0,6,28,0,0,0,1,1,5,0
1212-2,1,31,mesta,41,37,1,108,19,0,0,0,6,26,0,0,0,1,1,9,0
1212-2,1,32,mesta,41,37,1,116,17,0,0,0,6,26,0,0,0,1,1,4,0
1212-2,1,33,mesta,49,37,1,98,15,0,0,0,6,26,0,0,0,1,1,5,0
1212-2,1,34,mesta,49,37,1,129,13,2,0,0,6,26,0,0,0,1,1,4,0
1212-2,1,35,mesta,49,37,1,111,16,2,0,0,11,31,0,0,0,1,1,5,0
1212-2,1,36,mesta,49,37,1,141,19,2,0,0,11,31,0,0,0,1,1,4,0
1212-2,1,37,mesta,49,37,1,97,22,2,0,0,11,31,0,0,0,1,1,5,0
1212-2,1,38,mesta,49,37,1,149,25,2,0,0,11,31,0,0,0,1,1,4,0
1212-2,1,39,mesta,49,37,1,105,27,2,0,0,11,31,0,0,0,1,1,5,0
1212-2,1,40,mesta,49,37,1,156,29,2,0,0,11,31,0,0,0,1,1,4,0
1212-2,1,41,mesta,50,41,1,158,31,2,0,0,8,28,0,0,0,1,1,5,0
1212-2,1,42,mesta,50,41,1,149,32,2,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,43,mesta,49,37,1,118,24,2,0,0,8,30,0,0,0,1,1,5,0
1212-2,1,44,mesta,49,37,1,105,27,2,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,45,mesta,49,37,1,92,18,2,0,0,8,28,0,0,0,1,1,9,0
1212-2,1,46,mesta,49,37,1,95,21,2,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,47,mesta,57,37,1,101,21,2,0,0,5,25,0,0,0,1,1,4,0
1212-2,1,48,mesta,57,37,1,98,21,2,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,49,mesta,57,37,1,93,21,2,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,50,mesta,57,37,1,96,21,2,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,51,mesta,57,37,1,99,21,2,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,52,mesta,57,37,1,94,21,2,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,53,mesta,57,37,1,95,22,2,0,0,6,23,0,0,0,1,1,4,0
1212-2,1,54,mesta,57,37,1,102,20,2,0,0,6,26,0,0,0,1,1,4,0
1212-2,1,55,mesta,57,37,1,109,18,2,0,0,6,26,0,0,0,1,1,4,0
1212-2,1,56,mesta,58,41,1,126,17,2,0,0,6,26,0,0,0,1,1,5,0
1212-2,1,57,mesta,58,41,1,112,14,2,0,0,6,28,0,0,0,1,1,5,0
1212-2,1,58,mesta,58,41,1,146,11,3,0,0,6,28,0,0,0,1,1,4,0
1212-2,1,59,mesta,58,41,1,127,15,0,0,0,13,35,0,0,0,1,1,5,0
1212-2,1,60,mesta,58,41,1,267,18,0,0,0,13,35,0,0,0,1,1,5,0
1212-2,1,61,mesta,58,41,1,249,22,0,0,0,13,35,0,0,0,1,1,5,0
1212-2,1,62,mesta,58,41,1,252,25,0,0,0,13,35,0,0,0,1,1,5,0
1212-2,1,63,mesta,58,41,1,255,28,0,0,0,13,35,0,0,0,1,1,5,0
1212-2,1,64,mesta,58,43,1,258,31,0,0,0,13,35,0,0,0,1,1,5,0
1212-2,1,65,mesta,58,43,1,297,29,0,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,66,mesta,58,43,1,287,30,0,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,67,mesta,58,43,1,277,31,0,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,68,mesta,58,43,1,266,32,0,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,69,mesta,57,39,1,235,24,0,0,0,8,30,0,0,0,1,1,5,0
1212-2,1,70,mesta,57,39,1,221,27,0,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,71,mesta,57,39,1,207,27,0,0,0,5,25,0,0,0,1,1,4,0
1212-2,1,72,mesta,57,39,1,190,27,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,73,mesta,57,39,1,175,27,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,74,mesta,57,39,1,160,27,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,75,mesta,57,39,1,144,14,0,0,0,5,22,0,0,0,1,1,9,0
1212-2,1,76,mesta,57,39,1,128,14,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,77,mesta,57,39,1,101,15,0,0,0,6,23,0,0,0,1,1,5,0
1212-2,1,78,mesta,57,39,1,131,13,0,0,0,6,26,0,0,0,1,1,4,0
1212-2,1,79,mesta,57,39,1,112,11,0,0,0,6,26,0,0,0,1,1,5,0
1212-2,1,80,mesta,65,39,1,142,9,0,0,0,6,26,0,0,0,1,1,4,0
1212-2,1,81,mesta,65,39,1,101,7,0,0,0,6,26,0,0,0,1,1,5,0
1212-2,1,82,mesta,65,39,1,154,5,0,0,0,6,26,0,0,0,1,1,4,0
1212-2,1,83,mesta,65,39,1,112,10,0,0,0,13,33,0,0,0,1,1,5,0
1212-2,1,84,mesta,65,39,1,165,15,0,0,0,13,33,0,0,0,1,1,4,0
1212-2,1,85,mesta,65,39,1,122,20,0,0,0,13,33,0,0,0,1,1,5,0
1212-2,1,86,mesta,65,39,1,148,25,0,0,0,13,33,0,0,0,1,1,5,0
1212-2,1,87,mesta,65,39,1,128,29,0,0,0,13,33,0,0,0,1,1,6,0
1212-2,1,88,mesta,66,40,1,154,33,0,0,0,13,33,0,0,0,1,1,5,0
1212-2,1,89,mesta,66,40,1,161,23,0,0,0,8,30,0,0,0,1,1,6,0
1212-2,1,90,mesta,66,40,1,151,25,0,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,91,mesta,66,40,1,141,27,0,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,92,mesta,66,40,1,129,28,0,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,93,mesta,66,40,1,117,29,0,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,94,mesta,66,40,1,105,30,0,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,95,mesta,65,36,1,73,19,0,0,0,5,27,0,0,0,1,1,5,0
1212-2,1,96,mesta,65,36,1,91,19,0,0,0,5,22,0,0,0,1,1,3,0
1212-2,1,97,mesta,65,36,1,98,17,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,98,mesta,65,36,1,94,17,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,99,mesta,65,36,1,95,17,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,100,mesta,65,36,1,100,17,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,101,mesta,65,36,1,104,18,0,0,0,6,23,0,0,0,1,1,4,0
1212-2,1,102,mesta,65,36,1,113,16,0,0,0,6,26,0,0,0,1,1,5,0
1212-2,1,103,mesta,65,36,1,122,14,0,0,0,6,26,0,0,0,1,1,4,0
1212-2,1,104,mesta,65,36,1,104,14,0,0,0,8,28,0,0,0,1,1,5,0
1212-2,1,105,mesta,65,36,1,135,14,0,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,106,mesta,95,36,1,117,14,1,0,0,8,28,0,0,0,1,1,5,0
1212-2,1,107,mesta,95,36,1,121,22,1,0,0,16,36,0,0,0,1,1,5,0
1212-2,1,108,mesta,95,36,1,125,29,1,0,0,16,36,0,0,0,1,1,5,0
1212-2,1,109,mesta,95,37,1,129,36,1,0,0,16,36,0,0,0,1,1,5,0
1212-2,1,110,mesta,95,38,1,141,40,1,0,0,13,33,0,0,0,1,1,5,0
1212-2,1,111,mesta,95,39,1,51,44,1,0,0,13,33,0,0,0,1,1,6,0
1212-2,1,112,mesta,96,40,1,130,49,1,0,0,13,33,0,0,0,1,1,2,0
1212-2,1,113,mesta,96,40,1,134,31,1,0,0,8,30,0,0,0,1,1,9,0
1212-2,1,114,mesta,96,40,1,124,30,1,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,115,mesta,96,40,1,113,29,1,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,116,mesta,96,40,1,102,28,1,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,117,mesta,104,40,1,95,28,1,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,118,mesta,104,40,1,102,28,1,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,119,mesta,104,40,1,102,25,1,0,0,5,27,0,0,0,1,1,4,0
1212-2,1,120,mesta,104,40,1,96,22,1,0,0,5,23,0,0,0,1,1,4,0
1212-2,1,121,mesta,104,40,1,100,19,1,0,0,5,23,0,0,0,1,1,4,0
1212-2,1,122,mesta,104,40,1,97,16,1,0,0,5,23,0,0,0,1,1,4,0
1212-2,1,123,mesta,104,40,1,92,13,1,0,0,5,23,0,0,0,1,1,4,0
1212-2,1,124,mesta,104,40,1,93,10,1,0,0,5,23,0,0,0,1,1,4,0
1212-2,1,125,mesta,104,40,1,96,8,1,0,0,6,24,0,0,0,1,1,4,0
1212-2,1,126,mesta,104,40,1,105,3,1,0,0,6,28,0,0,0,1,1,5,0
1212-2,1,127,mesta,103,40,1,114,1,1,0,0,6,28,1,0,0,1,1,4,0
1212-2,1,128,mesta,102,44,1,133,2,1,0,0,6,28,1,0,0,1,1,5,0
1212-2,1,129,mesta,101,43,1,119,1,1,0,0,6,28,1,0,0,1,1,5,0
1212-2,1,130,mesta,130,42,1,122,1,1,0,0,6,28,1,0,0,1,1,5,0
1212-2,1,131,mesta,130,42,1,129,3,1,0,0,13,35,0,0,0,1,1,5,0
1212-2,1,132,mesta,130,42,1,136,5,1,0,0,13,35,0,0,0,1,1,5,0
1212-2,1,133,mesta,130,42,1,143,7,1,0,0,13,35,0,0,0,1,1,5,0
1212-2,1,134,mesta,130,42,1,121,9,1,0,0,13,35,0,0,0,1,1,5,0
1212-2,1,135,mesta,130,42,1,149,11,1,0,0,13,35,0,0,0,1,1,6,0
1212-2,1,136,mesta,130,42,1,130,13,1,0,0,13,35,0,0,0,1,1,5,0
1212-2,1,137,mesta,130,42,1,169,10,1,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,138,mesta,130,42,1,159,10,1,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,139,mesta,130,42,1,143,10,1,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,140,mesta,130,42,1,131,10,1,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,141,mesta,130,42,1,119,10,1,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,142,mesta,130,42,1,107,10,1,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,143,mesta,130,42,1,93,7,1,0,0,5,27,0,0,0,1,1,4,0
1212-2,1,144,mesta,130,42,1,91,4,1,0,0,5,23,0,0,0,1,1,4,0
1212-2,1,145,mesta,129,42,1,96,4,1,0,0,5,23,1,0,0,1,1,4,0
1212-2,1,146,mesta,128,42,1,101,4,1,0,0,5,23,1,0,0,1,1,4,0
1212-2,1,147,mesta,127,41,1,97,4,1,0,0,5,23,1,0,0,1,1,4,0
1212-2,1,148,mesta,126,40,1,89,4,1,0,0,5,23,1,0,0,1,1,4,0
1212-2,1,149,mesta,124,39,1,98,4,1,0,0,6,24,1,0,0,1,1,4,0
1212-2,1,150,mesta,123,38,1,106,1,1,0,0,6,26,1,0,0,1,1,5,0
1212-2,1,151,mesta,122,37,1,116,1,1,0,0,6,26,1,0,0,1,1,5,0
1212-2,1,152,mesta,121,36,1,99,1,1,0,0,6,26,1,0,0,1,1,5,0
1212-2,1,153,mesta,120,35,1,130,1,1,0,0,6,26,1,0,0,1,1,4,0
1212-2,1,154,mesta,148,34,1,107,1,1,0,0,6,25,1,0,0,1,1,5,0
1212-2,1,155,mesta,148,34,1,138,4,1,0,0,12,31,0,0,0,1,1,4,0
1212-2,1,156,mesta,148,34,1,120,7,1,0,0,12,31,0,0,0,1,1,5,0
1212-2,1,157,mesta,148,34,1,124,10,1,0,0,12,31,0,0,0,1,1,5,0
1212-2,1,158,mesta,148,34,1,124,13,1,0,0,12,31,0,0,0,1,1,5,0
1212-2,1,159,mesta,148,34,1,128,17,1,0,0,13,33,0,0,0,1,1,6,0
1212-2,1,160,mesta,148,34,1,132,21,1,0,0,13,33,0,0,0,1,1,5,0
1212-2,1,161,mesta,148,34,1,147,20,1,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,162,mesta,148,34,1,134,22,1,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,163,mesta,148,34,1,116,24,1,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,164,mesta,148,34,1,102,26,1,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,165,mesta,148,34,1,96,28,1,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,166,mesta,148,34,1,100,29,1,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,167,mesta,148,34,1,95,28,1,0,0,5,25,0,0,0,1,1,4,0
1212-2,1,168,mesta,148,34,1,95,27,1,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,169,mesta,148,34,1,97,26,1,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,170,mesta,148,34,1,95,25,1,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,171,mesta,148,34,1,98,24,1,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,172,mesta,148,34,1,94,23,1,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,173,mesta,148,34,1,96,23,1,0,0,6,23,0,0,0,1,1,4,0
1212-2,1,174,mesta,148,34,1,104,20,1,0,0,6,26,0,0,0,1,1,5,0
1212-2,1,175,mesta,148,34,1,112,17,1,0,0,6,26,0,0,0,1,1,4,0
1212-2,1,176,mesta,148,34,1,115,14,1,0,0,6,26,0,0,0,1,1,4,0
1212-2,1,177,mesta,148,34,1,123,11,1,0,0,6,26,0,0,0,1,1,4,0
1212-2,1,178,mesta,178,34,1,104,8,1,0,0,6,26,0,0,0,1,1,5,0
1212-2,1,179,mesta,178,34,1,134,12,1,0,0,13,33,0,0,0,1,1,4,0
1212-2,1,180,mesta,178,34,1,115,16,1,0,0,13,33,0,0,0,1,1,5,0
1212-2,1,181,mesta,178,34,1,141,20,1,0,0,13,33,0,0,0,1,1,4,0
1212-2,1,182,mesta,178,34,1,100,24,1,0,0,13,33,0,0,0,1,1,5,0
1212-2,1,183,mesta,178,34,1,153,27,1,0,0,13,33,0,0,0,1,1,5,0
1212-2,1,184,mesta,179,35,1,111,30,1,0,0,13,33,0,0,0,1,1,5,0
1212-2,1,185,mesta,179,35,1,144,28,1,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,186,mesta,179,35,1,132,29,1,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,187,mesta,179,35,1,120,30,1,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,188,mesta,179,35,1,107,31,1,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,189,mesta,179,35,1,94,32,1,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,190,mesta,179,35,1,93,33,1,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,191,mesta,179,35,1,98,31,1,0,0,5,25,0,0,0,1,1,4,0
1212-2,1,192,mesta,179,35,1,92,29,1,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,193,mesta,179,35,1,95,28,1,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,194,mesta,179,35,1,99,27,1,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,195,mesta,179,35,1,92,26,1,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,196,mesta,179,35,1,94,25,1,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,197,mesta,179,35,1,96,25,1,0,0,6,23,0,0,0,1,1,4,0
1212-2,1,198,mesta,179,35,1,103,22,1,0,0,6,26,0,0,0,1,1,5,0
1212-2,1,199,mesta,179,35,1,113,19,1,0,0,6,26,0,0,0,1,1,4,0
1212-2,1,200,mesta,179,35,1,122,16,1,0,0,6,26,0,0,0,1,1,4,0
1212-2,1,1,monjes,35,96,1,36,61,0,0,0,18,38,0,0,0,0,1,4,0
1212-2,1,2,monjes,35,96,1,31,51,0,0,0,18,27,0,0,0,0,1,1,0
1212-2,1,3,monjes,35,96,1,36,40,0,0,0,18,27,0,0,0,0,1,0,1
1212-2,1,4,monjes,35,96,1,41,29,0,0,0,18,27,0,1,0,0,1,0,1
1212-2,1,5,monjes,35,96,1,46,38,0,0,0,36,45,0,1,0,0,1,0,1
1212-2,1,6,monjes,35,96,1,68,48,0,0,0,36,62,0,0,0,0,1,1,0
1212-2,1,7,monjes,35,96,1,83,58,0,0,0,36,62,0,0,0,0,1,2,0
1212-2,1,8,monjes,34,92,1,66,60,0,0,0,36,62,0,0,0,0,1,4,0
1212-2,1,9,monjes,34,90,1,70,55,0,0,0,36,62,0,0,0,0,1,8,0
1212-2,1,10,monjes,52,90,1,83,68,0,0,0,36,62,0,0,0,1,1,3,0
1212-2,1,11,monjes,52,90,1,62,113,0,0,0,78,98,0,0,0,1,1,4,0
1212-2,1,12,monjes,67,90,1,85,186,0,0,0,98,118,0,0,0,2,1,1,0
1212-2,1,13,monjes,67,90,1,80,252,0,0,0,98,118,0,0,0,2,1,2,0
1212-2,1,14,monjes,67,90,1,87,307,0,0,0,98,118,0,0,0,2,1,3,0
1212-2,1,15,monjes,67,90,1,102,361,0,0,0,98,118,0,0,0,2,1,3,0
1212-2,1,16,monjes,67,90,1,109,414,0,0,0,98,118,0,0,0,2,1,3,0
1212-2,1,17,monjes,67,90,1,99,409,0,0,0,56,76,0,0,0,2,1,13,0
1212-2,1,18,monjes,75,90,1,97,410,0,0,0,45,65,0,0,0,2,1,3,0
1212-2,1,19,monjes,75,90,1,94,411,0,0,0,45,65,0,0,0,2,1,3,0
1212-2,1,20,monjes,75,90,1,98,411,0,0,0,45,65,0,0,0,2,1,3,0
1212-2,1,21,monjes,75,90,1,95,396,0,0,0,45,65,0,0,0,2,1,13,0
1212-2,1,22,monjes,75,90,1,98,397,0,0,0,45,65,0,0,0,2,1,3,0
1212-2,1,23,monjes,83,90,1,96,381,0,0,0,27,47,0,0,0,2,1,3,0
1212-2,1,24,monjes,83,90,1,108,363,0,0,0,27,41,0,0,0,2,1,3,0
1212-2,1,25,monjes,83,90,1,93,343,0,0,0,21,35,0,0,0,2,1,3,0
1212-2,1,26,monjes,83,90,1,100,322,0,0,0,21,35,0,0,0,2,1,3,0
1212-2,1,27,monjes,83,90,1,96,303,0,0,0,21,35,0,0,0,2,1,3,0
1212-2,1,28,monjes,83,94,1,103,284,0,0,0,21,35,0,0,0,2,1,4,0
1212-2,1,29,monjes,83,90,1,80,270,0,0,0,36,50,0,0,0,2,1,4,0
1212-2,1,30,monjes,83,90,1,101,252,0,0,0,36,56,0,0,0,2,1,8,0
1212-2,1,31,monjes,83,90,1,103,250,0,0,0,36,56,0,0,0,2,1,3,0
1212-2,1,32,monjes,91,90,1,106,248,0,0,0,36,56,0,0,0,2,1,3,0
1212-2,1,33,monjes,91,90,1,108,246,0,0,0,36,56,0,0,0,2,1,3,0
1212-2,1,34,monjes,91,90,1,110,244,0,0,0,36,56,0,0,0,2,1,3,0
1212-2,1,35,monjes,91,90,1,112,277,0,0,0,72,92,0,0,0,2,1,3,0
1212-2,1,36,monjes,91,90,1,114,308,0,0,0,72,92,0,0,0,2,1,3,0
1212-2,1,37,monjes,91,90,1,117,338,0,0,0,72,92,0,0,0,2,1,3,0
1212-2,1,38,monjes,91,90,1,120,367,0,0,0,72,92,0,0,0,2,1,3,0
