semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1492-2,1,142,ferrones,128,89,2,72,38,0,0,0,20,48,0,0,0,3,1,2,0
1492-2,1,143,ferrones,128,89,2,73,29,0,0,1,12,40,0,0,0,3,1,3,0
1492-2,1,144,ferrones,128,89,2,71,21,0,0,0,12,37,0,0,0,3,1,2,0
1492-2,1,145,ferrones,128,89,2,69,13,0,0,1,12,37,0,0,0,3,1,2,0
1492-2,1,146,ferrones,128,89,2,72,5,0,0,0,12,37,0,0,0,3,1,2,0
1492-2,1,147,ferrones,127,89,2,68,1,0,0,1,12,37,1,0,0,3,1,2,0
1492-2,1,148,ferrones,126,89,2,71,2,0,0,0,12,37,1,0,0,3,1,2,0
1492-2,1,149,ferrones,125,87,2,67,1,0,0,1,17,42,1,0,0,3,1,2,0
1492-2,1,150,ferrones,124,85,2,75,2,0,0,0,16,46,1,0,0,3,1,2,0
1492-2,1,151,ferrones,122,83,2,71,1,0,0,1,15,44,1,0,0,3,1,3,0
1492-2,1,152,ferrones,121,81,2,75,3,0,0,0,15,45,1,0,0,3,1,3,0
1492-2,1,153,ferrones,119,79,2,64,2,0,0,1,12,31,1,0,0,3,1,3,0
1492-2,1,154,ferrones,118,77,2,69,3,0,0,0,12,30,1,0,0,3,1,1,0
1492-2,1,155,ferrones,118,77,2,63,8,0,0,1,24,42,0,0,0,3,1,2,0
1492-2,1,156,ferrones,118,77,2,64,15,0,0,0,25,43,0,0,0,3,1,1,0
1492-2,1,157,ferrones,118,77,2,63,21,0,0,1,25,43,0,0,0,3,1,0,1
1492-2,1,158,ferrones,119,80,2,62,30,0,0,0,29,49,0,0,0,3,1,0,1
1492-2,1,159,ferrones,119,83,2,61,38,0,0,0,29,49,0,0,0,3,1,0,1
1492-2,1,160,ferrones,120,86,2,60,46,0,0,0,29,49,0,0,0,3,1,0,1
1492-2,1,161,ferrones,120,86,2,60,42,0,0,0,18,39,0,0,0,3,1,0,1
1492-2,1,162,ferrones,120,86,2,60,39,0,0,0,19,41,0,0,0,3,1,0,1
1492-2,1,163,ferrones,120,86,2,60,37,0,0,0,20,42,0,0,0,3,1,0,1
1492-2,1,164,ferrones,120,86,2,60,35,0,0,0,20,42,0,0,0,3,1,0,1
1492-2,1,165,ferrones,120,86,2,60,33,0,0,0,20,42,0,0,0,3,1,0,1
1492-2,1,166,ferrones,120,86,2,60,31,0,0,0,20,42,0,0,0,3,1,0,1
1492-2,1,167,ferrones,120,86,2,60,22,0,0,0,12,34,0,0,0,3,1,0,1
1492-2,1,168,ferrones,120,86,2,60,13,0,0,0,12,34,0,0,0,3,1,0,1
1492-2,1,169,ferrones,120,86,2,60,4,0,0,0,12,34,0,0,0,3,1,0,1
1492-2,1,170,ferrones,119,86,2,60,0,0,0,0,12,34,1,0,0,3,1,0,1
1492-2,1,171,ferrones,118,86,2,60,0,0,0,0,12,34,1,0,0,3,1,0,1
1492-2,1,172,ferrones,116,84,2,60,0,0,0,0,12,34,1,0,0,3,1,0,1
1492-2,1,173,ferrones,115,82,2,59,0,0,0,0,16,37,1,0,0,3,1,0,1
1492-2,1,174,ferrones,114,80,2,62,0,0,0,0,16,41,1,0,0,3,1,0,1
1492-2,1,175,ferrones,112,78,2,65,0,0,0,0,15,40,1,0,0,3,1,0,1
1492-2,1,176,ferrones,111,76,2,63,0,0,0,0,15,40,1,0,0,3,1,2,0
1492-2,1,177,ferrones,109,74,2,68,1,0,0,0,15,40,1,0,0,3,1,1,0
1492-2,1,178,ferrones,108,72,2,66,0,0,0,0,13,37,1,0,0,3,1,2,0
1492-2,1,179,ferrones,108,72,2,64,5,0,0,0,22,44,0,0,0,3,1,2,0
1492-2,1,180,ferrones,108,72,2,67,10,0,0,0,22,44,0,0,0,3,1,1,0
1492-2,1,181,ferrones,108,72,2,63,14,0,0,0,22,44,0,0,0,3,1,2,0
1492-2,1,182,ferrones,108,72,2,66,19,0,0,0,22,44,0,0,0,3,1,1,0
1492-2,1,183,ferrones,108,72,2,62,24,0,0,0,23,45,0,0,0,3,1,2,0
1492-2,1,184,ferrones,109,75,2,65,31,0,0,0,25,48,0,0,0,3,1,1,0
1492-2,1,185,ferrones,109,78,2,63,31,0,0,0,19,44,0,0,0,3,1,2,0
1492-2,1,186,ferrones,109,79,2,68,31,0,0,0,19,44,0,0,0,3,1,1,0
1492-2,1,187,ferrones,109,79,2,66,30,0,0,0,19,44,0,0,0,3,1,2,0
1492-2,1,188,ferrones,109,79,2,66,30,0,0,0,19,44,0,0,0,3,1,2,0
1492-2,1,189,ferrones,110,82,2,66,31,0,0,0,20,45,0,0,0,3,1,2,0
1492-2,1,190,ferrones,110,83,2,66,31,0,0,0,20,45,0,0,0,3,1,2,0
1492-2,1,191,ferrones,110,83,2,66,24,0,0,0,12,37,0,0,0,3,1,2,0
1492-2,1,192,ferrones,110,83,2,62,17,0,0,0,12,33,0,0,0,3,1,2,0
1492-2,1,193,ferrones,110,83,2,63,10,0,0,0,12,33,0,0,0,3,1,1,0
1492-2,1,194,ferrones,110,83,2,62,2,0,0,0,12,33,0,0,0,3,1,0,1
1492-2,1,195,ferrones,109,83,2,61,0,0,0,0,12,33,1,0,0,3,1,0,1
1492-2,1,196,ferrones,108,83,2,60,0,0,0,0,12,33,1,0,0,3,1,0,1
1492-2,1,197,ferrones,107,81,2,59,0,0,0,0,16,37,1,0,0,3,1,0,1
1492-2,1,198,ferrones,105,79,2,62,0,0,0,0,16,41,1,0,0,3,1,0,1
1492-2,1,199,ferrones,104,77,2,65,0,0,0,0,16,41,1,0,0,3,1,0,1
1492-2,1,200,ferrones,103,75,2,63,0,0,0,0,15,40,1,0,0,3,1,2,0
1492-2,1,1,hortelanos,33,86,1,34,76,0,0,0,31,49,0,0,0,0,1,4,0
1492-2,1,2,hortelanos,32,82,1,18,62,0,0,0,31,39,0,0,0,0,1,7,0
1492-2,1,3,hortelanos,100,82,1,22,69,0,0,0,31,39,0,0,0,1,1,0,1
1492-2,1,4,hortelanos,99,78,1,6,66,0,0,0,31,39,0,0,0,1,1,1,0
1492-2,1,5,hortelanos,99,78,1,9,79,0,0,0,37,44,0,1,0,1,1,0,1
1492-2,1,6,hortelanos,99,78,1,27,86,0,0,0,37,59,0,0,0,1,1,6,0
1492-2,1,7,hortelanos,172,78,1,45,100,0,0,0,37,59,0,0,0,2,1,0,1
1492-2,1,8,hortelanos,172,78,1,63,114,0,0,0,37,59,0,0,0,2,1,0,1
1492-2,1,9,hortelanos,172,78,1,81,127,0,0,0,37,59,0,0,0,2,1,0,1
1492-2,1,10,hortelanos,172,78,1,84,131,0,0,0,37,59,0,0,0,2,1,7,0
1492-2,1,11,hortelanos,180,78,1,87,167,0,0,0,61,83,0,0,0,2,1,2,0
1492-2,1,12,hortelanos,180,78,1,94,194,0,0,0,61,83,0,0,0,2,1,3,0
1492-2,1,13,hortelanos,180,78,1,107,221,0,0,0,61,83,0,0,0,2,1,3,0
1492-2,1,14,hortelanos,180,78,1,121,247,0,0,0,61,83,0,0,0,2,1,3,0
1492-2,1,15,hortelanos,180,78,1,115,272,0,0,0,61,83,0,0,0,2,1,4,0
1492-2,1,16,hortelanos,180,78,1,128,296,0,1,0,61,83,0,0,0,2,1,3,0
1492-2,1,17,hortelanos,180,78,1,112,286,0,1,0,43,65,0,0,0,2,1,13,0
1492-2,1,18,hortelanos,180,78,1,100,293,0,1,0,43,65,0,0,0,2,1,3,0
1492-2,1,19,hortelanos,188,78,1,110,298,0,1,0,43,65,0,1,0,2,1,3,0
1492-2,1,20,hortelanos,188,78,1,111,306,0,1,0,43,65,0,0,0,2,1,3,0
1492-2,1,21,hortelanos,188,78,1,150,300,0,1,0,43,65,0,0,0,2,1,8,0
1492-2,1,22,hortelanos,188,78,1,119,309,0,1,0,43,65,0,0,0,2,1,3,0
1492-2,1,23,hortelanos,188,78,1,118,315,0,1,0,43,65,0,0,0,2,1,3,0
1492-2,1,24,hortelanos,188,78,1,106,321,0,1,0,43,58,0,0,0,2,1,3,0
1492-2,1,25,hortelanos,189,82,1,114,327,0,1,0,43,58,0,0,0,2,1,4,0
1492-2,1,26,hortelanos,188,78,1,81,308,0,1,0,43,59,0,0,0,2,1,9,0
1492-2,1,27,hortelanos,188,78,1,98,297,0,1,0,43,58,0,0,0,2,1,8,0
1492-2,1,28,hortelanos,188,78,1,103,302,0,1,0,43,58,0,0,0,2,1,3,0
1492-2,1,29,hortelanos,196,78,1,98,307,0,1,0,43,58,0,0,0,2,1,3,0
1492-2,1,30,hortelanos,196,78,1,112,299,0,1,0,43,65,0,0,0,2,1,8,0
1492-2,1,31,hortelanos,196,78,1,113,305,0,1,0,43,65,0,0,0,2,1,3,0
1492-2,1,32,hortelanos,196,78,1,116,310,0,1,0,43,65,0,0,0,2,1,3,0
1492-2,1,33,hortelanos,196,78,1,119,304,0,1,0,43,65,0,0,0,2,1,8,0
1492-2,1,34,hortelanos,204,78,1,121,298,0,0,0,43,65,0,0,0,2,1,8,0
1492-2,1,35,hortelanos,204,78,1,124,304,0,0,0,43,65,0,0,0,2,1,3,0
1492-2,1,36,hortelanos,204,78,1,127,309,0,0,0,43,65,0,0,0,2,1,3,0
1492-2,1,37,hortelanos,204,78,1,104,315,0,0,0,43,65,0,0,0,2,1,4,0
1492-2,1,38,hortelanos,204,78,1,119,320,0,1,0,43,65,0,0,0,2,1,3,0
1492-2,1,39,hortelanos,204,78,1,121,325,0,1,0,43,65,0,0,0,2,1,3,0
1492-2,1,40,hortelanos,205,82,1,133,337,0,1,0,43,65,0,0,0,2,1,4,0
1492-2,1,41,hortelanos,204,78,1,87,333,0,1,0,43,67,0,0,0,2,1,4,0
1492-2,1,42,hortelanos,204,78,1,83,277,0,1,0,43,65,0,0,0,2,1,14,0
1492-2,1,43,hortelanos,204,78,1,103,281,0,1,0,43,65,0,0,0,2,1,3,0
1492-2,1,44,hortelanos,250,125,2,106,287,0,1,0,43,65,0,0,0,3,1,3,0
1492-2,1,45,hortelanos,250,127,2,98,282,0,1,0,43,73,0,0,0,3,1,4,0
1492-2,1,46,hortelanos,250,129,2,101,263,0,1,0,43,73,0,1,0,3,1,9,0
1492-2,1,47,hortelanos,251,131,2,101,265,0,1,0,52,84,0,0,0,3,1,4,0
1492-2,1,48,hortelanos,251,133,2,105,265,0,1,0,52,77,0,1,0,3,1,4,0
1492-2,1,49,hortelanos,252,135,2,101,276,0,1,0,61,86,0,0,0,3,1,3,0
1492-2,1,50,hortelanos,252,137,2,107,260,0,1,0,61,86,0,1,0,3,1,14,0
1492-2,1,51,hortelanos,252,139,2,92,270,0,1,0,61,86,0,1,0,3,1,3,0
1492-2,1,52,hortelanos,261,142,2,106,278,0,1,0,61,88,0,0,0,3,1,3,0
1492-2,1,53,hortelanos,262,145,2,118,284,0,1,0,61,88,0,1,0,3,1,3,0
1492-2,1,54,hortelanos,262,148,2,111,280,0,1,0,61,98,0,0,0,3,1,9,0
1492-2,1,55,hortelanos,263,151,2,133,286,0,2,0,61,100,0,0,0,3,1,3,0
1492-2,1,56,hortelanos,263,154,2,85,247,0,2,0,61,100,0,0,0,3,1,10,0
1492-2,1,57,hortelanos,272,157,2,122,263,0,2,0,73,112,0,0,0,3,1,3,0
1492-2,1,58,hortelanos,321,212,3,109,271,0,1,0,73,112,0,0,0,4,1,8,0
1492-2,1,59,hortelanos,322,218,3,119,274,0,1,0,73,124,0,0,0,4,1,5,0
1492-2,1,60,hortelanos,323,224,3,129,268,0,0,0,73,124,0,1,0,4,1,10,0
1492-2,1,61,hortelanos,324,226,3,115,273,0,0,0,78,131,0,1,0,4,1,6,0
1492-2,1,62,hortelanos,324,228,3,139,291,0,1,0,93,146,0,1,0,4,1,5,0
1492-2,1,63,hortelanos,324,228,3,137,323,0,1,0,108,163,0,1,0,4,1,6,0
1492-2,1,64,hortelanos,332,228,3,116,332,0,2,0,123,178,0,0,0,4,1,6,0
1492-2,1,65,hortelanos,332,228,3,142,364,0,3,0,106,161,0,0,0,4,1,4,0
1492-2,1,66,hortelanos,349,270,4,126,398,0,3,0,106,161,0,0,0,4,1,3,0
1492-2,1,67,hortelanos,349,272,4,101,379,0,3,0,106,169,0,0,0,4,1,6,0
1492-2,1,68,hortelanos,350,278,4,131,399,0,3,0,106,169,0,1,0,4,1,6,0
1492-2,1,69,hortelanos,369,333,5,75,376,0,3,0,110,173,0,0,0,4,1,6,0
1492-2,1,70,hortelanos,370,337,5,116,369,0,3,0,110,183,0,1,0,4,1,10,0
1492-2,1,71,hortelanos,385,371,6,145,370,0,3,0,103,178,0,0,0,4,1,3,0
1492-2,1,72,hortelanos,385,374,6,126,332,0,3,0,103,179,0,0,0,4,1,5,0
1492-2,1,73,hortelanos,394,377,6,127,331,0,3,0,103,179,0,0,0,4,1,5,0
1492-2,1,74,hortelanos,409,412,7,134,326,0,3,0,103,179,0,0,0,4,1,4,0
1492-2,1,75,hortelanos,409,412,7,123,313,0,3,0,103,185,0,1,0,4,1,6,0
1492-2,1,76,hortelanos,409,412,7,127,300,0,3,0,103,185,0,0,0,4,1,5,0
1492-2,1,77,hortelanos,410,416,7,131,284,0,3,0,109,191,0,1,0,4,1,9,0
1492-2,1,78,hortelanos,411,420,7,162,280,0,3,0,112,201,0,0,0,4,1,4,0
1492-2,1,79,hortelanos,419,422,7,124,277,0,3,0,112,203,0,0,0,4,1,4,0
1492-2,1,80,hortelanos,419,424,7,150,275,0,3,0,112,203,0,1,0,4,1,4,0
1492-2,1,81,hortelanos,420,426,7,176,277,0,3,0,115,206,0,0,0,4,1,4,0
1492-2,1,82,hortelanos,420,429,7,204,279,0,3,0,115,208,0,0,0,4,1,3,0
1492-2,1,83,hortelanos,421,432,7,172,302,0,3,0,138,231,0,0,0,4,1,3,0
1492-2,1,84,hortelanos,422,436,7,182,310,0,2,0,138,233,0,1,0,4,1,9,0
1492-2,1,85,hortelanos,431,440,7,199,327,0,2,0,138,233,0,0,0,4,1,4,0
1492-2,1,86,hortelanos,431,444,7,202,342,0,2,0,138,233,0,0,0,4,1,5,0
1492-2,1,87,hortelanos,432,448,7,217,354,0,2,0,138,227,0,1,0,4,1,5,0
1492-2,1,88,hortelanos,433,452,7,232,369,0,2,0,141,230,0,0,0,4,1,4,0
1492-2,1,89,hortelanos,434,456,7,253,366,0,2,0,124,215,0,0,0,4,1,3,0
1492-2,1,90,hortelanos,435,460,7,282,364,0,2,0,124,215,0,1,0,4,1,5,0
1492-2,1,91,hortelanos,436,468,7,271,371,0,2,0,128,219,0,0,0,4,1,5,0
1492-2,1,92,hortelanos,436,466,7,281,362,0,2,0,128,221,0,0,0,4,1,5,0
1492-2,1,93,hortelanos,436,468,7,293,353,0,2,0,128,221,0,0,0,4,1,8,0
1492-2,1,94,hortelanos,436,468,7,327,352,0,2,0,128,223,0,1,0,4,1,5,0
1492-2,1,95,hortelanos,444,468,7,315,344,0,2,0,119,218,0,0,0,4,1,3,0
1492-2,1,96,hortelanos,444,468,7,346,337,0,2,0,119,211,0,0,0,4,1,4,0
1492-2,1,97,hortelanos,444,468,7,367,330,0,2,0,119,211,0,0,0,4,1,3,0
1492-2,1,98,hortelanos,444,468,7,378,321,0,2,0,119,211,0,0,0,4,1,5,0
1492-2,1,99,hortelanos,444,468,7,346,310,0,2,0,119,211,0,0,0,4,1,4,0
1492-2,1,100,hortelanos,444,468,7,364,290,0,2,0,119,211,0,1,0,4,1,10,0
1492-2,1,101,hortelanos,452,468,7,364,288,0,2,0,125,217,0,0,0,4,1,4,0
1492-2,1,102,hortelanos,452,468,7,389,284,0,2,0,125,224,0,1,0,4,1,5,0
1492-2,1,103,hortelanos,452,468,7,384,287,0,2,0,130,229,0,0,0,4,1,3,0
1492-2,1,104,hortelanos,452,468,7,381,243,0,2,0,130,229,0,0,0,4,1,9,0
1492-2,1,105,hortelanos,452,468,7,398,248,0,2,0,130,229,0,1,0,4,1,6,0
1492-2,1,106,hortelanos,475,504,8,423,252,0,2,0,130,229,0,0,0,4,1,4,0
1492-2,1,107,hortelanos,476,505,8,443,256,0,2,0,139,244,0,0,0,4,1,5,0
1492-2,1,108,hortelanos,476,506,8,445,260,0,2,0,139,244,0,0,0,4,1,4,0
1492-2,1,109,hortelanos,476,507,8,465,262,0,2,0,139,244,0,1,0,4,1,5,0
1492-2,1,110,hortelanos,476,508,8,504,274,0,2,0,148,253,0,0,0,4,1,3,0
1492-2,1,111,hortelanos,477,510,8,538,288,0,2,0,148,255,0,0,0,4,1,3,0
1492-2,1,112,hortelanos,477,512,8,554,301,0,2,0,148,255,0,0,0,4,1,3,0
1492-2,1,113,hortelanos,478,518,8,598,313,0,2,0,145,252,0,1,0,4,1,5,0
1492-2,1,114,hortelanos,478,516,8,561,320,0,2,0,155,262,0,0,0,4,1,5,0
1492-2,1,115,hortelanos,478,518,8,582,323,0,2,0,155,260,0,0,0,4,1,9,0
1492-2,1,116,hortelanos,479,520,8,595,334,0,2,0,155,262,0,1,0,4,1,5,0
1492-2,1,117,hortelanos,479,522,8,617,346,0,2,0,155,262,0,0,0,4,1,4,0
1492-2,1,118,hortelanos,479,524,8,589,358,0,2,0,155,262,0,0,0,4,1,4,0
1492-2,1,119,hortelanos,488,526,8,611,357,0,2,0,143,250,0,0,0,4,1,5,0
1492-2,1,120,hortelanos,488,528,8,627,356,0,2,0,143,244,0,0,0,4,1,4,0
1492-2,1,121,hortelanos,488,528,8,665,354,0,2,0,143,246,0,0,0,4,1,3,0
1492-2,1,122,hortelanos,488,528,8,636,355,0,2,0,143,246,0,0,0,4,1,3,0
1492-2,1,123,hortelanos,488,528,8,617,343,0,2,0,143,246,0,0,0,4,1,9,0
1492-2,1,124,hortelanos,488,528,8,647,342,0,2,0,143,246,0,1,0,4,1,4,0
1492-2,1,125,hortelanos,488,528,8,677,357,0,2,0,157,260,0,0,0,4,1,3,0
1492-2,1,126,hortelanos,496,528,8,713,371,0,2,0,157,266,0,0,0,4,1,3,0
1492-2,1,127,hortelanos,496,528,8,699,385,0,2,0,157,266,0,0,0,4,1,3,0
1492-2,1,128,hortelanos,496,528,8,705,360,0,2,0,157,266,0,0,0,4,1,4,0
1492-2,1,129,hortelanos,496,528,8,741,374,0,2,0,157,266,0,0,0,4,1,4,0
1492-2,1,130,hortelanos,513,570,9,776,388,0,2,0,157,266,0,0,0,4,1,3,0
1492-2,1,131,hortelanos,514,575,9,786,418,0,2,0,187,304,0,1,0,4,1,6,0
1492-2,1,132,hortelanos,515,580,9,775,407,0,2,0,187,304,0,0,0,4,1,5,0
1492-2,1,133,hortelanos,516,585,9,744,433,0,2,0,187,304,0,0,0,4,1,5,0
1492-2,1,134,hortelanos,531,620,10,783,456,0,2,0,187,304,0,0,0,4,1,6,0
1492-2,1,135,hortelanos,531,622,10,775,458,0,2,0,187,312,0,1,0,4,1,6,0
1492-2,1,136,hortelanos,532,628,10,741,459,0,1,0,187,315,0,0,0,4,1,10,0
1492-2,1,137,hortelanos,532,628,10,739,443,0,1,0,158,286,0,0,0,4,1,5,0
1492-2,1,138,hortelanos,541,634,10,775,424,0,1,0,158,286,0,1,0,4,1,5,0
1492-2,1,139,hortelanos,543,641,10,791,417,0,1,0,167,297,0,0,0,4,1,3,0
1492-2,1,140,hortelanos,544,648,10,764,410,0,1,0,167,299,0,1,0,4,1,4,0
1492-2,1,141,hortelanos,545,650,10,779,411,0,1,0,177,311,0,1,0,4,1,5,0
1492-2,1,142,hortelanos,545,651,10,731,410,0,1,0,177,305,0,0,0,4,1,6,0
1492-2,1,143,hortelanos,545,652,10,721,361,0,1,0,168,296,0,0,0,4,1,6,0
1492-2,1,144,hortelanos,545,653,10,735,338,0,1,0,168,290,0,1,0,4,1,10,0
1492-2,1,145,hortelanos,562,698,11,731,334,0,1,0,171,293,0,0,0,4,1,4,0
1492-2,1,146,hortelanos,570,698,11,691,317,0,1,0,171,301,0,0,0,4,1,5,0
1492-2,1,147,hortelanos,570,698,11,682,266,0,1,0,173,303,0,1,0,4,1,5,0
1492-2,1,148,hortelanos,570,699,11,685,260,0,1,0,176,306,0,1,0,4,1,4,0
1492-2,1,149,hortelanos,589,754,12,689,264,0,1,0,188,318,0,0,0,4,1,5,0
1492-2,1,150,hortelanos,589,754,12,697,251,0,2,0,188,334,0,1,0,4,1,6,0
1492-2,1,151,hortelanos,590,759,12,693,244,0,3,0,192,342,0,1,0,4,1,6,0
1492-2,1,152,hortelanos,591,764,12,699,287,0,3,0,239,389,0,0,0,4,1,4,0
1492-2,1,153,hortelanos,592,768,12,723,324,0,3,0,239,389,0,1,0,4,1,4,0
1492-2,1,154,hortelanos,593,771,12,741,373,0,3,0,252,406,0,0,0,4,1,3,0
1492-2,1,155,hortelanos,594,779,12,710,454,0,3,0,288,444,0,1,0,4,1,6,0
1492-2,1,156,hortelanos,595,781,12,668,480,0,3,0,288,444,0,0,0,4,1,7,0
1492-2,1,157,hortelanos,596,785,12,625,539,0,1,0,288,444,0,1,0,4,1,10,0
1492-2,1,158,hortelanos,610,819,13,625,603,0,1,0,288,444,0,1,0,4,1,6,0
1492-2,1,159,hortelanos,611,822,13,620,656,0,2,0,288,452,0,0,0,4,1,6,0
1492-2,1,160,hortelanos,612,825,13,651,706,0,3,0,288,454,0,1,0,4,1,5,0
1492-2,1,161,hortelanos,620,828,13,599,736,0,3,0,265,431,0,0,0,4,1,4,0
1492-2,1,162,hortelanos,621,831,13,615,762,0,3,0,265,431,0,1,0,4,1,8,0
1492-2,1,163,hortelanos,621,834,13,586,754,0,3,0,269,427,0,0,0,4,1,5,0
1492-2,1,164,hortelanos,622,837,13,547,782,0,3,0,269,427,0,1,0,4,1,6,0
1492-2,1,165,hortelanos,637,874,14,560,810,0,3,0,269,429,0,0,0,4,1,5,0
1492-2,1,166,hortelanos,638,876,14,555,828,0,3,0,269,435,0,0,0,4,1,5,0
1492-2,1,167,hortelanos,638,878,14,510,825,0,3,0,251,417,0,0,0,4,1,5,0
1492-2,1,168,hortelanos,640,885,14,503,824,0,3,0,252,414,0,1,0,4,1,6,0
1492-2,1,169,hortelanos,639,884,14,484,824,0,3,0,266,428,0,0,0,4,1,6,0
1492-2,1,170,hortelanos,640,888,14,469,820,0,3,0,266,430,0,1,0,4,1,9,0
1492-2,1,171,hortelanos,641,892,14,422,828,0,3,0,269,433,0,0,0,4,1,6,0
1492-2,1,172,hortelanos,642,896,14,419,839,0,3,0,269,437,0,1,0,4,1,5,0
1492-2,1,173,hortelanos,651,900,14,428,861,0,3,0,282,452,0,0,0,4,1,5,0
1492-2,1,174,hortelanos,651,904,14,443,881,0,3,0,282,458,0,1,0,4,1,4,0
1492-2,1,175,hortelanos,652,908,14,410,901,0,3,0,282,460,0,0,0,4,1,4,0
1492-2,1,176,hortelanos,653,912,14,397,881,0,3,0,282,460,0,0,0,4,1,5,0
1492-2,1,177,hortelanos,654,919,14,414,886,0,3,0,282,460,0,1,0,4,1,10,0
1492-2,1,178,hortelanos,677,994,15,433,903,0,3,0,282,462,0,0,0,4,1,4,0
1492-2,1,179,hortelanos,686,999,15,436,913,0,3,0,294,488,0,0,0,4,1,5,0
1492-2,1,180,hortelanos,687,1002,15,441,919,0,3,0,294,490,0,1,0,4,1,7,0
1492-2,1,181,hortelanos,688,1005,15,462,936,0,3,0,306,496,0,1,0,4,1,5,0
1492-2,1,182,hortelanos,688,1008,15,473,965,0,3,0,319,509,0,0,0,4,1,4,0
1492-2,1,183,hortelanos,689,1011,15,494,990,0,3,0,319,509,0,1,0,4,1,4,0
1492-2,1,184,hortelanos,690,1015,15,517,1016,0,3,0,319,511,0,0,0,4,1,4,0
1492-2,1,185,hortelanos,690,1019,15,530,1037,0,3,0,316,508,0,0,0,4,1,4,0
1492-2,1,186,hortelanos,691,1020,15,503,1056,0,3,0,317,509,0,1,0,4,1,6,0
1492-2,1,187,hortelanos,691,1020,15,528,1081,0,3,0,324,518,0,0,0,4,1,5,0
1492-2,1,188,hortelanos,691,1024,15,583,1104,0,3,0,324,518,0,0,0,4,1,5,0
1492-2,1,189,hortelanos,691,1022,15,605,1117,0,3,0,324,518,0,0,0,4,1,5,0
1492-2,1,190,hortelanos,692,1027,15,575,1129,0,3,0,324,520,0,1,0,4,1,9,0
1492-2,1,191,hortelanos,693,1030,15,604,1133,0,3,0,306,504,0,0,0,4,1,5,0
1492-2,1,192,hortelanos,701,1033,15,627,1136,0,3,0,306,498,0,0,0,4,1,4,0
1492-2,1,193,hortelanos,702,1036,15,670,1136,0,3,0,306,498,0,0,0,4,1,4,0
1492-2,1,194,hortelanos,702,1039,15,642,1135,0,3,0,306,500,0,0,0,4,1,5,0
1492-2,1,195,hortelanos,704,1045,15,607,1134,0,3,0,306,500,0,1,0,4,1,5,0
1492-2,1,196,hortelanos,705,1051,15,632,1131,0,3,0,306,500,0,0,0,4,1,5,0
1492-2,1,197,hortelanos,706,1058,15,659,1126,0,3,0,315,511,0,1,0,4,1,9,0
1492-2,1,198,hortelanos,708,1065,15,692,1131,0,3,0,315,521,0,0,0,4,1,4,0
1492-2,1,199,hortelanos,716,1069,15,676,1134,0,3,0,315,522,0,0,0,4,1,4,0
1492-2,1,200,hortelanos,718,1075,15,652,1134,0,3,0,315,524,0,1,0,4,1,6,0
1492-2,1,1,mercaderes,39,116,1,458,51,0,0,0,13,45,0,0,0,0,1,4,0
1492-2,1,2,mercaderes,39,116,1,420,32,0,0,0,13,32,0,0,0,0,1,4,0
1492-2,1,3,mercaderes,39,116,1,400,21,0,0,0,13,32,0,1,0,0,1,3,0
1492-2,1,4,mercaderes,39,116,1,380,12,0,0,0,13,32,0,0,0,0,1,3,0
1492-2,1,5,mercaderes,39,116,1,318,8,0,0,0,18,37,0,0,0,0,1,4,0
1492-2,1,6,mercaderes,38,116,1,286,4,0,2,0,18,48,1,0,0,0,1,4,0
1492-2,1,7,mercaderes,37,116,1,296,4,0,4,0,18,48,1,0,0,0,1,3,0
1492-2,1,8,mercaderes,35,113,1,286,7,0,4,0,18,48,1,0,0,0,1,3,0
1492-2,1,9,mercaderes,34,110,1,278,7,0,4,0,18,48,1,0,0,0,1,3,0
1492-2,1,10,mercaderes,32,107,1,270,7,0,4,0,18,48,1,0,0,0,1,3,0
1492-2,1,11,mercaderes,32,107,1,260,24,0,3,0,36,64,0,0,0,0,1,3,0
1492-2,1,12,mercaderes,32,107,1,249,41,0,2,0,36,64,0,0,0,0,1,3,0
1492-2,1,13,mercaderes,32,107,1,237,57,0,0,0,36,64,0,0,0,0,1,3,0
1492-2,1,14,mercaderes,32,107,1,183,72,0,0,0,36,64,0,0,0,0,1,4,0
1492-2,1,15,mercaderes,31,103,1,128,74,0,2,0,36,64,0,0,0,0,1,5,0
1492-2,1,16,mercaderes,30,99,1,116,72,0,1,0,36,64,0,0,0,0,1,9,0
1492-2,1,17,mercaderes,48,95,1,83,65,0,1,0,22,48,0,0,0,1,1,4,0
1492-2,1,18,mercaderes,47,91,1,80,59,0,1,0,22,48,0,0,0,1,1,4,0
1492-2,1,19,mercaderes,47,91,1,90,62,0,1,0,22,48,0,1,0,1,1,3,0
1492-2,1,20,mercaderes,47,91,1,94,61,0,1,0,22,48,0,0,0,1,1,7,0
1492-2,1,21,mercaderes,55,91,1,92,66,0,1,0,22,48,0,0,0,1,1,3,0
1492-2,1,22,mercaderes,55,91,1,93,71,0,1,0,22,48,0,0,0,1,1,3,0
1492-2,1,23,mercaderes,55,91,1,97,67,0,1,0,13,39,0,0,0,1,1,3,0
1492-2,1,24,mercaderes,55,91,1,91,56,0,1,0,13,30,0,0,0,1,1,8,0
