semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1085-2,1,161,hortelanos,522,388,4,190,781,0,2,0,140,219,0,0,0,5,1,3,0
1085-2,1,162,hortelanos,522,388,4,190,788,0,2,0,140,219,0,0,0,5,1,3,0
1085-2,1,163,hortelanos,522,388,4,195,795,0,2,0,140,219,0,0,0,5,1,3,0
1085-2,1,164,hortelanos,522,388,4,203,802,0,2,0,140,219,0,0,0,5,1,3,0
1085-2,1,165,hortelanos,523,392,4,174,808,0,2,0,140,219,0,0,0,5,1,5,0
1085-2,1,166,hortelanos,522,388,4,159,804,0,2,0,140,219,0,0,0,5,1,4,0
1085-2,1,167,hortelanos,522,388,4,166,797,0,2,0,140,219,0,0,0,5,1,8,0
1085-2,1,168,hortelanos,522,388,4,166,804,0,2,0,140,213,0,0,0,5,1,3,0
1085-2,1,169,hortelanos,522,388,4,166,810,0,2,0,140,213,0,0,0,5,1,3,0
1085-2,1,170,hortelanos,522,388,4,164,816,0,2,0,140,213,0,0,0,5,1,3,0
1085-2,1,171,hortelanos,522,388,4,163,822,0,2,0,140,213,0,0,0,5,1,3,0
1085-2,1,172,hortelanos,530,388,4,161,828,0,2,0,140,213,0,0,0,5,1,3,0
1085-2,1,173,hortelanos,530,388,4,161,833,0,2,0,140,213,0,0,0,5,1,3,0
1085-2,1,174,hortelanos,530,388,4,161,838,0,2,0,140,219,0,0,0,5,1,3,0
1085-2,1,175,hortelanos,530,388,4,173,825,0,2,0,121,200,0,0,0,5,1,3,0
1085-2,1,176,hortelanos,530,388,4,180,812,0,2,0,121,200,0,0,0,5,1,3,0
1085-2,1,177,hortelanos,530,388,4,191,800,0,2,0,121,200,0,0,0,5,1,3,0
1085-2,1,178,hortelanos,530,388,4,197,806,0,2,0,140,219,0,0,0,5,1,3,0
1085-2,1,179,hortelanos,530,388,4,207,812,0,2,0,140,219,0,0,0,5,1,3,0
1085-2,1,180,hortelanos,531,392,4,221,819,0,2,0,140,219,0,0,0,5,1,4,0
1085-2,1,181,hortelanos,531,390,4,209,814,0,2,0,140,219,0,0,0,5,1,4,0
1085-2,1,182,hortelanos,531,392,4,211,820,0,2,0,140,217,0,0,0,5,1,3,0
1085-2,1,183,hortelanos,531,392,4,218,814,0,0,0,140,219,0,0,0,5,1,8,0
1085-2,1,184,hortelanos,531,392,4,195,818,0,0,0,140,219,0,0,0,5,1,4,0
1085-2,1,185,hortelanos,531,392,4,199,823,0,2,0,140,219,0,0,0,5,1,3,0
1085-2,1,186,hortelanos,531,392,4,200,828,0,2,0,140,219,0,0,0,5,1,3,0
1085-2,1,187,hortelanos,531,392,4,212,832,0,2,0,140,219,0,0,0,5,1,3,0
1085-2,1,188,hortelanos,531,392,4,168,836,0,2,0,140,219,0,0,0,5,1,4,0
1085-2,1,189,hortelanos,539,392,4,178,840,0,2,0,140,219,0,0,0,5,1,3,0
1085-2,1,190,hortelanos,539,392,4,183,844,0,2,0,140,219,0,0,0,5,1,3,0
1085-2,1,191,hortelanos,539,392,4,189,848,0,2,0,140,219,0,0,0,5,1,3,0
1085-2,1,192,hortelanos,660,395,4,188,852,0,2,0,140,213,0,1,1,5,1,3,0
1085-2,1,193,hortelanos,660,398,4,189,857,0,2,0,140,213,0,0,0,5,1,3,0
1085-2,1,194,hortelanos,661,401,4,190,861,0,2,0,140,213,0,0,0,5,1,3,0
1085-2,1,195,hortelanos,661,404,4,190,864,0,2,0,140,213,0,0,0,5,1,3,0
1085-2,1,196,hortelanos,662,407,4,200,865,0,2,0,140,214,0,0,0,5,1,3,0
1085-2,1,197,hortelanos,663,410,4,213,860,0,2,0,140,214,0,0,0,5,1,3,0
1085-2,1,198,hortelanos,664,416,4,293,854,0,2,0,140,221,0,0,0,5,1,4,0
1085-2,1,199,hortelanos,664,415,4,346,837,0,2,0,140,225,0,0,0,5,1,3,0
1085-2,1,200,hortelanos,664,416,4,416,818,0,2,0,140,223,0,0,0,5,1,7,0
1085-2,1,1,mercaderes,39,116,1,468,51,0,0,0,13,45,0,0,0,0,1,3,0
1085-2,1,2,mercaderes,39,116,1,426,34,0,0,0,13,32,0,0,0,0,1,4,0
1085-2,1,3,mercaderes,39,116,1,402,25,0,0,0,13,32,0,0,0,0,1,3,0
1085-2,1,4,mercaderes,39,116,1,378,16,0,0,0,13,32,0,0,0,0,1,3,0
1085-2,1,5,mercaderes,39,116,1,314,12,0,0,0,18,37,0,0,0,0,1,4,0
1085-2,1,6,mercaderes,39,116,1,268,5,0,2,0,18,48,0,0,0,0,1,4,0
1085-2,1,7,mercaderes,38,116,1,260,4,0,4,0,18,48,1,0,0,0,1,3,0
1085-2,1,8,mercaderes,37,116,1,245,7,0,4,0,18,48,1,0,0,0,1,3,0
1085-2,1,9,mercaderes,37,116,1,233,7,0,4,0,22,52,0,0,0,0,1,3,0
1085-2,1,10,mercaderes,37,116,1,221,7,0,4,0,22,52,0,0,0,0,1,3,0
1085-2,1,11,mercaderes,37,116,1,208,30,0,3,0,45,75,0,0,0,0,1,3,0
1085-2,1,12,mercaderes,37,116,1,195,53,0,2,0,45,75,0,0,0,0,1,3,0
1085-2,1,13,mercaderes,37,116,1,180,75,0,0,0,45,75,0,0,0,0,1,3,0
1085-2,1,14,mercaderes,36,112,1,107,85,0,0,0,45,75,0,0,0,0,1,5,0
1085-2,1,15,mercaderes,35,108,1,90,84,0,2,0,36,66,0,0,0,0,1,4,0
1085-2,1,16,mercaderes,34,104,1,78,76,0,0,0,36,64,0,0,0,0,1,8,0
1085-2,1,17,mercaderes,34,100,1,75,63,0,0,0,22,50,0,0,0,0,1,3,0
1085-2,1,18,mercaderes,34,100,1,90,62,0,0,0,22,50,0,0,0,0,1,3,0
1085-2,1,19,mercaderes,52,100,1,88,60,0,0,0,22,50,0,0,0,1,1,3,0
1085-2,1,20,mercaderes,52,100,1,93,62,0,0,0,22,50,0,0,0,1,1,4,0
1085-2,1,21,mercaderes,52,100,1,91,61,0,0,0,22,50,0,1,0,1,1,4,0
1085-2,1,22,mercaderes,52,100,1,92,63,0,0,0,22,50,0,0,0,1,1,3,0
1085-2,1,23,mercaderes,52,100,1,92,43,0,0,0,13,41,0,0,0,1,1,8,0
1085-2,1,24,mercaderes,52,100,1,85,37,0,0,0,13,31,0,0,0,1,1,3,0
1085-2,1,25,mercaderes,60,100,1,85,31,0,0,0,13,31,0,0,0,1,1,3,0
1085-2,1,26,mercaderes,60,100,1,82,24,0,0,0,13,31,0,0,0,1,1,4,0
1085-2,1,27,mercaderes,60,100,1,82,15,0,0,0,13,31,0,0,0,1,1,3,0
1085-2,1,28,mercaderes,60,100,1,81,6,0,0,0,13,31,0,1,0,1,1,2,0
1085-2,1,29,mercaderes,59,100,1,81,5,0,0,0,18,36,1,0,0,1,1,3,0
1085-2,1,30,mercaderes,58,100,1,119,4,0,0,0,18,46,1,0,0,1,1,3,0
1085-2,1,31,mercaderes,56,97,1,104,4,0,0,0,18,46,1,0,0,1,1,3,0
1085-2,1,32,mercaderes,55,95,1,104,4,0,0,0,18,44,1,0,0,1,1,3,0
1085-2,1,33,mercaderes,53,93,1,101,4,0,0,0,18,44,1,0,0,1,1,3,0
1085-2,1,34,mercaderes,52,91,1,98,4,0,0,0,18,44,1,0,0,1,1,3,0
1085-2,1,35,mercaderes,52,91,1,96,18,0,0,0,32,58,0,0,0,1,1,3,0
1085-2,1,36,mercaderes,52,91,1,94,31,0,0,0,32,58,0,0,0,1,1,3,0
1085-2,1,37,mercaderes,52,91,1,94,44,0,0,0,32,58,0,0,0,1,1,4,0
1085-2,1,38,mercaderes,52,91,1,91,56,0,0,0,32,58,0,0,0,1,1,4,0
1085-2,1,39,mercaderes,52,91,1,91,72,0,0,0,36,62,0,0,0,1,1,4,0
1085-2,1,40,mercaderes,52,91,1,89,87,0,0,0,36,62,0,0,0,1,1,4,0
1085-2,1,41,mercaderes,52,91,1,89,76,0,0,0,22,48,0,0,0,1,1,7,0
1085-2,1,42,mercaderes,52,91,1,90,80,0,0,0,22,48,0,0,0,1,1,2,0
1085-2,1,43,mercaderes,60,91,1,90,84,0,0,0,22,48,0,0,0,1,1,3,0
1085-2,1,44,mercaderes,75,91,1,89,88,0,0,0,22,48,0,0,0,2,1,3,0
1085-2,1,45,mercaderes,75,91,1,92,92,0,0,0,22,48,0,0,0,2,1,2,0
1085-2,1,46,mercaderes,75,91,1,92,96,0,0,0,22,48,0,0,0,2,1,3,0
1085-2,1,47,mercaderes,75,91,1,91,78,0,0,0,13,39,0,0,0,2,1,8,0
1085-2,1,48,mercaderes,75,91,1,82,74,0,0,0,13,30,0,0,0,2,1,3,0
1085-2,1,49,mercaderes,83,91,1,81,70,0,0,0,13,30,0,0,0,2,1,3,0
1085-2,1,50,mercaderes,83,91,1,79,64,0,0,0,13,30,0,0,0,2,1,2,0
1085-2,1,51,mercaderes,83,91,1,79,58,0,0,0,13,30,0,0,0,2,1,3,0
1085-2,1,52,mercaderes,83,91,1,78,52,0,0,0,13,30,0,0,0,2,1,3,0
1085-2,1,53,mercaderes,83,91,1,79,42,0,0,0,18,35,0,0,0,2,1,8,0
1085-2,1,54,mercaderes,83,91,1,88,41,0,0,0,18,44,0,0,0,2,1,3,0
1085-2,1,55,mercaderes,91,91,1,89,40,0,0,0,18,44,0,0,0,2,1,4,0
1085-2,1,56,mercaderes,91,91,1,91,39,0,0,0,18,44,0,0,0,2,1,4,0
1085-2,1,57,mercaderes,91,91,1,91,38,0,0,0,18,44,0,0,0,2,1,4,0
1085-2,1,58,mercaderes,91,91,1,90,37,0,0,0,18,44,0,0,0,2,1,4,0
1085-2,1,59,mercaderes,91,91,1,90,55,0,0,0,38,64,0,0,0,2,1,4,0
1085-2,1,60,mercaderes,91,91,1,90,73,0,0,0,38,64,0,0,0,2,1,4,0
1085-2,1,61,mercaderes,91,91,1,89,90,0,0,0,38,64,0,0,0,2,1,4,0
1085-2,1,62,mercaderes,91,91,1,89,106,0,0,0,38,64,0,0,0,2,1,4,0
1085-2,1,63,mercaderes,91,91,1,89,122,0,0,0,38,64,0,0,0,2,1,4,0
1085-2,1,64,mercaderes,91,91,1,89,137,0,0,0,38,64,0,0,0,2,1,4,0
1085-2,1,65,mercaderes,91,91,1,89,124,0,0,0,22,48,0,0,0,2,1,9,0
1085-2,1,66,mercaderes,99,91,1,89,121,0,0,0,22,48,0,0,0,2,1,2,0
1085-2,1,67,mercaderes,99,91,1,92,124,0,0,0,22,48,0,0,0,2,1,2,0
1085-2,1,68,mercaderes,99,91,1,91,127,0,0,0,22,48,0,0,0,2,1,3,0
1085-2,1,69,mercaderes,99,91,1,91,119,0,0,0,22,48,0,0,0,2,1,8,0
1085-2,1,70,mercaderes,99,91,1,90,122,0,0,0,22,48,0,0,0,2,1,3,0
1085-2,1,71,mercaderes,99,91,1,90,116,0,0,0,13,39,0,0,0,2,1,3,0
1085-2,1,72,mercaderes,99,91,1,81,110,0,0,0,13,30,0,0,0,2,1,3,0
1085-2,1,73,mercaderes,107,91,1,84,104,0,0,0,13,30,0,0,0,2,1,2,0
1085-2,1,74,mercaderes,107,91,1,80,97,0,0,0,13,30,0,0,0,2,1,3,0
1085-2,1,75,mercaderes,107,91,1,80,90,0,0,0,13,30,0,0,0,2,1,3,0
1085-2,1,76,mercaderes,107,91,1,79,82,0,0,0,13,30,0,0,0,2,1,3,0
1085-2,1,77,mercaderes,107,91,1,78,79,0,0,0,18,35,0,0,0,2,1,3,0
1085-2,1,78,mercaderes,107,91,1,87,76,0,0,0,18,44,0,0,0,2,1,3,0
1085-2,1,79,mercaderes,107,91,1,87,74,0,0,0,18,44,0,0,0,2,1,4,0
1085-2,1,80,mercaderes,107,91,1,89,72,0,0,0,18,44,0,0,0,2,1,4,0
1085-2,1,81,mercaderes,108,95,1,99,71,0,0,0,18,44,0,0,0,2,1,5,0
1085-2,1,82,mercaderes,107,91,1,73,58,0,0,0,18,44,0,0,0,2,1,4,0
1085-2,1,83,mercaderes,107,91,1,92,74,0,0,0,36,62,0,0,0,2,1,2,0
1085-2,1,84,mercaderes,107,91,1,86,88,0,0,0,36,62,0,0,0,2,1,4,0
1085-2,1,85,mercaderes,107,91,1,89,102,0,0,0,36,62,0,0,0,2,1,3,0
1085-2,1,86,mercaderes,107,91,1,90,116,0,0,0,36,62,0,0,0,2,1,4,0
1085-2,1,87,mercaderes,107,91,1,90,129,0,0,0,36,62,0,0,0,2,1,4,0
1085-2,1,88,mercaderes,107,91,1,90,142,0,0,0,36,62,0,0,0,2,1,4,0
1085-2,1,89,mercaderes,107,91,1,90,128,0,0,0,22,48,0,0,0,2,1,8,0
1085-2,1,90,mercaderes,107,91,1,90,113,0,0,0,22,48,0,0,0,2,1,4,0
1085-2,1,91,mercaderes,115,91,1,91,116,0,0,0,22,48,0,0,0,2,1,3,0
1085-2,1,92,mercaderes,115,91,1,90,119,0,0,0,22,48,0,0,0,2,1,3,0
1085-2,1,93,mercaderes,115,91,1,90,122,0,0,0,22,48,0,0,0,2,1,3,0
1085-2,1,94,mercaderes,115,91,1,90,125,0,0,0,22,48,0,0,0,2,1,3,0
1085-2,1,95,mercaderes,115,91,1,93,119,0,0,0,13,39,0,0,0,2,1,3,0
1085-2,1,96,mercaderes,115,91,1,83,105,0,0,0,13,30,0,0,0,2,1,5,0
1085-2,1,97,mercaderes,115,91,1,82,100,0,0,0,13,30,0,0,0,2,1,3,0
1085-2,1,98,mercaderes,115,91,1,80,93,0,0,0,13,30,0,0,0,2,1,3,0
1085-2,1,99,mercaderes,115,91,1,79,86,0,0,0,13,30,0,0,0,2,1,3,0
1085-2,1,100,mercaderes,116,95,1,88,75,0,0,0,13,30,0,0,0,2,1,4,0
1085-2,1,101,mercaderes,115,91,1,60,65,0,0,0,21,38,0,0,0,2,1,4,0
1085-2,1,102,mercaderes,115,91,1,89,53,0,0,0,21,47,0,0,0,2,1,6,0
1085-2,1,103,mercaderes,115,91,1,82,50,0,0,0,21,47,0,0,0,2,1,4,0
1085-2,1,104,mercaderes,123,91,1,89,52,0,0,0,21,47,0,0,0,2,1,3,0
1085-2,1,105,mercaderes,123,91,1,87,45,0,0,0,21,47,0,0,0,2,1,6,0
1085-2,1,106,mercaderes,123,91,1,89,47,0,0,0,21,47,0,0,0,2,1,3,0
1085-2,1,107,mercaderes,123,91,1,91,63,0,0,0,36,62,0,0,0,2,1,4,0
1085-2,1,108,mercaderes,123,91,1,90,78,0,0,0,36,62,0,0,0,2,1,4,0
1085-2,1,109,mercaderes,123,91,1,90,93,0,0,0,36,62,0,0,0,2,1,4,0
1085-2,1,110,mercaderes,123,91,1,90,107,0,0,0,36,62,0,0,0,2,1,4,0
1085-2,1,111,mercaderes,123,91,1,90,121,0,0,0,36,62,0,0,0,2,1,4,0
1085-2,1,112,mercaderes,123,91,1,89,134,0,0,0,36,62,0,0,0,2,1,4,0
1085-2,1,113,mercaderes,124,95,1,99,127,0,0,0,22,48,0,0,0,2,1,7,0
1085-2,1,114,mercaderes,123,91,1,70,116,0,0,0,22,48,0,0,0,2,1,4,0
1085-2,1,115,mercaderes,123,91,1,92,106,0,0,0,22,48,0,0,0,2,1,8,0
1085-2,1,116,mercaderes,123,91,1,85,104,0,0,0,22,48,0,0,0,2,1,3,0
1085-2,1,117,mercaderes,131,91,1,90,105,0,0,0,22,48,0,0,0,2,1,2,0
1085-2,1,118,mercaderes,131,91,1,91,107,0,0,0,22,48,0,0,0,2,1,3,0
1085-2,1,119,mercaderes,131,91,1,92,102,0,0,0,13,39,0,0,0,2,1,3,0
1085-2,1,120,mercaderes,131,91,1,82,97,0,0,0,13,30,0,0,0,2,1,3,0
1085-2,1,121,mercaderes,131,91,1,82,92,0,0,0,13,30,0,0,0,2,1,3,0
1085-2,1,122,mercaderes,131,91,1,79,85,0,0,0,13,30,0,0,0,2,1,3,0
1085-2,1,123,mercaderes,131,91,1,79,78,0,0,0,13,30,0,0,0,2,1,3,0
1085-2,1,124,mercaderes,131,91,1,78,71,0,0,0,13,30,0,0,0,2,1,3,0
1085-2,1,125,mercaderes,131,91,1,78,69,0,0,0,18,35,0,0,0,2,1,3,0
1085-2,1,126,mercaderes,132,95,1,97,68,0,0,0,18,44,0,0,0,2,1,4,0
1085-2,1,127,mercaderes,131,91,1,69,49,0,0,0,18,44,0,0,0,2,1,5,0
1085-2,1,128,mercaderes,131,91,1,93,48,0,0,0,18,44,0,0,0,2,1,2,0
1085-2,1,129,mercaderes,131,91,1,85,45,0,0,0,18,44,0,0,0,2,1,4,0
1085-2,1,130,mercaderes,131,91,1,90,44,0,0,0,18,44,0,0,0,2,1,3,0
1085-2,1,131,mercaderes,131,91,1,89,60,0,0,0,36,62,0,0,0,2,1,4,0
1085-2,1,132,mercaderes,131,91,1,91,76,0,0,0,36,62,0,0,0,2,1,4,0
1085-2,1,133,mercaderes,131,91,1,89,91,0,0,0,36,62,0,0,0,2,1,4,0
1085-2,1,134,mercaderes,132,95,1,375,107,0,0,0,36,62,0,0,0,2,1,5,0
1085-2,1,135,mercaderes,131,91,1,191,110,0,0,0,36,62,0,0,0,2,1,6,0
1085-2,1,136,mercaderes,131,91,1,105,124,0,2,0,36,62,0,0,0,2,1,5,0
1085-2,1,137,mercaderes,131,91,1,104,103,0,4,0,22,48,0,0,0,2,1,11,0
1085-2,1,138,mercaderes,131,91,1,92,108,0,1,0,22,48,0,0,0,2,1,4,0
1085-2,1,139,mercaderes,139,91,1,95,111,0,1,0,22,48,0,0,0,2,1,3,0
1085-2,1,140,mercaderes,139,91,1,92,114,0,1,0,22,48,0,0,0,2,1,3,0
1085-2,1,141,mercaderes,139,91,1,92,115,0,1,0,22,48,0,0,0,2,1,3,0
1085-2,1,142,mercaderes,139,91,1,91,118,0,1,0,22,48,0,0,0,2,1,3,0
1085-2,1,143,mercaderes,139,91,1,90,112,0,1,0,13,39,0,0,0,2,1,3,0
1085-2,1,144,mercaderes,139,91,1,81,100,0,1,0,13,30,0,0,0,2,1,4,0
1085-2,1,145,mercaderes,139,91,1,81,95,0,1,0,13,30,0,0,0,2,1,2,0
1085-2,1,146,mercaderes,139,91,1,81,88,0,1,0,13,30,0,0,0,2,1,2,0
1085-2,1,147,mercaderes,139,91,1,80,81,0,1,0,13,30,0,0,0,2,1,2,0
1085-2,1,148,mercaderes,140,95,1,90,72,0,1,0,13,30,0,0,0,2,1,4,0
1085-2,1,149,mercaderes,139,91,1,63,59,0,1,0,18,35,0,0,0,2,1,4,0
1085-2,1,150,mercaderes,139,91,1,89,44,0,1,0,18,44,0,0,0,2,1,7,0
1085-2,1,151,mercaderes,139,91,1,82,40,0,0,0,18,44,0,0,0,2,1,5,0
1085-2,1,152,mercaderes,147,91,1,97,39,0,0,0,18,51,0,0,0,2,1,3,0
1085-2,1,153,mercaderes,147,91,1,95,38,0,0,0,18,51,0,0,0,2,1,4,0
1085-2,1,154,mercaderes,147,91,1,100,37,0,0,0,18,51,0,0,0,2,1,4,0
1085-2,1,155,mercaderes,147,91,1,97,53,0,0,0,36,69,0,0,0,2,1,4,0
1085-2,1,156,mercaderes,147,91,1,100,69,0,0,0,36,69,0,0,0,2,1,4,0
1085-2,1,157,mercaderes,147,91,1,99,84,0,0,0,36,69,0,0,0,2,1,4,0
1085-2,1,158,mercaderes,147,91,1,99,99,0,0,0,36,69,0,0,0,2,1,4,0
1085-2,1,159,mercaderes,147,91,1,100,113,0,0,0,36,69,0,0,0,2,1,4,0
1085-2,1,160,mercaderes,147,91,1,100,126,0,0,0,36,69,0,0,0,2,1,4,0
1085-2,1,161,mercaderes,148,95,1,110,118,0,0,0,22,55,0,0,0,2,1,7,0
1085-2,1,162,mercaderes,147,91,1,83,110,0,0,0,22,55,0,0,0,2,1,4,0
1085-2,1,163,mercaderes,147,91,1,103,100,0,0,0,22,55,0,0,0,2,1,8,0
1085-2,1,164,mercaderes,147,91,1,95,101,0,0,0,22,55,0,0,0,2,1,4,0
1085-2,1,165,mercaderes,155,91,1,99,102,0,0,0,22,55,0,0,0,2,1,3,0
1085-2,1,166,mercaderes,155,91,1,97,105,0,0,0,22,55,0,0,0,2,1,4,0
1085-2,1,167,mercaderes,155,91,1,105,92,0,0,0,13,46,0,0,0,2,1,4,0
1085-2,1,168,mercaderes,156,95,1,452,89,0,0,0,13,34,0,0,0,2,1,4,0
1085-2,1,169,mercaderes,155,91,1,404,74,0,0,0,13,34,0,0,0,2,1,4,0
1085-2,1,170,mercaderes,155,91,1,231,54,0,0,0,13,34,0,0,0,2,1,7,0
1085-2,1,171,mercaderes,155,91,1,208,51,0,0,0,13,34,0,0,0,2,1,3,0
1085-2,1,172,mercaderes,155,91,1,185,48,0,0,0,13,34,0,0,0,2,1,3,0
1085-2,1,173,mercaderes,155,91,1,123,50,0,16,0,18,39,0,0,0,2,1,6,0
1085-2,1,174,mercaderes,156,95,1,123,51,0,17,0,18,51,0,0,0,2,1,5,0
1085-2,1,175,mercaderes,156,95,1,107,53,0,16,0,18,51,0,0,0,2,1,4,0
1085-2,1,176,mercaderes,156,95,1,105,55,0,15,0,18,51,0,0,0,2,1,3,0
1085-2,1,177,mercaderes,156,95,1,103,56,0,14,0,18,51,0,0,0,2,1,4,0
1085-2,1,178,mercaderes,156,95,1,99,57,0,12,0,18,51,0,0,0,2,1,4,0
1085-2,1,179,mercaderes,156,95,1,99,76,0,10,0,36,69,0,0,0,2,1,4,0
1085-2,1,180,mercaderes,155,91,1,79,85,0,8,0,36,69,0,0,0,2,1,4,0
1085-2,1,181,mercaderes,155,91,1,102,94,0,4,0,36,69,0,0,0,2,1,8,0
1085-2,1,182,mercaderes,155,91,1,95,110,0,1,0,36,69,0,0,0,2,1,4,0
1085-2,1,183,mercaderes,155,91,1,101,127,0,1,0,36,69,0,0,0,2,1,3,0
1085-2,1,184,mercaderes,155,91,1,100,140,0,1,0,36,69,0,0,0,2,1,4,0
1085-2,1,185,mercaderes,155,91,1,99,139,0,1,0,22,55,0,0,0,2,1,3,0
1085-2,1,186,mercaderes,163,91,1,99,134,0,1,0,22,55,0,0,0,2,1,3,0
1085-2,1,187,mercaderes,163,91,1,99,129,0,1,0,22,55,0,0,0,2,1,4,0
1085-2,1,188,mercaderes,163,91,1,99,128,0,1,0,22,55,0,0,0,2,1,4,0
1085-2,1,189,mercaderes,163,91,1,99,130,0,1,0,22,55,0,0,0,2,1,4,0
1085-2,1,190,mercaderes,163,91,1,99,132,0,1,0,22,55,0,0,0,2,1,4,0
1085-2,1,191,mercaderes,163,91,1,98,126,0,1,0,13,46,0,0,0,2,1,4,0
1085-2,1,192,mercaderes,163,91,1,88,119,0,1,0,13,34,0,0,0,2,1,3,0
1085-2,1,193,mercaderes,163,91,1,89,113,0,1,0,13,34,0,0,0,2,1,3,0
1085-2,1,194,mercaderes,163,91,1,85,106,0,1,0,13,34,0,0,0,2,1,2,0
1085-2,1,195,mercaderes,164,95,1,96,101,0,1,0,13,34,0,0,0,2,1,3,0
1085-2,1,196,mercaderes,163,91,1,71,84,0,1,0,13,34,0,0,0,2,1,3,0
1085-2,1,197,mercaderes,163,91,1,85,73,0,1,0,18,39,0,0,0,2,1,8,0
1085-2,1,198,mercaderes,163,91,1,92,69,0,1,0,18,51,0,0,0,2,1,3,0
1085-2,1,199,mercaderes,163,91,1,94,67,0,1,0,18,51,0,0,0,2,1,4,0
1085-2,1,200,mercaderes,163,91,1,96,65,0,1,0,18,51,0,0,0,2,1,4,0
1085-2,1,1,mesta,22,30,1,42,75,0,0,0,5,11,0,0,0,0,1,3,0
1085-2,1,2,mesta,22,30,1,41,69,0,0,0,5,8,0,0,0,0,1,1,0
1085-2,1,3,mesta,22,30,1,40,63,0,0,0,5,8,0,0,0,0,1,0,1
1085-2,1,4,mesta,22,30,1,39,57,0,0,0,5,8,0,0,0,0,1,0,1
1085-2,1,5,mesta,22,30,1,38,52,0,0,0,6,9,0,1,0,0,1,0,1
1085-2,1,6,mesta,21,27,1,28,40,0,0,0,6,20,0,0,0,0,1,1,0
1085-2,1,7,mesta,21,27,1,36,39,0,0,0,6,18,0,0,0,0,1,1,0
1085-2,1,8,mesta,21,27,1,44,38,0,0,0,6,18,0,0,0,0,1,0,1
1085-2,1,9,mesta,21,28,1,52,39,0,0,0,8,20,0,0,0,0,1,0,1
1085-2,1,10,mesta,21,29,1,60,39,0,0,0,8,20,0,0,0,0,1,0,1
1085-2,1,11,mesta,22,30,1,68,47,0,0,0,16,28,0,0,0,0,1,0,1
1085-2,1,12,mesta,22,31,1,73,54,0,0,0,16,30,0,0,0,0,1,2,0
1085-2,1,13,mesta,22,30,1,46,62,0,0,0,16,30,0,0,0,0,1,3,0
1085-2,1,14,mesta,22,31,1,58,71,0,0,0,16,30,0,0,0,0,1,1,0
1085-2,1,15,mesta,37,32,1,68,76,0,0,0,13,27,0,0,0,1,1,0,1
1085-2,1,16,mesta,37,33,1,78,80,0,0,0,13,27,0,0,0,1,1,0,1
1085-2,1,17,mesta,37,34,1,70,79,0,0,0,8,22,0,0,0,1,1,2,0
1085-2,1,18,mesta,38,35,1,76,78,0,0,0,8,22,0,0,0,1,1,2,0
1085-2,1,19,mesta,38,35,1,79,77,0,0,0,8,22,0,0,0,1,1,2,0
1085-2,1,20,mesta,38,35,1,63,76,0,0,0,8,22,0,0,0,1,1,2,0
1085-2,1,21,mesta,38,35,1,78,72,0,0,0,8,22,0,1,0,1,1,1,0
1085-2,1,22,mesta,38,35,1,70,71,0,0,0,8,28,0,0,0,1,1,2,0
1085-2,1,23,mesta,38,35,1,76,67,0,0,0,5,25,0,0,0,1,1,2,0
1085-2,1,24,mesta,38,35,1,76,63,0,0,0,5,22,0,0,0,1,1,2,0
1085-2,1,25,mesta,38,35,1,76,59,0,0,0,5,22,0,0,0,1,1,2,0
1085-2,1,26,mesta,38,35,1,76,55,0,0,0,5,22,0,0,0,1,1,2,0
1085-2,1,27,mesta,38,35,1,76,51,0,0,0,5,22,0,0,0,1,1,3,0
1085-2,1,28,mesta,38,35,1,87,48,0,0,0,5,22,0,0,0,1,1,3,0
1085-2,1,29,mesta,38,35,1,97,49,0,0,0,6,23,0,0,0,1,1,4,0
1085-2,1,30,mesta,38,35,1,102,48,0,0,0,6,26,0,0,0,1,1,4,0
1085-2,1,31,mesta,38,35,1,110,47,0,0,0,6,26,0,0,0,1,1,4,0
1085-2,1,32,mesta,38,35,1,118,46,0,0,0,6,26,0,0,0,1,1,4,0
1085-2,1,33,mesta,38,35,1,99,45,0,0,0,6,26,0,0,0,1,1,5,0
1085-2,1,34,mesta,38,35,1,129,44,2,0,0,6,26,0,0,0,1,1,4,0
1085-2,1,35,mesta,38,36,1,110,49,2,0,0,13,33,0,0,0,1,1,5,0
1085-2,1,36,mesta,38,37,1,140,53,2,0,0,13,33,0,0,0,1,1,4,0
1085-2,1,37,mesta,38,38,1,124,57,2,0,0,13,33,0,0,0,1,1,5,0
1085-2,1,38,mesta,38,39,1,129,61,2,0,0,13,33,0,0,0,1,1,5,0
1085-2,1,39,mesta,39,40,1,129,65,2,0,0,13,33,0,0,0,1,1,4,0
1085-2,1,40,mesta,38,37,1,112,57,2,0,0,13,35,0,0,0,1,1,5,0
1085-2,1,41,mesta,38,37,1,124,42,2,0,0,8,28,0,0,0,1,1,9,0
1085-2,1,42,mesta,38,37,1,113,44,2,0,0,8,28,0,0,0,1,1,4,0
1085-2,1,43,mesta,56,37,1,101,47,2,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,44,mesta,56,37,1,98,50,2,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,45,mesta,56,37,1,96,52,2,0,0,8,28,0,0,0,2,1,4,0
