semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1492-2,1,101,hortelanos,460,468,7,356,160,0,3,0,119,215,0,1,0,4,1,4,0
1492-2,1,102,hortelanos,460,468,7,394,164,0,3,0,123,226,0,0,0,4,1,3,0
1492-2,1,103,hortelanos,460,468,7,422,168,0,3,0,123,226,0,0,0,4,1,3,0
1492-2,1,104,hortelanos,460,468,7,389,170,0,3,0,123,226,0,1,0,4,1,5,0
1492-2,1,105,hortelanos,460,468,7,412,170,0,3,0,123,226,0,0,0,4,1,5,0
1492-2,1,106,hortelanos,460,468,7,435,170,0,3,0,123,226,0,0,0,4,1,4,0
1492-2,1,107,hortelanos,460,468,7,458,174,0,3,0,127,230,0,0,0,4,1,4,0
1492-2,1,108,hortelanos,460,468,7,432,178,0,3,0,127,230,0,0,0,4,1,4,0
1492-2,1,109,hortelanos,460,468,7,467,182,0,3,0,127,230,0,0,0,4,1,3,0
1492-2,1,110,hortelanos,460,468,7,505,187,0,3,0,127,230,0,1,0,4,1,5,0
1492-2,1,111,hortelanos,460,468,7,543,205,0,3,0,139,242,0,0,0,4,1,3,0
1492-2,1,112,hortelanos,460,468,7,580,222,0,3,0,139,242,0,0,0,4,1,3,0
1492-2,1,113,hortelanos,460,468,7,599,236,0,3,0,136,239,0,0,0,4,1,3,0
1492-2,1,114,hortelanos,460,468,7,608,209,0,3,0,136,239,0,1,0,4,1,4,0
1492-2,1,115,hortelanos,460,468,7,597,229,0,3,0,142,245,0,0,0,4,1,4,0
1492-2,1,116,hortelanos,475,504,8,636,248,0,3,0,142,245,0,0,0,4,1,4,0
1492-2,1,117,hortelanos,476,505,8,652,258,0,3,0,142,251,0,0,0,4,1,4,0
1492-2,1,118,hortelanos,476,506,8,636,266,0,3,0,142,251,0,1,0,4,1,5,0
1492-2,1,119,hortelanos,476,507,8,619,270,0,3,0,138,247,0,0,0,4,1,9,0
1492-2,1,120,hortelanos,476,508,8,645,275,0,3,0,138,240,0,0,0,4,1,4,0
1492-2,1,121,hortelanos,485,510,8,655,279,0,3,0,138,242,0,0,0,4,1,3,0
1492-2,1,122,hortelanos,485,512,8,683,281,0,3,0,138,242,0,0,0,4,1,4,0
1492-2,1,123,hortelanos,485,514,8,661,282,0,3,0,138,242,0,1,0,4,1,3,0
1492-2,1,124,hortelanos,486,516,8,688,292,0,3,0,149,253,0,0,0,4,1,9,0
1492-2,1,125,hortelanos,486,518,8,705,312,0,3,0,157,261,0,0,0,4,1,3,0
1492-2,1,126,hortelanos,487,520,8,721,329,0,3,0,157,270,0,1,0,4,1,5,0
1492-2,1,127,hortelanos,495,522,8,694,343,0,3,0,157,270,0,0,0,4,1,4,0
1492-2,1,128,hortelanos,495,524,8,717,357,0,3,0,157,270,0,0,0,4,1,5,0
1492-2,1,129,hortelanos,496,526,8,740,369,0,3,0,157,270,0,0,0,4,1,4,0
1492-2,1,130,hortelanos,496,528,8,763,381,0,3,0,157,270,0,0,0,4,1,4,0
1492-2,1,131,hortelanos,496,528,8,748,411,0,1,0,180,295,0,0,0,4,1,8,0
1492-2,1,132,hortelanos,504,528,8,742,403,0,1,0,180,295,0,1,0,4,1,6,0
1492-2,1,133,hortelanos,504,528,8,719,439,0,2,0,187,302,0,0,0,4,1,5,0
1492-2,1,134,hortelanos,517,554,9,762,476,0,3,0,187,302,0,0,0,4,1,4,0
1492-2,1,135,hortelanos,518,555,9,777,505,0,1,0,187,306,0,0,0,4,1,9,0
1492-2,1,136,hortelanos,518,556,9,764,494,0,1,0,187,306,0,1,0,4,1,6,0
1492-2,1,137,hortelanos,526,557,9,750,503,0,2,0,167,286,0,0,0,4,1,4,0
1492-2,1,138,hortelanos,540,589,10,752,476,0,2,0,167,286,0,0,0,4,1,4,0
1492-2,1,139,hortelanos,541,591,10,706,481,0,2,0,167,294,0,0,0,4,1,4,0
1492-2,1,140,hortelanos,558,635,11,728,484,0,2,0,167,294,0,1,0,4,1,5,0
1492-2,1,141,hortelanos,558,639,11,745,478,0,2,0,171,306,0,0,0,4,1,9,0
1492-2,1,142,hortelanos,559,643,11,712,475,0,2,0,171,306,0,0,0,4,1,4,0
1492-2,1,143,hortelanos,568,647,11,711,463,0,2,0,163,298,0,0,0,4,1,4,0
1492-2,1,144,hortelanos,568,647,11,720,449,0,2,0,163,291,0,0,0,4,1,4,0
1492-2,1,145,hortelanos,569,651,11,729,436,0,2,0,163,291,0,1,0,4,1,3,0
1492-2,1,146,hortelanos,570,655,11,692,433,0,2,0,172,302,0,0,0,4,1,3,0
1492-2,1,147,hortelanos,570,659,11,687,429,0,2,0,172,302,0,0,0,4,1,4,0
1492-2,1,148,hortelanos,571,663,11,651,420,0,2,0,172,298,0,0,0,4,1,10,0
1492-2,1,149,hortelanos,580,668,11,665,420,0,2,0,180,306,0,1,0,4,1,4,0
1492-2,1,150,hortelanos,581,674,11,688,430,0,2,0,190,325,0,0,0,4,1,3,0
1492-2,1,151,hortelanos,582,678,11,702,438,0,2,0,190,327,0,0,0,4,1,4,0
1492-2,1,152,hortelanos,583,682,11,652,475,0,1,0,226,363,0,1,0,4,1,10,0
1492-2,1,153,hortelanos,584,686,11,641,509,0,1,0,226,363,0,0,0,4,1,6,0
1492-2,1,154,hortelanos,593,690,11,625,538,0,2,0,226,364,0,0,0,4,1,6,0
1492-2,1,155,hortelanos,593,694,11,638,591,0,3,0,253,393,0,1,0,4,1,6,0
1492-2,1,156,hortelanos,594,698,11,593,646,0,3,0,253,385,0,0,0,4,1,4,0
1492-2,1,157,hortelanos,595,702,11,598,697,0,3,0,253,385,0,0,0,4,1,4,0
1492-2,1,158,hortelanos,596,706,11,603,745,0,3,0,253,385,0,0,0,4,1,4,0
1492-2,1,159,hortelanos,596,708,11,609,791,0,3,0,253,386,0,0,0,4,1,4,0
1492-2,1,160,hortelanos,596,708,11,567,831,0,2,0,253,388,0,0,0,4,1,11,0
1492-2,1,161,hortelanos,596,708,11,569,854,0,2,0,234,373,0,0,0,4,1,4,0
1492-2,1,162,hortelanos,604,708,11,551,874,0,2,0,234,373,0,1,0,4,1,4,0
1492-2,1,163,hortelanos,604,708,11,577,912,0,2,0,248,387,0,0,0,4,1,4,0
1492-2,1,164,hortelanos,604,708,11,603,948,0,2,0,248,387,0,0,0,4,1,4,0
1492-2,1,165,hortelanos,604,708,11,633,981,0,2,0,248,391,0,0,0,4,1,8,0
1492-2,1,166,hortelanos,604,708,11,613,1014,0,2,0,248,391,0,0,0,4,1,3,0
1492-2,1,167,hortelanos,612,708,11,643,1030,0,2,0,231,374,0,0,0,4,1,4,0
1492-2,1,168,hortelanos,612,708,11,665,1045,0,2,0,231,367,0,0,0,4,1,3,0
1492-2,1,169,hortelanos,612,708,11,687,1060,0,2,0,231,367,0,0,0,4,1,3,0
1492-2,1,170,hortelanos,612,708,11,639,1068,0,2,0,231,367,0,0,0,4,1,9,0
1492-2,1,171,hortelanos,613,711,11,648,1077,0,2,0,231,367,0,1,0,4,1,5,0
1492-2,1,172,hortelanos,613,714,11,660,1084,0,2,0,231,367,0,0,0,4,1,3,0
1492-2,1,173,hortelanos,622,717,11,706,1094,0,2,0,242,378,0,0,0,4,1,3,0
1492-2,1,174,hortelanos,623,720,11,716,1101,0,2,0,242,385,0,0,0,4,1,2,0
1492-2,1,175,hortelanos,623,723,11,776,1107,0,2,0,242,387,0,0,0,4,1,3,0
1492-2,1,176,hortelanos,624,726,11,839,1113,0,2,0,242,387,0,0,0,4,1,2,0
1492-2,1,177,hortelanos,624,729,11,901,1115,0,1,0,242,387,0,0,0,4,1,7,0
1492-2,1,178,hortelanos,626,736,11,848,1122,0,1,0,242,389,0,1,0,4,1,5,0
1492-2,1,179,hortelanos,635,743,11,850,1132,0,2,0,246,393,0,0,0,4,1,5,0
1492-2,1,180,hortelanos,636,747,11,868,1099,0,3,0,246,393,0,0,0,4,1,4,0
1492-2,1,181,hortelanos,637,750,11,901,1110,0,3,0,246,395,0,0,0,4,1,4,0
1492-2,1,182,hortelanos,651,784,12,868,1121,0,0,0,246,396,0,1,0,4,1,9,0
1492-2,1,183,hortelanos,652,788,12,795,1086,0,0,0,246,406,0,0,0,4,1,7,0
1492-2,1,184,hortelanos,653,792,12,724,1085,0,2,0,246,406,0,1,0,4,1,7,0
1492-2,1,185,hortelanos,677,833,13,698,1092,0,4,0,252,414,0,0,0,4,1,4,0
1492-2,1,186,hortelanos,678,839,13,674,1093,0,4,0,252,420,0,1,0,4,1,6,0
1492-2,1,187,hortelanos,679,842,13,689,1099,0,4,0,256,424,0,0,0,4,1,4,0
1492-2,1,188,hortelanos,679,844,13,677,1102,0,4,0,256,425,0,1,0,4,1,5,0
1492-2,1,189,hortelanos,680,846,13,689,1097,0,4,0,256,425,0,1,0,4,1,10,0
1492-2,1,190,hortelanos,680,849,13,635,1101,0,4,0,259,430,0,0,0,4,1,4,0
1492-2,1,191,hortelanos,689,852,13,609,1047,0,4,0,242,413,0,0,0,4,1,6,0
1492-2,1,192,hortelanos,690,856,13,618,1031,0,4,0,242,408,0,1,0,4,1,6,0
1492-2,1,193,hortelanos,722,978,14,627,1020,0,4,0,246,412,0,0,0,4,1,4,0
1492-2,1,194,hortelanos,722,978,14,605,942,0,4,0,246,436,0,1,0,4,1,6,0
1492-2,1,195,hortelanos,722,978,14,572,902,0,4,0,246,436,0,0,0,4,1,10,0
1492-2,1,196,hortelanos,741,1033,15,571,867,0,4,0,246,436,0,1,0,4,1,5,0
1492-2,1,197,hortelanos,750,1039,15,556,806,0,4,0,271,471,0,0,0,4,1,7,0
1492-2,1,198,hortelanos,752,1045,15,530,785,0,4,0,271,478,0,1,0,4,1,4,0
1492-2,1,199,hortelanos,770,1097,16,551,779,0,4,0,285,494,0,1,0,4,1,5,0
1492-2,1,200,hortelanos,771,1103,16,588,772,0,4,0,296,517,0,1,0,4,1,6,0
1492-2,1,1,mercaderes,39,116,1,468,49,0,0,0,11,43,0,0,0,0,1,4,0
1492-2,1,2,mercaderes,39,116,1,430,28,0,0,0,11,30,0,0,0,0,1,4,0
1492-2,1,3,mercaderes,39,116,1,409,15,0,0,0,11,30,0,1,0,0,1,3,0
1492-2,1,4,mercaderes,38,116,1,387,7,0,0,0,11,30,1,0,0,0,1,3,0
1492-2,1,5,mercaderes,37,116,1,323,7,0,0,0,18,37,1,0,0,0,1,4,0
1492-2,1,6,mercaderes,35,113,1,318,4,0,0,0,18,48,1,0,0,0,1,4,0
1492-2,1,7,mercaderes,34,110,1,313,4,0,0,0,18,48,1,0,0,0,1,4,0
1492-2,1,8,mercaderes,32,107,1,308,4,0,0,0,18,48,1,0,0,0,1,4,0
1492-2,1,9,mercaderes,30,104,1,303,4,0,0,0,18,46,1,0,0,0,1,4,0
1492-2,1,10,mercaderes,29,101,1,297,4,0,0,0,16,44,1,0,0,0,1,4,0
1492-2,1,11,mercaderes,29,101,1,291,15,0,0,0,32,60,0,0,0,0,1,4,0
1492-2,1,12,mercaderes,29,101,1,285,26,0,0,0,32,60,0,0,0,0,1,4,0
1492-2,1,13,mercaderes,29,101,1,279,36,0,0,0,32,60,0,0,0,0,1,4,0
1492-2,1,14,mercaderes,29,101,1,273,46,0,0,0,32,60,0,0,0,0,1,4,0
1492-2,1,15,mercaderes,29,101,1,266,55,0,0,0,32,60,0,0,0,0,1,4,0
1492-2,1,16,mercaderes,29,101,1,260,64,0,0,0,32,60,0,0,0,0,1,4,0
1492-2,1,17,mercaderes,28,97,1,274,52,0,0,0,20,48,0,0,0,0,1,4,0
1492-2,1,18,mercaderes,28,97,1,257,52,0,0,0,20,46,0,0,0,0,1,8,0
1492-2,1,19,mercaderes,46,97,1,240,54,0,0,0,20,46,0,0,0,1,1,3,0
1492-2,1,20,mercaderes,46,97,1,225,55,0,0,0,20,46,0,0,0,1,1,4,0
1492-2,1,21,mercaderes,46,97,1,218,55,0,0,0,20,46,0,1,0,1,1,4,0
1492-2,1,22,mercaderes,46,97,1,208,58,0,0,0,22,48,0,0,0,1,1,8,0
1492-2,1,23,mercaderes,54,97,1,204,51,0,0,0,11,37,0,0,0,1,1,3,0
1492-2,1,24,mercaderes,54,97,1,175,44,0,0,0,11,28,0,0,0,1,1,3,0
1492-2,1,25,mercaderes,54,97,1,150,37,0,0,0,11,28,0,0,0,1,1,3,0
1492-2,1,26,mercaderes,54,97,1,125,31,0,0,0,11,28,0,0,0,1,1,3,0
1492-2,1,27,mercaderes,54,97,1,101,25,0,0,0,11,28,0,0,0,1,1,3,0
1492-2,1,28,mercaderes,54,97,1,97,19,0,0,0,11,28,0,0,0,1,1,3,0
1492-2,1,29,mercaderes,54,97,1,86,20,0,0,0,18,35,0,0,0,1,1,3,0
1492-2,1,30,mercaderes,54,97,1,94,18,0,0,0,18,44,0,0,0,1,1,3,0
1492-2,1,31,mercaderes,54,97,1,90,16,0,0,0,18,44,0,0,0,1,1,3,0
1492-2,1,32,mercaderes,54,97,1,99,14,0,0,0,18,44,0,0,0,1,1,3,0
1492-2,1,33,mercaderes,54,97,1,95,12,0,0,0,18,44,0,0,0,1,1,3,0
1492-2,1,34,mercaderes,54,97,1,93,10,0,0,0,18,44,0,0,0,1,1,3,0
1492-2,1,35,mercaderes,54,97,1,101,26,0,0,0,36,62,0,0,0,1,1,3,0
1492-2,1,36,mercaderes,54,97,1,96,41,0,0,0,36,62,0,0,0,1,1,3,0
1492-2,1,37,mercaderes,54,97,1,94,55,0,0,0,36,62,0,0,0,1,1,3,0
1492-2,1,38,mercaderes,54,97,1,95,69,0,0,0,36,62,0,0,0,1,1,3,0
1492-2,1,39,mercaderes,53,93,1,74,73,0,0,0,36,62,0,0,0,1,1,4,0
1492-2,1,40,mercaderes,68,90,1,73,77,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,41,mercaderes,68,90,1,66,67,0,0,0,22,48,0,0,0,2,1,8,0
1492-2,1,42,mercaderes,76,90,1,86,69,0,0,0,22,48,0,0,0,2,1,3,0
1492-2,1,43,mercaderes,76,90,1,83,68,0,0,0,22,48,0,0,0,2,1,4,0
1492-2,1,44,mercaderes,76,90,1,89,71,0,0,0,22,48,0,1,0,2,1,3,0
1492-2,1,45,mercaderes,76,90,1,89,74,0,0,0,22,48,0,0,0,2,1,8,0
1492-2,1,46,mercaderes,76,90,1,88,79,0,0,0,22,48,0,0,0,2,1,3,0
1492-2,1,47,mercaderes,84,90,1,88,73,0,0,0,11,37,0,0,0,2,1,3,0
1492-2,1,48,mercaderes,84,90,1,81,67,0,0,0,11,28,0,0,0,2,1,3,0
1492-2,1,49,mercaderes,84,90,1,81,61,0,0,0,11,28,0,0,0,2,1,3,0
1492-2,1,50,mercaderes,84,90,1,79,52,0,0,0,11,28,0,0,0,2,1,8,0
1492-2,1,51,mercaderes,92,90,1,78,46,0,0,0,11,28,0,0,0,2,1,2,0
1492-2,1,52,mercaderes,92,90,1,78,40,0,0,0,11,28,0,0,0,2,1,3,0
1492-2,1,53,mercaderes,92,90,1,77,40,0,0,0,18,35,0,0,0,2,1,3,0
1492-2,1,54,mercaderes,92,90,1,86,39,0,0,0,18,44,0,0,0,2,1,3,0
1492-2,1,55,mercaderes,92,90,1,86,38,0,0,0,18,44,0,0,0,2,1,4,0
1492-2,1,56,mercaderes,92,90,1,88,37,0,0,0,18,44,0,0,0,2,1,4,0
1492-2,1,57,mercaderes,92,90,1,90,36,0,0,0,18,44,0,0,0,2,1,4,0
1492-2,1,58,mercaderes,92,90,1,89,35,0,0,0,18,44,0,0,0,2,1,4,0
1492-2,1,59,mercaderes,92,90,1,91,52,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,60,mercaderes,92,90,1,91,68,0,0,0,36,62,0,0,0,2,1,4,0
1492-2,1,61,mercaderes,92,90,1,90,83,0,0,0,36,62,0,0,0,2,1,4,0
1492-2,1,62,mercaderes,92,90,1,89,98,0,0,0,36,62,0,0,0,2,1,4,0
1492-2,1,63,mercaderes,92,90,1,89,112,0,0,0,36,62,0,0,0,2,1,4,0
1492-2,1,64,mercaderes,92,90,1,89,125,0,0,0,36,62,0,0,0,2,1,4,0
1492-2,1,65,mercaderes,92,90,1,89,122,0,0,0,22,48,0,0,0,2,1,8,0
1492-2,1,66,mercaderes,92,90,1,88,125,0,0,0,22,48,0,0,0,2,1,3,0
1492-2,1,67,mercaderes,100,90,1,88,127,0,0,0,22,48,0,0,0,2,1,3,0
1492-2,1,68,mercaderes,100,90,1,91,129,0,0,0,22,48,0,0,0,2,1,3,0
1492-2,1,69,mercaderes,100,90,1,90,131,0,0,0,22,48,0,0,0,2,1,3,0
1492-2,1,70,mercaderes,100,90,1,90,133,0,0,0,22,48,0,0,0,2,1,3,0
1492-2,1,71,mercaderes,100,90,1,89,123,0,0,0,11,37,0,0,0,2,1,9,0
1492-2,1,72,mercaderes,108,90,1,80,113,0,0,0,11,28,0,0,0,2,1,3,0
1492-2,1,73,mercaderes,108,90,1,80,105,0,0,0,11,28,0,0,0,2,1,3,0
1492-2,1,74,mercaderes,108,90,1,78,97,0,0,0,11,28,0,0,0,2,1,3,0
1492-2,1,75,mercaderes,108,90,1,80,87,0,0,0,11,28,0,0,0,2,1,8,0
1492-2,1,76,mercaderes,116,90,1,78,78,0,0,0,11,28,0,0,0,2,1,3,0
1492-2,1,77,mercaderes,116,90,1,79,73,0,0,0,13,30,0,0,0,2,1,3,0
1492-2,1,78,mercaderes,116,90,1,86,66,0,0,0,13,39,0,0,0,2,1,3,0
1492-2,1,79,mercaderes,116,90,1,86,59,0,0,0,13,39,0,0,0,2,1,4,0
1492-2,1,80,mercaderes,116,90,1,89,50,0,0,0,13,39,0,0,0,2,1,9,0
1492-2,1,81,mercaderes,124,90,1,89,44,0,0,0,13,39,0,0,0,2,1,4,0
1492-2,1,82,mercaderes,124,90,1,89,38,0,0,0,13,39,0,0,0,2,1,4,0
1492-2,1,83,mercaderes,124,90,1,89,54,0,0,0,36,62,0,0,0,2,1,4,0
1492-2,1,84,mercaderes,124,90,1,89,70,0,0,0,36,62,0,0,0,2,1,4,0
1492-2,1,85,mercaderes,124,90,1,88,85,0,0,0,36,62,0,0,0,2,1,4,0
1492-2,1,86,mercaderes,124,90,1,88,100,0,0,0,36,62,0,0,0,2,1,4,0
1492-2,1,87,mercaderes,124,90,1,90,114,0,0,0,36,62,0,0,0,2,1,4,0
1492-2,1,88,mercaderes,124,90,1,89,127,0,0,0,36,62,0,0,0,2,1,4,0
1492-2,1,89,mercaderes,124,90,1,89,123,0,0,0,22,48,0,0,0,2,1,9,0
1492-2,1,90,mercaderes,124,90,1,90,126,0,0,0,22,48,0,0,0,2,1,3,0
1492-2,1,91,mercaderes,132,90,1,89,128,0,0,0,22,48,0,0,0,2,1,3,0
1492-2,1,92,mercaderes,132,90,1,89,130,0,0,0,22,48,0,0,0,2,1,3,0
1492-2,1,93,mercaderes,132,90,1,88,132,0,0,0,22,48,0,0,0,2,1,3,0
1492-2,1,94,mercaderes,132,90,1,88,134,0,0,0,22,48,0,0,0,2,1,3,0
1492-2,1,95,mercaderes,132,90,1,89,122,0,0,0,11,37,0,0,0,2,1,9,0
1492-2,1,96,mercaderes,132,90,1,80,111,0,0,0,11,28,0,0,0,2,1,3,0
1492-2,1,97,mercaderes,140,90,1,81,103,0,0,0,11,28,0,0,0,2,1,3,0
1492-2,1,98,mercaderes,140,90,1,79,95,0,0,0,11,28,0,0,0,2,1,3,0
1492-2,1,99,mercaderes,140,90,1,78,87,0,0,0,11,28,0,0,0,2,1,2,0
1492-2,1,100,mercaderes,140,90,1,78,79,0,0,0,11,28,0,0,0,2,1,3,0
1492-2,1,101,mercaderes,140,90,1,77,73,0,0,0,18,35,0,0,0,2,1,8,0
1492-2,1,102,mercaderes,140,90,1,85,71,0,0,0,18,44,0,0,0,2,1,3,0
1492-2,1,103,mercaderes,140,90,1,85,69,0,0,0,18,44,0,0,0,2,1,4,0
1492-2,1,104,mercaderes,148,90,1,90,67,0,0,0,18,44,0,0,0,2,1,4,0
1492-2,1,105,mercaderes,148,90,1,89,65,0,0,0,18,44,0,0,0,2,1,4,0
1492-2,1,106,mercaderes,148,90,1,89,63,0,0,0,18,44,0,0,0,2,1,4,0
1492-2,1,107,mercaderes,148,90,1,89,78,0,0,0,36,62,0,0,0,2,1,4,0
1492-2,1,108,mercaderes,148,90,1,89,93,0,0,0,36,62,0,0,0,2,1,4,0
1492-2,1,109,mercaderes,148,90,1,89,107,0,0,0,36,62,0,0,0,2,1,4,0
1492-2,1,110,mercaderes,148,90,1,89,121,0,0,0,36,62,0,0,0,2,1,4,0
1492-2,1,111,mercaderes,148,90,1,89,134,0,0,0,36,62,0,0,0,2,1,4,0
1492-2,1,112,mercaderes,148,90,1,89,147,0,0,0,36,62,0,0,0,2,1,4,0
1492-2,1,113,mercaderes,148,90,1,88,141,0,0,0,22,48,0,0,0,2,1,8,0
1492-2,1,114,mercaderes,148,90,1,88,136,0,0,0,22,48,0,0,0,2,1,3,0
1492-2,1,115,mercaderes,148,90,1,88,131,0,0,0,22,48,0,0,0,2,1,4,0
1492-2,1,116,mercaderes,156,90,1,90,128,0,0,0,22,48,0,0,0,2,1,3,0
1492-2,1,117,mercaderes,156,90,1,88,130,0,0,0,22,48,0,0,0,2,1,3,0
1492-2,1,118,mercaderes,156,90,1,88,132,0,0,0,22,48,0,0,0,2,1,3,0
1492-2,1,119,mercaderes,156,90,1,91,124,0,0,0,11,37,0,0,0,2,1,3,0
1492-2,1,120,mercaderes,156,90,1,79,115,0,0,0,11,28,0,0,0,2,1,3,0
1492-2,1,121,mercaderes,156,90,1,81,100,0,0,0,11,28,0,0,0,2,1,7,0
1492-2,1,122,mercaderes,156,90,1,78,92,0,0,0,11,28,0,0,0,2,1,3,0
1492-2,1,123,mercaderes,156,90,1,78,84,0,0,0,11,28,0,0,0,2,1,3,0
1492-2,1,124,mercaderes,156,90,1,77,76,0,0,0,11,28,0,0,0,2,1,3,0
1492-2,1,125,mercaderes,164,90,1,77,75,0,0,0,18,35,0,0,0,2,1,3,0
1492-2,1,126,mercaderes,164,90,1,85,73,0,0,0,18,44,0,0,0,2,1,3,0
1492-2,1,127,mercaderes,164,90,1,85,71,0,0,0,18,44,0,0,0,2,1,4,0
1492-2,1,128,mercaderes,164,90,1,90,69,0,0,0,18,44,0,0,0,2,1,4,0
1492-2,1,129,mercaderes,164,90,1,89,67,0,0,0,18,44,0,0,0,2,1,4,0
1492-2,1,130,mercaderes,164,90,1,89,65,0,0,0,18,44,0,0,0,2,1,4,0
1492-2,1,131,mercaderes,164,90,1,95,80,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,132,mercaderes,164,90,1,91,95,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,133,mercaderes,164,90,1,100,109,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,134,mercaderes,164,90,1,96,123,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,135,mercaderes,164,90,1,95,136,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,136,mercaderes,164,90,1,100,148,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,137,mercaderes,164,90,1,90,140,0,0,0,22,48,0,0,0,2,1,7,0
1492-2,1,138,mercaderes,164,90,1,94,135,0,0,0,22,48,0,0,0,2,1,2,0
1492-2,1,139,mercaderes,164,90,1,95,130,0,0,0,22,48,0,0,0,2,1,3,0
1492-2,1,140,mercaderes,172,90,1,93,128,0,0,0,22,48,0,0,0,2,1,3,0
1492-2,1,141,mercaderes,172,90,1,91,130,0,0,0,22,48,0,0,0,2,1,3,0
1492-2,1,142,mercaderes,172,90,1,99,132,0,0,0,22,48,0,0,0,2,1,2,0
1492-2,1,143,mercaderes,172,90,1,91,124,0,0,0,11,37,0,0,0,2,1,3,0
1492-2,1,144,mercaderes,172,90,1,93,115,0,0,0,11,28,0,0,0,2,1,2,0
1492-2,1,145,mercaderes,172,90,1,81,101,0,0,0,11,28,0,0,0,2,1,8,0
1492-2,1,146,mercaderes,172,90,1,85,94,0,0,0,11,28,0,0,0,2,1,2,0
1492-2,1,147,mercaderes,180,90,1,80,86,0,0,0,11,28,0,0,0,2,1,2,0
1492-2,1,148,mercaderes,180,90,1,81,79,0,0,0,11,28,0,0,0,2,1,2,0
1492-2,1,149,mercaderes,180,90,1,86,78,0,0,0,18,35,0,0,0,2,1,2,0
1492-2,1,150,mercaderes,180,90,1,90,76,0,0,0,18,44,0,0,0,2,1,3,0
1492-2,1,151,mercaderes,180,90,1,96,74,0,0,0,18,44,0,0,0,2,1,4,0
1492-2,1,152,mercaderes,180,90,1,99,65,0,0,0,18,51,0,0,0,2,1,8,0
1492-2,1,153,mercaderes,180,90,1,105,63,0,0,0,18,51,0,0,0,2,1,3,0
1492-2,1,154,mercaderes,180,90,1,101,61,0,0,0,18,51,0,0,0,2,1,3,0
1492-2,1,155,mercaderes,188,90,1,110,76,0,0,0,36,69,0,0,0,2,1,3,0
1492-2,1,156,mercaderes,188,90,1,106,91,0,0,0,36,69,0,0,0,2,1,3,0
1492-2,1,157,mercaderes,188,90,1,105,105,0,0,0,36,69,0,0,0,2,1,3,0
1492-2,1,158,mercaderes,188,90,1,104,119,0,0,0,36,69,0,0,0,2,1,3,0
1492-2,1,159,mercaderes,188,90,1,102,132,0,0,0,36,69,0,0,0,2,1,3,0
1492-2,1,160,mercaderes,188,90,1,110,145,0,0,0,36,69,0,0,0,2,1,3,0
1492-2,1,161,mercaderes,188,90,1,98,144,0,0,0,22,55,0,0,0,2,1,2,0
1492-2,1,162,mercaderes,188,90,1,111,139,0,0,0,22,55,0,0,0,2,1,2,0
1492-2,1,163,mercaderes,188,90,1,98,134,0,0,0,22,55,0,0,0,2,1,2,0
1492-2,1,164,mercaderes,188,94,1,118,134,0,0,0,22,55,0,0,0,2,1,4,0
1492-2,1,165,mercaderes,188,90,1,82,123,0,0,0,22,55,0,0,0,2,1,4,0
1492-2,1,166,mercaderes,188,90,1,106,117,0,0,0,22,55,0,0,0,2,1,7,0
1492-2,1,167,mercaderes,188,90,1,99,108,0,0,0,11,44,0,0,0,2,1,3,0
1492-2,1,168,mercaderes,188,90,1,96,101,0,0,0,11,32,0,0,0,2,1,3,0
1492-2,1,169,mercaderes,188,90,1,91,94,0,0,0,11,32,0,0,0,2,1,3,0
1492-2,1,170,mercaderes,188,90,1,95,87,0,0,0,11,32,0,0,0,2,1,2,0
1492-2,1,171,mercaderes,196,90,1,86,80,0,0,0,11,32,0,0,0,2,1,3,0
1492-2,1,172,mercaderes,196,90,1,90,74,0,0,0,11,32,0,0,0,2,1,2,0
1492-2,1,173,mercaderes,196,90,1,90,75,0,0,0,18,39,0,0,0,2,1,3,0
1492-2,1,174,mercaderes,196,90,1,104,73,0,0,0,18,51,0,0,0,2,1,3,0
1492-2,1,175,mercaderes,196,90,1,97,71,0,0,0,18,51,0,0,0,2,1,3,0
1492-2,1,176,mercaderes,196,90,1,106,63,0,0,0,18,51,0,0,0,2,1,8,0
1492-2,1,177,mercaderes,196,90,1,102,61,0,0,0,18,51,0,0,0,2,1,3,0
1492-2,1,178,mercaderes,196,90,1,111,59,0,0,0,18,51,0,0,0,2,1,3,0
1492-2,1,179,mercaderes,204,90,1,107,75,0,0,0,36,69,0,0,0,2,1,3,0
1492-2,1,180,mercaderes,204,90,1,106,90,0,0,0,36,69,0,0,0,2,1,3,0
1492-2,1,181,mercaderes,204,90,1,105,104,0,0,0,36,69,0,0,0,2,1,3,0
1492-2,1,182,mercaderes,204,90,1,104,118,0,0,0,36,69,0,0,0,2,1,3,0
