semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1085-2,1,27,mesta,45,35,1,75,51,0,0,0,5,22,0,0,0,1,1,3,0
1085-2,1,28,mesta,45,35,1,86,48,0,0,0,5,22,0,0,0,1,1,3,0
1085-2,1,29,mesta,45,35,1,94,49,0,0,0,6,23,0,0,0,1,1,4,0
1085-2,1,30,mesta,45,35,1,98,48,0,0,0,6,26,0,0,0,1,1,4,0
1085-2,1,31,mesta,45,35,1,105,47,0,0,0,6,26,0,0,0,1,1,4,0
1085-2,1,32,mesta,45,35,1,112,46,0,0,0,6,26,0,0,0,1,1,4,0
1085-2,1,33,mesta,45,35,1,118,45,0,0,0,6,26,0,0,0,1,1,4,0
1085-2,1,34,mesta,45,35,1,98,44,2,0,0,6,26,0,0,0,1,1,5,0
1085-2,1,35,mesta,45,36,1,110,49,2,1,0,13,33,0,0,0,1,1,4,0
1085-2,1,36,mesta,45,37,1,116,53,2,1,0,13,33,0,0,0,1,1,4,0
1085-2,1,37,mesta,45,38,1,125,57,2,1,0,13,33,0,0,0,1,1,4,0
1085-2,1,38,mesta,45,39,1,106,61,2,1,0,13,33,0,0,0,1,1,5,0
1085-2,1,39,mesta,46,40,1,114,65,2,2,0,13,33,0,0,0,1,1,3,0
1085-2,1,40,mesta,45,37,1,82,58,2,0,0,13,35,0,0,0,1,1,4,0
1085-2,1,41,mesta,45,37,1,101,43,2,0,0,8,28,0,0,0,1,1,9,0
1085-2,1,42,mesta,45,37,1,101,44,2,0,0,8,28,0,0,0,1,1,4,0
1085-2,1,43,mesta,58,37,1,97,47,2,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,44,mesta,58,37,1,102,50,2,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,45,mesta,58,37,1,97,52,2,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,46,mesta,58,37,1,101,53,2,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,47,mesta,58,37,1,96,52,2,0,0,5,25,0,0,0,2,1,4,0
1085-2,1,48,mesta,58,37,1,97,51,2,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,49,mesta,58,37,1,98,50,2,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,50,mesta,58,37,1,92,49,2,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,51,mesta,58,37,1,94,48,2,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,52,mesta,58,37,1,97,47,2,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,53,mesta,59,41,1,108,47,2,0,0,6,23,0,0,0,2,1,5,0
1085-2,1,54,mesta,58,37,1,98,33,2,0,0,6,28,0,0,0,2,1,5,0
1085-2,1,55,mesta,58,37,1,105,17,2,0,0,6,26,0,0,0,2,1,9,0
1085-2,1,56,mesta,58,37,1,111,15,2,0,0,6,26,0,0,0,2,1,4,0
1085-2,1,57,mesta,61,37,1,117,13,2,0,0,6,26,0,0,0,2,1,4,0
1085-2,1,58,mesta,61,37,1,123,11,3,0,0,6,26,0,0,0,2,1,4,0
1085-2,1,59,mesta,61,37,1,101,17,0,0,0,14,34,0,0,0,2,1,5,0
1085-2,1,60,mesta,61,37,1,211,22,0,2,0,14,34,0,0,0,2,1,4,0
1085-2,1,61,mesta,61,37,1,201,28,0,1,0,14,34,0,0,0,2,1,4,0
1085-2,1,62,mesta,61,38,1,175,37,0,0,0,14,34,0,0,0,2,1,5,0
1085-2,1,63,mesta,61,39,1,134,42,0,1,0,14,34,0,0,0,2,1,5,0
1085-2,1,64,mesta,62,40,1,123,48,0,2,0,14,34,0,0,0,2,1,5,0
1085-2,1,65,mesta,62,40,1,110,40,0,2,0,8,30,0,0,0,2,1,6,0
1085-2,1,66,mesta,61,36,1,77,32,0,1,0,8,30,0,0,0,2,1,5,0
1085-2,1,67,mesta,61,36,1,94,22,0,0,0,8,28,0,0,0,2,1,8,0
1085-2,1,68,mesta,61,36,1,101,24,0,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,69,mesta,64,36,1,98,27,0,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,70,mesta,64,36,1,94,29,0,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,71,mesta,64,36,1,99,28,0,0,0,5,25,0,0,0,2,1,4,0
1085-2,1,72,mesta,64,36,1,92,28,0,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,73,mesta,64,36,1,95,28,0,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,74,mesta,64,36,1,99,28,0,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,75,mesta,64,36,1,94,28,0,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,76,mesta,64,36,1,96,28,0,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,77,mesta,64,36,1,95,28,0,0,0,6,23,0,0,0,2,1,4,0
1085-2,1,78,mesta,64,36,1,101,25,0,0,0,6,26,0,0,0,2,1,4,0
1085-2,1,79,mesta,65,40,1,116,26,0,0,0,6,26,0,0,0,2,1,5,0
1085-2,1,80,mesta,65,40,1,123,23,0,0,0,6,28,0,0,0,2,1,4,0
1085-2,1,81,mesta,65,40,1,104,20,0,0,0,6,28,0,0,0,2,1,5,0
1085-2,1,82,mesta,65,40,1,119,17,0,1,0,6,28,0,0,0,2,1,4,0
1085-2,1,83,mesta,65,40,1,102,21,0,0,0,13,35,0,0,0,2,1,5,0
1085-2,1,84,mesta,65,40,1,115,25,0,1,0,13,35,0,0,0,2,1,4,0
1085-2,1,85,mesta,65,40,1,124,29,0,0,0,13,35,0,0,0,2,1,4,0
1085-2,1,86,mesta,65,42,1,106,32,0,0,0,13,35,0,0,0,2,1,5,0
1085-2,1,87,mesta,64,38,1,99,25,0,1,0,13,35,0,0,0,2,1,5,0
1085-2,1,88,mesta,64,39,1,105,30,0,0,0,13,33,0,0,0,2,1,4,0
1085-2,1,89,mesta,64,39,1,104,16,0,0,0,8,28,0,0,0,2,1,9,0
1085-2,1,90,mesta,64,39,1,100,19,0,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,91,mesta,67,39,1,96,22,0,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,92,mesta,67,39,1,100,25,0,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,93,mesta,67,39,1,95,28,0,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,94,mesta,67,39,1,99,30,0,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,95,mesta,67,39,1,94,29,0,0,0,5,25,0,0,0,2,1,4,0
1085-2,1,96,mesta,67,39,1,94,28,0,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,97,mesta,67,39,1,99,28,0,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,98,mesta,67,39,1,95,28,0,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,99,mesta,67,39,1,98,28,0,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,100,mesta,67,39,1,92,28,0,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,101,mesta,68,43,1,102,29,0,0,0,7,24,0,0,0,2,1,5,0
1085-2,1,102,mesta,68,43,1,110,26,0,0,0,7,29,0,0,0,2,1,4,0
1085-2,1,103,mesta,68,43,1,118,24,0,0,0,7,29,0,0,0,2,1,4,0
1085-2,1,104,mesta,68,43,1,100,22,0,0,0,7,29,0,0,0,2,1,5,0
1085-2,1,105,mesta,68,43,1,113,20,0,1,0,7,29,0,0,0,2,1,4,0
1085-2,1,106,mesta,68,43,1,120,18,0,0,0,7,29,0,0,0,2,1,4,0
1085-2,1,107,mesta,68,43,1,101,22,0,0,0,13,35,0,0,0,2,1,5,0
1085-2,1,108,mesta,68,43,1,113,25,0,1,0,13,35,0,0,0,2,1,4,0
1085-2,1,109,mesta,68,43,1,120,29,0,0,0,13,35,0,0,0,2,1,4,0
1085-2,1,110,mesta,69,45,1,104,32,0,0,0,13,35,0,0,0,2,1,5,0
1085-2,1,111,mesta,69,47,1,118,34,0,1,0,13,35,0,0,0,2,1,4,0
1085-2,1,112,mesta,68,43,1,81,27,0,0,0,13,35,0,0,0,2,1,6,0
1085-2,1,113,mesta,68,43,1,106,25,0,1,0,8,30,0,0,0,2,1,3,0
1085-2,1,114,mesta,68,43,1,106,27,0,0,0,8,30,0,0,0,2,1,4,0
1085-2,1,115,mesta,68,43,1,104,28,0,0,0,8,30,0,0,0,2,1,4,0
1085-2,1,116,mesta,68,43,1,101,29,0,0,0,8,30,0,0,0,2,1,4,0
1085-2,1,117,mesta,68,43,1,98,19,0,0,0,8,30,0,0,0,2,1,9,0
1085-2,1,118,mesta,68,43,1,95,21,0,0,0,8,30,0,0,0,2,1,4,0
1085-2,1,119,mesta,68,43,1,101,20,0,0,0,5,27,0,0,0,2,1,4,0
1085-2,1,120,mesta,68,43,1,94,19,0,0,0,5,23,0,0,0,2,1,4,0
1085-2,1,121,mesta,68,43,1,98,18,0,0,0,5,23,0,0,0,2,1,4,0
1085-2,1,122,mesta,71,43,1,93,17,0,0,0,5,23,0,0,0,2,1,4,0
1085-2,1,123,mesta,71,43,1,96,16,0,0,0,5,23,0,0,0,2,1,4,0
1085-2,1,124,mesta,71,43,1,99,15,0,0,0,5,23,0,0,0,2,1,4,0
1085-2,1,125,mesta,71,43,1,99,15,0,0,0,6,24,0,0,0,2,1,4,0
1085-2,1,126,mesta,71,43,1,110,12,0,0,0,6,28,0,0,0,2,1,4,0
1085-2,1,127,mesta,71,43,1,119,9,0,0,0,6,28,0,0,0,2,1,4,0
1085-2,1,128,mesta,71,43,1,102,6,0,0,0,6,28,0,0,0,2,1,5,0
1085-2,1,129,mesta,71,43,1,116,3,0,1,0,6,28,0,0,0,2,1,4,0
1085-2,1,130,mesta,70,43,1,124,1,0,1,0,6,28,1,0,0,2,1,4,0
1085-2,1,131,mesta,71,47,1,116,6,0,0,0,13,35,0,0,0,2,1,6,0
1085-2,1,132,mesta,71,47,1,128,9,0,1,0,13,35,0,0,0,2,1,4,0
1085-2,1,133,mesta,71,47,1,118,12,0,0,0,13,35,0,0,0,2,1,5,0
1085-2,1,134,mesta,71,47,1,37,15,0,1,0,13,35,0,0,0,2,1,5,0
1085-2,1,135,mesta,71,47,1,79,19,0,1,0,13,35,0,0,0,2,1,2,0
1085-2,1,136,mesta,71,47,1,109,19,0,0,0,13,35,0,0,0,2,1,4,0
1085-2,1,137,mesta,71,47,1,106,15,0,0,0,8,30,0,0,0,2,1,4,0
1085-2,1,138,mesta,71,47,1,103,14,0,0,0,8,30,0,0,0,2,1,4,0
1085-2,1,139,mesta,71,47,1,101,13,0,0,0,8,30,0,0,0,2,1,4,0
1085-2,1,140,mesta,71,47,1,99,12,0,0,0,8,30,0,0,0,2,1,4,0
1085-2,1,141,mesta,71,47,1,93,11,0,0,0,8,30,0,0,0,2,1,4,0
1085-2,1,142,mesta,71,47,1,99,10,0,0,0,8,30,0,0,0,2,1,4,0
1085-2,1,143,mesta,71,47,1,97,6,0,0,0,5,27,0,0,0,2,1,4,0
1085-2,1,144,mesta,70,47,1,101,4,0,0,0,5,23,1,0,0,2,1,4,0
1085-2,1,145,mesta,69,47,1,96,4,0,0,0,5,23,1,0,0,2,1,4,0
1085-2,1,146,mesta,68,46,1,98,4,0,0,0,5,23,1,0,0,2,1,4,0
1085-2,1,147,mesta,67,45,1,92,4,0,0,0,5,23,1,0,0,2,1,4,0
1085-2,1,148,mesta,65,44,1,95,4,0,0,0,5,23,1,0,0,2,1,4,0
1085-2,1,149,mesta,64,43,1,95,4,0,0,0,6,24,1,0,0,2,1,4,0
1085-2,1,150,mesta,63,42,1,103,1,0,0,0,6,28,1,0,0,2,1,4,0
1085-2,1,151,mesta,62,41,1,111,1,0,0,0,6,28,1,0,0,2,1,5,0
1085-2,1,152,mesta,61,40,1,116,1,0,0,0,6,28,1,0,0,2,1,4,0
1085-2,1,153,mesta,59,39,1,125,1,0,0,0,6,27,1,0,0,2,1,4,0
1085-2,1,154,mesta,58,38,1,106,1,0,0,0,6,25,1,0,0,2,1,5,0
1085-2,1,155,mesta,58,38,1,118,3,0,1,0,12,31,0,0,0,2,1,5,0
1085-2,1,156,mesta,58,38,1,95,5,0,0,0,12,27,0,0,0,2,1,5,0
1085-2,1,157,mesta,58,38,1,99,7,0,1,0,12,27,0,0,0,2,1,4,0
1085-2,1,158,mesta,58,38,1,102,10,0,0,0,13,29,0,0,0,2,1,4,0
1085-2,1,159,mesta,58,38,1,104,13,0,0,0,13,29,0,0,0,2,1,4,0
1085-2,1,160,mesta,58,38,1,106,16,0,0,0,13,29,0,0,0,2,1,4,0
1085-2,1,161,mesta,58,38,1,102,14,0,0,0,8,24,0,0,0,2,1,4,0
1085-2,1,162,mesta,58,38,1,90,15,0,0,0,8,24,0,0,0,2,1,4,0
1085-2,1,163,mesta,58,38,1,90,16,0,0,0,8,24,0,0,0,2,1,4,0
1085-2,1,164,mesta,58,38,1,91,17,0,0,0,8,24,0,0,0,2,1,4,0
1085-2,1,165,mesta,58,38,1,94,18,0,0,0,8,24,0,0,0,2,1,4,0
1085-2,1,166,mesta,58,38,1,97,19,0,0,0,8,24,0,0,0,2,1,4,0
1085-2,1,167,mesta,58,38,1,97,17,0,0,0,5,21,0,0,0,2,1,4,0
1085-2,1,168,mesta,58,38,1,99,15,0,0,0,5,21,0,0,0,2,1,4,0
1085-2,1,169,mesta,58,38,1,94,13,0,0,0,5,21,0,0,0,2,1,4,0
1085-2,1,170,mesta,58,38,1,97,11,0,0,0,5,21,0,0,0,2,1,4,0
1085-2,1,171,mesta,58,38,1,100,9,0,0,0,5,21,0,0,0,2,1,4,0
1085-2,1,172,mesta,58,38,1,93,7,0,0,0,5,21,0,0,0,2,1,4,0
1085-2,1,173,mesta,58,38,1,92,6,0,0,0,6,22,0,0,0,2,1,4,0
1085-2,1,174,mesta,58,38,1,97,2,0,0,0,6,24,0,0,0,2,1,4,0
1085-2,1,175,mesta,57,38,1,98,1,0,0,0,6,24,1,0,0,2,1,4,0
1085-2,1,176,mesta,56,38,1,102,1,0,0,0,6,24,1,0,0,2,1,4,0
1085-2,1,177,mesta,55,37,1,106,1,0,0,0,6,24,1,0,0,2,1,4,0
1085-2,1,178,mesta,54,36,1,113,1,0,0,0,6,24,1,0,0,2,1,4,0
1085-2,1,179,mesta,54,36,1,119,4,0,0,0,13,31,0,0,0,2,1,4,0
1085-2,1,180,mesta,54,36,1,94,7,0,0,0,13,31,0,0,0,2,1,5,0
1085-2,1,181,mesta,54,36,1,105,10,0,1,0,13,31,0,0,0,2,1,4,0
1085-2,1,182,mesta,54,36,1,110,13,0,0,0,13,31,0,0,0,2,1,4,0
1085-2,1,183,mesta,54,36,1,115,16,0,0,0,13,31,0,0,0,2,1,4,0
1085-2,1,184,mesta,54,36,1,120,19,0,0,0,13,31,0,0,0,2,1,4,0
1085-2,1,185,mesta,54,36,1,105,17,0,0,0,8,26,0,0,0,2,1,4,0
1085-2,1,186,mesta,54,36,1,98,18,0,0,0,8,26,0,0,0,2,1,4,0
1085-2,1,187,mesta,54,36,1,93,19,0,0,0,8,26,0,0,0,2,1,4,0
1085-2,1,188,mesta,54,36,1,96,20,0,0,0,8,26,0,0,0,2,1,4,0
1085-2,1,189,mesta,54,36,1,99,21,0,0,0,8,26,0,0,0,2,1,4,0
1085-2,1,190,mesta,54,36,1,93,22,0,0,0,8,26,0,0,0,2,1,4,0
1085-2,1,191,mesta,54,36,1,93,20,0,0,0,5,23,0,0,0,2,1,4,0
1085-2,1,192,mesta,54,36,1,91,18,0,0,0,5,21,0,0,0,2,1,4,0
1085-2,1,193,mesta,54,36,1,96,16,0,0,0,5,21,0,0,0,2,1,4,0
1085-2,1,194,mesta,54,36,1,101,14,0,0,0,5,21,0,0,0,2,1,4,0
1085-2,1,195,mesta,54,36,1,95,12,0,0,0,5,21,0,0,0,2,1,4,0
1085-2,1,196,mesta,54,36,1,98,10,0,0,0,5,21,0,0,0,2,1,4,0
1085-2,1,197,mesta,54,36,1,98,9,0,0,0,6,22,0,0,0,2,1,4,0
1085-2,1,198,mesta,54,36,1,104,5,0,0,0,6,24,0,0,0,2,1,4,0
1085-2,1,199,mesta,54,36,1,109,1,0,0,0,6,24,0,0,0,2,1,4,0
1085-2,1,200,mesta,53,36,1,110,1,0,0,0,6,24,1,0,0,2,1,4,0
1085-2,1,1,monjes,36,66,1,30,69,0,0,0,18,32,0,0,0,0,1,4,0
1085-2,1,2,monjes,35,62,1,2,57,0,0,0,18,24,0,0,0,0,1,2,0
1085-2,1,3,monjes,35,62,1,4,44,0,0,0,18,24,0,0,0,0,1,5,0
1085-2,1,4,monjes,49,65,1,6,42,0,0,0,18,24,0,1,0,1,1,0,1
1085-2,1,5,monjes,49,68,1,8,58,0,0,0,36,42,0,1,0,1,1,0,1
1085-2,1,6,monjes,50,71,1,24,74,0,0,0,36,56,0,0,0,1,1,1,0
1085-2,1,7,monjes,50,70,1,22,80,0,0,0,36,58,0,0,0,1,1,1,0
1085-2,1,8,monjes,49,69,1,20,78,0,0,0,36,58,0,0,0,1,1,6,0
1085-2,1,9,monjes,53,72,1,36,94,0,0,0,36,56,0,0,0,1,1,0,1
1085-2,1,10,monjes,54,75,1,54,108,0,0,0,36,58,0,0,0,1,1,1,0
1085-2,1,11,monjes,69,78,1,68,156,0,0,0,72,89,0,0,0,2,1,0,1
1085-2,1,12,monjes,70,81,1,74,201,0,0,0,72,89,0,0,0,2,1,2,0
1085-2,1,13,monjes,71,85,1,85,243,0,0,0,72,91,0,0,0,2,1,2,0
1085-2,1,14,monjes,71,89,1,82,276,0,0,0,72,91,0,0,0,2,1,3,0
1085-2,1,15,monjes,72,90,1,97,306,0,0,0,72,91,0,0,0,2,1,3,0
1085-2,1,16,monjes,72,90,1,105,336,0,0,0,72,92,0,0,0,2,1,3,0
1085-2,1,17,monjes,72,90,1,98,319,0,0,0,45,65,0,0,0,2,1,13,0
1085-2,1,18,monjes,75,90,1,99,324,0,0,0,45,65,0,0,0,2,1,3,0
1085-2,1,19,monjes,75,90,1,99,329,0,0,0,45,65,0,0,0,2,1,3,0
1085-2,1,20,monjes,75,90,1,99,333,0,0,0,45,65,0,0,0,2,1,3,0
1085-2,1,21,monjes,75,90,1,100,320,0,0,0,45,65,0,0,0,2,1,13,0
1085-2,1,22,monjes,75,90,1,100,325,0,0,0,45,65,0,0,0,2,1,3,0
1085-2,1,23,monjes,78,90,1,100,312,0,0,0,27,47,0,0,0,2,1,3,0
1085-2,1,24,monjes,78,90,1,115,297,0,0,0,27,41,0,0,0,2,1,3,0
1085-2,1,25,monjes,78,90,1,96,279,0,0,0,20,34,0,0,0,2,1,3,0
1085-2,1,26,monjes,78,90,1,102,245,0,0,0,20,34,0,0,0,2,1,8,0
1085-2,1,27,monjes,78,90,1,95,228,0,0,0,20,34,0,0,0,2,1,3,0
1085-2,1,28,monjes,78,90,1,99,210,0,0,0,20,34,0,0,0,2,1,3,0
1085-2,1,29,monjes,78,90,1,104,209,0,0,0,36,50,0,0,0,2,1,3,0
1085-2,1,30,monjes,78,94,1,114,198,0,0,0,36,56,0,0,0,2,1,9,0
1085-2,1,31,monjes,77,89,1,85,183,0,0,0,36,56,0,0,0,2,1,6,0
1085-2,1,32,monjes,78,90,1,96,177,0,0,0,36,55,0,0,0,2,1,7,0
1085-2,1,33,monjes,169,96,2,89,184,0,0,0,36,56,0,0,0,3,1,3,0
1085-2,1,34,monjes,172,97,2,80,189,0,0,0,36,56,0,0,0,3,1,3,0
1085-2,1,35,monjes,172,98,2,83,226,0,0,0,72,92,0,1,0,3,1,3,0
1085-2,1,36,monjes,172,99,2,68,274,0,0,0,90,110,0,0,0,3,1,3,0
1085-2,1,37,monjes,173,100,2,93,316,0,0,0,90,110,0,1,0,3,1,4,0
1085-2,1,38,monjes,173,101,2,97,354,0,0,0,84,107,0,0,0,3,1,3,0
1085-2,1,39,monjes,173,102,2,100,389,0,0,0,85,108,0,1,0,3,1,4,0
1085-2,1,40,monjes,173,103,2,80,427,0,0,0,87,110,0,0,0,3,1,3,0
1085-2,1,41,monjes,173,103,2,107,418,0,0,0,55,78,0,1,0,3,1,12,0
1085-2,1,42,monjes,173,100,2,81,411,0,0,0,51,72,0,0,0,3,1,4,0
1085-2,1,43,monjes,274,107,3,98,400,0,0,0,53,75,0,0,0,4,1,9,0
1085-2,1,44,monjes,274,109,3,87,399,0,0,0,53,75,0,0,0,4,1,5,0
1085-2,1,45,monjes,278,111,3,97,402,0,0,0,67,89,0,1,0,4,1,9,0
1085-2,1,46,monjes,277,108,3,86,424,0,0,0,80,102,0,0,0,4,1,6,0
1085-2,1,47,monjes,278,110,3,98,406,0,0,0,36,59,0,0,0,4,1,4,0
1085-2,1,48,monjes,278,112,3,62,345,0,0,0,37,54,0,1,0,4,1,9,0
1085-2,1,49,monjes,300,120,4,116,380,0,0,0,47,65,0,0,0,4,1,3,0
1085-2,1,50,monjes,303,123,4,82,364,0,0,0,48,67,0,0,0,4,1,9,0
1085-2,1,51,monjes,304,126,4,82,357,0,0,0,50,69,0,0,0,4,1,3,0
1085-2,1,52,monjes,304,129,4,79,354,0,0,0,51,70,0,0,0,4,1,3,0
1085-2,1,53,monjes,305,132,4,78,357,0,0,0,68,90,0,0,0,4,1,8,0
1085-2,1,54,monjes,306,135,4,95,367,0,0,0,69,99,0,1,0,4,1,4,0
1085-2,1,55,monjes,309,138,4,82,392,0,0,0,81,111,0,0,0,4,1,3,0
1085-2,1,56,monjes,310,141,4,90,401,0,0,0,82,112,0,1,0,4,1,9,0
1085-2,1,57,monjes,310,144,4,87,424,0,0,0,82,115,0,0,0,4,1,3,0
1085-2,1,58,monjes,311,147,4,94,445,0,0,0,83,117,0,0,0,4,1,3,0
1085-2,1,59,monjes,312,150,4,92,540,0,0,0,162,196,0,1,0,4,1,4,0
1085-2,1,60,monjes,312,153,4,75,634,0,0,0,164,198,0,0,0,4,1,3,0
1085-2,1,61,monjes,313,156,4,93,719,0,0,0,164,198,0,1,0,4,1,3,0
1085-2,1,62,monjes,313,159,4,88,802,0,0,0,164,197,0,1,0,4,1,4,0
1085-2,1,63,monjes,314,162,4,83,882,0,0,0,164,200,0,0,0,4,1,3,0
1085-2,1,64,monjes,315,165,4,92,958,0,0,0,166,203,0,1,0,4,1,3,0
1085-2,1,65,monjes,315,168,4,94,958,0,0,0,113,151,0,0,0,4,1,13,0
1085-2,1,66,monjes,316,171,4,96,983,0,0,0,115,153,0,0,0,4,1,3,0
1085-2,1,67,monjes,318,169,4,98,1001,0,0,0,117,155,0,0,0,4,1,6,0
1085-2,1,68,monjes,319,172,4,98,1023,0,0,0,113,149,0,0,0,4,1,3,0
1085-2,1,69,monjes,320,175,4,99,1035,0,0,0,115,152,0,0,0,4,1,8,0
1085-2,1,70,monjes,341,184,5,100,1056,0,0,0,115,153,0,0,0,4,1,4,0
1085-2,1,71,monjes,342,188,5,70,1038,0,0,0,77,115,0,0,0,4,1,4,0
1085-2,1,72,monjes,343,192,5,79,1013,0,0,0,79,111,0,0,0,4,1,4,0
1085-2,1,73,monjes,344,197,5,88,992,0,0,0,79,114,0,1,0,4,1,3,0
1085-2,1,74,monjes,346,206,5,86,974,0,0,0,87,122,0,0,0,4,1,9,0
1085-2,1,75,monjes,347,211,5,66,952,0,0,0,88,124,0,0,0,4,1,5,0
1085-2,1,76,monjes,348,216,5,86,924,0,0,0,88,124,0,1,0,4,1,7,0
1085-2,1,77,monjes,349,221,5,87,932,0,0,0,109,147,0,0,0,4,1,3,0
1085-2,1,78,monjes,350,226,5,97,926,0,0,0,110,156,0,1,0,4,1,9,0
1085-2,1,79,monjes,354,232,5,85,934,0,0,0,110,160,0,0,0,4,1,3,0
1085-2,1,80,monjes,355,238,5,97,938,0,0,0,111,161,0,1,0,4,1,3,0
1085-2,1,81,monjes,356,244,5,98,947,0,0,0,114,163,0,0,0,4,1,3,0
1085-2,1,82,monjes,358,250,5,100,953,0,0,0,114,163,0,0,0,4,1,3,0
1085-2,1,83,monjes,359,257,5,95,1078,0,0,0,238,288,0,0,0,4,1,3,0
1085-2,1,84,monjes,360,264,5,102,1196,0,0,0,239,291,0,0,0,4,1,3,0
1085-2,1,85,monjes,362,271,5,99,1310,0,0,0,240,293,0,0,0,4,1,3,0
1085-2,1,86,monjes,364,283,5,116,1420,0,0,0,243,297,0,0,0,4,1,4,0
1085-2,1,87,monjes,366,291,5,94,1515,0,0,0,244,300,0,0,0,4,1,4,0
1085-2,1,88,monjes,367,299,5,103,1614,0,0,0,245,301,0,0,0,4,1,3,0
1085-2,1,89,monjes,369,308,5,102,1585,0,0,0,142,199,0,0,0,4,1,13,0
1085-2,1,90,monjes,371,318,5,105,1578,0,0,0,142,201,0,0,0,4,1,4,0
1085-2,1,91,monjes,376,328,5,110,1568,0,0,0,142,203,0,1,0,4,1,3,0
1085-2,1,92,monjes,377,333,5,105,1552,0,0,0,142,203,0,0,0,4,1,6,0
1085-2,1,93,monjes,379,343,5,112,1529,0,0,0,140,203,0,0,0,4,1,8,0
1085-2,1,94,monjes,402,359,6,108,1518,0,0,0,142,205,0,0,0,4,1,4,0
1085-2,1,95,monjes,405,371,6,96,1459,0,0,0,97,162,0,0,0,4,1,5,0
1085-2,1,96,monjes,406,375,6,96,1381,0,0,0,97,153,0,0,0,4,1,10,0
1085-2,1,97,monjes,407,383,6,96,1319,0,0,0,97,153,0,1,0,4,1,3,0
1085-2,1,98,monjes,413,397,6,88,1259,0,0,0,105,161,0,1,0,4,1,8,0
1085-2,1,99,monjes,416,411,6,101,1206,0,0,0,106,164,0,0,0,4,1,4,0
1085-2,1,100,monjes,418,424,6,95,1154,0,0,0,106,166,0,1,0,4,1,3,0
1085-2,1,101,monjes,420,433,6,103,1114,0,0,0,130,195,0,0,0,4,1,8,0
1085-2,1,102,monjes,422,443,6,107,1072,0,0,0,131,203,0,1,0,4,1,9,0
1085-2,1,103,monjes,426,449,6,99,1039,0,0,0,132,206,0,0,0,4,1,7,0
1085-2,1,104,monjes,429,460,6,116,1002,0,0,0,128,201,0,2,0,4,1,3,0
1085-2,1,105,monjes,431,470,6,125,970,0,0,0,129,203,0,0,0,4,1,3,0
1085-2,1,106,monjes,453,482,7,137,930,0,0,0,130,207,0,0,0,4,1,9,0
1085-2,1,107,monjes,457,489,7,103,991,0,0,0,227,304,0,0,0,4,1,5,0
1085-2,1,108,monjes,459,497,7,103,1005,0,1,0,228,306,0,1,0,4,1,5,0
1085-2,1,109,monjes,461,505,7,109,1077,0,1,0,250,328,0,0,0,4,1,3,0
1085-2,1,110,monjes,491,556,8,120,1146,0,2,0,251,333,0,1,0,4,1,4,0
1085-2,1,111,monjes,493,565,8,92,1197,0,2,0,244,337,0,0,0,4,1,5,0
1085-2,1,112,monjes,495,575,8,111,1247,0,2,0,247,340,0,2,0,4,1,6,0
1085-2,1,113,monjes,496,581,8,74,1215,0,2,0,178,273,0,1,0,4,1,5,0
1085-2,1,114,monjes,497,587,8,98,1164,0,2,0,180,279,0,2,0,4,1,14,0
1085-2,1,115,monjes,498,593,8,115,1139,0,2,0,181,281,0,1,0,4,1,3,0
1085-2,1,116,monjes,502,599,8,114,1127,0,2,0,188,289,0,0,0,4,1,3,0
1085-2,1,117,monjes,504,605,8,114,1116,0,2,0,189,290,0,0,0,4,1,3,0
1085-2,1,118,monjes,505,611,8,114,1104,0,2,0,190,291,0,0,0,4,1,3,0
1085-2,1,119,monjes,505,611,8,130,1040,0,2,0,137,238,0,0,0,4,1,3,0
1085-2,1,120,monjes,505,611,8,21,962,0,2,0,137,232,0,0,0,4,1,9,0
