semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1492-2,1,60,monjes,343,163,6,87,428,0,0,0,141,173,0,0,0,4,1,2,0
1492-2,1,61,monjes,359,204,7,87,499,0,0,0,142,174,0,1,0,4,1,4,0
1492-2,1,62,monjes,361,210,7,40,522,0,0,0,144,182,0,0,0,4,1,6,0
1492-2,1,63,monjes,362,216,7,62,579,0,0,0,145,186,0,1,0,4,1,2,0
1492-2,1,64,monjes,377,253,8,71,634,0,0,0,145,186,0,0,0,4,1,2,0
1492-2,1,65,monjes,379,260,8,85,607,0,0,0,93,140,0,1,0,4,1,16,0
1492-2,1,66,monjes,380,268,8,80,615,0,0,0,106,152,0,0,0,4,1,3,0
1492-2,1,67,monjes,390,276,8,85,619,0,0,0,107,153,0,1,0,4,1,4,0
1492-2,1,68,monjes,391,284,8,77,623,0,0,0,107,157,0,0,0,4,1,3,0
1492-2,1,69,monjes,393,292,8,92,623,0,0,0,108,159,0,1,0,4,1,4,0
1492-2,1,70,monjes,395,300,8,76,614,0,0,0,121,172,0,0,0,4,1,13,0
1492-2,1,71,monjes,395,303,8,96,577,0,0,0,79,132,0,0,0,4,1,7,0
1492-2,1,72,monjes,404,307,8,88,546,0,0,0,78,125,0,1,0,4,1,4,0
1492-2,1,73,monjes,413,312,9,91,518,0,0,0,79,130,0,1,0,4,1,5,0
1492-2,1,74,monjes,413,312,9,58,478,0,0,0,79,126,0,0,0,4,1,10,0
1492-2,1,75,monjes,413,312,9,59,442,0,0,0,79,126,0,1,0,4,1,2,0
1492-2,1,76,monjes,413,312,9,54,402,0,0,0,79,126,0,1,0,4,1,8,0
1492-2,1,77,monjes,415,322,9,55,387,0,0,0,95,141,0,1,0,4,1,2,0
1492-2,1,78,monjes,417,333,9,67,382,0,0,0,105,161,0,2,0,4,1,2,0
1492-2,1,79,monjes,427,344,9,84,399,0,0,0,127,184,0,1,0,4,1,4,0
1492-2,1,80,monjes,430,355,9,67,414,0,0,0,124,182,0,0,0,4,1,4,0
1492-2,1,81,monjes,431,364,9,85,424,0,0,0,126,186,0,1,0,4,1,4,0
1492-2,1,82,monjes,433,373,9,87,434,0,0,0,134,197,0,0,0,4,1,9,0
1492-2,1,83,monjes,443,382,9,90,580,0,0,0,269,334,0,0,0,4,1,4,0
1492-2,1,84,monjes,445,391,9,88,720,0,0,0,271,337,0,0,0,4,1,3,0
1492-2,1,85,monjes,447,400,9,97,855,0,0,0,275,341,0,0,0,4,1,3,0
1492-2,1,86,monjes,448,409,9,95,982,0,0,0,277,344,0,1,0,4,1,4,0
1492-2,1,87,monjes,450,419,9,80,1106,0,0,0,279,347,0,0,0,4,1,3,0
1492-2,1,88,monjes,453,431,9,93,1222,0,0,0,281,353,0,1,0,4,1,3,0
1492-2,1,89,monjes,455,443,9,98,1225,0,0,0,184,255,0,0,0,4,1,13,0
1492-2,1,90,monjes,458,455,9,88,1240,0,0,0,185,256,0,1,0,4,1,4,0
1492-2,1,91,monjes,468,467,9,104,1251,0,0,0,186,258,0,1,0,4,1,3,0
1492-2,1,92,monjes,470,479,9,101,1272,0,0,0,196,271,0,0,0,4,1,3,0
1492-2,1,93,monjes,473,491,9,90,1280,0,0,0,197,274,0,0,0,4,1,8,0
1492-2,1,94,monjes,476,505,9,102,1293,0,0,0,198,279,0,1,0,4,1,5,0
1492-2,1,95,monjes,479,520,9,105,1246,0,0,0,137,226,0,0,0,4,1,4,0
1492-2,1,96,monjes,480,527,9,105,1195,0,0,0,139,222,0,0,0,4,1,6,0
1492-2,1,97,monjes,482,535,9,116,1145,0,0,0,135,218,0,0,0,4,1,4,0
1492-2,1,98,monjes,493,551,10,89,1075,0,0,0,139,226,0,1,0,4,1,10,0
1492-2,1,99,monjes,493,551,10,95,1010,0,0,0,139,226,0,0,0,4,1,9,0
1492-2,1,100,monjes,493,551,10,100,953,0,0,0,139,226,0,1,0,4,1,4,0
1492-2,1,101,monjes,496,568,10,96,940,0,0,0,171,258,0,1,0,4,1,3,0
1492-2,1,102,monjes,500,589,10,95,931,0,0,0,181,276,0,1,0,4,1,5,0
1492-2,1,103,monjes,513,611,10,112,920,0,0,0,183,279,0,1,0,4,1,3,0
1492-2,1,104,monjes,518,635,10,111,913,0,0,0,189,288,0,0,0,4,1,3,0
1492-2,1,105,monjes,522,659,10,130,899,0,0,0,189,292,0,1,0,4,1,5,0
1492-2,1,106,monjes,527,681,10,124,880,0,0,0,185,293,0,0,0,4,1,5,0
1492-2,1,107,monjes,530,696,10,120,988,0,1,0,323,434,0,0,0,4,1,5,0
1492-2,1,108,monjes,532,708,10,118,1088,0,2,0,325,438,0,1,0,4,1,6,0
1492-2,1,109,monjes,535,722,10,116,1175,0,1,0,326,445,0,0,0,4,1,10,0
1492-2,1,110,monjes,538,737,10,142,1263,0,1,0,328,448,0,1,0,4,1,3,0
1492-2,1,111,monjes,540,749,10,142,1343,0,1,0,327,446,0,1,0,4,1,5,0
1492-2,1,112,monjes,542,759,10,144,1412,0,1,0,328,449,0,0,0,4,1,9,0
1492-2,1,113,monjes,551,764,10,142,1378,0,2,0,224,345,0,1,0,4,1,6,0
1492-2,1,114,monjes,554,775,10,143,1342,0,2,0,220,343,0,0,0,4,1,3,0
1492-2,1,115,monjes,557,791,10,156,1310,0,2,0,220,346,0,1,0,4,1,3,0
1492-2,1,116,monjes,560,807,10,167,1279,0,2,0,222,348,0,0,0,4,1,3,0
1492-2,1,117,monjes,573,834,11,179,1233,0,2,0,223,351,0,1,0,4,1,11,0
1492-2,1,118,monjes,578,858,11,151,1195,0,2,0,224,356,0,1,0,4,1,6,0
1492-2,1,119,monjes,578,858,11,176,1094,0,2,0,159,291,0,0,0,4,1,5,0
1492-2,1,120,monjes,579,862,11,205,994,0,2,0,159,285,0,1,0,4,1,6,0
1492-2,1,121,monjes,578,858,11,206,898,0,2,0,165,292,0,1,0,4,1,6,0
1492-2,1,122,monjes,578,858,11,167,802,0,2,0,165,292,0,0,0,4,1,9,0
1492-2,1,123,monjes,578,858,11,188,724,0,2,0,165,292,0,0,0,4,1,5,0
1492-2,1,124,monjes,578,858,11,209,649,0,2,0,165,292,0,1,0,4,1,5,0
1492-2,1,125,monjes,586,858,11,230,610,0,2,0,197,325,0,0,0,4,1,4,0
1492-2,1,126,monjes,586,858,11,206,570,0,2,0,197,330,0,1,0,4,1,5,0
1492-2,1,127,monjes,586,858,11,217,534,0,2,0,197,330,0,0,0,4,1,5,0
1492-2,1,128,monjes,586,858,11,243,489,0,2,0,197,330,0,1,0,4,1,9,0
1492-2,1,129,monjes,594,858,11,269,456,0,2,0,197,330,0,0,0,4,1,4,0
1492-2,1,130,monjes,594,858,11,244,425,0,2,0,197,330,0,0,0,4,1,4,0
1492-2,1,131,monjes,600,886,11,269,530,0,2,0,338,471,0,0,0,4,1,5,0
1492-2,1,132,monjes,605,910,11,287,620,0,0,0,340,478,0,0,0,4,1,10,0
1492-2,1,133,monjes,617,931,11,270,707,0,0,0,343,487,0,1,0,4,1,6,0
1492-2,1,134,monjes,621,953,11,204,788,0,2,0,349,496,0,1,0,4,1,6,0
1492-2,1,135,monjes,625,973,11,280,882,0,2,0,371,519,0,1,0,4,1,5,0
1492-2,1,136,monjes,629,993,11,311,988,0,1,0,401,553,0,1,0,4,1,10,0
1492-2,1,137,monjes,633,1013,11,344,979,0,1,0,279,432,0,1,0,4,1,5,0
1492-2,1,138,monjes,644,1028,11,342,982,0,1,0,296,452,0,1,0,4,1,5,0
1492-2,1,139,monjes,645,1034,11,363,953,0,1,0,313,473,0,0,0,4,1,8,0
1492-2,1,140,monjes,647,1043,11,364,969,0,1,0,311,471,0,0,0,4,1,5,0
1492-2,1,141,monjes,666,1095,12,417,984,0,1,0,313,475,0,0,0,4,1,5,0
1492-2,1,142,monjes,668,1107,12,455,980,0,1,0,316,486,0,0,0,4,1,11,0
1492-2,1,143,monjes,668,1107,12,447,882,0,1,0,217,386,0,0,0,4,1,6,0
1492-2,1,144,monjes,676,1107,12,493,789,0,1,0,217,380,0,1,0,4,1,6,0
1492-2,1,145,monjes,676,1107,12,539,709,0,1,0,224,387,0,1,0,4,1,4,0
1492-2,1,146,monjes,676,1107,12,570,632,0,1,0,224,391,0,0,0,4,1,5,0
1492-2,1,147,monjes,676,1107,12,566,544,0,1,0,224,391,0,1,0,4,1,10,0
1492-2,1,148,monjes,676,1107,12,612,473,0,1,0,224,391,0,1,0,4,1,5,0
1492-2,1,149,monjes,685,1114,12,643,463,0,1,0,286,453,0,0,0,4,1,5,0
1492-2,1,150,monjes,687,1122,12,684,450,0,2,0,288,463,0,1,0,4,1,5,0
1492-2,1,151,monjes,689,1130,12,689,441,0,3,0,289,464,0,0,0,4,1,5,0
1492-2,1,152,monjes,689,1130,12,744,402,0,3,0,257,433,0,0,0,4,1,5,0
1492-2,1,153,monjes,689,1130,12,799,365,0,3,0,257,433,0,0,0,4,1,4,0
1492-2,1,154,monjes,689,1130,12,854,329,0,3,0,257,433,0,0,0,4,1,4,0
1492-2,1,155,monjes,690,1136,12,859,485,0,3,0,455,631,0,0,0,4,1,4,0
1492-2,1,156,monjes,691,1141,12,915,634,0,3,0,456,634,0,0,0,4,1,5,0
1492-2,1,157,monjes,692,1146,12,971,768,0,2,0,458,636,0,0,0,4,1,9,0
1492-2,1,158,monjes,701,1151,12,1028,906,0,2,0,459,638,0,0,0,4,1,4,0
1492-2,1,159,monjes,702,1156,12,1036,1039,0,2,0,460,640,0,0,0,4,1,4,0
1492-2,1,160,monjes,703,1161,12,1094,1166,0,2,0,461,641,0,0,0,4,1,5,0
1492-2,1,161,monjes,704,1167,12,1154,1145,0,2,0,313,495,0,0,0,4,1,4,0
1492-2,1,162,monjes,705,1174,12,1216,1124,0,2,0,314,498,0,0,0,4,1,4,0
1492-2,1,163,monjes,707,1181,12,1228,1093,0,2,0,315,499,0,0,0,4,1,9,0
1492-2,1,164,monjes,708,1188,12,1290,1073,0,2,0,316,500,0,0,0,4,1,5,0
1492-2,1,165,monjes,718,1195,12,1353,1051,0,2,0,316,502,0,0,0,4,1,4,0
1492-2,1,166,monjes,719,1202,12,1417,1030,0,2,0,317,504,0,0,0,4,1,4,0
1492-2,1,167,monjes,719,1202,12,1432,908,0,2,0,213,401,0,0,0,4,1,4,0
1492-2,1,168,monjes,719,1202,12,1491,791,0,2,0,213,395,0,0,0,4,1,5,0
1492-2,1,169,monjes,719,1202,12,1520,626,0,2,0,198,380,0,0,0,4,1,5,0
1492-2,1,170,monjes,719,1202,12,1579,506,0,2,0,198,380,0,0,0,4,1,4,0
1492-2,1,171,monjes,737,1252,13,1500,391,0,2,0,198,380,0,0,0,4,1,4,0
1492-2,1,172,monjes,738,1256,13,1548,270,0,2,0,198,389,0,0,0,4,1,8,0
1492-2,1,173,monjes,738,1256,13,1600,215,0,2,0,269,458,0,0,0,4,1,5,0
1492-2,1,174,monjes,738,1256,13,1651,165,0,2,0,269,464,0,1,0,4,1,3,0
1492-2,1,175,monjes,738,1256,13,1645,135,0,0,0,280,475,0,0,0,4,1,3,0
1492-2,1,176,monjes,738,1256,13,1648,104,0,0,0,280,475,0,0,0,4,1,5,0
1492-2,1,177,monjes,738,1256,13,1648,71,0,2,0,280,475,0,0,0,4,1,4,0
1492-2,1,178,monjes,737,1256,13,1692,44,0,4,0,280,475,1,0,0,4,1,3,0
1492-2,1,179,monjes,739,1266,13,1686,272,0,4,0,546,741,0,0,0,4,1,3,0
1492-2,1,180,monjes,741,1276,13,1742,486,0,4,0,546,741,0,0,0,4,1,5,0
1492-2,1,181,monjes,743,1286,13,1806,686,0,4,0,546,742,0,0,0,4,1,4,0
1492-2,1,182,monjes,745,1295,13,1866,876,0,4,0,546,742,0,0,0,4,1,4,0
1492-2,1,183,monjes,746,1301,13,1859,1047,0,4,0,546,745,0,0,0,4,1,5,0
1492-2,1,184,monjes,747,1305,13,1923,1203,0,3,0,546,746,0,0,0,4,1,10,0
1492-2,1,185,monjes,747,1309,13,1991,1165,0,3,0,335,535,0,0,0,4,1,4,0
1492-2,1,186,monjes,756,1314,13,2056,1127,0,3,0,335,537,0,0,0,4,1,4,0
1492-2,1,187,monjes,757,1319,13,2073,1090,0,3,0,335,538,0,0,0,4,1,4,0
1492-2,1,188,monjes,758,1324,13,2114,1009,0,3,0,335,538,0,0,0,4,1,8,0
1492-2,1,189,monjes,759,1329,13,2131,966,0,3,0,335,538,0,0,0,4,1,10,0
1492-2,1,190,monjes,776,1374,14,2200,931,0,3,0,335,540,0,0,0,4,1,5,0
1492-2,1,191,monjes,784,1374,14,2258,761,0,3,0,206,418,0,0,0,4,1,6,0
1492-2,1,192,monjes,785,1378,14,2260,598,0,3,0,206,410,0,0,0,4,1,6,0
1492-2,1,193,monjes,785,1378,14,2273,451,0,3,0,219,423,0,1,0,4,1,6,0
1492-2,1,194,monjes,785,1378,14,2325,318,0,3,0,225,429,0,1,0,4,1,5,0
1492-2,1,195,monjes,785,1378,14,2389,197,0,3,0,232,436,0,0,0,4,1,5,0
1492-2,1,196,monjes,785,1378,14,2442,85,0,2,0,232,436,0,1,0,4,1,3,0
1492-2,1,197,monjes,784,1378,14,2439,87,0,2,0,307,511,1,0,0,4,1,4,0
1492-2,1,198,monjes,783,1378,14,2491,87,0,2,0,307,517,1,0,0,4,1,3,0
1492-2,1,199,monjes,776,1345,14,2543,87,0,2,0,307,517,1,0,0,4,1,3,0
1492-2,1,200,monjes,768,1312,14,2578,87,0,2,0,307,498,1,0,0,4,1,3,0
1492-2,1,1,salineros,23,36,1,19,69,0,9,0,9,28,0,0,0,0,1,4,0
1492-2,1,2,salineros,23,36,1,18,67,0,18,0,9,23,0,0,0,0,1,1,0
1492-2,1,3,salineros,23,36,1,17,65,0,27,0,9,23,0,0,0,0,1,0,1
1492-2,1,4,salineros,23,36,1,16,63,0,36,0,9,23,0,0,0,0,1,0,1
1492-2,1,5,salineros,23,37,1,15,64,0,45,0,12,26,0,1,0,0,1,0,1
1492-2,1,6,salineros,23,38,1,17,67,0,65,0,12,40,0,0,0,0,1,0,1
1492-2,1,7,salineros,38,39,1,19,70,0,85,0,12,40,0,0,0,1,1,0,1
1492-2,1,8,salineros,39,40,1,1,73,0,104,0,12,39,0,0,0,1,1,0,1
1492-2,1,9,salineros,39,42,1,5,73,0,123,0,12,41,0,0,0,1,1,0,1
1492-2,1,10,salineros,39,44,1,9,73,0,141,0,12,40,0,1,0,1,1,0,1
1492-2,1,11,salineros,40,46,1,21,87,0,149,0,25,61,0,0,0,1,1,3,0
1492-2,1,12,salineros,39,44,1,104,91,0,156,0,25,60,0,0,0,1,1,3,0
1492-2,1,13,salineros,39,42,1,140,83,0,169,0,25,60,0,0,0,1,1,9,0
1492-2,1,14,salineros,56,39,1,132,88,0,182,0,25,59,0,0,0,2,1,4,0
1492-2,1,15,salineros,57,40,1,141,104,0,194,0,25,57,0,0,0,2,1,3,0
1492-2,1,16,salineros,57,42,1,151,119,0,206,0,25,59,0,0,0,2,1,3,0
1492-2,1,17,salineros,57,44,1,160,125,0,217,0,16,49,0,0,0,2,1,3,0
1492-2,1,18,salineros,58,46,1,168,130,0,228,0,16,49,0,0,0,2,1,3,0
1492-2,1,19,salineros,58,48,1,176,125,0,238,0,16,48,0,0,0,2,1,8,0
1492-2,1,20,salineros,67,50,1,188,129,0,248,0,16,48,0,0,0,2,1,3,0
1492-2,1,21,salineros,67,52,1,200,133,0,257,0,16,49,0,0,0,2,1,3,0
1492-2,1,22,salineros,67,54,1,212,136,0,266,0,16,49,0,0,0,2,1,3,0
1492-2,1,23,salineros,67,54,1,223,132,0,274,0,9,41,0,0,0,2,1,3,0
1492-2,1,24,salineros,67,54,1,232,116,0,282,0,9,36,0,0,0,2,1,8,0
1492-2,1,25,salineros,75,54,1,240,112,0,289,0,9,35,0,0,0,2,1,3,0
1492-2,1,26,salineros,75,54,1,246,108,0,296,0,9,35,0,0,0,2,1,3,0
1492-2,1,27,salineros,75,54,1,252,104,0,303,0,9,35,0,0,0,2,1,3,0
1492-2,1,28,salineros,75,54,1,257,88,0,310,0,9,34,0,0,0,2,1,8,0
1492-2,1,29,salineros,83,54,1,266,87,0,317,0,12,37,0,0,0,2,1,3,0
1492-2,1,30,salineros,83,54,1,279,86,0,323,0,12,41,0,0,0,2,1,3,0
1492-2,1,31,salineros,83,54,1,291,85,0,329,0,12,41,0,0,0,2,1,3,0
1492-2,1,32,salineros,83,54,1,302,72,0,334,0,12,40,0,0,0,2,1,8,0
1492-2,1,33,salineros,91,54,1,318,71,0,339,0,12,40,0,0,0,2,1,4,0
1492-2,1,34,salineros,91,54,1,336,74,0,343,0,12,39,0,0,0,2,1,4,0
1492-2,1,35,salineros,92,56,1,353,90,0,347,0,25,52,0,0,0,2,1,4,0
1492-2,1,36,salineros,92,58,1,363,94,0,349,0,25,52,0,0,0,2,1,8,0
1492-2,1,37,salineros,101,60,1,375,105,0,352,0,25,52,0,0,0,2,1,3,0
1492-2,1,38,salineros,101,60,1,387,115,0,355,0,25,54,0,0,0,2,1,3,0
1492-2,1,39,salineros,101,60,1,399,125,0,358,0,25,54,0,0,0,2,1,3,0
1492-2,1,40,salineros,101,60,1,415,135,0,361,0,25,54,0,0,0,2,1,3,0
1492-2,1,41,salineros,101,60,1,429,136,0,364,0,16,45,0,0,0,2,1,3,0
1492-2,1,42,salineros,101,60,1,443,137,0,367,0,16,45,0,0,0,2,1,3,0
1492-2,1,43,salineros,101,64,1,466,143,0,370,0,16,45,0,0,0,2,1,4,0
1492-2,1,44,salineros,101,60,1,463,133,0,373,0,16,45,0,0,0,2,1,4,0
1492-2,1,45,salineros,101,60,1,478,123,0,376,0,16,45,0,0,0,2,1,8,0
1492-2,1,46,salineros,101,60,1,492,124,0,379,0,16,45,0,0,0,2,1,3,0
1492-2,1,47,salineros,109,60,1,511,118,0,381,0,9,38,0,0,0,2,1,3,0
1492-2,1,48,salineros,109,60,1,497,112,0,384,0,9,32,0,0,0,2,1,3,0
1492-2,1,49,salineros,109,60,1,486,106,0,387,0,9,32,0,0,0,2,1,3,0
1492-2,1,50,salineros,109,60,1,475,100,0,391,0,9,32,0,0,0,2,1,3,0
1492-2,1,51,salineros,109,60,1,462,94,0,395,0,9,32,0,0,0,2,1,3,0
1492-2,1,52,salineros,109,60,1,447,76,0,399,0,9,32,0,0,0,2,1,8,0
1492-2,1,53,salineros,109,60,1,454,73,0,403,0,12,35,0,0,0,2,1,4,0
1492-2,1,54,salineros,109,60,1,465,74,0,407,0,12,41,0,0,0,2,1,4,0
1492-2,1,55,salineros,117,60,1,475,75,0,411,0,12,41,0,0,0,2,1,4,0
1492-2,1,56,salineros,117,60,1,484,76,0,415,0,12,41,0,0,0,2,1,4,0
1492-2,1,57,salineros,117,60,1,493,77,0,419,0,12,41,0,0,0,2,1,4,0
1492-2,1,58,salineros,117,60,1,501,78,0,423,0,12,41,0,0,0,2,1,4,0
1492-2,1,59,salineros,117,60,1,508,92,0,427,0,25,54,0,0,0,2,1,4,0
1492-2,1,60,salineros,117,60,1,493,106,0,430,0,25,54,0,0,0,2,1,3,0
1492-2,1,61,salineros,117,60,1,483,116,0,433,0,25,54,0,0,0,2,1,3,0
1492-2,1,62,salineros,117,60,1,473,126,0,436,0,25,54,0,0,0,2,1,3,0
1492-2,1,63,salineros,117,64,1,481,139,0,439,0,25,54,0,0,0,2,1,4,0
1492-2,1,64,salineros,117,60,1,462,138,0,442,0,25,54,0,0,0,2,1,4,0
1492-2,1,65,salineros,117,60,1,461,129,0,445,0,19,48,0,0,0,2,1,8,0
1492-2,1,66,salineros,117,60,1,488,133,0,445,0,19,48,0,0,0,2,1,3,0
1492-2,1,67,salineros,125,60,1,571,137,0,441,0,19,48,0,0,0,2,1,2,0
1492-2,1,68,salineros,125,60,1,673,141,0,437,0,19,48,0,0,0,2,1,2,0
1492-2,1,69,salineros,125,60,1,787,145,0,433,0,19,48,0,0,0,2,1,2,0
1492-2,1,70,salineros,125,60,1,866,109,0,429,0,19,48,0,0,0,2,1,3,0
1492-2,1,71,salineros,125,60,1,920,103,0,425,0,9,38,0,0,0,2,1,3,0
1492-2,1,72,salineros,161,100,2,1013,97,0,422,0,9,32,0,0,0,3,1,3,0
1492-2,1,73,salineros,161,100,2,1046,41,0,427,0,9,40,0,0,0,3,1,5,0
1492-2,1,74,salineros,160,100,2,1055,47,0,433,0,9,40,1,0,0,3,1,6,0
1492-2,1,75,salineros,205,140,3,1066,44,0,439,0,9,40,1,1,0,4,1,4,0
1492-2,1,76,salineros,204,141,3,1085,45,0,445,0,13,52,1,0,0,4,1,7,0
1492-2,1,77,salineros,202,138,3,1089,44,0,451,0,17,52,1,0,0,4,1,5,0
1492-2,1,78,salineros,201,135,3,1097,44,0,457,0,16,53,1,0,0,4,1,5,0
1492-2,1,79,salineros,199,132,3,1116,44,0,461,0,16,49,1,0,0,4,1,4,0
1492-2,1,80,salineros,197,129,3,1143,44,0,467,0,16,49,1,0,0,4,1,3,0
1492-2,1,81,salineros,196,126,3,1157,47,0,472,0,14,44,1,0,0,4,1,3,0
1492-2,1,82,salineros,194,123,3,1170,47,0,477,0,14,44,1,0,0,4,1,4,0
1492-2,1,83,salineros,194,123,3,1126,10,0,479,0,26,47,0,0,0,4,1,3,0
1492-2,1,84,salineros,194,123,3,1126,13,0,483,0,30,53,0,2,0,4,1,5,0
1492-2,1,85,salineros,143,107,2,1112,32,0,487,0,23,42,0,1,0,4,1,4,0
1492-2,1,86,salineros,143,107,2,1112,33,0,491,0,23,52,0,0,0,4,1,5,0
1492-2,1,87,salineros,143,107,2,1111,32,0,495,0,23,52,0,1,0,4,1,5,0
1492-2,1,88,salineros,144,111,2,1104,49,0,500,0,41,71,0,1,0,4,1,5,0
1492-2,1,89,salineros,144,111,2,1067,20,0,505,0,36,66,0,1,0,4,1,6,0
1492-2,1,90,salineros,144,114,2,1027,37,0,510,0,42,72,0,1,0,4,1,5,0
1492-2,1,91,salineros,160,152,3,1042,61,0,514,0,48,79,0,0,0,4,1,7,0
1492-2,1,92,salineros,161,158,3,1043,71,0,518,0,48,85,0,2,0,4,1,5,0
1492-2,1,93,salineros,162,164,3,1002,82,0,522,0,48,85,0,1,0,4,1,5,0
1492-2,1,94,salineros,164,171,3,1014,101,0,526,0,56,95,0,0,0,4,1,5,0
1492-2,1,95,salineros,163,167,3,1004,90,0,530,0,37,76,0,0,0,4,1,5,0
1492-2,1,96,salineros,163,167,3,984,50,0,535,0,37,76,0,0,0,4,1,5,0
1492-2,1,97,salineros,163,167,3,943,50,0,540,0,37,76,0,0,0,4,1,4,0
1492-2,1,98,salineros,182,222,4,902,50,0,545,0,37,76,0,0,0,4,1,5,0
1492-2,1,99,salineros,182,222,4,902,36,0,550,0,37,86,0,0,0,4,1,6,0
1492-2,1,100,salineros,182,222,4,886,20,0,555,0,37,86,0,0,0,4,1,5,0
1492-2,1,101,salineros,182,222,4,848,11,0,560,0,46,95,0,1,0,4,1,5,0
1492-2,1,102,salineros,182,222,4,838,12,0,565,0,54,107,0,0,0,4,1,6,0
1492-2,1,103,salineros,182,222,4,854,11,0,570,0,54,107,0,1,0,4,1,4,0
1492-2,1,104,salineros,182,222,4,860,12,0,582,0,54,114,0,1,0,4,1,4,0
1492-2,1,105,salineros,182,222,4,825,13,0,602,0,54,122,0,1,0,4,1,5,0
1492-2,1,106,salineros,182,222,4,839,22,0,621,0,62,129,0,1,0,4,1,5,0
1492-2,1,107,salineros,184,231,4,853,70,0,639,0,101,168,0,1,0,4,1,4,0
1492-2,1,108,salineros,186,241,4,838,78,0,657,0,101,170,0,0,0,4,1,5,0
1492-2,1,109,salineros,188,251,4,804,123,0,673,0,101,170,0,0,0,4,1,5,0
1492-2,1,110,salineros,205,296,5,824,166,0,688,0,101,174,0,0,0,4,1,5,0
1492-2,1,111,salineros,207,308,5,813,168,0,701,0,126,201,0,0,0,4,1,12,0
1492-2,1,112,salineros,210,321,5,802,213,0,714,0,126,202,0,1,0,4,1,7,0
1492-2,1,113,salineros,227,369,6,831,227,0,727,0,96,178,0,0,0,4,1,6,0
1492-2,1,114,salineros,238,382,6,871,235,0,740,0,104,188,0,1,0,4,1,6,0
1492-2,1,115,salineros,240,390,6,913,247,0,753,0,109,196,0,0,0,4,1,6,0
1492-2,1,116,salineros,241,397,6,957,257,0,764,0,109,197,0,0,0,4,1,5,0
1492-2,1,117,salineros,243,406,6,1004,265,0,775,0,109,200,0,0,0,4,1,6,0
1492-2,1,118,salineros,244,413,6,1054,271,0,786,0,109,204,0,0,0,4,1,5,0
1492-2,1,119,salineros,244,413,6,1106,235,0,797,0,71,167,0,0,0,4,1,5,0
1492-2,1,120,salineros,245,417,6,1132,159,0,809,0,71,161,0,1,0,4,1,8,0
1492-2,1,121,salineros,245,417,6,1132,124,0,822,0,71,161,0,0,0,4,1,6,0
1492-2,1,122,salineros,264,472,7,1167,92,0,835,0,71,160,0,0,0,4,1,5,0
1492-2,1,123,salineros,264,472,7,1199,49,0,849,0,71,170,0,0,0,4,1,5,0
1492-2,1,124,salineros,264,472,7,1231,6,0,863,0,71,170,0,0,0,4,1,4,0
1492-2,1,125,salineros,263,472,7,1261,4,0,878,0,89,188,1,0,0,4,1,4,0
1492-2,1,126,salineros,262,472,7,1297,4,0,891,0,82,185,1,0,0,4,1,4,0
1492-2,1,127,salineros,259,462,7,1333,4,0,904,0,82,185,1,0,0,4,1,4,0
1492-2,1,128,salineros,256,452,7,1361,4,0,917,0,82,178,1,0,0,4,1,5,0
1492-2,1,129,salineros,253,442,7,1381,4,0,928,0,76,159,1,0,0,4,1,5,0
1492-2,1,130,salineros,250,432,7,1397,4,0,939,0,75,151,1,0,0,4,1,5,0
1492-2,1,131,salineros,250,432,7,1402,24,0,949,0,124,193,0,0,0,4,1,5,0
1492-2,1,132,salineros,253,448,7,1398,42,0,959,0,124,182,0,1,0,4,1,5,0
1492-2,1,133,salineros,256,464,7,1403,67,0,967,0,135,192,0,1,0,4,1,5,0
1492-2,1,134,salineros,259,478,7,1412,112,0,974,0,157,216,0,0,0,4,1,4,0
1492-2,1,135,salineros,262,490,7,1408,157,0,980,0,160,222,0,0,0,4,1,4,0
1492-2,1,136,salineros,264,500,7,1434,200,0,987,0,166,230,0,1,0,4,1,6,0
1492-2,1,137,salineros,264,500,7,1465,184,0,994,0,111,177,0,0,0,4,1,5,0
1492-2,1,138,salineros,264,500,7,1480,169,0,1001,0,112,178,0,0,0,4,1,5,0
1492-2,1,139,salineros,264,500,7,1510,158,0,1008,0,118,184,0,1,0,4,1,6,0
1492-2,1,140,salineros,264,500,7,1540,154,0,1015,0,123,189,0,0,0,4,1,5,0
1492-2,1,141,salineros,264,502,7,1574,152,0,1023,0,125,192,0,0,0,4,1,5,0
1492-2,1,142,salineros,264,502,7,1593,153,0,1031,0,125,192,0,0,0,4,1,4,0
1492-2,1,143,salineros,264,502,7,1622,115,0,1040,0,86,153,0,0,0,4,1,6,0
1492-2,1,144,salineros,264,502,7,1640,82,0,1050,0,91,158,0,0,0,4,1,5,0
1492-2,1,145,salineros,264,502,7,1614,12,0,1061,0,91,158,0,0,0,4,1,6,0
1492-2,1,146,salineros,263,502,7,1581,4,0,1073,0,91,162,1,0,0,4,1,7,0
1492-2,1,147,salineros,287,587,8,1602,4,0,1085,0,91,166,1,1,0,4,1,4,0
1492-2,1,148,salineros,283,574,8,1629,4,0,1097,0,97,188,1,0,0,4,1,5,0
1492-2,1,149,salineros,280,561,8,1652,4,0,1109,0,117,204,1,0,0,4,1,4,0
1492-2,1,150,salineros,276,549,8,1681,4,0,1120,0,109,201,1,0,0,4,1,5,0
