semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1492,1,48,mesta,38,39,1,94,52,1,0,0,5,22,0,0,0,1,1,4,0
1492,1,49,mesta,38,39,1,97,51,1,0,0,5,22,0,0,0,1,1,4,0
1492,1,50,mesta,38,39,1,99,50,1,0,0,5,22,0,0,0,1,1,4,0
1492,1,51,mesta,38,39,1,92,49,1,0,0,5,22,0,0,0,1,1,4,0
1492,1,52,mesta,38,39,1,94,48,1,0,0,5,22,0,0,0,1,1,4,0
1492,1,53,mesta,38,39,1,93,48,1,0,0,6,23,0,0,0,1,1,4,0
1492,1,54,mesta,38,39,1,99,45,1,0,0,6,26,0,0,0,1,1,4,0
1492,1,55,mesta,38,39,1,108,42,1,0,0,6,26,0,0,0,1,1,4,0
1492,1,56,mesta,38,39,1,115,39,1,0,0,6,26,0,0,0,1,1,4,0
1492,1,57,mesta,38,39,1,122,36,1,0,0,6,26,0,0,0,1,1,4,0
1492,1,58,mesta,38,39,1,102,33,2,0,0,6,26,0,0,0,1,1,5,0
1492,1,59,mesta,39,40,1,114,37,2,1,0,13,33,0,0,0,1,1,4,0
1492,1,60,mesta,38,37,1,102,31,2,0,0,13,35,0,0,0,1,1,5,0
1492,1,61,mesta,38,38,1,108,35,2,0,0,13,33,0,0,0,1,1,4,0
1492,1,62,mesta,38,39,1,113,39,2,0,0,13,33,0,0,0,1,1,4,0
1492,1,63,mesta,38,39,1,118,39,2,0,0,9,29,0,0,0,1,1,4,0
1492,1,64,mesta,38,39,1,97,39,2,0,0,9,29,0,0,0,1,1,5,0
1492,1,65,mesta,38,39,1,111,22,2,1,0,5,25,0,0,0,1,1,9,0
1492,1,66,mesta,38,39,1,100,22,2,0,0,5,25,0,0,0,1,1,4,0
1492,1,67,mesta,56,39,1,94,22,2,0,0,5,25,0,0,0,2,1,4,0
1492,1,68,mesta,56,39,1,99,22,2,0,0,5,25,0,0,0,2,1,4,0
1492,1,69,mesta,56,39,1,95,25,2,0,0,8,28,0,0,0,2,1,4,0
1492,1,70,mesta,56,39,1,100,28,2,0,0,8,28,0,0,0,2,1,4,0
1492,1,71,mesta,56,39,1,96,28,2,0,0,5,25,0,0,0,2,1,4,0
1492,1,72,mesta,56,39,1,97,28,2,0,0,5,22,0,0,0,2,1,4,0
1492,1,73,mesta,56,39,1,101,28,2,0,0,5,22,0,0,0,2,1,4,0
1492,1,74,mesta,56,39,1,95,28,2,0,0,5,22,0,0,0,2,1,4,0
1492,1,75,mesta,56,39,1,97,28,2,0,0,5,22,0,0,0,2,1,4,0
1492,1,76,mesta,56,39,1,99,28,2,0,0,5,22,0,0,0,2,1,4,0
1492,1,77,mesta,57,43,1,108,28,2,0,0,6,23,0,0,0,2,1,5,0
1492,1,78,mesta,57,43,1,116,25,2,0,0,6,28,0,0,0,2,1,4,0
1492,1,79,mesta,57,43,1,123,22,2,0,0,6,28,0,0,0,2,1,4,0
1492,1,80,mesta,57,43,1,107,19,2,0,0,6,28,0,0,0,2,1,5,0
1492,1,81,mesta,57,43,1,122,16,2,1,0,6,28,0,0,0,2,1,4,0
1492,1,82,mesta,57,43,1,105,13,2,0,0,6,28,0,0,0,2,1,5,0
1492,1,83,mesta,57,43,1,118,17,2,1,0,13,35,0,0,0,2,1,4,0
1492,1,84,mesta,57,43,1,100,21,2,0,0,13,35,0,0,0,2,1,5,0
1492,1,85,mesta,57,43,1,113,25,2,1,0,13,35,0,0,0,2,1,4,0
1492,1,86,mesta,57,43,1,121,29,2,0,0,13,35,0,0,0,2,1,4,0
1492,1,87,mesta,58,45,1,103,32,2,0,0,13,35,0,0,0,2,1,5,0
1492,1,88,mesta,58,47,1,115,34,2,1,0,13,35,0,0,0,2,1,4,0
1492,1,89,mesta,57,43,1,87,22,2,0,0,8,30,0,0,0,2,1,5,0
1492,1,90,mesta,57,43,1,101,24,2,0,0,8,30,0,0,0,2,1,3,0
1492,1,91,mesta,57,43,1,100,26,2,0,0,8,30,0,0,0,2,1,4,0
1492,1,92,mesta,57,43,1,96,28,2,0,0,8,30,0,0,0,2,1,4,0
1492,1,93,mesta,57,43,1,101,29,2,0,0,8,30,0,0,0,2,1,4,0
1492,1,94,mesta,57,43,1,100,17,2,0,0,8,30,0,0,0,2,1,9,0
1492,1,95,mesta,57,43,1,98,16,2,0,0,5,27,0,0,0,2,1,4,0
1492,1,96,mesta,57,43,1,92,15,2,0,0,5,23,0,0,0,2,1,4,0
1492,1,97,mesta,57,43,1,97,14,2,0,0,5,23,0,0,0,2,1,4,0
1492,1,98,mesta,57,43,1,102,13,2,0,0,5,23,0,0,0,2,1,4,0
1492,1,99,mesta,65,43,1,97,12,2,0,0,5,23,0,0,0,2,1,4,0
1492,1,100,mesta,65,43,1,100,11,2,0,0,5,23,0,0,0,2,1,4,0
1492,1,101,mesta,65,43,1,100,11,2,0,0,6,24,0,0,0,2,1,4,0
1492,1,102,mesta,65,43,1,108,8,2,0,0,6,28,0,0,0,2,1,4,0
1492,1,103,mesta,65,43,1,115,5,2,0,0,6,28,0,0,0,2,1,4,0
1492,1,104,mesta,65,43,1,122,2,2,0,0,6,28,0,0,0,2,1,4,0
1492,1,105,mesta,64,43,1,103,1,2,0,0,6,28,1,0,0,2,1,5,0
1492,1,106,mesta,63,43,1,116,1,2,1,0,6,28,1,0,0,2,1,4,0
1492,1,107,mesta,64,47,1,136,8,2,0,0,16,38,0,0,0,2,1,5,0
1492,1,108,mesta,64,47,1,119,14,2,0,0,16,38,0,0,0,2,1,5,0
1492,1,109,mesta,64,47,1,106,20,2,1,0,16,38,0,0,0,2,1,5,0
1492,1,110,mesta,64,47,1,119,26,2,1,0,16,38,0,0,0,2,1,4,0
1492,1,111,mesta,64,49,1,101,32,2,0,0,16,38,0,0,0,2,1,5,0
1492,1,112,mesta,65,51,1,114,36,2,1,0,16,38,0,0,0,2,1,4,0
1492,1,113,mesta,64,47,1,89,23,2,0,0,8,32,0,0,0,2,1,5,0
1492,1,114,mesta,64,47,1,95,24,2,0,0,8,30,0,0,0,2,1,4,0
1492,1,115,mesta,64,47,1,102,25,2,0,0,8,30,0,0,0,2,1,4,0
1492,1,116,mesta,64,47,1,99,26,2,0,0,8,30,0,0,0,2,1,4,0
1492,1,117,mesta,64,47,1,96,27,2,0,0,8,30,0,0,0,2,1,4,0
1492,1,118,mesta,64,47,1,102,28,2,0,0,8,30,0,0,0,2,1,4,0
1492,1,119,mesta,64,47,1,99,26,2,0,0,5,27,0,0,0,2,1,4,0
1492,1,120,mesta,64,47,1,92,24,2,0,0,5,23,0,0,0,2,1,4,0
1492,1,121,mesta,64,47,1,96,22,2,0,0,5,23,0,0,0,2,1,4,0
1492,1,122,mesta,64,47,1,100,20,2,0,0,5,23,0,0,0,2,1,4,0
1492,1,123,mesta,64,47,1,96,18,2,0,0,5,23,0,0,0,2,1,4,0
1492,1,124,mesta,64,47,1,100,16,2,0,0,5,23,0,0,0,2,1,4,0
1492,1,125,mesta,64,47,1,101,15,2,0,0,6,24,0,0,0,2,1,4,0
1492,1,126,mesta,64,47,1,110,11,2,0,0,6,28,0,0,0,2,1,4,0
1492,1,127,mesta,64,47,1,118,7,2,0,0,6,28,0,0,0,2,1,4,0
1492,1,128,mesta,64,47,1,100,3,2,0,0,6,28,0,0,0,2,1,5,0
1492,1,129,mesta,63,47,1,113,1,2,1,0,6,28,1,0,0,2,1,4,0
1492,1,130,mesta,62,47,1,121,1,2,1,0,6,28,1,0,0,2,1,4,0
1492,1,131,mesta,62,47,1,102,4,2,0,0,13,35,0,0,0,2,1,5,0
1492,1,132,mesta,62,47,1,114,7,2,1,0,13,35,0,0,0,2,1,4,0
1492,1,133,mesta,62,47,1,121,10,2,0,0,13,35,0,0,0,2,1,4,0
1492,1,134,mesta,62,47,1,102,13,2,0,0,13,35,0,0,0,2,1,5,0
1492,1,135,mesta,62,47,1,116,16,2,1,0,13,35,0,0,0,2,1,4,0
1492,1,136,mesta,62,47,1,31,19,2,0,0,13,35,0,0,0,2,1,5,0
1492,1,137,mesta,62,47,1,74,18,2,1,0,8,30,0,0,0,2,1,2,0
1492,1,138,mesta,62,47,1,110,13,2,0,0,8,30,0,0,0,2,1,3,0
1492,1,139,mesta,62,47,1,105,10,2,0,0,8,30,0,0,0,2,1,4,0
1492,1,140,mesta,62,47,1,102,9,2,0,0,8,30,0,0,0,2,1,4,0
1492,1,141,mesta,62,47,1,99,8,2,0,0,8,30,0,0,0,2,1,4,0
1492,1,142,mesta,62,47,1,96,7,2,0,0,8,30,0,0,0,2,1,4,0
1492,1,143,mesta,61,47,1,100,4,2,0,0,5,27,1,0,0,2,1,4,0
1492,1,144,mesta,60,47,1,91,4,2,0,0,5,23,1,0,0,2,1,4,0
1492,1,145,mesta,59,46,1,93,4,2,0,0,5,23,1,0,0,2,1,4,0
1492,1,146,mesta,58,45,1,97,4,2,0,0,5,23,1,0,0,2,1,4,0
1492,1,147,mesta,56,44,1,101,4,2,0,0,5,23,1,0,0,2,1,4,0
1492,1,148,mesta,55,43,1,95,4,2,0,0,5,23,1,0,0,2,1,4,0
1492,1,149,mesta,54,42,1,96,4,2,0,0,6,24,1,0,0,2,1,4,0
1492,1,150,mesta,53,41,1,106,1,2,0,0,6,28,1,0,0,2,1,4,0
1492,1,151,mesta,52,40,1,115,1,2,0,0,6,28,1,0,0,2,1,5,0
1492,1,152,mesta,50,39,1,119,1,2,0,0,6,27,1,0,0,2,1,4,0
1492,1,153,mesta,49,38,1,99,1,2,0,0,6,25,1,0,0,2,1,5,0
1492,1,154,mesta,48,37,1,111,1,2,1,0,6,25,1,0,0,2,1,4,0
1492,1,155,mesta,48,37,1,117,1,2,1,0,10,28,0,0,0,2,1,5,0
1492,1,156,mesta,48,37,1,114,3,2,0,0,12,27,0,0,0,2,1,4,0
1492,1,157,mesta,48,37,1,116,5,2,0,0,12,27,0,0,0,2,1,4,0
1492,1,158,mesta,48,37,1,118,7,2,0,0,12,27,0,0,0,2,1,4,0
1492,1,159,mesta,48,37,1,94,10,2,0,0,13,29,0,0,0,2,1,5,0
1492,1,160,mesta,48,37,1,104,13,2,1,0,13,29,0,0,0,2,1,4,0
1492,1,161,mesta,48,37,1,98,11,2,0,0,8,24,0,0,0,2,1,4,0
1492,1,162,mesta,48,37,1,92,12,2,0,0,8,24,0,0,0,2,1,4,0
1492,1,163,mesta,48,37,1,95,13,2,0,0,8,24,0,0,0,2,1,4,0
1492,1,164,mesta,48,37,1,97,14,2,0,0,8,24,0,0,0,2,1,4,0
1492,1,165,mesta,48,37,1,99,15,2,0,0,8,24,0,0,0,2,1,4,0
1492,1,166,mesta,48,37,1,92,16,2,0,0,8,24,0,0,0,2,1,4,0
1492,1,167,mesta,48,37,1,90,14,2,0,0,5,21,0,0,0,2,1,4,0
1492,1,168,mesta,48,37,1,91,12,2,0,0,5,21,0,0,0,2,1,4,0
1492,1,169,mesta,48,37,1,94,10,2,0,0,5,21,0,0,0,2,1,4,0
1492,1,170,mesta,48,37,1,97,8,2,0,0,5,21,0,0,0,2,1,4,0
1492,1,171,mesta,48,37,1,98,6,2,0,0,5,21,0,0,0,2,1,4,0
1492,1,172,mesta,48,37,1,91,4,2,0,0,5,21,0,0,0,2,1,4,0
1492,1,173,mesta,47,37,1,99,4,2,0,0,6,22,1,0,0,2,1,4,0
1492,1,174,mesta,46,37,1,104,1,2,0,0,6,24,1,0,0,2,1,4,0
1492,1,175,mesta,45,36,1,112,1,2,0,0,6,24,1,0,0,2,1,4,0
1492,1,176,mesta,44,35,1,118,1,2,0,0,6,24,1,0,0,2,1,4,0
1492,1,177,mesta,42,34,1,94,1,2,0,0,6,24,1,0,0,2,1,5,0
1492,1,178,mesta,41,33,1,105,1,2,1,0,6,24,1,0,0,2,1,4,0
1492,1,179,mesta,41,33,1,110,3,2,0,0,11,29,0,0,0,2,1,4,0
1492,1,180,mesta,41,33,1,115,5,2,0,0,11,29,0,0,0,2,1,4,0
1492,1,181,mesta,41,33,1,120,7,2,0,0,11,29,0,0,0,2,1,4,0
1492,1,182,mesta,41,33,1,93,9,2,0,0,11,29,0,0,0,2,1,5,0
1492,1,183,mesta,41,33,1,103,11,2,1,0,11,29,0,0,0,2,1,4,0
1492,1,184,mesta,41,33,1,107,13,2,0,0,11,29,0,0,0,2,1,4,0
1492,1,185,mesta,41,33,1,96,12,2,0,0,8,26,0,0,0,2,1,4,0
1492,1,186,mesta,41,33,1,100,14,2,0,0,8,26,0,0,0,2,1,4,0
1492,1,187,mesta,41,33,1,93,16,2,0,0,8,26,0,0,0,2,1,4,0
1492,1,188,mesta,41,33,1,97,18,2,0,0,8,26,0,0,0,2,1,4,0
1492,1,189,mesta,41,33,1,101,20,2,0,0,8,26,0,0,0,2,1,4,0
1492,1,190,mesta,41,33,1,96,22,2,0,0,8,26,0,0,0,2,1,4,0
1492,1,191,mesta,41,33,1,99,21,2,0,0,5,23,0,0,0,2,1,4,0
1492,1,192,mesta,41,33,1,90,20,2,0,0,5,21,0,0,0,2,1,4,0
1492,1,193,mesta,41,33,1,93,19,2,0,0,5,21,0,0,0,2,1,4,0
1492,1,194,mesta,41,33,1,96,18,2,0,0,5,21,0,0,0,2,1,4,0
1492,1,195,mesta,41,33,1,98,17,2,0,0,5,21,0,0,0,2,1,4,0
1492,1,196,mesta,41,33,1,91,16,2,0,0,5,21,0,0,0,2,1,4,0
1492,1,197,mesta,41,33,1,99,16,2,0,0,6,22,0,0,0,2,1,4,0
1492,1,198,mesta,41,33,1,104,13,2,0,0,6,24,0,0,0,2,1,4,0
1492,1,199,mesta,41,33,1,109,10,2,0,0,6,24,0,0,0,2,1,4,0
1492,1,200,mesta,41,33,1,111,7,2,0,0,6,24,0,0,0,2,1,4,0
1492,1,1,monjes,39,116,1,40,56,0,0,0,18,42,0,0,0,0,1,4,0
1492,1,2,monjes,39,116,1,37,42,0,0,0,18,29,0,0,0,0,1,1,0
1492,1,3,monjes,39,116,1,44,26,0,0,0,18,29,0,0,0,0,1,0,1
1492,1,4,monjes,39,116,1,51,11,0,0,0,18,29,0,1,0,0,1,0,1
1492,1,5,monjes,39,116,1,58,24,0,0,0,45,56,0,1,0,0,1,0,1
1492,1,6,monjes,39,116,1,84,39,0,0,0,45,75,0,0,0,0,1,1,0
1492,1,7,monjes,39,116,1,88,53,0,0,0,45,75,0,0,0,0,1,3,0
1492,1,8,monjes,39,116,1,100,71,0,0,0,45,75,0,0,0,0,1,3,0
1492,1,9,monjes,38,112,1,79,78,0,0,0,45,75,0,0,0,0,1,4,0
1492,1,10,monjes,37,108,1,84,77,0,0,0,45,75,0,0,0,0,1,9,0
1492,1,11,monjes,54,104,1,66,112,0,0,0,72,94,0,0,0,1,1,4,0
1492,1,12,monjes,54,104,1,88,156,0,0,0,72,94,0,0,0,1,1,2,0
1492,1,13,monjes,69,104,1,86,195,0,0,0,72,94,0,0,0,2,1,2,0
1492,1,14,monjes,69,104,1,91,232,0,0,0,72,94,0,0,0,2,1,2,0
1492,1,15,monjes,69,104,1,89,261,0,0,0,72,94,0,0,0,2,1,3,0
1492,1,16,monjes,69,104,1,101,289,0,0,0,72,94,0,0,0,2,1,3,0
1492,1,17,monjes,69,104,1,106,277,0,0,0,45,67,0,0,0,2,1,13,0
1492,1,18,monjes,77,104,1,103,281,0,0,0,45,67,0,0,0,2,1,3,0
1492,1,19,monjes,77,104,1,109,283,0,0,0,45,67,0,0,0,2,1,3,0
1492,1,20,monjes,77,104,1,105,286,0,0,0,45,67,0,0,0,2,1,3,0
1492,1,21,monjes,77,104,1,102,277,0,0,0,45,67,0,0,0,2,1,13,0
1492,1,22,monjes,77,104,1,120,278,0,0,0,45,67,0,0,0,2,1,3,0
1492,1,23,monjes,85,104,1,101,264,0,0,0,27,49,0,0,0,2,1,3,0
1492,1,24,monjes,85,104,1,99,249,0,0,0,27,42,0,0,0,2,1,3,0
1492,1,25,monjes,85,104,1,105,225,0,0,0,27,42,0,0,0,2,1,8,0
1492,1,26,monjes,85,104,1,100,201,0,0,0,27,42,0,0,0,2,1,8,0
1492,1,27,monjes,93,104,1,96,194,0,0,0,27,42,0,0,0,2,1,2,0
1492,1,28,monjes,93,104,1,90,188,0,0,0,27,42,0,0,0,2,1,2,0
1492,1,29,monjes,93,104,1,81,174,0,0,0,28,43,0,0,0,2,1,7,0
1492,1,30,monjes,93,104,1,89,157,0,0,0,28,50,0,0,0,2,1,7,0
1492,1,31,monjes,93,104,1,94,153,0,0,0,28,50,0,0,0,2,1,2,0
1492,1,32,monjes,101,104,1,89,149,0,0,0,28,50,0,0,0,2,1,3,0
1492,1,33,monjes,101,104,1,94,148,0,0,0,28,50,0,0,0,2,1,3,0
1492,1,34,monjes,101,104,1,87,148,0,0,0,28,50,0,0,0,2,1,3,0
1492,1,35,monjes,101,104,1,93,191,0,0,0,72,94,0,0,0,2,1,3,0
1492,1,36,monjes,101,104,1,89,232,0,0,0,72,94,0,0,0,2,1,2,0
1492,1,37,monjes,101,104,1,97,259,0,0,0,72,94,0,0,0,2,1,3,0
1492,1,38,monjes,101,104,1,108,286,0,0,0,72,94,0,0,0,2,1,3,0
1492,1,39,monjes,101,104,1,110,313,0,0,0,72,94,0,0,0,2,1,3,0
1492,1,40,monjes,101,104,1,111,339,0,0,0,72,94,0,0,0,2,1,3,0
1492,1,41,monjes,100,99,1,102,319,0,0,0,49,71,0,0,0,2,1,16,0
1492,1,42,monjes,108,99,1,102,325,0,0,0,49,69,0,0,0,2,1,3,0
1492,1,43,monjes,188,105,2,101,332,0,0,0,49,69,0,0,0,3,1,5,0
1492,1,44,monjes,188,106,2,86,335,0,0,0,49,69,0,0,0,3,1,4,0
1492,1,45,monjes,187,102,2,100,311,0,0,0,49,69,0,1,0,3,1,16,0
1492,1,46,monjes,187,103,2,99,322,0,0,0,54,74,0,0,0,3,1,3,0
1492,1,47,monjes,195,104,2,99,310,0,0,0,31,51,0,0,0,3,1,3,0
1492,1,48,monjes,285,111,3,93,299,0,0,0,32,46,0,0,0,4,1,4,0
1492,1,49,monjes,285,113,3,99,284,0,0,0,33,47,0,0,0,4,1,5,0
1492,1,50,monjes,285,110,3,85,272,0,0,0,42,56,0,0,0,4,1,7,0
1492,1,51,monjes,285,112,3,86,265,0,0,0,44,58,0,1,0,4,1,3,0
1492,1,52,monjes,286,118,3,87,267,0,0,0,48,62,0,0,0,4,1,4,0
1492,1,53,monjes,286,116,3,70,275,0,0,0,67,83,0,0,0,4,1,5,0
1492,1,54,monjes,295,124,4,92,280,0,0,0,69,90,0,1,0,4,1,9,0
1492,1,55,monjes,296,127,4,44,258,0,0,0,65,87,0,0,0,4,1,5,0
1492,1,56,monjes,305,130,4,68,268,0,0,0,66,88,0,2,0,4,1,4,0
1492,1,57,monjes,320,169,5,79,290,0,0,0,76,99,0,0,0,4,1,2,0
1492,1,58,monjes,321,173,5,43,262,0,0,0,76,106,0,1,0,4,1,7,0
1492,1,59,monjes,322,177,5,68,342,0,0,0,149,181,0,1,0,4,1,2,0
1492,1,60,monjes,342,238,6,91,420,0,0,0,149,181,0,0,0,4,1,2,0
1492,1,61,monjes,343,244,6,87,487,0,0,0,153,195,0,0,0,4,1,5,0
1492,1,62,monjes,345,250,6,96,550,0,0,0,155,196,0,0,0,4,1,3,0
1492,1,63,monjes,346,255,6,95,613,0,0,0,157,201,0,0,0,4,1,3,0
1492,1,64,monjes,347,260,6,98,673,0,0,0,160,204,0,1,0,4,1,4,0
1492,1,65,monjes,348,265,6,85,648,0,0,0,103,148,0,0,0,4,1,13,0
1492,1,66,monjes,349,270,6,97,643,0,0,0,104,149,0,1,0,4,1,3,0
1492,1,67,monjes,350,275,6,99,649,0,0,0,107,152,0,0,0,4,1,3,0
1492,1,68,monjes,359,280,6,91,655,0,0,0,108,154,0,0,0,4,1,3,0
1492,1,69,monjes,360,285,6,86,651,0,0,0,111,159,0,1,0,4,1,9,0
1492,1,70,monjes,361,290,6,103,666,0,0,0,124,173,0,1,0,4,1,4,0
1492,1,71,monjes,362,295,6,98,641,0,0,0,79,131,0,0,0,4,1,3,0
1492,1,72,monjes,362,298,6,100,605,0,0,0,83,130,0,0,0,4,1,8,0
1492,1,73,monjes,363,301,6,76,574,0,0,0,83,133,0,0,0,4,1,9,0
1492,1,74,monjes,372,307,6,98,546,0,0,0,83,133,0,1,0,4,1,4,0
1492,1,75,monjes,373,313,6,97,522,0,0,0,83,133,0,1,0,4,1,3,0
1492,1,76,monjes,374,319,6,100,504,0,0,0,90,140,0,0,0,4,1,3,0
1492,1,77,monjes,375,320,6,80,508,0,0,0,115,165,0,1,0,4,1,6,0
1492,1,78,monjes,376,326,6,92,489,0,0,0,115,174,0,1,0,4,1,14,0
1492,1,79,monjes,377,332,6,107,495,0,0,0,123,182,0,1,0,4,1,5,0
1492,1,80,monjes,386,338,6,112,509,0,0,0,123,188,0,0,0,4,1,4,0
1492,1,81,monjes,397,354,7,105,520,0,0,0,123,190,0,1,0,4,1,6,0
1492,1,82,monjes,400,365,7,95,526,0,0,0,123,190,0,1,0,4,1,5,0
1492,1,83,monjes,402,377,7,98,632,0,0,0,230,298,0,1,0,4,1,6,0
1492,1,84,monjes,404,389,7,92,749,0,0,0,248,313,0,0,0,4,1,3,0
1492,1,85,monjes,407,401,7,98,857,0,0,0,250,316,0,1,0,4,1,4,0
1492,1,86,monjes,409,414,7,106,953,0,0,0,242,313,0,0,0,4,1,3,0
1492,1,87,monjes,412,427,7,103,1042,0,0,0,243,314,0,1,0,4,1,4,0
1492,1,88,monjes,416,446,7,102,1134,0,0,0,245,322,0,0,0,4,1,7,0
1492,1,89,monjes,418,458,7,88,1102,0,0,0,162,241,0,4,0,4,1,11,0
1492,1,90,monjes,421,474,7,114,1081,0,0,0,163,241,0,1,0,4,1,8,0
1492,1,91,monjes,425,490,7,112,1075,0,0,0,163,244,0,1,0,4,1,3,0
1492,1,92,monjes,436,506,7,112,1068,0,0,0,164,245,0,0,0,4,1,3,0
1492,1,93,monjes,438,519,7,115,1051,0,0,0,165,250,0,0,0,4,1,6,0
1492,1,94,monjes,441,532,7,121,1036,0,0,0,162,249,0,0,0,4,1,3,0
1492,1,95,monjes,441,532,7,117,969,0,0,0,110,198,0,0,0,4,1,3,0
1492,1,96,monjes,450,537,8,124,891,0,0,0,110,192,0,0,0,4,1,9,0
1492,1,97,monjes,450,537,8,99,822,0,0,0,110,192,0,0,0,4,1,9,0
1492,1,98,monjes,458,537,8,117,758,0,0,0,110,192,0,0,0,4,1,4,0
1492,1,99,monjes,458,537,8,117,700,0,0,0,110,192,0,1,0,4,1,4,0
1492,1,100,monjes,458,537,8,104,653,0,0,0,113,195,0,0,0,4,1,4,0
1492,1,101,monjes,461,551,8,110,632,0,0,0,143,225,0,0,0,4,1,5,0
1492,1,102,monjes,464,565,8,124,599,0,0,0,145,234,0,1,0,4,1,9,0
1492,1,103,monjes,464,565,8,115,569,0,0,0,142,236,0,0,0,4,1,5,0
1492,1,104,monjes,473,571,8,139,541,0,1,0,142,236,0,1,0,4,1,5,0
1492,1,105,monjes,473,571,8,116,518,0,1,0,144,238,0,0,0,4,1,5,0
1492,1,106,monjes,474,579,8,140,493,0,2,0,144,238,0,1,0,4,1,4,0
1492,1,107,monjes,477,594,8,149,567,0,1,0,254,348,0,0,0,4,1,9,0
1492,1,108,monjes,489,610,8,140,647,0,1,0,256,352,0,0,0,4,1,5,0
1492,1,109,monjes,492,627,8,142,719,0,2,0,258,357,0,0,0,4,1,5,0
1492,1,110,monjes,495,643,8,164,789,0,3,0,260,362,0,0,0,4,1,4,0
1492,1,111,monjes,497,654,8,178,857,0,3,0,262,366,0,0,0,4,1,4,0
1492,1,112,monjes,500,666,8,183,922,0,3,0,265,373,0,0,0,4,1,5,0
1492,1,113,monjes,502,678,8,187,896,0,3,0,178,286,0,1,0,4,1,5,0
1492,1,114,monjes,506,695,8,214,889,0,3,0,192,301,0,1,0,4,1,5,0
1492,1,115,monjes,508,705,8,163,878,0,3,0,207,319,0,0,0,4,1,7,0
1492,1,116,monjes,510,719,8,185,860,0,3,0,208,323,0,1,0,4,1,11,0
1492,1,117,monjes,513,733,8,207,854,0,3,0,209,325,0,1,0,4,1,4,0
1492,1,118,monjes,516,748,8,232,847,0,3,0,210,329,0,0,0,4,1,4,0
1492,1,119,monjes,524,748,8,209,770,0,3,0,141,262,0,0,0,4,1,4,0
1492,1,120,monjes,524,748,8,230,697,0,3,0,141,256,0,0,0,4,1,5,0
1492,1,121,monjes,524,748,8,251,626,0,3,0,141,256,0,0,0,4,1,4,0
1492,1,122,monjes,524,748,8,272,558,0,3,0,141,256,0,0,0,4,1,4,0
1492,1,123,monjes,524,748,8,243,493,0,3,0,141,256,0,0,0,4,1,4,0
1492,1,124,monjes,523,743,8,264,425,0,3,0,141,256,0,0,0,4,1,8,0
1492,1,125,monjes,523,743,8,284,401,0,3,0,176,289,0,0,0,4,1,4,0
1492,1,126,monjes,524,747,8,320,378,0,3,0,176,295,0,0,0,4,1,5,0
1492,1,127,monjes,524,747,8,297,355,0,3,0,176,296,0,0,0,4,1,4,0
1492,1,128,monjes,533,752,9,323,333,0,3,0,176,296,0,0,0,4,1,6,0
1492,1,129,monjes,533,752,9,298,271,0,3,0,176,296,0,0,0,4,1,6,0
1492,1,130,monjes,533,752,9,265,248,0,3,0,176,296,0,1,0,4,1,6,0
1492,1,131,monjes,556,827,10,272,374,0,3,0,328,448,0,0,0,4,1,5,0
1492,1,132,monjes,560,847,10,268,479,0,3,0,331,462,0,1,0,4,1,7,0
1492,1,133,monjes,563,862,10,248,556,0,3,0,324,456,0,2,0,4,1,7,0
1492,1,134,monjes,565,874,10,260,667,0,0,0,368,504,0,2,0,4,1,10,0
1492,1,135,monjes,566,877,10,245,814,0,0,0,400,542,0,1,0,4,1,7,0
1492,1,136,monjes,567,883,10,181,970,0,2,0,422,566,0,2,0,4,1,8,0
1492,1,137,monjes,568,889,10,209,984,0,4,0,279,424,0,1,0,4,1,5,0
1492,1,138,monjes,570,895,10,237,1007,0,4,0,287,432,0,1,0,4,1,4,0
1492,1,139,monjes,579,901,10,265,1032,0,4,0,289,433,0,0,0,4,1,4,0
1492,1,140,monjes,580,907,10,244,1055,0,4,0,290,435,0,0,0,4,1,4,0
1492,1,141,monjes,581,913,10,243,1037,0,4,0,290,436,0,0,0,4,1,5,0
1492,1,142,monjes,583,920,10,224,1058,0,4,0,292,440,0,0,0,4,1,5,0
1492,1,143,monjes,602,975,11,258,985,0,4,0,196,347,0,0,0,4,1,6,0
1492,1,144,monjes,602,975,11,267,900,0,4,0,196,350,0,0,0,4,1,6,0
1492,1,145,monjes,602,975,11,229,817,0,4,0,196,347,0,1,0,4,1,6,0
1492,1,146,monjes,602,975,11,251,737,0,4,0,196,347,0,1,0,4,1,6,0
1492,1,147,monjes,602,975,11,273,668,0,4,0,202,353,0,1,0,4,1,4,0
1492,1,148,monjes,602,975,11,280,601,0,4,0,202,359,0,0,0,4,1,5,0
1492,1,149,monjes,604,985,11,252,585,0,4,0,254,411,0,1,0,4,1,5,0
1492,1,150,monjes,606,999,11,290,617,0,5,0,304,467,0,1,0,4,1,6,0
1492,1,151,monjes,608,1009,11,299,642,0,5,0,311,475,0,1,0,4,1,6,0
1492,1,152,monjes,611,1020,11,331,631,0,4,0,277,444,0,0,0,4,1,9,0
1492,1,153,monjes,613,1031,11,313,623,0,4,0,278,446,0,0,0,4,1,4,0
1492,1,154,monjes,615,1043,11,346,616,0,4,0,278,447,0,0,0,4,1,5,0
1492,1,155,monjes,626,1055,11,380,833,0,4,0,510,680,0,0,0,4,1,4,0
