semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212-2,1,89,mercaderes,87,90,1,100,122,0,0,0,22,48,0,0,0,2,1,8,0
1212-2,1,90,mercaderes,87,90,1,94,120,0,0,0,22,48,0,0,0,2,1,2,0
1212-2,1,91,mercaderes,90,90,1,94,123,0,0,0,22,48,0,0,0,2,1,2,0
1212-2,1,92,mercaderes,90,90,1,93,126,0,0,0,22,48,0,0,0,2,1,2,0
1212-2,1,93,mercaderes,90,90,1,92,128,0,0,0,22,48,0,0,0,2,1,2,0
1212-2,1,94,mercaderes,90,90,1,90,130,0,0,0,22,48,0,0,0,2,1,2,0
1212-2,1,95,mercaderes,90,90,1,96,124,0,0,0,13,39,0,0,0,2,1,2,0
1212-2,1,96,mercaderes,90,90,1,86,117,0,0,0,13,30,0,0,0,2,1,2,0
1212-2,1,97,mercaderes,90,90,1,86,111,0,0,0,13,30,0,0,0,2,1,2,0
1212-2,1,98,mercaderes,90,90,1,83,103,0,0,0,13,30,0,0,0,2,1,2,0
1212-2,1,99,mercaderes,90,90,1,80,96,0,0,0,13,30,0,0,0,2,1,2,0
1212-2,1,100,mercaderes,90,94,1,92,90,0,0,0,13,30,0,0,0,2,1,3,0
1212-2,1,101,mercaderes,90,90,1,63,76,0,0,0,18,35,0,0,0,2,1,4,0
1212-2,1,102,mercaderes,90,90,1,91,61,0,0,0,18,44,0,0,0,2,1,6,0
1212-2,1,103,mercaderes,90,90,1,86,55,0,0,0,18,44,0,0,0,2,1,3,0
1212-2,1,104,mercaderes,93,90,1,96,57,0,0,0,22,48,0,0,0,2,1,2,0
1212-2,1,105,mercaderes,93,90,1,86,59,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,106,mercaderes,93,90,1,99,61,0,0,0,22,48,0,0,0,2,1,2,0
1212-2,1,107,mercaderes,93,90,1,91,85,0,0,0,45,71,0,0,0,2,1,3,0
1212-2,1,108,mercaderes,93,90,1,97,108,0,0,0,45,71,0,0,0,2,1,3,0
1212-2,1,109,mercaderes,93,90,1,91,130,0,0,0,45,71,0,0,0,2,1,3,0
1212-2,1,110,mercaderes,93,90,1,96,143,0,0,0,36,62,0,0,0,2,1,3,0
1212-2,1,111,mercaderes,93,90,1,89,155,0,0,0,36,62,0,0,0,2,1,2,0
1212-2,1,112,mercaderes,93,90,1,95,163,0,0,0,36,62,0,0,0,2,1,2,0
1212-2,1,113,mercaderes,93,94,1,108,158,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,114,mercaderes,93,90,1,73,142,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,115,mercaderes,93,90,1,99,124,0,0,0,22,48,0,0,0,2,1,7,0
1212-2,1,116,mercaderes,93,90,1,91,120,0,0,0,22,48,0,0,0,2,1,2,0
1212-2,1,117,mercaderes,96,90,1,96,123,0,0,0,22,48,0,0,0,2,1,2,0
1212-2,1,118,mercaderes,96,90,1,93,125,0,0,0,22,48,0,0,0,2,1,2,0
1212-2,1,119,mercaderes,96,90,1,92,119,0,0,0,13,39,0,0,0,2,1,2,0
1212-2,1,120,mercaderes,96,90,1,81,113,0,0,0,13,30,0,0,0,2,1,2,0
1212-2,1,121,mercaderes,96,90,1,88,107,0,0,0,13,30,0,0,0,2,1,2,0
1212-2,1,122,mercaderes,96,90,1,80,99,0,0,0,13,30,0,0,0,2,1,2,0
1212-2,1,123,mercaderes,96,90,1,84,93,0,0,0,13,30,0,0,0,2,1,2,0
1212-2,1,124,mercaderes,96,90,1,79,85,0,0,0,13,30,0,0,0,2,1,2,0
1212-2,1,125,mercaderes,96,90,1,81,83,0,0,0,18,35,0,0,0,2,1,2,0
1212-2,1,126,mercaderes,96,94,1,100,81,0,0,0,18,44,0,0,0,2,1,3,0
1212-2,1,127,mercaderes,96,90,1,71,68,0,0,0,18,44,0,0,0,2,1,4,0
1212-2,1,128,mercaderes,96,90,1,94,53,0,0,0,18,44,0,0,0,2,1,7,0
1212-2,1,129,mercaderes,96,90,1,91,50,0,0,0,18,44,0,0,0,2,1,3,0
1212-2,1,130,mercaderes,96,90,1,93,49,0,0,0,18,44,0,0,0,2,1,3,0
1212-2,1,131,mercaderes,96,90,1,94,65,0,0,0,36,62,0,0,0,2,1,3,0
1212-2,1,132,mercaderes,96,90,1,95,80,0,0,0,36,62,0,0,0,2,1,3,0
1212-2,1,133,mercaderes,99,90,1,96,95,0,0,0,36,62,0,0,0,2,1,3,0
1212-2,1,134,mercaderes,99,90,1,90,109,0,0,0,36,62,0,0,0,2,1,3,0
1212-2,1,135,mercaderes,99,90,1,96,123,0,0,0,36,62,0,0,0,2,1,3,0
1212-2,1,136,mercaderes,99,90,1,90,136,0,0,0,36,62,0,0,0,2,1,3,0
1212-2,1,137,mercaderes,99,90,1,95,135,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,138,mercaderes,99,90,1,92,132,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,139,mercaderes,99,90,1,96,130,0,0,0,22,48,0,0,0,2,1,2,0
1212-2,1,140,mercaderes,99,90,1,94,131,0,0,0,22,48,0,0,0,2,1,2,0
1212-2,1,141,mercaderes,99,90,1,93,133,0,0,0,22,48,0,0,0,2,1,2,0
1212-2,1,142,mercaderes,99,90,1,92,135,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,143,mercaderes,99,90,1,90,126,0,0,0,13,39,0,0,0,2,1,3,0
1212-2,1,144,mercaderes,99,94,1,96,117,0,0,0,13,30,0,0,0,2,1,3,0
1212-2,1,145,mercaderes,99,90,1,66,100,0,0,0,13,30,0,0,0,2,1,3,0
1212-2,1,146,mercaderes,99,90,1,84,82,0,0,0,13,30,0,0,0,2,1,7,0
1212-2,1,147,mercaderes,99,90,1,75,72,0,0,0,13,30,0,0,0,2,1,2,0
1212-2,1,148,mercaderes,99,90,1,81,66,0,0,0,13,30,0,0,0,2,1,2,0
1212-2,1,149,mercaderes,99,90,1,80,63,0,0,0,18,35,0,0,0,2,1,2,0
1212-2,1,150,mercaderes,99,90,1,89,61,0,0,0,18,44,0,0,0,2,1,2,0
1212-2,1,151,mercaderes,102,90,1,89,59,0,0,0,18,44,0,0,0,2,1,4,0
1212-2,1,152,mercaderes,102,90,1,98,57,0,0,0,18,51,0,0,0,2,1,3,0
1212-2,1,153,mercaderes,102,90,1,97,55,0,0,0,18,51,0,0,0,2,1,3,0
1212-2,1,154,mercaderes,102,90,1,99,53,0,0,0,18,51,0,0,0,2,1,3,0
1212-2,1,155,mercaderes,102,90,1,101,69,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,156,mercaderes,102,90,1,105,84,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,157,mercaderes,102,90,1,100,99,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,158,mercaderes,102,90,1,107,113,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,159,mercaderes,102,90,1,102,126,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,160,mercaderes,102,90,1,108,139,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,161,mercaderes,102,94,1,112,139,0,0,0,22,55,0,0,0,2,1,3,0
1212-2,1,162,mercaderes,102,90,1,84,123,0,0,0,22,55,0,0,0,2,1,4,0
1212-2,1,163,mercaderes,102,90,1,105,111,0,0,0,22,55,0,0,0,2,1,7,0
1212-2,1,164,mercaderes,102,90,1,100,112,0,0,0,22,55,0,0,0,2,1,3,0
1212-2,1,165,mercaderes,102,90,1,108,115,0,0,0,22,55,0,0,0,2,1,2,0
1212-2,1,166,mercaderes,102,90,1,104,118,0,0,0,22,55,0,0,0,2,1,3,0
1212-2,1,167,mercaderes,102,90,1,106,112,0,0,0,13,46,0,0,0,2,1,3,0
1212-2,1,168,mercaderes,105,90,1,95,106,0,0,0,13,34,0,0,0,2,1,3,0
1212-2,1,169,mercaderes,105,90,1,92,101,0,0,0,13,34,0,0,0,2,1,2,0
1212-2,1,170,mercaderes,105,90,1,87,96,0,0,0,13,34,0,0,0,2,1,2,0
1212-2,1,171,mercaderes,105,90,1,86,91,0,0,0,13,34,0,0,0,2,1,2,0
1212-2,1,172,mercaderes,105,90,1,87,85,0,0,0,13,34,0,0,0,2,1,2,0
1212-2,1,173,mercaderes,105,90,1,83,83,0,0,0,18,39,0,0,0,2,1,3,0
1212-2,1,174,mercaderes,105,90,1,100,80,0,0,0,18,51,0,0,0,2,1,2,0
1212-2,1,175,mercaderes,105,90,1,99,77,0,0,0,18,51,0,0,0,2,1,3,0
1212-2,1,176,mercaderes,105,90,1,103,75,0,0,0,18,51,0,0,0,2,1,3,0
1212-2,1,177,mercaderes,105,90,1,107,73,0,0,0,18,51,0,0,0,2,1,3,0
1212-2,1,178,mercaderes,105,94,1,111,72,0,0,0,18,51,0,0,0,2,1,4,0
1212-2,1,179,mercaderes,105,90,1,88,76,0,0,0,36,69,0,0,0,2,1,4,0
1212-2,1,180,mercaderes,105,90,1,103,91,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,181,mercaderes,105,90,1,103,105,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,182,mercaderes,105,90,1,106,119,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,183,mercaderes,105,90,1,100,132,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,184,mercaderes,105,90,1,106,145,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,185,mercaderes,105,90,1,99,131,0,0,0,22,55,0,0,0,2,1,7,0
1212-2,1,186,mercaderes,105,90,1,109,126,0,0,0,22,55,0,0,0,2,1,2,0
1212-2,1,187,mercaderes,105,90,1,105,128,0,0,0,22,55,0,0,0,2,1,3,0
1212-2,1,188,mercaderes,105,90,1,107,130,0,0,0,22,55,0,0,0,2,1,3,0
1212-2,1,189,mercaderes,105,90,1,108,132,0,0,0,22,55,0,0,0,2,1,3,0
1212-2,1,190,mercaderes,105,90,1,104,134,0,0,0,22,55,0,0,0,2,1,3,0
1212-2,1,191,mercaderes,108,90,1,110,126,0,0,0,13,46,0,0,0,2,1,3,0
1212-2,1,192,mercaderes,108,90,1,87,117,0,0,0,13,34,0,0,0,2,1,3,0
1212-2,1,193,mercaderes,108,90,1,91,111,0,0,0,13,34,0,0,0,2,1,2,0
1212-2,1,194,mercaderes,108,90,1,88,104,0,0,0,13,34,0,0,0,2,1,2,0
1212-2,1,195,mercaderes,108,90,1,85,98,0,0,0,13,34,0,0,0,2,1,2,0
1212-2,1,196,mercaderes,108,90,1,88,92,0,0,0,13,34,0,0,0,2,1,2,0
1212-2,1,197,mercaderes,108,90,1,86,90,0,0,0,18,39,0,0,0,2,1,3,0
1212-2,1,198,mercaderes,108,90,1,105,87,0,0,0,18,51,0,0,0,2,1,2,0
1212-2,1,199,mercaderes,108,90,1,94,84,0,0,0,18,51,0,0,0,2,1,3,0
1212-2,1,200,mercaderes,108,90,1,109,81,0,0,0,18,51,0,0,0,2,1,3,0
1212-2,1,1,mesta,30,39,1,210,62,0,0,0,5,13,0,0,0,0,1,5,0
1212-2,1,2,mesta,30,39,1,209,56,0,0,0,5,8,0,0,0,0,1,1,0
1212-2,1,3,mesta,30,39,1,208,49,0,0,0,5,8,0,0,0,0,1,0,1
1212-2,1,4,mesta,30,39,1,207,43,0,0,0,5,8,0,0,0,0,1,0,1
1212-2,1,5,mesta,30,39,1,206,38,0,0,0,6,9,0,1,0,0,1,0,1
1212-2,1,6,mesta,30,39,1,129,35,0,0,0,6,20,0,0,0,0,1,5,0
1212-2,1,7,mesta,30,39,1,99,36,0,2,0,6,20,0,0,0,0,1,4,0
1212-2,1,8,mesta,30,39,1,86,38,0,2,0,6,20,0,0,0,0,1,2,0
1212-2,1,9,mesta,30,39,1,82,41,0,1,0,6,20,0,1,0,0,1,2,0
1212-2,1,10,mesta,30,39,1,80,44,0,0,0,6,26,0,0,0,0,1,2,0
1212-2,1,11,mesta,31,40,1,77,52,0,0,0,13,33,0,0,0,0,1,2,0
1212-2,1,12,mesta,30,37,1,59,49,0,0,0,13,35,0,0,0,0,1,3,0
1212-2,1,13,mesta,30,38,1,73,55,0,0,0,13,33,0,0,0,0,1,1,0
1212-2,1,14,mesta,30,39,1,74,58,0,0,0,13,33,0,0,0,0,1,2,0
1212-2,1,15,mesta,31,40,1,72,63,0,0,0,13,33,0,0,0,0,1,4,0
1212-2,1,16,mesta,30,37,1,77,56,0,0,0,13,35,0,0,0,0,1,4,0
1212-2,1,17,mesta,30,37,1,98,41,0,0,0,8,28,0,0,0,0,1,8,0
1212-2,1,18,mesta,30,37,1,98,43,0,0,0,8,28,0,0,0,0,1,4,0
1212-2,1,19,mesta,43,37,1,96,46,0,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,20,mesta,43,37,1,94,49,0,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,21,mesta,43,37,1,100,52,0,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,22,mesta,43,37,1,100,54,0,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,23,mesta,43,37,1,99,53,0,0,0,5,25,0,0,0,1,1,4,0
1212-2,1,24,mesta,43,37,1,95,52,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,25,mesta,43,37,1,99,52,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,26,mesta,43,37,1,95,52,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,27,mesta,43,37,1,99,51,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,28,mesta,43,37,1,95,50,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,29,mesta,44,41,1,104,50,0,0,0,6,23,0,0,0,1,1,5,0
1212-2,1,30,mesta,43,37,1,94,36,0,0,0,6,28,0,0,0,1,1,5,0
1212-2,1,31,mesta,43,37,1,105,20,0,0,0,6,26,0,0,0,1,1,9,0
1212-2,1,32,mesta,43,37,1,116,18,0,0,0,6,26,0,0,0,1,1,4,0
1212-2,1,33,mesta,46,37,1,105,16,0,0,0,6,26,0,0,0,1,1,5,0
1212-2,1,34,mesta,46,37,1,116,14,2,1,0,6,26,0,0,0,1,1,4,0
1212-2,1,35,mesta,46,37,1,103,17,2,0,0,11,31,0,0,0,1,1,5,0
1212-2,1,36,mesta,46,37,1,113,20,2,1,0,11,31,0,0,0,1,1,4,0
1212-2,1,37,mesta,46,37,1,100,23,2,0,0,11,31,0,0,0,1,1,5,0
1212-2,1,38,mesta,46,37,1,110,25,2,1,0,11,31,0,0,0,1,1,4,0
1212-2,1,39,mesta,46,37,1,117,28,2,0,0,11,31,0,0,0,1,1,4,0
1212-2,1,40,mesta,46,38,1,103,30,2,0,0,11,31,0,0,0,1,1,5,0
1212-2,1,41,mesta,47,42,1,119,32,2,1,0,8,28,0,0,0,1,1,5,0
1212-2,1,42,mesta,46,38,1,90,24,2,0,0,8,30,0,0,0,1,1,5,0
1212-2,1,43,mesta,46,38,1,95,27,2,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,44,mesta,46,38,1,102,16,2,0,0,8,28,0,0,0,1,1,9,0
1212-2,1,45,mesta,46,38,1,101,19,2,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,46,mesta,46,38,1,100,22,2,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,47,mesta,49,38,1,99,22,2,0,0,5,25,0,0,0,1,1,4,0
1212-2,1,48,mesta,49,38,1,96,22,2,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,49,mesta,49,38,1,93,22,2,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,50,mesta,49,38,1,99,22,2,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,51,mesta,49,38,1,96,22,2,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,52,mesta,49,38,1,92,22,2,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,53,mesta,49,38,1,92,23,2,0,0,6,23,0,0,0,1,1,4,0
1212-2,1,54,mesta,49,38,1,100,21,2,0,0,6,26,0,0,0,1,1,4,0
1212-2,1,55,mesta,49,38,1,108,19,2,0,0,6,26,0,0,0,1,1,4,0
1212-2,1,56,mesta,50,42,1,125,20,2,0,0,6,26,0,0,0,1,1,5,0
1212-2,1,57,mesta,50,42,1,113,17,2,0,0,6,28,0,0,0,1,1,5,0
1212-2,1,58,mesta,50,42,1,103,14,3,1,0,6,28,0,0,0,1,1,5,0
1212-2,1,59,mesta,50,42,1,119,18,0,1,0,13,35,0,0,0,1,1,5,0
1212-2,1,60,mesta,50,42,1,251,21,0,1,0,13,35,0,0,0,1,1,5,0
1212-2,1,61,mesta,50,42,1,243,25,0,1,0,13,35,0,0,0,1,1,5,0
1212-2,1,62,mesta,50,42,1,235,29,0,1,0,13,35,0,0,0,1,1,5,0
1212-2,1,63,mesta,50,44,1,227,33,0,1,0,13,35,0,0,0,1,1,5,0
1212-2,1,64,mesta,50,40,1,199,26,0,1,0,13,35,0,0,0,1,1,6,0
1212-2,1,65,mesta,50,40,1,198,25,0,1,0,8,30,0,0,0,1,1,4,0
1212-2,1,66,mesta,50,40,1,188,27,0,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,67,mesta,50,40,1,178,15,0,0,0,8,30,0,0,0,1,1,9,0
1212-2,1,68,mesta,50,40,1,167,17,0,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,69,mesta,50,40,1,157,19,0,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,70,mesta,50,40,1,146,21,0,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,71,mesta,53,40,1,136,20,0,0,0,5,27,0,0,0,1,1,4,0
1212-2,1,72,mesta,53,40,1,121,19,0,0,0,5,23,0,0,0,1,1,5,0
1212-2,1,73,mesta,53,40,1,107,18,0,0,0,5,23,0,0,0,1,1,4,0
1212-2,1,74,mesta,53,40,1,94,17,0,0,0,5,23,0,0,0,1,1,4,0
1212-2,1,75,mesta,53,40,1,99,16,0,0,0,5,23,0,0,0,1,1,4,0
1212-2,1,76,mesta,53,40,1,96,15,0,0,0,5,23,0,0,0,1,1,4,0
1212-2,1,77,mesta,53,40,1,97,15,0,0,0,6,24,0,0,0,1,1,4,0
1212-2,1,78,mesta,53,40,1,106,12,0,0,0,6,28,0,0,0,1,1,5,0
1212-2,1,79,mesta,53,40,1,115,9,0,0,0,6,28,0,0,0,1,1,4,0
1212-2,1,80,mesta,53,44,1,116,7,0,0,0,6,28,0,0,0,1,1,6,0
1212-2,1,81,mesta,53,44,1,109,3,0,1,0,6,28,0,0,0,1,1,5,0
1212-2,1,82,mesta,52,44,1,122,1,1,2,0,6,28,1,0,0,1,1,4,0
1212-2,1,83,mesta,52,44,1,119,4,1,1,0,13,35,0,0,0,1,1,4,0
1212-2,1,84,mesta,52,44,1,102,10,1,0,0,13,35,0,0,0,1,1,5,0
1212-2,1,85,mesta,52,44,1,115,13,1,1,0,13,35,0,0,0,1,1,4,0
1212-2,1,86,mesta,52,44,1,104,16,1,0,0,13,35,0,0,0,1,1,5,0
1212-2,1,87,mesta,52,44,1,116,19,1,1,0,13,35,0,0,0,1,1,5,0
1212-2,1,88,mesta,52,44,1,105,22,1,0,0,13,35,0,0,0,1,1,5,0
1212-2,1,89,mesta,52,44,1,104,20,1,1,0,8,30,0,0,0,1,1,4,0
1212-2,1,90,mesta,52,44,1,101,21,1,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,91,mesta,52,44,1,101,22,1,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,92,mesta,52,44,1,102,23,1,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,93,mesta,52,44,1,101,24,1,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,94,mesta,52,44,1,100,25,1,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,95,mesta,52,44,1,99,23,1,0,0,5,27,0,0,0,1,1,4,0
1212-2,1,96,mesta,52,44,1,96,21,1,0,0,5,23,0,0,0,1,1,4,0
1212-2,1,97,mesta,52,44,1,101,19,1,0,0,5,23,0,0,0,1,1,4,0
1212-2,1,98,mesta,52,44,1,98,17,1,0,0,5,23,0,0,0,1,1,4,0
1212-2,1,99,mesta,52,44,1,96,15,1,0,0,5,23,0,0,0,1,1,4,0
1212-2,1,100,mesta,52,44,1,103,13,1,0,0,5,23,0,0,0,1,1,4,0
1212-2,1,101,mesta,52,44,1,106,12,1,0,0,6,24,0,0,0,1,1,4,0
1212-2,1,102,mesta,52,44,1,117,8,1,0,0,6,28,0,0,0,1,1,5,0
1212-2,1,103,mesta,52,44,1,107,4,1,0,0,6,28,0,0,0,1,1,5,0
1212-2,1,104,mesta,52,44,1,120,2,1,1,0,8,30,0,0,0,1,1,4,0
1212-2,1,105,mesta,51,44,1,109,1,1,1,0,8,30,1,0,0,1,1,5,0
1212-2,1,106,mesta,60,44,1,121,1,2,2,0,8,30,1,0,0,1,1,4,0
1212-2,1,107,mesta,60,44,1,117,7,2,1,0,16,38,0,0,0,1,1,4,0
1212-2,1,108,mesta,60,44,1,100,16,2,0,0,16,38,0,0,0,1,1,5,0
1212-2,1,109,mesta,60,44,1,112,22,2,1,0,16,38,0,0,0,1,1,4,0
1212-2,1,110,mesta,60,44,1,121,25,2,0,0,13,35,0,0,0,1,1,4,0
1212-2,1,111,mesta,60,44,1,109,27,2,0,0,13,35,0,0,0,1,1,6,0
1212-2,1,112,mesta,60,44,1,123,29,2,1,0,13,35,0,0,0,1,1,4,0
1212-2,1,113,mesta,60,44,1,122,27,2,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,114,mesta,60,44,1,112,28,2,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,115,mesta,60,44,1,102,28,2,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,116,mesta,60,44,1,101,28,2,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,117,mesta,60,44,1,25,28,2,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,118,mesta,60,44,1,56,30,2,0,0,8,30,0,0,0,1,1,2,0
1212-2,1,119,mesta,60,44,1,105,22,2,0,0,5,27,0,0,0,1,1,2,0
1212-2,1,120,mesta,60,44,1,112,14,2,0,0,5,23,0,0,0,1,1,4,0
1212-2,1,121,mesta,60,44,1,100,10,2,0,0,5,23,0,0,0,1,1,4,0
1212-2,1,122,mesta,60,44,1,93,6,2,0,0,5,23,0,0,0,1,1,4,0
1212-2,1,123,mesta,59,44,1,98,4,2,0,0,5,23,1,0,0,1,1,4,0
1212-2,1,124,mesta,58,44,1,95,4,2,0,0,5,23,1,0,0,1,1,4,0
1212-2,1,125,mesta,57,43,1,96,4,2,0,0,6,24,1,0,0,1,1,4,0
1212-2,1,126,mesta,56,42,1,105,1,2,0,0,6,28,1,0,0,1,1,5,0
1212-2,1,127,mesta,55,41,1,117,1,2,0,0,6,28,1,0,0,1,1,4,0
1212-2,1,128,mesta,54,40,1,104,1,2,0,0,6,28,1,0,0,1,1,5,0
1212-2,1,129,mesta,52,39,1,117,1,2,1,0,6,28,1,0,0,1,1,4,0
1212-2,1,130,mesta,61,38,1,105,1,3,1,0,6,26,1,0,0,1,1,5,0
1212-2,1,131,mesta,61,38,1,118,3,0,1,0,12,31,0,0,0,1,1,5,0
1212-2,1,132,mesta,61,38,1,246,5,0,1,0,13,33,0,0,0,1,1,5,0
1212-2,1,133,mesta,61,36,1,200,8,0,1,0,13,33,0,0,0,1,1,6,0
1212-2,1,134,mesta,61,36,1,189,13,0,1,0,13,33,0,0,0,1,1,5,0
1212-2,1,135,mesta,61,36,1,178,18,0,1,0,13,33,0,0,0,1,1,7,0
1212-2,1,136,mesta,61,36,1,167,23,0,1,0,13,33,0,0,0,1,1,5,0
1212-2,1,137,mesta,61,36,1,164,22,0,1,0,8,28,0,0,0,1,1,4,0
1212-2,1,138,mesta,61,36,1,147,24,0,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,139,mesta,61,36,1,134,26,0,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,140,mesta,61,36,1,121,28,0,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,141,mesta,61,36,1,108,29,0,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,142,mesta,61,36,1,89,30,0,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,143,mesta,61,36,1,93,28,0,0,0,5,25,0,0,0,1,1,4,0
1212-2,1,144,mesta,61,36,1,97,27,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,145,mesta,61,36,1,94,26,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,146,mesta,61,36,1,97,25,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,147,mesta,61,36,1,96,24,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,148,mesta,61,36,1,93,23,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,149,mesta,61,36,1,94,23,0,0,0,6,23,0,0,0,1,1,4,0
1212-2,1,150,mesta,61,36,1,103,20,0,0,0,6,26,0,0,0,1,1,6,0
1212-2,1,151,mesta,61,36,1,112,17,0,0,0,6,26,0,0,0,1,1,5,0
1212-2,1,152,mesta,61,36,1,116,14,0,0,0,6,26,0,0,0,1,1,4,0
1212-2,1,153,mesta,61,36,1,103,11,0,0,0,6,26,0,0,0,1,1,5,0
1212-2,1,154,mesta,71,36,1,113,8,11,1,0,6,26,0,0,0,1,1,4,0
1212-2,1,155,mesta,71,36,1,123,12,6,0,0,13,33,0,0,0,1,1,5,0
1212-2,1,156,mesta,71,36,1,340,15,2,1,0,13,33,0,0,0,1,1,5,0
1212-2,1,157,mesta,71,36,1,510,18,2,2,0,13,33,0,0,0,1,1,5,0
1212-2,1,158,mesta,70,34,1,471,22,2,2,0,13,33,0,0,0,1,1,5,0
1212-2,1,159,mesta,71,35,1,459,32,2,1,0,13,33,0,0,0,1,1,7,0
1212-2,1,160,mesta,71,36,1,438,42,2,0,0,13,33,0,0,0,1,1,5,0
1212-2,1,161,mesta,71,36,1,435,41,2,1,0,8,28,0,0,0,1,1,4,0
1212-2,1,162,mesta,71,36,1,422,44,2,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,163,mesta,71,36,1,405,46,2,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,164,mesta,71,36,1,392,48,2,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,165,mesta,71,36,1,378,50,2,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,166,mesta,71,36,1,364,52,2,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,167,mesta,71,36,1,350,51,2,0,0,5,25,0,0,0,1,1,4,0
1212-2,1,168,mesta,71,36,1,332,50,2,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,169,mesta,71,36,1,317,49,2,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,170,mesta,71,36,1,300,48,2,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,171,mesta,71,36,1,284,47,2,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,172,mesta,71,36,1,266,46,2,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,173,mesta,71,36,1,221,46,2,0,0,6,23,0,0,0,1,1,5,0
1212-2,1,174,mesta,71,36,1,192,43,2,2,0,6,26,0,0,0,1,1,8,0
1212-2,1,175,mesta,71,36,1,192,41,2,3,0,6,26,0,0,0,1,1,4,0
1212-2,1,176,mesta,71,36,1,179,42,2,2,0,6,26,0,0,0,1,1,4,0
1212-2,1,177,mesta,71,36,1,162,43,2,1,0,6,26,0,0,0,1,1,4,0
1212-2,1,178,mesta,91,36,1,141,44,16,0,0,6,26,0,0,0,1,1,5,0
