semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1492,1,120,monjes,546,704,9,110,728,0,0,0,118,218,0,0,0,4,1,12,0
1492,1,121,monjes,546,704,9,104,640,0,0,0,118,218,0,0,0,4,1,4,0
1492,1,122,monjes,546,704,9,108,557,0,0,0,118,218,0,0,0,4,1,4,0
1492,1,123,monjes,549,704,9,104,479,0,0,0,118,218,0,0,0,4,1,4,0
1492,1,124,monjes,570,709,10,108,403,0,0,0,118,218,0,0,0,4,1,5,0
1492,1,125,monjes,570,709,10,95,359,0,0,0,152,252,0,0,0,4,1,5,0
1492,1,126,monjes,570,705,10,104,309,0,0,0,152,258,0,1,0,4,1,8,0
1492,1,127,monjes,570,705,10,113,268,0,0,0,153,259,0,0,0,4,1,4,0
1492,1,128,monjes,570,705,10,69,191,0,0,0,153,259,0,0,0,4,1,8,0
1492,1,129,monjes,570,705,10,107,161,0,1,0,153,259,0,0,0,4,1,2,0
1492,1,130,monjes,597,740,11,82,132,0,1,0,153,259,0,0,0,4,1,3,0
1492,1,131,monjes,598,748,11,76,224,0,1,0,284,395,0,0,0,4,1,4,0
1492,1,132,monjes,600,757,11,85,304,0,1,0,287,399,0,1,0,4,1,5,0
1492,1,133,monjes,602,766,11,88,397,0,1,0,306,418,0,0,0,4,1,4,0
1492,1,134,monjes,603,772,11,107,485,0,1,0,309,421,0,1,0,4,1,5,0
1492,1,135,monjes,604,777,11,102,589,0,1,0,328,441,0,0,0,4,1,4,0
1492,1,136,monjes,605,783,11,85,641,0,0,0,331,447,0,1,0,4,1,11,0
1492,1,137,monjes,606,789,11,108,637,0,0,0,224,340,0,0,0,4,1,4,0
1492,1,138,monjes,632,816,12,106,639,0,0,0,226,342,0,0,0,4,1,4,0
1492,1,139,monjes,796,823,12,75,634,0,0,0,226,346,0,1,1,5,1,6,0
1492,1,140,monjes,798,830,12,94,624,0,0,0,226,346,0,1,0,5,1,4,0
1492,1,141,monjes,799,837,12,105,622,0,0,0,233,354,0,0,0,5,1,4,0
1492,1,142,monjes,801,845,12,97,622,0,0,0,233,356,0,0,0,5,1,4,0
1492,1,143,monjes,801,845,12,97,538,0,0,0,149,272,0,0,0,5,1,4,0
1492,1,144,monjes,801,845,12,82,457,0,0,0,149,266,0,0,0,5,1,4,0
1492,1,145,monjes,801,845,12,95,376,0,0,0,149,266,0,0,0,5,1,4,0
1492,1,146,monjes,801,845,12,99,299,0,0,0,149,266,0,1,0,5,1,4,0
1492,1,147,monjes,801,845,12,94,228,0,0,0,149,272,0,0,0,5,1,4,0
1492,1,148,monjes,801,849,12,108,159,0,0,0,149,272,0,0,0,5,1,5,0
1492,1,149,monjes,801,849,12,94,140,0,0,0,194,317,0,0,0,5,1,3,0
1492,1,150,monjes,803,857,12,95,146,0,0,0,219,348,0,0,0,5,1,3,0
1492,1,151,monjes,805,866,12,76,148,0,0,0,219,349,0,1,0,5,1,5,0
1492,1,152,monjes,805,866,12,86,126,0,0,0,197,327,0,1,0,5,1,2,0
1492,1,153,monjes,826,870,13,87,107,0,0,0,198,328,0,0,0,5,1,2,0
1492,1,154,monjes,826,870,13,70,87,0,0,0,198,328,0,0,0,5,1,3,0
1492,1,155,monjes,828,880,13,74,235,0,0,0,372,502,0,1,0,5,1,3,0
1492,1,156,monjes,830,890,13,72,333,0,0,0,338,469,0,0,0,5,1,4,0
1492,1,157,monjes,832,900,13,92,424,0,0,0,339,471,0,0,0,5,1,4,0
1492,1,158,monjes,834,910,13,100,512,0,0,0,341,475,0,1,0,5,1,5,0
1492,1,159,monjes,836,920,13,76,611,0,0,0,366,501,0,0,0,5,1,5,0
1492,1,160,monjes,838,930,13,103,709,0,0,0,366,502,0,1,0,5,1,5,0
1492,1,161,monjes,840,941,13,98,682,0,0,0,247,386,0,0,0,5,1,9,0
1492,1,162,monjes,842,954,13,102,663,0,0,0,249,389,0,2,0,5,1,4,0
1492,1,163,monjes,844,964,13,106,642,0,0,0,251,391,0,0,0,5,1,8,0
1492,1,164,monjes,846,973,13,102,627,0,0,0,253,394,0,0,0,5,1,4,0
1492,1,165,monjes,851,983,13,108,613,0,0,0,254,396,0,0,0,5,1,4,0
1492,1,166,monjes,853,994,13,97,601,0,0,0,256,400,0,0,0,5,1,4,0
1492,1,167,monjes,853,994,13,106,495,0,0,0,164,309,0,0,0,5,1,4,0
1492,1,168,monjes,874,998,14,69,356,0,0,0,164,303,0,1,0,5,1,7,0
1492,1,169,monjes,874,998,14,79,247,0,0,0,158,299,0,0,0,5,1,4,0
1492,1,170,monjes,905,1053,15,91,143,0,0,0,158,299,0,0,0,5,1,4,0
1492,1,171,monjes,905,1053,15,76,39,0,0,0,158,308,0,1,0,5,1,5,0
1492,1,172,monjes,904,1053,15,72,6,0,0,0,161,308,1,0,0,5,1,3,0
1492,1,173,monjes,903,1053,15,68,3,0,0,0,208,355,1,1,0,5,1,2,0
1492,1,174,monjes,897,1026,15,74,2,0,0,0,217,370,1,0,0,5,1,2,0
1492,1,175,monjes,890,999,15,60,1,0,0,0,215,360,1,0,0,5,1,2,0
1492,1,176,monjes,884,972,15,63,3,0,0,0,213,358,1,0,0,5,1,1,0
1492,1,177,monjes,878,945,15,58,0,0,0,0,211,352,1,0,0,5,1,0,1
1492,1,178,monjes,871,919,15,53,0,0,0,0,208,349,1,0,0,5,1,0,1
1492,1,179,monjes,880,961,15,35,137,0,0,0,371,510,0,0,0,5,1,0,1
1492,1,180,monjes,888,1004,15,30,259,0,0,0,374,515,0,1,0,5,1,1,0
1492,1,181,monjes,895,1038,15,15,362,0,0,0,379,522,0,0,0,5,1,2,0
1492,1,182,monjes,899,1056,15,49,455,0,0,0,383,534,0,1,0,5,1,3,0
1492,1,183,monjes,901,1069,15,71,545,0,0,0,387,540,0,0,0,5,1,2,0
1492,1,184,monjes,903,1076,15,91,632,0,0,0,391,547,0,1,0,5,1,4,0
1492,1,185,monjes,903,1076,15,89,594,0,0,0,269,427,0,1,0,5,1,10,0
1492,1,186,monjes,904,1084,15,74,575,0,0,0,280,438,0,1,0,5,1,5,0
1492,1,187,monjes,909,1093,15,96,567,0,0,0,293,453,0,2,0,5,1,3,0
1492,1,188,monjes,911,1102,15,101,576,0,0,0,307,469,0,0,0,5,1,4,0
1492,1,189,monjes,913,1111,15,74,543,0,0,0,309,472,0,0,0,5,1,8,0
1492,1,190,monjes,915,1120,15,100,552,0,0,0,312,476,0,0,0,5,1,3,0
1492,1,191,monjes,954,1215,16,107,447,0,0,0,197,362,0,0,0,5,1,4,0
1492,1,192,monjes,954,1215,16,83,326,0,0,0,197,372,0,0,0,5,1,6,0
1492,1,193,monjes,954,1215,16,98,208,0,0,0,197,367,0,0,0,5,1,4,0
1492,1,194,monjes,954,1215,16,96,95,0,0,0,197,367,0,1,0,5,1,4,0
1492,1,195,monjes,953,1215,16,98,4,0,0,0,205,375,1,1,0,5,1,2,0
1492,1,196,monjes,952,1215,16,87,7,0,0,0,205,375,1,0,0,5,1,2,0
1492,1,197,monjes,945,1186,16,89,7,0,0,0,267,437,1,0,0,5,1,2,0
1492,1,198,monjes,938,1157,16,73,4,0,0,0,266,431,1,0,0,5,1,3,0
1492,1,199,monjes,931,1128,16,76,4,0,0,0,263,427,1,0,0,5,1,2,0
1492,1,200,monjes,924,1099,16,66,2,0,0,0,261,421,1,0,0,5,1,2,0
1492,1,1,salineros,34,58,1,23,72,0,13,0,17,36,0,0,0,0,1,4,0
1492,1,2,salineros,34,56,1,4,63,0,16,0,17,29,0,0,0,0,1,2,0
1492,1,3,salineros,34,58,1,5,59,0,19,0,17,29,0,0,0,0,1,5,0
1492,1,4,salineros,48,60,1,6,60,0,22,0,17,29,0,0,0,1,1,0,1
1492,1,5,salineros,48,60,1,8,62,0,25,0,19,32,0,1,0,1,1,0,1
1492,1,6,salineros,63,60,1,16,66,0,36,0,19,46,0,0,0,2,1,0,1
1492,1,7,salineros,63,60,1,4,70,0,46,0,19,45,0,0,0,2,1,0,1
1492,1,8,salineros,63,60,1,12,68,0,56,0,19,45,0,0,0,2,1,6,0
1492,1,9,salineros,66,60,1,20,70,0,66,0,19,45,0,1,0,2,1,0,1
1492,1,10,salineros,65,58,1,16,64,0,65,0,19,52,0,0,0,2,1,4,0
1492,1,11,salineros,66,60,1,159,75,0,64,0,25,56,0,0,0,2,1,2,0
1492,1,12,salineros,65,58,1,241,73,0,68,0,25,58,0,0,0,2,1,10,0
1492,1,13,salineros,69,60,1,271,88,0,73,0,25,55,0,0,0,2,1,4,0
1492,1,14,salineros,69,60,1,299,102,0,78,0,25,57,0,0,0,2,1,4,0
1492,1,15,salineros,69,60,1,325,114,0,82,0,25,57,0,0,0,2,1,3,0
1492,1,16,salineros,69,60,1,351,121,0,85,0,25,57,0,0,0,2,1,8,0
1492,1,17,salineros,72,60,1,376,127,0,88,0,21,52,0,0,0,2,1,3,0
1492,1,18,salineros,72,60,1,400,133,0,91,0,21,52,0,0,0,2,1,3,0
1492,1,19,salineros,72,60,1,423,139,0,94,0,21,52,0,0,0,2,1,3,0
1492,1,20,salineros,72,60,1,445,139,0,96,0,21,51,0,0,0,2,1,8,0
1492,1,21,salineros,75,60,1,471,145,0,98,0,21,51,0,0,0,2,1,3,0
1492,1,22,salineros,75,60,1,496,151,0,99,0,21,51,0,0,0,2,1,3,0
1492,1,23,salineros,75,60,1,527,153,0,99,0,17,46,0,0,0,2,1,3,0
1492,1,24,salineros,75,60,1,518,134,0,99,0,17,40,0,0,0,2,1,15,0
1492,1,25,salineros,78,60,1,543,136,0,100,0,17,40,0,0,0,2,1,4,0
1492,1,26,salineros,78,60,1,563,138,0,101,0,17,40,0,0,0,2,1,3,0
1492,1,27,salineros,78,60,1,582,140,0,101,0,17,39,0,0,0,2,1,3,0
1492,1,28,salineros,78,60,1,550,129,0,101,0,17,39,0,0,0,2,1,13,0
1492,1,29,salineros,78,60,1,567,133,0,101,0,19,41,0,0,0,2,1,4,0
1492,1,30,salineros,81,60,1,594,137,0,100,0,19,46,0,0,0,2,1,3,0
1492,1,31,salineros,81,60,1,619,141,0,99,0,19,46,0,0,0,2,1,3,0
1492,1,32,salineros,81,60,1,594,145,0,98,0,19,46,0,0,0,2,1,3,0
1492,1,33,salineros,81,60,1,624,149,0,96,0,19,45,0,0,0,2,1,3,0
1492,1,34,salineros,81,60,1,653,147,0,90,0,19,45,0,0,0,2,1,8,0
1492,1,35,salineros,81,60,1,680,157,0,87,0,25,51,0,0,0,2,1,3,0
1492,1,36,salineros,84,60,1,724,164,0,84,0,25,51,0,0,0,2,1,4,0
1492,1,37,salineros,84,60,1,769,171,0,81,0,25,51,0,0,0,2,1,4,0
1492,1,38,salineros,84,60,1,814,178,0,78,0,25,51,0,0,0,2,1,4,0
1492,1,39,salineros,84,60,1,858,185,0,75,0,25,51,0,0,0,2,1,4,0
1492,1,40,salineros,84,60,1,902,185,0,71,0,25,51,0,0,0,2,1,9,0
1492,1,41,salineros,84,60,1,945,189,0,68,0,22,48,0,0,0,2,1,4,0
1492,1,42,salineros,87,60,1,988,193,0,65,0,22,48,0,0,0,2,1,4,0
1492,1,43,salineros,87,60,1,1039,197,0,62,0,22,48,0,0,0,2,1,4,0
1492,1,44,salineros,87,60,1,1039,195,0,58,0,22,48,0,0,0,2,1,10,0
1492,1,45,salineros,87,60,1,1058,159,0,55,0,22,48,0,0,0,2,1,5,0
1492,1,46,salineros,87,60,1,1106,155,0,52,0,22,48,0,0,0,2,1,10,0
1492,1,47,salineros,137,110,2,1152,154,0,49,0,17,43,0,0,0,3,1,4,0
1492,1,48,salineros,140,110,2,1186,141,0,47,0,17,47,0,0,0,3,1,6,0
1492,1,49,salineros,140,110,2,1156,130,0,45,0,17,47,0,0,0,3,1,6,0
1492,1,50,salineros,140,110,2,1182,120,0,43,0,17,47,0,1,0,3,1,6,0
1492,1,51,salineros,140,110,2,1192,118,0,41,0,23,53,0,1,0,3,1,4,0
1492,1,52,salineros,140,110,2,1217,112,0,39,0,29,59,0,0,0,3,1,10,0
1492,1,53,salineros,140,112,2,1198,122,0,37,0,35,65,0,1,0,3,1,4,0
1492,1,54,salineros,140,114,2,1233,139,0,35,0,41,77,0,0,0,3,1,5,0
1492,1,55,salineros,144,116,2,1267,156,0,32,0,41,77,0,0,0,3,1,4,0
1492,1,56,salineros,144,118,2,1313,169,0,29,0,41,77,0,0,0,3,1,5,0
1492,1,57,salineros,145,120,2,1313,179,0,26,0,41,77,0,0,0,3,1,5,0
1492,1,58,salineros,145,120,2,1335,148,0,24,0,41,79,0,0,0,3,1,6,0
1492,1,59,salineros,145,120,2,1373,176,0,18,0,63,101,0,0,0,3,1,10,0
1492,1,60,salineros,206,177,3,1419,210,0,14,0,63,101,0,0,0,4,1,5,0
1492,1,61,salineros,209,179,3,1449,227,0,13,0,63,111,0,0,0,4,1,6,0
1492,1,62,salineros,210,180,3,1396,249,0,12,0,67,115,0,1,0,4,1,6,0
1492,1,63,salineros,210,180,3,1390,282,0,10,0,79,129,0,1,0,4,1,6,0
1492,1,64,salineros,210,180,3,1393,321,0,6,0,92,142,0,1,0,4,1,8,0
1492,1,65,salineros,210,180,3,1397,338,0,3,0,71,121,0,0,0,4,1,9,0
1492,1,66,salineros,213,180,3,1304,319,0,0,0,71,121,0,0,0,4,1,5,0
1492,1,67,salineros,213,180,3,1206,325,0,7,0,54,104,0,0,0,4,1,5,0
1492,1,68,salineros,253,280,4,1231,348,0,7,0,71,121,0,0,0,4,1,4,0
1492,1,69,salineros,253,280,4,1246,346,0,4,0,71,141,0,0,0,4,1,5,0
1492,1,70,salineros,253,280,4,1204,336,0,1,0,71,141,0,1,0,4,1,10,0
1492,1,71,salineros,253,280,4,1190,304,0,0,0,39,109,0,0,0,4,1,7,0
1492,1,72,salineros,253,280,4,1180,269,0,1,0,39,103,0,1,0,4,1,6,0
1492,1,73,salineros,256,280,4,1165,239,0,3,0,44,108,0,1,0,4,1,6,0
1492,1,74,salineros,256,280,4,1079,186,0,4,0,61,125,0,1,0,4,1,7,0
1492,1,75,salineros,256,280,4,1083,196,0,3,0,84,148,0,1,0,4,1,7,0
1492,1,76,salineros,286,330,5,1087,191,0,4,0,67,131,0,1,0,4,1,5,0
1492,1,77,salineros,286,332,5,1084,200,0,2,0,101,175,0,0,0,4,1,11,0
1492,1,78,salineros,286,334,5,1047,207,0,2,0,92,172,0,1,0,4,1,6,0
1492,1,79,salineros,287,336,5,1060,224,0,2,0,100,180,0,0,0,4,1,6,0
1492,1,80,salineros,290,338,5,1073,240,0,2,0,100,180,0,0,0,4,1,5,0
1492,1,81,salineros,291,340,5,1086,256,0,1,0,100,180,0,0,0,4,1,5,0
1492,1,82,salineros,291,340,5,1060,252,0,2,0,83,165,0,0,0,4,1,5,0
1492,1,83,salineros,291,340,5,1078,327,0,7,0,162,244,0,0,0,4,1,6,0
1492,1,84,salineros,291,340,5,1093,416,0,4,0,182,264,0,0,0,4,1,10,0
1492,1,85,salineros,291,340,5,1108,496,0,7,0,165,247,0,0,0,4,1,5,0
1492,1,86,salineros,291,340,5,1073,593,0,8,0,182,264,0,0,0,4,1,5,0
1492,1,87,salineros,294,340,5,1039,686,0,7,0,182,264,0,0,0,4,1,10,0
1492,1,88,salineros,294,340,5,1016,780,0,11,0,182,264,0,0,0,4,1,4,0
1492,1,89,salineros,294,340,5,1037,834,0,15,0,142,224,0,0,0,4,1,4,0
1492,1,90,salineros,294,340,5,1011,882,0,16,0,142,224,0,0,0,4,1,8,0
1492,1,91,salineros,297,340,5,1031,930,0,16,0,142,224,0,0,0,4,1,9,0
1492,1,92,salineros,297,340,5,1056,984,0,16,0,142,224,0,0,0,4,1,3,0
1492,1,93,salineros,297,340,5,1080,1038,0,16,0,142,224,0,0,0,4,1,3,0
1492,1,94,salineros,297,340,5,1054,1084,0,16,0,142,224,0,0,0,4,1,8,0
1492,1,95,salineros,297,340,5,1047,1068,0,16,0,112,194,0,0,0,4,1,4,0
1492,1,96,salineros,300,340,5,1063,1086,0,16,0,112,188,0,0,0,4,1,9,0
1492,1,97,salineros,332,400,6,1079,1110,0,16,0,112,188,0,0,0,4,1,3,0
1492,1,98,salineros,332,400,6,1085,1117,0,16,0,112,200,0,0,0,4,1,4,0
1492,1,99,salineros,332,400,6,1051,1124,0,16,0,112,200,0,0,0,4,1,5,0
1492,1,100,salineros,332,400,6,1067,1121,0,16,0,112,200,0,1,0,4,1,14,0
1492,1,101,salineros,332,400,6,1087,1149,0,16,0,132,220,0,0,0,4,1,3,0
1492,1,102,salineros,335,400,6,1112,1178,0,16,0,132,226,0,0,0,4,1,3,0
1492,1,103,salineros,335,400,6,1087,1207,0,16,0,132,226,0,0,0,4,1,3,0
1492,1,104,salineros,335,400,6,1111,1236,0,16,0,132,226,0,0,0,4,1,4,0
1492,1,105,salineros,335,400,6,1134,1261,0,16,0,132,226,0,0,0,4,1,8,0
1492,1,106,salineros,338,400,6,1158,1284,0,15,0,132,226,0,0,0,4,1,8,0
1492,1,107,salineros,338,400,6,1131,1375,0,15,0,194,288,0,0,0,4,1,3,0
1492,1,108,salineros,338,400,6,1154,1466,0,15,0,194,288,0,0,0,4,1,4,0
1492,1,109,salineros,338,400,6,1194,1554,0,15,0,194,288,0,0,0,4,1,3,0
1492,1,110,salineros,338,400,6,1201,1645,0,15,0,194,288,0,0,0,4,1,3,0
1492,1,111,salineros,338,400,6,1161,1734,0,13,0,194,288,0,0,0,4,1,8,0
1492,1,112,salineros,341,403,6,1191,1821,0,12,0,194,288,0,1,0,4,1,9,0
1492,1,113,salineros,342,406,6,1216,1868,0,12,0,150,244,0,0,0,4,1,3,0
1492,1,114,salineros,342,409,6,1240,1914,0,12,0,150,244,0,0,0,4,1,3,0
1492,1,115,salineros,343,412,6,1232,1947,0,12,0,150,244,0,0,0,4,1,8,0
1492,1,116,salineros,344,415,6,1239,1986,0,12,0,150,246,0,0,0,4,1,9,0
1492,1,117,salineros,347,418,6,1250,2030,0,12,0,150,246,0,0,0,4,1,3,0
1492,1,118,salineros,348,424,6,1281,2071,0,12,0,150,246,0,1,0,4,1,4,0
1492,1,119,salineros,350,431,6,1258,2076,0,12,0,116,214,0,0,0,4,1,3,0
1492,1,120,salineros,351,438,6,1279,2074,0,12,0,116,208,0,1,0,4,1,9,0
1492,1,121,salineros,352,442,6,1299,2070,0,12,0,116,208,0,0,0,4,1,8,0
1492,1,122,salineros,353,445,6,1323,2073,0,12,0,116,212,0,0,0,4,1,3,0
1492,1,123,salineros,356,448,6,1296,2075,0,12,0,116,212,0,0,0,4,1,3,0
1492,1,124,salineros,357,451,6,1295,2030,0,12,0,116,212,0,0,0,4,1,9,0
1492,1,125,salineros,358,455,6,1361,2041,0,12,0,132,230,0,0,0,4,1,4,0
1492,1,126,salineros,386,495,7,1381,2057,0,12,0,132,236,0,0,0,4,1,3,0
1492,1,127,salineros,387,500,7,1382,2057,0,12,0,132,242,0,0,0,4,1,9,0
1492,1,128,salineros,388,508,7,1365,2051,0,12,0,132,244,0,2,0,4,1,9,0
1492,1,129,salineros,393,516,7,1393,2057,0,12,0,136,248,0,0,0,4,1,4,0
1492,1,130,salineros,394,524,7,1423,2061,0,12,0,136,250,0,0,0,4,1,3,0
1492,1,131,salineros,396,533,7,1454,2129,0,12,0,202,318,0,0,0,4,1,3,0
1492,1,132,salineros,398,542,7,1437,2185,0,7,0,202,320,0,0,0,4,1,13,0
1492,1,133,salineros,400,551,7,1411,2249,0,7,0,202,322,0,0,0,4,1,5,0
1492,1,134,salineros,404,559,7,1404,2331,0,11,0,222,342,0,0,0,4,1,5,0
1492,1,135,salineros,406,565,7,1426,2411,0,16,0,222,347,0,0,0,4,1,4,0
1492,1,136,salineros,407,571,7,1406,2489,0,18,0,222,349,0,0,0,4,1,3,0
1492,1,137,salineros,408,578,7,1471,2514,0,16,0,166,293,0,1,0,4,1,6,0
1492,1,138,salineros,408,578,7,1530,2513,0,17,0,166,295,0,1,0,4,1,12,0
1492,1,139,salineros,409,580,7,1572,2520,0,18,0,166,298,0,0,0,4,1,8,0
1492,1,140,salineros,412,580,7,1572,2525,0,16,0,155,289,0,0,0,4,1,4,0
1492,1,141,salineros,412,580,7,1635,2531,0,17,0,155,289,0,0,0,4,1,4,0
1492,1,142,salineros,412,580,7,1665,2538,0,18,0,155,289,0,0,0,4,1,3,0
1492,1,143,salineros,412,580,7,1721,2507,0,16,0,119,253,0,0,0,4,1,6,0
1492,1,144,salineros,412,580,7,1724,2468,0,17,0,119,239,0,1,0,4,1,8,0
1492,1,145,salineros,412,580,7,1744,2428,0,18,0,115,235,0,0,0,4,1,9,0
1492,1,146,salineros,415,580,7,1790,2393,0,16,0,115,235,0,1,0,4,1,4,0
1492,1,147,salineros,415,580,7,1812,2318,0,17,0,115,235,0,0,0,4,1,4,0
1492,1,148,salineros,415,580,7,1780,2281,0,18,0,115,235,0,1,0,4,1,4,0
1492,1,149,salineros,446,635,8,1832,2262,0,16,0,136,256,0,1,0,4,1,10,0
1492,1,150,salineros,446,635,8,1878,2227,0,17,0,136,272,0,1,0,4,1,9,0
1492,1,151,salineros,446,635,8,1853,2200,0,18,0,136,272,0,1,0,4,1,6,0
1492,1,152,salineros,449,635,8,1904,2176,0,18,0,141,279,0,1,0,4,1,7,0
1492,1,153,salineros,449,635,8,1959,2114,0,18,0,141,283,0,1,0,4,1,5,0
1492,1,154,salineros,449,635,8,2044,2094,0,18,0,141,283,0,0,0,4,1,4,0
1492,1,155,salineros,482,701,9,2078,2138,0,16,0,214,356,0,1,0,4,1,10,0
1492,1,156,salineros,485,717,9,2074,2174,0,19,0,214,366,0,0,0,4,1,5,0
1492,1,157,salineros,488,733,9,2126,2204,0,19,0,214,366,0,1,0,4,1,5,0
1492,1,158,salineros,492,750,9,2210,2246,0,19,0,230,384,0,1,0,4,1,4,0
1492,1,159,salineros,498,767,9,2300,2286,0,19,0,230,391,0,0,0,4,1,4,0
1492,1,160,salineros,501,781,9,2342,2320,0,18,0,230,393,0,0,0,4,1,9,0
1492,1,161,salineros,501,781,9,2440,2295,0,18,0,173,336,0,0,0,4,1,5,0
1492,1,162,salineros,501,781,9,2537,2270,0,18,0,173,336,0,0,0,4,1,4,0
1492,1,163,salineros,501,781,9,2633,2245,0,18,0,173,336,0,0,0,4,1,4,0
1492,1,164,salineros,502,785,9,2688,2215,0,18,0,173,336,0,0,0,4,1,10,0
1492,1,165,salineros,501,781,9,2764,2179,0,18,0,173,338,0,0,0,4,1,6,0
1492,1,166,salineros,501,781,9,2857,2145,0,18,0,173,336,0,0,0,4,1,10,0
1492,1,167,salineros,501,781,9,2943,2071,0,18,0,124,277,0,0,0,4,1,4,0
1492,1,168,salineros,504,781,9,2948,1991,0,21,0,124,272,0,0,0,4,1,9,0
1492,1,169,salineros,504,781,9,2999,1920,0,21,0,129,277,0,0,0,4,1,6,0
1492,1,170,salineros,504,781,9,3081,1847,0,21,0,129,277,0,1,0,4,1,5,0
1492,1,171,salineros,504,781,9,3165,1765,0,21,0,129,277,0,1,0,4,1,9,0
1492,1,172,salineros,504,781,9,3199,1688,0,21,0,129,277,0,0,0,4,1,9,0
1492,1,173,salineros,504,781,9,3258,1599,0,21,0,150,298,0,0,0,4,1,5,0
1492,1,174,salineros,504,781,9,3351,1549,0,21,0,150,303,0,1,0,4,1,5,0
1492,1,175,salineros,534,831,10,3443,1501,0,21,0,150,303,0,0,0,4,1,5,0
1492,1,176,salineros,537,831,10,3530,1435,0,21,0,150,318,0,0,0,4,1,10,0
1492,1,177,salineros,537,831,10,3566,1373,0,21,0,150,318,0,0,0,4,1,5,0
1492,1,178,salineros,537,831,10,3652,1313,0,21,0,150,318,0,0,0,4,1,5,0
1492,1,179,salineros,540,847,10,3737,1314,0,21,0,211,379,0,0,0,4,1,4,0
1492,1,180,salineros,540,847,10,3816,1303,0,19,0,211,383,0,0,0,4,1,9,0
1492,1,181,salineros,540,847,10,3853,1298,0,19,0,211,383,0,1,0,4,1,4,0
1492,1,182,salineros,545,870,10,3940,1304,0,19,0,220,392,0,0,0,4,1,5,0
1492,1,183,salineros,547,882,10,4043,1304,0,19,0,220,398,0,0,0,4,1,6,0
1492,1,184,salineros,547,882,10,4144,1302,0,19,0,220,398,0,0,0,4,1,5,0
1492,1,185,salineros,550,882,10,4194,1261,0,19,0,181,359,0,0,0,4,1,5,0
1492,1,186,salineros,550,882,10,4293,1220,0,19,0,181,359,0,0,0,4,1,6,0
1492,1,187,salineros,550,882,10,4391,1179,0,19,0,181,359,0,0,0,4,1,5,0
1492,1,188,salineros,550,882,10,4470,1138,0,19,0,181,359,0,0,0,4,1,6,0
1492,1,189,salineros,550,882,10,4485,1055,0,0,0,181,352,0,1,0,4,1,7,0
1492,1,190,salineros,550,882,10,4476,963,0,9,0,130,301,0,0,0,4,1,5,0
1492,1,191,salineros,583,947,11,4492,893,0,14,0,150,321,0,0,0,4,1,4,0
1492,1,192,salineros,584,951,11,4541,807,0,19,0,150,327,0,0,0,4,1,7,0
1492,1,193,salineros,583,947,11,4547,712,0,4,0,150,328,0,0,0,4,1,6,0
1492,1,194,salineros,583,947,11,4568,582,0,9,0,116,293,0,0,0,4,1,10,0
1492,1,195,salineros,583,947,11,4563,494,0,4,0,150,327,0,0,0,4,1,4,0
1492,1,196,salineros,583,947,11,4567,372,0,5,0,116,293,0,0,0,4,1,5,0
1492,1,197,salineros,583,947,11,4535,273,0,8,0,139,316,0,1,0,4,1,5,0
1492,1,198,salineros,583,947,11,4559,216,0,7,0,178,364,0,0,0,4,1,5,0
1492,1,199,salineros,586,947,11,4582,142,0,10,0,161,347,0,0,0,4,1,4,0
1492,1,200,salineros,586,947,11,4591,88,0,12,0,178,364,0,0,0,4,1,3,0
1492-2,1,1,arrieros,46,116,1,48,60,0,0,0,18,42,0,0,0,0,1,4,0
1492-2,1,2,arrieros,46,116,1,55,46,0,0,0,18,29,0,0,0,0,1,0,1
1492-2,1,3,arrieros,46,116,1,62,32,0,0,0,18,29,0,0,0,0,1,0,1
1492-2,1,4,arrieros,46,116,1,69,19,0,0,0,18,29,0,0,0,0,1,0,1
1492-2,1,5,arrieros,46,116,1,76,12,0,0,0,24,35,0,1,0,0,1,0,1
1492-2,1,6,arrieros,46,116,1,88,7,0,0,0,24,54,0,0,0,0,1,4,0
1492-2,1,7,arrieros,46,116,1,110,5,0,0,0,24,54,0,0,0,0,1,2,0
1492-2,1,8,arrieros,46,116,1,94,6,0,0,0,24,54,0,0,0,0,1,3,0
1492-2,1,9,arrieros,46,116,1,102,10,0,0,0,24,54,0,0,0,0,1,2,0
1492-2,1,10,arrieros,46,116,1,96,12,0,0,0,24,54,0,0,0,0,1,2,0
1492-2,1,11,arrieros,46,116,1,96,39,0,0,0,48,78,0,0,0,0,1,2,0
1492-2,1,12,arrieros,46,116,1,98,64,0,0,0,48,78,0,0,0,0,1,2,0
1492-2,1,13,arrieros,45,112,1,88,82,0,0,0,48,78,0,0,0,0,1,3,0
1492-2,1,14,arrieros,59,108,1,86,101,0,0,0,48,78,0,0,0,1,1,3,0
1492-2,1,15,arrieros,58,104,1,83,118,0,0,0,48,76,0,0,0,1,1,3,0
1492-2,1,16,arrieros,58,100,1,79,134,0,0,0,48,76,0,0,0,1,1,3,0
1492-2,1,17,arrieros,57,96,1,79,119,0,0,0,30,58,0,0,0,1,1,13,0
1492-2,1,18,arrieros,70,96,1,87,124,0,0,0,30,56,0,0,0,2,1,2,0
1492-2,1,19,arrieros,70,96,1,86,129,0,0,0,30,56,0,0,0,2,1,2,0
1492-2,1,20,arrieros,70,96,1,91,136,0,0,0,30,56,0,0,0,2,1,2,0
