semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212,1,115,mercaderes,114,89,1,91,100,0,0,0,22,46,0,0,0,2,1,8,0
1212,1,116,mercaderes,114,89,1,83,98,0,0,0,22,46,0,0,0,2,1,3,0
1212,1,117,mercaderes,122,89,1,88,96,0,0,0,22,46,0,0,0,2,1,5,0
1212,1,118,mercaderes,122,89,1,86,98,0,0,0,22,46,0,0,0,2,1,3,0
1212,1,119,mercaderes,122,89,1,87,92,0,0,0,13,37,0,0,0,2,1,3,0
1212,1,120,mercaderes,122,89,1,81,86,0,0,0,13,29,0,0,0,2,1,3,0
1212,1,121,mercaderes,122,89,1,81,71,0,0,0,12,28,0,0,0,2,1,4,0
1212,1,122,mercaderes,122,89,1,79,64,0,0,0,12,28,0,0,0,2,1,2,0
1212,1,123,mercaderes,122,89,1,79,57,0,0,0,12,28,0,0,0,2,1,3,0
1212,1,124,mercaderes,122,89,1,77,50,0,8,0,12,28,0,0,0,2,1,4,0
1212,1,125,mercaderes,122,89,1,77,50,0,7,0,18,34,0,0,0,2,1,2,0
1212,1,126,mercaderes,123,93,1,95,51,0,6,0,18,42,0,0,0,2,1,3,0
1212,1,127,mercaderes,123,93,1,87,50,0,5,0,18,44,0,0,0,2,1,3,0
1212,1,128,mercaderes,123,93,1,90,52,0,4,0,18,44,0,0,0,2,1,3,0
1212,1,129,mercaderes,123,93,1,88,53,0,3,0,18,44,0,0,0,2,1,3,0
1212,1,130,mercaderes,123,93,1,93,55,0,2,0,18,44,0,0,0,2,1,3,0
1212,1,131,mercaderes,123,93,1,91,73,0,0,0,36,62,0,0,0,2,1,3,0
1212,1,132,mercaderes,122,89,1,76,80,0,0,0,36,62,0,0,0,2,1,4,0
1212,1,133,mercaderes,122,89,1,87,95,0,0,0,36,60,0,0,0,2,1,3,0
1212,1,134,mercaderes,122,89,1,84,108,0,0,0,36,60,0,0,0,2,1,4,0
1212,1,135,mercaderes,122,89,1,87,122,0,0,0,36,60,0,0,0,2,1,3,0
1212,1,136,mercaderes,122,89,1,85,135,0,0,0,36,60,0,0,0,2,1,4,0
1212,1,137,mercaderes,122,89,1,87,121,0,0,0,22,46,0,0,0,2,1,9,0
1212,1,138,mercaderes,122,89,1,86,120,0,0,0,22,46,0,0,0,2,1,3,0
1212,1,139,mercaderes,130,89,1,87,122,0,0,0,22,46,0,0,0,2,1,3,0
1212,1,140,mercaderes,130,89,1,86,124,0,0,0,22,46,0,0,0,2,1,3,0
1212,1,141,mercaderes,130,89,1,89,126,0,0,0,22,46,0,0,0,2,1,3,0
1212,1,142,mercaderes,130,89,1,89,127,0,0,0,22,46,0,0,0,2,1,2,0
1212,1,143,mercaderes,130,89,1,89,120,0,0,0,12,36,0,0,0,2,1,2,0
1212,1,144,mercaderes,130,89,1,81,113,0,0,0,12,28,0,0,0,2,1,2,0
1212,1,145,mercaderes,130,89,1,80,107,0,0,0,13,29,0,0,0,2,1,2,0
1212,1,146,mercaderes,130,89,1,78,92,0,0,0,13,29,0,0,0,2,1,5,0
1212,1,147,mercaderes,130,89,1,77,84,0,0,0,13,29,0,0,0,2,1,3,0
1212,1,148,mercaderes,131,93,1,87,77,0,0,0,13,29,0,0,0,2,1,3,0
1212,1,149,mercaderes,130,89,1,59,58,0,0,0,18,35,0,0,0,2,1,6,0
1212,1,150,mercaderes,130,89,1,87,43,0,0,0,18,42,0,0,0,2,1,6,0
1212,1,151,mercaderes,130,89,1,80,38,0,0,0,18,42,0,0,0,2,1,4,0
1212,1,152,mercaderes,138,89,1,95,37,0,0,0,18,48,0,0,0,2,1,3,0
1212,1,153,mercaderes,138,89,1,93,28,0,0,0,18,48,0,0,0,2,1,6,0
1212,1,154,mercaderes,138,89,1,95,28,0,0,0,18,48,0,0,0,2,1,4,0
1212,1,155,mercaderes,138,89,1,94,45,0,0,0,36,66,0,0,0,2,1,4,0
1212,1,156,mercaderes,138,89,1,94,61,0,0,0,36,66,0,0,0,2,1,4,0
1212,1,157,mercaderes,138,89,1,94,76,0,0,0,36,66,0,0,0,2,1,4,0
1212,1,158,mercaderes,138,89,1,93,91,0,0,0,36,66,0,0,0,2,1,4,0
1212,1,159,mercaderes,138,89,1,93,105,0,0,0,36,66,0,0,0,2,1,4,0
1212,1,160,mercaderes,138,89,1,93,119,0,0,0,36,66,0,0,0,2,1,4,0
1212,1,161,mercaderes,139,93,1,103,113,0,0,0,22,52,0,0,0,2,1,6,0
1212,1,162,mercaderes,138,89,1,81,105,0,0,0,22,55,0,0,0,2,1,4,0
1212,1,163,mercaderes,138,89,1,98,95,0,0,0,22,52,0,0,0,2,1,7,0
1212,1,164,mercaderes,138,89,1,93,97,0,0,0,22,52,0,0,0,2,1,3,0
1212,1,165,mercaderes,146,89,1,97,95,0,0,0,22,52,0,0,0,2,1,5,0
1212,1,166,mercaderes,146,89,1,95,99,0,0,0,22,52,0,0,0,2,1,3,0
1212,1,167,mercaderes,146,89,1,94,94,0,0,0,13,43,0,0,0,2,1,3,0
1212,1,168,mercaderes,146,89,1,84,89,0,0,0,13,33,0,0,0,2,1,3,0
1212,1,169,mercaderes,146,89,1,84,76,0,0,0,13,33,0,0,0,2,1,5,0
1212,1,170,mercaderes,146,89,1,84,70,0,0,0,13,33,0,0,0,2,1,3,0
1212,1,171,mercaderes,146,89,1,83,64,0,0,0,13,33,0,0,0,2,1,3,0
1212,1,172,mercaderes,146,89,1,83,58,0,8,0,13,33,0,0,0,2,1,4,0
1212,1,173,mercaderes,146,89,1,83,58,0,6,0,18,38,0,0,0,2,1,3,0
1212,1,174,mercaderes,147,93,1,103,59,0,4,0,18,48,0,0,0,2,1,4,0
1212,1,175,mercaderes,146,89,1,80,49,0,3,0,18,51,0,0,0,2,1,4,0
1212,1,176,mercaderes,146,89,1,96,52,0,2,0,18,48,0,0,0,2,1,3,0
1212,1,177,mercaderes,146,89,1,91,52,0,1,0,18,48,0,0,0,2,1,3,0
1212,1,178,mercaderes,146,89,1,93,55,0,0,0,18,48,0,0,0,2,1,4,0
1212,1,179,mercaderes,146,89,1,94,71,0,0,0,36,66,0,0,0,2,1,4,0
1212,1,180,mercaderes,146,89,1,94,86,0,0,0,36,66,0,0,0,2,1,4,0
1212,1,181,mercaderes,146,89,1,94,100,0,0,0,36,66,0,0,0,2,1,4,0
1212,1,182,mercaderes,146,89,1,94,114,0,0,0,36,66,0,0,0,2,1,4,0
1212,1,183,mercaderes,146,89,1,93,127,0,0,0,36,66,0,0,0,2,1,4,0
1212,1,184,mercaderes,146,89,1,93,148,0,0,0,45,75,0,0,0,2,1,4,0
1212,1,185,mercaderes,146,89,1,93,131,0,0,0,28,58,0,0,0,2,1,10,0
1212,1,186,mercaderes,146,89,1,94,132,0,0,0,28,58,0,0,0,2,1,3,0
1212,1,187,mercaderes,154,89,1,94,140,0,0,0,28,58,0,0,0,2,1,3,0
1212,1,188,mercaderes,154,89,1,95,147,0,0,0,28,58,0,0,0,2,1,3,0
1212,1,189,mercaderes,154,89,1,94,141,0,0,0,28,58,0,0,0,2,1,5,0
1212,1,190,mercaderes,154,89,1,94,136,0,0,0,22,52,0,0,0,2,1,3,0
1212,1,191,mercaderes,154,89,1,94,122,0,0,0,13,43,0,0,0,2,1,4,0
1212,1,192,mercaderes,154,89,1,84,111,0,0,0,13,33,0,0,0,2,1,3,0
1212,1,193,mercaderes,154,89,1,84,95,0,0,0,10,30,0,0,0,2,1,5,0
1212,1,194,mercaderes,154,89,1,82,85,0,0,0,10,30,0,0,0,2,1,3,0
1212,1,195,mercaderes,154,89,1,85,68,0,0,0,10,30,0,0,0,2,1,4,0
1212,1,196,mercaderes,155,93,1,93,60,0,0,0,10,30,0,0,0,2,1,3,0
1212,1,197,mercaderes,154,89,1,72,44,0,0,0,18,39,0,0,0,2,1,6,0
1212,1,198,mercaderes,154,89,1,96,43,0,0,0,18,48,0,0,0,2,1,2,0
1212,1,199,mercaderes,154,89,1,90,40,0,8,0,18,48,0,0,0,2,1,4,0
1212,1,200,mercaderes,154,89,1,97,40,0,7,0,18,48,0,0,0,2,1,2,0
1212,1,1,mesta,22,30,1,42,75,0,0,0,5,11,0,0,0,0,1,3,0
1212,1,2,mesta,22,30,1,41,69,0,0,0,5,8,0,0,0,0,1,1,0
1212,1,3,mesta,22,30,1,40,63,0,0,0,5,8,0,0,0,0,1,0,1
1212,1,4,mesta,22,30,1,39,57,0,0,0,5,8,0,0,0,0,1,0,1
1212,1,5,mesta,22,30,1,38,52,0,0,0,6,9,0,1,0,0,1,0,1
1212,1,6,mesta,21,27,1,28,40,0,0,0,6,20,0,0,0,0,1,1,0
1212,1,7,mesta,21,27,1,36,39,0,0,0,6,18,0,0,0,0,1,1,0
1212,1,8,mesta,21,27,1,44,38,0,0,0,6,18,0,0,0,0,1,0,1
1212,1,9,mesta,21,27,1,52,37,0,0,0,6,18,0,0,0,0,1,0,1
1212,1,10,mesta,21,27,1,60,36,0,0,0,6,18,0,0,0,0,1,0,1
1212,1,11,mesta,21,28,1,68,42,0,0,0,13,25,0,0,0,0,1,0,1
1212,1,12,mesta,21,29,1,76,47,0,0,0,13,25,0,0,0,0,1,0,1
1212,1,13,mesta,22,30,1,70,51,0,0,0,13,25,0,0,0,0,1,3,0
1212,1,14,mesta,21,29,1,44,56,0,0,0,13,27,0,0,0,0,1,3,0
1212,1,15,mesta,22,30,1,54,62,0,0,0,13,25,0,0,0,0,1,1,0
1212,1,16,mesta,22,31,1,64,68,0,0,0,13,27,0,0,0,0,1,0,1
1212,1,17,mesta,22,31,1,74,67,0,0,0,6,20,0,0,0,0,1,0,1
1212,1,18,mesta,22,31,1,75,66,0,0,0,6,20,0,0,0,0,1,2,0
1212,1,19,mesta,22,31,1,78,65,0,0,0,6,20,0,0,0,0,1,2,0
1212,1,20,mesta,22,31,1,72,64,0,0,0,6,20,0,0,0,0,1,2,0
1212,1,21,mesta,22,31,1,68,62,0,0,0,6,20,0,0,0,0,1,2,0
1212,1,22,mesta,22,31,1,80,58,0,0,0,6,20,0,1,0,0,1,1,0
1212,1,23,mesta,22,31,1,72,54,0,0,0,4,23,0,0,0,0,1,2,0
1212,1,24,mesta,22,31,1,75,50,0,0,0,4,20,0,0,0,0,1,2,0
1212,1,25,mesta,22,31,1,75,47,0,0,0,4,20,0,0,0,0,1,2,0
1212,1,26,mesta,22,31,1,70,44,0,0,0,4,20,0,0,0,0,1,3,0
1212,1,27,mesta,22,31,1,70,42,0,0,0,4,20,0,0,0,0,1,2,0
1212,1,28,mesta,22,31,1,70,41,0,0,0,4,20,0,0,0,0,1,2,0
1212,1,29,mesta,22,31,1,75,42,0,0,0,6,22,0,0,0,0,1,3,0
1212,1,30,mesta,22,31,1,89,42,0,0,0,6,25,0,0,0,0,1,4,0
1212,1,31,mesta,22,31,1,96,42,0,0,0,6,25,0,0,0,0,1,4,0
1212,1,32,mesta,22,31,1,97,42,0,0,0,6,25,0,0,0,0,1,4,0
1212,1,33,mesta,22,31,1,101,42,0,0,0,6,25,0,0,0,0,1,4,0
1212,1,34,mesta,22,31,1,104,42,1,0,0,6,25,0,0,0,0,1,4,0
1212,1,35,mesta,22,32,1,107,49,1,0,0,13,32,0,0,0,0,1,4,0
1212,1,36,mesta,22,33,1,106,54,1,0,0,13,33,0,0,0,0,1,3,0
1212,1,37,mesta,22,34,1,106,58,1,0,0,13,33,0,0,0,0,1,3,0
1212,1,38,mesta,23,35,1,109,62,1,0,0,13,33,0,0,0,0,1,3,0
1212,1,39,mesta,23,36,1,112,66,1,0,0,13,33,0,0,0,0,1,3,0
1212,1,40,mesta,38,37,1,115,69,1,0,0,13,33,0,0,0,1,1,3,0
1212,1,41,mesta,38,37,1,103,67,1,0,0,8,28,0,0,0,1,1,3,0
1212,1,42,mesta,38,37,1,106,65,1,0,0,8,28,0,0,0,1,1,3,0
1212,1,43,mesta,38,37,1,102,63,1,0,0,8,28,0,0,0,1,1,3,0
1212,1,44,mesta,38,37,1,105,61,1,0,0,8,28,0,0,0,1,1,3,0
1212,1,45,mesta,38,37,1,99,58,1,0,0,8,28,0,0,0,1,1,3,0
1212,1,46,mesta,38,37,1,101,55,1,0,0,8,28,0,0,0,1,1,4,0
1212,1,47,mesta,38,37,1,99,51,1,0,0,5,25,0,0,0,1,1,4,0
1212,1,48,mesta,38,37,1,91,50,1,0,0,5,22,0,0,0,1,1,4,0
1212,1,49,mesta,38,37,1,92,49,1,0,0,5,22,0,0,0,1,1,4,0
1212,1,50,mesta,38,37,1,94,48,1,0,0,5,22,0,0,0,1,1,4,0
1212,1,51,mesta,38,37,1,95,47,1,0,0,5,22,0,0,0,1,1,4,0
1212,1,52,mesta,38,37,1,96,46,1,0,0,5,22,0,0,0,1,1,4,0
1212,1,53,mesta,38,37,1,94,46,1,0,0,6,23,0,0,0,1,1,4,0
1212,1,54,mesta,38,37,1,99,43,1,0,0,6,26,0,0,0,1,1,4,0
1212,1,55,mesta,38,37,1,107,40,1,0,0,6,26,0,0,0,1,1,4,0
1212,1,56,mesta,38,37,1,114,37,1,0,0,6,26,0,0,0,1,1,4,0
1212,1,57,mesta,38,37,1,121,34,1,0,0,6,26,0,0,0,1,1,4,0
1212,1,58,mesta,38,37,1,101,31,2,0,0,6,26,0,0,0,1,1,5,0
1212,1,59,mesta,38,38,1,108,35,2,1,0,13,33,0,0,0,1,1,4,0
1212,1,60,mesta,38,39,1,114,40,2,0,0,13,33,0,0,0,1,1,4,0
1212,1,61,mesta,39,40,1,120,44,2,0,0,13,33,0,0,0,1,1,4,0
1212,1,62,mesta,38,37,1,81,37,2,0,0,13,35,0,0,0,1,1,6,0
1212,1,63,mesta,38,38,1,105,41,2,1,0,13,33,0,0,0,1,1,4,0
1212,1,64,mesta,38,39,1,111,39,2,0,0,13,33,0,0,0,1,1,9,0
1212,1,65,mesta,38,39,1,101,32,2,0,0,8,28,0,0,0,1,1,4,0
1212,1,66,mesta,38,39,1,96,34,2,0,0,8,28,0,0,0,1,1,4,0
1212,1,67,mesta,56,39,1,101,36,2,0,0,8,28,0,0,0,2,1,4,0
1212,1,68,mesta,56,39,1,97,38,2,0,0,8,28,0,0,0,2,1,4,0
1212,1,69,mesta,56,39,1,102,40,2,0,0,8,28,0,0,0,2,1,4,0
1212,1,70,mesta,56,39,1,98,42,2,0,0,8,28,0,0,0,2,1,4,0
1212,1,71,mesta,56,39,1,95,41,2,0,0,5,25,0,0,0,2,1,4,0
1212,1,72,mesta,56,39,1,98,40,2,0,0,5,22,0,0,0,2,1,4,0
1212,1,73,mesta,56,39,1,92,39,2,0,0,5,22,0,0,0,2,1,4,0
1212,1,74,mesta,56,39,1,94,38,2,0,0,5,22,0,0,0,2,1,4,0
1212,1,75,mesta,56,39,1,96,37,2,0,0,5,22,0,0,0,2,1,4,0
1212,1,76,mesta,56,39,1,98,36,2,0,0,5,22,0,0,0,2,1,4,0
1212,1,77,mesta,57,43,1,107,36,2,0,0,6,23,0,0,0,2,1,5,0
1212,1,78,mesta,56,39,1,95,23,2,0,0,6,28,0,0,0,2,1,5,0
1212,1,79,mesta,56,39,1,100,21,2,0,0,6,26,0,0,0,2,1,4,0
1212,1,80,mesta,56,39,1,108,19,2,0,0,6,26,0,0,0,2,1,4,0
1212,1,81,mesta,56,39,1,115,17,2,0,0,6,26,0,0,0,2,1,4,0
1212,1,82,mesta,56,39,1,122,15,2,0,0,6,26,0,0,0,2,1,4,0
1212,1,83,mesta,56,39,1,102,20,2,0,0,13,33,0,0,0,2,1,5,0
1212,1,84,mesta,56,39,1,109,25,2,1,0,13,33,0,0,0,2,1,4,0
1212,1,85,mesta,57,40,1,115,30,2,0,0,13,33,0,0,0,2,1,4,0
1212,1,86,mesta,56,36,1,103,24,2,0,0,13,35,0,0,0,2,1,5,0
1212,1,87,mesta,56,36,1,108,28,2,0,0,13,33,0,0,0,2,1,4,0
1212,1,88,mesta,56,37,1,113,32,2,0,0,13,33,0,0,0,2,1,4,0
1212,1,89,mesta,56,37,1,103,18,2,0,0,8,28,0,0,0,2,1,9,0
1212,1,90,mesta,56,37,1,97,21,2,0,0,8,28,0,0,0,2,1,4,0
1212,1,91,mesta,64,37,1,100,24,2,0,0,8,28,0,0,0,2,1,4,0
1212,1,92,mesta,64,37,1,95,27,2,0,0,8,28,0,0,0,2,1,4,0
1212,1,93,mesta,64,37,1,100,29,2,0,0,8,28,0,0,0,2,1,4,0
1212,1,94,mesta,64,37,1,97,31,2,0,0,8,28,0,0,0,2,1,4,0
1212,1,95,mesta,64,37,1,102,30,2,0,0,5,25,0,0,0,2,1,4,0
1212,1,96,mesta,64,37,1,97,29,2,0,0,5,22,0,0,0,2,1,4,0
1212,1,97,mesta,64,37,1,100,28,2,0,0,5,22,0,0,0,2,1,4,0
1212,1,98,mesta,64,37,1,95,28,2,0,0,5,22,0,0,0,2,1,4,0
1212,1,99,mesta,64,37,1,97,28,2,0,0,5,22,0,0,0,2,1,4,0
1212,1,100,mesta,64,37,1,99,28,2,0,0,5,22,0,0,0,2,1,4,0
1212,1,101,mesta,65,41,1,108,28,2,0,0,6,23,0,0,0,2,1,5,0
1212,1,102,mesta,65,41,1,116,25,2,0,0,6,28,0,0,0,2,1,4,0
1212,1,103,mesta,65,41,1,123,22,2,0,0,6,28,0,0,0,2,1,4,0
1212,1,104,mesta,65,41,1,104,19,2,0,0,6,28,0,0,0,2,1,5,0
1212,1,105,mesta,65,41,1,112,16,2,1,0,6,28,0,0,0,2,1,4,0
1212,1,106,mesta,65,41,1,119,13,2,0,0,6,28,0,0,0,2,1,4,0
1212,1,107,mesta,65,41,1,103,17,2,0,0,13,35,0,0,0,2,1,5,0
1212,1,108,mesta,65,41,1,113,21,2,1,0,13,35,0,0,0,2,1,4,0
1212,1,109,mesta,65,41,1,122,25,2,0,0,13,35,0,0,0,2,1,4,0
1212,1,110,mesta,65,41,1,104,28,2,0,0,13,35,0,0,0,2,1,5,0
1212,1,111,mesta,65,43,1,113,31,2,1,0,13,35,0,0,0,2,1,4,0
1212,1,112,mesta,66,45,1,121,35,2,0,0,13,35,0,0,0,2,1,4,0
1212,1,113,mesta,65,41,1,94,23,2,0,0,8,30,0,0,0,2,1,5,0
1212,1,114,mesta,65,41,1,100,25,2,0,0,8,30,0,0,0,2,1,4,0
1212,1,115,mesta,65,41,1,97,27,2,0,0,8,30,0,0,0,2,1,4,0
1212,1,116,mesta,65,41,1,103,28,2,0,0,8,30,0,0,0,2,1,4,0
1212,1,117,mesta,65,41,1,100,29,2,0,0,8,30,0,0,0,2,1,4,0
1212,1,118,mesta,65,41,1,97,17,2,0,0,8,30,0,0,0,2,1,9,0
1212,1,119,mesta,65,41,1,103,16,2,0,0,5,27,0,0,0,2,1,4,0
1212,1,120,mesta,65,41,1,96,15,2,0,0,5,23,0,0,0,2,1,4,0
1212,1,121,mesta,65,41,1,99,13,2,0,0,4,22,0,0,0,2,1,4,0
1212,1,122,mesta,65,41,1,94,11,2,0,0,4,22,0,0,0,2,1,4,0
1212,1,123,mesta,73,41,1,98,9,2,0,0,4,22,0,0,0,2,1,4,0
1212,1,124,mesta,73,41,1,94,7,2,0,0,4,22,0,0,0,2,1,4,0
1212,1,125,mesta,73,41,1,95,7,2,0,0,6,24,0,0,0,2,1,4,0
1212,1,126,mesta,73,41,1,104,4,2,0,0,6,28,0,0,0,2,1,4,0
1212,1,127,mesta,73,41,1,112,1,2,0,0,6,28,0,0,0,2,1,4,0
1212,1,128,mesta,72,41,1,120,1,2,0,0,6,28,1,0,0,2,1,4,0
1212,1,129,mesta,71,41,1,114,1,2,0,0,6,28,1,0,0,2,1,5,0
1212,1,130,mesta,70,40,1,106,4,2,1,0,6,28,1,0,0,2,1,4,0
1212,1,131,mesta,70,44,1,28,11,2,1,0,13,35,0,0,0,2,1,5,0
1212,1,132,mesta,70,44,1,65,15,2,1,0,13,35,0,0,0,2,1,2,0
1212,1,133,mesta,70,44,1,104,15,2,0,0,13,35,0,0,0,2,1,3,0
1212,1,134,mesta,70,44,1,118,16,2,0,0,13,35,0,0,0,2,1,4,0
1212,1,135,mesta,70,44,1,102,17,2,0,0,13,35,0,0,0,2,1,5,0
1212,1,136,mesta,70,44,1,112,18,2,1,0,13,35,0,0,0,2,1,4,0
1212,1,137,mesta,70,44,1,106,14,2,0,0,8,30,0,0,0,2,1,4,0
1212,1,138,mesta,70,44,1,99,13,2,0,0,8,30,0,0,0,2,1,4,0
1212,1,139,mesta,70,44,1,96,12,2,0,0,8,30,0,0,0,2,1,4,0
1212,1,140,mesta,70,44,1,102,11,2,0,0,8,30,0,0,0,2,1,4,0
1212,1,141,mesta,70,44,1,99,10,2,0,0,8,30,0,0,0,2,1,4,0
1212,1,142,mesta,70,44,1,96,9,2,0,0,8,30,0,0,0,2,1,4,0
1212,1,143,mesta,70,44,1,102,4,2,0,0,4,26,0,0,0,2,1,4,0
1212,1,144,mesta,69,44,1,97,4,2,0,0,4,22,1,0,0,2,1,4,0
1212,1,145,mesta,68,44,1,99,4,2,0,0,5,23,1,0,0,2,1,4,0
1212,1,146,mesta,67,43,1,93,4,2,0,0,5,23,1,0,0,2,1,4,0
1212,1,147,mesta,66,42,1,96,4,2,0,0,5,23,1,0,0,2,1,4,0
1212,1,148,mesta,65,41,1,99,4,2,0,0,5,23,1,0,0,2,1,4,0
1212,1,149,mesta,64,40,1,99,4,2,0,0,6,24,1,0,0,2,1,4,0
1212,1,150,mesta,62,39,1,107,1,2,0,0,6,28,1,0,0,2,1,4,0
1212,1,151,mesta,61,38,1,116,1,2,0,0,6,26,1,0,0,2,1,5,0
1212,1,152,mesta,60,37,1,118,1,2,0,0,6,26,1,0,0,2,1,4,0
1212,1,153,mesta,59,36,1,99,1,2,0,0,6,25,1,0,0,2,1,5,0
1212,1,154,mesta,58,35,1,106,1,2,1,0,6,25,1,0,0,2,1,4,0
1212,1,155,mesta,58,35,1,112,4,2,0,0,12,31,0,0,0,2,1,5,0
1212,1,156,mesta,58,35,1,115,7,2,0,0,12,27,0,0,0,2,1,4,0
1212,1,157,mesta,58,35,1,114,10,2,0,0,12,27,0,0,0,2,1,4,0
1212,1,158,mesta,58,35,1,116,14,2,0,0,13,29,0,0,0,2,1,4,0
1212,1,159,mesta,58,35,1,118,18,2,0,0,13,29,0,0,0,2,1,4,0
1212,1,160,mesta,58,35,1,94,22,2,0,0,13,29,0,0,0,2,1,5,0
1212,1,161,mesta,58,35,1,100,21,2,1,0,8,24,0,0,0,2,1,4,0
1212,1,162,mesta,58,35,1,90,23,2,0,0,8,24,0,0,0,2,1,4,0
1212,1,163,mesta,58,35,1,92,25,2,0,0,8,24,0,0,0,2,1,4,0
1212,1,164,mesta,58,35,1,94,27,2,0,0,8,24,0,0,0,2,1,4,0
1212,1,165,mesta,58,35,1,96,28,2,0,0,8,24,0,0,0,2,1,4,0
1212,1,166,mesta,58,35,1,98,29,2,0,0,8,24,0,0,0,2,1,4,0
1212,1,167,mesta,58,35,1,91,28,2,0,0,5,21,0,0,0,2,1,4,0
1212,1,168,mesta,58,35,1,92,27,2,0,0,5,21,0,0,0,2,1,4,0
1212,1,169,mesta,58,35,1,95,26,2,0,0,5,21,0,0,0,2,1,4,0
1212,1,170,mesta,58,35,1,98,25,2,0,0,5,21,0,0,0,2,1,4,0
1212,1,171,mesta,58,35,1,91,24,2,0,0,5,21,0,0,0,2,1,4,0
1212,1,172,mesta,58,35,1,93,23,2,0,0,5,21,0,0,0,2,1,4,0
1212,1,173,mesta,58,35,1,92,23,2,0,0,6,22,0,0,0,2,1,4,0
1212,1,174,mesta,58,35,1,97,20,2,0,0,6,24,0,0,0,2,1,4,0
1212,1,175,mesta,58,35,1,102,17,2,0,0,6,24,0,0,0,2,1,4,0
1212,1,176,mesta,58,35,1,105,14,2,0,0,6,24,0,0,0,2,1,4,0
1212,1,177,mesta,58,35,1,111,11,2,0,0,6,24,0,0,0,2,1,4,0
1212,1,178,mesta,58,35,1,117,8,2,0,0,6,24,0,0,0,2,1,4,0
1212,1,179,mesta,58,35,1,122,12,2,0,0,13,31,0,0,0,2,1,4,0
1212,1,180,mesta,58,35,1,96,16,2,0,0,13,31,0,0,0,2,1,5,0
1212,1,181,mesta,58,35,1,102,20,2,1,0,13,31,0,0,0,2,1,4,0
1212,1,182,mesta,58,35,1,107,24,2,0,0,13,31,0,0,0,2,1,4,0
1212,1,183,mesta,58,35,1,111,27,2,0,0,13,31,0,0,0,2,1,4,0
1212,1,184,mesta,58,36,1,115,33,2,0,0,16,34,0,0,0,2,1,4,0
1212,1,185,mesta,58,36,1,100,32,2,0,0,10,28,0,0,0,2,1,4,0
1212,1,186,mesta,58,36,1,93,34,2,0,0,10,28,0,0,0,2,1,4,0
1212,1,187,mesta,58,36,1,96,36,2,0,0,10,28,0,0,0,2,1,4,0
1212,1,188,mesta,58,36,1,99,38,2,0,0,10,28,0,0,0,2,1,4,0
1212,1,189,mesta,58,36,1,95,40,2,0,0,10,28,0,0,0,2,1,4,0
1212,1,190,mesta,58,36,1,99,40,2,0,0,8,26,0,0,0,2,1,4,0
1212,1,191,mesta,58,36,1,91,37,2,0,0,5,23,0,0,0,2,1,4,0
1212,1,192,mesta,58,36,1,91,34,2,0,0,5,21,0,0,0,2,1,4,0
1212,1,193,mesta,58,36,1,95,30,2,0,0,4,20,0,0,0,2,1,4,0
1212,1,194,mesta,58,36,1,99,27,2,0,0,4,20,0,0,0,2,1,4,0
1212,1,195,mesta,58,36,1,93,24,2,0,0,4,20,0,0,0,2,1,4,0
1212,1,196,mesta,58,36,1,95,21,2,0,0,4,20,0,0,0,2,1,4,0
1212,1,197,mesta,58,36,1,94,20,2,0,0,6,22,0,0,0,2,1,4,0
1212,1,198,mesta,58,36,1,99,16,2,0,0,6,24,0,0,0,2,1,4,0
1212,1,199,mesta,58,36,1,103,12,2,0,0,6,24,0,0,0,2,1,4,0
1212,1,200,mesta,58,36,1,103,8,2,0,0,6,24,0,0,0,2,1,4,0
1212,1,1,monjes,35,96,1,36,61,0,0,0,18,38,0,0,0,0,1,4,0
1212,1,2,monjes,35,96,1,31,51,0,0,0,18,27,0,0,0,0,1,1,0
1212,1,3,monjes,35,96,1,36,40,0,0,0,18,27,0,0,0,0,1,0,1
1212,1,4,monjes,35,96,1,41,29,0,0,0,18,27,0,1,0,0,1,0,1
1212,1,5,monjes,35,96,1,46,38,0,0,0,36,45,0,1,0,0,1,0,1
1212,1,6,monjes,35,96,1,68,48,0,0,0,36,62,0,0,0,0,1,1,0
1212,1,7,monjes,35,96,1,83,58,0,0,0,36,62,0,0,0,0,1,2,0
1212,1,8,monjes,34,92,1,66,60,0,0,0,36,62,0,0,0,0,1,4,0
1212,1,9,monjes,34,90,1,70,64,0,0,0,45,71,0,0,0,0,1,8,0
1212,1,10,monjes,67,90,1,63,75,0,0,0,45,71,0,0,0,2,1,4,0
1212,1,11,monjes,67,90,1,83,141,0,0,0,90,110,0,0,0,2,1,1,0
1212,1,12,monjes,67,90,1,78,201,0,0,0,90,110,0,0,0,2,1,2,0
1212,1,13,monjes,67,90,1,85,259,0,0,0,90,110,0,0,0,2,1,2,0
1212,1,14,monjes,67,90,1,84,307,0,0,0,90,110,0,0,0,2,1,3,0
1212,1,15,monjes,67,90,1,98,336,0,0,0,72,92,0,0,0,2,1,3,0
1212,1,16,monjes,67,90,1,105,365,0,0,0,72,92,0,0,0,2,1,3,0
1212,1,17,monjes,67,90,1,95,351,0,0,0,45,65,0,0,0,2,1,13,0
1212,1,18,monjes,75,90,1,100,354,0,0,0,45,65,0,0,0,2,1,3,0
