semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1492-2,1,166,mesta,352,91,3,4332,15,34,0,0,16,43,0,0,0,5,1,5,0
1492-2,1,167,mesta,352,91,3,4407,8,31,0,0,8,35,0,0,0,5,1,5,0
1492-2,1,168,mesta,352,91,3,4478,1,28,0,0,8,32,0,0,0,5,1,5,0
1492-2,1,169,mesta,351,91,3,4548,1,25,0,0,8,32,1,0,0,5,1,5,0
1492-2,1,170,mesta,350,91,3,4620,1,22,0,0,8,32,1,0,0,5,1,5,0
1492-2,1,171,mesta,348,88,3,4691,1,19,0,0,7,31,1,0,0,5,1,5,0
1492-2,1,172,mesta,347,85,3,4758,1,16,0,0,7,29,1,0,0,5,1,7,0
1492-2,1,173,mesta,345,82,3,4809,1,12,0,0,12,32,1,0,0,5,1,9,0
1492-2,1,174,mesta,343,79,3,4942,0,8,0,0,11,31,1,0,0,5,1,5,0
1492-2,1,175,mesta,342,76,3,5072,0,4,0,0,11,31,1,0,0,5,1,5,0
1492-2,1,176,mesta,340,73,3,5199,0,0,0,0,11,31,1,0,0,5,1,5,0
1492-2,1,177,mesta,339,70,3,5301,0,0,0,0,11,31,1,0,0,5,1,5,0
1492-2,1,178,mesta,387,67,3,5283,1,102,0,0,10,30,1,0,0,5,1,6,0
1492-2,1,179,mesta,387,67,3,5282,9,98,0,0,17,36,0,0,0,5,1,5,0
1492-2,1,180,mesta,387,67,3,5405,16,94,0,0,17,36,0,0,0,5,1,5,0
1492-2,1,181,mesta,387,67,3,5526,24,90,0,0,18,37,0,0,0,5,1,5,0
1492-2,1,182,mesta,387,67,3,5645,31,86,0,0,18,37,0,0,0,5,1,5,0
1492-2,1,183,mesta,387,67,3,5763,38,82,0,0,18,37,0,0,0,5,1,10,0
1492-2,1,184,mesta,388,70,3,5879,46,78,0,0,19,38,0,0,0,5,1,5,0
1492-2,1,185,mesta,388,70,3,6042,48,75,0,0,15,34,0,0,0,5,1,5,0
1492-2,1,186,mesta,388,70,3,6093,13,72,0,0,15,34,0,0,0,5,1,7,0
1492-2,1,187,mesta,388,70,3,6123,18,69,0,0,15,35,0,0,0,5,1,6,0
1492-2,1,188,mesta,410,140,4,6197,23,66,0,0,15,35,0,0,0,5,1,5,0
1492-2,1,189,mesta,410,140,4,6261,10,63,0,0,15,49,0,0,0,5,1,7,0
1492-2,1,190,mesta,409,140,4,6329,1,60,0,0,15,49,1,1,0,5,1,6,0
1492-2,1,191,mesta,408,140,4,6393,1,57,0,0,9,43,1,0,0,5,1,5,0
1492-2,1,192,mesta,406,135,4,6455,1,54,0,0,9,41,1,0,0,5,1,5,0
1492-2,1,193,mesta,404,130,4,6516,1,51,0,0,9,39,1,0,0,5,1,6,0
1492-2,1,194,mesta,402,126,4,6571,1,48,0,0,9,30,1,0,0,5,1,5,0
1492-2,1,195,mesta,400,122,4,6628,1,45,0,0,7,28,1,0,0,5,1,5,0
1492-2,1,196,mesta,398,118,4,6683,1,42,0,0,7,27,1,0,0,5,1,7,0
1492-2,1,197,mesta,396,114,4,6709,1,38,0,0,12,31,1,0,0,5,1,8,0
1492-2,1,198,mesta,395,110,4,6830,0,34,0,0,10,30,1,0,0,5,1,6,0
1492-2,1,199,mesta,393,106,4,6946,0,30,0,0,9,27,1,0,0,5,1,5,0
1492-2,1,200,mesta,391,102,4,7059,0,26,0,0,9,27,1,0,0,5,1,5,0
1492-2,1,1,monjes,27,56,1,28,65,0,0,0,12,24,0,0,0,0,1,4,0
1492-2,1,2,monjes,26,52,1,9,49,0,0,0,12,17,0,0,0,0,1,2,0
1492-2,1,3,monjes,26,52,1,0,39,0,0,0,12,17,0,0,0,0,1,5,0
1492-2,1,4,monjes,44,52,1,1,33,0,0,0,12,17,0,0,0,1,1,0,1
1492-2,1,5,monjes,44,54,1,2,35,0,0,0,20,25,0,2,0,1,1,0,1
1492-2,1,6,monjes,45,56,1,16,50,0,0,0,30,48,0,0,0,1,1,1,0
1492-2,1,7,monjes,45,58,1,30,64,0,0,0,30,48,0,0,0,1,1,0,1
1492-2,1,8,monjes,45,56,1,24,68,0,0,0,30,48,0,0,0,1,1,1,0
1492-2,1,9,monjes,59,54,1,18,68,0,0,0,30,48,0,0,0,2,1,6,0
1492-2,1,10,monjes,68,56,1,32,82,0,0,0,30,48,0,0,0,2,1,1,0
1492-2,1,11,monjes,68,58,1,44,123,0,0,0,60,75,0,0,0,2,1,0,1
1492-2,1,12,monjes,69,60,1,56,163,0,0,0,60,75,0,0,0,2,1,0,1
1492-2,1,13,monjes,69,63,1,69,200,0,0,0,60,76,0,0,0,2,1,0,1
1492-2,1,14,monjes,70,66,1,74,236,0,0,0,60,76,0,0,0,2,1,2,0
1492-2,1,15,monjes,71,73,1,91,262,0,0,0,60,76,0,0,0,2,1,4,0
1492-2,1,16,monjes,71,72,1,78,277,0,0,0,60,77,0,0,0,2,1,4,0
1492-2,1,17,monjes,72,75,1,97,257,0,0,0,37,54,0,0,0,2,1,13,0
1492-2,1,18,monjes,80,78,1,96,260,0,0,0,37,54,0,0,0,2,1,3,0
1492-2,1,19,monjes,81,81,1,92,262,0,0,0,37,54,0,0,0,2,1,3,0
1492-2,1,20,monjes,82,85,1,97,262,0,0,0,37,56,0,0,0,2,1,3,0
1492-2,1,21,monjes,82,89,1,97,254,0,0,0,37,56,0,0,0,2,1,8,0
1492-2,1,22,monjes,83,90,1,96,254,0,0,0,37,56,0,0,0,2,1,3,0
1492-2,1,23,monjes,83,90,1,95,235,0,0,0,18,38,0,0,0,2,1,3,0
1492-2,1,24,monjes,83,90,1,95,214,0,0,0,18,32,0,0,0,2,1,8,0
1492-2,1,25,monjes,91,90,1,95,196,0,0,0,18,32,0,0,0,2,1,3,0
1492-2,1,26,monjes,91,90,1,95,171,0,0,0,18,32,0,0,0,2,1,7,0
1492-2,1,27,monjes,91,90,1,81,161,0,0,0,18,32,0,0,0,2,1,2,0
1492-2,1,28,monjes,91,90,1,82,145,0,0,0,18,32,0,0,0,2,1,7,0
1492-2,1,29,monjes,99,90,1,79,147,0,0,0,30,44,0,0,0,2,1,2,0
1492-2,1,30,monjes,99,90,1,92,137,0,0,0,30,50,0,0,0,2,1,7,0
1492-2,1,31,monjes,98,89,1,88,130,0,0,0,30,50,0,0,0,2,1,6,0
1492-2,1,32,monjes,99,90,1,86,134,0,0,0,30,49,0,0,0,2,1,3,0
1492-2,1,33,monjes,178,96,2,86,141,0,0,0,30,50,0,0,0,3,1,4,0
1492-2,1,34,monjes,179,101,2,85,146,0,0,0,30,50,0,0,0,3,1,5,0
1492-2,1,35,monjes,178,98,2,60,166,0,0,0,60,80,0,1,0,3,1,5,0
1492-2,1,36,monjes,178,99,2,69,216,0,0,0,78,98,0,0,0,3,1,1,0
1492-2,1,37,monjes,179,100,2,73,249,0,0,0,78,98,0,1,0,3,1,4,0
1492-2,1,38,monjes,179,101,2,101,276,0,0,0,72,95,0,0,0,3,1,3,0
1492-2,1,39,monjes,179,102,2,96,306,0,0,0,73,96,0,0,0,3,1,3,0
1492-2,1,40,monjes,179,103,2,104,335,0,0,0,75,98,0,0,0,3,1,3,0
1492-2,1,41,monjes,178,99,2,101,313,0,0,0,47,70,0,1,0,3,1,17,0
1492-2,1,42,monjes,187,100,2,82,314,0,0,0,44,66,0,0,0,3,1,3,0
1492-2,1,43,monjes,276,107,3,101,310,0,0,0,44,67,0,1,0,4,1,5,0
1492-2,1,44,monjes,276,109,3,84,306,0,0,0,45,67,0,0,0,4,1,5,0
1492-2,1,45,monjes,277,111,3,97,303,0,0,0,57,79,0,1,0,4,1,8,0
1492-2,1,46,monjes,277,112,3,99,325,0,0,0,73,95,0,0,0,4,1,6,0
1492-2,1,47,monjes,278,115,3,100,316,0,0,0,39,61,0,0,0,4,1,3,0
1492-2,1,48,monjes,287,123,4,87,304,0,0,0,39,57,0,0,0,4,1,10,0
1492-2,1,49,monjes,296,126,4,88,295,0,0,0,41,59,0,0,0,4,1,4,0
1492-2,1,50,monjes,295,124,4,90,267,0,0,0,41,59,0,0,0,4,1,11,0
1492-2,1,51,monjes,296,127,4,81,260,0,0,0,42,60,0,0,0,4,1,3,0
1492-2,1,52,monjes,297,130,4,53,215,0,0,0,43,61,0,0,0,4,1,4,0
1492-2,1,53,monjes,306,139,5,104,270,0,0,0,66,85,0,0,0,4,1,3,0
1492-2,1,54,monjes,307,143,5,74,275,0,0,0,67,93,0,0,0,4,1,9,0
1492-2,1,55,monjes,307,142,5,88,281,0,0,0,68,94,0,1,0,4,1,7,0
1492-2,1,56,monjes,309,150,5,74,260,0,0,0,71,97,0,0,0,4,1,5,0
1492-2,1,57,monjes,318,156,6,99,307,0,0,0,74,100,0,0,0,4,1,5,0
1492-2,1,58,monjes,319,161,6,80,311,0,0,0,76,104,0,0,0,4,1,9,0
1492-2,1,59,monjes,328,166,6,82,394,0,0,0,149,177,0,1,0,4,1,4,0
1492-2,1,60,monjes,329,171,6,83,468,0,0,0,142,171,0,0,0,4,1,3,0
1492-2,1,61,monjes,330,176,6,54,501,0,0,0,144,173,0,0,0,4,1,4,0
1492-2,1,62,monjes,331,181,6,78,568,0,0,0,145,176,0,0,0,4,1,2,0
1492-2,1,63,monjes,346,217,7,93,634,0,0,0,146,180,0,0,0,4,1,3,0
1492-2,1,64,monjes,347,223,7,46,653,0,0,0,147,187,0,0,0,4,1,6,0
1492-2,1,65,monjes,348,228,7,82,654,0,0,0,94,132,0,1,0,4,1,7,0
1492-2,1,66,monjes,364,266,8,54,656,0,0,0,107,144,0,0,0,4,1,4,0
1492-2,1,67,monjes,366,279,8,78,637,0,0,0,107,152,0,1,0,4,1,15,0
1492-2,1,68,monjes,376,287,8,95,637,0,0,0,104,153,0,0,0,4,1,3,0
1492-2,1,69,monjes,378,295,8,92,639,0,0,0,106,155,0,0,0,4,1,3,0
1492-2,1,70,monjes,379,303,8,90,638,0,0,0,107,156,0,1,0,4,1,4,0
1492-2,1,71,monjes,379,303,8,73,589,0,0,0,57,107,0,0,0,4,1,3,0
1492-2,1,72,monjes,379,303,8,84,522,0,0,0,57,101,0,0,0,4,1,13,0
1492-2,1,73,monjes,387,303,8,75,474,0,0,0,57,101,0,1,0,4,1,3,0
1492-2,1,74,monjes,387,303,8,87,429,0,0,0,59,102,0,0,0,4,1,4,0
1492-2,1,75,monjes,387,303,8,83,390,0,0,0,59,102,0,1,0,4,1,4,0
1492-2,1,76,monjes,387,303,8,75,363,0,0,0,65,108,0,0,0,4,1,3,0
1492-2,1,77,monjes,388,306,8,65,358,0,0,0,95,138,0,0,0,4,1,8,0
1492-2,1,78,monjes,389,314,8,56,304,0,0,0,95,144,0,2,0,4,1,10,0
1492-2,1,79,monjes,391,324,8,73,303,0,0,0,105,160,0,0,0,4,1,2,0
1492-2,1,80,monjes,420,386,9,99,304,0,0,0,106,163,0,1,0,4,1,4,0
1492-2,1,81,monjes,423,403,9,97,297,0,0,0,106,177,0,0,0,4,1,7,0
1492-2,1,82,monjes,425,414,9,77,285,0,0,0,107,170,0,1,0,4,1,5,0
1492-2,1,83,monjes,427,424,9,93,378,0,0,0,221,286,0,1,0,4,1,4,0
1492-2,1,84,monjes,430,435,9,103,474,0,0,0,229,300,0,1,0,4,1,5,0
1492-2,1,85,monjes,431,444,9,77,568,0,0,0,230,302,0,0,0,4,1,4,0
1492-2,1,86,monjes,433,453,9,89,651,0,0,0,232,304,0,2,0,4,1,5,0
1492-2,1,87,monjes,436,467,9,109,763,0,0,0,265,337,0,1,0,4,1,6,0
1492-2,1,88,monjes,439,480,9,72,859,0,0,0,265,341,0,1,0,4,1,5,0
1492-2,1,89,monjes,441,494,9,93,844,0,0,0,172,251,0,1,0,4,1,14,0
1492-2,1,90,monjes,452,508,9,103,857,0,0,0,181,260,0,1,0,4,1,4,0
1492-2,1,91,monjes,455,522,9,105,879,0,0,0,191,271,0,0,0,4,1,3,0
1492-2,1,92,monjes,458,536,9,109,895,0,0,0,191,272,0,1,0,4,1,4,0
1492-2,1,93,monjes,461,550,9,114,898,0,0,0,191,274,0,0,0,4,1,8,0
1492-2,1,94,monjes,463,562,9,113,900,0,0,0,191,279,0,1,0,4,1,7,0
1492-2,1,95,monjes,463,562,9,115,828,0,0,0,113,201,0,0,0,4,1,3,0
1492-2,1,96,monjes,463,562,9,116,760,0,0,0,113,195,0,0,0,4,1,9,0
1492-2,1,97,monjes,463,562,9,111,703,0,0,0,113,195,0,0,0,4,1,4,0
1492-2,1,98,monjes,480,567,10,106,649,0,0,0,113,195,0,1,0,4,1,5,0
1492-2,1,99,monjes,480,567,10,68,596,0,0,0,113,195,0,0,0,4,1,6,0
1492-2,1,100,monjes,480,567,10,94,536,0,0,0,113,195,0,1,0,4,1,4,0
1492-2,1,101,monjes,484,585,10,95,527,0,0,0,162,244,0,2,0,4,1,4,0
1492-2,1,102,monjes,487,604,10,105,532,0,0,0,178,268,0,0,0,4,1,5,0
1492-2,1,103,monjes,491,624,10,108,533,0,0,0,179,272,0,0,0,4,1,5,0
1492-2,1,104,monjes,495,641,10,122,529,0,0,0,181,275,0,1,0,4,1,5,0
1492-2,1,105,monjes,498,659,10,126,520,0,0,0,176,278,0,0,0,4,1,6,0
1492-2,1,106,monjes,501,673,10,99,499,0,1,0,177,280,0,0,0,4,1,6,0
1492-2,1,107,monjes,504,688,10,121,597,0,1,0,312,418,0,1,0,4,1,10,0
1492-2,1,108,monjes,515,702,10,104,706,0,1,0,314,421,0,0,0,4,1,5,0
1492-2,1,109,monjes,517,713,10,133,806,0,2,0,315,426,0,1,0,4,1,4,0
1492-2,1,110,monjes,520,729,10,154,901,0,2,0,314,427,0,1,0,4,1,4,0
1492-2,1,111,monjes,523,740,10,142,949,0,0,0,315,428,0,0,0,4,1,8,0
1492-2,1,112,monjes,526,757,10,146,1031,0,0,0,311,424,0,0,0,4,1,5,0
1492-2,1,113,monjes,547,823,11,168,1007,0,1,0,209,324,0,0,0,4,1,4,0
1492-2,1,114,monjes,550,835,11,186,978,0,1,0,210,335,0,1,0,4,1,7,0
1492-2,1,115,monjes,553,850,11,176,935,0,1,0,214,339,0,1,0,4,1,7,0
1492-2,1,116,monjes,558,875,11,177,903,0,1,0,226,352,0,1,0,4,1,10,0
1492-2,1,117,monjes,562,897,11,201,877,0,1,0,231,358,0,2,0,4,1,4,0
1492-2,1,118,monjes,565,913,11,231,864,0,1,0,245,384,0,0,0,4,1,4,0
1492-2,1,119,monjes,565,913,11,214,753,0,1,0,147,289,0,0,0,4,1,8,0
1492-2,1,120,monjes,573,913,11,241,645,0,1,0,147,283,0,0,0,4,1,5,0
1492-2,1,121,monjes,573,913,11,268,541,0,1,0,147,283,0,1,0,4,1,4,0
1492-2,1,122,monjes,573,913,11,295,443,0,1,0,147,283,0,0,0,4,1,4,0
1492-2,1,123,monjes,573,913,11,272,349,0,1,0,147,283,0,0,0,4,1,4,0
1492-2,1,124,monjes,573,913,11,299,257,0,1,0,147,283,0,0,0,4,1,5,0
1492-2,1,125,monjes,572,908,11,311,222,0,1,0,209,345,0,1,0,4,1,8,0
1492-2,1,126,monjes,573,912,11,341,192,0,2,0,209,351,0,0,0,4,1,6,0
1492-2,1,127,monjes,573,912,11,299,160,0,3,0,209,351,0,1,0,4,1,4,0
1492-2,1,128,monjes,573,912,11,287,105,0,1,0,209,351,0,1,0,4,1,4,0
1492-2,1,129,monjes,573,912,11,280,96,0,1,0,215,357,0,0,0,4,1,5,0
1492-2,1,130,monjes,582,917,12,309,122,0,2,0,215,357,0,1,0,4,1,6,0
1492-2,1,131,monjes,588,945,12,305,265,0,3,0,377,523,0,0,0,4,1,5,0
1492-2,1,132,monjes,593,973,12,316,395,0,3,0,378,525,0,1,0,4,1,6,0
1492-2,1,133,monjes,599,1000,12,337,532,0,3,0,401,552,0,1,0,4,1,5,0
1492-2,1,134,monjes,603,1023,12,370,681,0,3,0,426,579,0,1,0,4,1,4,0
1492-2,1,135,monjes,607,1043,12,326,803,0,3,0,417,577,0,0,0,4,1,6,0
1492-2,1,136,monjes,610,1056,12,367,915,0,2,0,419,583,0,1,0,4,1,10,0
1492-2,1,137,monjes,613,1072,12,382,900,0,2,0,285,449,0,1,0,4,1,5,0
1492-2,1,138,monjes,624,1089,12,428,881,0,2,0,287,455,0,2,0,4,1,7,0
1492-2,1,139,monjes,627,1102,12,427,876,0,2,0,300,471,0,0,0,4,1,4,0
1492-2,1,140,monjes,628,1109,12,476,868,0,2,0,302,473,0,1,0,4,1,5,0
1492-2,1,141,monjes,629,1114,12,528,862,0,2,0,304,478,0,0,0,4,1,4,0
1492-2,1,142,monjes,630,1119,12,580,857,0,2,0,306,480,0,0,0,4,1,4,0
1492-2,1,143,monjes,630,1119,12,582,735,0,2,0,184,358,0,0,0,4,1,4,0
1492-2,1,144,monjes,630,1119,12,628,611,0,2,0,184,352,0,0,0,4,1,11,0
1492-2,1,145,monjes,638,1119,12,674,497,0,2,0,184,352,0,1,0,4,1,4,0
1492-2,1,146,monjes,638,1119,12,720,389,0,2,0,184,352,0,0,0,4,1,4,0
1492-2,1,147,monjes,638,1119,12,716,283,0,2,0,184,352,0,0,0,4,1,4,0
1492-2,1,148,monjes,638,1119,12,762,182,0,2,0,184,352,0,1,0,4,1,5,0
1492-2,1,149,monjes,638,1119,12,797,163,0,2,0,260,428,0,0,0,4,1,3,0
1492-2,1,150,monjes,639,1123,12,844,147,0,2,0,260,434,0,0,0,4,1,4,0
1492-2,1,151,monjes,639,1123,12,831,133,0,0,0,260,434,0,0,0,4,1,4,0
1492-2,1,152,monjes,639,1123,12,828,91,0,0,0,232,406,0,0,0,4,1,5,0
1492-2,1,153,monjes,639,1123,12,823,47,0,2,0,232,406,0,0,0,4,1,4,0
1492-2,1,154,monjes,638,1123,12,909,44,0,2,0,232,406,1,0,0,4,1,3,0
1492-2,1,155,monjes,640,1132,12,898,173,0,2,0,407,581,0,0,0,4,1,3,0
1492-2,1,156,monjes,642,1142,12,926,296,0,2,0,409,586,0,0,0,4,1,5,0
1492-2,1,157,monjes,644,1153,12,967,410,0,2,0,412,591,0,1,0,4,1,5,0
1492-2,1,158,monjes,646,1162,12,1025,538,0,2,0,437,618,0,1,0,4,1,4,0
1492-2,1,159,monjes,648,1170,12,1034,680,0,2,0,457,639,0,0,0,4,1,4,0
1492-2,1,160,monjes,649,1178,12,1074,807,0,2,0,459,642,0,0,0,4,1,6,0
1492-2,1,161,monjes,651,1186,12,1134,784,0,2,0,309,492,0,0,0,4,1,9,0
1492-2,1,162,monjes,653,1195,12,1197,766,0,2,0,310,496,0,0,0,4,1,4,0
1492-2,1,163,monjes,662,1204,12,1210,751,0,2,0,311,497,0,0,0,4,1,4,0
1492-2,1,164,monjes,664,1213,12,1274,736,0,2,0,313,500,0,0,0,4,1,5,0
1492-2,1,165,monjes,666,1222,12,1339,720,0,2,0,314,503,0,0,0,4,1,4,0
1492-2,1,166,monjes,667,1229,12,1404,704,0,2,0,315,504,0,0,0,4,1,4,0
1492-2,1,167,monjes,667,1229,12,1421,564,0,2,0,187,378,0,0,0,4,1,4,0
1492-2,1,168,monjes,667,1229,12,1482,429,0,2,0,187,372,0,0,0,4,1,5,0
1492-2,1,169,monjes,667,1229,12,1543,284,0,2,0,171,356,0,0,0,4,1,4,0
1492-2,1,170,monjes,667,1229,12,1604,145,0,2,0,171,356,0,0,0,4,1,4,0
1492-2,1,171,monjes,666,1229,12,1604,44,0,2,0,171,356,1,0,0,4,1,3,0
1492-2,1,172,monjes,665,1229,12,1651,47,0,2,0,171,356,1,0,0,4,1,3,0
1492-2,1,173,monjes,658,1199,12,1697,47,0,2,0,265,450,1,0,0,4,1,3,0
1492-2,1,174,monjes,651,1169,12,1734,47,0,2,0,264,440,1,0,0,4,1,3,0
1492-2,1,175,monjes,644,1139,12,1773,47,0,2,0,263,439,1,0,0,4,1,3,0
1492-2,1,176,monjes,637,1109,12,1810,47,0,2,0,262,435,1,0,0,4,1,3,0
1492-2,1,177,monjes,630,1079,12,1842,47,0,2,0,261,430,1,0,0,4,1,3,0
1492-2,1,178,monjes,624,1051,12,1874,47,0,2,0,260,429,1,0,0,4,1,3,0
1492-2,1,179,monjes,633,1096,12,1896,283,0,2,0,500,659,0,0,0,4,1,3,0
1492-2,1,180,monjes,643,1145,12,1888,497,0,2,0,502,671,0,0,0,4,1,5,0
1492-2,1,181,monjes,652,1194,12,1948,689,0,2,0,505,678,0,0,0,4,1,5,0
1492-2,1,182,monjes,658,1224,12,1915,859,0,0,0,507,683,0,0,0,4,1,9,0
1492-2,1,183,monjes,668,1234,12,1935,1023,0,0,0,509,698,0,0,0,4,1,5,0
1492-2,1,184,monjes,669,1238,12,1908,1175,0,2,0,512,703,0,0,0,4,1,5,0
1492-2,1,185,monjes,670,1242,12,1970,1134,0,4,0,317,508,0,0,0,4,1,5,0
1492-2,1,186,monjes,671,1246,12,2035,1097,0,4,0,318,511,0,0,0,4,1,4,0
1492-2,1,187,monjes,672,1250,12,2104,1062,0,4,0,319,512,0,0,0,4,1,4,0
1492-2,1,188,monjes,672,1254,12,2089,991,0,4,0,321,514,0,0,0,4,1,5,0
1492-2,1,189,monjes,674,1263,12,2115,960,0,5,0,321,516,0,0,0,4,1,6,0
1492-2,1,190,monjes,691,1309,13,2166,919,0,5,0,321,516,0,0,0,4,1,6,0
1492-2,1,191,monjes,691,1309,13,2218,725,0,5,0,172,375,0,0,0,4,1,11,0
1492-2,1,192,monjes,691,1309,13,2228,546,0,5,0,172,367,0,0,0,4,1,6,0
1492-2,1,193,monjes,699,1309,13,2288,387,0,5,0,185,380,0,1,0,4,1,5,0
1492-2,1,194,monjes,699,1309,13,2348,245,0,0,0,190,385,0,0,0,4,1,4,0
1492-2,1,195,monjes,699,1309,13,2401,105,0,0,0,190,385,0,0,0,4,1,4,0
1492-2,1,196,monjes,698,1309,13,2401,44,0,0,0,190,385,1,0,0,4,1,4,0
1492-2,1,197,monjes,697,1309,13,2405,47,0,0,0,277,472,1,1,0,4,1,4,0
1492-2,1,198,monjes,690,1277,13,2413,44,0,2,0,277,481,1,0,0,4,1,4,0
1492-2,1,199,monjes,683,1245,13,2496,44,0,2,0,277,468,1,0,0,4,1,3,0
1492-2,1,200,monjes,675,1213,13,2529,47,0,2,0,277,467,1,0,0,4,1,3,0
1492-2,1,1,salineros,23,36,1,19,68,0,9,0,8,27,0,0,0,0,1,4,0
1492-2,1,2,salineros,23,36,1,18,65,0,18,0,8,22,0,0,0,0,1,1,0
1492-2,1,3,salineros,23,36,1,17,62,0,27,0,8,22,0,0,0,0,1,0,1
1492-2,1,4,salineros,23,36,1,16,59,0,36,0,8,22,0,0,0,0,1,0,1
1492-2,1,5,salineros,23,37,1,15,60,0,45,0,12,26,0,1,0,0,1,0,1
1492-2,1,6,salineros,23,38,1,17,63,0,65,0,12,40,0,0,0,0,1,0,1
1492-2,1,7,salineros,38,39,1,19,66,0,85,0,12,40,0,0,0,1,1,0,1
1492-2,1,8,salineros,39,40,1,1,69,0,104,0,12,39,0,0,0,1,1,0,1
1492-2,1,9,salineros,39,42,1,5,69,0,123,0,12,41,0,0,0,1,1,0,1
1492-2,1,10,salineros,39,44,1,9,69,0,141,0,12,40,0,1,0,1,1,0,1
1492-2,1,11,salineros,40,46,1,21,83,0,149,0,25,61,0,0,0,1,1,3,0
1492-2,1,12,salineros,39,44,1,104,87,0,156,0,25,60,0,0,0,1,1,3,0
1492-2,1,13,salineros,39,42,1,140,84,0,168,0,25,60,0,0,0,1,1,9,0
1492-2,1,14,salineros,56,39,1,132,89,0,181,0,25,59,0,0,0,2,1,4,0
1492-2,1,15,salineros,57,40,1,141,105,0,193,0,25,57,0,0,0,2,1,3,0
1492-2,1,16,salineros,57,42,1,151,120,0,205,0,25,59,0,0,0,2,1,3,0
1492-2,1,17,salineros,57,44,1,160,126,0,216,0,16,49,0,0,0,2,1,3,0
1492-2,1,18,salineros,58,46,1,168,131,0,227,0,16,49,0,0,0,2,1,3,0
1492-2,1,19,salineros,58,48,1,176,136,0,237,0,16,48,0,0,0,2,1,3,0
1492-2,1,20,salineros,59,50,1,188,132,0,247,0,16,48,0,0,0,2,1,8,0
1492-2,1,21,salineros,67,52,1,200,136,0,256,0,16,49,0,0,0,2,1,3,0
1492-2,1,22,salineros,67,54,1,212,139,0,265,0,16,49,0,0,0,2,1,3,0
1492-2,1,23,salineros,67,54,1,223,134,0,273,0,8,40,0,0,0,2,1,3,0
1492-2,1,24,salineros,67,54,1,232,129,0,281,0,8,35,0,0,0,2,1,3,0
1492-2,1,25,salineros,67,54,1,240,124,0,288,0,8,34,0,0,0,2,1,3,0
1492-2,1,26,salineros,67,54,1,246,119,0,295,0,8,34,0,0,0,2,1,3,0
1492-2,1,27,salineros,68,58,1,262,114,0,303,0,8,34,0,0,0,2,1,4,0
1492-2,1,28,salineros,67,54,1,247,98,0,310,0,8,33,0,0,0,2,1,4,0
1492-2,1,29,salineros,67,54,1,256,91,0,317,0,12,37,0,0,0,2,1,8,0
1492-2,1,30,salineros,67,54,1,269,90,0,323,0,12,41,0,0,0,2,1,3,0
1492-2,1,31,salineros,75,54,1,281,89,0,329,0,12,41,0,0,0,2,1,3,0
1492-2,1,32,salineros,75,54,1,292,88,0,334,0,12,40,0,0,0,2,1,3,0
1492-2,1,33,salineros,75,54,1,302,87,0,339,0,12,40,0,0,0,2,1,3,0
1492-2,1,34,salineros,75,54,1,316,86,0,343,0,12,39,0,0,0,2,1,3,0
1492-2,1,35,salineros,76,56,1,328,98,0,347,0,25,52,0,0,0,2,1,3,0
1492-2,1,36,salineros,76,58,1,339,109,0,350,0,25,52,0,0,0,2,1,3,0
1492-2,1,37,salineros,77,62,1,360,120,0,353,0,25,52,0,0,0,2,1,4,0
1492-2,1,38,salineros,77,60,1,356,120,0,356,0,25,54,0,0,0,2,1,4,0
1492-2,1,39,salineros,77,60,1,371,123,0,357,0,25,54,0,0,0,2,1,8,0
1492-2,1,40,salineros,85,60,1,386,133,0,360,0,25,54,0,0,0,2,1,3,0
1492-2,1,41,salineros,85,60,1,399,134,0,363,0,16,45,0,0,0,2,1,3,0
1492-2,1,42,salineros,85,60,1,411,135,0,366,0,16,45,0,0,0,2,1,3,0
1492-2,1,43,salineros,85,60,1,423,136,0,369,0,16,45,0,0,0,2,1,3,0
1492-2,1,44,salineros,85,60,1,438,137,0,372,0,16,45,0,0,0,2,1,3,0
1492-2,1,45,salineros,85,60,1,452,138,0,375,0,16,45,0,0,0,2,1,3,0
1492-2,1,46,salineros,85,60,1,501,131,0,372,0,16,45,0,0,0,2,1,8,0
1492-2,1,47,salineros,93,60,1,530,124,0,375,0,8,37,0,0,0,2,1,3,0
1492-2,1,48,salineros,93,60,1,519,117,0,378,0,8,31,0,0,0,2,1,3,0
1492-2,1,49,salineros,93,60,1,507,110,0,381,0,8,31,0,0,0,2,1,3,0
1492-2,1,50,salineros,93,60,1,494,103,0,384,0,8,31,0,0,0,2,1,3,0
1492-2,1,51,salineros,93,60,1,479,96,0,388,0,8,31,0,0,0,2,1,3,0
1492-2,1,52,salineros,93,60,1,468,89,0,392,0,8,31,0,0,0,2,1,3,0
1492-2,1,53,salineros,93,64,1,470,86,0,397,0,12,35,0,0,0,2,1,5,0
1492-2,1,54,salineros,93,60,1,463,73,0,401,0,12,41,0,0,0,2,1,5,0
1492-2,1,55,salineros,93,60,1,472,66,0,405,0,12,41,0,0,0,2,1,9,0
1492-2,1,56,salineros,101,60,1,480,67,0,409,0,12,41,0,0,0,2,1,4,0
1492-2,1,57,salineros,101,60,1,488,68,0,413,0,12,41,0,0,0,2,1,4,0
