semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212-2,1,35,canteros,78,96,1,115,118,0,0,0,48,77,0,0,0,2,1,3,0
1212-2,1,36,canteros,78,96,1,13,141,0,0,0,48,77,0,0,0,2,1,5,0
1212-2,1,37,canteros,78,96,1,81,161,0,0,0,48,77,0,0,0,2,1,1,0
1212-2,1,38,canteros,78,96,1,85,176,0,0,0,48,77,0,0,0,2,1,2,0
1212-2,1,39,canteros,78,96,1,83,191,0,0,0,48,77,0,0,0,2,1,2,0
1212-2,1,40,canteros,78,96,1,88,205,0,0,0,48,77,0,0,0,2,1,2,0
1212-2,1,41,canteros,78,96,1,85,189,0,0,0,30,59,0,0,0,2,1,7,0
1212-2,1,42,canteros,86,96,1,84,186,0,0,0,30,59,0,0,0,2,1,2,0
1212-2,1,43,canteros,86,96,1,83,183,0,0,0,30,59,0,0,0,2,1,2,0
1212-2,1,44,canteros,86,96,1,89,180,0,0,0,30,59,0,0,0,2,1,2,0
1212-2,1,45,canteros,86,96,1,86,167,0,0,0,30,59,0,0,0,2,1,7,0
1212-2,1,46,canteros,86,96,1,84,165,0,0,0,30,59,0,0,0,2,1,2,0
1212-2,1,47,canteros,94,96,1,82,148,0,0,0,15,44,0,0,0,2,1,2,0
1212-2,1,48,canteros,94,96,1,74,132,0,0,0,15,35,0,0,0,2,1,2,0
1212-2,1,49,canteros,94,96,1,80,119,0,0,0,12,32,0,0,0,2,1,2,0
1212-2,1,50,canteros,94,96,1,80,104,0,0,0,12,32,0,0,0,2,1,2,0
1212-2,1,51,canteros,94,96,1,81,91,0,0,0,12,32,0,0,0,2,1,2,0
1212-2,1,52,canteros,94,96,1,78,78,0,0,0,12,31,0,0,0,2,1,2,0
1212-2,1,53,canteros,94,96,1,80,78,0,0,0,24,43,0,0,0,2,1,2,0
1212-2,1,54,canteros,94,96,1,90,77,0,0,0,24,52,0,0,0,2,1,2,0
1212-2,1,55,canteros,94,96,1,88,76,0,0,0,24,52,0,0,0,2,1,3,0
1212-2,1,56,canteros,95,100,1,106,77,0,0,0,24,52,0,0,0,2,1,4,0
1212-2,1,57,canteros,94,96,1,76,66,0,0,0,24,54,0,0,0,2,1,4,0
1212-2,1,58,canteros,94,96,1,96,66,0,0,0,24,52,0,0,0,2,1,2,0
1212-2,1,59,canteros,94,96,1,87,88,0,0,0,48,76,0,0,0,2,1,3,0
1212-2,1,60,canteros,94,96,1,92,110,0,0,0,48,76,0,0,0,2,1,3,0
1212-2,1,61,canteros,94,96,1,91,131,0,0,0,48,76,0,0,0,2,1,3,0
1212-2,1,62,canteros,94,96,1,86,151,0,0,0,48,76,0,0,0,2,1,3,0
1212-2,1,63,canteros,94,96,1,93,171,0,0,0,48,76,0,0,0,2,1,3,0
1212-2,1,64,canteros,94,96,1,85,190,0,0,0,48,76,0,0,0,2,1,2,0
1212-2,1,65,canteros,94,96,1,85,174,0,0,0,30,58,0,0,0,2,1,7,0
1212-2,1,66,canteros,94,96,1,83,171,0,0,0,30,58,0,0,0,2,1,2,0
1212-2,1,67,canteros,102,96,1,87,168,0,0,0,30,58,0,0,0,2,1,2,0
1212-2,1,68,canteros,102,96,1,85,166,0,0,0,30,58,0,0,0,2,1,2,0
1212-2,1,69,canteros,102,96,1,83,164,0,0,0,30,58,0,0,0,2,1,2,0
1212-2,1,70,canteros,312,96,1,91,162,0,0,0,30,58,0,1,1,3,1,2,0
1212-2,1,71,canteros,312,96,1,87,144,0,0,0,12,40,0,0,0,3,1,3,0
1212-2,1,72,canteros,312,96,1,84,126,0,0,0,11,30,0,0,0,3,1,2,0
1212-2,1,73,canteros,312,96,1,82,111,0,0,0,13,32,0,0,0,3,1,2,0
1212-2,1,74,canteros,312,96,1,80,101,0,0,0,13,32,0,0,0,3,1,2,0
1212-2,1,75,canteros,313,100,1,92,93,0,0,0,13,32,0,0,0,3,1,3,0
1212-2,1,76,canteros,312,96,1,62,73,0,0,0,13,33,0,0,0,3,1,3,0
1212-2,1,77,canteros,312,96,1,83,64,0,0,0,21,40,0,0,0,3,1,6,0
1212-2,1,78,canteros,312,96,1,82,59,0,0,0,21,49,0,0,0,3,1,3,0
1212-2,1,79,canteros,320,96,1,93,58,0,0,0,21,49,0,0,0,3,1,2,0
1212-2,1,80,canteros,320,96,1,91,57,0,0,0,21,49,0,0,0,3,1,3,0
1212-2,1,81,canteros,320,96,1,93,56,0,0,0,21,49,0,0,0,3,1,3,0
1212-2,1,82,canteros,320,96,1,95,55,0,0,0,21,49,0,0,0,3,1,3,0
1212-2,1,83,canteros,320,96,1,91,76,0,0,0,43,71,0,0,0,3,1,3,0
1212-2,1,84,canteros,320,96,1,95,96,0,0,0,43,71,0,0,0,3,1,3,0
1212-2,1,85,canteros,320,96,1,91,115,0,0,0,43,71,0,0,0,3,1,3,0
1212-2,1,86,canteros,320,96,1,94,133,0,0,0,43,71,0,0,0,3,1,3,0
1212-2,1,87,canteros,321,100,1,105,151,0,0,0,43,71,0,0,0,3,1,3,0
1212-2,1,88,canteros,320,96,1,91,160,0,0,0,43,73,0,0,0,3,1,3,0
1212-2,1,89,canteros,320,96,1,139,144,0,0,0,27,55,0,0,0,3,1,6,0
1212-2,1,90,canteros,320,96,1,161,142,0,0,0,27,55,0,0,0,3,1,0,1
1212-2,1,91,canteros,328,96,1,174,140,0,0,0,27,55,0,0,0,3,1,2,0
1212-2,1,92,canteros,328,96,1,182,140,0,0,0,27,55,0,0,0,3,1,2,0
1212-2,1,93,canteros,328,96,1,192,142,0,0,0,27,55,0,0,0,3,1,2,0
1212-2,1,94,canteros,328,96,1,210,144,0,0,0,27,55,0,0,0,3,1,2,0
1212-2,1,95,canteros,328,96,1,235,130,0,0,0,13,41,0,0,0,3,1,1,0
1212-2,1,96,canteros,328,96,1,207,115,0,0,0,13,32,0,0,0,3,1,2,0
1212-2,1,97,canteros,328,96,1,190,110,0,0,0,13,32,0,0,0,3,1,2,0
1212-2,1,98,canteros,328,96,1,177,106,0,0,0,13,32,0,0,0,3,1,2,0
1212-2,1,99,canteros,329,100,1,173,103,0,0,0,13,32,0,0,0,3,1,3,0
1212-2,1,100,canteros,328,96,1,139,88,0,0,0,13,33,0,0,0,3,1,3,0
1212-2,1,101,canteros,328,96,1,109,81,0,0,0,21,40,0,0,0,3,1,8,0
1212-2,1,102,canteros,328,96,1,136,82,0,0,0,21,49,0,0,0,3,1,2,0
1212-2,1,103,canteros,336,96,1,110,83,0,0,0,21,49,0,0,0,3,1,3,0
1212-2,1,104,canteros,336,96,1,140,84,0,0,0,21,49,0,0,0,3,1,2,0
1212-2,1,105,canteros,336,96,1,92,85,0,0,0,21,49,0,0,0,3,1,3,0
1212-2,1,106,canteros,336,96,1,145,86,0,0,0,21,49,0,0,0,3,1,2,0
1212-2,1,107,canteros,336,96,1,96,108,0,0,0,43,71,0,0,0,3,1,3,0
1212-2,1,108,canteros,336,96,1,148,129,0,0,0,43,71,0,0,0,3,1,2,0
1212-2,1,109,canteros,336,96,1,98,150,0,0,0,43,71,0,0,0,3,1,3,0
1212-2,1,110,canteros,336,96,1,152,170,0,0,0,43,71,0,0,0,3,1,2,0
1212-2,1,111,canteros,337,100,1,159,183,0,0,0,43,71,0,0,0,3,1,3,0
1212-2,1,112,canteros,336,96,1,163,184,0,0,0,43,73,0,0,0,3,1,3,0
1212-2,1,113,canteros,336,96,1,236,167,0,0,0,27,55,0,0,0,3,1,6,0
1212-2,1,114,canteros,336,96,1,258,164,0,0,0,27,55,0,0,0,3,1,0,1
1212-2,1,115,canteros,344,96,1,280,161,0,0,0,27,55,0,0,0,3,1,0,1
1212-2,1,116,canteros,344,96,1,302,158,0,0,0,27,55,0,0,0,3,1,0,1
1212-2,1,117,canteros,344,96,1,324,155,0,0,0,27,55,0,0,0,3,1,0,1
1212-2,1,118,canteros,344,96,1,346,152,0,0,0,27,55,0,0,0,3,1,0,1
1212-2,1,119,canteros,344,96,1,368,136,0,0,0,13,41,0,0,0,3,1,0,1
1212-2,1,120,canteros,344,96,1,348,120,0,0,0,13,32,0,0,0,3,1,2,0
1212-2,1,121,canteros,344,96,1,331,113,0,0,0,13,32,0,0,0,3,1,2,0
1212-2,1,122,canteros,344,96,1,315,108,0,0,0,13,32,0,0,0,3,1,2,0
1212-2,1,123,canteros,345,100,1,308,105,0,0,0,13,32,0,0,0,3,1,3,0
1212-2,1,124,canteros,344,96,1,271,90,0,0,0,13,33,0,0,0,3,1,3,0
1212-2,1,125,canteros,344,96,1,219,83,0,0,0,21,40,0,0,0,3,1,8,0
1212-2,1,126,canteros,344,96,1,222,84,0,0,0,21,49,0,0,0,3,1,3,0
1212-2,1,127,canteros,352,96,1,224,85,0,0,0,21,49,0,0,0,3,1,3,0
1212-2,1,128,canteros,352,96,1,226,86,0,0,0,21,49,0,0,0,3,1,3,0
1212-2,1,129,canteros,352,96,1,227,87,0,0,0,21,49,0,0,0,3,1,3,0
1212-2,1,130,canteros,352,96,1,228,82,0,0,0,15,43,0,0,0,3,1,3,0
1212-2,1,131,canteros,352,96,1,228,92,0,0,0,30,58,0,0,0,3,1,3,0
1212-2,1,132,canteros,352,96,1,231,102,0,0,0,30,58,0,0,0,3,1,3,0
1212-2,1,133,canteros,352,96,1,234,111,0,0,0,30,58,0,0,0,3,1,3,0
1212-2,1,134,canteros,352,96,1,236,120,0,0,0,30,58,0,0,0,3,1,3,0
1212-2,1,135,canteros,353,100,1,248,129,0,0,0,30,58,0,0,0,3,1,4,0
1212-2,1,136,canteros,352,96,1,231,139,0,0,0,43,73,0,0,0,3,1,4,0
1212-2,1,137,canteros,352,96,1,291,131,0,0,0,27,55,0,0,0,3,1,7,0
1212-2,1,138,canteros,352,96,1,278,134,0,0,0,27,55,0,0,0,3,1,2,0
1212-2,1,139,canteros,360,96,1,274,142,0,0,0,27,55,0,0,0,3,1,2,0
1212-2,1,140,canteros,360,96,1,301,150,0,0,0,27,55,0,0,0,3,1,2,0
1212-2,1,141,canteros,360,96,1,326,149,0,0,0,27,55,0,0,0,3,1,1,0
1212-2,1,142,canteros,360,96,1,348,146,0,0,0,27,55,0,0,0,3,1,2,0
1212-2,1,143,canteros,360,96,1,391,130,0,0,0,13,41,0,0,0,3,1,1,0
1212-2,1,144,canteros,360,96,1,375,115,0,0,0,13,32,0,0,0,3,1,3,0
1212-2,1,145,canteros,360,96,1,383,107,0,0,0,13,32,0,0,0,3,1,3,0
1212-2,1,146,canteros,360,96,1,379,100,0,0,0,13,32,0,0,0,3,1,2,0
1212-2,1,147,canteros,361,100,1,384,97,0,0,0,13,32,0,0,0,3,1,4,0
1212-2,1,148,canteros,360,96,1,371,79,0,0,0,13,33,0,0,0,3,1,4,0
1212-2,1,149,canteros,360,96,1,330,69,0,0,0,21,40,0,0,0,3,1,8,0
1212-2,1,150,canteros,360,96,1,345,71,0,0,0,21,49,0,0,0,3,1,4,0
1212-2,1,151,canteros,360,96,1,364,70,0,0,0,21,49,0,0,0,3,1,4,0
1212-2,1,152,canteros,360,96,1,378,72,0,0,0,21,49,0,0,0,3,1,4,0
1212-2,1,153,canteros,368,96,1,396,71,0,0,0,21,49,0,0,0,3,1,3,0
1212-2,1,154,canteros,368,96,1,409,73,0,0,0,21,49,0,0,0,3,1,4,0
1212-2,1,155,canteros,368,96,1,427,93,0,0,0,43,71,0,0,0,3,1,3,0
1212-2,1,156,canteros,368,96,1,440,115,0,0,0,43,71,0,0,0,3,1,4,0
1212-2,1,157,canteros,368,96,1,459,133,0,0,0,43,71,0,0,0,3,1,3,0
1212-2,1,158,canteros,368,96,1,474,153,0,0,0,43,71,0,0,0,3,1,4,0
1212-2,1,159,canteros,368,96,1,522,170,0,0,0,43,71,0,0,0,3,1,2,0
1212-2,1,160,canteros,368,96,1,544,182,0,0,0,43,71,0,0,0,3,1,3,0
1212-2,1,161,canteros,369,100,1,647,179,0,0,0,27,55,0,0,0,3,1,2,0
1212-2,1,162,canteros,368,96,1,621,126,0,0,0,27,57,0,0,0,3,1,4,0
1212-2,1,163,canteros,368,96,1,622,111,0,0,0,27,55,0,0,0,3,1,7,0
1212-2,1,164,canteros,402,126,2,628,120,0,0,0,27,55,0,0,0,4,1,3,0
1212-2,1,165,canteros,402,126,2,626,119,0,0,0,27,61,0,0,0,4,1,4,0
1212-2,1,166,canteros,402,126,2,616,116,0,0,0,27,61,0,1,0,4,1,4,0
1212-2,1,167,canteros,410,126,2,608,103,0,0,0,15,49,0,0,0,4,1,4,0
1212-2,1,168,canteros,410,126,2,604,88,0,0,0,15,40,0,0,0,4,1,4,0
1212-2,1,169,canteros,410,126,2,573,74,0,0,0,15,40,0,0,0,4,1,3,0
1212-2,1,170,canteros,410,126,2,558,61,0,0,0,15,40,0,0,0,4,1,5,0
1212-2,1,171,canteros,410,126,2,553,46,0,0,0,15,40,0,1,0,4,1,4,0
1212-2,1,172,canteros,410,126,2,526,33,0,0,0,15,44,0,0,0,4,1,3,0
1212-2,1,173,canteros,410,126,2,459,31,0,0,0,24,53,0,1,0,4,1,4,0
1212-2,1,174,canteros,410,126,2,461,28,0,0,0,24,68,0,0,0,4,1,5,0
1212-2,1,175,canteros,410,126,2,484,22,0,0,0,24,68,0,0,0,4,1,4,0
1212-2,1,176,canteros,411,130,2,516,20,0,0,0,24,68,0,0,0,4,1,5,0
1212-2,1,177,canteros,411,130,2,540,16,0,0,0,24,70,0,0,0,4,1,4,0
1212-2,1,178,canteros,411,130,2,564,12,0,0,0,24,70,0,0,0,4,1,4,0
1212-2,1,179,canteros,411,131,2,588,33,0,0,0,50,96,0,0,0,4,1,4,0
1212-2,1,180,canteros,411,132,2,613,53,0,0,0,50,95,0,0,0,4,1,4,0
1212-2,1,181,canteros,411,133,2,638,72,0,0,0,50,95,0,0,0,4,1,5,0
1212-2,1,182,canteros,411,134,2,609,90,0,0,0,50,91,0,0,0,4,1,5,0
1212-2,1,183,canteros,411,131,2,601,96,0,0,0,50,91,0,0,0,4,1,4,0
1212-2,1,184,canteros,411,132,2,595,115,0,0,0,50,89,0,0,0,4,1,3,0
1212-2,1,185,canteros,411,132,2,624,102,0,0,0,32,73,0,0,0,4,1,7,0
1212-2,1,186,canteros,411,132,2,608,106,0,0,0,32,73,0,0,0,4,1,2,0
1212-2,1,187,canteros,411,132,2,586,109,0,0,0,32,73,0,0,0,4,1,3,0
1212-2,1,188,canteros,411,132,2,576,112,0,0,0,32,75,0,0,0,4,1,2,0
1212-2,1,189,canteros,419,132,2,564,115,0,0,0,32,74,0,0,0,4,1,2,0
1212-2,1,190,canteros,419,132,2,546,118,0,0,0,32,74,0,0,0,4,1,2,0
1212-2,1,191,canteros,419,132,2,532,105,0,0,0,15,57,0,0,0,4,1,2,0
1212-2,1,192,canteros,419,132,2,508,92,0,0,0,15,48,0,0,0,4,1,2,0
1212-2,1,193,canteros,419,132,2,485,80,0,0,0,15,48,0,0,0,4,1,2,0
1212-2,1,194,canteros,419,132,2,465,68,0,0,0,15,48,0,0,0,4,1,2,0
1212-2,1,195,canteros,419,132,2,443,57,0,0,0,15,48,0,0,0,4,1,2,0
1212-2,1,196,canteros,419,132,2,416,46,0,0,0,15,48,0,0,0,4,1,2,0
1212-2,1,197,canteros,419,132,2,354,45,0,0,0,25,58,0,0,0,4,1,3,0
1212-2,1,198,canteros,420,136,2,362,42,0,0,0,25,67,0,0,0,4,1,4,0
1212-2,1,199,canteros,420,136,2,356,37,0,0,0,25,69,0,0,0,4,1,3,0
1212-2,1,200,canteros,420,136,2,354,32,0,0,0,25,69,0,0,0,4,1,3,0
1212-2,1,1,ferrones,33,86,1,390,62,0,14,0,15,33,0,0,0,0,1,4,0
1212-2,1,2,ferrones,32,82,1,374,44,0,9,0,15,23,0,0,0,0,1,2,0
1212-2,1,3,ferrones,32,82,1,378,37,0,4,0,15,23,0,0,0,0,1,0,1
1212-2,1,4,ferrones,32,82,1,382,29,0,0,0,15,23,0,0,0,0,1,0,1
1212-2,1,5,ferrones,32,82,1,386,11,0,0,0,4,12,0,1,0,0,1,0,1
1212-2,1,6,ferrones,31,82,1,312,0,0,0,0,4,28,1,0,0,0,1,6,0
1212-2,1,7,ferrones,30,82,1,301,3,0,0,0,4,28,1,0,0,0,1,5,0
1212-2,1,8,ferrones,29,80,1,296,3,0,0,0,4,28,1,0,0,0,1,5,0
1212-2,1,9,ferrones,27,78,1,224,3,0,2,0,4,28,1,0,0,0,1,4,0
1212-2,1,10,ferrones,26,76,1,243,4,0,0,0,10,32,1,0,0,0,1,3,0
1212-2,1,11,ferrones,24,74,1,179,7,0,0,0,9,31,1,0,0,0,1,4,0
1212-2,1,12,ferrones,23,72,1,161,4,0,0,0,8,30,1,0,0,0,1,4,0
1212-2,1,13,ferrones,22,70,1,143,4,0,0,0,8,30,1,0,0,0,1,4,0
1212-2,1,14,ferrones,20,68,1,150,4,0,0,0,7,29,1,0,0,0,1,5,0
1212-2,1,15,ferrones,19,66,1,125,4,0,0,0,7,19,1,0,0,0,1,4,0
1212-2,1,16,ferrones,18,65,1,126,4,0,0,0,7,19,1,0,0,0,1,3,0
1212-2,1,17,ferrones,16,64,1,86,4,0,0,0,4,16,1,0,0,0,1,3,0
1212-2,1,18,ferrones,15,63,1,90,7,0,0,0,3,15,1,0,0,0,1,2,0
1212-2,1,19,ferrones,14,62,1,76,5,0,0,0,3,15,1,0,0,0,1,2,0
1212-2,1,20,ferrones,13,61,1,79,6,0,0,0,3,15,1,0,0,0,1,2,0
1212-2,1,21,ferrones,12,60,1,77,3,0,0,0,3,15,1,0,0,0,1,2,0
1212-2,1,22,ferrones,10,59,1,75,3,0,0,0,3,15,1,0,0,0,1,2,0
1212-2,1,23,ferrones,9,58,1,72,3,0,0,0,1,12,1,0,0,0,1,2,0
1212-2,1,24,ferrones,8,57,1,74,3,0,0,0,1,12,1,0,0,0,1,2,0
1212-2,1,25,ferrones,7,56,1,74,2,0,0,0,1,12,1,0,0,0,1,2,0
1212-2,1,26,ferrones,6,55,1,74,2,0,0,0,1,12,1,0,0,0,1,2,0
1212-2,1,27,ferrones,4,54,1,74,2,0,0,0,1,12,1,0,0,0,1,2,0
1212-2,1,28,ferrones,3,53,1,74,2,0,0,0,1,12,1,0,0,0,1,2,0
1212-2,1,29,ferrones,2,52,1,74,2,0,0,0,2,13,1,0,0,0,1,2,0
1212-2,1,30,ferrones,1,51,1,78,2,0,0,0,2,17,1,0,0,0,1,3,0
1212-2,1,31,ferrones,0,50,1,73,2,0,0,0,2,13,1,0,0,0,1,2,0
1212-2,1,32,ferrones,-2,49,1,75,3,0,0,0,2,13,1,0,0,0,1,2,0
1212-2,1,33,ferrones,-3,48,1,69,2,0,0,0,2,12,1,0,0,0,1,2,0
1212-2,1,34,ferrones,-4,47,1,75,3,0,0,0,2,12,1,0,0,0,1,2,0
1212-2,1,35,ferrones,-5,46,1,68,1,0,0,0,5,15,1,0,0,0,1,2,0
1212-2,1,36,ferrones,-6,45,1,74,3,0,0,0,5,15,1,0,0,0,1,2,0
1212-2,1,37,ferrones,-8,44,1,72,1,0,0,0,5,15,1,0,0,0,1,2,0
1212-2,1,38,ferrones,-9,43,1,71,2,0,0,0,5,15,1,0,0,0,1,2,0
1212-2,1,39,ferrones,-10,42,1,70,2,0,0,0,5,15,1,0,0,0,1,2,0
1212-2,1,40,ferrones,-11,41,1,69,2,0,0,0,5,15,1,0,0,0,1,2,0
1212-2,1,41,ferrones,-12,40,1,73,2,0,0,0,3,13,1,0,0,0,1,2,0
1212-2,1,42,ferrones,-14,39,1,71,1,0,0,0,3,13,1,0,0,0,1,2,0
1212-2,1,43,ferrones,-15,38,1,70,2,0,0,0,3,13,1,0,0,0,1,2,0
1212-2,1,44,ferrones,-16,37,1,69,2,0,0,0,3,13,1,0,0,0,1,2,0
1212-2,1,45,ferrones,-17,36,1,73,2,0,0,0,3,13,1,0,0,0,1,2,0
1212-2,1,46,ferrones,-18,35,1,71,1,0,0,0,3,13,1,0,0,0,1,2,0
1212-2,1,47,ferrones,-20,34,1,70,2,0,0,0,1,11,1,0,0,0,1,2,0
1212-2,1,48,ferrones,-21,33,1,69,2,0,0,0,1,11,1,0,0,0,1,2,0
1212-2,1,49,ferrones,-22,32,1,73,2,0,0,0,1,11,1,0,0,0,1,2,0
1212-2,1,50,ferrones,-23,31,1,71,1,0,0,0,1,11,1,0,0,0,1,2,0
1212-2,1,51,ferrones,-24,30,1,70,2,0,0,0,1,11,1,0,0,0,1,2,0
1212-2,1,52,ferrones,-26,29,1,69,2,0,0,0,1,11,1,0,0,0,1,2,0
1212-2,1,53,ferrones,-27,28,1,72,2,0,0,0,2,11,1,0,0,0,1,2,0
1212-2,1,54,ferrones,-28,27,1,70,1,0,0,0,2,12,1,0,0,0,1,3,0
1212-2,1,55,ferrones,-29,26,1,68,2,0,0,0,2,11,1,0,0,0,1,2,0
1212-2,1,56,ferrones,-30,25,1,71,2,0,0,0,2,11,1,0,0,0,1,2,0
1212-2,1,57,ferrones,-32,24,1,68,1,0,0,0,2,11,1,0,0,0,1,2,0
1212-2,1,58,ferrones,-33,23,1,71,2,0,0,0,2,11,1,0,0,0,1,2,0
1212-2,1,59,ferrones,-33,23,1,58,3,0,0,0,5,14,0,0,0,0,1,2,0
1212-2,1,60,ferrones,-33,23,1,66,3,0,0,0,5,14,0,1,0,0,1,1,0
1212-2,1,61,ferrones,-33,23,1,57,2,0,0,0,4,15,0,0,0,0,1,3,0
1212-2,1,62,ferrones,-33,23,1,64,1,0,0,0,5,16,0,1,0,0,1,2,0
1212-2,1,63,ferrones,-33,23,1,77,0,0,0,0,4,15,0,1,0,0,1,0,1
1212-2,1,64,ferrones,-33,23,1,38,0,0,0,0,5,16,0,0,0,0,1,3,0
1212-2,1,65,ferrones,-34,23,1,48,3,0,0,0,3,14,1,0,0,0,1,1,0
1212-2,1,66,ferrones,-35,23,1,54,0,0,0,0,3,14,1,0,0,0,1,0,1
1212-2,1,67,ferrones,-36,22,1,60,0,0,0,0,3,14,1,1,0,0,1,0,1
1212-2,1,68,ferrones,-37,21,1,66,0,0,0,1,2,13,1,0,0,0,1,0,1
1212-2,1,69,ferrones,-38,20,1,67,0,0,0,2,2,13,1,0,0,0,1,2,0
1212-2,1,70,ferrones,-40,19,1,69,1,0,0,2,2,12,1,0,0,0,1,2,0
1212-2,1,71,ferrones,-41,18,1,70,1,0,0,2,0,9,1,0,0,0,1,2,0
1212-2,1,72,ferrones,-42,17,1,66,1,0,0,2,0,9,1,0,0,0,1,2,0
1212-2,1,73,ferrones,-43,16,1,69,2,0,0,2,0,9,1,0,0,0,1,2,0
1212-2,1,74,ferrones,-44,15,1,70,1,0,0,2,0,9,1,0,0,0,1,2,0
1212-2,1,75,ferrones,-46,14,1,66,1,0,0,2,0,9,1,0,0,0,1,2,0
1212-2,1,76,ferrones,-47,13,1,69,2,0,0,2,0,9,1,0,0,0,1,2,0
1212-2,1,77,ferrones,-48,12,1,70,1,0,0,2,0,8,1,0,0,0,1,2,0
1212-2,1,78,ferrones,-49,11,1,67,1,0,0,2,0,9,1,0,0,0,1,3,0
1212-2,1,79,ferrones,-50,10,1,70,2,0,0,2,0,8,1,0,0,0,1,2,0
1212-2,1,80,ferrones,-50,10,1,66,1,0,0,2,0,8,0,0,0,0,1,2,0
1212-2,1,81,ferrones,-51,10,1,69,2,0,0,2,0,8,1,0,0,0,1,2,0
1212-2,1,82,ferrones,-51,10,1,70,1,0,0,2,0,8,0,0,0,0,1,2,0
1212-2,1,83,ferrones,-51,10,1,66,1,0,0,2,1,9,0,0,0,0,1,2,0
1212-2,1,84,ferrones,-51,10,1,69,2,0,0,2,1,9,0,0,0,0,1,2,0
1212-2,1,85,ferrones,-51,10,1,70,2,0,0,2,1,9,0,0,0,0,1,2,0
1212-2,1,86,ferrones,-51,10,1,66,2,0,0,2,1,9,0,0,0,0,1,2,0
1212-2,1,87,ferrones,-51,10,1,69,3,0,0,2,1,9,0,0,0,0,1,2,0
1212-2,1,88,ferrones,-51,10,1,70,4,0,0,2,2,11,0,0,0,0,1,2,0
1212-2,1,89,ferrones,-51,10,1,66,4,0,0,2,1,10,0,0,0,0,1,2,0
1212-2,1,90,ferrones,-51,10,1,69,5,0,0,2,1,10,0,0,0,0,1,2,0
1212-2,1,91,ferrones,-51,10,1,70,5,0,0,2,1,10,0,0,0,0,1,2,0
1212-2,1,92,ferrones,-51,10,1,66,5,0,0,2,1,10,0,0,0,0,1,2,0
1212-2,1,93,ferrones,-51,10,1,69,6,0,0,2,1,10,0,0,0,0,1,2,0
1212-2,1,94,ferrones,-51,10,1,70,6,0,0,2,1,10,0,0,0,0,1,2,0
1212-2,1,95,ferrones,-51,10,1,66,5,0,0,2,0,9,0,0,0,0,1,2,0
1212-2,1,96,ferrones,-51,10,1,69,5,0,0,2,0,9,0,0,0,0,1,2,0
1212-2,1,97,ferrones,-51,10,1,70,4,0,0,2,0,9,0,0,0,0,1,2,0
1212-2,1,98,ferrones,-51,10,1,66,3,0,0,2,0,9,0,0,0,0,1,2,0
1212-2,1,99,ferrones,-51,10,1,69,3,0,0,2,0,9,0,0,0,0,1,2,0
1212-2,1,100,ferrones,-51,10,1,70,2,0,0,2,0,9,0,0,0,0,1,2,0
1212-2,1,101,ferrones,-51,10,1,66,2,0,0,2,1,10,0,0,0,0,1,2,0
1212-2,1,102,ferrones,-51,10,1,70,3,0,0,2,1,11,0,0,0,0,1,2,0
1212-2,1,103,ferrones,-51,10,1,67,3,0,0,2,1,11,0,0,0,0,1,2,0
1212-2,1,104,ferrones,-51,10,1,71,4,0,0,2,1,11,0,0,0,0,1,2,0
1212-2,1,105,ferrones,-51,10,1,68,4,0,0,2,1,11,0,0,0,0,1,2,0
1212-2,1,106,ferrones,-51,10,1,72,5,0,0,2,1,11,0,0,0,0,1,2,0
1212-2,1,107,ferrones,-51,10,1,69,6,0,0,2,2,12,0,0,0,0,1,2,0
1212-2,1,108,ferrones,-51,10,1,73,8,0,0,2,2,12,0,0,0,0,1,2,0
1212-2,1,109,ferrones,-51,10,1,70,9,0,0,2,2,12,0,0,0,0,1,2,0
1212-2,1,110,ferrones,-51,10,1,69,11,0,0,2,2,12,0,0,0,0,1,2,0
1212-2,1,111,ferrones,-51,10,1,72,13,0,0,2,2,12,0,0,0,0,1,2,0
1212-2,1,112,ferrones,-51,10,1,69,14,0,0,2,2,12,0,0,0,0,1,2,0
1212-2,1,113,ferrones,-51,10,1,72,5,0,0,2,1,11,0,0,0,0,1,7,0
1212-2,1,114,ferrones,-33,10,1,69,5,0,0,2,1,11,0,0,0,1,1,2,0
1212-2,1,115,ferrones,-33,10,1,72,6,0,0,2,1,11,0,0,0,1,1,2,0
1212-2,1,116,ferrones,-33,10,1,69,6,0,0,2,1,11,0,0,0,1,1,2,0
1212-2,1,117,ferrones,-33,10,1,72,7,0,0,2,1,11,0,0,0,1,1,2,0
1212-2,1,118,ferrones,-33,10,1,69,7,0,0,2,1,11,0,0,0,1,1,2,0
1212-2,1,119,ferrones,-33,10,1,72,7,0,0,2,0,10,0,0,0,1,1,2,0
1212-2,1,120,ferrones,-33,10,1,68,6,0,0,2,0,9,0,0,0,1,1,2,0
1212-2,1,121,ferrones,-33,10,1,70,6,0,0,2,0,9,0,0,0,1,1,2,0
1212-2,1,122,ferrones,-33,10,1,66,5,0,0,2,0,9,0,0,0,1,1,2,0
1212-2,1,123,ferrones,-33,10,1,68,5,0,0,2,0,9,0,0,0,1,1,2,0
1212-2,1,124,ferrones,-33,10,1,69,4,0,0,2,0,9,0,0,0,1,1,2,0
