semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1492-2,1,157,hortelanos,702,616,7,1083,1302,0,2,0,246,369,0,0,0,5,1,2,0
1492-2,1,158,hortelanos,731,662,8,1102,1292,0,2,0,246,369,0,0,0,5,1,4,0
1492-2,1,159,hortelanos,731,662,8,1114,1301,0,2,0,246,377,0,0,0,5,1,4,0
1492-2,1,160,hortelanos,762,716,9,1166,1307,0,1,0,246,375,0,1,0,5,1,10,0
1492-2,1,161,hortelanos,763,723,9,1223,1314,0,1,0,246,391,0,0,0,5,1,4,0
1492-2,1,162,hortelanos,768,730,9,1256,1317,0,1,0,246,391,0,0,0,5,1,3,0
1492-2,1,163,hortelanos,769,737,9,1325,1318,0,1,0,246,395,0,0,0,5,1,4,0
1492-2,1,164,hortelanos,771,745,9,1413,1315,0,1,0,246,397,0,1,0,5,1,3,0
1492-2,1,165,hortelanos,772,753,9,1500,1316,0,1,0,250,401,0,0,0,5,1,2,0
1492-2,1,166,hortelanos,773,759,9,1541,1315,0,1,0,250,401,0,0,0,5,1,2,0
1492-2,1,167,hortelanos,774,762,9,1615,1313,0,1,0,250,403,0,0,0,5,1,3,0
1492-2,1,168,hortelanos,774,762,9,1700,1308,0,1,0,250,393,0,0,0,5,1,4,0
1492-2,1,169,hortelanos,775,766,9,1794,1303,0,1,0,250,393,0,1,0,5,1,3,0
1492-2,1,170,hortelanos,774,764,9,1799,1295,0,1,0,255,400,0,0,0,5,1,3,0
1492-2,1,171,hortelanos,775,766,9,1824,1289,0,1,0,255,399,0,0,0,5,1,10,0
1492-2,1,172,hortelanos,775,766,9,1847,1296,0,1,0,255,400,0,0,0,5,1,3,0
1492-2,1,173,hortelanos,775,766,9,1876,1301,0,1,0,255,400,0,1,0,5,1,4,0
1492-2,1,174,hortelanos,775,766,9,1900,1303,0,2,0,255,406,0,0,0,5,1,3,0
1492-2,1,175,hortelanos,778,766,9,1996,1304,0,3,0,255,406,0,0,0,5,1,3,0
1492-2,1,176,hortelanos,778,766,9,2084,1305,0,3,0,255,398,0,0,0,5,1,3,0
1492-2,1,177,hortelanos,778,766,9,2171,1306,0,3,0,255,398,0,0,0,5,1,2,0
1492-2,1,178,hortelanos,778,766,9,2212,1307,0,3,0,255,398,0,0,0,5,1,2,0
1492-2,1,179,hortelanos,778,766,9,2302,1305,0,3,0,252,395,0,0,0,5,1,3,0
1492-2,1,180,hortelanos,778,769,9,2354,1306,0,3,0,252,395,0,1,0,5,1,5,0
1492-2,1,181,hortelanos,779,772,9,2410,1308,0,3,0,253,400,0,0,0,5,1,3,0
1492-2,1,182,hortelanos,780,779,9,2453,1306,0,3,0,253,402,0,0,0,5,1,3,0
1492-2,1,183,hortelanos,781,780,9,2472,1297,0,3,0,253,402,0,1,0,5,1,5,0
1492-2,1,184,hortelanos,782,785,9,2511,1286,0,2,0,253,403,0,0,0,5,1,9,0
1492-2,1,185,hortelanos,782,788,9,2608,1284,0,2,0,256,412,0,0,0,5,1,2,0
1492-2,1,186,hortelanos,783,792,9,2659,1281,0,2,0,256,414,0,0,0,5,1,2,0
1492-2,1,187,hortelanos,787,796,9,2759,1278,0,2,0,256,414,0,0,0,5,1,3,0
1492-2,1,188,hortelanos,787,799,9,2824,1276,0,2,0,256,416,0,1,0,5,1,4,0
1492-2,1,189,hortelanos,788,802,9,2891,1276,0,2,0,256,416,0,0,0,5,1,3,0
1492-2,1,190,hortelanos,789,805,9,2943,1271,0,2,0,256,416,0,0,0,5,1,2,0
1492-2,1,191,hortelanos,789,808,9,3046,1265,0,2,0,256,416,0,0,0,5,1,3,0
1492-2,1,192,hortelanos,790,811,9,3089,1262,0,2,0,256,411,0,0,0,5,1,3,0
1492-2,1,193,hortelanos,790,814,9,3139,1261,0,2,0,256,411,0,1,0,5,1,4,0
1492-2,1,194,hortelanos,791,817,9,3166,1261,0,2,0,256,411,0,0,0,5,1,3,0
1492-2,1,195,hortelanos,792,821,9,3230,1263,0,2,0,256,413,0,0,0,5,1,4,0
1492-2,1,196,hortelanos,793,825,9,3277,1266,0,2,0,256,413,0,0,0,5,1,5,0
1492-2,1,197,hortelanos,794,832,9,3316,1265,0,2,0,256,413,0,1,0,5,1,4,0
1492-2,1,198,hortelanos,796,843,9,3332,1262,0,2,0,256,420,0,1,0,5,1,5,0
1492-2,1,199,hortelanos,797,848,9,3367,1249,0,2,0,256,424,0,0,0,5,1,6,0
1492-2,1,200,hortelanos,799,858,9,3422,1231,0,2,0,256,424,0,0,0,5,1,9,0
1492-2,1,1,mercaderes,40,86,1,62,59,0,0,0,13,39,0,0,0,0,1,4,0
1492-2,1,2,mercaderes,39,82,1,54,38,0,0,0,13,29,0,0,0,0,1,2,0
1492-2,1,3,mercaderes,39,82,1,66,28,0,0,0,13,29,0,1,0,0,1,0,1
1492-2,1,4,mercaderes,39,82,1,73,21,0,0,0,13,29,0,0,0,0,1,2,0
1492-2,1,5,mercaderes,39,82,1,76,20,0,0,0,18,34,0,0,0,0,1,2,0
1492-2,1,6,mercaderes,39,82,1,85,20,0,0,0,18,42,0,0,0,0,1,2,0
1492-2,1,7,mercaderes,39,82,1,90,21,0,0,0,18,42,0,0,0,0,1,2,0
1492-2,1,8,mercaderes,39,82,1,88,23,0,0,0,18,42,0,0,0,0,1,3,0
1492-2,1,9,mercaderes,39,82,1,88,25,0,0,0,18,42,0,0,0,0,1,3,0
1492-2,1,10,mercaderes,39,82,1,88,27,0,0,0,18,42,0,0,0,0,1,3,0
1492-2,1,11,mercaderes,40,86,1,88,46,0,0,0,36,60,0,0,0,0,1,3,0
1492-2,1,12,mercaderes,41,90,1,88,63,0,0,0,36,60,0,0,0,0,1,3,0
1492-2,1,13,mercaderes,41,90,1,69,69,0,0,0,36,62,0,0,0,0,1,4,0
1492-2,1,14,mercaderes,56,90,1,68,75,0,0,0,36,62,0,0,0,1,1,3,0
1492-2,1,15,mercaderes,56,90,1,68,78,0,0,0,36,62,0,0,0,1,1,3,0
1492-2,1,16,mercaderes,56,90,1,87,90,0,0,0,36,62,0,0,0,1,1,2,0
1492-2,1,17,mercaderes,56,90,1,84,78,0,0,0,22,48,0,0,0,1,1,7,0
1492-2,1,18,mercaderes,69,90,1,92,81,0,0,0,22,48,0,0,0,2,1,2,0
1492-2,1,19,mercaderes,69,90,1,89,83,0,0,0,22,48,0,0,0,2,1,2,0
1492-2,1,20,mercaderes,69,90,1,94,87,0,0,0,22,48,0,0,0,2,1,2,0
1492-2,1,21,mercaderes,69,90,1,91,82,0,0,0,22,48,0,0,0,2,1,7,0
1492-2,1,22,mercaderes,69,90,1,95,86,0,0,0,22,48,0,0,0,2,1,2,0
1492-2,1,23,mercaderes,72,90,1,92,80,0,0,0,13,39,0,0,0,2,1,2,0
1492-2,1,24,mercaderes,72,90,1,85,76,0,0,0,13,30,0,0,0,2,1,2,0
1492-2,1,25,mercaderes,72,90,1,86,72,0,0,0,13,30,0,0,0,2,1,2,0
1492-2,1,26,mercaderes,72,90,1,84,58,0,0,0,13,30,0,0,0,2,1,7,0
1492-2,1,27,mercaderes,75,90,1,81,53,0,0,0,13,30,0,0,0,2,1,2,0
1492-2,1,28,mercaderes,75,90,1,83,48,0,0,0,13,30,0,0,0,2,1,2,0
1492-2,1,29,mercaderes,75,90,1,83,47,0,0,0,18,35,0,0,0,2,1,2,0
1492-2,1,30,mercaderes,75,90,1,92,46,0,0,0,18,44,0,0,0,2,1,2,0
1492-2,1,31,mercaderes,75,90,1,92,45,0,0,0,18,44,0,0,0,2,1,3,0
1492-2,1,32,mercaderes,75,90,1,92,44,0,0,0,18,44,0,0,0,2,1,3,0
1492-2,1,33,mercaderes,75,90,1,93,43,0,0,0,18,44,0,0,0,2,1,3,0
1492-2,1,34,mercaderes,75,90,1,94,42,0,0,0,18,44,0,0,0,2,1,3,0
1492-2,1,35,mercaderes,75,90,1,97,58,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,36,mercaderes,75,90,1,92,74,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,37,mercaderes,75,90,1,98,89,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,38,mercaderes,75,90,1,92,103,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,39,mercaderes,75,90,1,97,117,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,40,mercaderes,75,90,1,90,130,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,41,mercaderes,75,90,1,95,117,0,0,0,22,48,0,0,0,2,1,7,0
1492-2,1,42,mercaderes,75,90,1,92,119,0,0,0,22,48,0,0,0,2,1,2,0
1492-2,1,43,mercaderes,78,90,1,91,122,0,0,0,22,48,0,0,0,2,1,2,0
1492-2,1,44,mercaderes,78,90,1,94,125,0,0,0,22,48,0,0,0,2,1,2,0
1492-2,1,45,mercaderes,78,90,1,93,126,0,0,0,22,48,0,0,0,2,1,2,0
1492-2,1,46,mercaderes,78,90,1,94,128,0,0,0,22,48,0,0,0,2,1,2,0
1492-2,1,47,mercaderes,78,90,1,94,109,0,0,0,13,39,0,0,0,2,1,7,0
1492-2,1,48,mercaderes,78,90,1,85,103,0,0,0,13,30,0,0,0,2,1,2,0
1492-2,1,49,mercaderes,81,90,1,84,98,0,0,0,13,30,0,0,0,2,1,2,0
1492-2,1,50,mercaderes,81,90,1,80,91,0,0,0,13,30,0,0,0,2,1,2,0
1492-2,1,51,mercaderes,81,90,1,81,84,0,0,0,13,30,0,0,0,2,1,2,0
1492-2,1,52,mercaderes,81,90,1,80,76,0,0,0,13,30,0,0,0,2,1,2,0
1492-2,1,53,mercaderes,81,90,1,81,65,0,0,0,18,35,0,0,0,2,1,7,0
1492-2,1,54,mercaderes,81,90,1,91,63,0,0,0,18,44,0,0,0,2,1,2,0
1492-2,1,55,mercaderes,84,90,1,92,61,0,0,0,18,44,0,0,0,2,1,3,0
1492-2,1,56,mercaderes,84,90,1,94,59,0,0,0,18,44,0,0,0,2,1,3,0
1492-2,1,57,mercaderes,84,90,1,96,57,0,0,0,18,44,0,0,0,2,1,3,0
1492-2,1,58,mercaderes,84,90,1,89,55,0,0,0,18,44,0,0,0,2,1,3,0
1492-2,1,59,mercaderes,84,90,1,94,71,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,60,mercaderes,84,90,1,96,86,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,61,mercaderes,84,90,1,89,100,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,62,mercaderes,84,90,1,94,114,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,63,mercaderes,84,90,1,95,127,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,64,mercaderes,84,90,1,96,140,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,65,mercaderes,84,90,1,88,130,0,0,0,25,51,0,0,0,2,1,7,0
1492-2,1,66,mercaderes,84,90,1,94,128,0,0,0,25,51,0,0,0,2,1,2,0
1492-2,1,67,mercaderes,87,90,1,93,132,0,0,0,25,51,0,0,0,2,1,2,0
1492-2,1,68,mercaderes,87,90,1,98,137,0,0,0,25,51,0,0,0,2,1,2,0
1492-2,1,69,mercaderes,87,90,1,96,141,0,0,0,25,51,0,0,0,2,1,3,0
1492-2,1,70,mercaderes,87,90,1,91,140,0,0,0,25,51,0,0,0,2,1,2,0
1492-2,1,71,mercaderes,87,90,1,97,126,0,0,0,13,39,0,0,0,2,1,2,0
1492-2,1,72,mercaderes,87,90,1,86,113,0,0,0,13,30,0,0,0,2,1,2,0
1492-2,1,73,mercaderes,87,90,1,85,107,0,0,0,13,30,0,0,0,2,1,2,0
1492-2,1,74,mercaderes,87,94,1,91,101,0,0,0,13,30,0,0,0,2,1,3,0
1492-2,1,75,mercaderes,87,90,1,63,83,0,0,0,13,30,0,0,0,2,1,3,0
1492-2,1,76,mercaderes,87,90,1,83,65,0,0,0,13,30,0,0,0,2,1,6,0
1492-2,1,77,mercaderes,87,90,1,78,59,0,0,0,18,35,0,0,0,2,1,2,0
1492-2,1,78,mercaderes,90,90,1,88,57,0,0,0,18,44,0,0,0,2,1,2,0
1492-2,1,79,mercaderes,90,90,1,89,55,0,0,0,18,44,0,0,0,2,1,3,0
1492-2,1,80,mercaderes,90,90,1,92,53,0,0,0,18,44,0,0,0,2,1,3,0
1492-2,1,81,mercaderes,90,90,1,94,52,0,0,0,18,44,0,0,0,2,1,3,0
1492-2,1,82,mercaderes,90,90,1,96,51,0,0,0,18,44,0,0,0,2,1,3,0
1492-2,1,83,mercaderes,90,90,1,89,67,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,84,mercaderes,90,90,1,94,82,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,85,mercaderes,90,90,1,96,97,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,86,mercaderes,90,90,1,89,111,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,87,mercaderes,90,90,1,93,124,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,88,mercaderes,90,90,1,94,137,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,89,mercaderes,90,90,1,90,124,0,0,0,22,48,0,0,0,2,1,8,0
1492-2,1,90,mercaderes,90,90,1,95,121,0,0,0,22,48,0,0,0,2,1,2,0
1492-2,1,91,mercaderes,93,90,1,94,123,0,0,0,22,48,0,0,0,2,1,2,0
1492-2,1,92,mercaderes,93,90,1,94,126,0,0,0,22,48,0,0,0,2,1,2,0
1492-2,1,93,mercaderes,93,90,1,94,128,0,0,0,22,48,0,0,0,2,1,2,0
1492-2,1,94,mercaderes,93,90,1,93,130,0,0,0,22,48,0,0,0,2,1,2,0
1492-2,1,95,mercaderes,93,90,1,92,124,0,0,0,13,39,0,0,0,2,1,2,0
1492-2,1,96,mercaderes,93,90,1,81,118,0,0,0,13,30,0,0,0,2,1,2,0
1492-2,1,97,mercaderes,93,90,1,88,112,0,0,0,13,30,0,0,0,2,1,2,0
1492-2,1,98,mercaderes,93,94,1,90,103,0,0,0,13,30,0,0,0,2,1,3,0
1492-2,1,99,mercaderes,93,90,1,65,86,0,0,0,13,30,0,0,0,2,1,3,0
1492-2,1,100,mercaderes,93,90,1,81,67,0,0,0,13,30,0,0,0,2,1,7,0
1492-2,1,101,mercaderes,93,90,1,77,62,0,0,0,18,35,0,0,0,2,1,2,0
1492-2,1,102,mercaderes,96,90,1,90,60,0,0,0,18,44,0,0,0,2,1,2,0
1492-2,1,103,mercaderes,96,90,1,89,57,0,0,0,18,44,0,0,0,2,1,3,0
1492-2,1,104,mercaderes,96,90,1,91,55,0,0,0,18,44,0,0,0,2,1,3,0
1492-2,1,105,mercaderes,96,90,1,93,53,0,0,0,18,44,0,0,0,2,1,3,0
1492-2,1,106,mercaderes,96,90,1,95,55,0,0,0,22,48,0,0,0,2,1,3,0
1492-2,1,107,mercaderes,96,90,1,96,79,0,0,0,45,71,0,0,0,2,1,3,0
1492-2,1,108,mercaderes,96,90,1,88,102,0,0,0,45,71,0,0,0,2,1,3,0
1492-2,1,109,mercaderes,96,90,1,92,124,0,0,0,45,71,0,0,0,2,1,3,0
1492-2,1,110,mercaderes,96,90,1,95,146,0,0,0,45,71,0,0,0,2,1,3,0
1492-2,1,111,mercaderes,96,90,1,98,167,0,0,0,45,71,0,0,0,2,1,2,0
1492-2,1,112,mercaderes,96,90,1,92,174,0,0,0,36,62,0,0,0,2,1,2,0
1492-2,1,113,mercaderes,96,90,1,98,156,0,0,0,22,48,0,0,0,2,1,7,0
1492-2,1,114,mercaderes,96,90,1,92,150,0,0,0,22,48,0,0,0,2,1,2,0
1492-2,1,115,mercaderes,99,90,1,97,144,0,0,0,22,48,0,0,0,2,1,2,0
1492-2,1,116,mercaderes,99,90,1,91,139,0,0,0,22,48,0,0,0,2,1,2,0
1492-2,1,117,mercaderes,99,90,1,96,134,0,0,0,22,48,0,0,0,2,1,2,0
1492-2,1,118,mercaderes,99,90,1,89,129,0,0,0,22,48,0,0,0,2,1,3,0
1492-2,1,119,mercaderes,99,90,1,94,120,0,0,0,13,39,0,0,0,2,1,2,0
1492-2,1,120,mercaderes,99,90,1,83,113,0,0,0,13,30,0,0,0,2,1,2,0
1492-2,1,121,mercaderes,99,90,1,82,107,0,0,0,13,30,0,0,0,2,1,2,0
1492-2,1,122,mercaderes,99,94,1,93,100,0,0,0,13,30,0,0,0,2,1,3,0
1492-2,1,123,mercaderes,99,90,1,59,81,0,0,0,13,30,0,0,0,2,1,3,0
1492-2,1,124,mercaderes,99,90,1,80,64,0,0,0,13,30,0,0,0,2,1,6,0
1492-2,1,125,mercaderes,99,90,1,75,58,0,0,0,18,35,0,0,0,2,1,2,0
1492-2,1,126,mercaderes,99,90,1,89,56,0,0,0,18,44,0,0,0,2,1,2,0
1492-2,1,127,mercaderes,102,90,1,89,53,0,0,0,18,44,0,0,0,2,1,3,0
1492-2,1,128,mercaderes,102,90,1,92,52,0,0,0,18,44,0,0,0,2,1,3,0
1492-2,1,129,mercaderes,102,90,1,94,51,0,0,0,18,44,0,0,0,2,1,3,0
1492-2,1,130,mercaderes,102,90,1,96,50,0,0,0,18,44,0,0,0,2,1,3,0
1492-2,1,131,mercaderes,102,90,1,89,66,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,132,mercaderes,102,90,1,94,81,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,133,mercaderes,102,90,1,96,96,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,134,mercaderes,102,90,1,89,110,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,135,mercaderes,102,94,1,103,127,0,0,0,36,62,0,0,0,2,1,4,0
1492-2,1,136,mercaderes,102,90,1,75,129,0,0,0,36,62,0,0,0,2,1,4,0
1492-2,1,137,mercaderes,102,90,1,92,115,0,0,0,22,48,0,0,0,2,1,7,0
1492-2,1,138,mercaderes,102,90,1,87,114,0,0,0,22,48,0,0,0,2,1,2,0
1492-2,1,139,mercaderes,105,90,1,93,117,0,0,0,22,48,0,0,0,2,1,2,0
1492-2,1,140,mercaderes,105,90,1,91,119,0,0,0,22,48,0,0,0,2,1,2,0
1492-2,1,141,mercaderes,105,90,1,96,122,0,0,0,22,48,0,0,0,2,1,2,0
1492-2,1,142,mercaderes,105,90,1,94,124,0,0,0,22,48,0,0,0,2,1,2,0
1492-2,1,143,mercaderes,105,90,1,93,118,0,0,0,13,39,0,0,0,2,1,2,0
1492-2,1,144,mercaderes,105,90,1,82,112,0,0,0,13,30,0,0,0,2,1,2,0
1492-2,1,145,mercaderes,105,90,1,89,106,0,0,0,13,30,0,0,0,2,1,2,0
1492-2,1,146,mercaderes,105,90,1,81,98,0,0,0,13,30,0,0,0,2,1,2,0
1492-2,1,147,mercaderes,105,94,1,95,93,0,0,0,13,30,0,0,0,2,1,3,0
1492-2,1,148,mercaderes,105,90,1,61,75,0,0,0,13,30,0,0,0,2,1,3,0
1492-2,1,149,mercaderes,105,90,1,84,65,0,0,0,18,35,0,0,0,2,1,6,0
1492-2,1,150,mercaderes,105,90,1,88,59,0,0,0,18,44,0,0,0,2,1,2,0
1492-2,1,151,mercaderes,108,90,1,88,57,0,0,0,18,44,0,0,0,2,1,4,0
1492-2,1,152,mercaderes,108,90,1,97,55,0,0,0,18,51,0,0,0,2,1,3,0
1492-2,1,153,mercaderes,108,90,1,97,53,0,0,0,18,51,0,0,0,2,1,3,0
1492-2,1,154,mercaderes,108,90,1,100,52,0,0,0,18,51,0,0,0,2,1,3,0
1492-2,1,155,mercaderes,108,90,1,102,68,0,0,0,36,69,0,0,0,2,1,3,0
1492-2,1,156,mercaderes,108,90,1,104,83,0,0,0,36,69,0,0,0,2,1,3,0
1492-2,1,157,mercaderes,108,90,1,106,98,0,0,0,36,69,0,0,0,2,1,3,0
1492-2,1,158,mercaderes,108,90,1,101,112,0,0,0,36,69,0,0,0,2,1,3,0
1492-2,1,159,mercaderes,108,94,1,118,126,0,0,0,36,69,0,0,0,2,1,4,0
1492-2,1,160,mercaderes,108,90,1,93,128,0,0,0,36,69,0,0,0,2,1,4,0
1492-2,1,161,mercaderes,108,90,1,103,114,0,0,0,22,55,0,0,0,2,1,7,0
1492-2,1,162,mercaderes,108,90,1,101,117,0,0,0,22,55,0,0,0,2,1,3,0
1492-2,1,163,mercaderes,111,90,1,100,120,0,0,0,22,55,0,0,0,2,1,3,0
1492-2,1,164,mercaderes,111,90,1,108,123,0,0,0,22,55,0,0,0,2,1,2,0
1492-2,1,165,mercaderes,111,90,1,104,126,0,0,0,22,55,0,0,0,2,1,3,0
1492-2,1,166,mercaderes,111,90,1,106,128,0,0,0,22,55,0,0,0,2,1,3,0
1492-2,1,167,mercaderes,111,90,1,107,122,0,0,0,13,46,0,0,0,2,1,3,0
1492-2,1,168,mercaderes,111,90,1,95,116,0,0,0,13,34,0,0,0,2,1,3,0
1492-2,1,169,mercaderes,111,90,1,92,110,0,0,0,13,34,0,0,0,2,1,2,0
1492-2,1,170,mercaderes,111,90,1,86,104,0,0,0,13,34,0,0,0,2,1,2,0
1492-2,1,171,mercaderes,111,94,1,99,100,0,0,0,13,34,0,0,0,2,1,3,0
1492-2,1,172,mercaderes,111,90,1,70,82,0,0,0,13,34,0,0,0,2,1,3,0
1492-2,1,173,mercaderes,111,90,1,90,71,0,0,0,18,39,0,0,0,2,1,7,0
1492-2,1,174,mercaderes,111,90,1,95,67,0,0,0,18,51,0,0,0,2,1,3,0
1492-2,1,175,mercaderes,114,90,1,105,65,0,0,0,18,51,0,0,0,2,1,3,0
1492-2,1,176,mercaderes,114,90,1,97,63,0,0,0,18,51,0,0,0,2,1,3,0
1492-2,1,177,mercaderes,114,90,1,103,61,0,0,0,18,51,0,0,0,2,1,3,0
1492-2,1,178,mercaderes,114,90,1,106,59,0,0,0,18,51,0,0,0,2,1,3,0
1492-2,1,179,mercaderes,114,90,1,100,73,0,0,0,34,67,0,0,0,2,1,3,0
1492-2,1,180,mercaderes,114,90,1,106,86,0,0,0,34,67,0,0,0,2,1,3,0
1492-2,1,181,mercaderes,114,90,1,100,99,0,0,0,34,67,0,0,0,2,1,3,0
1492-2,1,182,mercaderes,114,90,1,106,111,0,0,0,34,67,0,0,0,2,1,3,0
1492-2,1,183,mercaderes,114,94,1,109,124,0,0,0,34,67,0,0,0,2,1,4,0
1492-2,1,184,mercaderes,114,90,1,85,124,0,0,0,34,67,0,0,0,2,1,4,0
1492-2,1,185,mercaderes,114,90,1,103,111,0,0,0,22,55,0,0,0,2,1,7,0
1492-2,1,186,mercaderes,114,90,1,99,112,0,0,0,22,55,0,0,0,2,1,3,0
1492-2,1,187,mercaderes,117,90,1,109,115,0,0,0,22,55,0,0,0,2,1,2,0
1492-2,1,188,mercaderes,117,90,1,107,118,0,0,0,22,55,0,0,0,2,1,3,0
1492-2,1,189,mercaderes,117,90,1,107,121,0,0,0,22,55,0,0,0,2,1,3,0
1492-2,1,190,mercaderes,117,90,1,106,124,0,0,0,22,55,0,0,0,2,1,3,0
1492-2,1,191,mercaderes,117,90,1,105,118,0,0,0,13,46,0,0,0,2,1,3,0
1492-2,1,192,mercaderes,117,90,1,91,112,0,0,0,13,34,0,0,0,2,1,3,0
1492-2,1,193,mercaderes,117,90,1,95,106,0,0,0,13,34,0,0,0,2,1,2,0
1492-2,1,194,mercaderes,117,90,1,89,100,0,0,0,13,34,0,0,0,2,1,2,0
1492-2,1,195,mercaderes,117,90,1,89,95,0,0,0,13,34,0,0,0,2,1,2,0
1492-2,1,196,mercaderes,117,90,1,87,89,0,0,0,13,34,0,0,0,2,1,2,0
1492-2,1,197,mercaderes,117,94,1,95,88,0,0,0,18,39,0,0,0,2,1,4,0
1492-2,1,198,mercaderes,117,90,1,84,75,0,0,0,18,51,0,0,0,2,1,4,0
1492-2,1,199,mercaderes,117,90,1,102,60,0,0,0,18,51,0,0,0,2,1,7,0
1492-2,1,200,mercaderes,117,90,1,99,58,0,0,0,18,51,0,0,0,2,1,3,0
1492-2,1,1,mesta,29,30,1,42,75,0,0,0,5,11,0,0,0,0,1,3,0
1492-2,1,2,mesta,29,30,1,41,69,0,0,0,5,8,0,0,0,0,1,1,0
1492-2,1,3,mesta,29,30,1,40,63,0,0,0,5,8,0,0,0,0,1,0,1
1492-2,1,4,mesta,29,30,1,39,57,0,0,0,5,8,0,0,0,0,1,0,1
1492-2,1,5,mesta,29,30,1,38,52,0,0,0,6,9,0,1,0,0,1,0,1
1492-2,1,6,mesta,28,27,1,28,40,0,0,0,6,20,0,0,0,0,1,1,0
1492-2,1,7,mesta,28,27,1,36,39,0,0,0,6,18,0,0,0,0,1,1,0
1492-2,1,8,mesta,28,27,1,44,38,0,0,0,6,18,0,0,0,0,1,0,1
1492-2,1,9,mesta,28,27,1,52,37,0,0,0,6,18,0,0,0,0,1,0,1
1492-2,1,10,mesta,28,27,1,60,36,0,0,0,6,18,0,0,0,0,1,0,1
1492-2,1,11,mesta,28,28,1,68,42,0,0,0,13,25,0,0,0,0,1,0,1
1492-2,1,12,mesta,28,29,1,76,47,0,0,0,13,25,0,0,0,0,1,0,1
1492-2,1,13,mesta,29,30,1,70,51,0,0,0,13,25,0,0,0,0,1,3,0
1492-2,1,14,mesta,28,29,1,44,56,0,0,0,13,27,0,0,0,0,1,3,0
1492-2,1,15,mesta,29,30,1,54,62,0,0,0,13,25,0,0,0,0,1,1,0
1492-2,1,16,mesta,29,31,1,64,68,0,0,0,13,27,0,0,0,0,1,0,1
1492-2,1,17,mesta,44,32,1,74,69,0,0,0,8,22,0,0,0,1,1,0,1
1492-2,1,18,mesta,44,33,1,75,69,0,0,0,8,22,0,0,0,1,1,2,0
1492-2,1,19,mesta,44,34,1,78,69,0,0,0,8,22,0,0,0,1,1,2,0
1492-2,1,20,mesta,45,35,1,72,69,0,0,0,8,22,0,0,0,1,1,2,0
1492-2,1,21,mesta,45,35,1,68,68,0,0,0,8,22,0,0,0,1,1,2,0
1492-2,1,22,mesta,45,35,1,80,65,0,0,0,8,22,0,1,0,1,1,1,0
1492-2,1,23,mesta,45,35,1,72,61,0,0,0,5,25,0,0,0,1,1,2,0
1492-2,1,24,mesta,45,35,1,75,57,0,0,0,5,22,0,0,0,1,1,2,0
1492-2,1,25,mesta,45,35,1,75,53,0,0,0,5,22,0,0,0,1,1,2,0
1492-2,1,26,mesta,45,35,1,70,49,0,0,0,5,22,0,0,0,1,1,3,0
1492-2,1,27,mesta,45,35,1,71,47,0,0,0,5,22,0,0,0,1,1,2,0
1492-2,1,28,mesta,45,35,1,71,46,0,0,0,5,22,0,0,0,1,1,3,0
1492-2,1,29,mesta,45,35,1,94,46,0,0,0,6,23,0,0,0,1,1,3,0
1492-2,1,30,mesta,45,35,1,96,45,0,0,0,6,26,0,0,0,1,1,4,0
1492-2,1,31,mesta,45,35,1,105,44,0,0,0,6,26,0,0,0,1,1,4,0
1492-2,1,32,mesta,45,35,1,114,43,0,0,0,6,26,0,0,0,1,1,4,0
1492-2,1,33,mesta,45,35,1,102,42,0,0,0,6,26,0,0,0,1,1,5,0
1492-2,1,34,mesta,45,35,1,113,41,1,1,0,6,26,0,0,0,1,1,4,0
1492-2,1,35,mesta,45,36,1,100,48,1,0,0,13,33,0,0,0,1,1,5,0
1492-2,1,36,mesta,45,37,1,111,52,1,1,0,13,33,0,0,0,1,1,4,0
1492-2,1,37,mesta,45,38,1,119,56,1,1,0,13,33,0,0,0,1,1,4,0
1492-2,1,38,mesta,45,39,1,109,60,1,1,0,13,33,0,0,0,1,1,5,0
1492-2,1,39,mesta,46,40,1,117,64,1,2,0,13,33,0,0,0,1,1,3,0
