semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212-2,1,126,mercaderes,139,94,1,96,75,0,0,0,18,44,0,0,0,2,1,4,0
1212-2,1,127,mercaderes,139,90,1,69,62,0,0,0,18,44,0,0,0,2,1,4,0
1212-2,1,128,mercaderes,139,90,1,92,47,0,0,0,18,44,0,0,0,2,1,8,0
1212-2,1,129,mercaderes,139,90,1,84,44,0,0,0,18,44,0,0,0,2,1,4,0
1212-2,1,130,mercaderes,139,90,1,88,43,0,0,0,18,44,0,0,0,2,1,3,0
1212-2,1,131,mercaderes,139,90,1,92,59,0,0,0,36,62,0,0,0,2,1,4,0
1212-2,1,132,mercaderes,139,90,1,98,75,0,0,0,36,62,0,0,0,2,1,3,0
1212-2,1,133,mercaderes,147,90,1,93,90,0,0,0,36,62,0,0,0,2,1,4,0
1212-2,1,134,mercaderes,147,90,1,93,104,0,0,0,36,62,0,0,0,2,1,4,0
1212-2,1,135,mercaderes,147,90,1,92,118,0,0,0,36,62,0,0,0,2,1,4,0
1212-2,1,136,mercaderes,147,90,1,101,131,0,0,0,36,62,0,0,0,2,1,4,0
1212-2,1,137,mercaderes,147,90,1,97,130,0,0,0,22,48,0,0,0,2,1,4,0
1212-2,1,138,mercaderes,147,90,1,96,132,0,0,0,22,48,0,0,0,2,1,4,0
1212-2,1,139,mercaderes,147,90,1,99,134,0,0,0,22,48,0,0,0,2,1,4,0
1212-2,1,140,mercaderes,147,90,1,96,135,0,0,0,22,48,0,0,0,2,1,4,0
1212-2,1,141,mercaderes,147,90,1,97,134,0,0,0,22,48,0,0,0,2,1,4,0
1212-2,1,142,mercaderes,147,90,1,95,132,0,0,0,22,48,0,0,0,2,1,4,0
1212-2,1,143,mercaderes,147,90,1,97,121,0,0,0,11,37,0,0,0,2,1,4,0
1212-2,1,144,mercaderes,147,94,1,94,113,0,0,0,11,28,0,0,0,2,1,5,0
1212-2,1,145,mercaderes,147,90,1,65,95,0,0,0,11,28,0,0,0,2,1,5,0
1212-2,1,146,mercaderes,147,90,1,85,75,0,0,0,11,28,0,0,0,2,1,8,0
1212-2,1,147,mercaderes,147,90,1,76,63,0,0,0,11,28,0,0,0,2,1,3,0
1212-2,1,148,mercaderes,147,90,1,80,57,0,0,0,11,28,0,0,0,2,1,3,0
1212-2,1,149,mercaderes,147,90,1,85,56,0,0,0,18,35,0,0,0,2,1,3,0
1212-2,1,150,mercaderes,147,90,1,88,54,0,0,0,18,44,0,0,0,2,1,4,0
1212-2,1,151,mercaderes,155,90,1,94,52,0,0,0,18,44,0,0,0,2,1,5,0
1212-2,1,152,mercaderes,155,90,1,96,51,0,0,0,18,51,0,0,0,2,1,4,0
1212-2,1,153,mercaderes,155,90,1,101,50,0,0,0,18,51,0,0,0,2,1,4,0
1212-2,1,154,mercaderes,155,90,1,106,49,0,0,0,18,51,0,0,0,2,1,4,0
1212-2,1,155,mercaderes,155,90,1,101,65,0,0,0,36,69,0,0,0,2,1,4,0
1212-2,1,156,mercaderes,155,90,1,111,80,0,0,0,36,69,0,0,0,2,1,4,0
1212-2,1,157,mercaderes,155,90,1,107,95,0,0,0,36,69,0,0,0,2,1,4,0
1212-2,1,158,mercaderes,155,90,1,106,109,0,0,0,36,69,0,0,0,2,1,4,0
1212-2,1,159,mercaderes,155,90,1,105,123,0,0,0,36,69,0,0,0,2,1,4,0
1212-2,1,160,mercaderes,155,90,1,104,136,0,0,0,36,69,0,0,0,2,1,4,0
1212-2,1,161,mercaderes,155,94,1,119,136,0,0,0,22,55,0,0,0,2,1,5,0
1212-2,1,162,mercaderes,155,90,1,86,122,0,0,0,22,55,0,0,0,2,1,5,0
1212-2,1,163,mercaderes,155,90,1,108,112,0,0,0,22,55,0,0,0,2,1,8,0
1212-2,1,164,mercaderes,155,90,1,101,115,0,0,0,22,55,0,0,0,2,1,4,0
1212-2,1,165,mercaderes,155,90,1,109,118,0,0,0,22,55,0,0,0,2,1,4,0
1212-2,1,166,mercaderes,155,90,1,107,121,0,0,0,22,55,0,0,0,2,1,4,0
1212-2,1,167,mercaderes,155,90,1,107,113,0,0,0,11,44,0,0,0,2,1,4,0
1212-2,1,168,mercaderes,163,90,1,95,105,0,0,0,11,32,0,0,0,2,1,4,0
1212-2,1,169,mercaderes,163,90,1,92,98,0,0,0,11,32,0,0,0,2,1,4,0
1212-2,1,170,mercaderes,163,90,1,96,91,0,0,0,11,32,0,0,0,2,1,3,0
1212-2,1,171,mercaderes,163,90,1,86,84,0,0,0,11,32,0,0,0,2,1,4,0
1212-2,1,172,mercaderes,163,90,1,89,78,0,0,0,11,32,0,0,0,2,1,3,0
1212-2,1,173,mercaderes,163,90,1,92,79,0,0,0,18,39,0,0,0,2,1,4,0
1212-2,1,174,mercaderes,163,90,1,105,76,0,0,0,18,51,0,0,0,2,1,4,0
1212-2,1,175,mercaderes,163,90,1,98,74,0,0,0,18,51,0,0,0,2,1,4,0
1212-2,1,176,mercaderes,163,90,1,107,72,0,0,0,18,51,0,0,0,2,1,4,0
1212-2,1,177,mercaderes,163,90,1,103,70,0,0,0,18,51,0,0,0,2,1,4,0
1212-2,1,178,mercaderes,163,94,1,112,69,0,0,0,18,51,0,0,0,2,1,5,0
1212-2,1,179,mercaderes,163,90,1,91,74,0,0,0,36,69,0,0,0,2,1,5,0
1212-2,1,180,mercaderes,163,90,1,110,89,0,0,0,36,69,0,0,0,2,1,4,0
1212-2,1,181,mercaderes,163,90,1,102,103,0,0,0,36,69,0,0,0,2,1,4,0
1212-2,1,182,mercaderes,163,90,1,110,117,0,0,0,36,69,0,0,0,2,1,4,0
1212-2,1,183,mercaderes,163,90,1,105,130,0,0,0,36,69,0,0,0,2,1,4,0
1212-2,1,184,mercaderes,163,90,1,103,143,0,0,0,36,69,0,0,0,2,1,4,0
1212-2,1,185,mercaderes,163,90,1,103,129,0,0,0,22,55,0,0,0,2,1,8,0
1212-2,1,186,mercaderes,163,90,1,100,124,0,0,0,22,55,0,0,0,2,1,4,0
1212-2,1,187,mercaderes,163,90,1,109,127,0,0,0,22,55,0,0,0,2,1,4,0
1212-2,1,188,mercaderes,163,90,1,105,129,0,0,0,22,55,0,0,0,2,1,4,0
1212-2,1,189,mercaderes,163,90,1,103,131,0,0,0,22,55,0,0,0,2,1,4,0
1212-2,1,190,mercaderes,163,90,1,101,133,0,0,0,22,55,0,0,0,2,1,4,0
1212-2,1,191,mercaderes,171,90,1,107,125,0,0,0,11,44,0,0,0,2,1,4,0
1212-2,1,192,mercaderes,171,90,1,91,115,0,0,0,11,32,0,0,0,2,1,4,0
1212-2,1,193,mercaderes,171,90,1,100,107,0,0,0,11,32,0,0,0,2,1,3,0
1212-2,1,194,mercaderes,171,90,1,92,100,0,0,0,11,32,0,0,0,2,1,4,0
1212-2,1,195,mercaderes,171,90,1,97,93,0,0,0,11,32,0,0,0,2,1,3,0
1212-2,1,196,mercaderes,171,90,1,88,86,0,0,0,11,32,0,0,0,2,1,4,0
1212-2,1,197,mercaderes,171,90,1,92,86,0,0,0,18,39,0,0,0,2,1,4,0
1212-2,1,198,mercaderes,171,90,1,99,81,0,0,0,18,51,0,1,0,2,1,4,0
1212-2,1,199,mercaderes,171,90,1,99,78,0,0,0,18,51,0,0,0,2,1,3,0
1212-2,1,200,mercaderes,171,90,1,100,76,0,0,0,18,51,0,0,0,2,1,3,0
1212-2,1,1,mesta,23,39,1,251,61,0,0,0,4,12,0,0,0,0,1,5,0
1212-2,1,2,mesta,23,37,1,220,54,0,0,0,4,7,0,0,0,0,1,3,0
1212-2,1,3,mesta,23,37,1,219,48,0,0,0,4,7,0,0,0,0,1,1,0
1212-2,1,4,mesta,23,37,1,218,42,0,0,0,4,7,0,0,0,0,1,0,1
1212-2,1,5,mesta,23,37,1,217,38,0,0,0,6,9,0,1,0,0,1,0,1
1212-2,1,6,mesta,23,37,1,131,36,0,0,0,6,20,0,0,0,0,1,5,0
1212-2,1,7,mesta,23,37,1,135,38,0,0,0,6,20,0,0,0,0,1,6,0
1212-2,1,8,mesta,23,37,1,104,40,0,0,0,6,20,0,0,0,0,1,4,0
1212-2,1,9,mesta,23,37,1,117,40,0,0,0,6,20,0,1,0,0,1,3,0
1212-2,1,10,mesta,23,37,1,93,42,2,0,0,6,26,0,0,0,0,1,3,0
1212-2,1,11,mesta,23,38,1,87,51,2,0,0,13,33,0,0,0,0,1,3,0
1212-2,1,12,mesta,23,39,1,85,59,2,0,0,13,33,0,0,0,0,1,2,0
1212-2,1,13,mesta,24,40,1,78,67,2,0,0,13,33,0,0,0,0,1,3,0
1212-2,1,14,mesta,23,37,1,59,61,2,0,0,13,35,0,0,0,0,1,3,0
1212-2,1,15,mesta,23,38,1,74,65,2,0,0,13,33,0,0,0,0,1,4,0
1212-2,1,16,mesta,23,39,1,92,69,2,0,0,13,33,0,0,0,0,1,3,0
1212-2,1,17,mesta,23,39,1,100,55,2,0,0,8,28,0,0,0,0,1,8,0
1212-2,1,18,mesta,23,39,1,101,54,2,0,0,8,28,0,0,0,0,1,4,0
1212-2,1,19,mesta,41,39,1,97,57,2,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,20,mesta,41,39,1,98,60,2,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,21,mesta,41,39,1,100,62,2,0,0,8,28,0,0,0,1,1,3,0
1212-2,1,22,mesta,41,39,1,106,61,2,0,0,8,28,0,0,0,1,1,3,0
1212-2,1,23,mesta,41,39,1,104,56,2,0,0,4,24,0,0,0,1,1,3,0
1212-2,1,24,mesta,41,39,1,102,51,2,0,0,4,21,0,0,0,1,1,4,0
1212-2,1,25,mesta,41,39,1,95,51,2,0,0,4,21,0,0,0,1,1,4,0
1212-2,1,26,mesta,41,39,1,95,51,2,0,0,4,21,0,0,0,1,1,4,0
1212-2,1,27,mesta,41,39,1,97,51,2,0,0,4,21,0,0,0,1,1,4,0
1212-2,1,28,mesta,41,39,1,93,51,2,0,0,4,21,0,0,0,1,1,4,0
1212-2,1,29,mesta,42,43,1,106,52,2,0,0,6,23,0,0,0,1,1,5,0
1212-2,1,30,mesta,41,39,1,97,40,2,0,0,6,28,0,0,0,1,1,7,0
1212-2,1,31,mesta,41,39,1,106,26,2,0,0,6,26,0,0,0,1,1,9,0
1212-2,1,32,mesta,41,39,1,114,25,2,0,0,6,26,0,0,0,1,1,4,0
1212-2,1,33,mesta,41,39,1,122,25,2,0,0,6,26,0,0,0,1,1,4,0
1212-2,1,34,mesta,61,39,1,104,25,16,0,0,6,26,0,0,0,1,1,5,0
1212-2,1,35,mesta,61,39,1,129,29,11,0,0,11,31,0,0,0,1,1,5,0
1212-2,1,36,mesta,70,40,1,308,32,7,0,0,11,31,0,0,0,1,1,5,0
1212-2,1,37,mesta,69,36,1,452,24,3,0,0,11,33,0,0,0,1,1,6,0
1212-2,1,38,mesta,68,34,1,582,27,0,0,0,11,31,0,0,0,1,1,6,0
1212-2,1,39,mesta,68,33,1,657,33,0,0,0,11,31,0,0,0,1,1,9,0
1212-2,1,40,mesta,68,34,1,658,42,0,0,0,11,31,0,0,0,1,1,6,0
1212-2,1,41,mesta,69,35,1,695,47,0,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,42,mesta,68,34,1,652,53,0,0,0,8,28,0,0,0,1,1,5,0
1212-2,1,43,mesta,69,35,1,630,61,0,0,0,8,28,0,0,0,1,1,5,0
1212-2,1,44,mesta,69,35,1,607,66,0,0,0,8,28,0,0,0,1,1,3,0
1212-2,1,45,mesta,84,35,1,584,69,0,0,0,8,28,0,0,0,2,1,3,0
1212-2,1,46,mesta,84,39,1,571,72,0,0,0,8,28,0,0,0,2,1,4,0
1212-2,1,47,mesta,84,39,1,548,70,0,0,0,4,24,0,0,0,2,1,3,0
1212-2,1,48,mesta,84,39,1,528,68,0,0,0,4,21,0,0,0,2,1,3,0
1212-2,1,49,mesta,84,39,1,507,66,0,0,0,4,21,0,0,0,2,1,3,0
1212-2,1,50,mesta,84,39,1,485,64,0,0,0,4,21,0,0,0,2,1,3,0
1212-2,1,51,mesta,84,39,1,462,62,0,0,0,4,21,0,0,0,2,1,3,0
1212-2,1,52,mesta,84,39,1,439,60,0,0,0,4,21,0,0,0,2,1,3,0
1212-2,1,53,mesta,84,39,1,388,60,0,0,0,6,23,0,0,0,2,1,4,0
1212-2,1,54,mesta,84,39,1,388,60,0,0,0,6,26,0,0,0,2,1,9,0
1212-2,1,55,mesta,84,39,1,388,60,0,0,0,6,26,0,0,0,2,1,4,0
1212-2,1,56,mesta,84,39,1,388,60,0,0,0,6,26,0,0,0,2,1,4,0
1212-2,1,57,mesta,84,39,1,387,60,0,0,0,6,26,0,0,0,2,1,4,0
1212-2,1,58,mesta,104,39,1,385,60,31,0,0,6,26,0,0,0,2,1,4,0
1212-2,1,59,mesta,105,40,1,407,67,27,0,0,13,33,0,0,0,2,1,5,0
1212-2,1,60,mesta,104,37,1,556,63,23,0,0,13,35,0,0,0,2,1,6,0
1212-2,1,61,mesta,104,38,1,719,70,19,0,0,13,33,0,0,0,2,1,5,0
1212-2,1,62,mesta,104,39,1,880,76,15,0,0,13,33,0,0,0,2,1,5,0
1212-2,1,63,mesta,105,40,1,1039,82,11,0,0,13,33,0,0,0,2,1,10,0
1212-2,1,64,mesta,104,37,1,1178,77,7,0,0,13,35,0,0,0,2,1,6,0
1212-2,1,65,mesta,104,37,1,1331,27,4,0,0,8,28,0,0,0,2,1,10,0
1212-2,1,66,mesta,104,37,1,1386,30,1,0,0,8,28,0,0,0,2,1,6,0
1212-2,1,67,mesta,143,92,2,1490,34,1,0,0,8,28,0,0,0,3,1,5,0
1212-2,1,68,mesta,143,92,2,1465,28,1,0,0,8,38,0,0,0,3,1,5,0
1212-2,1,69,mesta,151,92,2,1440,20,1,0,0,8,38,0,1,0,3,1,5,0
1212-2,1,70,mesta,151,92,2,1415,19,1,0,0,15,45,0,1,0,3,1,5,0
1212-2,1,71,mesta,151,92,2,1389,14,1,0,0,11,41,0,0,0,3,1,5,0
1212-2,1,72,mesta,151,92,2,1320,1,1,0,0,11,38,0,1,0,3,1,6,0
1212-2,1,73,mesta,150,92,2,1301,4,1,0,0,15,42,1,1,0,3,1,5,0
1212-2,1,74,mesta,150,92,2,1267,9,1,0,0,19,46,0,0,0,3,1,4,0
1212-2,1,75,mesta,150,92,2,1248,12,1,0,0,19,46,0,0,0,3,1,5,0
1212-2,1,76,mesta,150,92,2,1181,13,1,0,0,19,46,0,1,0,3,1,4,0
1212-2,1,77,mesta,151,95,2,1128,31,1,0,0,35,62,0,1,0,3,1,6,0
1212-2,1,78,mesta,151,98,2,1126,48,1,0,0,35,65,0,0,0,3,1,10,0
1212-2,1,79,mesta,153,105,2,1134,64,1,0,0,35,65,0,0,0,3,1,7,0
1212-2,1,80,mesta,152,103,2,1062,67,1,0,0,35,61,0,0,0,3,1,6,0
1212-2,1,81,mesta,153,105,2,1060,80,1,0,0,35,61,0,0,0,3,1,6,0
1212-2,1,82,mesta,203,107,2,1058,92,37,0,0,35,61,0,0,0,3,1,5,0
1212-2,1,83,mesta,203,109,2,1077,134,33,0,0,67,93,0,0,0,3,1,5,0
1212-2,1,84,mesta,204,111,2,1191,172,29,0,0,67,93,0,0,0,3,1,5,0
1212-2,1,85,mesta,204,113,2,1354,216,25,0,0,74,102,0,0,0,3,1,6,0
1212-2,1,86,mesta,205,115,2,1514,257,21,0,0,74,102,0,0,0,3,1,5,0
1212-2,1,87,mesta,205,117,2,1642,258,17,0,0,74,102,0,0,0,3,1,11,0
1212-2,1,88,mesta,205,119,2,1748,296,13,0,0,74,102,0,0,0,3,1,6,0
1212-2,1,89,mesta,258,191,3,1884,293,10,0,0,48,80,0,0,0,4,1,10,0
1212-2,1,90,mesta,258,191,3,1982,286,7,0,0,48,96,0,0,0,4,1,7,0
1212-2,1,91,mesta,258,191,3,2081,277,4,0,0,48,96,0,1,0,4,1,6,0
1212-2,1,92,mesta,258,194,3,2145,275,1,0,0,54,102,0,1,0,4,1,6,0
1212-2,1,93,mesta,259,197,3,2241,278,1,0,0,60,108,0,1,0,4,1,6,0
1212-2,1,94,mesta,260,200,3,2219,289,1,0,0,66,114,0,1,0,4,1,4,0
1212-2,1,95,mesta,268,200,3,2194,271,1,0,0,35,85,0,0,0,4,1,4,0
1212-2,1,96,mesta,268,200,3,2112,252,1,0,0,35,78,0,1,0,4,1,3,0
1212-2,1,97,mesta,268,200,3,2079,236,1,0,0,35,78,0,1,0,4,1,4,0
1212-2,1,98,mesta,268,200,3,2046,223,1,0,0,35,78,0,0,0,4,1,3,0
1212-2,1,99,mesta,268,200,3,2016,210,1,0,0,35,78,0,0,0,4,1,3,0
1212-2,1,100,mesta,268,200,3,1936,198,1,0,0,35,78,0,0,0,4,1,3,0
1212-2,1,101,mesta,269,206,3,1869,204,1,0,0,54,97,0,0,0,4,1,5,0
1212-2,1,102,mesta,271,216,3,1865,207,1,0,0,54,104,0,0,0,4,1,10,0
1212-2,1,103,mesta,270,212,3,1761,196,1,0,0,54,104,0,0,0,4,1,5,0
1212-2,1,104,mesta,271,218,3,1709,196,1,0,0,66,116,0,0,0,4,1,10,0
1212-2,1,105,mesta,272,224,3,1685,164,1,0,0,66,116,0,0,0,4,1,6,0
1212-2,1,106,mesta,324,231,3,1696,169,41,0,0,66,118,0,0,0,4,1,6,0
1212-2,1,107,mesta,339,265,4,1730,233,37,0,0,128,182,0,0,0,4,1,5,0
1212-2,1,108,mesta,348,274,4,1885,285,33,0,0,128,188,0,0,0,4,1,6,0
1212-2,1,109,mesta,350,280,4,2030,332,29,0,0,128,188,0,1,0,4,1,7,0
1212-2,1,110,mesta,351,285,4,2110,363,25,0,0,112,174,0,0,0,4,1,6,0
1212-2,1,111,mesta,352,290,4,2250,390,21,0,0,112,176,0,1,0,4,1,12,0
1212-2,1,112,mesta,353,295,4,2380,417,17,0,0,112,178,0,0,0,4,1,5,0
1212-2,1,113,mesta,353,295,4,2556,401,14,0,0,71,139,0,1,0,4,1,5,0
1212-2,1,114,mesta,353,295,4,2585,395,11,0,0,76,144,0,0,0,4,1,4,0
1212-2,1,115,mesta,353,299,4,2693,387,8,0,0,76,144,0,1,0,4,1,6,0
1212-2,1,116,mesta,354,304,4,2789,387,5,0,0,83,151,0,0,0,4,1,4,0
1212-2,1,117,mesta,356,311,4,2903,385,2,0,0,84,152,0,1,0,4,1,5,0
1212-2,1,118,mesta,355,308,4,2917,375,2,0,0,85,155,0,0,0,4,1,4,0
1212-2,1,119,mesta,355,308,4,2895,325,2,0,0,44,114,0,0,0,4,1,9,0
1212-2,1,120,mesta,355,308,4,2867,290,2,0,0,44,105,0,0,0,4,1,3,0
1212-2,1,121,mesta,355,308,4,2837,257,2,0,0,44,105,0,0,0,4,1,3,0
1212-2,1,122,mesta,355,308,4,2758,225,2,0,0,44,105,0,0,0,4,1,3,0
1212-2,1,123,mesta,355,308,4,2741,194,2,0,0,44,105,0,0,0,4,1,5,0
1212-2,1,124,mesta,363,308,4,2732,162,2,0,0,44,105,0,0,0,4,1,5,0
1212-2,1,125,mesta,363,308,4,2686,154,2,0,0,68,125,0,0,0,4,1,5,0
1212-2,1,126,mesta,363,308,4,2649,143,2,0,0,68,134,0,0,0,4,1,10,0
1212-2,1,127,mesta,363,308,4,2662,133,2,0,0,68,134,0,0,0,4,1,6,0
1212-2,1,128,mesta,363,308,4,2670,123,2,0,0,68,134,0,0,0,4,1,5,0
1212-2,1,129,mesta,363,308,4,2683,113,2,0,0,68,134,0,0,0,4,1,5,0
1212-2,1,130,mesta,414,312,4,2656,106,34,0,0,70,136,0,0,0,4,1,6,0
1212-2,1,131,mesta,414,313,4,2690,162,30,0,0,137,203,0,0,0,4,1,7,0
1212-2,1,132,mesta,414,314,4,2863,216,26,0,0,138,204,0,0,0,4,1,5,0
1212-2,1,133,mesta,415,315,4,3013,259,22,0,0,139,205,0,0,0,4,1,7,0
1212-2,1,134,mesta,415,316,4,3129,311,18,0,0,140,208,0,0,0,4,1,5,0
1212-2,1,135,mesta,415,317,4,3297,361,14,0,0,141,209,0,0,0,4,1,11,0
1212-2,1,136,mesta,415,318,4,3463,409,10,0,0,141,209,0,0,0,4,1,5,0
1212-2,1,137,mesta,416,320,4,3659,394,7,0,0,91,160,0,0,0,4,1,10,0
1212-2,1,138,mesta,416,322,4,3722,393,4,0,0,91,160,0,0,0,4,1,5,0
1212-2,1,139,mesta,416,324,4,3851,392,1,0,0,91,160,0,0,0,4,1,6,0
1212-2,1,140,mesta,417,326,4,3963,390,1,0,0,91,160,0,0,0,4,1,4,0
1212-2,1,141,mesta,425,328,4,3956,391,1,0,0,91,160,0,0,0,4,1,4,0
1212-2,1,142,mesta,426,330,4,3906,391,1,0,0,91,162,0,0,0,4,1,4,0
1212-2,1,143,mesta,426,330,4,3903,349,1,0,0,47,118,0,0,0,4,1,5,0
1212-2,1,144,mesta,426,330,4,3893,308,1,0,0,47,109,0,0,0,4,1,4,0
1212-2,1,145,mesta,426,334,4,3893,270,1,0,0,47,109,0,0,0,4,1,5,0
1212-2,1,146,mesta,426,330,4,3812,222,1,0,0,47,110,0,0,0,4,1,5,0
1212-2,1,147,mesta,426,330,4,3802,187,1,0,0,47,109,0,0,0,4,1,5,0
1212-2,1,148,mesta,426,330,4,3792,153,1,0,0,47,109,0,0,0,4,1,4,0
1212-2,1,149,mesta,426,330,4,3748,144,1,0,0,72,134,0,0,0,4,1,5,0
1212-2,1,150,mesta,426,330,4,3711,133,1,0,0,72,142,0,0,0,4,1,10,0
1212-2,1,151,mesta,426,330,4,3724,122,1,0,0,72,142,0,0,0,4,1,7,0
1212-2,1,152,mesta,426,330,4,3732,110,1,0,0,72,142,0,0,0,4,1,5,0
1212-2,1,153,mesta,426,330,4,3745,98,1,0,0,72,142,0,0,0,4,1,5,0
1212-2,1,154,mesta,476,330,4,3707,87,41,0,0,72,142,0,0,0,4,1,5,0
1212-2,1,155,mesta,477,336,4,3740,143,37,0,0,142,212,0,0,0,4,1,6,0
1212-2,1,156,mesta,477,338,4,3920,194,33,0,0,142,214,0,0,0,4,1,5,0
1212-2,1,157,mesta,478,340,4,4097,243,29,0,0,142,214,0,0,0,4,1,5,0
1212-2,1,158,mesta,478,342,4,4222,289,25,0,0,142,214,0,0,0,4,1,5,0
1212-2,1,159,mesta,478,342,4,4396,333,21,0,0,142,215,0,0,0,4,1,11,0
1212-2,1,160,mesta,478,342,4,4564,376,17,0,0,142,215,0,0,0,4,1,5,0
1212-2,1,161,mesta,478,342,4,4764,367,14,0,0,91,164,0,0,0,4,1,5,0
1212-2,1,162,mesta,478,342,4,4831,359,11,0,0,91,164,0,0,0,4,1,5,0
1212-2,1,163,mesta,478,342,4,4964,352,8,0,0,91,164,0,0,0,4,1,6,0
1212-2,1,164,mesta,478,342,4,5095,345,5,0,0,91,164,0,0,0,4,1,5,0
1212-2,1,165,mesta,478,342,4,5224,327,2,0,0,91,164,0,0,0,4,1,10,0
1212-2,1,166,mesta,478,342,4,5281,321,2,0,0,91,164,0,0,0,4,1,4,0
1212-2,1,167,mesta,478,342,4,5283,270,2,0,0,47,120,0,0,0,4,1,5,0
1212-2,1,168,mesta,478,342,4,5274,227,2,0,0,47,111,0,0,0,4,1,4,0
1212-2,1,169,mesta,478,342,4,5267,186,2,0,0,47,111,0,0,0,4,1,4,0
1212-2,1,170,mesta,486,342,4,5207,146,2,0,0,47,111,0,0,0,4,1,4,0
1212-2,1,171,mesta,486,342,4,5199,108,2,0,0,47,111,0,0,0,4,1,5,0
1212-2,1,172,mesta,486,342,4,5191,71,2,0,0,47,111,0,0,0,4,1,4,0
1212-2,1,173,mesta,486,342,4,5147,60,2,0,0,72,136,0,0,0,4,1,5,0
1212-2,1,174,mesta,487,346,4,5123,47,2,0,0,72,145,0,0,0,4,1,11,0
1212-2,1,175,mesta,486,346,4,5134,41,2,0,0,72,145,1,0,0,4,1,6,0
1212-2,1,176,mesta,485,346,4,5150,41,2,0,0,72,145,1,0,0,4,1,5,0
1212-2,1,177,mesta,482,338,4,5165,41,2,0,0,72,145,1,0,0,4,1,5,0
1212-2,1,178,mesta,530,330,4,5126,41,28,0,0,72,141,1,0,0,4,1,5,0
1212-2,1,179,mesta,531,337,4,5157,98,24,0,0,142,210,0,0,0,4,1,5,0
1212-2,1,180,mesta,532,340,4,5332,150,20,0,0,142,212,0,0,0,4,1,6,0
1212-2,1,181,mesta,532,340,4,5509,199,16,0,0,142,214,0,0,0,4,1,5,0
1212-2,1,182,mesta,532,340,4,5634,246,12,0,0,142,214,0,0,0,4,1,5,0
1212-2,1,183,mesta,532,340,4,5787,281,8,0,0,142,214,0,0,0,4,1,12,0
1212-2,1,184,mesta,532,340,4,5958,325,4,0,0,142,214,0,0,0,4,1,5,0
1212-2,1,185,mesta,532,340,4,6158,318,1,0,0,91,163,0,0,0,4,1,5,0
1212-2,1,186,mesta,532,340,4,6210,312,1,0,0,91,163,0,0,0,4,1,4,0
1212-2,1,187,mesta,532,340,4,6212,309,1,0,0,91,163,0,0,0,4,1,5,0
1212-2,1,188,mesta,532,340,4,6164,295,1,0,0,91,163,0,0,0,4,1,9,0
1212-2,1,189,mesta,532,340,4,6165,293,1,0,0,91,163,0,0,0,4,1,4,0
1212-2,1,190,mesta,532,340,4,6116,291,1,0,0,91,163,0,0,0,4,1,4,0
1212-2,1,191,mesta,532,340,4,6114,247,1,0,0,47,119,0,0,0,4,1,5,0
1212-2,1,192,mesta,532,340,4,6106,205,1,0,0,47,110,0,0,0,4,1,4,0
1212-2,1,193,mesta,540,340,4,6098,164,1,0,0,47,110,0,0,0,4,1,4,0
1212-2,1,194,mesta,540,340,4,6042,125,1,0,0,47,110,0,0,0,4,1,4,0
1212-2,1,195,mesta,540,340,4,6034,88,1,0,0,47,110,0,0,0,4,1,5,0
1212-2,1,196,mesta,540,340,4,6027,52,1,0,0,47,110,0,0,0,4,1,4,0
1212-2,1,197,mesta,539,340,4,5984,44,1,0,0,72,135,1,0,0,4,1,5,0
1212-2,1,198,mesta,538,340,4,5949,41,1,0,0,72,144,1,0,0,4,1,10,0
1212-2,1,199,mesta,535,332,4,5964,41,1,0,0,72,144,1,0,0,4,1,5,0
1212-2,1,200,mesta,693,325,4,5970,41,1,0,0,72,140,1,1,1,5,1,5,0
1212-2,1,1,monjes,35,96,1,36,58,0,0,0,15,35,0,0,0,0,1,4,0
1212-2,1,2,monjes,35,96,1,31,46,0,0,0,15,24,0,0,0,0,1,1,0
1212-2,1,3,monjes,35,96,1,36,32,0,0,0,15,24,0,0,0,0,1,0,1
1212-2,1,4,monjes,35,96,1,41,19,0,0,0,15,24,0,1,0,0,1,0,1
1212-2,1,5,monjes,35,96,1,46,28,0,0,0,36,45,0,1,0,0,1,0,1
1212-2,1,6,monjes,35,96,1,68,39,0,0,0,36,62,0,0,0,0,1,1,0
1212-2,1,7,monjes,35,96,1,82,49,0,0,0,36,62,0,0,0,0,1,2,0
1212-2,1,8,monjes,35,96,1,86,61,0,0,0,36,62,0,0,0,0,1,3,0
1212-2,1,9,monjes,34,92,1,73,65,0,0,0,36,62,0,0,0,0,1,4,0
1212-2,1,10,monjes,34,90,1,68,59,0,0,0,36,62,0,0,0,0,1,9,0
1212-2,1,11,monjes,52,90,1,62,105,0,0,0,78,98,0,0,0,1,1,3,0
1212-2,1,12,monjes,52,90,1,81,176,0,0,0,98,118,0,0,0,1,1,1,0
1212-2,1,13,monjes,67,90,1,83,242,0,0,0,98,118,0,0,0,2,1,2,0
1212-2,1,14,monjes,67,90,1,82,299,0,0,0,98,118,0,0,0,2,1,3,0
