semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1492-2,1,6,mercaderes,38,116,1,308,4,0,0,0,18,48,1,0,0,0,1,4,0
1492-2,1,7,mercaderes,37,116,1,303,4,0,0,0,18,48,1,0,0,0,1,4,0
1492-2,1,8,mercaderes,35,113,1,298,4,0,0,0,18,48,1,0,0,0,1,4,0
1492-2,1,9,mercaderes,34,110,1,295,4,0,0,0,18,48,1,0,0,0,1,4,0
1492-2,1,10,mercaderes,32,107,1,291,4,0,0,0,18,48,1,0,0,0,1,4,0
1492-2,1,11,mercaderes,32,107,1,285,18,0,0,0,36,64,0,0,0,0,1,4,0
1492-2,1,12,mercaderes,32,107,1,279,31,0,0,0,36,64,0,0,0,0,1,4,0
1492-2,1,13,mercaderes,32,107,1,273,44,0,0,0,36,64,0,0,0,0,1,4,0
1492-2,1,14,mercaderes,32,107,1,267,56,0,0,0,36,64,0,0,0,0,1,4,0
1492-2,1,15,mercaderes,32,107,1,261,68,0,0,0,36,64,0,0,0,0,1,4,0
1492-2,1,16,mercaderes,31,103,1,234,70,0,0,0,36,64,0,0,0,0,1,5,0
1492-2,1,17,mercaderes,30,99,1,248,53,0,0,0,22,50,0,0,0,0,1,9,0
1492-2,1,18,mercaderes,48,99,1,96,56,0,0,0,22,48,0,0,0,1,1,4,0
1492-2,1,19,mercaderes,48,99,1,96,59,0,0,0,22,48,0,0,0,1,1,5,0
1492-2,1,20,mercaderes,48,99,1,92,60,0,0,0,22,48,0,1,0,1,1,5,0
1492-2,1,21,mercaderes,48,95,1,74,49,0,0,0,22,48,0,0,0,1,1,9,0
1492-2,1,22,mercaderes,56,95,1,93,54,0,0,0,22,48,0,0,0,1,1,3,0
1492-2,1,23,mercaderes,56,95,1,86,47,0,0,0,13,39,0,0,0,1,1,4,0
1492-2,1,24,mercaderes,56,95,1,83,43,0,0,0,13,30,0,0,0,1,1,3,0
1492-2,1,25,mercaderes,56,95,1,80,39,0,0,0,13,30,0,0,0,1,1,2,0
1492-2,1,26,mercaderes,56,95,1,79,35,0,0,0,13,30,0,0,0,1,1,2,0
1492-2,1,27,mercaderes,56,95,1,81,30,0,0,0,13,30,0,0,0,1,1,3,0
1492-2,1,28,mercaderes,56,95,1,79,25,0,0,0,13,30,0,0,0,1,1,3,0
1492-2,1,29,mercaderes,56,95,1,80,26,0,0,0,18,35,0,0,0,1,1,3,0
1492-2,1,30,mercaderes,56,95,1,87,25,0,0,0,18,44,0,0,0,1,1,3,0
1492-2,1,31,mercaderes,56,95,1,87,24,0,0,0,18,44,0,0,0,1,1,4,0
1492-2,1,32,mercaderes,56,95,1,90,23,0,0,0,18,44,0,0,0,1,1,4,0
1492-2,1,33,mercaderes,56,95,1,90,22,0,0,0,18,44,0,0,0,1,1,4,0
1492-2,1,34,mercaderes,56,95,1,90,21,0,0,0,18,44,0,0,0,1,1,4,0
1492-2,1,35,mercaderes,56,95,1,89,37,0,0,0,36,62,0,0,0,1,1,4,0
1492-2,1,36,mercaderes,56,95,1,89,52,0,0,0,36,62,0,0,0,1,1,4,0
1492-2,1,37,mercaderes,56,95,1,93,67,0,0,0,36,62,0,0,0,1,1,4,0
1492-2,1,38,mercaderes,55,91,1,68,72,0,0,0,36,62,0,0,0,1,1,4,0
1492-2,1,39,mercaderes,70,91,1,93,87,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,40,mercaderes,70,91,1,84,99,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,41,mercaderes,70,91,1,92,92,0,0,0,22,48,0,0,0,2,1,8,0
1492-2,1,42,mercaderes,78,91,1,90,96,0,0,0,22,48,0,0,0,2,1,3,0
1492-2,1,43,mercaderes,78,91,1,89,100,0,0,0,22,48,0,0,0,2,1,4,0
1492-2,1,44,mercaderes,78,91,1,89,102,0,0,0,22,48,0,1,0,2,1,4,0
1492-2,1,45,mercaderes,78,91,1,89,94,0,0,0,22,48,0,0,0,2,1,8,0
1492-2,1,46,mercaderes,78,91,1,88,98,0,0,0,22,48,0,0,0,2,1,3,0
1492-2,1,47,mercaderes,86,91,1,91,93,0,0,0,13,39,0,0,0,2,1,3,0
1492-2,1,48,mercaderes,86,91,1,81,88,0,0,0,13,30,0,0,0,2,1,3,0
1492-2,1,49,mercaderes,86,91,1,84,83,0,0,0,13,30,0,0,0,2,1,3,0
1492-2,1,50,mercaderes,86,91,1,78,65,0,0,0,13,30,0,0,0,2,1,8,0
1492-2,1,51,mercaderes,86,91,1,80,61,0,0,0,13,30,0,0,0,2,1,3,0
1492-2,1,52,mercaderes,94,91,1,77,55,0,0,0,13,30,0,0,0,2,1,3,0
1492-2,1,53,mercaderes,94,91,1,78,55,0,0,0,18,35,0,0,0,2,1,3,0
1492-2,1,54,mercaderes,94,91,1,85,53,0,0,0,18,44,0,0,0,2,1,3,0
1492-2,1,55,mercaderes,94,91,1,87,52,0,0,0,18,44,0,0,0,2,1,4,0
1492-2,1,56,mercaderes,94,91,1,89,41,0,0,0,18,44,0,0,0,2,1,9,0
1492-2,1,57,mercaderes,102,91,1,89,40,0,0,0,18,44,0,0,0,2,1,3,0
1492-2,1,58,mercaderes,102,91,1,92,39,0,0,0,18,44,0,0,0,2,1,3,0
1492-2,1,59,mercaderes,102,91,1,92,55,0,0,0,36,62,0,0,0,2,1,4,0
1492-2,1,60,mercaderes,102,91,1,91,71,0,0,0,36,62,0,0,0,2,1,4,0
1492-2,1,61,mercaderes,102,91,1,90,86,0,0,0,36,62,0,0,0,2,1,4,0
1492-2,1,62,mercaderes,102,91,1,89,100,0,0,0,36,62,0,0,0,2,1,4,0
1492-2,1,63,mercaderes,102,91,1,89,114,0,0,0,36,62,0,0,0,2,1,4,0
1492-2,1,64,mercaderes,102,91,1,88,127,0,0,0,36,62,0,0,0,2,1,4,0
1492-2,1,65,mercaderes,102,91,1,88,113,0,0,0,22,48,0,0,0,2,1,8,0
1492-2,1,66,mercaderes,102,91,1,88,116,0,0,0,22,48,0,0,0,2,1,3,0
1492-2,1,67,mercaderes,110,91,1,91,119,0,0,0,22,48,0,0,0,2,1,3,0
1492-2,1,68,mercaderes,110,91,1,90,122,0,0,0,22,48,0,0,0,2,1,3,0
1492-2,1,69,mercaderes,110,91,1,90,125,0,0,0,22,48,0,0,0,2,1,3,0
1492-2,1,70,mercaderes,110,91,1,89,127,0,0,0,22,48,0,0,0,2,1,3,0
1492-2,1,71,mercaderes,110,91,1,89,106,0,0,0,13,39,0,0,0,2,1,8,0
1492-2,1,72,mercaderes,110,91,1,79,101,0,0,0,13,30,0,0,0,2,1,3,0
1492-2,1,73,mercaderes,118,91,1,79,96,0,0,0,13,30,0,0,0,2,1,2,0
1492-2,1,74,mercaderes,118,91,1,80,90,0,0,0,13,30,0,0,0,2,1,2,0
1492-2,1,75,mercaderes,118,91,1,79,84,0,0,0,13,30,0,0,0,2,1,3,0
1492-2,1,76,mercaderes,118,91,1,79,78,0,0,0,13,30,0,0,0,2,1,2,0
1492-2,1,77,mercaderes,118,91,1,79,64,0,0,0,13,30,0,0,0,2,1,8,0
1492-2,1,78,mercaderes,118,91,1,86,57,0,0,0,13,39,0,0,0,2,1,3,0
1492-2,1,79,mercaderes,126,91,1,86,51,0,0,0,13,39,0,0,0,2,1,4,0
1492-2,1,80,mercaderes,126,91,1,89,45,0,0,0,13,39,0,0,0,2,1,4,0
1492-2,1,81,mercaderes,126,91,1,88,39,0,0,0,13,39,0,0,0,2,1,4,0
1492-2,1,82,mercaderes,126,91,1,89,33,0,0,0,13,39,0,0,0,2,1,4,0
1492-2,1,83,mercaderes,126,91,1,89,50,0,0,0,36,62,0,0,0,2,1,4,0
1492-2,1,84,mercaderes,126,91,1,89,66,0,0,0,36,62,0,0,0,2,1,4,0
1492-2,1,85,mercaderes,126,91,1,90,81,0,0,0,36,62,0,0,0,2,1,4,0
1492-2,1,86,mercaderes,127,95,1,100,99,0,0,0,36,62,0,0,0,2,1,5,0
1492-2,1,87,mercaderes,126,91,1,76,102,0,0,0,36,62,0,0,0,2,1,4,0
1492-2,1,88,mercaderes,126,91,1,95,116,0,0,0,36,62,0,0,0,2,1,2,0
1492-2,1,89,mercaderes,126,91,1,88,101,0,0,0,22,48,0,0,0,2,1,8,0
1492-2,1,90,mercaderes,126,91,1,97,104,0,0,0,22,48,0,0,0,2,1,2,0
1492-2,1,91,mercaderes,134,91,1,93,107,0,0,0,22,48,0,0,0,2,1,3,0
1492-2,1,92,mercaderes,134,91,1,91,110,0,0,0,22,48,0,0,0,2,1,3,0
1492-2,1,93,mercaderes,134,91,1,99,113,0,0,0,22,48,0,0,0,2,1,2,0
1492-2,1,94,mercaderes,134,91,1,96,116,0,0,0,22,48,0,0,0,2,1,3,0
1492-2,1,95,mercaderes,134,91,1,96,110,0,0,0,13,39,0,0,0,2,1,3,0
1492-2,1,96,mercaderes,134,91,1,87,104,0,0,0,13,30,0,0,0,2,1,3,0
1492-2,1,97,mercaderes,134,91,1,87,85,0,0,0,13,30,0,0,0,2,1,7,0
1492-2,1,98,mercaderes,134,91,1,84,80,0,0,0,13,30,0,0,0,2,1,2,0
1492-2,1,99,mercaderes,142,91,1,80,76,0,0,0,13,30,0,0,0,2,1,2,0
1492-2,1,100,mercaderes,142,91,1,80,72,0,0,0,13,30,0,0,0,2,1,2,0
1492-2,1,101,mercaderes,142,91,1,86,72,0,0,0,18,35,0,0,0,2,1,2,0
1492-2,1,102,mercaderes,142,91,1,89,70,0,0,0,18,44,0,0,0,2,1,3,0
1492-2,1,103,mercaderes,142,91,1,95,68,0,0,0,18,44,0,0,0,2,1,3,0
1492-2,1,104,mercaderes,142,91,1,91,66,0,0,0,18,44,0,0,0,2,1,3,0
1492-2,1,105,mercaderes,143,95,1,110,64,0,0,0,18,44,0,0,0,2,1,4,0
1492-2,1,106,mercaderes,142,91,1,76,52,0,0,0,18,44,0,0,0,2,1,4,0
1492-2,1,107,mercaderes,142,91,1,98,68,0,0,0,36,62,0,0,0,2,1,2,0
1492-2,1,108,mercaderes,142,91,1,91,83,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,109,mercaderes,142,91,1,99,98,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,110,mercaderes,142,91,1,94,112,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,111,mercaderes,142,91,1,92,125,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,112,mercaderes,142,91,1,100,138,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,113,mercaderes,142,91,1,90,124,0,0,0,22,48,0,0,0,2,1,7,0
1492-2,1,114,mercaderes,142,91,1,101,120,0,0,0,22,48,0,0,0,2,1,2,0
1492-2,1,115,mercaderes,150,91,1,98,123,0,0,0,22,48,0,0,0,2,1,3,0
1492-2,1,116,mercaderes,150,91,1,98,126,0,0,0,22,48,0,0,0,2,1,3,0
1492-2,1,117,mercaderes,150,91,1,97,128,0,0,0,22,48,0,0,0,2,1,3,0
1492-2,1,118,mercaderes,150,91,1,96,130,0,0,0,22,48,0,0,0,2,1,3,0
1492-2,1,119,mercaderes,150,91,1,94,124,0,0,0,13,39,0,0,0,2,1,3,0
1492-2,1,120,mercaderes,150,91,1,83,118,0,0,0,13,30,0,0,0,2,1,3,0
1492-2,1,121,mercaderes,150,91,1,85,112,0,0,0,13,30,0,0,0,2,1,2,0
1492-2,1,122,mercaderes,150,91,1,83,106,0,0,0,13,30,0,0,0,2,1,2,0
1492-2,1,123,mercaderes,150,91,1,81,101,0,0,0,13,30,0,0,0,2,1,2,0
1492-2,1,124,mercaderes,151,95,1,92,97,0,0,0,13,30,0,0,0,2,1,3,0
1492-2,1,125,mercaderes,150,91,1,67,85,0,0,0,18,35,0,0,0,2,1,4,0
1492-2,1,126,mercaderes,150,91,1,88,69,0,0,0,18,44,0,0,0,2,1,7,0
1492-2,1,127,mercaderes,150,91,1,89,65,0,0,0,18,44,0,0,0,2,1,3,0
1492-2,1,128,mercaderes,150,91,1,94,63,0,0,0,18,44,0,0,0,2,1,3,0
1492-2,1,129,mercaderes,150,91,1,89,61,0,0,0,18,44,0,0,0,2,1,3,0
1492-2,1,130,mercaderes,158,91,1,97,59,0,0,0,18,44,0,0,0,2,1,3,0
1492-2,1,131,mercaderes,158,91,1,94,75,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,132,mercaderes,158,91,1,93,90,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,133,mercaderes,158,91,1,92,104,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,134,mercaderes,158,91,1,101,118,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,135,mercaderes,158,91,1,97,131,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,136,mercaderes,158,91,1,96,144,0,0,0,36,62,0,0,0,2,1,3,0
1492-2,1,137,mercaderes,158,91,1,98,143,0,0,0,22,48,0,0,0,2,1,2,0
1492-2,1,138,mercaderes,158,91,1,99,138,0,0,0,22,48,0,0,0,2,1,2,0
1492-2,1,139,mercaderes,159,95,1,110,133,0,0,0,22,48,0,0,0,2,1,3,0
1492-2,1,140,mercaderes,158,91,1,78,118,0,0,0,22,48,0,0,0,2,1,4,0
1492-2,1,141,mercaderes,158,91,1,97,108,0,0,0,22,48,0,0,0,2,1,7,0
1492-2,1,142,mercaderes,158,91,1,90,109,0,0,0,22,48,0,0,0,2,1,3,0
1492-2,1,143,mercaderes,158,91,1,98,103,0,0,0,13,39,0,0,0,2,1,2,0
1492-2,1,144,mercaderes,158,91,1,84,98,0,0,0,13,30,0,0,0,2,1,3,0
1492-2,1,145,mercaderes,158,91,1,85,93,0,0,0,13,30,0,0,0,2,1,2,0
1492-2,1,146,mercaderes,166,91,1,83,88,0,0,0,13,30,0,0,0,2,1,2,0
1492-2,1,147,mercaderes,166,91,1,81,83,0,0,0,13,30,0,0,0,2,1,2,0
1492-2,1,148,mercaderes,166,91,1,82,79,0,0,0,13,30,0,0,0,2,1,2,0
1492-2,1,149,mercaderes,166,91,1,87,78,0,0,0,18,35,0,0,0,2,1,2,0
1492-2,1,150,mercaderes,166,91,1,89,76,0,0,0,18,44,0,0,0,2,1,3,0
1492-2,1,151,mercaderes,166,91,1,94,74,0,0,0,18,44,0,0,0,2,1,4,0
1492-2,1,152,mercaderes,166,91,1,96,72,0,0,0,18,51,0,0,0,2,1,3,0
1492-2,1,153,mercaderes,166,91,1,101,70,0,0,0,18,51,0,0,0,2,1,3,0
1492-2,1,154,mercaderes,166,91,1,108,68,0,0,0,18,51,0,0,0,2,1,3,0
1492-2,1,155,mercaderes,166,91,1,104,83,0,0,0,36,69,0,0,0,2,1,3,0
1492-2,1,156,mercaderes,166,91,1,103,98,0,0,0,36,69,0,0,0,2,1,3,0
1492-2,1,157,mercaderes,167,95,1,112,112,0,0,0,36,69,0,0,0,2,1,4,0
1492-2,1,158,mercaderes,166,91,1,91,115,0,0,0,36,69,0,0,0,2,1,4,0
1492-2,1,159,mercaderes,166,91,1,110,128,0,0,0,36,69,0,0,0,2,1,3,0
1492-2,1,160,mercaderes,166,91,1,103,141,0,0,0,36,69,0,0,0,2,1,3,0
1492-2,1,161,mercaderes,166,91,1,105,125,0,0,0,22,55,0,0,0,2,1,7,0
1492-2,1,162,mercaderes,166,91,1,103,120,0,0,0,22,55,0,0,0,2,1,3,0
1492-2,1,163,mercaderes,166,91,1,102,123,0,0,0,22,55,0,0,0,2,1,3,0
1492-2,1,164,mercaderes,174,91,1,110,126,0,0,0,22,55,0,0,0,2,1,3,0
1492-2,1,165,mercaderes,174,91,1,105,128,0,0,0,22,55,0,0,0,2,1,3,0
1492-2,1,166,mercaderes,174,91,1,105,130,0,0,0,22,55,0,0,0,2,1,3,0
1492-2,1,167,mercaderes,174,91,1,105,124,0,0,0,13,46,0,0,0,2,1,3,0
1492-2,1,168,mercaderes,174,91,1,93,118,0,0,0,13,34,0,0,0,2,1,3,0
1492-2,1,169,mercaderes,174,91,1,90,112,0,0,0,13,34,0,0,0,2,1,3,0
1492-2,1,170,mercaderes,174,91,1,94,106,0,0,0,13,34,0,0,0,2,1,2,0
1492-2,1,171,mercaderes,174,91,1,84,101,0,0,0,13,34,0,0,0,2,1,3,0
1492-2,1,172,mercaderes,174,91,1,87,96,0,0,0,13,34,0,0,0,2,1,2,0
1492-2,1,173,mercaderes,174,91,1,89,96,0,0,0,18,39,0,0,0,2,1,3,0
1492-2,1,174,mercaderes,174,91,1,102,93,0,0,0,18,51,0,0,0,2,1,3,0
1492-2,1,175,mercaderes,174,91,1,105,90,0,0,0,18,51,0,0,0,2,1,3,0
1492-2,1,176,mercaderes,174,91,1,101,87,0,0,0,18,51,0,0,0,2,1,3,0
1492-2,1,177,mercaderes,175,95,1,120,84,0,0,0,18,51,0,0,0,2,1,4,0
1492-2,1,178,mercaderes,174,91,1,96,71,0,0,0,18,51,0,0,0,2,1,4,0
1492-2,1,179,mercaderes,174,91,1,105,86,0,0,0,36,69,0,0,0,2,1,3,0
1492-2,1,180,mercaderes,174,91,1,101,100,0,0,0,36,69,0,0,0,2,1,3,0
1492-2,1,181,mercaderes,174,91,1,109,114,0,0,0,36,69,0,0,0,2,1,3,0
1492-2,1,182,mercaderes,174,91,1,104,127,0,0,0,36,69,0,0,0,2,1,3,0
1492-2,1,183,mercaderes,174,91,1,102,140,0,0,0,36,69,0,0,0,2,1,3,0
1492-2,1,184,mercaderes,174,91,1,103,152,0,0,0,36,69,0,0,0,2,1,2,0
1492-2,1,185,mercaderes,174,91,1,103,131,0,0,0,22,55,0,0,0,2,1,7,0
1492-2,1,186,mercaderes,174,91,1,100,126,0,0,0,22,55,0,0,0,2,1,3,0
1492-2,1,187,mercaderes,182,91,1,109,128,0,0,0,22,55,0,0,0,2,1,3,0
1492-2,1,188,mercaderes,182,91,1,105,130,0,0,0,22,55,0,0,0,2,1,3,0
1492-2,1,189,mercaderes,182,91,1,103,132,0,0,0,22,55,0,0,0,2,1,3,0
1492-2,1,190,mercaderes,182,91,1,105,134,0,0,0,22,55,0,0,0,2,1,3,0
1492-2,1,191,mercaderes,182,91,1,101,126,0,0,0,13,46,0,0,0,2,1,3,0
1492-2,1,192,mercaderes,182,91,1,96,117,0,0,0,13,34,0,0,0,2,1,3,0
1492-2,1,193,mercaderes,182,91,1,88,110,0,0,0,12,33,0,0,0,2,1,3,0
1492-2,1,194,mercaderes,182,91,1,93,103,0,0,0,12,33,0,0,0,2,1,2,0
1492-2,1,195,mercaderes,182,91,1,85,97,0,0,0,12,33,0,0,0,2,1,3,0
1492-2,1,196,mercaderes,183,95,1,100,92,0,0,0,12,33,0,0,0,2,1,3,0
1492-2,1,197,mercaderes,182,91,1,71,81,0,0,0,18,39,0,0,0,2,1,4,0
1492-2,1,198,mercaderes,182,91,1,100,63,0,0,0,18,51,0,0,0,2,1,7,0
1492-2,1,199,mercaderes,182,91,1,99,60,0,0,0,18,51,0,0,0,2,1,3,0
1492-2,1,200,mercaderes,182,91,1,104,58,0,0,0,18,51,0,0,0,2,1,3,0
1492-2,1,1,mesta,22,30,1,42,75,0,0,0,5,11,0,0,0,0,1,3,0
1492-2,1,2,mesta,22,30,1,41,69,0,0,0,5,8,0,0,0,0,1,1,0
1492-2,1,3,mesta,22,30,1,40,63,0,0,0,5,8,0,0,0,0,1,0,1
1492-2,1,4,mesta,22,30,1,39,57,0,0,0,5,8,0,0,0,0,1,0,1
1492-2,1,5,mesta,22,30,1,38,52,0,0,0,6,9,0,1,0,0,1,0,1
1492-2,1,6,mesta,21,27,1,28,40,0,0,0,6,20,0,0,0,0,1,1,0
1492-2,1,7,mesta,21,27,1,36,39,0,0,0,6,18,0,0,0,0,1,1,0
1492-2,1,8,mesta,21,27,1,44,38,0,0,0,6,18,0,0,0,0,1,0,1
1492-2,1,9,mesta,21,27,1,52,37,0,0,0,6,18,0,0,0,0,1,0,1
1492-2,1,10,mesta,21,27,1,60,36,0,0,0,6,18,0,0,0,0,1,0,1
1492-2,1,11,mesta,21,28,1,68,42,0,0,0,13,25,0,0,0,0,1,0,1
1492-2,1,12,mesta,21,29,1,76,47,0,0,0,13,25,0,0,0,0,1,0,1
1492-2,1,13,mesta,22,30,1,70,51,0,0,0,13,25,0,0,0,0,1,3,0
1492-2,1,14,mesta,21,29,1,44,56,0,0,0,13,27,0,0,0,0,1,3,0
1492-2,1,15,mesta,22,30,1,54,62,0,0,0,13,25,0,0,0,0,1,1,0
1492-2,1,16,mesta,22,31,1,64,68,0,0,0,13,27,0,0,0,0,1,0,1
1492-2,1,17,mesta,37,32,1,74,69,0,0,0,8,22,0,0,0,1,1,0,1
1492-2,1,18,mesta,37,33,1,75,69,0,0,0,8,22,0,0,0,1,1,2,0
1492-2,1,19,mesta,37,34,1,78,69,0,0,0,8,22,0,0,0,1,1,2,0
1492-2,1,20,mesta,38,35,1,72,69,0,0,0,8,22,0,0,0,1,1,2,0
1492-2,1,21,mesta,38,35,1,68,68,0,0,0,8,22,0,0,0,1,1,2,0
1492-2,1,22,mesta,38,35,1,80,65,0,0,0,8,22,0,1,0,1,1,1,0
1492-2,1,23,mesta,38,35,1,72,61,0,0,0,5,25,0,0,0,1,1,2,0
1492-2,1,24,mesta,38,35,1,75,57,0,0,0,5,22,0,0,0,1,1,2,0
1492-2,1,25,mesta,38,35,1,75,53,0,0,0,5,22,0,0,0,1,1,2,0
1492-2,1,26,mesta,38,35,1,70,49,0,0,0,5,22,0,0,0,1,1,3,0
1492-2,1,27,mesta,38,35,1,70,47,0,0,0,5,22,0,0,0,1,1,2,0
1492-2,1,28,mesta,38,35,1,70,46,0,0,0,5,22,0,0,0,1,1,3,0
1492-2,1,29,mesta,38,35,1,92,46,0,0,0,6,23,0,0,0,1,1,3,0
1492-2,1,30,mesta,38,35,1,91,45,0,0,0,6,26,0,0,0,1,1,4,0
1492-2,1,31,mesta,38,35,1,107,44,0,0,0,6,26,0,0,0,1,1,4,0
1492-2,1,32,mesta,38,35,1,111,43,0,0,0,6,26,0,0,0,1,1,4,0
1492-2,1,33,mesta,38,35,1,118,42,0,0,0,6,26,0,0,0,1,1,4,0
1492-2,1,34,mesta,38,35,1,98,41,1,0,0,6,26,0,0,0,1,1,5,0
1492-2,1,35,mesta,38,36,1,101,47,1,1,0,13,33,0,0,0,1,1,4,0
1492-2,1,36,mesta,38,37,1,107,51,1,1,0,13,33,0,0,0,1,1,4,0
1492-2,1,37,mesta,38,38,1,113,55,1,1,0,13,33,0,0,0,1,1,4,0
1492-2,1,38,mesta,38,39,1,122,59,1,1,0,13,33,0,0,0,1,1,4,0
1492-2,1,39,mesta,39,40,1,103,63,1,1,0,13,33,0,0,0,1,1,5,0
1492-2,1,40,mesta,38,37,1,84,56,1,2,0,13,35,0,0,0,1,1,4,0
1492-2,1,41,mesta,38,37,1,104,42,1,0,0,8,28,0,0,0,1,1,8,0
1492-2,1,42,mesta,38,37,1,102,45,1,0,0,8,28,0,0,0,1,1,4,0
1492-2,1,43,mesta,56,37,1,98,48,1,0,0,8,28,0,0,0,2,1,4,0
1492-2,1,44,mesta,56,37,1,93,51,1,0,0,8,28,0,0,0,2,1,4,0
1492-2,1,45,mesta,56,37,1,97,52,1,0,0,8,28,0,0,0,2,1,4,0
1492-2,1,46,mesta,56,37,1,101,53,1,0,0,8,28,0,0,0,2,1,4,0
1492-2,1,47,mesta,56,37,1,96,52,1,0,0,5,25,0,0,0,2,1,4,0
1492-2,1,48,mesta,56,37,1,97,51,1,0,0,5,22,0,0,0,2,1,4,0
1492-2,1,49,mesta,56,37,1,100,50,1,0,0,5,22,0,0,0,2,1,4,0
1492-2,1,50,mesta,56,37,1,94,49,1,0,0,5,22,0,0,0,2,1,4,0
1492-2,1,51,mesta,56,37,1,97,48,1,0,0,5,22,0,0,0,2,1,4,0
1492-2,1,52,mesta,56,37,1,99,47,1,0,0,5,22,0,0,0,2,1,4,0
1492-2,1,53,mesta,57,41,1,108,47,1,0,0,6,23,0,0,0,2,1,5,0
1492-2,1,54,mesta,56,37,1,99,33,1,0,0,6,28,0,0,0,2,1,5,0
1492-2,1,55,mesta,56,37,1,107,17,1,0,0,6,26,0,0,0,2,1,9,0
1492-2,1,56,mesta,56,37,1,115,15,1,0,0,6,26,0,0,0,2,1,4,0
1492-2,1,57,mesta,64,37,1,121,11,1,0,0,4,24,0,0,0,2,1,4,0
1492-2,1,58,mesta,64,37,1,101,7,2,0,0,4,24,0,0,0,2,1,5,0
1492-2,1,59,mesta,64,37,1,103,8,2,1,0,9,29,0,0,0,2,1,4,0
1492-2,1,60,mesta,64,37,1,109,9,2,0,0,9,29,0,0,0,2,1,4,0
1492-2,1,61,mesta,64,37,1,114,10,2,0,0,9,29,0,0,0,2,1,4,0
1492-2,1,62,mesta,64,37,1,119,11,2,0,0,9,29,0,0,0,2,1,4,0
1492-2,1,63,mesta,64,37,1,98,16,2,0,0,13,33,0,0,0,2,1,5,0
1492-2,1,64,mesta,64,37,1,100,21,2,1,0,13,33,0,0,0,2,1,4,0
1492-2,1,65,mesta,65,41,1,112,26,2,0,0,10,30,0,0,0,2,1,5,0
1492-2,1,66,mesta,65,41,1,102,29,2,0,0,10,32,0,0,0,2,1,4,0
1492-2,1,67,mesta,65,43,1,99,32,2,0,0,10,32,0,0,0,2,1,4,0
1492-2,1,68,mesta,64,39,1,77,26,2,0,0,10,32,0,0,0,2,1,5,0
1492-2,1,69,mesta,65,40,1,96,30,2,0,0,10,30,0,0,0,2,1,3,0
1492-2,1,70,mesta,64,36,1,87,10,2,0,0,10,32,0,0,0,2,1,10,0
1492-2,1,71,mesta,64,36,1,101,10,2,0,0,5,25,0,0,0,2,1,3,0
1492-2,1,72,mesta,64,36,1,95,10,2,0,0,5,22,0,0,0,2,1,4,0
1492-2,1,73,mesta,64,36,1,98,10,2,0,0,5,22,0,0,0,2,1,4,0
1492-2,1,74,mesta,64,36,1,92,10,2,0,0,5,22,0,0,0,2,1,4,0
1492-2,1,75,mesta,72,36,1,95,10,2,0,0,5,22,0,0,0,2,1,4,0
1492-2,1,76,mesta,72,36,1,97,10,2,0,0,5,22,0,0,0,2,1,4,0
1492-2,1,77,mesta,72,36,1,96,11,2,0,0,6,23,0,0,0,2,1,4,0
1492-2,1,78,mesta,72,36,1,102,9,2,0,0,6,26,0,0,0,2,1,4,0
1492-2,1,79,mesta,72,36,1,108,7,2,0,0,6,26,0,0,0,2,1,4,0
1492-2,1,80,mesta,72,36,1,116,5,2,0,0,6,26,0,0,0,2,1,4,0
1492-2,1,81,mesta,72,36,1,123,3,2,0,0,6,26,0,0,0,2,1,4,0
1492-2,1,82,mesta,72,36,1,104,1,2,0,0,6,26,0,0,0,2,1,5,0
1492-2,1,83,mesta,73,40,1,117,6,2,1,0,13,33,0,0,0,2,1,5,0
1492-2,1,84,mesta,73,40,1,125,10,2,0,0,13,35,0,0,0,2,1,4,0
1492-2,1,85,mesta,73,40,1,107,14,2,0,0,13,35,0,0,0,2,1,5,0
1492-2,1,86,mesta,73,40,1,137,18,2,0,0,13,35,0,0,0,2,1,4,0
1492-2,1,87,mesta,73,40,1,118,22,2,0,0,13,35,0,0,0,2,1,5,0
1492-2,1,88,mesta,73,40,1,122,25,2,0,0,13,35,0,0,0,2,1,5,0
1492-2,1,89,mesta,73,40,1,137,24,2,0,0,8,30,0,0,0,2,1,4,0
1492-2,1,90,mesta,73,40,1,124,26,2,0,0,8,30,0,0,0,2,1,4,0
1492-2,1,91,mesta,73,40,1,111,28,2,0,0,8,30,0,0,0,2,1,4,0
1492-2,1,92,mesta,73,40,1,97,29,2,0,0,8,30,0,0,0,2,1,4,0
