semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212-2,1,98,mercaderes,82,90,1,84,93,0,0,0,13,30,0,0,0,2,1,2,0
1212-2,1,99,mercaderes,82,90,1,80,72,0,0,0,13,30,0,0,0,2,1,7,0
1212-2,1,100,mercaderes,82,90,1,83,66,0,0,0,13,30,0,0,0,2,1,2,0
1212-2,1,101,mercaderes,85,90,1,83,64,0,0,0,18,35,0,0,0,2,1,2,0
1212-2,1,102,mercaderes,85,90,1,92,62,0,0,0,18,44,0,0,0,2,1,2,0
1212-2,1,103,mercaderes,85,90,1,92,60,0,0,0,18,44,0,0,0,2,1,3,0
1212-2,1,104,mercaderes,85,90,1,94,58,0,0,0,18,44,0,0,0,2,1,3,0
1212-2,1,105,mercaderes,85,90,1,96,56,0,0,0,18,44,0,0,0,2,1,3,0
1212-2,1,106,mercaderes,85,90,1,89,54,0,0,0,18,44,0,0,0,2,1,3,0
1212-2,1,107,mercaderes,85,94,1,103,70,0,0,0,36,62,0,0,0,2,1,4,0
1212-2,1,108,mercaderes,85,90,1,75,75,0,0,0,36,62,0,0,0,2,1,4,0
1212-2,1,109,mercaderes,85,90,1,92,90,0,0,0,36,62,0,0,0,2,1,2,0
1212-2,1,110,mercaderes,85,90,1,92,103,0,0,0,36,62,0,0,0,2,1,3,0
1212-2,1,111,mercaderes,85,90,1,95,117,0,0,0,36,62,0,0,0,2,1,3,0
1212-2,1,112,mercaderes,85,90,1,98,130,0,0,0,36,62,0,0,0,2,1,3,0
1212-2,1,113,mercaderes,85,90,1,95,113,0,0,0,22,48,0,0,0,2,1,7,0
1212-2,1,114,mercaderes,85,90,1,95,116,0,0,0,22,48,0,0,0,2,1,2,0
1212-2,1,115,mercaderes,88,90,1,94,119,0,0,0,22,48,0,0,0,2,1,2,0
1212-2,1,116,mercaderes,88,90,1,93,122,0,0,0,22,48,0,0,0,2,1,2,0
1212-2,1,117,mercaderes,88,90,1,91,125,0,0,0,22,48,0,0,0,2,1,2,0
1212-2,1,118,mercaderes,88,90,1,98,127,0,0,0,22,48,0,0,0,2,1,2,0
1212-2,1,119,mercaderes,88,90,1,97,106,0,0,0,13,39,0,0,0,2,1,7,0
1212-2,1,120,mercaderes,88,90,1,88,101,0,0,0,13,30,0,0,0,2,1,2,0
1212-2,1,121,mercaderes,91,90,1,84,96,0,0,0,13,30,0,0,0,2,1,2,0
1212-2,1,122,mercaderes,91,90,1,82,90,0,0,0,13,30,0,0,0,2,1,2,0
1212-2,1,123,mercaderes,91,90,1,83,83,0,0,0,13,30,0,0,0,2,1,2,0
1212-2,1,124,mercaderes,91,90,1,78,76,0,0,0,13,30,0,0,0,2,1,2,0
1212-2,1,125,mercaderes,91,90,1,79,75,0,0,0,18,35,0,0,0,2,1,2,0
1212-2,1,126,mercaderes,91,90,1,87,73,0,0,0,18,44,0,0,0,2,1,2,0
1212-2,1,127,mercaderes,91,90,1,88,59,0,0,0,18,44,0,0,0,2,1,8,0
1212-2,1,128,mercaderes,91,90,1,91,57,0,0,0,18,44,0,0,0,2,1,3,0
1212-2,1,129,mercaderes,94,90,1,94,55,0,0,0,18,44,0,0,0,2,1,3,0
1212-2,1,130,mercaderes,94,90,1,96,53,0,0,0,18,44,0,0,0,2,1,3,0
1212-2,1,131,mercaderes,94,90,1,89,69,0,0,0,36,62,0,0,0,2,1,3,0
1212-2,1,132,mercaderes,94,90,1,94,84,0,0,0,36,62,0,0,0,2,1,3,0
1212-2,1,133,mercaderes,94,90,1,96,99,0,0,0,36,62,0,0,0,2,1,3,0
1212-2,1,134,mercaderes,94,90,1,89,113,0,0,0,36,62,0,0,0,2,1,3,0
1212-2,1,135,mercaderes,94,90,1,94,126,0,0,0,36,62,0,0,0,2,1,3,0
1212-2,1,136,mercaderes,94,90,1,96,139,0,0,0,36,62,0,0,0,2,1,3,0
1212-2,1,137,mercaderes,94,90,1,88,138,0,0,0,22,48,0,0,0,2,1,2,0
1212-2,1,138,mercaderes,94,94,1,104,133,0,0,0,22,48,0,0,0,2,1,3,0
1212-2,1,139,mercaderes,94,90,1,73,118,0,0,0,22,48,0,0,0,2,1,4,0
1212-2,1,140,mercaderes,94,90,1,96,108,0,0,0,22,48,0,0,0,2,1,7,0
1212-2,1,141,mercaderes,94,90,1,88,106,0,0,0,22,48,0,0,0,2,1,2,0
1212-2,1,142,mercaderes,94,90,1,91,109,0,0,0,22,48,0,0,0,2,1,2,0
1212-2,1,143,mercaderes,97,90,1,95,102,0,0,0,13,39,0,0,0,2,1,2,0
1212-2,1,144,mercaderes,97,90,1,85,96,0,0,0,13,30,0,0,0,2,1,2,0
1212-2,1,145,mercaderes,97,90,1,85,91,0,0,0,13,30,0,0,0,2,1,2,0
1212-2,1,146,mercaderes,97,90,1,82,84,0,0,0,13,30,0,0,0,2,1,2,0
1212-2,1,147,mercaderes,97,90,1,84,77,0,0,0,13,30,0,0,0,2,1,2,0
1212-2,1,148,mercaderes,97,90,1,79,70,0,0,0,13,30,0,0,0,2,1,2,0
1212-2,1,149,mercaderes,97,90,1,80,69,0,0,0,18,35,0,0,0,2,1,2,0
1212-2,1,150,mercaderes,97,90,1,88,67,0,0,0,18,44,0,0,0,2,1,2,0
1212-2,1,151,mercaderes,97,90,1,87,65,0,0,0,18,44,0,0,0,2,1,4,0
1212-2,1,152,mercaderes,97,94,1,105,64,0,0,0,18,51,0,0,0,2,1,4,0
1212-2,1,153,mercaderes,97,90,1,77,52,0,0,0,18,51,0,0,0,2,1,4,0
1212-2,1,154,mercaderes,97,90,1,106,51,0,0,0,18,51,0,0,0,2,1,2,0
1212-2,1,155,mercaderes,97,90,1,95,66,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,156,mercaderes,97,90,1,111,81,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,157,mercaderes,97,90,1,102,96,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,158,mercaderes,97,90,1,108,110,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,159,mercaderes,97,90,1,102,124,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,160,mercaderes,97,90,1,108,137,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,161,mercaderes,97,90,1,106,121,0,0,0,22,55,0,0,0,2,1,8,0
1212-2,1,162,mercaderes,97,90,1,105,118,0,0,0,22,55,0,0,0,2,1,3,0
1212-2,1,163,mercaderes,97,90,1,104,121,0,0,0,22,55,0,0,0,2,1,3,0
1212-2,1,164,mercaderes,100,90,1,102,124,0,0,0,22,55,0,0,0,2,1,3,0
1212-2,1,165,mercaderes,100,90,1,104,127,0,0,0,22,55,0,0,0,2,1,3,0
1212-2,1,166,mercaderes,100,90,1,105,129,0,0,0,22,55,0,0,0,2,1,3,0
1212-2,1,167,mercaderes,100,90,1,105,123,0,0,0,13,46,0,0,0,2,1,3,0
1212-2,1,168,mercaderes,100,90,1,93,117,0,0,0,13,34,0,0,0,2,1,3,0
1212-2,1,169,mercaderes,100,90,1,89,111,0,0,0,13,34,0,0,0,2,1,2,0
1212-2,1,170,mercaderes,100,90,1,88,105,0,0,0,13,34,0,0,0,2,1,2,0
1212-2,1,171,mercaderes,100,90,1,85,99,0,0,0,13,34,0,0,0,2,1,2,0
1212-2,1,172,mercaderes,100,90,1,88,93,0,0,0,13,34,0,0,0,2,1,2,0
1212-2,1,173,mercaderes,100,90,1,86,91,0,0,0,18,39,0,0,0,2,1,3,0
1212-2,1,174,mercaderes,100,90,1,105,88,0,0,0,18,51,0,0,0,2,1,2,0
1212-2,1,175,mercaderes,100,90,1,94,85,0,0,0,18,51,0,0,0,2,1,3,0
1212-2,1,176,mercaderes,100,90,1,109,82,0,0,0,18,51,0,0,0,2,1,3,0
1212-2,1,177,mercaderes,100,94,1,110,79,0,0,0,18,51,0,0,0,2,1,4,0
1212-2,1,178,mercaderes,100,90,1,87,66,0,0,0,18,51,0,0,0,2,1,4,0
1212-2,1,179,mercaderes,100,90,1,102,81,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,180,mercaderes,100,90,1,102,96,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,181,mercaderes,100,90,1,104,110,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,182,mercaderes,100,90,1,106,124,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,183,mercaderes,100,90,1,99,137,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,184,mercaderes,100,90,1,110,149,0,0,0,36,69,0,0,0,2,1,3,0
1212-2,1,185,mercaderes,100,90,1,104,132,0,0,0,22,55,0,0,0,2,1,7,0
1212-2,1,186,mercaderes,100,90,1,110,127,0,0,0,22,55,0,0,0,2,1,3,0
1212-2,1,187,mercaderes,100,90,1,100,128,0,0,0,22,55,0,0,0,2,1,3,0
1212-2,1,188,mercaderes,100,90,1,112,130,0,0,0,22,55,0,0,0,2,1,2,0
1212-2,1,189,mercaderes,100,90,1,101,132,0,0,0,22,55,0,0,0,2,1,3,0
1212-2,1,190,mercaderes,100,90,1,108,134,0,0,0,22,55,0,0,0,2,1,3,0
1212-2,1,191,mercaderes,103,90,1,101,126,0,0,0,13,46,0,0,0,2,1,3,0
1212-2,1,192,mercaderes,103,90,1,89,117,0,0,0,13,34,0,0,0,2,1,3,0
1212-2,1,193,mercaderes,103,90,1,89,111,0,0,0,13,34,0,0,0,2,1,2,0
1212-2,1,194,mercaderes,103,90,1,88,104,0,0,0,13,34,0,0,0,2,1,2,0
1212-2,1,195,mercaderes,103,90,1,87,98,0,0,0,13,34,0,0,0,2,1,2,0
1212-2,1,196,mercaderes,103,90,1,85,92,0,0,0,13,34,0,0,0,2,1,2,0
1212-2,1,197,mercaderes,103,90,1,92,91,0,0,0,18,39,0,0,0,2,1,2,0
1212-2,1,198,mercaderes,103,90,1,99,88,0,0,0,18,51,0,0,0,2,1,3,0
1212-2,1,199,mercaderes,103,90,1,99,85,0,0,0,18,51,0,0,0,2,1,3,0
1212-2,1,200,mercaderes,103,90,1,102,82,0,0,0,18,51,0,0,0,2,1,3,0
1212-2,1,1,mesta,30,39,1,210,62,0,0,0,5,13,0,0,0,0,1,5,0
1212-2,1,2,mesta,30,39,1,209,56,0,0,0,5,8,0,0,0,0,1,1,0
1212-2,1,3,mesta,30,39,1,208,49,0,0,0,5,8,0,0,0,0,1,0,1
1212-2,1,4,mesta,30,39,1,207,43,0,0,0,5,8,0,0,0,0,1,0,1
1212-2,1,5,mesta,30,39,1,206,38,0,0,0,6,9,0,1,0,0,1,0,1
1212-2,1,6,mesta,30,39,1,129,35,0,0,0,6,20,0,0,0,0,1,5,0
1212-2,1,7,mesta,30,39,1,99,36,0,2,0,6,20,0,0,0,0,1,4,0
1212-2,1,8,mesta,30,39,1,86,38,0,2,0,6,20,0,0,0,0,1,2,0
1212-2,1,9,mesta,30,39,1,82,41,0,1,0,6,20,0,1,0,0,1,2,0
1212-2,1,10,mesta,30,39,1,80,44,0,0,0,6,26,0,0,0,0,1,2,0
1212-2,1,11,mesta,31,40,1,77,52,0,0,0,13,33,0,0,0,0,1,2,0
1212-2,1,12,mesta,30,37,1,59,49,0,0,0,13,35,0,0,0,0,1,3,0
1212-2,1,13,mesta,30,38,1,73,55,0,0,0,13,33,0,0,0,0,1,1,0
1212-2,1,14,mesta,30,39,1,74,58,0,0,0,13,33,0,0,0,0,1,2,0
1212-2,1,15,mesta,31,40,1,72,63,0,0,0,13,33,0,0,0,0,1,4,0
1212-2,1,16,mesta,30,37,1,77,56,0,0,0,13,35,0,0,0,0,1,4,0
1212-2,1,17,mesta,30,37,1,98,41,0,0,0,8,28,0,0,0,0,1,8,0
1212-2,1,18,mesta,30,37,1,98,43,0,0,0,8,28,0,0,0,0,1,4,0
1212-2,1,19,mesta,43,37,1,96,46,0,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,20,mesta,43,37,1,94,49,0,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,21,mesta,43,37,1,100,52,0,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,22,mesta,43,37,1,100,54,0,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,23,mesta,43,37,1,99,53,0,0,0,5,25,0,0,0,1,1,4,0
1212-2,1,24,mesta,43,37,1,95,52,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,25,mesta,43,37,1,99,52,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,26,mesta,43,37,1,95,52,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,27,mesta,43,37,1,99,51,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,28,mesta,43,37,1,95,50,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,29,mesta,44,41,1,104,50,0,0,0,6,23,0,0,0,1,1,5,0
1212-2,1,30,mesta,43,37,1,94,36,0,0,0,6,28,0,0,0,1,1,5,0
1212-2,1,31,mesta,43,37,1,105,20,0,0,0,6,26,0,0,0,1,1,9,0
1212-2,1,32,mesta,43,37,1,116,18,0,0,0,6,26,0,0,0,1,1,4,0
1212-2,1,33,mesta,46,37,1,105,16,0,0,0,6,26,0,0,0,1,1,5,0
1212-2,1,34,mesta,46,37,1,116,14,2,1,0,6,26,0,0,0,1,1,4,0
1212-2,1,35,mesta,46,37,1,103,19,2,0,0,13,33,0,0,0,1,1,5,0
1212-2,1,36,mesta,46,37,1,113,24,2,1,0,13,33,0,0,0,1,1,4,0
1212-2,1,37,mesta,46,37,1,100,29,2,0,0,13,33,0,0,0,1,1,5,0
1212-2,1,38,mesta,46,38,1,110,33,2,1,0,13,33,0,0,0,1,1,4,0
1212-2,1,39,mesta,46,39,1,117,38,2,0,0,13,33,0,0,0,1,1,4,0
1212-2,1,40,mesta,47,40,1,103,42,2,0,0,13,33,0,0,0,1,1,5,0
1212-2,1,41,mesta,47,40,1,101,33,2,1,0,8,30,0,0,0,1,1,6,0
1212-2,1,42,mesta,46,36,1,81,25,2,0,0,8,30,0,0,0,1,1,5,0
1212-2,1,43,mesta,46,36,1,97,15,2,0,0,8,28,0,0,0,1,1,8,0
1212-2,1,44,mesta,46,36,1,99,18,2,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,45,mesta,49,36,1,99,21,2,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,46,mesta,49,36,1,98,24,2,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,47,mesta,49,36,1,96,24,2,0,0,5,25,0,0,0,1,1,4,0
1212-2,1,48,mesta,49,36,1,93,24,2,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,49,mesta,49,36,1,99,24,2,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,50,mesta,49,36,1,97,24,2,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,51,mesta,49,36,1,93,24,2,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,52,mesta,49,36,1,98,24,2,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,53,mesta,49,36,1,98,25,2,0,0,6,23,0,0,0,1,1,4,0
1212-2,1,54,mesta,49,36,1,106,23,2,0,0,6,26,0,0,0,1,1,4,0
1212-2,1,55,mesta,50,40,1,123,24,2,0,0,6,26,0,0,0,1,1,5,0
1212-2,1,56,mesta,50,40,1,111,21,2,0,0,6,28,0,0,0,1,1,5,0
1212-2,1,57,mesta,50,40,1,122,18,2,1,0,6,28,0,0,0,1,1,4,0
1212-2,1,58,mesta,50,40,1,113,15,3,0,0,6,28,0,0,0,1,1,5,0
1212-2,1,59,mesta,50,40,1,108,19,0,1,0,13,35,0,0,0,1,1,5,0
1212-2,1,60,mesta,50,40,1,263,22,0,2,0,13,35,0,0,0,1,1,4,0
1212-2,1,61,mesta,50,40,1,261,26,0,1,0,13,35,0,0,0,1,1,4,0
1212-2,1,62,mesta,50,42,1,243,33,0,0,0,13,35,0,0,0,1,1,5,0
1212-2,1,63,mesta,49,38,1,194,26,0,1,0,13,35,0,0,0,1,1,6,0
1212-2,1,64,mesta,49,39,1,187,31,0,2,0,13,33,0,0,0,1,1,5,0
1212-2,1,65,mesta,49,39,1,184,18,0,2,0,8,28,0,0,0,1,1,9,0
1212-2,1,66,mesta,49,39,1,171,21,0,1,0,8,28,0,0,0,1,1,4,0
1212-2,1,67,mesta,52,39,1,160,24,0,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,68,mesta,52,39,1,148,27,0,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,69,mesta,52,39,1,135,29,0,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,70,mesta,52,39,1,122,31,0,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,71,mesta,52,39,1,109,30,0,0,0,5,25,0,0,0,1,1,4,0
1212-2,1,72,mesta,52,39,1,95,29,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,73,mesta,52,39,1,99,28,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,74,mesta,52,39,1,96,28,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,75,mesta,52,39,1,91,28,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,76,mesta,52,39,1,95,28,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,77,mesta,53,43,1,105,28,0,0,0,6,23,0,0,0,1,1,5,0
1212-2,1,78,mesta,53,43,1,114,25,0,0,0,6,28,0,0,0,1,1,4,0
1212-2,1,79,mesta,53,43,1,105,22,0,0,0,6,28,0,0,0,1,1,5,0
1212-2,1,80,mesta,53,43,1,119,19,0,1,0,6,28,0,0,0,1,1,4,0
1212-2,1,81,mesta,53,43,1,109,16,0,0,0,6,28,0,0,0,1,1,5,0
1212-2,1,82,mesta,53,43,1,122,13,0,1,0,6,28,0,0,0,1,1,4,0
1212-2,1,83,mesta,53,43,1,112,17,0,0,0,13,35,0,0,0,1,1,5,0
1212-2,1,84,mesta,53,43,1,124,21,0,1,0,13,35,0,0,0,1,1,4,0
1212-2,1,85,mesta,53,43,1,113,25,0,0,0,13,35,0,0,0,1,1,5,0
1212-2,1,86,mesta,53,43,1,104,28,0,1,0,13,35,0,0,0,1,1,5,0
1212-2,1,87,mesta,54,45,1,116,32,0,1,0,13,35,0,0,0,1,1,4,0
1212-2,1,88,mesta,54,47,1,104,35,0,0,0,13,35,0,0,0,1,1,5,0
1212-2,1,89,mesta,53,43,1,92,23,0,1,0,8,30,0,0,0,1,1,5,0
1212-2,1,90,mesta,53,43,1,101,25,0,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,91,mesta,53,43,1,102,27,0,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,92,mesta,53,43,1,102,28,0,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,93,mesta,53,43,1,104,29,0,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,94,mesta,53,43,1,105,17,0,0,0,8,30,0,0,0,1,1,9,0
1212-2,1,95,mesta,53,43,1,105,16,0,0,0,5,27,0,0,0,1,1,4,0
1212-2,1,96,mesta,53,43,1,101,15,0,0,0,5,23,0,0,0,1,1,4,0
1212-2,1,97,mesta,53,43,1,99,14,0,0,0,5,23,0,0,0,1,1,4,0
1212-2,1,98,mesta,53,43,1,97,13,0,0,0,5,23,0,0,0,1,1,4,0
1212-2,1,99,mesta,56,43,1,95,12,0,0,0,5,23,0,0,0,1,1,4,0
1212-2,1,100,mesta,56,43,1,101,11,0,0,0,5,23,0,0,0,1,1,4,0
1212-2,1,101,mesta,56,43,1,103,11,0,0,0,6,24,0,0,0,1,1,4,0
1212-2,1,102,mesta,56,43,1,113,8,0,0,0,6,28,0,0,0,1,1,4,0
1212-2,1,103,mesta,56,43,1,102,5,0,0,0,6,28,0,0,0,1,1,5,0
1212-2,1,104,mesta,56,43,1,114,2,0,1,0,6,28,0,0,0,1,1,4,0
1212-2,1,105,mesta,55,43,1,102,1,0,1,0,6,28,1,0,0,1,1,5,0
1212-2,1,106,mesta,54,43,1,113,1,0,2,0,6,28,1,0,0,1,1,4,0
1212-2,1,107,mesta,55,47,1,121,5,0,1,0,13,35,0,0,0,1,1,5,0
1212-2,1,108,mesta,55,47,1,105,11,0,0,0,13,35,0,0,0,1,1,5,0
1212-2,1,109,mesta,55,47,1,119,14,0,1,0,13,35,0,0,0,1,1,4,0
1212-2,1,110,mesta,55,47,1,109,17,0,0,0,13,35,0,0,0,1,1,5,0
1212-2,1,111,mesta,55,47,1,122,20,0,1,0,13,35,0,0,0,1,1,4,0
1212-2,1,112,mesta,55,47,1,111,23,0,0,0,13,35,0,0,0,1,1,5,0
1212-2,1,113,mesta,55,47,1,109,21,0,1,0,8,30,0,0,0,1,1,4,0
1212-2,1,114,mesta,55,47,1,99,22,0,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,115,mesta,55,47,1,98,23,0,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,116,mesta,55,47,1,98,24,0,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,117,mesta,55,47,1,98,25,0,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,118,mesta,55,47,1,97,26,0,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,119,mesta,55,47,1,96,24,0,0,0,5,27,0,0,0,1,1,4,0
1212-2,1,120,mesta,55,47,1,17,22,0,0,0,5,23,0,0,0,1,1,4,0
1212-2,1,121,mesta,55,47,1,46,21,0,0,0,5,23,0,0,0,1,1,2,0
1212-2,1,122,mesta,55,47,1,89,13,0,0,0,5,23,0,0,0,1,1,2,0
1212-2,1,123,mesta,55,47,1,110,5,0,0,0,5,23,0,0,0,1,1,4,0
1212-2,1,124,mesta,54,47,1,101,4,0,0,0,5,23,1,0,0,1,1,4,0
1212-2,1,125,mesta,53,47,1,102,4,0,0,0,6,24,1,0,0,1,1,4,0
1212-2,1,126,mesta,52,46,1,113,1,0,0,0,6,28,1,0,0,1,1,4,0
1212-2,1,127,mesta,51,45,1,103,1,0,0,0,6,28,1,0,0,1,1,5,0
1212-2,1,128,mesta,49,44,1,112,1,0,1,0,6,28,1,0,0,1,1,4,0
1212-2,1,129,mesta,48,43,1,122,1,0,1,0,6,28,1,0,0,1,1,4,0
1212-2,1,130,mesta,47,42,1,111,1,0,1,0,6,28,1,0,0,1,1,5,0
1212-2,1,131,mesta,47,42,1,123,3,0,1,0,13,35,0,0,0,1,1,4,0
1212-2,1,132,mesta,47,42,1,107,5,0,0,0,13,35,0,0,0,1,1,5,0
1212-2,1,133,mesta,47,42,1,119,7,0,1,0,13,35,0,0,0,1,1,4,0
1212-2,1,134,mesta,47,42,1,107,9,0,0,0,13,35,0,0,0,1,1,5,0
1212-2,1,135,mesta,47,42,1,121,11,0,1,0,13,35,0,0,0,1,1,4,0
1212-2,1,136,mesta,47,42,1,112,13,0,0,0,13,35,0,0,0,1,1,5,0
1212-2,1,137,mesta,47,42,1,106,10,0,1,0,8,30,0,0,0,1,1,4,0
1212-2,1,138,mesta,47,42,1,96,10,0,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,139,mesta,47,42,1,104,10,0,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,140,mesta,47,42,1,106,10,0,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,141,mesta,47,42,1,98,10,0,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,142,mesta,47,42,1,96,10,0,0,0,8,30,0,0,0,1,1,4,0
1212-2,1,143,mesta,47,42,1,103,7,0,0,0,5,27,0,0,0,1,1,4,0
1212-2,1,144,mesta,47,42,1,97,4,0,0,0,5,23,0,0,0,1,1,4,0
1212-2,1,145,mesta,46,42,1,94,4,0,0,0,5,23,1,0,0,1,1,4,0
1212-2,1,146,mesta,45,42,1,100,4,0,0,0,5,23,1,0,0,1,1,4,0
1212-2,1,147,mesta,44,41,1,95,4,0,0,0,5,23,1,0,0,1,1,4,0
1212-2,1,148,mesta,43,40,1,100,4,0,0,0,5,23,1,0,0,1,1,4,0
1212-2,1,149,mesta,41,39,1,102,4,0,0,0,6,24,1,0,0,1,1,4,0
1212-2,1,150,mesta,40,38,1,109,1,0,0,0,6,26,1,0,0,1,1,4,0
1212-2,1,151,mesta,39,37,1,116,1,0,0,0,6,26,1,0,0,1,1,5,0
1212-2,1,152,mesta,38,36,1,105,1,0,0,0,6,26,1,0,0,1,1,5,0
1212-2,1,153,mesta,37,35,1,113,1,0,1,0,6,26,1,0,0,1,1,4,0
1212-2,1,154,mesta,35,34,1,101,1,0,1,0,6,25,1,0,0,1,1,5,0
1212-2,1,155,mesta,35,34,1,112,4,0,1,0,12,31,0,0,0,1,1,4,0
1212-2,1,156,mesta,35,34,1,120,7,0,0,0,12,31,0,0,0,1,1,4,0
1212-2,1,157,mesta,35,34,1,107,10,0,0,0,12,31,0,0,0,1,1,5,0
1212-2,1,158,mesta,35,34,1,113,13,0,1,0,12,31,0,0,0,1,1,4,0
1212-2,1,159,mesta,35,34,1,100,17,0,0,0,13,33,0,0,0,1,1,5,0
1212-2,1,160,mesta,35,34,1,110,21,0,1,0,13,33,0,0,0,1,1,4,0
1212-2,1,161,mesta,35,34,1,103,20,0,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,162,mesta,35,34,1,94,22,0,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,163,mesta,35,34,1,102,24,0,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,164,mesta,35,34,1,101,26,0,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,165,mesta,35,34,1,99,28,0,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,166,mesta,35,34,1,98,29,0,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,167,mesta,35,34,1,95,28,0,0,0,5,25,0,0,0,1,1,4,0
1212-2,1,168,mesta,35,34,1,100,27,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,169,mesta,35,34,1,98,26,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,170,mesta,35,34,1,93,25,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,171,mesta,35,34,1,99,24,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,172,mesta,35,34,1,96,23,0,0,0,5,22,0,0,0,1,1,4,0
1212-2,1,173,mesta,35,34,1,96,23,0,0,0,6,23,0,0,0,1,1,4,0
1212-2,1,174,mesta,35,34,1,104,20,0,0,0,6,26,0,0,0,1,1,4,0
1212-2,1,175,mesta,35,34,1,112,17,0,0,0,6,26,0,0,0,1,1,4,0
1212-2,1,176,mesta,35,34,1,114,14,0,0,0,6,26,0,0,0,1,1,4,0
1212-2,1,177,mesta,35,34,1,100,11,0,0,0,6,26,0,0,0,1,1,5,0
1212-2,1,178,mesta,35,34,1,110,8,0,1,0,6,26,0,0,0,1,1,4,0
1212-2,1,179,mesta,35,34,1,117,12,0,0,0,13,33,0,0,0,1,1,4,0
1212-2,1,180,mesta,35,34,1,106,16,0,0,0,13,33,0,0,0,1,1,5,0
1212-2,1,181,mesta,35,34,1,114,20,0,1,0,13,33,0,0,0,1,1,4,0
1212-2,1,182,mesta,35,34,1,102,24,0,0,0,13,33,0,0,0,1,1,5,0
1212-2,1,183,mesta,35,34,1,113,27,0,1,0,13,33,0,0,0,1,1,4,0
1212-2,1,184,mesta,36,35,1,100,31,0,0,0,13,33,0,0,0,1,1,5,0
1212-2,1,185,mesta,36,35,1,101,29,0,1,0,8,28,0,0,0,1,1,4,0
1212-2,1,186,mesta,36,35,1,100,31,0,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,187,mesta,36,35,1,98,32,0,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,188,mesta,36,35,1,96,33,0,0,0,8,28,0,0,0,1,1,4,0
