semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212-3,6,118,arrieros,154,89,1,308,102,0,0,0,25,52,0,0,0,2,,0,0
1212-3,6,119,arrieros,154,89,1,328,89,0,0,0,12,39,0,0,0,2,,0,0
1212-3,6,120,arrieros,154,89,1,340,76,0,0,0,12,31,0,0,0,2,,0,0
1212-3,6,121,arrieros,154,89,1,435,29,0,0,0,12,31,0,0,0,2,1,22,0
1212-3,6,122,arrieros,154,89,1,387,28,0,0,0,12,31,0,0,0,2,,0,0
1212-3,6,123,arrieros,162,89,1,339,27,0,0,0,12,31,0,0,0,2,,0,0
1212-3,6,124,arrieros,162,89,1,291,26,0,0,0,12,31,0,0,0,2,,0,0
1212-3,6,125,arrieros,162,89,1,270,33,0,0,0,20,39,0,0,0,2,,0,0
1212-3,6,126,arrieros,162,89,1,286,39,0,0,0,20,47,0,0,0,2,,0,0
1212-3,6,127,arrieros,162,89,1,357,37,0,0,0,20,47,0,0,0,2,1,16,0
1212-3,6,128,arrieros,162,89,1,277,40,0,0,0,20,47,0,0,0,2,,0,0
1212-3,6,129,arrieros,162,89,1,275,43,0,0,0,20,47,0,0,0,2,,0,0
1212-3,6,130,arrieros,162,89,1,291,46,0,0,0,20,47,0,0,0,2,,0,0
1212-3,6,131,arrieros,162,89,1,311,63,0,0,0,40,67,0,0,0,2,,0,0
1212-3,6,132,arrieros,162,89,1,331,78,0,0,0,40,67,0,0,0,2,,0,0
1212-3,6,133,arrieros,162,89,1,456,93,0,0,0,40,67,0,0,0,2,1,18,0
1212-3,6,134,arrieros,162,89,1,376,113,0,0,0,40,67,0,0,0,2,,0,0
1212-3,6,135,arrieros,162,89,1,347,132,0,0,0,40,67,0,0,0,2,,0,0
1212-3,6,136,arrieros,162,89,1,345,150,0,0,0,40,67,0,0,0,2,,0,0
1212-3,6,137,arrieros,162,89,1,365,153,0,0,0,25,52,0,0,0,2,,0,0
1212-3,6,138,arrieros,162,89,1,385,150,0,0,0,25,52,0,0,0,2,,0,0
1212-3,6,139,arrieros,162,89,1,521,112,0,0,0,25,52,0,0,0,2,1,32,0
1212-3,6,140,arrieros,162,89,1,433,111,0,0,0,25,52,0,0,0,2,,0,0
1212-3,6,141,arrieros,170,89,1,345,110,0,0,0,25,52,0,0,0,2,,0,0
1212-3,6,142,arrieros,170,89,1,365,109,0,0,0,25,52,0,0,0,2,,0,0
1212-3,6,143,arrieros,170,89,1,385,96,0,0,0,12,39,0,0,0,2,,0,0
1212-3,6,144,arrieros,170,89,1,397,83,0,0,0,12,31,0,0,0,2,,0,0
1212-3,6,145,arrieros,170,89,1,500,38,0,0,0,12,31,0,0,0,2,1,24,0
1212-3,6,146,arrieros,170,89,1,452,36,0,0,0,12,31,0,0,0,2,,0,0
1212-3,6,147,arrieros,178,89,1,404,34,0,0,0,12,31,0,0,0,2,,0,0
1212-3,6,148,arrieros,178,89,1,356,33,0,0,0,12,31,0,0,0,2,,0,0
1212-3,6,149,arrieros,178,89,1,308,39,0,0,0,20,39,0,0,0,2,,0,0
1212-3,6,150,arrieros,178,89,1,295,45,0,0,0,20,47,0,0,0,2,,0,0
1212-3,6,151,arrieros,178,89,1,392,51,0,0,0,20,47,0,0,0,2,1,18,0
1212-3,6,152,arrieros,178,89,1,312,54,0,0,0,20,47,0,0,0,2,,0,0
1212-3,6,153,arrieros,178,89,1,301,56,0,0,0,20,47,0,0,0,2,,0,0
1212-3,6,154,arrieros,178,89,1,317,58,0,0,0,20,47,0,0,0,2,,0,0
1212-3,6,155,arrieros,178,89,1,337,63,0,0,0,28,55,0,0,0,2,,0,0
1212-3,6,156,arrieros,178,89,1,357,67,0,0,0,28,55,0,0,0,2,,0,0
1212-3,6,157,arrieros,180,97,1,491,72,0,0,0,28,55,0,0,0,2,1,21,0
1212-3,6,158,arrieros,180,97,1,413,79,0,0,0,28,57,0,0,0,2,,0,0
1212-3,6,159,arrieros,180,97,1,360,86,0,0,0,28,57,0,0,0,2,,0,0
1212-3,6,160,arrieros,180,97,1,360,93,0,0,0,28,57,0,0,0,2,,0,0
1212-3,6,161,arrieros,180,97,1,382,97,0,0,0,25,54,0,0,0,2,,0,0
1212-3,6,162,arrieros,180,97,1,404,95,0,0,0,25,54,0,0,0,2,,0,0
1212-3,6,163,arrieros,179,93,1,618,88,0,0,0,25,54,0,0,0,2,1,25,0
1212-3,6,164,arrieros,179,93,1,580,96,0,0,0,25,54,0,0,0,2,,0,0
1212-3,6,165,arrieros,179,93,1,542,104,0,0,0,25,54,0,0,0,2,,0,0
1212-3,6,166,arrieros,179,93,1,504,111,0,0,0,25,54,0,0,0,2,,0,0
1212-3,6,167,arrieros,179,93,1,466,105,0,0,0,12,41,0,0,0,2,,0,0
1212-3,6,168,arrieros,179,93,1,437,100,0,0,0,12,32,0,0,0,2,,0,0
1212-3,6,169,arrieros,178,89,1,547,70,0,0,0,12,32,0,0,0,2,1,36,0
1212-3,6,170,arrieros,178,89,1,499,67,0,0,0,12,31,0,0,0,2,,0,0
1212-3,6,171,arrieros,186,89,1,451,64,0,0,0,12,31,0,0,0,2,,0,0
1212-3,6,172,arrieros,186,89,1,403,61,0,0,0,12,31,0,0,0,2,,0,0
1212-3,6,173,arrieros,186,89,1,355,66,0,0,0,20,39,0,0,0,2,,0,0
1212-3,6,174,arrieros,186,89,1,315,71,0,0,0,20,47,0,0,0,2,,0,0
1212-3,6,175,arrieros,186,89,1,411,56,0,0,0,20,47,0,0,0,2,1,29,0
1212-3,6,176,arrieros,186,89,1,331,58,0,0,0,20,47,0,0,0,2,,0,0
1212-3,6,177,arrieros,194,89,1,302,60,0,0,0,20,47,0,0,0,2,,0,0
1212-3,6,178,arrieros,194,89,1,318,44,0,0,0,20,47,0,0,0,2,,0,0
1212-3,6,179,arrieros,194,89,1,338,61,0,0,0,40,67,0,0,0,2,,0,0
1212-3,6,180,arrieros,194,89,1,358,76,0,0,0,40,67,0,0,0,2,,0,0
1212-3,6,181,arrieros,194,89,1,491,91,0,0,0,40,67,0,0,0,2,1,20,0
1212-3,6,182,arrieros,194,89,1,411,111,0,0,0,40,67,0,0,0,2,,0,0
1212-3,6,183,arrieros,194,89,1,356,130,0,0,0,40,67,0,0,0,2,,0,0
1212-3,6,184,arrieros,194,89,1,354,149,0,0,0,40,67,0,0,0,2,,0,0
1212-3,6,185,arrieros,194,89,1,374,144,0,0,0,25,52,0,0,0,2,,0,0
1212-3,6,186,arrieros,194,89,1,394,142,0,0,0,25,52,0,0,0,2,,0,0
1212-3,6,187,arrieros,202,89,1,552,140,0,0,0,25,52,0,0,0,2,1,14,0
1212-3,6,188,arrieros,202,89,1,464,138,0,0,0,25,52,0,0,0,2,,0,0
1212-3,6,189,arrieros,202,89,1,376,136,0,0,0,25,52,0,0,0,2,,0,0
1212-3,6,190,arrieros,202,89,1,387,134,0,0,0,25,52,0,0,0,2,,0,0
1212-3,6,191,arrieros,202,89,1,407,120,0,0,0,12,39,0,0,0,2,,0,0
1212-3,6,192,arrieros,202,89,1,419,106,0,0,0,12,31,0,0,0,2,,0,0
1212-3,6,193,arrieros,203,93,1,374,95,0,0,0,12,31,0,0,0,2,1,21,0
1212-3,6,194,arrieros,203,93,1,343,91,0,0,0,12,32,0,0,0,2,,0,0
1212-3,6,195,arrieros,203,93,1,312,87,0,0,0,12,32,0,0,0,2,,0,0
1212-3,6,196,arrieros,203,93,1,281,84,0,0,0,12,32,0,0,0,2,,0,0
1212-3,6,197,arrieros,203,93,1,250,86,0,0,0,18,38,0,0,0,2,,0,0
1212-3,6,198,arrieros,203,93,1,228,88,0,0,0,18,47,0,0,0,2,,0,0
1212-3,6,199,arrieros,203,93,1,300,85,0,0,0,18,47,0,0,0,2,1,15,0
1212-3,6,200,arrieros,203,93,1,273,81,0,0,0,18,47,0,0,0,2,,0,0
1212-3,6,1,canteros,39,116,1,88,53,0,0,0,15,45,0,0,0,0,1,4,0
1212-3,6,2,canteros,39,116,1,95,36,0,0,0,15,31,0,0,0,0,,0,0
1212-3,6,3,canteros,39,116,1,102,20,0,0,0,15,31,0,1,0,0,,0,0
1212-3,6,4,canteros,39,116,1,117,6,0,0,0,15,39,0,0,0,0,,0,0
1212-3,6,5,canteros,39,116,1,132,1,0,0,0,24,48,0,0,0,0,,0,0
1212-3,6,6,canteros,38,116,1,158,0,0,0,0,24,59,1,0,0,0,,0,0
1212-3,6,7,canteros,37,116,1,97,0,0,0,0,24,59,1,0,0,0,1,8,0
1212-3,6,8,canteros,35,113,1,113,4,0,0,0,24,59,1,0,0,0,,0,0
1212-3,6,9,canteros,35,113,1,139,2,0,0,0,24,59,0,0,0,0,,0,0
1212-3,6,10,canteros,34,113,1,165,0,0,0,0,24,59,1,0,0,0,,0,0
1212-3,6,11,canteros,34,113,1,191,20,0,0,0,48,83,0,0,0,0,,0,0
1212-3,6,12,canteros,34,113,1,217,39,0,0,0,48,83,0,0,0,0,,0,0
1212-3,6,13,canteros,34,113,1,223,57,0,0,0,48,83,0,0,0,0,1,11,0
1212-3,6,14,canteros,34,113,1,187,78,0,0,0,48,83,0,0,0,0,,0,0
1212-3,6,15,canteros,34,113,1,208,99,0,0,0,48,83,0,0,0,0,,0,0
1212-3,6,16,canteros,49,113,1,234,116,0,0,0,48,83,0,0,0,1,,0,0
1212-3,6,17,canteros,49,113,1,260,114,0,0,0,30,65,0,0,0,1,,0,0
1212-3,6,18,canteros,49,113,1,286,112,0,0,0,30,64,0,0,0,1,,0,0
1212-3,6,19,canteros,48,109,1,346,100,0,0,0,30,64,0,0,0,1,1,17,0
1212-3,6,20,canteros,48,109,1,323,106,0,0,0,30,62,0,0,0,1,,0,0
1212-3,6,21,canteros,48,109,1,300,112,0,0,0,30,62,0,0,0,1,,0,0
1212-3,6,22,canteros,48,109,1,277,118,0,0,0,30,62,0,0,0,1,,0,0
1212-3,6,23,canteros,48,109,1,266,109,0,0,0,15,47,0,0,0,1,,0,0
1212-3,6,24,canteros,48,109,1,280,101,0,0,0,15,37,0,0,0,1,,0,0
1212-3,6,25,canteros,48,105,1,293,62,0,0,0,15,37,0,0,0,1,1,21,0
1212-3,6,26,canteros,48,105,1,260,56,0,0,0,15,37,0,0,0,1,,0,0
1212-3,6,27,canteros,66,105,1,227,51,0,0,0,15,37,0,0,0,2,,0,0
1212-3,6,28,canteros,66,105,1,194,46,0,0,0,15,37,0,0,0,2,,0,0
1212-3,6,29,canteros,66,105,1,179,50,0,0,0,24,46,0,0,0,2,,0,0
1212-3,6,30,canteros,66,105,1,203,54,0,0,0,24,56,0,0,0,2,,0,0
1212-3,6,31,canteros,66,105,1,92,50,0,0,0,24,56,0,0,0,2,1,10,0
1212-3,6,32,canteros,66,105,1,61,52,0,0,0,24,56,0,0,0,2,,0,0
1212-3,6,33,canteros,66,105,1,80,54,0,0,0,24,56,0,0,0,2,,0,0
1212-3,6,34,canteros,66,105,1,104,49,0,0,0,24,56,0,0,0,2,,0,0
1212-3,6,35,canteros,66,105,1,128,67,0,0,0,48,79,0,0,0,2,,0,0
1212-3,6,36,canteros,66,105,1,152,84,0,0,0,48,79,0,0,0,2,,0,0
1212-3,6,37,canteros,66,105,1,188,100,0,0,0,48,79,0,0,0,2,1,7,0
1212-3,6,38,canteros,66,105,1,201,120,0,0,0,48,79,0,0,0,2,,0,0
1212-3,6,39,canteros,66,105,1,225,136,0,0,0,48,79,0,0,0,2,,0,0
1212-3,6,40,canteros,66,105,1,249,150,0,0,0,48,79,0,0,0,2,,0,0
1212-3,6,41,canteros,66,105,1,273,146,0,0,0,30,61,0,0,0,2,,0,0
1212-3,6,42,canteros,66,105,1,297,143,0,0,0,30,61,0,0,0,2,,0,0
1212-3,6,43,canteros,66,105,1,337,127,0,0,0,30,61,0,0,0,2,1,21,0
1212-3,6,44,canteros,66,105,1,314,131,0,0,0,30,61,0,0,0,2,,0,0
1212-3,6,45,canteros,74,105,1,285,135,0,0,0,30,61,0,0,0,2,,0,0
1212-3,6,46,canteros,74,105,1,256,139,0,0,0,30,61,0,0,0,2,,0,0
1212-3,6,47,canteros,74,105,1,227,128,0,0,0,15,46,0,0,0,2,,0,0
1212-3,6,48,canteros,74,105,1,241,118,0,0,0,15,36,0,0,0,2,,0,0
1212-3,6,49,canteros,74,105,1,275,89,0,0,0,15,36,0,0,0,2,1,20,0
1212-3,6,50,canteros,74,105,1,237,80,0,0,0,15,36,0,0,0,2,,0,0
1212-3,6,51,canteros,82,105,1,198,72,0,0,0,15,36,0,0,0,2,,0,0
1212-3,6,52,canteros,82,105,1,171,64,0,0,0,15,35,0,0,0,2,,0,0
1212-3,6,53,canteros,82,105,1,180,65,0,0,0,24,44,0,0,0,2,,0,0
1212-3,6,54,canteros,82,105,1,204,60,0,0,0,24,54,0,0,0,2,,0,0
1212-3,6,55,canteros,82,105,1,196,54,0,0,0,24,54,0,0,0,2,1,11,0
1212-3,6,56,canteros,82,105,1,179,52,0,0,0,24,54,0,0,0,2,,0,0
1212-3,6,57,canteros,82,105,1,180,51,0,0,0,24,54,0,0,0,2,,0,0
1212-3,6,58,canteros,82,105,1,198,50,0,0,0,24,54,0,0,0,2,,0,0
1212-3,6,59,canteros,82,105,1,222,68,0,0,0,48,78,0,0,0,2,,0,0
1212-3,6,60,canteros,82,105,1,246,85,0,0,0,48,78,0,0,0,2,,0,0
1212-3,6,61,canteros,82,105,1,261,101,0,0,0,48,78,0,0,0,2,1,11,0
1212-3,6,62,canteros,82,105,1,193,121,0,0,0,48,78,0,0,0,2,,0,0
1212-3,6,63,canteros,82,105,1,204,140,0,0,0,48,78,0,0,0,2,,0,0
1212-3,6,64,canteros,82,105,1,228,157,0,0,0,48,78,0,0,0,2,,0,0
1212-3,6,65,canteros,82,105,1,252,153,0,0,0,30,60,0,0,0,2,,0,0
1212-3,6,66,canteros,82,105,1,276,149,0,0,0,30,60,0,0,0,2,,0,0
1212-3,6,67,canteros,82,105,1,379,132,0,0,0,30,60,0,0,0,2,1,20,0
1212-3,6,68,canteros,82,105,1,351,136,0,0,0,30,60,0,0,0,2,,0,0
1212-3,6,69,canteros,90,105,1,322,140,0,0,0,30,60,0,0,0,2,,0,0
1212-3,6,70,canteros,90,105,1,293,144,0,0,0,30,60,0,0,0,2,,0,0
1212-3,6,71,canteros,90,105,1,292,133,0,0,0,15,45,0,0,0,2,,0,0
1212-3,6,72,canteros,90,105,1,306,122,0,0,0,15,35,0,0,0,2,,0,0
1212-3,6,73,canteros,90,105,1,336,94,0,0,0,15,35,0,0,0,2,1,27,0
1212-3,6,74,canteros,90,105,1,297,85,0,0,0,15,35,0,0,0,2,,0,0
1212-3,6,75,canteros,98,105,1,258,77,0,0,0,15,35,0,0,0,2,,0,0
1212-3,6,76,canteros,98,105,1,219,69,0,0,0,15,35,0,0,0,2,,0,0
1212-3,6,77,canteros,98,105,1,186,70,0,0,0,24,44,0,0,0,2,,0,0
1212-3,6,78,canteros,98,105,1,196,71,0,0,0,24,54,0,0,0,2,,0,0
1212-3,6,79,canteros,98,105,1,206,67,0,0,0,24,54,0,0,0,2,1,10,0
1212-3,6,80,canteros,98,105,1,189,65,0,0,0,24,54,0,0,0,2,,0,0
1212-3,6,81,canteros,308,105,1,198,63,0,0,0,24,54,0,1,1,3,,0,0
1212-3,6,82,canteros,308,105,1,222,53,0,0,0,24,54,0,0,0,3,,0,0
1212-3,6,83,canteros,308,105,1,246,72,0,0,0,48,78,0,0,0,3,,0,0
1212-3,6,84,canteros,308,105,1,270,91,0,0,0,48,78,0,0,0,3,,0,0
1212-3,6,85,canteros,308,105,1,285,109,0,0,0,48,78,0,0,0,3,1,13,0
1212-3,6,86,canteros,308,105,1,223,125,0,0,0,43,73,0,0,0,3,,0,0
1212-3,6,87,canteros,316,105,1,212,141,0,0,0,43,73,0,0,0,3,,0,0
1212-3,6,88,canteros,316,105,1,236,156,0,0,0,43,73,0,0,0,3,,0,0
1212-3,6,89,canteros,316,105,1,260,151,0,0,0,27,57,0,0,0,3,,0,0
1212-3,6,90,canteros,316,105,1,284,146,0,0,0,27,57,0,0,0,3,,0,0
1212-3,6,91,canteros,316,105,1,393,142,0,0,0,27,57,0,0,0,3,1,16,0
1212-3,6,92,canteros,316,105,1,370,145,0,0,0,27,57,0,0,0,3,,0,0
1212-3,6,93,canteros,316,105,1,347,148,0,0,0,27,57,0,0,0,3,,0,0
1212-3,6,94,canteros,316,105,1,324,151,0,0,0,27,57,0,0,0,3,,0,0
1212-3,6,95,canteros,316,105,1,313,140,0,0,0,13,43,0,0,0,3,,0,0
1212-3,6,96,canteros,316,105,1,327,129,0,0,0,13,33,0,0,0,3,,0,0
1212-3,6,97,canteros,316,109,1,370,112,0,0,0,13,33,0,0,0,3,1,18,0
1212-3,6,98,canteros,316,109,1,337,102,0,0,0,13,33,0,0,0,3,,0,0
1212-3,6,99,canteros,316,109,1,304,92,0,0,0,13,33,0,0,0,3,,0,0
1212-3,6,100,canteros,316,109,1,271,82,0,0,0,13,33,0,0,0,3,,0,0
1212-3,6,101,canteros,316,109,1,238,80,0,0,0,21,41,0,0,0,3,,0,0
1212-3,6,102,canteros,316,109,1,233,79,0,0,0,21,51,0,0,0,3,,0,0
1212-3,6,103,canteros,316,105,1,234,68,0,0,0,21,51,0,0,0,3,1,10,0
1212-3,6,104,canteros,316,105,1,178,68,0,0,0,21,51,0,0,0,3,,0,0
1212-3,6,105,canteros,316,105,1,189,68,0,0,0,21,51,0,0,0,3,,0,0
1212-3,6,106,canteros,316,105,1,213,64,0,0,0,21,51,0,0,0,3,,0,0
1212-3,6,107,canteros,316,105,1,237,78,0,0,0,43,73,0,0,0,3,,0,0
1212-3,6,108,canteros,316,105,1,261,92,0,0,0,43,73,0,0,0,3,,0,0
1212-3,6,109,canteros,316,105,1,330,105,0,0,0,43,73,0,0,0,3,1,11,0
1212-3,6,110,canteros,316,105,1,274,125,0,0,0,43,73,0,0,0,3,,0,0
1212-3,6,111,canteros,316,105,1,269,144,0,0,0,43,73,0,0,0,3,,0,0
1212-3,6,112,canteros,316,105,1,284,162,0,0,0,43,73,0,0,0,3,,0,0
1212-3,6,113,canteros,316,105,1,308,159,0,0,0,27,57,0,0,0,3,,0,0
1212-3,6,114,canteros,316,105,1,332,154,0,0,0,27,57,0,0,0,3,,0,0
1212-3,6,115,canteros,316,105,1,453,136,0,0,0,27,57,0,0,0,3,1,22,0
1212-3,6,116,canteros,316,105,1,444,140,0,0,0,27,57,0,0,0,3,,0,0
1212-3,6,117,canteros,324,105,1,435,144,0,0,0,27,57,0,0,0,3,,0,0
1212-3,6,118,canteros,324,105,1,426,148,0,0,0,27,57,0,0,0,3,,0,0
1212-3,6,119,canteros,324,105,1,417,138,0,0,0,13,43,0,0,0,3,,0,0
1212-3,6,120,canteros,324,105,1,398,128,0,0,0,13,33,0,0,0,3,,0,0
1212-3,6,121,canteros,324,105,1,433,119,0,0,0,13,33,0,0,0,3,1,12,0
1212-3,6,122,canteros,324,105,1,406,112,0,0,0,13,33,0,0,0,3,,0,0
1212-3,6,123,canteros,324,105,1,379,106,0,0,0,13,33,0,0,0,3,,0,0
1212-3,6,124,canteros,324,105,1,352,100,0,0,0,13,33,0,0,0,3,,0,0
1212-3,6,125,canteros,324,105,1,325,102,0,0,0,21,41,0,0,0,3,,0,0
1212-3,6,126,canteros,324,105,1,308,99,0,0,0,21,51,0,0,0,3,,0,0
1212-3,6,127,canteros,324,105,1,328,101,0,0,0,21,51,0,0,0,3,1,12,0
1212-3,6,128,canteros,324,105,1,272,100,0,0,0,21,51,0,0,0,3,,0,0
1212-3,6,129,canteros,324,105,1,216,99,0,0,0,21,51,0,0,0,3,,0,0
1212-3,6,130,canteros,332,105,1,235,98,0,0,0,21,51,0,0,0,3,,0,0
1212-3,6,131,canteros,332,105,1,259,112,0,0,0,43,73,0,0,0,3,,0,0
1212-3,6,132,canteros,332,105,1,283,124,0,0,0,43,73,0,0,0,3,,0,0
1212-3,6,133,canteros,332,105,1,412,136,0,0,0,43,73,0,0,0,3,1,12,0
1212-3,6,134,canteros,332,105,1,356,154,0,0,0,43,73,0,0,0,3,,0,0
1212-3,6,135,canteros,332,105,1,325,172,0,0,0,43,73,0,0,0,3,,0,0
1212-3,6,136,canteros,332,105,1,344,189,0,0,0,43,73,0,0,0,3,,0,0
1212-3,6,137,canteros,332,105,1,368,184,0,0,0,27,57,0,0,0,3,,0,0
1212-3,6,138,canteros,332,105,1,392,178,0,0,0,27,57,0,0,0,3,,0,0
1212-3,6,139,canteros,332,109,1,581,172,0,0,0,27,57,0,0,0,3,1,3,0
1212-3,6,140,canteros,332,109,1,605,166,0,0,0,27,57,0,0,0,3,,0,0
1212-3,6,141,canteros,332,109,1,629,160,0,0,0,27,57,0,0,0,3,,0,0
1212-3,6,142,canteros,332,109,1,653,154,0,0,0,27,57,0,0,0,3,,0,0
1212-3,6,143,canteros,332,109,1,677,135,0,0,0,13,43,0,0,0,3,,0,0
1212-3,6,144,canteros,332,109,1,691,117,0,0,0,13,33,0,0,0,3,,0,0
1212-3,6,145,canteros,332,105,1,707,90,0,0,0,13,33,0,0,0,3,1,17,0
1212-3,6,146,canteros,332,105,1,692,81,0,0,0,13,33,0,0,0,3,,0,0
1212-3,6,147,canteros,332,105,1,677,73,0,0,0,13,33,0,0,0,3,,0,0
1212-3,6,148,canteros,332,105,1,662,65,0,0,0,13,33,0,0,0,3,,0,0
1212-3,6,149,canteros,332,105,1,635,65,0,0,0,21,41,0,0,0,3,,0,0
1212-3,6,150,canteros,332,105,1,618,68,0,0,0,21,51,0,0,0,3,,0,0
1212-3,6,151,canteros,332,105,1,696,58,0,0,0,21,51,0,0,0,3,1,32,0
1212-3,6,152,canteros,332,105,1,652,55,0,0,0,21,51,0,0,0,3,,0,0
1212-3,6,153,canteros,340,105,1,608,52,0,0,0,21,51,0,0,0,3,,0,0
1212-3,6,154,canteros,340,105,1,552,50,0,0,0,21,51,0,0,0,3,,0,0
1212-3,6,155,canteros,340,105,1,496,72,0,0,0,43,73,0,0,0,3,,0,0
1212-3,6,156,canteros,340,105,1,440,93,0,0,0,43,73,0,0,0,3,,0,0
1212-3,6,157,canteros,340,105,1,802,113,0,0,0,43,73,0,0,0,3,1,20,0
1212-3,6,158,canteros,340,105,1,758,129,0,0,0,43,73,0,0,0,3,,0,0
1212-3,6,159,canteros,340,105,1,714,145,0,0,0,43,73,0,0,0,3,,0,0
1212-3,6,160,canteros,340,105,1,658,158,0,0,0,43,73,0,0,0,3,,0,0
1212-3,6,161,canteros,340,105,1,602,160,0,0,0,27,57,0,0,0,3,,0,0
1212-3,6,162,canteros,340,105,1,613,162,0,0,0,27,57,0,0,0,3,,0,0
1212-3,6,163,canteros,340,105,1,991,160,0,0,0,27,57,0,0,0,3,1,2,0
1212-3,6,164,canteros,340,105,1,1015,155,0,0,0,27,57,0,0,0,3,,0,0
1212-3,6,165,canteros,348,105,1,1039,150,0,0,0,27,57,0,0,0,3,,0,0
1212-3,6,166,canteros,348,105,1,1063,145,0,0,0,27,57,0,0,0,3,,0,0
1212-3,6,167,canteros,348,105,1,1087,127,0,0,0,13,43,0,0,0,3,,0,0
1212-3,6,168,canteros,348,105,1,1101,110,0,0,0,13,33,0,0,0,3,,0,0
1212-3,6,169,canteros,348,105,1,1105,55,0,0,0,13,33,0,0,0,3,1,17,0
1212-3,6,170,canteros,348,105,1,1090,48,0,0,0,13,33,0,0,0,3,,0,0
1212-3,6,171,canteros,382,135,2,1075,41,0,0,0,13,33,0,0,0,4,,0,0
1212-3,6,172,canteros,382,135,2,1052,28,0,0,0,13,39,0,0,0,4,,0,0
1212-3,6,173,canteros,382,135,2,1017,23,0,0,0,21,47,0,0,0,4,,0,0
1212-3,6,174,canteros,382,135,2,992,21,0,0,0,21,57,0,0,0,4,,0,0
1212-3,6,175,canteros,382,139,2,1061,20,0,0,0,21,57,0,0,0,4,1,25,0
1212-3,6,176,canteros,382,139,2,1008,9,0,0,0,21,57,0,1,0,4,,0,0
1212-3,6,177,canteros,381,139,2,955,4,0,0,0,24,60,1,0,0,4,,0,0
1212-3,6,178,canteros,381,139,2,875,5,0,0,0,31,67,0,0,0,4,,0,0
1212-3,6,179,canteros,382,140,2,810,38,0,0,0,63,99,0,0,0,4,,0,0
1212-3,6,180,canteros,382,141,2,745,69,0,0,0,63,99,0,1,0,4,,0,0
1212-3,6,181,canteros,382,142,2,1099,101,0,0,0,63,103,0,0,0,4,1,28,0
1212-3,6,182,canteros,382,143,2,1041,125,0,0,0,63,99,0,0,0,4,,0,0
1212-3,6,183,canteros,382,144,2,983,148,0,0,0,63,99,0,0,0,4,,0,0
1212-3,6,184,canteros,383,145,2,912,157,0,0,0,50,86,0,0,0,4,,0,0
1212-3,6,185,canteros,383,145,2,831,150,0,0,0,31,67,0,0,0,4,,0,0
1212-3,6,186,canteros,383,145,2,760,142,0,0,0,31,67,0,1,0,4,,0,0
1212-3,6,187,canteros,382,141,2,1143,127,0,0,0,32,75,0,0,0,4,1,25,0
1212-3,6,188,canteros,382,141,2,1124,124,0,0,0,32,75,0,0,0,4,,0,0
1212-3,6,189,canteros,382,141,2,1105,121,0,0,0,32,75,0,0,0,4,,0,0
1212-3,6,190,canteros,382,141,2,1086,118,0,0,0,32,75,0,0,0,4,,0,0
1212-3,6,191,canteros,382,141,2,1067,99,0,0,0,15,58,0,0,0,4,,0,0
1212-3,6,192,canteros,382,141,2,1038,80,0,0,0,15,48,0,0,0,4,,0,0
1212-3,6,193,canteros,382,141,2,1165,49,0,0,0,15,48,0,0,0,4,1,24,0
1212-3,6,194,canteros,382,141,2,1144,35,0,0,0,15,50,0,0,0,4,,0,0
1212-3,6,195,canteros,390,141,2,1123,22,0,0,0,15,50,0,0,0,4,,0,0
1212-3,6,196,canteros,390,141,2,1102,9,0,0,0,15,50,0,0,0,4,,0,0
1212-3,6,197,canteros,389,141,2,1081,7,0,0,0,25,60,1,0,0,4,,0,0
1212-3,6,198,canteros,388,141,2,1070,7,0,0,0,25,69,1,0,0,4,,0,0
1212-3,6,199,canteros,386,137,2,1162,7,0,0,0,25,69,1,0,0,4,1,25,0
1212-3,6,200,canteros,384,133,2,1111,4,0,0,0,25,69,1,0,0,4,,0,0
1212-3,6,1,ferrones,25,46,1,65,62,0,0,0,6,16,0,0,0,0,1,7,0
1212-3,6,2,ferrones,25,46,1,65,53,0,0,0,6,10,0,0,0,0,,0,0
1212-3,6,3,ferrones,25,46,1,65,45,0,0,0,6,10,0,0,0,0,,0,0
1212-3,6,4,ferrones,25,46,1,65,37,0,0,0,6,10,0,0,0,0,,0,0
1212-3,6,5,ferrones,25,46,1,65,32,0,0,0,9,13,0,1,0,0,,0,0
1212-3,6,6,ferrones,25,46,1,77,29,0,0,0,9,25,0,0,0,0,,0,0
1212-3,6,7,ferrones,25,46,1,75,26,0,0,0,9,25,0,0,0,0,1,5,0
1212-3,6,8,ferrones,25,46,1,87,25,0,0,0,9,25,0,0,0,0,,0,0
1212-3,6,9,ferrones,25,46,1,99,23,0,0,0,9,25,0,0,0,0,,0,0
1212-3,6,10,ferrones,25,46,1,111,21,0,0,0,9,25,0,0,0,0,,0,0
1212-3,6,11,ferrones,25,46,1,123,28,0,0,0,19,35,0,0,0,0,,0,0
1212-3,6,12,ferrones,25,48,1,135,35,0,0,0,19,35,0,0,0,0,,0,0
1212-3,6,13,ferrones,25,46,1,62,31,0,0,0,19,35,0,0,0,0,1,9,0
1212-3,6,14,ferrones,25,48,1,69,41,0,0,0,19,35,0,0,0,0,,0,0
1212-3,6,15,ferrones,26,50,1,81,48,0,0,0,19,35,0,0,0,0,,0,0
