semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1492,1,96,mercaderes,90,90,1,85,119,0,0,0,13,30,0,0,0,2,1,2,0
1492,1,97,mercaderes,90,90,1,84,113,0,0,0,13,30,0,0,0,2,1,2,0
1492,1,98,mercaderes,90,94,1,90,105,0,0,0,13,30,0,0,0,2,1,3,0
1492,1,99,mercaderes,90,90,1,62,87,0,0,0,13,30,0,0,0,2,1,3,0
1492,1,100,mercaderes,90,90,1,82,68,0,0,0,13,30,0,0,0,2,1,6,0
1492,1,101,mercaderes,90,90,1,77,62,0,0,0,18,35,0,0,0,2,1,2,0
1492,1,102,mercaderes,93,90,1,91,60,0,0,0,18,44,0,0,0,2,1,2,0
1492,1,103,mercaderes,93,90,1,91,57,0,0,0,18,44,0,0,0,2,1,3,0
1492,1,104,mercaderes,93,90,1,93,55,0,0,0,18,44,0,0,0,2,1,3,0
1492,1,105,mercaderes,93,90,1,95,53,0,0,0,18,44,0,0,0,2,1,3,0
1492,1,106,mercaderes,93,90,1,97,52,0,0,0,18,44,0,0,0,2,1,3,0
1492,1,107,mercaderes,93,90,1,90,68,0,0,0,36,62,0,0,0,2,1,3,0
1492,1,108,mercaderes,93,90,1,95,83,0,0,0,36,62,0,0,0,2,1,3,0
1492,1,109,mercaderes,93,90,1,97,98,0,0,0,36,62,0,0,0,2,1,3,0
1492,1,110,mercaderes,93,90,1,90,112,0,0,0,36,62,0,0,0,2,1,3,0
1492,1,111,mercaderes,93,90,1,94,125,0,0,0,36,62,0,0,0,2,1,3,0
1492,1,112,mercaderes,93,90,1,95,138,0,0,0,36,62,0,0,0,2,1,3,0
1492,1,113,mercaderes,93,90,1,96,125,0,0,0,22,48,0,0,0,2,1,7,0
1492,1,114,mercaderes,93,90,1,94,120,0,0,0,22,48,0,0,0,2,1,2,0
1492,1,115,mercaderes,96,90,1,95,123,0,0,0,22,48,0,0,0,2,1,2,0
1492,1,116,mercaderes,96,90,1,95,126,0,0,0,22,48,0,0,0,2,1,2,0
1492,1,117,mercaderes,96,90,1,95,128,0,0,0,22,48,0,0,0,2,1,2,0
1492,1,118,mercaderes,96,90,1,94,130,0,0,0,22,48,0,0,0,2,1,2,0
1492,1,119,mercaderes,96,90,1,93,124,0,0,0,13,39,0,0,0,2,1,2,0
1492,1,120,mercaderes,96,90,1,82,118,0,0,0,13,30,0,0,0,2,1,2,0
1492,1,121,mercaderes,96,90,1,89,112,0,0,0,13,30,0,0,0,2,1,2,0
1492,1,122,mercaderes,96,94,1,91,103,0,0,0,13,30,0,0,0,2,1,3,0
1492,1,123,mercaderes,96,90,1,66,86,0,0,0,13,30,0,0,0,2,1,3,0
1492,1,124,mercaderes,96,90,1,82,67,0,0,0,13,30,0,0,0,2,1,7,0
1492,1,125,mercaderes,96,90,1,78,62,0,0,0,18,35,0,0,0,2,1,2,0
1492,1,126,mercaderes,96,90,1,87,60,0,0,0,18,44,0,0,0,2,1,2,0
1492,1,127,mercaderes,99,90,1,87,58,0,0,0,18,44,0,0,0,2,1,3,0
1492,1,128,mercaderes,99,90,1,89,56,0,0,0,18,44,0,0,0,2,1,3,0
1492,1,129,mercaderes,99,90,1,91,54,0,0,0,18,44,0,0,0,2,1,3,0
1492,1,130,mercaderes,99,90,1,93,52,0,0,0,18,44,0,0,0,2,1,3,0
1492,1,131,mercaderes,99,90,1,94,68,0,0,0,36,62,0,0,0,2,1,3,0
1492,1,132,mercaderes,99,90,1,95,83,0,0,0,36,62,0,0,0,2,1,3,0
1492,1,133,mercaderes,99,90,1,96,98,0,0,0,36,62,0,0,0,2,1,3,0
1492,1,134,mercaderes,99,90,1,90,112,0,0,0,36,62,0,0,0,2,1,3,0
1492,1,135,mercaderes,99,94,1,106,128,0,0,0,36,62,0,0,0,2,1,4,0
1492,1,136,mercaderes,99,90,1,71,130,0,0,0,36,62,0,0,0,2,1,4,0
1492,1,137,mercaderes,99,90,1,97,116,0,0,0,22,48,0,0,0,2,1,7,0
1492,1,138,mercaderes,99,90,1,89,114,0,0,0,22,48,0,0,0,2,1,2,0
1492,1,139,mercaderes,102,90,1,94,117,0,0,0,22,48,0,0,0,2,1,2,0
1492,1,140,mercaderes,102,90,1,91,119,0,0,0,22,48,0,0,0,2,1,2,0
1492,1,141,mercaderes,102,90,1,95,122,0,0,0,22,48,0,0,0,2,1,2,0
1492,1,142,mercaderes,102,90,1,92,124,0,0,0,22,48,0,0,0,2,1,2,0
1492,1,143,mercaderes,102,90,1,94,118,0,0,0,13,39,0,0,0,2,1,2,0
1492,1,144,mercaderes,102,90,1,86,112,0,0,0,13,30,0,0,0,2,1,2,0
1492,1,145,mercaderes,102,90,1,86,106,0,0,0,13,30,0,0,0,2,1,2,0
1492,1,146,mercaderes,102,90,1,83,99,0,0,0,13,30,0,0,0,2,1,2,0
1492,1,147,mercaderes,102,94,1,90,93,0,0,0,13,30,0,0,0,2,1,3,0
1492,1,148,mercaderes,102,90,1,63,76,0,0,0,13,30,0,0,0,2,1,3,0
1492,1,149,mercaderes,102,90,1,83,65,0,0,0,18,35,0,0,0,2,1,6,0
1492,1,150,mercaderes,102,90,1,87,59,0,0,0,18,44,0,0,0,2,1,2,0
1492,1,151,mercaderes,105,90,1,86,57,0,0,0,18,44,0,0,0,2,1,4,0
1492,1,152,mercaderes,105,90,1,103,55,0,0,0,18,51,0,0,0,2,1,2,0
1492,1,153,mercaderes,105,90,1,100,53,0,0,0,18,51,0,0,0,2,1,3,0
1492,1,154,mercaderes,105,90,1,104,52,0,0,0,18,51,0,0,0,2,1,3,0
1492,1,155,mercaderes,105,90,1,108,68,0,0,0,36,69,0,0,0,2,1,3,0
1492,1,156,mercaderes,105,90,1,103,83,0,0,0,36,69,0,0,0,2,1,3,0
1492,1,157,mercaderes,105,90,1,110,98,0,0,0,36,69,0,0,0,2,1,3,0
1492,1,158,mercaderes,105,90,1,104,112,0,0,0,36,69,0,0,0,2,1,3,0
1492,1,159,mercaderes,105,94,1,120,126,0,0,0,36,69,0,0,0,2,1,4,0
1492,1,160,mercaderes,105,90,1,94,128,0,0,0,36,69,0,0,0,2,1,4,0
1492,1,161,mercaderes,105,90,1,104,114,0,0,0,22,55,0,0,0,2,1,7,0
1492,1,162,mercaderes,105,90,1,101,117,0,0,0,22,55,0,0,0,2,1,3,0
1492,1,163,mercaderes,108,90,1,99,120,0,0,0,22,55,0,0,0,2,1,3,0
1492,1,164,mercaderes,108,90,1,110,123,0,0,0,22,55,0,0,0,2,1,2,0
1492,1,165,mercaderes,108,90,1,100,126,0,0,0,22,55,0,0,0,2,1,3,0
1492,1,166,mercaderes,108,90,1,112,128,0,0,0,22,55,0,0,0,2,1,2,0
1492,1,167,mercaderes,108,90,1,101,122,0,0,0,13,46,0,0,0,2,1,3,0
1492,1,168,mercaderes,108,90,1,91,116,0,0,0,13,34,0,0,0,2,1,3,0
1492,1,169,mercaderes,108,90,1,92,110,0,0,0,13,34,0,0,0,2,1,2,0
1492,1,170,mercaderes,108,90,1,84,103,0,0,0,13,34,0,0,0,2,1,2,0
1492,1,171,mercaderes,108,94,1,100,99,0,0,0,13,34,0,0,0,2,1,3,0
1492,1,172,mercaderes,108,90,1,73,81,0,0,0,13,34,0,0,0,2,1,3,0
1492,1,173,mercaderes,108,90,1,91,70,0,0,0,18,39,0,0,0,2,1,7,0
1492,1,174,mercaderes,108,90,1,95,66,0,0,0,18,51,0,0,0,2,1,3,0
1492,1,175,mercaderes,111,90,1,104,64,0,0,0,18,51,0,0,0,2,1,3,0
1492,1,176,mercaderes,111,90,1,104,62,0,0,0,18,51,0,0,0,2,1,3,0
1492,1,177,mercaderes,111,90,1,107,60,0,0,0,18,51,0,0,0,2,1,3,0
1492,1,178,mercaderes,111,90,1,101,58,0,0,0,18,51,0,0,0,2,1,3,0
1492,1,179,mercaderes,111,90,1,107,74,0,0,0,36,69,0,0,0,2,1,3,0
1492,1,180,mercaderes,111,90,1,100,89,0,0,0,36,69,0,0,0,2,1,3,0
1492,1,181,mercaderes,111,90,1,105,103,0,0,0,36,69,0,0,0,2,1,3,0
1492,1,182,mercaderes,111,90,1,98,117,0,0,0,36,69,0,0,0,2,1,3,0
1492,1,183,mercaderes,111,94,1,115,131,0,0,0,36,69,0,0,0,2,1,4,0
1492,1,184,mercaderes,111,90,1,90,133,0,0,0,36,69,0,0,0,2,1,4,0
1492,1,185,mercaderes,111,90,1,110,119,0,0,0,22,55,0,0,0,2,1,7,0
1492,1,186,mercaderes,111,90,1,96,120,0,0,0,22,55,0,0,0,2,1,3,0
1492,1,187,mercaderes,114,90,1,108,123,0,0,0,22,55,0,0,0,2,1,2,0
1492,1,188,mercaderes,114,90,1,105,126,0,0,0,22,55,0,0,0,2,1,3,0
1492,1,189,mercaderes,114,90,1,104,128,0,0,0,22,55,0,0,0,2,1,3,0
1492,1,190,mercaderes,114,90,1,102,130,0,0,0,22,55,0,0,0,2,1,3,0
1492,1,191,mercaderes,114,90,1,104,124,0,0,0,13,46,0,0,0,2,1,3,0
1492,1,192,mercaderes,114,90,1,93,118,0,0,0,13,34,0,0,0,2,1,3,0
1492,1,193,mercaderes,114,90,1,90,112,0,0,0,13,34,0,0,0,2,1,2,0
1492,1,194,mercaderes,114,90,1,90,106,0,0,0,13,34,0,0,0,2,1,2,0
1492,1,195,mercaderes,114,90,1,87,100,0,0,0,13,34,0,0,0,2,1,2,0
1492,1,196,mercaderes,114,90,1,84,94,0,0,0,13,34,0,0,0,2,1,2,0
1492,1,197,mercaderes,114,94,1,100,93,0,0,0,18,39,0,0,0,2,1,3,0
1492,1,198,mercaderes,114,90,1,77,79,0,0,0,18,51,0,0,0,2,1,4,0
1492,1,199,mercaderes,114,90,1,103,63,0,0,0,18,51,0,0,0,2,1,7,0
1492,1,200,mercaderes,114,90,1,101,60,0,0,0,18,51,0,0,0,2,1,3,0
1492,1,1,mesta,29,30,1,42,75,0,0,0,5,11,0,0,0,0,1,3,0
1492,1,2,mesta,29,30,1,41,69,0,0,0,5,8,0,0,0,0,1,1,0
1492,1,3,mesta,29,30,1,40,63,0,0,0,5,8,0,0,0,0,1,0,1
1492,1,4,mesta,29,30,1,39,57,0,0,0,5,8,0,0,0,0,1,0,1
1492,1,5,mesta,29,30,1,38,51,0,0,0,5,8,0,1,0,0,1,0,1
1492,1,6,mesta,28,26,1,28,38,0,0,0,5,19,0,0,0,0,1,1,0
1492,1,7,mesta,28,26,1,36,36,0,0,0,5,17,0,0,0,0,1,1,0
1492,1,8,mesta,28,26,1,44,34,0,0,0,5,17,0,0,0,0,1,0,1
1492,1,9,mesta,28,26,1,52,32,0,0,0,5,17,0,0,0,0,1,0,1
1492,1,10,mesta,28,26,1,60,30,0,0,0,5,17,0,0,0,0,1,0,1
1492,1,11,mesta,28,27,1,68,36,0,0,0,13,25,0,0,0,0,1,0,1
1492,1,12,mesta,28,28,1,71,42,0,0,0,13,25,0,0,0,0,1,2,0
1492,1,13,mesta,28,29,1,71,48,0,0,0,13,25,0,0,0,0,1,2,0
1492,1,14,mesta,29,30,1,72,52,0,0,0,13,25,0,0,0,0,1,2,0
1492,1,15,mesta,28,29,1,45,56,0,0,0,13,27,0,0,0,0,1,3,0
1492,1,16,mesta,29,30,1,55,62,0,0,0,13,25,0,0,0,0,1,1,0
1492,1,17,mesta,29,31,1,65,63,0,0,0,8,22,0,0,0,0,1,0,1
1492,1,18,mesta,44,32,1,75,64,0,0,0,8,22,0,0,0,1,1,0,1
1492,1,19,mesta,44,33,1,76,64,0,0,0,8,22,0,0,0,1,1,2,0
1492,1,20,mesta,44,34,1,79,64,0,0,0,8,22,0,0,0,1,1,2,0
1492,1,21,mesta,44,34,1,63,63,0,0,0,8,22,0,0,0,1,1,2,0
1492,1,22,mesta,45,35,1,78,60,0,0,0,8,22,0,1,0,1,1,1,0
1492,1,23,mesta,45,35,1,70,56,0,0,0,5,25,0,0,0,1,1,2,0
1492,1,24,mesta,45,35,1,73,52,0,0,0,5,22,0,0,0,1,1,2,0
1492,1,25,mesta,45,35,1,73,48,0,0,0,5,22,0,0,0,1,1,2,0
1492,1,26,mesta,45,35,1,73,47,0,0,0,5,22,0,0,0,1,1,2,0
1492,1,27,mesta,45,35,1,73,46,0,0,0,5,22,0,0,0,1,1,2,0
1492,1,28,mesta,45,35,1,73,45,0,0,0,5,22,0,0,0,1,1,3,0
1492,1,29,mesta,45,35,1,96,45,0,0,0,6,23,0,0,0,1,1,3,0
1492,1,30,mesta,45,35,1,98,44,0,0,0,6,26,0,0,0,1,1,4,0
1492,1,31,mesta,45,35,1,107,43,0,0,0,6,26,0,0,0,1,1,4,0
1492,1,32,mesta,45,35,1,116,42,0,0,0,6,26,0,0,0,1,1,4,0
1492,1,33,mesta,45,35,1,104,41,0,0,0,6,26,0,0,0,1,1,5,0
1492,1,34,mesta,45,35,1,115,40,1,1,0,6,26,0,0,0,1,1,4,0
1492,1,35,mesta,45,36,1,102,47,1,0,0,13,33,0,0,0,1,1,5,0
1492,1,36,mesta,45,37,1,113,51,1,1,0,13,33,0,0,0,1,1,4,0
1492,1,37,mesta,45,38,1,100,55,1,1,0,13,33,0,0,0,1,1,5,0
1492,1,38,mesta,45,39,1,113,55,1,2,0,9,29,0,0,0,1,1,4,0
1492,1,39,mesta,45,39,1,110,56,1,0,0,9,29,0,0,0,1,1,4,0
1492,1,40,mesta,45,39,1,111,59,1,0,0,9,29,0,0,0,1,1,4,0
1492,1,41,mesta,45,39,1,102,55,1,0,0,5,25,0,0,0,1,1,4,0
1492,1,42,mesta,45,39,1,104,51,1,0,0,5,25,0,0,0,1,1,4,0
1492,1,43,mesta,45,39,1,103,51,1,0,0,5,25,0,0,0,1,1,4,0
1492,1,44,mesta,45,39,1,102,53,1,0,0,8,28,0,0,0,1,1,4,0
1492,1,45,mesta,45,39,1,101,54,1,0,0,8,28,0,0,0,1,1,4,0
1492,1,46,mesta,45,39,1,99,55,1,0,0,8,28,0,0,0,1,1,4,0
1492,1,47,mesta,45,39,1,96,53,1,0,0,5,25,0,0,0,1,1,4,0
1492,1,48,mesta,45,39,1,90,52,1,0,0,5,22,0,0,0,1,1,4,0
1492,1,49,mesta,45,39,1,95,51,1,0,0,5,22,0,0,0,1,1,4,0
1492,1,50,mesta,45,39,1,101,50,1,0,0,5,22,0,0,0,1,1,4,0
1492,1,51,mesta,45,39,1,98,49,1,0,0,5,22,0,0,0,1,1,4,0
1492,1,52,mesta,45,39,1,93,48,1,0,0,5,22,0,0,0,1,1,4,0
1492,1,53,mesta,45,39,1,92,48,1,0,0,6,23,0,0,0,1,1,4,0
1492,1,54,mesta,45,39,1,99,45,1,0,0,6,26,0,0,0,1,1,4,0
1492,1,55,mesta,45,39,1,109,42,1,0,0,6,26,0,0,0,1,1,4,0
1492,1,56,mesta,45,39,1,119,39,1,0,0,6,26,0,0,0,1,1,4,0
1492,1,57,mesta,45,39,1,107,36,1,0,0,6,26,0,0,0,1,1,5,0
1492,1,58,mesta,45,39,1,118,33,2,1,0,6,26,0,0,0,1,1,4,0
1492,1,59,mesta,46,40,1,105,38,2,0,0,13,33,0,0,0,1,1,5,0
1492,1,60,mesta,45,37,1,97,31,2,1,0,13,35,0,0,0,1,1,5,0
1492,1,61,mesta,45,38,1,105,36,2,0,0,13,33,0,0,0,1,1,4,0
1492,1,62,mesta,45,39,1,113,40,2,0,0,13,33,0,0,0,1,1,4,0
1492,1,63,mesta,45,39,1,99,40,2,0,0,9,29,0,0,0,1,1,5,0
1492,1,64,mesta,45,39,1,109,40,2,1,0,9,29,0,0,0,1,1,4,0
1492,1,65,mesta,45,39,1,103,24,2,0,0,5,25,0,0,0,1,1,9,0
1492,1,66,mesta,45,39,1,99,24,2,0,0,5,25,0,0,0,1,1,4,0
1492,1,67,mesta,58,39,1,97,24,2,0,0,5,25,0,0,0,2,1,4,0
1492,1,68,mesta,58,39,1,97,24,2,0,0,5,25,0,0,0,2,1,4,0
1492,1,69,mesta,58,39,1,97,27,2,0,0,8,28,0,0,0,2,1,4,0
1492,1,70,mesta,58,39,1,96,29,2,0,0,8,28,0,0,0,2,1,4,0
1492,1,71,mesta,58,39,1,94,28,2,0,0,5,25,0,0,0,2,1,4,0
1492,1,72,mesta,58,39,1,98,28,2,0,0,5,22,0,0,0,2,1,4,0
1492,1,73,mesta,58,39,1,96,28,2,0,0,5,22,0,0,0,2,1,4,0
1492,1,74,mesta,58,39,1,93,28,2,0,0,5,22,0,0,0,2,1,4,0
1492,1,75,mesta,58,39,1,99,28,2,0,0,5,22,0,0,0,2,1,4,0
1492,1,76,mesta,58,39,1,95,28,2,0,0,5,22,0,0,0,2,1,4,0
1492,1,77,mesta,59,43,1,104,28,2,0,0,6,23,0,0,0,2,1,5,0
1492,1,78,mesta,59,43,1,114,25,2,0,0,6,28,0,0,0,2,1,4,0
1492,1,79,mesta,59,43,1,102,22,2,0,0,6,28,0,0,0,2,1,5,0
1492,1,80,mesta,59,43,1,114,19,2,1,0,6,28,0,0,0,2,1,4,0
1492,1,81,mesta,59,43,1,102,16,2,0,0,6,28,0,0,0,2,1,5,0
1492,1,82,mesta,59,43,1,116,13,2,1,0,6,28,0,0,0,2,1,4,0
1492,1,83,mesta,59,43,1,107,17,2,0,0,13,35,0,0,0,2,1,5,0
1492,1,84,mesta,59,43,1,120,21,2,1,0,13,35,0,0,0,2,1,4,0
1492,1,85,mesta,59,43,1,110,25,2,0,0,13,35,0,0,0,2,1,5,0
1492,1,86,mesta,59,43,1,123,28,2,1,0,13,35,0,0,0,2,1,4,0
1492,1,87,mesta,60,45,1,112,32,2,0,0,13,35,0,0,0,2,1,5,0
1492,1,88,mesta,60,47,1,124,34,2,1,0,13,35,0,0,0,2,1,4,0
1492,1,89,mesta,59,43,1,101,22,2,0,0,8,30,0,0,0,2,1,5,0
1492,1,90,mesta,59,43,1,100,24,2,0,0,8,30,0,0,0,2,1,4,0
1492,1,91,mesta,59,43,1,100,26,2,0,0,8,30,0,0,0,2,1,4,0
1492,1,92,mesta,59,43,1,100,28,2,0,0,8,30,0,0,0,2,1,4,0
1492,1,93,mesta,59,43,1,100,29,2,0,0,8,30,0,0,0,2,1,4,0
1492,1,94,mesta,59,43,1,99,17,2,0,0,8,30,0,0,0,2,1,9,0
1492,1,95,mesta,59,43,1,97,16,2,0,0,5,27,0,0,0,2,1,4,0
1492,1,96,mesta,59,43,1,92,15,2,0,0,5,23,0,0,0,2,1,4,0
1492,1,97,mesta,59,43,1,98,14,2,0,0,5,23,0,0,0,2,1,4,0
1492,1,98,mesta,59,43,1,95,13,2,0,0,5,23,0,0,0,2,1,4,0
1492,1,99,mesta,62,43,1,103,12,2,0,0,5,23,0,0,0,2,1,4,0
1492,1,100,mesta,62,43,1,102,11,2,0,0,5,23,0,0,0,2,1,4,0
1492,1,101,mesta,62,43,1,104,11,2,0,0,6,24,0,0,0,2,1,4,0
1492,1,102,mesta,62,43,1,115,8,2,0,0,6,28,0,0,0,2,1,4,0
1492,1,103,mesta,62,43,1,105,5,2,0,0,6,28,0,0,0,2,1,5,0
1492,1,104,mesta,62,43,1,118,2,2,1,0,6,28,0,0,0,2,1,4,0
1492,1,105,mesta,61,43,1,107,1,2,1,0,6,28,1,0,0,2,1,5,0
1492,1,106,mesta,60,43,1,119,1,2,2,0,6,28,1,0,0,2,1,4,0
1492,1,107,mesta,61,47,1,125,8,2,1,0,16,38,0,0,0,2,1,5,0
1492,1,108,mesta,61,47,1,108,17,2,0,0,16,38,0,0,0,2,1,5,0
1492,1,109,mesta,61,47,1,120,23,2,1,0,16,38,0,0,0,2,1,4,0
1492,1,110,mesta,61,47,1,108,29,2,0,0,16,38,0,0,0,2,1,5,0
1492,1,111,mesta,61,49,1,120,34,2,1,0,16,38,0,0,0,2,1,4,0
1492,1,112,mesta,62,51,1,108,39,2,0,0,16,38,0,0,0,2,1,5,0
1492,1,113,mesta,61,47,1,91,25,2,1,0,8,32,0,0,0,2,1,5,0
1492,1,114,mesta,61,47,1,100,26,2,0,0,8,30,0,0,0,2,1,4,0
1492,1,115,mesta,61,47,1,102,27,2,0,0,8,30,0,0,0,2,1,4,0
1492,1,116,mesta,61,47,1,103,28,2,0,0,8,30,0,0,0,2,1,4,0
1492,1,117,mesta,61,47,1,103,28,2,0,0,8,30,0,0,0,2,1,4,0
1492,1,118,mesta,61,47,1,103,28,2,0,0,8,30,0,0,0,2,1,4,0
1492,1,119,mesta,61,47,1,103,26,2,0,0,5,27,0,0,0,2,1,4,0
1492,1,120,mesta,61,47,1,101,24,2,0,0,5,23,0,0,0,2,1,4,0
1492,1,121,mesta,61,47,1,99,22,2,0,0,5,23,0,0,0,2,1,4,0
1492,1,122,mesta,61,47,1,95,20,2,0,0,5,23,0,0,0,2,1,4,0
1492,1,123,mesta,61,47,1,100,18,2,0,0,5,23,0,0,0,2,1,4,0
1492,1,124,mesta,61,47,1,97,16,2,0,0,5,23,0,0,0,2,1,4,0
1492,1,125,mesta,61,47,1,98,15,2,0,0,6,24,0,0,0,2,1,4,0
1492,1,126,mesta,61,47,1,107,11,2,0,0,6,28,0,0,0,2,1,4,0
1492,1,127,mesta,61,47,1,116,7,2,0,0,6,28,0,0,0,2,1,4,0
1492,1,128,mesta,61,47,1,104,3,2,0,0,6,28,0,0,0,2,1,5,0
1492,1,129,mesta,60,47,1,115,1,2,1,0,6,28,1,0,0,2,1,5,0
1492,1,130,mesta,59,47,1,124,1,2,2,0,6,28,1,0,0,2,1,5,0
1492,1,131,mesta,59,47,1,55,7,2,2,0,13,35,0,0,0,2,1,3,0
1492,1,132,mesta,59,47,1,87,14,2,1,0,13,35,0,0,0,2,1,2,0
1492,1,133,mesta,59,47,1,114,14,2,0,0,13,35,0,0,0,2,1,4,0
1492,1,134,mesta,59,47,1,105,15,2,0,0,13,35,0,0,0,2,1,5,0
1492,1,135,mesta,59,47,1,118,16,2,1,0,13,35,0,0,0,2,1,4,0
1492,1,136,mesta,59,47,1,107,17,2,0,0,13,35,0,0,0,2,1,5,0
1492,1,137,mesta,59,47,1,101,13,2,1,0,8,30,0,0,0,2,1,4,0
1492,1,138,mesta,59,47,1,99,12,2,0,0,8,30,0,0,0,2,1,4,0
1492,1,139,mesta,59,47,1,99,11,2,0,0,8,30,0,0,0,2,1,4,0
1492,1,140,mesta,59,47,1,98,10,2,0,0,8,30,0,0,0,2,1,4,0
1492,1,141,mesta,59,47,1,97,9,2,0,0,8,30,0,0,0,2,1,4,0
1492,1,142,mesta,59,47,1,96,8,2,0,0,8,30,0,0,0,2,1,4,0
1492,1,143,mesta,59,47,1,104,4,2,0,0,5,27,0,0,0,2,1,4,0
1492,1,144,mesta,58,47,1,99,4,2,0,0,5,23,1,0,0,2,1,4,0
1492,1,145,mesta,57,47,1,98,4,2,0,0,5,23,1,0,0,2,1,4,0
1492,1,146,mesta,56,46,1,96,4,2,0,0,5,23,1,0,0,2,1,4,0
1492,1,147,mesta,55,45,1,99,4,2,0,0,5,23,1,0,0,2,1,4,0
1492,1,148,mesta,53,44,1,97,4,2,0,0,5,23,1,0,0,2,1,4,0
1492,1,149,mesta,52,43,1,99,4,2,0,0,6,24,1,0,0,2,1,4,0
1492,1,150,mesta,51,42,1,109,1,2,0,0,6,28,1,0,0,2,1,4,0
1492,1,151,mesta,50,41,1,119,1,2,0,0,6,28,1,0,0,2,1,5,0
1492,1,152,mesta,49,40,1,108,1,2,0,0,6,28,1,0,0,2,1,5,0
1492,1,153,mesta,47,39,1,116,1,2,1,0,6,27,1,0,0,2,1,4,0
1492,1,154,mesta,46,38,1,102,1,2,1,0,6,25,1,0,0,2,1,5,0
1492,1,155,mesta,46,38,1,112,3,2,1,0,12,31,0,0,0,2,1,5,0
1492,1,156,mesta,46,38,1,116,5,2,0,0,12,27,0,0,0,2,1,4,0
1492,1,157,mesta,46,38,1,99,7,2,0,0,12,27,0,0,0,2,1,5,0
1492,1,158,mesta,46,38,1,103,10,2,1,0,13,29,0,0,0,2,1,4,0
1492,1,159,mesta,46,38,1,110,13,2,0,0,13,29,0,0,0,2,1,4,0
1492,1,160,mesta,46,38,1,116,16,2,0,0,13,29,0,0,0,2,1,4,0
1492,1,161,mesta,46,38,1,108,14,2,0,0,8,24,0,0,0,2,1,4,0
1492,1,162,mesta,46,38,1,89,15,2,0,0,8,24,0,0,0,2,1,4,0
1492,1,163,mesta,46,38,1,92,16,2,0,0,8,24,0,0,0,2,1,4,0
1492,1,164,mesta,46,38,1,97,17,2,0,0,8,24,0,0,0,2,1,4,0
1492,1,165,mesta,46,38,1,92,18,2,0,0,8,24,0,0,0,2,1,4,0
1492,1,166,mesta,46,38,1,95,19,2,0,0,8,24,0,0,0,2,1,4,0
1492,1,167,mesta,46,38,1,97,17,2,0,0,5,21,0,0,0,2,1,4,0
1492,1,168,mesta,46,38,1,94,15,2,0,0,5,21,0,0,0,2,1,4,0
1492,1,169,mesta,46,38,1,99,13,2,0,0,5,21,0,0,0,2,1,4,0
1492,1,170,mesta,46,38,1,96,11,2,0,0,5,21,0,0,0,2,1,4,0
1492,1,171,mesta,46,38,1,98,9,2,0,0,5,21,0,0,0,2,1,4,0
1492,1,172,mesta,46,38,1,94,7,2,0,0,5,21,0,0,0,2,1,4,0
1492,1,173,mesta,46,38,1,94,6,2,0,0,6,22,0,0,0,2,1,4,0
1492,1,174,mesta,46,38,1,103,2,2,0,0,6,24,0,0,0,2,1,4,0
1492,1,175,mesta,45,38,1,112,1,2,0,0,6,24,1,0,0,2,1,4,0
1492,1,176,mesta,44,38,1,120,1,2,0,0,6,24,1,0,0,2,1,4,0
1492,1,177,mesta,43,37,1,102,1,2,0,0,6,24,1,0,0,2,1,5,0
1492,1,178,mesta,42,36,1,112,1,2,1,0,6,24,1,0,0,2,1,4,0
1492,1,179,mesta,42,36,1,119,2,2,0,0,11,29,0,0,0,2,1,4,0
1492,1,180,mesta,42,36,1,105,3,2,0,0,11,29,0,0,0,2,1,5,0
1492,1,181,mesta,42,36,1,114,4,2,1,0,11,29,0,0,0,2,1,4,0
1492,1,182,mesta,42,36,1,95,5,2,0,0,11,29,0,0,0,2,1,5,0
1492,1,183,mesta,42,36,1,104,6,2,1,0,11,29,0,0,0,2,1,4,0
1492,1,184,mesta,42,36,1,110,7,2,0,0,11,29,0,0,0,2,1,4,0
1492,1,185,mesta,42,36,1,102,5,2,0,0,8,26,0,0,0,2,1,4,0
1492,1,186,mesta,42,36,1,94,6,2,0,0,8,26,0,0,0,2,1,4,0
1492,1,187,mesta,42,36,1,102,7,2,0,0,8,26,0,0,0,2,1,4,0
1492,1,188,mesta,42,36,1,101,8,2,0,0,8,26,0,0,0,2,1,4,0
1492,1,189,mesta,42,36,1,99,9,2,0,0,8,26,0,0,0,2,1,4,0
1492,1,190,mesta,42,36,1,96,10,2,0,0,8,26,0,0,0,2,1,4,0
1492,1,191,mesta,42,36,1,100,8,2,0,0,5,23,0,0,0,2,1,4,0
1492,1,192,mesta,42,36,1,96,6,2,0,0,5,21,0,0,0,2,1,4,0
1492,1,193,mesta,42,36,1,102,4,2,0,0,5,21,0,0,0,2,1,4,0
1492,1,194,mesta,41,36,1,97,4,2,0,0,5,21,1,0,0,2,1,4,0
1492,1,195,mesta,40,36,1,93,4,2,0,0,5,21,1,0,0,2,1,4,0
1492,1,196,mesta,39,35,1,97,4,2,0,0,5,21,1,0,0,2,1,4,0
1492,1,197,mesta,39,35,1,98,4,2,0,0,6,22,0,0,0,2,1,4,0
1492,1,198,mesta,39,35,1,104,1,2,0,0,6,24,0,0,0,2,1,4,0
1492,1,199,mesta,38,35,1,110,1,2,0,0,6,24,1,0,0,2,1,4,0
