semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1085,1,71,monjes,395,303,8,90,749,0,0,0,81,134,0,0,0,4,1,7,0
1085,1,72,monjes,405,311,8,71,716,0,0,0,81,128,0,1,0,4,1,3,0
1085,1,73,monjes,415,323,9,72,684,0,0,0,84,134,0,0,0,4,1,6,0
1085,1,74,monjes,417,334,9,78,637,0,0,0,85,133,0,1,0,4,1,9,0
1085,1,75,monjes,420,345,9,61,607,0,0,0,93,142,0,1,0,4,1,3,0
1085,1,76,monjes,422,356,9,76,573,0,0,0,100,149,0,0,0,4,1,9,0
1085,1,77,monjes,424,365,9,84,590,0,0,0,146,196,0,2,0,4,1,3,0
1085,1,78,monjes,425,374,9,81,626,0,0,0,163,225,0,1,0,4,1,4,0
1085,1,79,monjes,435,383,9,75,659,0,0,0,163,227,0,1,0,4,1,4,0
1085,1,80,monjes,437,392,9,81,672,0,0,0,159,225,0,1,0,4,1,8,0
1085,1,81,monjes,439,401,9,88,704,0,0,0,169,235,0,1,0,4,1,4,0
1085,1,82,monjes,441,410,9,98,732,0,0,0,178,245,0,1,0,4,1,9,0
1085,1,83,monjes,451,420,9,84,868,0,0,0,281,349,0,0,0,4,1,3,0
1085,1,84,monjes,453,432,9,99,995,0,0,0,283,355,0,1,0,4,1,3,0
1085,1,85,monjes,455,444,9,102,1123,0,0,0,290,362,0,0,0,4,1,3,0
1085,1,86,monjes,458,456,9,96,1244,0,0,0,290,362,0,0,0,4,1,3,0
1085,1,87,monjes,460,468,9,101,1355,0,0,0,290,363,0,1,0,4,1,4,0
1085,1,88,monjes,463,480,9,85,1461,0,0,0,290,366,0,0,0,4,1,3,0
1085,1,89,monjes,465,493,9,97,1445,0,0,0,191,270,0,1,0,4,1,13,0
1085,1,90,monjes,468,507,9,109,1451,0,0,0,198,279,0,1,0,4,1,5,0
1085,1,91,monjes,479,522,9,113,1457,0,0,0,198,287,0,0,0,4,1,4,0
1085,1,92,monjes,481,534,9,108,1461,0,0,0,200,289,0,0,0,4,1,3,0
1085,1,93,monjes,484,545,9,114,1449,0,0,0,200,290,0,1,0,4,1,8,0
1085,1,94,monjes,486,558,9,114,1448,0,0,0,200,295,0,0,0,4,1,4,0
1085,1,95,monjes,487,563,9,117,1383,0,0,0,142,237,0,0,0,4,1,6,0
1085,1,96,monjes,487,563,9,114,1321,0,0,0,140,230,0,1,0,4,1,3,0
1085,1,97,monjes,497,572,10,120,1260,0,0,0,137,227,0,0,0,4,1,6,0
1085,1,98,monjes,496,568,10,68,1175,0,0,0,139,229,0,1,0,4,1,10,0
1085,1,99,monjes,496,568,10,109,1098,0,0,0,139,229,0,0,0,4,1,8,0
1085,1,100,monjes,496,568,10,107,1038,0,0,0,139,229,0,2,0,4,1,3,0
1085,1,101,monjes,501,591,10,100,1026,0,0,0,178,268,0,0,0,4,1,3,0
1085,1,102,monjes,504,605,10,108,1002,0,0,0,180,276,0,1,0,4,1,7,0
1085,1,103,monjes,516,625,10,120,971,0,0,0,172,271,0,0,0,4,1,3,0
1085,1,104,monjes,520,646,10,137,943,0,0,0,173,277,0,0,0,4,1,3,0
1085,1,105,monjes,523,663,10,135,911,0,0,0,174,280,0,1,0,4,1,6,0
1085,1,106,monjes,535,683,11,123,880,0,1,0,174,282,0,0,0,4,1,6,0
1085,1,107,monjes,539,702,11,92,970,0,2,0,308,416,0,2,0,4,1,7,0
1085,1,108,monjes,542,719,11,129,1043,0,1,0,308,422,0,2,0,4,1,11,0
1085,1,109,monjes,546,737,11,123,1151,0,1,0,336,451,0,0,0,4,1,5,0
1085,1,110,monjes,549,752,11,136,1247,0,2,0,337,452,0,0,0,4,1,3,0
1085,1,111,monjes,552,767,11,131,1337,0,2,0,338,459,0,1,0,4,1,4,0
1085,1,112,monjes,563,782,11,128,1417,0,2,0,333,456,0,0,0,4,1,3,0
1085,1,113,monjes,566,798,11,135,1375,0,2,0,216,341,0,1,0,4,1,4,0
1085,1,114,monjes,570,816,11,122,1337,0,2,0,219,349,0,0,0,4,1,4,0
1085,1,115,monjes,574,838,11,134,1292,0,2,0,221,353,0,2,0,4,1,3,0
1085,1,116,monjes,579,862,11,139,1248,0,2,0,222,356,0,1,0,4,1,5,0
1085,1,117,monjes,584,886,11,170,1204,0,2,0,224,360,0,0,0,4,1,4,0
1085,1,118,monjes,589,911,11,202,1161,0,2,0,227,365,0,1,0,4,1,4,0
1085,1,119,monjes,589,911,11,224,1060,0,2,0,169,310,0,0,0,4,1,5,0
1085,1,120,monjes,590,915,11,212,963,0,2,0,169,304,0,0,0,4,1,7,0
1085,1,121,monjes,589,911,11,221,856,0,2,0,169,305,0,2,0,4,1,6,0
1085,1,122,monjes,589,911,11,250,753,0,2,0,171,307,0,0,0,4,1,9,0
1085,1,123,monjes,589,911,11,279,671,0,2,0,171,307,0,0,0,4,1,4,0
1085,1,124,monjes,589,911,11,258,590,0,2,0,171,307,0,0,0,4,1,4,0
1085,1,125,monjes,597,911,11,286,548,0,2,0,208,344,0,1,0,4,1,5,0
1085,1,126,monjes,597,911,11,319,509,0,2,0,208,349,0,0,0,4,1,4,0
1085,1,127,monjes,597,911,11,352,472,0,2,0,208,349,0,0,0,4,1,4,0
1085,1,128,monjes,597,911,11,335,428,0,2,0,208,349,0,0,0,4,1,9,0
1085,1,129,monjes,605,911,11,368,394,0,2,0,208,349,0,0,0,4,1,5,0
1085,1,130,monjes,605,911,11,401,361,0,2,0,208,349,0,0,0,4,1,4,0
1085,1,131,monjes,611,941,11,434,472,0,2,0,356,497,0,0,0,4,1,4,0
1085,1,132,monjes,616,968,11,410,573,0,2,0,358,504,0,0,0,4,1,5,0
1085,1,133,monjes,621,992,11,442,658,0,0,0,361,513,0,1,0,4,1,10,0
1085,1,134,monjes,633,1013,11,435,761,0,0,0,384,538,0,1,0,4,1,6,0
1085,1,135,monjes,637,1034,11,446,879,0,2,0,412,570,0,1,0,4,1,6,0
1085,1,136,monjes,641,1054,11,510,1000,0,4,0,424,583,0,1,0,4,1,4,0
1085,1,137,monjes,644,1065,11,564,989,0,4,0,304,467,0,0,0,4,1,9,0
1085,1,138,monjes,646,1076,11,588,951,0,4,0,306,469,0,0,0,4,1,5,0
1085,1,139,monjes,656,1086,11,593,953,0,4,0,309,473,0,0,0,4,1,5,0
1085,1,140,monjes,674,1138,12,620,908,0,4,0,311,479,0,0,0,4,1,8,0
1085,1,141,monjes,676,1145,12,611,896,0,4,0,308,484,0,0,0,4,1,7,0
1085,1,142,monjes,694,1199,13,655,883,0,4,0,310,483,0,1,0,4,1,6,0
1085,1,143,monjes,695,1204,13,696,762,0,4,0,221,404,0,0,0,4,1,12,0
1085,1,144,monjes,695,1204,13,685,647,0,4,0,221,397,0,1,0,4,1,7,0
1085,1,145,monjes,703,1204,13,719,540,0,4,0,221,400,0,2,0,4,1,6,0
1085,1,146,monjes,703,1204,13,768,446,0,4,0,228,407,0,1,0,4,1,4,0
1085,1,147,monjes,703,1204,13,802,356,0,4,0,228,411,0,1,0,4,1,5,0
1085,1,148,monjes,702,1199,13,801,272,0,4,0,237,420,0,1,0,4,1,8,0
1085,1,149,monjes,702,1199,13,819,218,0,4,0,295,477,0,1,0,4,1,5,0
1085,1,150,monjes,704,1209,13,873,212,0,4,0,302,490,0,1,0,4,1,5,0
1085,1,151,monjes,721,1254,14,927,207,0,4,0,306,494,0,0,0,4,1,5,0
1085,1,152,monjes,722,1259,14,968,163,0,0,0,271,466,0,0,0,4,1,6,0
1085,1,153,monjes,722,1259,14,911,118,0,0,0,271,465,0,1,0,4,1,6,0
1085,1,154,monjes,722,1259,14,922,83,0,2,0,280,474,0,1,0,4,1,6,0
1085,1,155,monjes,725,1271,14,958,252,0,4,0,491,688,0,1,0,4,1,4,0
1085,1,156,monjes,727,1281,14,997,414,0,4,0,494,694,0,1,0,4,1,5,0
1085,1,157,monjes,729,1290,14,991,571,0,4,0,501,702,0,1,0,4,1,5,0
1085,1,158,monjes,730,1299,14,997,739,0,4,0,521,722,0,1,0,4,1,5,0
1085,1,159,monjes,732,1308,14,1054,912,0,2,0,545,747,0,0,0,4,1,10,0
1085,1,160,monjes,734,1318,14,1113,1087,0,2,0,546,750,0,0,0,4,1,4,0
1085,1,161,monjes,744,1329,14,1173,1085,0,2,0,371,576,0,0,0,4,1,4,0
1085,1,162,monjes,747,1340,14,1183,1081,0,2,0,371,576,0,0,0,4,1,4,0
1085,1,163,monjes,749,1352,14,1195,1074,0,2,0,371,578,0,0,0,4,1,5,0
1085,1,164,monjes,752,1365,14,1261,1064,0,2,0,371,582,0,0,0,4,1,5,0
1085,1,165,monjes,754,1375,14,1327,1043,0,2,0,371,582,0,0,0,4,1,9,0
1085,1,166,monjes,755,1384,14,1394,1030,0,2,0,371,583,0,0,0,4,1,4,0
1085,1,167,monjes,763,1384,14,1413,896,0,2,0,248,462,0,0,0,4,1,4,0
1085,1,168,monjes,763,1384,14,1476,768,0,2,0,248,456,0,0,0,4,1,5,0
1085,1,169,monjes,763,1384,14,1539,645,0,2,0,248,456,0,0,0,4,1,4,0
1085,1,170,monjes,763,1384,14,1602,527,0,2,0,248,456,0,0,0,4,1,4,0
1085,1,171,monjes,763,1384,14,1615,413,0,2,0,248,456,0,0,0,4,1,4,0
1085,1,172,monjes,763,1384,14,1678,304,0,2,0,248,456,0,0,0,4,1,5,0
1085,1,173,monjes,763,1384,14,1741,261,0,2,0,312,520,0,0,0,4,1,4,0
1085,1,174,monjes,763,1384,14,1810,219,0,2,0,312,526,0,0,0,4,1,4,0
1085,1,175,monjes,763,1384,14,1829,179,0,2,0,312,526,0,0,0,4,1,4,0
1085,1,176,monjes,763,1384,14,1857,105,0,2,0,312,526,0,0,0,4,1,4,0
1085,1,177,monjes,763,1384,14,1912,77,0,0,0,312,526,0,0,0,4,1,4,0
1085,1,178,monjes,785,1454,15,1926,49,0,0,0,312,526,0,0,0,4,1,4,0
1085,1,179,monjes,787,1464,15,1911,191,0,2,0,548,774,0,0,0,4,1,7,0
1085,1,180,monjes,790,1475,15,1919,361,0,4,0,548,772,0,1,0,4,1,5,0
1085,1,181,monjes,810,1536,16,1988,547,0,4,0,575,802,0,1,0,4,1,6,0
1085,1,182,monjes,812,1546,16,1961,734,0,4,0,602,840,0,1,0,4,1,6,0
1085,1,183,monjes,814,1556,16,1968,939,0,4,0,629,864,0,1,0,4,1,6,0
1085,1,184,monjes,816,1566,16,2037,1135,0,3,0,647,882,0,1,0,4,1,11,0
1085,1,185,monjes,818,1577,16,2107,1139,0,3,0,443,679,0,0,0,4,1,5,0
1085,1,186,monjes,828,1587,16,2180,1140,0,3,0,443,682,0,0,0,4,1,4,0
1085,1,187,monjes,830,1597,16,2208,1133,0,3,0,443,683,0,0,0,4,1,7,0
1085,1,188,monjes,832,1605,16,2282,1129,0,3,0,443,683,0,0,0,4,1,5,0
1085,1,189,monjes,842,1615,17,2357,1113,0,3,0,443,685,0,0,0,4,1,10,0
1085,1,190,monjes,843,1621,17,2367,1106,0,3,0,443,686,0,0,0,4,1,6,0
1085,1,191,monjes,850,1617,17,2408,906,0,3,0,291,535,0,0,0,4,1,9,0
1085,1,192,monjes,850,1617,17,2473,759,0,3,0,291,529,0,1,0,4,1,5,0
1085,1,193,monjes,866,1657,18,2538,656,0,3,0,329,567,0,0,0,4,1,4,0
1085,1,194,monjes,867,1661,18,2585,548,0,3,0,329,574,0,0,0,4,1,6,0
1085,1,195,monjes,867,1661,18,2588,441,0,3,0,329,572,0,0,0,4,1,6,0
1085,1,196,monjes,867,1661,18,2649,337,0,3,0,329,572,0,1,0,4,1,6,0
1085,1,197,monjes,867,1661,18,2708,289,0,3,0,381,624,0,1,0,4,1,4,0
1085,1,198,monjes,867,1661,18,2777,244,0,3,0,381,634,0,0,0,4,1,4,0
1085,1,199,monjes,867,1661,18,2792,201,0,3,0,381,634,0,0,0,4,1,4,0
1085,1,200,monjes,867,1661,18,2845,163,0,3,0,381,634,0,0,0,4,1,4,0
1085,1,1,salineros,23,36,1,19,69,0,9,0,9,28,0,0,0,0,1,4,0
1085,1,2,salineros,23,36,1,18,67,0,18,0,9,23,0,0,0,0,1,1,0
1085,1,3,salineros,23,36,1,17,65,0,27,0,9,23,0,0,0,0,1,0,1
1085,1,4,salineros,23,36,1,16,63,0,36,0,9,23,0,0,0,0,1,0,1
1085,1,5,salineros,23,37,1,15,64,0,45,0,12,26,0,1,0,0,1,0,1
1085,1,6,salineros,23,38,1,17,67,0,65,0,12,40,0,0,0,0,1,0,1
1085,1,7,salineros,88,39,1,19,70,0,85,0,12,40,0,0,0,1,1,0,1
1085,1,8,salineros,89,40,1,1,73,0,104,0,12,39,0,0,0,1,1,0,1
1085,1,9,salineros,89,42,1,5,73,0,123,0,12,41,0,0,0,1,1,0,1
1085,1,10,salineros,89,44,1,9,73,0,141,0,12,40,0,1,0,1,1,0,1
1085,1,11,salineros,90,46,1,21,87,0,149,0,25,61,0,0,0,1,1,3,0
1085,1,12,salineros,89,44,1,104,91,0,156,0,25,60,0,0,0,1,1,3,0
1085,1,13,salineros,89,42,1,140,83,0,169,0,25,60,0,0,0,1,1,9,0
1085,1,14,salineros,106,39,1,132,88,0,182,0,25,59,0,0,0,2,1,4,0
1085,1,15,salineros,107,40,1,141,104,0,194,0,25,57,0,0,0,2,1,3,0
1085,1,16,salineros,107,42,1,151,119,0,206,0,25,59,0,0,0,2,1,3,0
1085,1,17,salineros,107,44,1,160,125,0,217,0,16,49,0,0,0,2,1,3,0
1085,1,18,salineros,108,46,1,168,130,0,228,0,16,49,0,0,0,2,1,3,0
1085,1,19,salineros,108,48,1,176,125,0,238,0,16,48,0,0,0,2,1,8,0
1085,1,20,salineros,117,50,1,188,129,0,248,0,16,48,0,0,0,2,1,3,0
1085,1,21,salineros,117,52,1,200,133,0,257,0,16,49,0,0,0,2,1,3,0
1085,1,22,salineros,117,54,1,212,136,0,266,0,16,49,0,0,0,2,1,3,0
1085,1,23,salineros,117,54,1,223,132,0,274,0,9,41,0,0,0,2,1,3,0
1085,1,24,salineros,117,54,1,232,116,0,282,0,9,36,0,0,0,2,1,8,0
1085,1,25,salineros,125,54,1,240,112,0,289,0,9,35,0,0,0,2,1,3,0
1085,1,26,salineros,125,54,1,246,108,0,296,0,9,35,0,0,0,2,1,3,0
1085,1,27,salineros,125,54,1,252,104,0,303,0,9,35,0,0,0,2,1,3,0
1085,1,28,salineros,125,54,1,257,88,0,310,0,9,34,0,0,0,2,1,8,0
1085,1,29,salineros,134,56,1,266,89,0,317,0,14,39,0,0,0,2,1,3,0
1085,1,30,salineros,134,58,1,279,89,0,323,0,14,43,0,0,0,2,1,3,0
1085,1,31,salineros,134,58,1,292,89,0,329,0,14,43,0,0,0,2,1,4,0
1085,1,32,salineros,134,58,1,303,78,0,334,0,14,42,0,0,0,2,1,9,0
1085,1,33,salineros,142,58,1,319,79,0,339,0,14,42,0,0,0,2,1,4,0
1085,1,34,salineros,142,58,1,337,83,0,343,0,14,41,0,0,0,2,1,4,0
1085,1,35,salineros,143,60,1,354,98,0,347,0,25,52,0,0,0,2,1,4,0
1085,1,36,salineros,143,60,1,366,101,0,349,0,25,54,0,0,0,2,1,8,0
1085,1,37,salineros,151,60,1,380,111,0,352,0,25,54,0,0,0,2,1,3,0
1085,1,38,salineros,151,60,1,392,121,0,355,0,25,54,0,0,0,2,1,3,0
1085,1,39,salineros,151,60,1,404,131,0,358,0,25,54,0,0,0,2,1,3,0
1085,1,40,salineros,151,60,1,415,141,0,361,0,25,54,0,0,0,2,1,3,0
1085,1,41,salineros,151,60,1,430,142,0,364,0,16,45,0,0,0,2,1,3,0
1085,1,42,salineros,151,60,1,444,143,0,367,0,16,45,0,0,0,2,1,3,0
1085,1,43,salineros,151,64,1,468,149,0,370,0,16,45,0,0,0,2,1,4,0
1085,1,44,salineros,151,60,1,465,139,0,373,0,16,45,0,0,0,2,1,4,0
1085,1,45,salineros,151,60,1,480,129,0,376,0,16,45,0,0,0,2,1,8,0
1085,1,46,salineros,151,60,1,494,130,0,379,0,16,45,0,0,0,2,1,3,0
1085,1,47,salineros,159,60,1,507,124,0,382,0,9,38,0,0,0,2,1,3,0
1085,1,48,salineros,159,60,1,549,118,0,379,0,9,32,0,0,0,2,1,3,0
1085,1,49,salineros,159,60,1,568,112,0,382,0,9,32,0,0,0,2,1,3,0
1085,1,50,salineros,159,60,1,556,106,0,385,0,9,32,0,0,0,2,1,3,0
1085,1,51,salineros,159,60,1,548,100,0,389,0,9,32,0,0,0,2,1,3,0
1085,1,52,salineros,159,60,1,538,82,0,393,0,9,32,0,0,0,2,1,8,0
1085,1,53,salineros,159,60,1,547,79,0,397,0,12,35,0,0,0,2,1,4,0
1085,1,54,salineros,159,60,1,556,80,0,401,0,12,41,0,0,0,2,1,4,0
1085,1,55,salineros,167,60,1,564,81,0,405,0,12,41,0,0,0,2,1,4,0
1085,1,56,salineros,167,60,1,572,82,0,409,0,12,41,0,0,0,2,1,4,0
1085,1,57,salineros,167,60,1,580,83,0,413,0,12,41,0,0,0,2,1,4,0
1085,1,58,salineros,167,60,1,587,84,0,417,0,12,41,0,0,0,2,1,4,0
1085,1,59,salineros,167,60,1,593,98,0,421,0,25,54,0,0,0,2,1,4,0
1085,1,60,salineros,167,60,1,577,112,0,424,0,25,54,0,0,0,2,1,3,0
1085,1,61,salineros,167,60,1,571,122,0,427,0,25,54,0,0,0,2,1,3,0
1085,1,62,salineros,167,60,1,564,132,0,430,0,25,54,0,0,0,2,1,3,0
1085,1,63,salineros,167,64,1,565,145,0,433,0,25,54,0,0,0,2,1,4,0
1085,1,64,salineros,167,60,1,545,144,0,436,0,25,54,0,0,0,2,1,4,0
1085,1,65,salineros,167,60,1,543,132,0,439,0,16,45,0,0,0,2,1,8,0
1085,1,66,salineros,167,60,1,540,133,0,442,0,16,45,0,0,0,2,1,3,0
1085,1,67,salineros,175,60,1,566,134,0,442,0,16,45,0,0,0,2,1,3,0
1085,1,68,salineros,175,60,1,646,135,0,438,0,16,45,0,0,0,2,1,2,0
1085,1,69,salineros,175,60,1,760,136,0,434,0,16,45,0,0,0,2,1,2,0
1085,1,70,salineros,175,60,1,839,97,0,431,0,16,45,0,0,0,2,1,3,0
1085,1,71,salineros,175,60,1,913,51,0,428,0,9,38,0,0,0,2,1,3,0
1085,1,72,salineros,210,95,2,924,45,0,433,0,9,32,0,0,0,3,1,4,0
1085,1,73,salineros,256,135,3,927,38,0,438,0,9,38,0,0,0,4,1,5,0
1085,1,74,salineros,256,135,3,923,19,0,443,0,9,46,0,0,0,4,1,6,0
1085,1,75,salineros,255,135,3,930,4,0,449,0,9,46,1,1,0,4,1,5,0
1085,1,76,salineros,254,139,3,946,5,0,455,0,13,50,1,1,0,4,1,5,0
1085,1,77,salineros,253,136,3,952,4,0,461,0,22,59,1,0,0,4,1,4,0
1085,1,78,salineros,251,133,3,963,4,0,467,0,22,63,1,0,0,4,1,5,0
1085,1,79,salineros,250,130,3,973,4,0,473,0,20,57,1,0,0,4,1,5,0
1085,1,80,salineros,248,127,3,982,4,0,479,0,20,53,1,0,0,4,1,4,0
1085,1,81,salineros,246,124,3,994,4,0,485,0,19,52,1,0,0,4,1,4,0
1085,1,82,salineros,245,121,3,1003,4,0,490,0,17,47,1,0,0,4,1,4,0
1085,1,83,salineros,245,121,3,1001,15,0,494,0,37,66,0,0,0,4,1,5,0
1085,1,84,salineros,245,121,3,1002,24,0,498,0,37,59,0,1,0,4,1,5,0
1085,1,85,salineros,212,95,2,988,43,0,502,0,38,59,0,0,0,4,1,4,0
1085,1,86,salineros,212,96,2,994,64,0,505,0,42,64,0,1,0,4,1,5,0
1085,1,87,salineros,212,95,2,966,81,0,509,0,47,70,0,0,0,4,1,5,0
1085,1,88,salineros,212,98,2,969,94,0,511,0,47,69,0,1,0,4,1,9,0
1085,1,89,salineros,212,99,2,973,109,0,514,0,35,58,0,0,0,4,1,4,0
1085,1,90,salineros,221,100,2,977,124,0,517,0,35,58,0,0,0,4,1,5,0
1085,1,91,salineros,222,105,2,987,139,0,520,0,38,61,0,1,0,4,1,4,0
1085,1,92,salineros,223,110,2,966,115,0,523,0,38,61,0,0,0,4,1,5,0
1085,1,93,salineros,224,115,2,923,130,0,526,0,38,61,0,0,0,4,1,5,0
1085,1,94,salineros,240,155,3,929,144,0,529,0,38,61,0,0,0,4,1,5,0
1085,1,95,salineros,240,155,3,923,135,0,532,0,25,56,0,0,0,4,1,5,0
1085,1,96,salineros,240,155,3,877,114,0,535,0,27,58,0,0,0,4,1,10,0
1085,1,97,salineros,248,155,3,881,105,0,538,0,27,58,0,1,0,4,1,5,0
1085,1,98,salineros,248,155,3,884,102,0,542,0,31,62,0,0,0,4,1,5,0
1085,1,99,salineros,248,155,3,890,99,0,546,0,31,65,0,0,0,4,1,4,0
1085,1,100,salineros,248,155,3,846,84,0,550,0,31,65,0,0,0,4,1,9,0
1085,1,101,salineros,248,159,3,825,49,0,555,0,39,73,0,0,0,4,1,5,0
1085,1,102,salineros,248,159,3,836,53,0,560,0,39,77,0,0,0,4,1,5,0
1085,1,103,salineros,270,188,4,847,57,0,564,0,39,77,0,0,0,4,1,4,0
1085,1,104,salineros,270,188,4,855,59,0,568,0,45,84,0,0,0,4,1,4,0
1085,1,105,salineros,270,188,4,862,61,0,572,0,45,84,0,0,0,4,1,4,0
1085,1,106,salineros,270,188,4,869,63,0,576,0,45,84,0,0,0,4,1,4,0
1085,1,107,salineros,272,196,4,875,89,0,580,0,69,108,0,0,0,4,1,5,0
1085,1,108,salineros,273,204,4,876,113,0,583,0,69,114,0,0,0,4,1,5,0
1085,1,109,salineros,275,212,4,873,133,0,586,0,69,114,0,1,0,4,1,5,0
1085,1,110,salineros,277,220,4,869,161,0,588,0,79,124,0,1,0,4,1,5,0
1085,1,111,salineros,279,231,4,901,190,0,590,0,83,132,0,1,0,4,1,7,0
1085,1,112,salineros,279,234,4,918,207,0,591,0,88,138,0,1,0,4,1,7,0
1085,1,113,salineros,281,241,4,939,216,0,592,0,82,132,0,0,0,4,1,10,0
1085,1,114,salineros,282,245,4,975,234,0,594,0,82,132,0,1,0,4,1,8,0
1085,1,115,salineros,291,251,4,961,253,0,595,0,86,137,0,2,0,4,1,8,0
1085,1,116,salineros,292,258,4,1004,271,0,596,0,86,139,0,2,0,4,1,6,0
1085,1,117,salineros,294,265,4,1051,291,0,596,0,86,139,0,0,0,4,1,5,0
1085,1,118,salineros,295,273,4,1105,309,0,596,0,86,140,0,0,0,4,1,5,0
1085,1,119,salineros,295,273,4,1109,297,0,596,0,58,113,0,0,0,4,1,5,0
1085,1,120,salineros,295,273,4,1157,285,0,597,0,58,107,0,0,0,4,1,6,0
1085,1,121,salineros,295,273,4,1164,273,0,601,0,58,107,0,0,0,4,1,5,0
1085,1,122,salineros,295,273,4,1200,261,0,602,0,58,107,0,0,0,4,1,5,0
1085,1,123,salineros,295,273,4,1186,249,0,603,0,58,107,0,0,0,4,1,5,0
1085,1,124,salineros,296,277,4,1231,238,0,605,0,58,107,0,0,0,4,1,7,0
1085,1,125,salineros,297,281,4,1246,227,0,607,0,70,119,0,0,0,4,1,6,0
1085,1,126,salineros,297,283,4,1288,212,0,609,0,70,127,0,0,0,4,1,10,0
1085,1,127,salineros,297,283,4,1280,210,0,611,0,70,127,0,0,0,4,1,5,0
1085,1,128,salineros,305,283,4,1321,208,0,613,0,70,127,0,0,0,4,1,6,0
1085,1,129,salineros,305,283,4,1362,206,0,615,0,70,127,0,0,0,4,1,5,0
1085,1,130,salineros,305,283,4,1403,204,0,617,0,70,127,0,0,0,4,1,5,0
1085,1,131,salineros,307,291,4,1398,254,0,618,0,122,179,0,0,0,4,1,5,0
1085,1,132,salineros,308,299,4,1442,302,0,618,0,122,179,0,0,0,4,1,6,0
1085,1,133,salineros,310,308,4,1489,348,0,617,0,122,183,0,0,0,4,1,5,0
1085,1,134,salineros,312,318,4,1523,391,0,615,0,122,185,0,0,0,4,1,6,0
1085,1,135,salineros,314,328,4,1521,430,0,613,0,122,185,0,1,0,4,1,5,0
1085,1,136,salineros,316,338,4,1570,473,0,610,0,127,191,0,0,0,4,1,6,0
1085,1,137,salineros,319,352,4,1631,479,0,607,0,91,157,0,0,0,4,1,6,0
1085,1,138,salineros,320,357,4,1664,470,0,604,0,91,160,0,0,0,4,1,6,0
1085,1,139,salineros,322,366,4,1669,457,0,601,0,91,162,0,0,0,4,1,10,0
1085,1,140,salineros,322,366,4,1725,455,0,598,0,91,163,0,0,0,4,1,6,0
1085,1,141,salineros,330,366,4,1785,453,0,595,0,91,163,0,0,0,4,1,5,0
1085,1,142,salineros,330,366,4,1844,451,0,592,0,91,163,0,0,0,4,1,5,0
1085,1,143,salineros,330,366,4,1852,421,0,590,0,63,135,0,0,0,4,1,5,0
1085,1,144,salineros,330,366,4,1904,391,0,588,0,63,129,0,0,0,4,1,7,0
1085,1,145,salineros,330,366,4,1955,359,0,587,0,63,129,0,0,0,4,1,6,0
1085,1,146,salineros,330,366,4,2006,325,0,587,0,63,129,0,1,0,4,1,5,0
1085,1,147,salineros,331,370,4,2017,294,0,587,0,63,129,0,1,0,4,1,6,0
1085,1,148,salineros,330,366,4,2047,253,0,588,0,63,129,0,0,0,4,1,7,0
1085,1,149,salineros,330,366,4,2096,224,0,590,0,75,140,0,0,0,4,1,10,0
1085,1,150,salineros,330,366,4,2151,206,0,592,0,75,146,0,0,0,4,1,5,0
1085,1,151,salineros,330,366,4,2160,188,0,595,0,75,146,0,0,0,4,1,6,0
1085,1,152,salineros,330,366,4,2204,173,0,600,0,75,148,0,0,0,4,1,5,0
1085,1,153,salineros,330,366,4,2244,161,0,605,0,75,148,0,0,0,4,1,4,0
1085,1,154,salineros,338,366,4,2284,149,0,610,0,75,148,0,0,0,4,1,4,0
1085,1,155,salineros,341,381,4,2273,189,0,615,0,127,200,0,0,0,4,1,4,0
1085,1,156,salineros,343,391,4,2315,225,0,619,0,127,203,0,0,0,4,1,5,0
1085,1,157,salineros,344,397,4,2371,284,0,622,0,155,232,0,0,0,4,1,5,0
1085,1,158,salineros,345,402,4,2430,338,0,624,0,155,232,0,0,0,4,1,5,0
1085,1,159,salineros,346,405,4,2442,391,0,624,0,155,235,0,0,0,4,1,5,0
1085,1,160,salineros,346,408,4,2504,443,0,623,0,155,235,0,0,0,4,1,6,0
1085,1,161,salineros,347,411,4,2570,446,0,622,0,107,187,0,0,0,4,1,5,0
1085,1,162,salineros,348,415,4,2637,449,0,621,0,107,189,0,0,0,4,1,5,0
1085,1,163,salineros,348,419,4,2663,435,0,621,0,91,173,0,0,0,4,1,6,0
1085,1,164,salineros,348,415,4,2709,410,0,621,0,91,173,0,0,0,4,1,7,0
1085,1,165,salineros,348,415,4,2774,396,0,621,0,91,173,0,0,0,4,1,5,0
1085,1,166,salineros,348,415,4,2839,369,0,622,0,91,173,0,0,0,4,1,10,0
1085,1,167,salineros,348,415,4,2854,321,0,624,0,63,145,0,0,0,4,1,5,0
1085,1,168,salineros,348,415,4,2912,279,0,627,0,63,139,0,0,0,4,1,6,0
1085,1,169,salineros,348,415,4,2970,237,0,631,0,63,139,0,0,0,4,1,5,0
1085,1,170,salineros,348,415,4,3028,195,0,635,0,63,139,0,0,0,4,1,5,0
1085,1,171,salineros,348,415,4,3040,153,0,640,0,63,139,0,0,0,4,1,5,0
1085,1,172,salineros,356,415,4,3087,114,0,646,0,63,139,0,0,0,4,1,5,0
1085,1,173,salineros,356,415,4,3130,90,0,653,0,75,151,0,0,0,4,1,4,0
