semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1492-2,1,85,canteros,118,108,1,96,124,0,0,0,48,78,0,0,0,2,1,3,0
1492-2,1,86,canteros,118,108,1,88,142,0,0,0,48,78,0,0,0,2,1,3,0
1492-2,1,87,canteros,119,112,1,104,160,0,0,0,48,78,0,0,0,2,1,4,0
1492-2,1,88,canteros,118,108,1,82,166,0,0,0,48,80,0,0,0,2,1,4,0
1492-2,1,89,canteros,118,108,1,89,152,0,0,0,30,60,0,0,0,2,1,7,0
1492-2,1,90,canteros,118,108,1,90,152,0,0,0,30,60,0,0,0,2,1,2,0
1492-2,1,91,canteros,126,108,1,93,154,0,0,0,30,60,0,0,0,2,1,2,0
1492-2,1,92,canteros,126,108,1,96,156,0,0,0,30,60,0,0,0,2,1,2,0
1492-2,1,93,canteros,126,108,1,92,158,0,0,0,30,60,0,0,0,2,1,3,0
1492-2,1,94,canteros,126,108,1,98,160,0,0,0,30,60,0,0,0,2,1,2,0
1492-2,1,95,canteros,126,108,1,97,151,0,0,0,18,48,0,0,0,2,1,3,0
1492-2,1,96,canteros,126,108,1,86,142,0,0,0,18,38,0,0,0,2,1,3,0
1492-2,1,97,canteros,126,108,1,85,133,0,0,0,18,38,0,0,0,2,1,2,0
1492-2,1,98,canteros,126,108,1,81,124,0,0,0,18,38,0,0,0,2,1,2,0
1492-2,1,99,canteros,127,112,1,91,116,0,0,0,18,38,0,0,0,2,1,3,0
1492-2,1,100,canteros,126,108,1,63,96,0,0,0,18,39,0,0,0,2,1,3,0
1492-2,1,101,canteros,126,108,1,84,84,0,0,0,24,44,0,0,0,2,1,6,0
1492-2,1,102,canteros,126,108,1,85,76,0,0,0,24,54,0,0,0,2,1,3,0
1492-2,1,103,canteros,134,108,1,88,73,0,0,0,24,54,0,0,0,2,1,3,0
1492-2,1,104,canteros,134,108,1,96,70,0,0,0,24,54,0,0,0,2,1,3,0
1492-2,1,105,canteros,134,108,1,92,67,0,0,0,24,54,0,0,0,2,1,3,0
1492-2,1,106,canteros,134,108,1,91,64,0,0,0,24,54,0,0,0,2,1,3,0
1492-2,1,107,canteros,344,108,1,92,84,0,0,0,48,78,0,1,1,3,1,3,0
1492-2,1,108,canteros,344,108,1,95,105,0,0,0,48,78,0,0,0,3,1,4,0
1492-2,1,109,canteros,344,108,1,92,121,0,0,0,43,73,0,0,0,3,1,3,0
1492-2,1,110,canteros,344,108,1,97,136,0,0,0,43,73,0,0,0,3,1,3,0
1492-2,1,111,canteros,345,112,1,104,151,0,0,0,43,73,0,0,0,3,1,4,0
1492-2,1,112,canteros,344,108,1,85,154,0,0,0,43,75,0,0,0,3,1,4,0
1492-2,1,113,canteros,344,108,1,94,139,0,0,0,27,57,0,0,0,3,1,7,0
1492-2,1,114,canteros,344,108,1,98,140,0,0,0,27,57,0,0,0,3,1,2,0
1492-2,1,115,canteros,352,108,1,97,142,0,0,0,27,57,0,0,0,3,1,3,0
1492-2,1,116,canteros,352,108,1,96,144,0,0,0,27,57,0,0,0,3,1,3,0
1492-2,1,117,canteros,352,108,1,95,146,0,0,0,27,57,0,0,0,3,1,3,0
1492-2,1,118,canteros,352,108,1,93,148,0,0,0,27,57,0,0,0,3,1,3,0
1492-2,1,119,canteros,352,108,1,97,139,0,0,0,16,46,0,0,0,3,1,2,0
1492-2,1,120,canteros,352,108,1,84,130,0,0,0,16,36,0,0,0,3,1,3,0
1492-2,1,121,canteros,352,108,1,89,122,0,0,0,16,36,0,0,0,3,1,2,0
1492-2,1,122,canteros,352,108,1,81,112,0,0,0,16,36,0,0,0,3,1,2,0
1492-2,1,123,canteros,353,112,1,94,105,0,0,0,16,36,0,0,0,3,1,3,0
1492-2,1,124,canteros,352,108,1,67,85,0,0,0,16,37,0,0,0,3,1,3,0
1492-2,1,125,canteros,352,108,1,85,72,0,0,0,21,41,0,0,0,3,1,7,0
1492-2,1,126,canteros,352,108,1,88,65,0,0,0,21,51,0,0,0,3,1,3,0
1492-2,1,127,canteros,360,108,1,95,61,0,0,0,21,51,0,0,0,3,1,3,0
1492-2,1,128,canteros,360,108,1,90,57,0,0,0,21,51,0,0,0,3,1,3,0
1492-2,1,129,canteros,360,108,1,95,53,0,0,0,21,51,0,0,0,3,1,3,0
1492-2,1,130,canteros,360,108,1,97,50,0,0,0,21,51,0,0,0,3,1,3,0
1492-2,1,131,canteros,360,108,1,106,68,0,0,0,43,73,0,0,0,3,1,3,0
1492-2,1,132,canteros,360,108,1,109,85,0,0,0,43,73,0,0,0,3,1,2,0
1492-2,1,133,canteros,360,108,1,114,104,0,0,0,43,73,0,0,0,3,1,2,0
1492-2,1,134,canteros,360,108,1,118,123,0,0,0,43,73,0,0,0,3,1,2,0
1492-2,1,135,canteros,361,112,1,106,142,0,0,0,43,73,0,0,0,3,1,4,0
1492-2,1,136,canteros,360,108,1,117,149,0,0,0,43,75,0,0,0,3,1,3,0
1492-2,1,137,canteros,360,108,1,108,138,0,0,0,27,57,0,0,0,3,1,7,0
1492-2,1,138,canteros,360,108,1,101,143,0,0,0,27,57,0,0,0,3,1,2,0
1492-2,1,139,canteros,368,108,1,99,148,0,0,0,27,57,0,0,0,3,1,2,0
1492-2,1,140,canteros,368,108,1,108,153,0,0,0,27,57,0,0,0,3,1,3,0
1492-2,1,141,canteros,368,108,1,120,154,0,0,0,27,57,0,0,0,3,1,2,0
1492-2,1,142,canteros,368,108,1,126,157,0,0,0,27,57,0,0,0,3,1,3,0
1492-2,1,143,canteros,368,108,1,152,148,0,0,0,16,46,0,0,0,3,1,3,0
1492-2,1,144,canteros,368,108,1,146,137,0,0,0,16,36,0,0,0,3,1,2,0
1492-2,1,145,canteros,368,108,1,141,131,0,0,0,16,36,0,0,0,3,1,3,0
1492-2,1,146,canteros,368,108,1,151,123,0,0,0,16,36,0,0,0,3,1,3,0
1492-2,1,147,canteros,369,112,1,159,116,0,0,0,16,36,0,0,0,3,1,3,0
1492-2,1,148,canteros,368,108,1,137,101,0,0,0,16,37,0,0,0,3,1,4,0
1492-2,1,149,canteros,368,108,1,106,88,0,0,0,21,41,0,0,0,3,1,9,0
1492-2,1,150,canteros,368,108,1,172,83,0,0,0,21,51,0,0,0,3,1,2,0
1492-2,1,151,canteros,376,108,1,136,81,0,0,0,21,51,0,0,0,3,1,5,0
1492-2,1,152,canteros,376,108,1,181,76,0,0,0,21,51,0,0,0,3,1,3,0
1492-2,1,153,canteros,376,108,1,174,75,0,0,0,21,51,0,0,0,3,1,4,0
1492-2,1,154,canteros,376,108,1,195,71,0,0,0,21,51,0,0,0,3,1,3,0
1492-2,1,155,canteros,376,108,1,212,91,0,0,0,43,73,0,0,0,3,1,4,0
1492-2,1,156,canteros,376,108,1,233,107,0,0,0,43,73,0,0,0,3,1,3,0
1492-2,1,157,canteros,376,108,1,249,126,0,0,0,43,73,0,0,0,3,1,4,0
1492-2,1,158,canteros,376,108,1,269,141,0,0,0,43,73,0,0,0,3,1,3,0
1492-2,1,159,canteros,377,112,1,294,159,0,0,0,43,73,0,0,0,3,1,5,0
1492-2,1,160,canteros,376,108,1,296,162,0,0,0,43,75,0,0,0,3,1,4,0
1492-2,1,161,canteros,376,108,1,378,150,0,0,0,27,57,0,0,0,3,1,7,0
1492-2,1,162,canteros,376,108,1,381,144,0,0,0,27,57,0,0,0,3,1,2,0
1492-2,1,163,canteros,384,108,1,390,149,0,0,0,27,57,0,0,0,3,1,3,0
1492-2,1,164,canteros,384,108,1,409,151,0,0,0,27,57,0,0,0,3,1,3,0
1492-2,1,165,canteros,384,108,1,416,152,0,0,0,27,57,0,0,0,3,1,2,0
1492-2,1,166,canteros,384,108,1,422,156,0,0,0,27,57,0,0,0,3,1,3,0
1492-2,1,167,canteros,384,108,1,444,147,0,0,0,16,46,0,0,0,3,1,3,0
1492-2,1,168,canteros,384,108,1,441,137,0,0,0,16,36,0,0,0,3,1,2,0
1492-2,1,169,canteros,384,108,1,440,129,0,0,0,13,33,0,0,0,3,1,3,0
1492-2,1,170,canteros,384,108,1,449,118,0,0,0,13,33,0,0,0,3,1,3,0
1492-2,1,171,canteros,384,108,1,446,107,0,0,0,13,33,0,0,0,3,1,2,0
1492-2,1,172,canteros,385,112,1,452,101,0,0,0,13,33,0,0,0,3,1,4,0
1492-2,1,173,canteros,384,108,1,402,88,0,0,0,21,42,0,0,0,3,1,5,0
1492-2,1,174,canteros,384,108,1,418,70,0,0,0,21,51,0,0,0,3,1,8,0
1492-2,1,175,canteros,384,108,1,435,69,0,0,0,21,51,0,0,0,3,1,4,0
1492-2,1,176,canteros,384,108,1,456,65,0,0,0,21,51,0,0,0,3,1,3,0
1492-2,1,177,canteros,384,108,1,472,64,0,0,0,21,51,0,0,0,3,1,4,0
1492-2,1,178,canteros,392,108,1,492,60,0,0,0,21,51,0,0,0,3,1,3,0
1492-2,1,179,canteros,392,108,1,507,87,0,0,0,50,80,0,0,0,3,1,4,0
1492-2,1,180,canteros,392,108,1,527,110,0,0,0,50,80,0,0,0,3,1,3,0
1492-2,1,181,canteros,392,108,1,542,135,0,0,0,50,80,0,0,0,3,1,4,0
1492-2,1,182,canteros,392,108,1,562,156,0,0,0,50,80,0,0,0,3,1,3,0
1492-2,1,183,canteros,392,108,1,580,179,0,0,0,50,80,0,0,0,3,1,4,0
1492-2,1,184,canteros,392,108,1,630,198,0,0,0,50,80,0,0,0,3,1,2,0
1492-2,1,185,canteros,392,108,1,705,191,0,0,0,27,57,0,0,0,3,1,2,0
1492-2,1,186,canteros,392,108,1,719,145,0,0,0,27,57,0,0,0,3,1,2,0
1492-2,1,187,canteros,393,112,1,674,140,0,0,0,27,57,0,0,0,3,1,5,0
1492-2,1,188,canteros,426,138,2,675,131,0,0,0,27,59,0,0,0,4,1,5,0
1492-2,1,189,canteros,426,138,2,664,116,0,0,0,27,63,0,0,0,4,1,8,0
1492-2,1,190,canteros,426,138,2,657,113,0,0,0,27,63,0,1,0,4,1,5,0
1492-2,1,191,canteros,426,138,2,663,95,0,0,0,15,51,0,0,0,4,1,4,0
1492-2,1,192,canteros,426,138,2,647,77,0,0,0,15,41,0,0,0,4,1,3,0
1492-2,1,193,canteros,426,138,2,615,66,0,0,0,18,44,0,0,0,4,1,4,0
1492-2,1,194,canteros,434,138,2,611,51,0,0,0,18,44,0,0,0,4,1,5,0
1492-2,1,195,canteros,434,138,2,596,36,0,0,0,18,44,0,1,0,4,1,3,0
1492-2,1,196,canteros,434,138,2,572,27,0,0,0,18,48,0,0,0,4,1,4,0
1492-2,1,197,canteros,434,138,2,517,19,0,0,0,24,54,0,1,0,4,1,4,0
1492-2,1,198,canteros,434,138,2,521,13,0,0,0,24,70,0,0,0,4,1,5,0
1492-2,1,199,canteros,434,138,2,541,4,0,0,0,24,70,0,0,0,4,1,4,0
1492-2,1,200,canteros,433,138,2,565,4,0,0,0,24,70,1,0,0,4,1,4,0
1492-2,1,1,ferrones,25,46,1,45,63,0,0,0,7,17,0,0,0,0,1,4,0
1492-2,1,2,ferrones,24,42,1,25,46,0,0,0,7,11,0,0,0,0,1,2,0
1492-2,1,3,ferrones,23,38,1,5,30,0,0,0,7,11,0,0,0,0,1,1,0
1492-2,1,4,ferrones,23,38,1,4,25,0,0,0,7,10,0,0,0,0,1,0,1
1492-2,1,5,ferrones,23,38,1,3,23,0,0,0,9,12,0,1,0,0,1,0,1
1492-2,1,6,ferrones,23,38,1,13,23,0,0,0,9,23,0,0,0,0,1,1,0
1492-2,1,7,ferrones,23,38,1,23,23,0,0,0,9,23,0,0,0,0,1,0,1
1492-2,1,8,ferrones,23,38,1,33,23,0,0,0,9,23,0,0,0,0,1,0,1
1492-2,1,9,ferrones,23,38,1,43,23,0,0,0,9,23,0,0,0,0,1,0,1
1492-2,1,10,ferrones,23,38,1,53,23,0,0,0,9,23,0,0,0,0,1,0,1
1492-2,1,11,ferrones,23,39,1,63,32,0,0,0,19,33,0,0,0,0,1,0,1
1492-2,1,12,ferrones,24,40,1,73,41,0,0,0,19,33,0,0,0,0,1,0,1
1492-2,1,13,ferrones,23,37,1,56,39,0,0,0,19,35,0,0,0,0,1,3,0
1492-2,1,14,ferrones,23,38,1,68,48,0,0,0,19,33,0,0,0,0,1,1,0
1492-2,1,15,ferrones,23,39,1,73,56,0,0,0,19,33,0,0,0,0,1,2,0
1492-2,1,16,ferrones,24,40,1,75,65,0,0,0,19,33,0,0,0,0,1,2,0
1492-2,1,17,ferrones,24,42,1,74,52,0,0,0,12,28,0,0,0,0,1,8,0
1492-2,1,18,ferrones,24,44,1,75,52,0,0,0,12,28,0,0,0,0,1,3,0
1492-2,1,19,ferrones,43,46,1,76,52,0,0,0,12,28,0,0,0,1,1,3,0
1492-2,1,20,ferrones,43,46,1,67,52,0,0,0,12,28,0,0,0,1,1,3,0
1492-2,1,21,ferrones,43,48,1,76,50,0,0,0,12,28,0,1,0,1,1,2,0
1492-2,1,22,ferrones,44,50,1,77,48,0,0,0,12,32,0,0,0,1,1,2,0
1492-2,1,23,ferrones,44,50,1,80,42,0,0,0,7,29,0,0,0,1,1,3,0
1492-2,1,24,ferrones,44,50,1,74,37,0,0,0,7,24,0,0,0,1,1,2,0
1492-2,1,25,ferrones,44,50,1,74,31,0,0,0,7,24,0,0,0,1,1,3,0
1492-2,1,26,ferrones,44,50,1,72,26,0,0,0,7,24,0,0,0,1,1,3,0
1492-2,1,27,ferrones,44,50,1,75,22,0,0,0,7,24,0,0,0,1,1,2,0
1492-2,1,28,ferrones,44,50,1,71,17,0,0,0,7,24,0,0,0,1,1,2,0
1492-2,1,29,ferrones,44,54,1,84,17,0,0,0,9,26,0,0,0,1,1,3,0
1492-2,1,30,ferrones,44,54,1,78,15,0,0,0,9,31,0,0,0,1,1,3,0
1492-2,1,31,ferrones,44,54,1,84,12,0,0,0,9,31,0,0,0,1,1,3,0
1492-2,1,32,ferrones,44,54,1,78,9,0,0,0,9,31,0,0,0,1,1,3,0
1492-2,1,33,ferrones,44,54,1,84,6,0,0,0,9,31,0,0,0,1,1,3,0
1492-2,1,34,ferrones,44,54,1,78,3,0,0,0,9,31,0,0,0,1,1,3,0
1492-2,1,35,ferrones,44,54,1,84,10,0,0,0,19,41,0,0,0,1,1,3,0
1492-2,1,36,ferrones,44,54,1,78,17,0,0,0,19,41,0,0,0,1,1,3,0
1492-2,1,37,ferrones,44,54,1,84,24,0,0,0,19,41,0,0,0,1,1,3,0
1492-2,1,38,ferrones,45,56,1,78,30,0,0,0,19,41,0,0,0,1,1,3,0
1492-2,1,39,ferrones,45,58,1,84,35,0,0,0,19,41,0,0,0,1,1,3,0
1492-2,1,40,ferrones,46,60,1,71,40,0,0,0,19,41,0,0,0,1,1,3,0
1492-2,1,41,ferrones,46,60,1,83,38,0,0,0,12,36,0,1,0,1,1,3,0
1492-2,1,42,ferrones,46,60,1,52,36,0,0,0,12,36,0,0,0,1,1,2,0
1492-2,1,43,ferrones,46,60,1,73,34,0,0,0,12,36,0,0,0,1,1,1,0
1492-2,1,44,ferrones,46,60,1,79,28,0,0,0,12,36,0,0,0,1,1,2,0
1492-2,1,45,ferrones,46,60,1,83,25,0,0,0,12,36,0,1,0,1,1,2,0
1492-2,1,46,ferrones,46,60,1,83,25,0,0,5,12,41,0,0,0,1,1,2,0
1492-2,1,47,ferrones,46,60,1,84,21,0,0,9,7,35,0,0,0,1,1,2,0
1492-2,1,48,ferrones,46,60,1,79,17,0,0,13,7,29,0,0,0,1,1,2,0
1492-2,1,49,ferrones,46,60,1,79,13,0,0,17,7,29,0,0,0,1,1,2,0
1492-2,1,50,ferrones,46,60,1,78,8,0,0,21,7,29,0,0,0,1,1,2,0
1492-2,1,51,ferrones,46,60,1,78,3,0,0,17,7,29,0,0,0,1,1,3,0
1492-2,1,52,ferrones,45,60,1,78,3,0,0,21,7,31,1,0,0,1,1,2,0
1492-2,1,53,ferrones,44,60,1,78,3,0,0,17,10,34,1,0,0,1,1,3,0
1492-2,1,54,ferrones,42,59,1,84,3,0,0,20,11,41,1,0,0,1,1,2,0
1492-2,1,55,ferrones,67,59,1,83,3,0,0,15,11,39,0,0,0,1,1,3,0
1492-2,1,56,ferrones,67,59,1,83,5,0,0,17,12,41,0,0,0,1,1,2,0
1492-2,1,57,ferrones,66,59,1,83,4,0,0,19,8,37,1,0,0,1,1,2,0
1492-2,1,58,ferrones,65,59,1,83,4,0,0,21,8,37,1,0,0,1,1,2,0
1492-2,1,59,ferrones,65,59,1,83,11,0,0,15,17,46,0,0,0,1,1,3,0
1492-2,1,60,ferrones,65,59,1,82,19,0,0,17,18,48,0,0,0,1,1,2,0
1492-2,1,61,ferrones,65,59,1,81,27,0,0,18,18,47,0,0,0,1,1,2,0
1492-2,1,62,ferrones,66,60,1,80,34,0,0,19,18,47,0,0,0,1,1,2,0
1492-2,1,63,ferrones,66,60,1,81,48,0,0,20,26,57,0,0,0,1,1,2,0
1492-2,1,64,ferrones,65,58,1,62,52,0,0,21,26,57,0,0,0,1,1,3,0
1492-2,1,65,ferrones,66,60,1,83,47,0,0,22,20,49,0,0,0,1,1,6,0
1492-2,1,66,ferrones,66,60,1,79,50,0,0,23,20,51,0,0,0,1,1,2,0
1492-2,1,67,ferrones,74,60,1,87,57,0,0,21,20,51,0,0,0,1,1,3,0
1492-2,1,68,ferrones,74,60,1,108,25,0,0,22,20,51,0,0,0,1,1,3,0
1492-2,1,69,ferrones,74,60,1,88,34,0,0,23,20,51,0,0,0,1,1,3,0
1492-2,1,70,ferrones,106,81,2,97,45,0,0,21,20,51,0,0,0,2,1,3,0
1492-2,1,71,ferrones,106,81,2,129,38,0,0,14,10,45,0,0,0,2,1,3,0
1492-2,1,72,ferrones,106,81,2,68,34,0,0,14,10,39,0,0,0,2,1,4,0
1492-2,1,73,ferrones,106,81,2,81,29,0,0,14,10,39,0,0,0,2,1,3,0
1492-2,1,74,ferrones,106,81,2,63,18,0,0,14,10,39,0,1,0,2,1,2,0
1492-2,1,75,ferrones,106,81,2,59,15,0,0,13,13,41,0,0,0,2,1,1,0
1492-2,1,76,ferrones,106,81,2,60,6,0,0,12,13,41,0,0,0,2,1,0,1
1492-2,1,77,ferrones,107,85,2,71,1,0,0,11,17,45,0,1,0,2,1,1,0
1492-2,1,78,ferrones,106,85,2,68,0,0,0,10,17,51,1,0,0,2,1,2,0
1492-2,1,79,ferrones,105,85,2,73,2,0,0,9,17,51,1,0,0,2,1,2,0
1492-2,1,80,ferrones,103,83,2,71,1,0,0,8,17,51,1,0,0,2,1,3,0
1492-2,1,81,ferrones,102,81,2,72,2,0,0,7,16,47,1,0,0,2,1,2,0
1492-2,1,82,ferrones,100,79,2,72,2,0,0,6,16,46,1,0,0,2,1,2,0
1492-2,1,83,ferrones,100,79,2,72,17,0,0,5,32,62,0,0,0,2,1,2,0
1492-2,1,84,ferrones,101,80,2,72,32,0,0,4,33,63,0,0,0,2,1,2,0
1492-2,1,85,ferrones,101,81,2,72,46,0,0,3,33,63,0,0,0,2,1,2,0
1492-2,1,86,ferrones,101,82,2,73,59,0,0,2,33,64,0,0,0,2,1,2,0
1492-2,1,87,ferrones,101,81,2,54,62,0,0,1,33,64,0,0,0,2,1,3,0
1492-2,1,88,ferrones,101,83,2,63,74,0,0,0,33,62,0,0,0,2,1,1,0
1492-2,1,89,ferrones,101,83,2,71,59,0,0,2,20,50,0,0,0,2,1,5,0
1492-2,1,90,ferrones,101,84,2,69,58,0,0,0,21,51,0,0,0,2,1,2,0
1492-2,1,91,ferrones,110,85,2,75,58,0,0,2,21,51,0,0,0,2,1,2,0
1492-2,1,92,ferrones,110,86,2,69,57,0,0,0,21,51,0,0,0,2,1,2,0
1492-2,1,93,ferrones,110,87,2,76,58,0,0,2,21,51,0,0,0,2,1,2,0
1492-2,1,94,ferrones,110,87,2,70,57,0,0,0,21,51,0,0,0,2,1,2,0
1492-2,1,95,ferrones,110,87,2,72,51,0,0,2,13,43,0,0,0,2,1,2,0
1492-2,1,96,ferrones,110,87,2,67,44,0,0,0,13,37,0,0,0,2,1,2,0
1492-2,1,97,ferrones,110,87,2,67,37,0,0,2,13,37,0,0,0,2,1,2,0
1492-2,1,98,ferrones,110,87,2,65,29,0,0,0,13,37,0,0,0,2,1,2,0
1492-2,1,99,ferrones,110,87,2,63,22,0,0,2,13,37,0,0,0,2,1,2,0
1492-2,1,100,ferrones,110,87,2,66,15,0,0,0,13,37,0,0,0,2,1,2,0
1492-2,1,101,ferrones,111,91,2,74,12,0,0,2,18,43,0,0,0,2,1,3,0
1492-2,1,102,ferrones,111,91,2,74,9,0,0,0,18,49,0,0,0,2,1,2,0
1492-2,1,103,ferrones,111,91,2,76,7,0,0,2,18,49,0,0,0,2,1,2,0
1492-2,1,104,ferrones,111,91,2,73,5,0,0,0,18,48,0,0,0,2,1,2,0
1492-2,1,105,ferrones,111,91,2,76,4,0,0,1,18,48,0,0,0,2,1,2,0
1492-2,1,106,ferrones,111,91,2,72,2,0,0,2,18,48,0,0,0,2,1,2,0
1492-2,1,107,ferrones,111,91,2,75,11,0,0,0,28,58,0,0,0,2,1,2,0
1492-2,1,108,ferrones,111,91,2,71,19,0,0,1,28,58,0,0,0,2,1,2,0
1492-2,1,109,ferrones,111,91,2,74,27,0,0,0,28,58,0,0,0,2,1,2,0
1492-2,1,110,ferrones,111,92,2,75,34,0,0,1,28,58,0,0,0,2,1,2,0
1492-2,1,111,ferrones,111,93,2,71,40,0,0,0,28,58,0,0,0,2,1,2,0
1492-2,1,112,ferrones,111,94,2,74,47,0,0,1,28,58,0,0,0,2,1,2,0
1492-2,1,113,ferrones,111,94,2,77,46,0,0,0,21,53,0,0,0,2,1,2,0
1492-2,1,114,ferrones,111,94,2,75,45,0,0,1,21,53,0,0,0,2,1,2,0
1492-2,1,115,ferrones,111,94,2,75,45,0,0,0,21,53,0,0,0,2,1,2,0
1492-2,1,116,ferrones,111,94,2,75,45,0,0,1,21,53,0,0,0,2,1,2,0
1492-2,1,117,ferrones,111,94,2,75,45,0,0,0,21,53,0,0,0,2,1,2,0
1492-2,1,118,ferrones,111,94,2,76,45,0,0,1,21,53,0,0,0,2,1,2,0
1492-2,1,119,ferrones,111,94,2,77,36,0,0,0,12,44,0,0,0,2,1,2,0
1492-2,1,120,ferrones,111,94,2,72,27,0,0,1,12,38,0,0,0,2,1,2,0
1492-2,1,121,ferrones,111,94,2,72,19,0,0,0,12,38,0,0,0,2,1,2,0
1492-2,1,122,ferrones,111,94,2,70,10,0,0,1,12,38,0,0,0,2,1,2,0
1492-2,1,123,ferrones,110,94,2,68,2,0,0,0,12,38,1,0,0,2,1,2,0
1492-2,1,124,ferrones,109,94,2,71,2,0,0,1,12,38,1,0,0,2,1,2,0
1492-2,1,125,ferrones,108,92,2,67,1,0,0,0,17,43,1,0,0,2,1,2,0
1492-2,1,126,ferrones,107,90,2,74,2,0,0,1,17,47,1,0,0,2,1,2,0
1492-2,1,127,ferrones,105,88,2,74,1,0,0,0,17,47,1,0,0,2,1,2,0
1492-2,1,128,ferrones,104,86,2,76,2,0,0,1,16,46,1,0,0,2,1,2,0
1492-2,1,129,ferrones,102,84,2,73,2,0,0,0,16,46,1,0,0,2,1,2,0
1492-2,1,130,ferrones,101,82,2,74,3,0,0,1,14,41,1,0,0,2,1,3,0
1492-2,1,131,ferrones,101,82,2,73,14,0,0,0,29,55,0,0,0,2,1,3,0
1492-2,1,132,ferrones,101,82,2,66,25,0,0,1,29,48,0,0,0,2,1,2,0
1492-2,1,133,ferrones,102,85,2,64,35,0,0,0,29,48,0,0,0,2,1,2,0
1492-2,1,134,ferrones,102,86,2,66,43,0,0,1,29,49,0,0,0,2,1,1,0
1492-2,1,135,ferrones,102,87,2,62,53,0,0,0,33,54,0,0,0,2,1,2,0
1492-2,1,136,ferrones,102,88,2,64,64,0,0,1,33,54,0,0,0,2,1,1,0
1492-2,1,137,ferrones,101,84,2,45,49,0,0,0,19,40,0,0,0,2,1,1,0
1492-2,1,138,ferrones,101,84,2,45,33,0,0,1,19,39,0,0,0,2,1,5,0
1492-2,1,139,ferrones,101,84,2,45,30,0,0,0,19,39,0,0,0,2,1,0,1
1492-2,1,140,ferrones,109,84,2,45,27,0,0,1,19,39,0,0,0,2,1,0,1
1492-2,1,141,ferrones,109,84,2,45,24,0,0,0,19,39,0,0,0,2,1,0,1
1492-2,1,142,ferrones,109,84,2,45,23,0,0,1,20,40,0,0,0,2,1,0,1
1492-2,1,143,ferrones,109,84,2,45,14,0,0,0,12,32,0,0,0,2,1,0,1
1492-2,1,144,ferrones,109,84,2,45,5,0,0,1,12,32,0,0,0,2,1,0,1
1492-2,1,145,ferrones,108,84,2,45,0,0,0,0,12,32,1,0,0,2,1,1,0
1492-2,1,146,ferrones,107,84,2,46,0,0,0,1,12,33,1,0,0,2,1,0,1
1492-2,1,147,ferrones,106,82,2,47,0,0,0,0,12,33,1,0,0,2,1,0,1
1492-2,1,148,ferrones,105,80,2,48,0,0,0,1,12,33,1,0,0,2,1,0,1
1492-2,1,149,ferrones,103,78,2,49,0,0,0,0,16,37,1,0,0,2,1,0,1
1492-2,1,150,ferrones,103,80,2,64,0,0,0,1,15,40,1,0,0,2,1,2,0
1492-2,1,151,ferrones,101,78,2,68,0,0,0,0,15,39,1,0,0,2,1,1,0
1492-2,1,152,ferrones,100,76,2,66,0,0,0,0,15,40,1,0,0,2,1,2,0
1492-2,1,153,ferrones,98,74,2,65,1,0,0,0,13,37,1,0,0,2,1,2,0
1492-2,1,154,ferrones,97,72,2,64,1,0,0,0,13,37,1,0,0,2,1,2,0
1492-2,1,155,ferrones,97,72,2,68,11,0,0,0,27,51,0,0,0,2,1,2,0
1492-2,1,156,ferrones,97,72,2,62,20,0,0,0,27,47,0,0,0,2,1,2,0
1492-2,1,157,ferrones,65,52,1,62,29,0,0,0,22,41,0,0,0,2,1,1,0
1492-2,1,158,ferrones,65,54,1,70,37,0,0,0,22,41,0,0,0,2,1,0,1
1492-2,1,159,ferrones,66,56,1,68,47,0,0,0,24,44,0,0,0,2,1,2,0
1492-2,1,160,ferrones,65,54,1,54,48,0,0,0,24,44,0,0,0,2,1,3,0
1492-2,1,161,ferrones,66,56,1,63,36,0,0,0,15,35,0,0,0,2,1,6,0
1492-2,1,162,ferrones,66,58,1,71,36,0,0,0,15,35,0,0,0,2,1,0,1
1492-2,1,163,ferrones,75,60,1,69,36,0,0,0,15,35,0,0,0,2,1,2,0
1492-2,1,164,ferrones,75,60,1,76,37,0,0,0,15,36,0,0,0,2,1,2,0
1492-2,1,165,ferrones,75,60,1,71,37,0,0,0,15,36,0,0,0,2,1,2,0
1492-2,1,166,ferrones,75,60,1,74,39,0,0,0,15,36,0,0,0,2,1,2,0
1492-2,1,167,ferrones,75,60,1,76,34,0,0,0,9,30,0,0,0,2,1,2,0
1492-2,1,168,ferrones,75,60,1,73,29,0,0,0,9,30,0,0,0,2,1,2,0
1492-2,1,169,ferrones,75,60,1,76,26,0,0,0,9,30,0,0,0,2,1,2,0
1492-2,1,170,ferrones,75,60,1,73,22,0,0,0,9,30,0,0,0,2,1,2,0
1492-2,1,171,ferrones,75,60,1,76,19,0,0,0,9,30,0,0,0,2,1,2,0
1492-2,1,172,ferrones,75,60,1,72,15,0,0,0,9,30,0,0,0,2,1,2,0
1492-2,1,173,ferrones,75,64,1,85,15,0,0,0,12,33,0,0,0,2,1,3,0
1492-2,1,174,ferrones,75,64,1,80,13,0,0,0,12,37,0,0,0,2,1,2,0
1492-2,1,175,ferrones,75,64,1,78,13,0,0,0,12,37,0,0,0,2,1,2,0
