semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212,1,25,monjes,83,90,1,96,290,0,0,0,22,36,0,0,0,2,1,3,0
1212,1,26,monjes,83,90,1,94,273,0,0,0,22,36,0,0,0,2,1,3,0
1212,1,27,monjes,83,90,1,100,256,0,0,0,22,36,0,0,0,2,1,3,0
1212,1,28,monjes,83,94,1,106,240,0,0,0,22,36,0,0,0,2,1,4,0
1212,1,29,monjes,83,90,1,83,228,0,0,0,36,50,0,0,0,2,1,4,0
1212,1,30,monjes,83,90,1,105,212,0,0,0,36,56,0,0,0,2,1,8,0
1212,1,31,monjes,83,90,1,107,211,0,0,0,36,56,0,0,0,2,1,3,0
1212,1,32,monjes,91,90,1,110,210,0,0,0,36,56,0,0,0,2,1,3,0
1212,1,33,monjes,91,90,1,112,210,0,0,0,36,56,0,0,0,2,1,3,0
1212,1,34,monjes,91,90,1,114,210,0,0,0,36,56,0,0,0,2,1,3,0
1212,1,35,monjes,91,90,1,116,244,0,0,0,72,92,0,0,0,2,1,3,0
1212,1,36,monjes,91,90,1,118,277,0,0,0,72,92,0,0,0,2,1,3,0
1212,1,37,monjes,91,90,1,121,308,0,0,0,72,92,0,0,0,2,1,3,0
1212,1,38,monjes,91,90,1,124,338,0,0,0,72,92,0,0,0,2,1,3,0
1212,1,39,monjes,91,94,1,111,373,0,0,0,72,92,0,0,0,2,1,5,0
1212,1,40,monjes,91,90,1,95,390,0,1,0,72,92,0,0,0,2,1,4,0
1212,1,41,monjes,91,90,1,105,377,0,1,0,45,65,0,0,0,2,1,8,0
1212,1,42,monjes,91,90,1,97,379,0,1,0,45,65,0,0,0,2,1,3,0
1212,1,43,monjes,99,90,1,99,380,0,1,0,45,65,0,0,0,2,1,3,0
1212,1,44,monjes,99,90,1,100,381,0,1,0,45,65,0,0,0,2,1,3,0
1212,1,45,monjes,99,90,1,102,382,0,1,0,45,65,0,0,0,2,1,3,0
1212,1,46,monjes,98,89,1,104,369,0,1,0,45,65,0,0,0,2,1,6,0
1212,1,47,monjes,99,90,1,105,349,0,1,0,22,41,0,0,0,2,1,3,0
1212,1,48,monjes,99,90,1,91,331,0,1,0,22,36,0,0,0,2,1,3,0
1212,1,49,monjes,128,96,2,95,313,0,1,0,24,38,0,0,0,3,1,4,0
1212,1,50,monjes,128,96,2,86,269,0,1,0,24,38,0,0,0,3,1,14,0
1212,1,51,monjes,128,96,2,91,250,0,1,0,24,38,0,0,0,3,1,4,0
1212,1,52,monjes,128,97,2,57,194,0,1,0,24,38,0,1,0,3,1,4,0
1212,1,53,monjes,127,93,2,70,200,0,1,0,42,56,0,0,0,3,1,4,0
1212,1,54,monjes,234,146,3,73,194,0,1,0,39,59,0,1,0,4,1,8,0
1212,1,55,monjes,234,146,3,66,185,0,1,0,38,69,0,0,0,4,1,5,0
1212,1,56,monjes,235,154,3,79,185,0,1,0,47,75,0,2,0,4,1,4,0
1212,1,57,monjes,235,152,3,40,156,0,1,0,58,87,0,0,0,4,1,6,0
1212,1,58,monjes,236,155,3,57,172,0,1,0,58,87,0,1,0,4,1,2,0
1212,1,59,monjes,245,164,4,85,249,0,1,0,83,117,0,0,0,4,1,1,0
1212,1,60,monjes,246,166,4,72,272,0,1,0,84,119,0,1,0,4,1,5,0
1212,1,61,monjes,246,168,4,63,256,0,1,0,84,118,0,0,0,4,1,4,0
1212,1,62,monjes,247,174,4,104,278,0,1,0,85,121,0,0,0,4,1,3,0
1212,1,63,monjes,262,208,5,77,293,0,1,0,86,122,0,0,0,4,1,4,0
1212,1,64,monjes,263,214,5,90,292,0,0,0,87,130,0,1,0,4,1,12,0
1212,1,65,monjes,265,220,5,78,301,0,0,0,78,120,0,0,0,4,1,4,0
1212,1,66,monjes,274,226,5,87,309,0,0,0,79,121,0,1,0,4,1,3,0
1212,1,67,monjes,275,232,5,87,325,0,0,0,86,128,0,0,0,4,1,4,0
1212,1,68,monjes,276,239,5,77,339,0,0,0,87,131,0,0,0,4,1,4,0
1212,1,69,monjes,278,246,5,88,350,0,0,0,88,133,0,1,0,4,1,4,0
1212,1,70,monjes,279,253,5,80,374,0,0,0,101,146,0,0,0,4,1,4,0
1212,1,71,monjes,279,253,5,81,353,0,0,0,60,107,0,0,0,4,1,5,0
1212,1,72,monjes,279,253,5,88,318,0,0,0,60,101,0,1,0,4,1,9,0
1212,1,73,monjes,279,253,5,76,302,0,0,0,62,106,0,1,0,4,1,4,0
1212,1,74,monjes,288,259,5,83,289,0,0,0,66,110,0,0,0,4,1,4,0
1212,1,75,monjes,289,263,5,82,278,0,0,0,67,113,0,1,0,4,1,4,0
1212,1,76,monjes,289,263,5,81,266,0,0,0,67,120,0,0,0,4,1,4,0
1212,1,77,monjes,291,271,5,89,274,0,0,0,92,145,0,1,0,4,1,5,0
1212,1,78,monjes,292,279,5,98,278,0,0,0,92,152,0,2,0,4,1,4,0
1212,1,79,monjes,294,287,5,87,285,0,0,0,93,156,0,0,0,4,1,4,0
1212,1,80,monjes,296,296,5,103,288,0,0,0,94,160,0,1,0,4,1,4,0
1212,1,81,monjes,298,305,5,109,297,0,0,0,100,166,0,0,0,4,1,4,0
1212,1,82,monjes,300,318,5,127,305,0,0,0,101,168,0,0,0,4,1,5,0
1212,1,83,monjes,301,322,5,90,420,0,0,0,225,293,0,0,0,4,1,6,0
1212,1,84,monjes,302,327,5,110,537,0,1,0,225,294,0,0,0,4,1,4,0
1212,1,85,monjes,303,332,5,114,649,0,1,0,225,294,0,0,0,4,1,3,0
1212,1,86,monjes,304,337,5,119,754,0,1,0,225,294,0,0,0,4,1,3,0
1212,1,87,monjes,305,342,5,126,854,0,1,0,225,296,0,0,0,4,1,3,0
1212,1,88,monjes,306,347,5,108,937,0,0,0,225,297,0,0,0,4,1,9,0
1212,1,89,monjes,307,352,5,110,928,0,1,0,120,194,0,0,0,4,1,3,0
1212,1,90,monjes,316,357,5,112,917,0,1,0,120,194,0,0,0,4,1,3,0
1212,1,91,monjes,317,363,5,116,906,0,1,0,120,196,0,0,0,4,1,4,0
1212,1,92,monjes,318,369,5,111,893,0,1,0,120,196,0,1,0,4,1,4,0
1212,1,93,monjes,320,375,5,115,878,0,1,0,120,196,0,1,0,4,1,3,0
1212,1,94,monjes,321,381,5,111,865,0,1,0,120,197,0,0,0,4,1,3,0
1212,1,95,monjes,321,381,5,115,809,0,1,0,77,154,0,0,0,4,1,3,0
1212,1,96,monjes,321,381,5,108,756,0,1,0,77,148,0,0,0,4,1,3,0
1212,1,97,monjes,322,385,5,121,697,0,1,0,70,141,0,0,0,4,1,4,0
1212,1,98,monjes,321,381,5,94,631,0,1,0,70,142,0,0,0,4,1,4,0
1212,1,99,monjes,321,381,5,114,562,0,1,0,70,141,0,0,0,4,1,8,0
1212,1,100,monjes,321,381,5,117,507,0,1,0,70,141,0,0,0,4,1,4,0
1212,1,101,monjes,331,392,5,109,492,0,1,0,102,173,0,0,0,4,1,5,0
1212,1,102,monjes,333,400,5,17,473,0,2,0,102,182,0,0,0,4,1,5,0
1212,1,103,monjes,333,402,5,65,449,0,3,0,102,183,0,0,0,4,1,2,0
1212,1,104,monjes,333,402,5,112,411,0,2,0,102,183,0,0,0,4,1,8,0
1212,1,105,monjes,333,402,5,123,393,0,2,0,102,183,0,0,0,4,1,4,0
1212,1,106,monjes,341,402,5,129,379,0,2,0,102,183,0,0,0,4,1,4,0
1212,1,107,monjes,343,411,5,135,443,0,2,0,183,264,0,0,0,4,1,4,0
1212,1,108,monjes,345,420,5,142,503,0,2,0,183,265,0,0,0,4,1,4,0
1212,1,109,monjes,346,429,5,155,557,0,2,0,183,267,0,0,0,4,1,4,0
1212,1,110,monjes,348,439,5,165,607,0,2,0,183,268,0,0,0,4,1,4,0
1212,1,111,monjes,350,449,5,174,645,0,0,0,183,268,0,0,0,4,1,9,0
1212,1,112,monjes,352,459,5,138,686,0,0,0,183,272,0,0,0,4,1,6,0
1212,1,113,monjes,353,463,5,143,659,0,2,0,120,209,0,1,0,4,1,5,0
1212,1,114,monjes,363,474,5,157,648,0,2,0,133,223,0,1,0,4,1,4,0
1212,1,115,monjes,365,484,5,122,648,0,2,0,145,236,0,0,0,4,1,5,0
1212,1,116,monjes,366,489,5,143,645,0,2,0,145,238,0,0,0,4,1,4,0
1212,1,117,monjes,368,495,5,161,641,0,2,0,145,239,0,0,0,4,1,4,0
1212,1,118,monjes,369,501,5,129,636,0,2,0,145,240,0,0,0,4,1,5,0
1212,1,119,monjes,369,501,5,120,530,0,2,0,82,177,0,0,0,4,1,5,0
1212,1,120,monjes,369,501,5,135,467,0,2,0,82,171,0,0,0,4,1,4,0
1212,1,121,monjes,389,561,6,150,407,0,2,0,82,171,0,0,0,4,1,4,0
1212,1,122,monjes,388,556,6,101,327,0,2,0,82,183,0,0,0,4,1,10,0
1212,1,123,monjes,389,560,6,94,214,0,2,0,82,179,0,0,0,4,1,7,0
1212,1,124,monjes,389,560,6,116,146,0,2,0,82,180,0,1,0,4,1,4,0
1212,1,125,monjes,411,630,7,119,135,0,2,0,132,230,0,0,0,4,1,3,0
1212,1,126,monjes,411,630,7,112,111,0,2,0,132,250,0,0,0,4,1,6,0
1212,1,127,monjes,411,630,7,107,88,0,0,0,132,235,0,1,0,4,1,4,0
1212,1,128,monjes,411,630,7,110,76,0,0,0,142,245,0,0,0,4,1,3,0
1212,1,129,monjes,411,630,7,85,23,0,0,0,142,245,0,0,0,4,1,4,0
1212,1,130,monjes,411,630,7,104,10,0,0,0,142,245,0,0,0,4,1,3,0
1212,1,131,monjes,431,693,8,106,114,0,0,0,263,366,0,0,0,4,1,3,0
1212,1,132,monjes,433,701,8,82,198,0,0,0,263,375,0,0,0,4,1,6,0
1212,1,133,monjes,434,708,8,96,273,0,0,0,263,372,0,2,0,4,1,4,0
1212,1,134,monjes,435,714,8,92,378,0,0,0,303,413,0,1,0,4,1,5,0
1212,1,135,monjes,437,722,8,99,484,0,0,0,323,437,0,1,0,4,1,5,0
1212,1,136,monjes,439,730,8,92,576,0,0,0,343,457,0,0,0,4,1,5,0
1212,1,137,monjes,439,730,8,117,566,0,0,0,219,335,0,0,0,4,1,12,0
1212,1,138,monjes,459,790,9,135,574,0,0,0,219,335,0,0,0,4,1,4,0
1212,1,139,monjes,459,790,9,135,568,0,0,0,219,345,0,0,0,4,1,6,0
1212,1,140,monjes,459,790,9,147,564,0,0,0,219,342,0,1,0,4,1,5,0
1212,1,141,monjes,467,790,9,163,572,0,0,0,229,352,0,0,0,4,1,4,0
1212,1,142,monjes,627,790,9,124,579,0,0,0,229,352,0,1,1,5,1,5,0
1212,1,143,monjes,627,790,9,140,478,0,0,0,123,246,0,0,0,5,1,7,0
1212,1,144,monjes,627,790,9,150,385,0,0,0,123,240,0,0,0,5,1,4,0
1212,1,145,monjes,627,790,9,149,296,0,0,0,123,240,0,0,0,5,1,4,0
1212,1,146,monjes,627,790,9,159,213,0,0,0,123,240,0,0,0,5,1,5,0
1212,1,147,monjes,627,790,9,119,133,0,0,0,123,240,0,1,0,5,1,5,0
1212,1,148,monjes,636,795,10,120,61,0,0,0,123,246,0,0,0,5,1,4,0
1212,1,149,monjes,636,795,10,89,56,0,0,0,190,313,0,0,0,5,1,5,0
1212,1,150,monjes,636,795,10,107,45,0,0,0,190,319,0,3,0,5,1,5,0
1212,1,151,monjes,636,799,10,102,52,0,0,0,203,332,0,0,0,5,1,4,0
1212,1,152,monjes,636,799,10,102,37,0,0,0,181,310,0,0,0,5,1,3,0
1212,1,153,monjes,636,799,10,101,21,0,0,0,181,310,0,1,0,5,1,3,0
1212,1,154,monjes,636,799,10,100,7,0,0,0,181,310,0,0,0,5,1,3,0
1212,1,155,monjes,637,803,10,108,147,0,0,0,340,469,0,0,0,5,1,3,0
1212,1,156,monjes,638,807,10,95,282,0,0,0,342,471,0,0,0,5,1,3,0
1212,1,157,monjes,639,811,10,106,406,0,0,0,345,474,0,1,0,5,1,5,0
1212,1,158,monjes,640,815,10,125,523,0,0,0,345,479,0,0,0,5,1,4,0
1212,1,159,monjes,640,819,10,119,635,0,0,0,345,480,0,0,0,5,1,5,0
1212,1,160,monjes,642,826,10,99,740,0,1,0,345,480,0,1,0,5,1,6,0
1212,1,161,monjes,643,834,10,122,710,0,2,0,221,358,0,1,0,5,1,9,0
1212,1,162,monjes,645,842,10,132,701,0,2,0,227,364,0,0,0,5,1,4,0
1212,1,163,monjes,655,850,10,132,691,0,2,0,227,364,0,0,0,5,1,4,0
1212,1,164,monjes,656,858,10,144,677,0,2,0,227,366,0,1,0,5,1,5,0
1212,1,165,monjes,658,866,10,156,664,0,2,0,227,369,0,0,0,5,1,4,0
1212,1,166,monjes,660,875,10,169,649,0,2,0,227,370,0,0,0,5,1,4,0
1212,1,167,monjes,660,875,10,169,533,0,2,0,125,270,0,0,0,5,1,5,0
1212,1,168,monjes,660,875,10,128,408,0,2,0,125,264,0,1,0,5,1,12,0
1212,1,169,monjes,668,875,10,136,302,0,2,0,125,264,0,1,0,5,1,4,0
1212,1,170,monjes,668,875,10,145,207,0,2,0,130,269,0,0,0,5,1,4,0
1212,1,171,monjes,668,875,10,154,114,0,2,0,130,269,0,0,0,5,1,5,0
1212,1,172,monjes,668,875,10,154,28,0,1,0,130,269,0,1,0,5,1,3,0
1212,1,173,monjes,668,875,10,134,12,0,0,0,195,334,0,0,0,5,1,4,0
1212,1,174,monjes,667,875,10,120,4,0,1,0,195,340,1,1,0,5,1,4,0
1212,1,175,monjes,666,875,10,131,4,0,2,0,195,340,1,0,0,5,1,3,0
1212,1,176,monjes,660,853,10,131,4,0,2,0,195,340,1,0,0,5,1,3,0
1212,1,177,monjes,655,831,10,123,7,0,2,0,195,330,1,0,0,5,1,3,0
1212,1,178,monjes,650,810,10,114,7,0,2,0,195,330,1,0,0,5,1,3,0
1212,1,179,monjes,656,843,10,106,162,0,2,0,356,489,0,0,0,5,1,3,0
1212,1,180,monjes,662,870,10,98,301,0,2,0,356,491,0,1,0,5,1,3,0
1212,1,181,monjes,664,883,10,115,424,0,2,0,356,500,0,1,0,5,1,4,0
1212,1,182,monjes,667,896,10,130,539,0,2,0,356,505,0,0,0,5,1,4,0
1212,1,183,monjes,669,908,10,134,636,0,0,0,356,505,0,0,0,5,1,10,0
1212,1,184,monjes,671,916,10,115,732,0,0,0,356,510,0,1,0,5,1,6,0
1212,1,185,monjes,680,924,10,139,709,0,1,0,241,395,0,2,0,5,1,5,0
1212,1,186,monjes,682,933,10,148,700,0,1,0,250,411,0,0,0,5,1,5,0
1212,1,187,monjes,684,942,10,169,689,0,1,0,251,412,0,1,0,5,1,5,0
1212,1,188,monjes,687,955,10,128,680,0,1,0,255,418,0,1,0,5,1,6,0
1212,1,189,monjes,689,968,10,152,670,0,1,0,256,419,0,1,0,5,1,4,0
1212,1,190,monjes,692,982,10,130,665,0,1,0,263,430,0,0,0,5,1,5,0
1212,1,191,monjes,692,982,10,158,547,0,1,0,150,318,0,0,0,5,1,5,0
1212,1,192,monjes,693,986,10,190,434,0,1,0,150,312,0,1,0,5,1,6,0
1212,1,193,monjes,693,986,10,196,326,0,1,0,150,312,0,0,0,5,1,4,0
1212,1,194,monjes,693,986,10,138,182,0,1,0,150,312,0,0,0,5,1,5,0
1212,1,195,monjes,693,986,10,151,85,0,1,0,150,312,0,1,0,5,1,3,0
1212,1,196,monjes,711,1041,11,160,7,0,1,0,151,312,1,0,0,5,1,3,0
1212,1,197,monjes,710,1041,11,145,7,0,1,0,221,391,1,0,0,5,1,6,0
1212,1,198,monjes,704,1016,11,137,4,0,2,0,221,394,1,0,0,5,1,4,0
1212,1,199,monjes,698,991,11,137,4,0,3,0,220,385,1,0,0,5,1,3,0
1212,1,200,monjes,692,966,11,137,7,0,3,0,219,384,1,0,0,5,1,3,0
1212,1,1,salineros,23,36,1,19,68,0,9,0,8,27,0,0,0,0,1,4,0
1212,1,2,salineros,23,36,1,18,65,0,18,0,8,22,0,0,0,0,1,1,0
1212,1,3,salineros,23,36,1,17,62,0,27,0,8,22,0,0,0,0,1,0,1
1212,1,4,salineros,23,36,1,16,59,0,36,0,8,22,0,0,0,0,1,0,1
1212,1,5,salineros,23,37,1,15,60,0,45,0,12,26,0,1,0,0,1,0,1
1212,1,6,salineros,23,38,1,17,63,0,65,0,12,40,0,0,0,0,1,0,1
1212,1,7,salineros,38,39,1,19,66,0,85,0,12,40,0,0,0,1,1,0,1
1212,1,8,salineros,39,40,1,1,69,0,104,0,12,39,0,0,0,1,1,0,1
1212,1,9,salineros,39,42,1,5,69,0,123,0,12,41,0,0,0,1,1,0,1
1212,1,10,salineros,39,44,1,9,69,0,141,0,12,40,0,1,0,1,1,0,1
1212,1,11,salineros,40,46,1,21,83,0,149,0,25,61,0,0,0,1,1,3,0
1212,1,12,salineros,39,44,1,104,87,0,156,0,25,60,0,0,0,1,1,3,0
1212,1,13,salineros,39,42,1,140,79,0,169,0,25,60,0,0,0,1,1,9,0
1212,1,14,salineros,56,39,1,132,84,0,182,0,25,59,0,0,0,2,1,4,0
1212,1,15,salineros,57,40,1,141,100,0,195,0,25,57,0,0,0,2,1,3,0
1212,1,16,salineros,57,42,1,151,115,0,207,0,25,59,0,0,0,2,1,3,0
1212,1,17,salineros,57,44,1,160,121,0,218,0,16,49,0,0,0,2,1,3,0
1212,1,18,salineros,58,46,1,168,126,0,229,0,16,49,0,0,0,2,1,3,0
1212,1,19,salineros,58,48,1,176,121,0,239,0,16,48,0,0,0,2,1,8,0
1212,1,20,salineros,67,50,1,188,125,0,249,0,16,48,0,0,0,2,1,3,0
1212,1,21,salineros,67,52,1,200,129,0,258,0,16,49,0,0,0,2,1,3,0
1212,1,22,salineros,67,54,1,212,132,0,267,0,16,49,0,0,0,2,1,3,0
1212,1,23,salineros,67,54,1,223,127,0,275,0,8,40,0,0,0,2,1,3,0
1212,1,24,salineros,67,54,1,232,110,0,283,0,8,35,0,0,0,2,1,8,0
1212,1,25,salineros,75,54,1,240,105,0,290,0,8,34,0,0,0,2,1,3,0
1212,1,26,salineros,75,54,1,246,100,0,298,0,8,34,0,0,0,2,1,3,0
1212,1,27,salineros,75,54,1,252,95,0,306,0,8,34,0,0,0,2,1,3,0
1212,1,28,salineros,75,54,1,257,78,0,313,0,8,33,0,0,0,2,1,8,0
1212,1,29,salineros,83,54,1,272,77,0,320,0,12,37,0,0,0,2,1,4,0
1212,1,30,salineros,83,54,1,288,80,0,326,0,12,41,0,0,0,2,1,4,0
1212,1,31,salineros,83,54,1,303,83,0,332,0,12,41,0,0,0,2,1,4,0
1212,1,32,salineros,83,54,1,313,74,0,337,0,12,40,0,0,0,2,1,9,0
1212,1,33,salineros,91,54,1,329,74,0,342,0,12,40,0,0,0,2,1,4,0
1212,1,34,salineros,91,54,1,347,77,0,346,0,12,39,0,0,0,2,1,4,0
1212,1,35,salineros,92,56,1,364,93,0,350,0,25,52,0,0,0,2,1,4,0
1212,1,36,salineros,92,58,1,374,97,0,352,0,25,52,0,0,0,2,1,8,0
1212,1,37,salineros,101,60,1,386,108,0,355,0,25,52,0,0,0,2,1,3,0
1212,1,38,salineros,101,60,1,399,118,0,358,0,25,54,0,0,0,2,1,3,0
1212,1,39,salineros,101,60,1,411,128,0,361,0,25,54,0,0,0,2,1,3,0
1212,1,40,salineros,101,60,1,423,138,0,364,0,25,54,0,0,0,2,1,3,0
1212,1,41,salineros,101,60,1,433,139,0,367,0,16,45,0,0,0,2,1,3,0
1212,1,42,salineros,101,60,1,448,140,0,370,0,16,45,0,0,0,2,1,3,0
1212,1,43,salineros,101,64,1,472,146,0,373,0,16,45,0,0,0,2,1,4,0
1212,1,44,salineros,101,60,1,470,136,0,376,0,16,45,0,0,0,2,1,4,0
1212,1,45,salineros,101,60,1,486,126,0,379,0,16,45,0,0,0,2,1,8,0
1212,1,46,salineros,101,60,1,500,127,0,382,0,16,45,0,0,0,2,1,3,0
1212,1,47,salineros,109,60,1,514,120,0,385,0,8,37,0,0,0,2,1,3,0
1212,1,48,salineros,109,60,1,520,113,0,388,0,8,31,0,0,0,2,1,3,0
1212,1,49,salineros,109,60,1,538,106,0,389,0,8,31,0,0,0,2,1,3,0
1212,1,50,salineros,109,60,1,530,99,0,393,0,8,31,0,0,0,2,1,3,0
1212,1,51,salineros,109,60,1,518,92,0,397,0,8,31,0,0,0,2,1,3,0
1212,1,52,salineros,109,60,1,506,73,0,401,0,8,31,0,0,0,2,1,8,0
1212,1,53,salineros,109,60,1,519,70,0,405,0,12,35,0,0,0,2,1,4,0
1212,1,54,salineros,109,60,1,530,71,0,409,0,12,41,0,0,0,2,1,4,0
1212,1,55,salineros,117,60,1,540,72,0,413,0,12,41,0,0,0,2,1,4,0
1212,1,56,salineros,117,60,1,550,73,0,417,0,12,41,0,0,0,2,1,4,0
1212,1,57,salineros,117,60,1,558,74,0,421,0,12,41,0,0,0,2,1,4,0
1212,1,58,salineros,117,60,1,566,75,0,425,0,12,41,0,0,0,2,1,4,0
1212,1,59,salineros,117,60,1,573,89,0,429,0,25,54,0,0,0,2,1,4,0
1212,1,60,salineros,117,60,1,562,103,0,433,0,25,54,0,0,0,2,1,4,0
1212,1,61,salineros,117,60,1,552,114,0,436,0,25,54,0,0,0,2,1,3,0
1212,1,62,salineros,117,60,1,542,124,0,439,0,25,54,0,0,0,2,1,3,0
1212,1,63,salineros,117,64,1,546,137,0,442,0,25,54,0,0,0,2,1,4,0
1212,1,64,salineros,117,60,1,527,136,0,445,0,25,54,0,0,0,2,1,4,0
1212,1,65,salineros,117,60,1,526,124,0,448,0,16,45,0,0,0,2,1,8,0
1212,1,66,salineros,117,60,1,524,125,0,451,0,16,45,0,0,0,2,1,3,0
1212,1,67,salineros,125,60,1,520,126,0,454,0,16,45,0,0,0,2,1,3,0
1212,1,68,salineros,125,60,1,535,127,0,455,0,16,45,0,0,0,2,1,3,0
1212,1,69,salineros,125,60,1,610,128,0,461,0,16,45,0,0,0,2,1,1,0
1212,1,70,salineros,125,60,1,626,129,0,457,0,16,45,0,0,0,2,1,2,0
1212,1,71,salineros,125,60,1,726,122,0,463,0,8,37,0,0,0,2,1,1,0
1212,1,72,salineros,125,60,1,706,75,0,460,0,8,31,0,0,0,2,1,3,0
1212,1,73,salineros,125,60,1,762,68,0,467,0,8,31,0,0,0,2,1,2,0
1212,1,74,salineros,160,95,2,703,71,0,471,0,8,31,0,0,0,3,1,4,0
1212,1,75,salineros,160,95,2,704,63,0,475,0,8,37,0,0,0,3,1,4,0
1212,1,76,salineros,160,99,2,720,54,0,480,0,8,37,0,0,0,3,1,6,0
1212,1,77,salineros,160,99,2,728,44,0,485,0,12,41,0,1,0,3,1,4,0
1212,1,78,salineros,160,99,2,731,42,0,490,0,18,53,0,0,0,3,1,4,0
1212,1,79,salineros,160,99,2,745,38,0,495,0,18,53,0,1,0,3,1,5,0
1212,1,80,salineros,160,99,2,747,42,0,500,0,24,59,0,0,0,3,1,4,0
1212,1,81,salineros,160,99,2,763,44,0,505,0,24,59,0,1,0,3,1,4,0
1212,1,82,salineros,161,100,2,778,52,0,510,0,28,63,0,0,0,3,1,4,0
1212,1,83,salineros,161,101,2,794,85,0,515,0,54,89,0,0,0,3,1,6,0
1212,1,84,salineros,162,105,2,807,116,0,519,0,54,89,0,1,0,3,1,4,0
1212,1,85,salineros,162,105,2,802,138,0,523,0,54,89,0,0,0,3,1,5,0
1212,1,86,salineros,162,109,2,816,159,0,524,0,54,89,0,0,0,3,1,9,0
1212,1,87,salineros,163,114,2,830,190,0,527,0,54,91,0,0,0,3,1,4,0
1212,1,88,salineros,164,119,2,846,220,0,529,0,54,93,0,0,0,3,1,4,0
1212,1,89,salineros,165,124,2,794,188,0,531,0,36,75,0,0,0,3,1,5,0
1212,1,90,salineros,174,129,2,831,190,0,533,0,36,75,0,0,0,3,1,4,0
1212,1,91,salineros,220,169,3,870,191,0,535,0,36,77,0,0,0,4,1,6,0
1212,1,92,salineros,220,169,3,867,143,0,538,0,36,85,0,0,0,4,1,8,0
1212,1,93,salineros,220,169,3,831,136,0,541,0,36,85,0,1,0,4,1,6,0
1212,1,94,salineros,236,209,4,835,140,0,544,0,44,93,0,1,0,4,1,6,0
1212,1,95,salineros,236,209,4,828,112,0,547,0,28,85,0,0,0,4,1,6,0
1212,1,96,salineros,236,209,4,827,86,0,551,0,28,77,0,1,0,4,1,5,0
1212,1,97,salineros,237,213,4,845,64,0,555,0,32,81,0,2,0,4,1,6,0
1212,1,98,salineros,237,213,4,838,54,0,560,0,41,90,0,1,0,4,1,4,0
1212,1,99,salineros,237,213,4,846,48,0,565,0,45,94,0,0,0,4,1,5,0
1212,1,100,salineros,236,213,4,808,44,0,571,0,45,94,1,1,0,4,1,5,0
1212,1,101,salineros,236,213,4,819,56,0,576,0,61,110,0,0,0,4,1,4,0
1212,1,102,salineros,236,213,4,837,68,0,581,0,61,118,0,0,0,4,1,5,0
1212,1,103,salineros,238,223,4,854,80,0,586,0,61,118,0,0,0,4,1,4,0
1212,1,104,salineros,240,230,4,822,90,0,591,0,61,120,0,0,0,4,1,5,0
1212,1,105,salineros,241,236,4,842,96,0,595,0,61,122,0,1,0,4,1,6,0
1212,1,106,salineros,242,242,4,864,100,0,599,0,61,122,0,1,0,4,1,4,0
1212,1,107,salineros,243,248,4,885,154,0,602,0,110,171,0,0,0,4,1,4,0
1212,1,108,salineros,244,254,4,860,206,0,604,0,110,175,0,0,0,4,1,4,0
1212,1,109,salineros,246,261,4,880,244,0,605,0,110,177,0,0,0,4,1,6,0
1212,1,110,salineros,247,268,4,928,276,0,604,0,110,177,0,0,0,4,1,10,0
1212,1,111,salineros,249,275,4,975,317,0,604,0,110,177,0,0,0,4,1,5,0
1212,1,112,salineros,250,282,4,1006,357,0,603,0,110,177,0,0,0,4,1,6,0
1212,1,113,salineros,251,285,4,1043,357,0,602,0,74,147,0,1,0,4,1,6,0
1212,1,114,salineros,259,288,4,1094,360,0,601,0,78,151,0,1,0,4,1,5,0
1212,1,115,salineros,260,291,4,1115,328,0,601,0,82,155,0,0,0,4,1,6,0
1212,1,116,salineros,261,295,4,1118,336,0,601,0,82,157,0,0,0,4,1,8,0
1212,1,117,salineros,279,345,5,1170,339,0,600,0,82,157,0,2,0,4,1,6,0
1212,1,118,salineros,279,345,5,1213,333,0,600,0,82,167,0,0,0,4,1,6,0
1212,1,119,salineros,279,345,5,1206,296,0,600,0,53,138,0,0,0,4,1,7,0
1212,1,120,salineros,279,349,5,1264,257,0,601,0,53,129,0,1,0,4,1,8,0
1212,1,121,salineros,279,345,5,1291,213,0,603,0,57,133,0,1,0,4,1,6,0
1212,1,122,salineros,279,345,5,1336,185,0,606,0,62,137,0,0,0,4,1,6,0
1212,1,123,salineros,279,345,5,1317,158,0,609,0,62,137,0,1,0,4,1,5,0
1212,1,124,salineros,279,345,5,1344,136,0,613,0,62,137,0,1,0,4,1,5,0
1212,1,125,salineros,279,345,5,1371,139,0,617,0,85,160,0,0,0,4,1,4,0
1212,1,126,salineros,279,345,5,1406,142,0,621,0,85,168,0,0,0,4,1,4,0
1212,1,127,salineros,279,345,5,1389,145,0,624,0,85,168,0,0,0,4,1,4,0
1212,1,128,salineros,279,345,5,1422,148,0,627,0,85,168,0,0,0,4,1,5,0
1212,1,129,salineros,279,345,5,1455,151,0,630,0,85,168,0,0,0,4,1,4,0
1212,1,130,salineros,279,345,5,1492,154,0,633,0,85,168,0,0,0,4,1,4,0
1212,1,131,salineros,282,361,5,1478,220,0,635,0,150,233,0,1,0,4,1,4,0
1212,1,132,salineros,284,373,5,1529,281,0,636,0,150,235,0,0,0,4,1,6,0
