semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1085-2,6,29,monjes,125,90,1,229,187,0,0,0,36,50,0,0,0,2,,0,0
1085-2,6,30,monjes,125,90,1,246,183,0,0,0,36,56,0,0,0,2,,0,0
1085-2,6,31,monjes,125,90,1,267,172,0,0,0,36,56,0,0,0,2,1,22,0
1085-2,6,32,monjes,133,90,1,207,179,0,0,0,36,56,0,0,0,2,,0,0
1085-2,6,33,monjes,133,90,1,224,186,0,0,0,36,56,0,0,0,2,,0,0
1085-2,6,34,monjes,133,90,1,241,183,0,0,0,36,56,0,0,0,2,,0,0
1085-2,6,35,monjes,133,90,1,258,224,0,0,0,72,92,0,0,0,2,,0,0
1085-2,6,36,monjes,133,90,1,275,264,0,0,0,72,92,0,0,0,2,,0,0
1085-2,6,37,monjes,141,90,1,297,298,0,0,0,72,92,0,0,0,2,1,17,0
1085-2,6,38,monjes,141,90,1,223,331,0,0,0,72,92,0,0,0,2,,0,0
1085-2,6,39,monjes,141,90,1,210,359,0,0,0,72,92,0,0,0,2,,0,0
1085-2,6,40,monjes,141,90,1,227,383,0,0,0,72,92,0,0,0,2,,0,0
1085-2,6,41,monjes,141,90,1,244,380,0,0,0,45,65,0,0,0,2,,0,0
1085-2,6,42,monjes,141,90,1,261,377,0,0,0,45,65,0,0,0,2,,0,0
1085-2,6,43,monjes,141,90,1,442,361,0,0,0,45,65,0,0,0,2,1,24,0
1085-2,6,44,monjes,141,90,1,389,366,0,0,0,45,65,0,0,0,2,,0,0
1085-2,6,45,monjes,220,96,2,346,370,0,0,0,45,65,0,0,0,3,,0,0
1085-2,6,46,monjes,220,97,2,358,362,0,0,0,45,65,0,0,0,3,,0,0
1085-2,6,47,monjes,220,97,2,370,329,0,0,0,15,35,0,0,0,3,,0,0
1085-2,6,48,monjes,220,97,2,376,298,0,0,0,15,29,0,0,0,3,,0,0
1085-2,6,49,monjes,219,93,2,418,270,0,0,0,20,34,0,0,0,3,1,22,0
1085-2,6,50,monjes,219,93,2,353,252,0,0,0,20,33,0,0,0,3,,0,0
1085-2,6,51,monjes,219,93,2,288,235,0,0,0,20,33,0,1,0,3,,0,0
1085-2,6,52,monjes,219,93,2,213,223,0,0,0,23,36,0,0,0,3,,0,0
1085-2,6,53,monjes,220,98,2,188,225,0,0,0,43,56,0,0,0,3,,0,0
1085-2,6,54,monjes,220,99,2,200,224,0,0,0,44,64,0,1,0,3,,0,0
1085-2,6,55,monjes,220,95,2,242,162,0,0,0,40,62,0,0,0,3,1,26,0
1085-2,6,56,monjes,220,96,2,199,163,0,0,0,38,59,0,1,0,3,,0,0
1085-2,6,57,monjes,317,103,3,226,201,0,0,0,39,60,0,0,0,4,,0,0
1085-2,6,58,monjes,318,105,3,233,196,0,0,0,39,61,0,1,0,4,,0,0
1085-2,6,59,monjes,318,107,3,240,239,0,0,0,78,99,0,0,0,4,,0,0
1085-2,6,60,monjes,318,109,3,247,282,0,0,0,80,101,0,0,0,4,,0,0
1085-2,6,61,monjes,319,111,3,257,280,0,0,0,80,102,0,0,0,4,1,22,0
1085-2,6,62,monjes,319,113,3,175,335,0,0,0,102,126,0,1,0,4,,0,0
1085-2,6,63,monjes,335,151,4,174,408,0,0,0,128,152,0,0,0,4,,0,0
1085-2,6,64,monjes,335,154,4,182,469,0,0,0,129,159,0,1,0,4,,0,0
1085-2,6,65,monjes,336,157,4,190,480,0,0,0,79,111,0,0,0,4,,0,0
1085-2,6,66,monjes,337,160,4,183,491,0,0,0,80,114,0,0,0,4,,0,0
1085-2,6,67,monjes,337,163,4,340,487,0,0,0,82,116,0,1,0,4,1,34,0
1085-2,6,68,monjes,346,167,4,289,502,0,0,0,85,117,0,0,0,4,,0,0
1085-2,6,69,monjes,347,171,4,298,515,0,0,0,87,119,0,1,0,4,,0,0
1085-2,6,70,monjes,348,175,4,292,529,0,0,0,88,123,0,0,0,4,,0,0
1085-2,6,71,monjes,348,179,4,302,488,0,0,0,47,83,0,0,0,4,,0,0
1085-2,6,72,monjes,349,183,4,295,460,0,0,0,47,79,0,1,0,4,,0,0
1085-2,6,73,monjes,358,187,4,361,435,0,0,0,57,92,0,0,0,4,1,21,0
1085-2,6,74,monjes,359,191,4,298,425,0,0,0,58,93,0,1,0,4,,0,0
1085-2,6,75,monjes,360,195,4,235,421,0,0,0,63,98,0,0,0,4,,0,0
1085-2,6,76,monjes,360,199,4,222,411,0,0,0,65,100,0,0,0,4,,0,0
1085-2,6,77,monjes,361,203,4,229,432,0,0,0,100,135,0,1,0,4,,0,0
1085-2,6,78,monjes,362,208,4,243,451,0,0,0,100,142,0,1,0,4,,0,0
1085-2,6,79,monjes,362,208,4,300,446,0,0,0,100,142,0,0,0,4,1,29,0
1085-2,6,80,monjes,363,213,4,223,469,0,0,0,98,140,0,0,0,4,,0,0
1085-2,6,81,monjes,381,224,5,239,486,0,0,0,100,144,0,0,0,4,,0,0
1085-2,6,82,monjes,383,230,5,248,495,0,0,0,100,145,0,0,0,4,,0,0
1085-2,6,83,monjes,384,236,5,257,612,0,0,0,209,254,0,0,0,4,,0,0
1085-2,6,84,monjes,385,242,5,266,722,0,0,0,209,254,0,0,0,4,,0,0
1085-2,6,85,monjes,386,249,5,392,833,0,0,0,209,256,0,0,0,4,1,22,0
1085-2,6,86,monjes,388,256,5,313,933,0,0,0,209,257,0,2,0,4,,0,0
1085-2,6,87,monjes,389,263,5,297,1056,0,0,0,239,289,0,0,0,4,,0,0
1085-2,6,88,monjes,391,270,5,312,1169,0,0,0,239,290,0,1,0,4,,0,0
1085-2,6,89,monjes,392,277,5,327,1173,0,0,0,130,183,0,0,0,4,,0,0
1085-2,6,90,monjes,394,285,5,344,1174,0,0,0,131,187,0,1,0,4,,0,0
1085-2,6,91,monjes,395,294,5,499,1163,0,0,0,132,189,0,0,0,4,1,26,0
1085-2,6,92,monjes,397,303,5,448,1170,0,0,0,133,191,0,1,0,4,,0,0
1085-2,6,93,monjes,407,311,5,397,1178,0,0,0,135,192,0,0,0,4,,0,0
1085-2,6,94,monjes,408,315,5,347,1185,0,0,0,136,194,0,0,0,4,,0,0
1085-2,6,95,monjes,408,315,5,367,1127,0,0,0,77,135,0,0,0,4,,0,0
1085-2,6,96,monjes,408,315,5,381,1071,0,0,0,77,129,0,0,0,4,,0,0
1085-2,6,97,monjes,408,315,5,463,1001,0,0,0,77,129,0,0,0,4,1,33,0
1085-2,6,98,monjes,416,315,5,403,957,0,0,0,77,125,0,0,0,4,,0,0
1085-2,6,99,monjes,416,315,5,343,915,0,0,0,77,125,0,0,0,4,,0,0
1085-2,6,100,monjes,416,315,5,283,863,0,0,0,77,125,0,0,0,4,,0,0
1085-2,6,101,monjes,416,319,5,253,859,0,0,0,116,164,0,0,0,4,,0,0
1085-2,6,102,monjes,417,323,5,271,852,0,0,0,117,173,0,0,0,4,,0,0
1085-2,6,103,monjes,425,323,5,345,833,0,0,0,118,177,0,0,0,4,1,25,0
1085-2,6,104,monjes,426,328,5,273,829,0,0,0,114,171,0,0,0,4,,0,0
1085-2,6,105,monjes,436,339,6,272,821,0,0,0,116,173,0,0,0,4,,0,0
1085-2,6,106,monjes,438,345,6,283,805,0,0,0,116,173,0,0,0,4,,0,0
1085-2,6,107,monjes,439,352,6,296,878,0,0,0,205,264,0,0,0,4,,0,0
1085-2,6,108,monjes,440,359,6,310,948,0,0,0,207,268,0,0,0,4,,0,0
1085-2,6,109,monjes,442,366,6,381,1017,0,0,0,208,269,0,0,0,4,1,22,0
1085-2,6,110,monjes,443,373,6,345,1078,0,0,0,209,271,0,1,0,4,,0,0
1085-2,6,111,monjes,445,380,6,295,1164,0,0,0,237,300,0,0,0,4,,0,0
1085-2,6,112,monjes,446,387,6,260,1242,0,0,0,237,300,0,1,0,4,,0,0
1085-2,6,113,monjes,448,395,6,251,1240,0,0,0,157,221,0,0,0,4,,0,0
1085-2,6,114,monjes,449,404,6,270,1238,0,0,0,159,225,0,0,0,4,,0,0
1085-2,6,115,monjes,451,413,6,548,1221,0,0,0,160,226,0,0,0,4,1,26,0
1085-2,6,116,monjes,452,419,6,497,1223,0,0,0,161,227,0,0,0,4,,0,0
1085-2,6,117,monjes,462,428,6,445,1222,0,0,0,161,230,0,1,0,4,,0,0
1085-2,6,118,monjes,464,437,6,457,1214,0,0,0,161,230,0,0,0,4,,0,0
1085-2,6,119,monjes,464,437,6,479,1141,0,0,0,97,166,0,0,0,4,,0,0
1085-2,6,120,monjes,464,437,6,495,1070,0,0,0,97,160,0,1,0,4,,0,0
1085-2,6,121,monjes,463,432,6,581,977,0,0,0,93,158,0,0,0,4,1,36,0
1085-2,6,122,monjes,471,432,6,525,916,0,0,0,90,155,0,0,0,4,,0,0
1085-2,6,123,monjes,471,432,6,469,858,0,0,0,90,155,0,0,0,4,,0,0
1085-2,6,124,monjes,480,437,7,413,790,0,0,0,90,155,0,0,0,4,,0,0
1085-2,6,125,monjes,490,447,7,347,775,0,0,0,133,198,0,1,0,4,,0,0
1085-2,6,126,monjes,492,459,7,290,761,0,0,0,133,207,0,0,0,4,,0,0
1085-2,6,127,monjes,494,466,7,317,687,0,0,0,135,209,0,0,0,4,1,31,0
1085-2,6,128,monjes,496,478,7,240,664,0,0,0,135,210,0,2,0,4,,0,0
1085-2,6,129,monjes,507,494,8,230,692,0,0,0,142,218,0,0,0,4,,0,0
1085-2,6,130,monjes,509,502,8,239,670,0,0,0,143,221,0,1,0,4,,0,0
1085-2,6,131,monjes,511,511,8,254,750,0,0,0,248,328,0,0,0,4,,0,0
1085-2,6,132,monjes,513,520,8,269,829,0,0,0,252,333,0,0,0,4,,0,0
1085-2,6,133,monjes,515,530,8,412,910,0,0,0,255,339,0,0,0,4,1,21,0
1085-2,6,134,monjes,516,539,8,336,987,0,0,0,258,343,0,1,0,4,,0,0
1085-2,6,135,monjes,517,544,8,318,1076,0,0,0,278,366,0,0,0,4,,0,0
1085-2,6,136,monjes,518,549,8,336,1158,0,0,0,280,368,0,1,0,4,,0,0
1085-2,6,137,monjes,519,554,8,358,1153,0,0,0,192,280,0,0,0,4,,0,0
1085-2,6,138,monjes,520,559,8,381,1150,0,0,0,195,284,0,0,0,4,,0,0
1085-2,6,139,monjes,521,564,8,557,1145,0,0,0,196,285,0,0,0,4,1,27,0
1085-2,6,140,monjes,522,569,8,506,1151,0,0,0,200,289,0,0,0,4,,0,0
1085-2,6,141,monjes,531,574,8,450,1157,0,0,0,201,291,0,0,0,4,,0,0
1085-2,6,142,monjes,532,579,8,400,1160,0,0,0,201,291,0,1,0,4,,0,0
1085-2,6,143,monjes,532,579,8,385,1079,0,0,0,116,210,0,0,0,4,,0,0
1085-2,6,144,monjes,532,579,8,402,996,0,0,0,116,204,0,0,0,4,,0,0
1085-2,6,145,monjes,531,574,8,495,915,0,0,0,116,204,0,1,0,4,1,20,0
1085-2,6,146,monjes,531,574,8,441,833,0,0,0,114,202,0,0,0,4,,0,0
1085-2,6,147,monjes,531,574,8,380,763,0,0,0,114,202,0,0,0,4,,0,0
1085-2,6,148,monjes,539,574,8,327,698,0,0,0,114,202,0,0,0,4,,0,0
1085-2,6,149,monjes,541,580,8,282,685,0,0,0,166,254,0,1,0,4,,0,0
1085-2,6,150,monjes,551,592,9,303,662,0,0,0,162,259,0,0,0,4,,0,0
1085-2,6,151,monjes,552,599,9,364,644,0,0,0,164,262,0,1,0,4,1,29,0
1085-2,6,152,monjes,552,599,9,289,610,0,0,0,147,246,0,1,0,4,,0,0
1085-2,6,153,monjes,553,603,9,228,585,0,0,0,154,253,0,0,0,4,,0,0
1085-2,6,154,monjes,555,610,9,234,559,0,0,0,159,258,0,1,0,4,,0,0
1085-2,6,155,monjes,556,617,9,245,640,0,0,0,270,370,0,0,0,4,,0,0
1085-2,6,156,monjes,557,624,9,258,719,0,0,0,273,375,0,0,0,4,,0,0
1085-2,6,157,monjes,560,636,9,444,800,0,0,0,275,378,0,0,0,4,1,22,0
1085-2,6,158,monjes,562,645,9,375,878,0,0,0,278,385,0,0,0,4,,0,0
1085-2,6,159,monjes,563,654,9,372,950,0,0,0,280,387,0,0,0,4,,0,0
1085-2,6,160,monjes,565,660,9,385,1017,0,0,0,282,389,0,0,0,4,,0,0
1085-2,6,161,monjes,566,665,9,408,997,0,0,0,197,306,0,0,0,4,,0,0
1085-2,6,162,monjes,567,670,9,432,976,0,0,0,198,308,0,0,0,4,,0,0
1085-2,6,163,monjes,568,675,9,560,953,0,0,0,198,308,0,0,0,4,1,28,0
1085-2,6,164,monjes,569,680,9,537,943,0,0,0,198,308,0,0,0,4,,0,0
1085-2,6,165,monjes,570,685,9,518,932,0,0,0,198,308,0,0,0,4,,0,0
1085-2,6,166,monjes,571,691,9,498,920,0,0,0,198,311,0,0,0,4,,0,0
1085-2,6,167,monjes,571,691,9,480,830,0,0,0,117,230,0,0,0,4,,0,0
1085-2,6,168,monjes,571,691,9,456,744,0,0,0,117,224,0,0,0,4,,0,0
1085-2,6,169,monjes,731,691,9,495,649,0,0,0,117,224,0,1,1,5,1,30,0
1085-2,6,170,monjes,731,691,9,473,572,0,0,0,117,224,0,0,0,5,,0,0
1085-2,6,171,monjes,739,691,9,441,498,0,0,0,117,224,0,0,0,5,,0,0
1085-2,6,172,monjes,739,691,9,419,425,0,0,0,117,224,0,0,0,5,,0,0
1085-2,6,173,monjes,739,691,9,397,403,0,0,0,167,274,0,1,0,5,,0,0
1085-2,6,174,monjes,739,691,9,381,381,0,0,0,164,281,0,0,0,5,,0,0
1085-2,6,175,monjes,739,691,9,435,360,0,0,0,164,281,0,0,0,5,1,26,0
1085-2,6,176,monjes,739,691,9,377,335,0,0,0,164,281,0,1,0,5,,0,0
1085-2,6,177,monjes,739,691,9,319,313,0,0,0,164,281,0,0,0,5,,0,0
1085-2,6,178,monjes,739,691,9,286,291,0,0,0,164,281,0,0,0,5,,0,0
1085-2,6,179,monjes,741,701,9,309,377,0,0,0,282,399,0,1,0,5,,0,0
1085-2,6,180,monjes,743,711,9,336,460,0,0,0,284,401,0,0,0,5,,0,0
1085-2,6,181,monjes,745,721,9,518,543,0,0,0,285,403,0,0,0,5,1,29,0
1085-2,6,182,monjes,747,732,9,462,614,0,0,0,286,405,0,4,0,5,,0,0
1085-2,6,183,monjes,749,743,9,407,748,0,0,0,350,468,0,0,0,5,,0,0
1085-2,6,184,monjes,752,755,9,425,867,0,0,0,351,472,0,3,0,5,,0,0
1085-2,6,185,monjes,754,768,9,459,881,0,0,0,246,369,0,0,0,5,,0,0
1085-2,6,186,monjes,757,782,9,495,893,0,0,0,249,374,0,0,0,5,,0,0
1085-2,6,187,monjes,759,792,9,680,898,0,0,0,251,377,0,0,0,5,1,30,0
1085-2,6,188,monjes,761,803,9,678,919,0,0,0,254,384,0,0,0,5,,0,0
1085-2,6,189,monjes,771,814,9,678,938,0,0,0,255,387,0,0,0,5,,0,0
1085-2,6,190,monjes,773,823,9,678,954,0,0,0,256,388,0,0,0,5,,0,0
1085-2,6,191,monjes,773,823,9,679,858,0,0,0,142,275,0,0,0,5,,0,0
1085-2,6,192,monjes,773,823,9,674,766,0,0,0,142,269,0,0,0,5,,0,0
1085-2,6,193,monjes,773,823,9,730,666,0,0,0,142,269,0,0,0,5,1,35,0
1085-2,6,194,monjes,773,823,9,725,582,0,0,0,142,269,0,0,0,5,,0,0
1085-2,6,195,monjes,781,823,9,720,501,0,0,0,142,269,0,0,0,5,,0,0
1085-2,6,196,monjes,781,823,9,715,424,0,0,0,142,269,0,0,0,5,,0,0
1085-2,6,197,monjes,782,828,9,710,420,0,0,0,215,342,0,0,0,5,,0,0
1085-2,6,198,monjes,783,833,9,711,414,0,0,0,215,349,0,0,0,5,,0,0
1085-2,6,199,monjes,784,838,9,729,407,0,0,0,216,351,0,0,0,5,1,31,0
1085-2,6,200,monjes,785,844,9,690,398,0,0,0,218,354,0,0,0,5,,0,0
1085-2,6,1,salineros,24,41,1,19,68,0,7,0,9,26,0,0,0,0,1,5,0
1085-2,6,2,salineros,24,41,1,19,65,0,14,0,9,22,0,0,0,0,,0,0
1085-2,6,3,salineros,24,41,1,19,62,0,21,0,9,22,0,0,0,0,,0,0
1085-2,6,4,salineros,24,41,1,19,59,0,28,0,9,22,0,0,0,0,,0,0
1085-2,6,5,salineros,24,43,1,19,63,0,35,0,16,29,0,1,0,0,,0,0
1085-2,6,6,salineros,25,45,1,3,69,0,51,0,16,42,0,0,0,0,,0,0
1085-2,6,7,salineros,40,47,1,7,72,0,67,0,16,42,0,0,0,1,1,0,1
1085-2,6,8,salineros,40,49,1,11,75,0,83,0,16,42,0,1,0,1,,0,0
1085-2,6,9,salineros,41,51,1,23,79,0,98,0,16,49,0,0,0,1,,0,0
1085-2,6,10,salineros,41,53,1,37,83,0,113,0,16,51,0,0,0,1,,0,0
1085-2,6,11,salineros,42,55,1,51,102,0,126,0,32,66,0,0,0,1,,0,0
1085-2,6,12,salineros,42,57,1,65,121,0,139,0,32,66,0,0,0,1,,0,0
1085-2,6,13,salineros,42,55,1,59,129,0,142,0,32,66,0,0,0,1,1,14,0
1085-2,6,14,salineros,42,57,1,73,148,0,144,0,32,65,0,0,0,1,,0,0
1085-2,6,15,salineros,42,59,1,87,166,0,145,0,32,65,0,0,0,1,,0,0
1085-2,6,16,salineros,43,60,1,101,184,0,146,0,32,65,0,0,0,1,,0,0
1085-2,6,17,salineros,43,60,1,117,189,0,146,0,20,54,0,0,0,1,,0,0
1085-2,6,18,salineros,43,60,1,133,194,0,146,0,20,54,0,0,0,1,,0,0
1085-2,6,19,salineros,42,58,1,717,172,0,152,0,20,53,0,0,0,1,1,27,0
1085-2,6,20,salineros,43,60,1,707,175,0,158,0,20,51,0,0,0,1,,0,0
1085-2,6,21,salineros,61,60,1,699,177,0,164,0,20,53,0,0,0,2,,0,0
1085-2,6,22,salineros,61,60,1,715,179,0,165,0,20,52,0,0,0,2,,0,0
1085-2,6,23,salineros,61,60,1,731,170,0,166,0,9,41,0,0,0,2,,0,0
1085-2,6,24,salineros,61,60,1,741,161,0,167,0,9,35,0,0,0,2,,0,0
1085-2,6,25,salineros,60,56,1,1083,127,0,172,0,6,31,0,0,0,2,1,27,0
1085-2,6,26,salineros,60,56,1,1068,116,0,177,0,6,30,0,0,0,2,,0,0
1085-2,6,27,salineros,68,56,1,1053,105,0,181,0,6,29,0,0,0,2,,0,0
1085-2,6,28,salineros,68,56,1,1020,97,0,186,0,6,29,0,0,0,2,,0,0
1085-2,6,29,salineros,68,58,1,987,99,0,191,0,16,39,0,0,0,2,,0,0
1085-2,6,30,salineros,69,60,1,959,101,0,194,0,16,43,0,0,0,2,,0,0
1085-2,6,31,salineros,69,60,1,1197,89,0,197,0,16,45,0,0,0,2,1,23,0
1085-2,6,32,salineros,69,60,1,1171,90,0,201,0,16,45,0,0,0,2,,0,0
1085-2,6,33,salineros,77,60,1,1145,91,0,204,0,16,44,0,0,0,2,,0,0
1085-2,6,34,salineros,77,60,1,1119,92,0,207,0,16,44,0,0,0,2,,0,0
1085-2,6,35,salineros,77,60,1,1093,109,0,208,0,32,59,0,0,0,2,,0,0
1085-2,6,36,salineros,77,60,1,1067,126,0,209,0,32,59,0,0,0,2,,0,0
1085-2,6,37,salineros,77,60,1,1309,143,0,210,0,32,59,0,0,0,2,1,18,0
1085-2,6,38,salineros,77,60,1,1283,160,0,210,0,32,59,0,0,0,2,,0,0
1085-2,6,39,salineros,77,60,1,1257,177,0,210,0,32,59,0,0,0,2,,0,0
1085-2,6,40,salineros,77,60,1,1231,194,0,210,0,32,59,0,0,0,2,,0,0
1085-2,6,41,salineros,77,60,1,1205,199,0,210,0,20,47,0,0,0,2,,0,0
1085-2,6,42,salineros,77,60,1,1179,204,0,209,0,20,47,0,0,0,2,,0,0
1085-2,6,43,salineros,77,60,1,1431,197,0,208,0,20,47,0,0,0,2,1,39,0
1085-2,6,44,salineros,85,60,1,1423,199,0,207,0,20,47,0,0,0,2,,0,0
1085-2,6,45,salineros,85,60,1,1415,201,0,206,0,20,47,0,0,0,2,,0,0
1085-2,6,46,salineros,85,60,1,1407,203,0,205,0,20,47,0,0,0,2,,0,0
1085-2,6,47,salineros,85,60,1,1399,182,0,205,0,6,33,0,0,0,2,,0,0
1085-2,6,48,salineros,93,60,1,1385,170,0,205,0,6,27,0,0,0,2,,0,0
1085-2,6,49,salineros,93,60,1,1598,161,0,205,0,9,30,0,0,0,2,1,25,0
1085-2,6,50,salineros,93,60,1,1584,152,0,205,0,9,30,0,0,0,2,,0,0
1085-2,6,51,salineros,93,60,1,1570,143,0,206,0,9,30,0,0,0,2,,0,0
1085-2,6,52,salineros,93,60,1,1556,125,0,207,0,9,30,0,0,0,2,,0,0
1085-2,6,53,salineros,93,60,1,1542,123,0,208,0,16,37,0,0,0,2,,0,0
1085-2,6,54,salineros,93,60,1,1534,121,0,209,0,16,43,0,0,0,2,,0,0
1085-2,6,55,salineros,93,60,1,1722,122,0,210,0,16,43,0,0,0,2,1,19,0
1085-2,6,56,salineros,101,60,1,1696,123,0,211,0,16,43,0,0,0,2,,0,0
1085-2,6,57,salineros,101,60,1,1670,124,0,212,0,16,43,0,0,0,2,,0,0
1085-2,6,58,salineros,101,60,1,1644,125,0,213,0,16,43,0,0,0,2,,0,0
1085-2,6,59,salineros,101,60,1,1618,142,0,214,0,32,59,0,0,0,2,,0,0
1085-2,6,60,salineros,101,60,1,1592,159,0,214,0,32,59,0,0,0,2,,0,0
1085-2,6,61,salineros,101,60,1,1823,133,0,215,0,32,59,0,0,0,2,1,22,0
1085-2,6,62,salineros,101,60,1,1815,147,0,216,0,32,59,0,0,0,2,,0,0
1085-2,6,63,salineros,140,117,2,1807,161,0,216,0,32,59,0,0,0,3,,0,0
1085-2,6,64,salineros,140,119,2,1782,164,0,216,0,32,69,0,0,0,3,,0,0
1085-2,6,65,salineros,140,119,2,1757,155,0,216,0,20,57,0,0,0,3,,0,0
1085-2,6,66,salineros,140,119,2,1732,146,0,217,0,20,57,0,0,0,3,,0,0
1085-2,6,67,salineros,141,123,2,1955,138,0,219,0,20,57,0,0,0,3,1,32,0
1085-2,6,68,salineros,141,123,2,1925,128,0,221,0,20,57,0,2,0,3,,0,0
1085-2,6,69,salineros,141,124,2,1865,140,0,223,0,38,75,0,0,0,3,,0,0
1085-2,6,70,salineros,141,124,2,1837,147,0,224,0,38,77,0,2,0,3,,0,0
1085-2,6,71,salineros,141,124,2,1779,147,0,225,0,27,66,0,0,0,3,,0,0
1085-2,6,72,salineros,141,124,2,1745,143,0,227,0,27,60,0,0,0,3,,0,0
1085-2,6,73,salineros,141,120,2,1946,89,0,230,0,27,60,0,2,0,3,1,27,0
1085-2,6,74,salineros,141,120,2,1924,108,0,228,0,47,80,0,0,0,3,,0,0
1085-2,6,75,salineros,196,205,3,1902,127,0,226,0,47,80,0,1,0,4,,0,0
1085-2,6,76,salineros,196,205,3,1887,127,0,224,0,47,96,0,0,0,4,,0,0
1085-2,6,77,salineros,196,208,3,1872,140,0,222,0,60,109,0,0,0,4,,0,0
1085-2,6,78,salineros,197,211,3,1863,152,0,219,0,60,115,0,0,0,4,,0,0
1085-2,6,79,salineros,197,214,3,2050,152,0,216,0,60,115,0,0,0,4,1,35,0
1085-2,6,80,salineros,199,221,3,2041,161,0,213,0,66,121,0,2,0,4,,0,0
1085-2,6,81,salineros,208,225,3,2034,186,0,210,0,76,133,0,0,0,4,,0,0
1085-2,6,82,salineros,208,228,3,2029,210,0,206,0,76,135,0,0,0,4,,0,0
1085-2,6,83,salineros,209,231,3,2024,290,0,201,0,133,192,0,0,0,4,,0,0
1085-2,6,84,salineros,210,235,3,2021,370,0,194,0,133,194,0,0,0,4,,0,0
1085-2,6,85,salineros,210,239,3,2230,436,0,184,0,133,194,0,0,0,4,1,41,0
1085-2,6,86,salineros,219,240,3,2239,508,0,174,0,133,194,0,0,0,4,,0,0
1085-2,6,87,salineros,219,240,3,2250,579,0,163,0,133,196,0,0,0,4,,0,0
1085-2,6,88,salineros,219,240,3,2261,650,0,150,0,133,196,0,0,0,4,,0,0
1085-2,6,89,salineros,219,240,3,2272,675,0,137,0,87,150,0,0,0,4,,0,0
1085-2,6,90,salineros,219,240,3,2283,691,0,122,0,87,150,0,0,0,4,,0,0
1085-2,6,91,salineros,219,240,3,2523,716,0,108,0,87,150,0,0,0,4,1,25,0
1085-2,6,92,salineros,227,240,3,2533,740,0,93,0,87,150,0,0,0,4,,0,0
1085-2,6,93,salineros,227,240,3,2543,764,0,78,0,87,150,0,0,0,4,,0,0
1085-2,6,94,salineros,227,240,3,2553,788,0,62,0,87,150,0,0,0,4,,0,0
1085-2,6,95,salineros,227,240,3,2563,784,0,47,0,59,122,0,0,0,4,,0,0
1085-2,6,96,salineros,227,240,3,2564,780,0,32,0,59,113,0,0,0,4,,0,0
1085-2,6,97,salineros,227,240,3,2805,722,0,18,0,59,113,0,0,0,4,1,29,0
1085-2,6,98,salineros,227,240,3,2806,718,0,4,0,59,113,0,0,0,4,,0,0
1085-2,6,99,salineros,259,360,4,2807,714,0,4,0,59,113,0,0,0,4,,0,0
1085-2,6,100,salineros,259,360,4,2823,676,0,4,0,59,137,0,0,0,4,,0,0
1085-2,6,101,salineros,259,360,4,2839,659,0,4,0,76,154,0,0,0,4,,0,0
1085-2,6,102,salineros,259,360,4,2846,642,0,7,0,76,163,0,0,0,4,,0,0
1085-2,6,103,salineros,259,364,4,3039,625,0,11,0,76,163,0,0,0,4,1,27,0
1085-2,6,104,salineros,259,364,4,3035,605,0,3,0,76,163,0,1,0,4,,0,0
1085-2,6,105,salineros,259,364,4,3031,579,0,9,0,68,155,0,0,0,4,,0,0
1085-2,6,106,salineros,259,364,4,3027,566,0,2,0,81,168,0,0,0,4,,0,0
1085-2,6,107,salineros,259,364,4,3023,587,0,8,0,115,202,0,0,0,4,,0,0
1085-2,6,108,salineros,259,364,4,3019,621,0,12,0,128,215,0,0,0,4,,0,0
1085-2,6,109,salineros,259,364,4,3094,645,0,3,0,128,215,0,0,0,4,1,20,0
1085-2,6,110,salineros,259,364,4,3101,666,0,8,0,115,202,0,0,0,4,,0,0
1085-2,6,111,salineros,259,364,4,3108,700,0,11,0,128,215,0,0,0,4,,0,0
1085-2,6,112,salineros,259,364,4,3115,734,0,0,0,128,215,0,0,0,4,,0,0
1085-2,6,113,salineros,259,364,4,3122,708,0,7,0,68,155,0,0,0,4,,0,0
1085-2,6,114,salineros,259,364,4,3129,708,0,10,0,94,181,0,0,0,4,,0,0
1085-2,6,115,salineros,259,364,4,3181,696,0,13,0,94,181,0,0,0,4,1,24,0
1085-2,6,116,salineros,259,364,4,3160,692,0,2,0,94,181,0,0,0,4,,0,0
1085-2,6,117,salineros,267,364,4,3139,677,0,7,0,81,168,0,1,0,4,,0,0
1085-2,6,118,salineros,268,368,4,3118,677,0,10,0,94,181,0,0,0,4,,0,0
1085-2,6,119,salineros,268,368,4,3097,642,0,0,0,62,149,0,0,0,4,,0,0
1085-2,6,120,salineros,268,368,4,3067,581,0,7,0,36,114,0,1,0,4,,0,0
1085-2,6,121,salineros,268,368,4,3103,536,0,10,0,62,140,0,0,0,4,1,42,0
1085-2,6,122,salineros,268,368,4,3095,496,0,4,0,62,140,0,0,0,4,,0,0
1085-2,6,123,salineros,276,368,4,3087,456,0,8,0,62,140,0,5,0,4,,0,0
1085-2,6,124,salineros,276,368,4,3060,458,0,1,0,94,172,0,0,0,4,,0,0
1085-2,6,125,salineros,276,368,4,3052,444,0,9,0,80,158,0,0,0,4,,0,0
1085-2,6,126,salineros,277,372,4,3053,471,0,2,0,121,208,0,1,0,4,,0,0
