semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212,1,178,salineros,174,64,1,6706,124,0,499,0,12,39,0,0,0,4,1,5,0
1212,1,179,salineros,174,60,1,6723,128,0,505,0,25,52,0,0,0,4,1,4,0
1212,1,180,salineros,174,60,1,6768,134,0,503,0,25,52,0,0,0,4,1,8,0
1212,1,181,salineros,174,60,1,6803,146,0,501,0,25,52,0,0,0,4,1,2,0
1212,1,182,salineros,174,60,1,6914,156,0,499,0,25,52,0,0,0,4,1,3,0
1212,1,183,salineros,174,60,1,7020,166,0,497,0,25,52,0,0,0,4,1,2,0
1212,1,184,salineros,174,60,1,7121,176,0,495,0,25,52,0,0,0,4,1,2,0
1212,1,185,salineros,174,60,1,7167,177,0,493,0,16,43,0,0,0,4,1,2,0
1212,1,186,salineros,182,60,1,7276,178,0,491,0,16,43,0,0,0,4,1,3,0
1212,1,187,salineros,182,60,1,7379,179,0,489,0,16,43,0,0,0,4,1,2,0
1212,1,188,salineros,182,60,1,7477,180,0,487,0,16,43,0,0,0,4,1,2,0
1212,1,189,salineros,182,60,1,7538,181,0,485,0,16,43,0,0,0,4,1,2,0
1212,1,190,salineros,182,60,1,7643,182,0,483,0,16,43,0,0,0,4,1,3,0
1212,1,191,salineros,182,60,1,7743,176,0,481,0,9,36,0,0,0,4,1,2,0
1212,1,192,salineros,182,60,1,7851,170,0,479,0,9,32,0,0,0,4,1,2,0
1212,1,193,salineros,182,60,1,7903,164,0,477,0,9,32,0,0,0,4,1,2,0
1212,1,194,salineros,182,60,1,8000,158,0,475,0,9,32,0,0,0,4,1,3,0
1212,1,195,salineros,182,60,1,8092,152,0,473,0,9,32,0,0,0,4,1,2,0
1212,1,196,salineros,182,60,1,8197,146,0,471,0,9,32,0,0,0,4,1,2,0
1212,1,197,salineros,182,64,1,8256,143,0,470,0,11,34,0,0,0,4,1,3,0
1212,1,198,salineros,182,60,1,8334,128,0,469,0,11,38,0,0,0,4,1,4,0
1212,1,199,salineros,182,60,1,8436,111,0,470,0,11,38,0,0,0,4,1,8,0
1212,1,200,salineros,182,60,1,8495,109,0,476,0,11,38,0,0,0,4,1,3,0
1212-2,1,1,arrieros,34,91,1,42,64,0,0,0,15,33,0,0,0,0,1,4,0
1212-2,1,2,arrieros,33,87,1,35,48,0,0,0,15,24,0,0,0,0,1,2,0
1212-2,1,3,arrieros,33,87,1,39,39,0,0,0,15,23,0,0,0,0,1,0,1
1212-2,1,4,arrieros,33,87,1,43,30,0,0,0,15,23,0,0,0,0,1,0,1
1212-2,1,5,arrieros,33,87,1,47,26,0,0,0,20,28,0,1,0,0,1,0,1
1212-2,1,6,arrieros,33,87,1,67,24,0,0,0,20,44,0,0,0,0,1,3,0
1212-2,1,7,arrieros,33,87,1,100,23,0,0,0,20,44,0,0,0,0,1,2,0
1212-2,1,8,arrieros,33,87,1,88,23,0,0,0,20,44,0,0,0,0,1,2,0
1212-2,1,9,arrieros,33,87,1,92,31,0,0,0,20,44,0,0,0,0,1,2,0
1212-2,1,10,arrieros,33,87,1,90,36,0,0,0,20,44,0,0,0,0,1,2,0
1212-2,1,11,arrieros,33,87,1,89,61,0,0,0,40,64,0,0,0,0,1,2,0
1212-2,1,12,arrieros,32,83,1,76,80,0,0,0,40,64,0,0,0,0,1,3,0
1212-2,1,13,arrieros,46,79,1,79,99,0,0,0,40,64,0,0,0,1,1,3,0
1212-2,1,14,arrieros,46,75,1,72,114,0,0,0,40,62,0,0,0,1,1,3,0
1212-2,1,15,arrieros,45,71,1,74,130,0,0,0,40,62,0,0,0,1,1,3,0
1212-2,1,16,arrieros,45,71,1,85,147,0,0,0,40,62,0,0,0,1,1,2,0
1212-2,1,17,arrieros,45,71,1,86,129,0,0,0,25,47,0,0,0,1,1,12,0
1212-2,1,18,arrieros,63,71,1,91,132,0,0,0,25,47,0,0,0,2,1,2,0
1212-2,1,19,arrieros,63,71,1,76,135,0,0,0,25,47,0,0,0,2,1,2,0
1212-2,1,20,arrieros,63,71,1,95,136,0,0,0,25,47,0,1,0,2,1,2,0
1212-2,1,21,arrieros,63,71,1,86,115,0,0,0,25,51,0,0,0,2,1,12,0
1212-2,1,22,arrieros,63,71,1,95,119,0,0,0,25,51,0,0,0,2,1,2,0
1212-2,1,23,arrieros,71,71,1,90,113,0,0,0,15,41,0,0,0,2,1,2,0
1212-2,1,24,arrieros,71,71,1,82,107,0,0,0,15,34,0,0,0,2,1,3,0
1212-2,1,25,arrieros,71,71,1,82,99,0,0,0,15,34,0,0,0,2,1,2,0
1212-2,1,26,arrieros,71,71,1,78,74,0,0,0,15,34,0,1,0,2,1,12,0
1212-2,1,27,arrieros,79,71,1,77,76,0,0,0,15,34,0,0,0,2,1,3,0
1212-2,1,28,arrieros,79,71,1,92,77,0,0,0,15,34,0,0,0,2,1,3,0
1212-2,1,29,arrieros,79,71,1,89,81,0,0,0,20,39,0,0,0,2,1,4,0
1212-2,1,30,arrieros,79,71,1,107,63,0,0,0,20,46,0,0,0,2,1,13,0
1212-2,1,31,arrieros,87,71,1,102,70,0,0,0,20,46,0,0,0,2,1,4,0
1212-2,1,32,arrieros,87,71,1,106,77,0,0,0,20,46,0,0,0,2,1,4,0
1212-2,1,33,arrieros,87,71,1,109,83,0,0,0,20,46,0,0,0,2,1,4,0
1212-2,1,34,arrieros,87,71,1,112,55,0,0,0,20,46,0,0,0,2,1,15,0
1212-2,1,35,arrieros,95,71,1,114,73,0,0,0,33,59,0,1,0,2,1,3,0
1212-2,1,36,arrieros,95,71,1,92,95,0,0,0,33,59,0,0,0,2,1,3,0
1212-2,1,37,arrieros,95,71,1,97,116,0,0,0,33,59,0,0,0,2,1,2,0
1212-2,1,38,arrieros,95,71,1,92,135,0,0,0,33,59,0,0,0,2,1,3,0
1212-2,1,39,arrieros,95,71,1,111,145,0,0,0,33,59,0,0,0,2,1,3,0
1212-2,1,40,arrieros,95,71,1,103,155,0,0,0,33,59,0,0,0,2,1,4,0
1212-2,1,41,arrieros,95,71,1,112,155,0,0,0,25,51,0,1,0,2,1,2,0
1212-2,1,42,arrieros,96,79,1,106,179,0,0,0,25,51,0,0,0,2,1,4,0
1212-2,1,43,arrieros,96,75,1,90,172,0,0,0,25,51,0,0,0,2,1,4,0
1212-2,1,44,arrieros,95,71,1,80,146,0,0,0,25,51,0,1,0,2,1,8,0
1212-2,1,45,arrieros,95,71,1,88,131,0,0,0,25,51,0,0,0,2,1,8,0
1212-2,1,46,arrieros,103,71,1,93,132,0,0,0,25,51,0,1,0,2,1,2,0
1212-2,1,47,arrieros,103,71,1,88,125,0,0,0,15,41,0,0,0,2,1,2,0
1212-2,1,48,arrieros,103,71,1,89,119,0,0,0,15,34,0,0,0,2,1,2,0
1212-2,1,49,arrieros,103,71,1,87,113,0,0,0,15,34,0,0,0,2,1,3,0
1212-2,1,50,arrieros,103,71,1,105,107,0,0,0,15,34,0,0,0,2,1,3,0
1212-2,1,51,arrieros,103,71,1,92,101,0,0,0,15,34,0,0,0,2,1,4,0
1212-2,1,52,arrieros,103,71,1,105,97,0,0,0,15,34,0,0,0,2,1,3,0
1212-2,1,53,arrieros,103,71,1,95,103,0,0,0,20,39,0,0,0,2,1,4,0
1212-2,1,54,arrieros,104,75,1,117,108,0,0,0,20,46,0,0,0,2,1,5,0
1212-2,1,55,arrieros,104,75,1,98,108,0,0,0,20,46,0,0,0,2,1,6,0
1212-2,1,56,arrieros,103,71,1,101,87,0,0,0,20,46,0,0,0,2,1,10,0
1212-2,1,57,arrieros,103,71,1,109,74,0,0,0,20,46,0,0,0,2,1,9,0
1212-2,1,58,arrieros,111,71,1,106,80,0,0,0,20,46,0,0,0,2,1,4,0
1212-2,1,59,arrieros,111,71,1,110,105,0,0,0,40,66,0,0,0,2,1,4,0
1212-2,1,60,arrieros,111,71,1,114,129,0,0,0,40,66,0,0,0,2,1,4,0
1212-2,1,61,arrieros,111,71,1,108,149,0,0,0,40,66,0,0,0,2,1,3,0
1212-2,1,62,arrieros,111,71,1,117,166,0,0,0,40,66,0,0,0,2,1,3,0
1212-2,1,63,arrieros,111,71,1,111,182,0,0,0,40,66,0,0,0,2,1,3,0
1212-2,1,64,arrieros,111,71,1,108,197,0,0,0,40,66,0,0,0,2,1,3,0
1212-2,1,65,arrieros,111,71,1,115,199,0,0,0,25,51,0,0,0,2,1,4,0
1212-2,1,66,arrieros,112,75,1,146,210,0,0,0,25,51,0,0,0,2,1,4,0
1212-2,1,67,arrieros,112,75,1,129,212,0,0,0,25,51,0,0,0,2,1,5,0
1212-2,1,68,arrieros,111,71,1,136,188,0,0,0,25,51,0,0,0,2,1,9,0
1212-2,1,69,arrieros,111,71,1,138,173,0,0,0,25,51,0,0,0,2,1,8,0
1212-2,1,70,arrieros,119,71,1,143,176,0,0,0,25,51,0,0,0,2,1,3,0
1212-2,1,71,arrieros,119,71,1,137,169,0,0,0,15,41,0,0,0,2,1,3,0
1212-2,1,72,arrieros,119,71,1,138,162,0,0,0,15,34,0,0,0,2,1,3,0
1212-2,1,73,arrieros,119,71,1,135,156,0,0,0,15,34,0,0,0,2,1,3,0
1212-2,1,74,arrieros,119,71,1,132,150,0,0,0,15,34,0,0,0,2,1,3,0
1212-2,1,75,arrieros,119,71,1,129,144,0,0,0,15,34,0,0,0,2,1,3,0
1212-2,1,76,arrieros,119,71,1,131,138,0,0,0,15,34,0,0,0,2,1,4,0
1212-2,1,77,arrieros,120,75,1,142,141,0,0,0,20,39,0,0,0,2,1,5,0
1212-2,1,78,arrieros,119,71,1,120,140,0,0,0,20,46,0,0,0,2,1,5,0
1212-2,1,79,arrieros,120,75,1,153,126,0,0,0,20,46,0,0,0,2,1,9,0
1212-2,1,80,arrieros,119,71,1,126,125,0,0,0,20,46,0,0,0,2,1,5,0
1212-2,1,81,arrieros,127,71,1,143,112,0,0,0,20,46,0,0,0,2,1,9,0
1212-2,1,82,arrieros,127,71,1,131,118,0,0,0,20,46,0,0,0,2,1,4,0
1212-2,1,83,arrieros,127,71,1,150,143,0,0,0,40,66,0,0,0,2,1,4,0
1212-2,1,84,arrieros,127,71,1,134,167,0,0,0,40,66,0,0,0,2,1,4,0
1212-2,1,85,arrieros,127,71,1,145,189,0,0,0,40,66,0,0,0,2,1,3,0
1212-2,1,86,arrieros,127,71,1,140,206,0,0,0,40,66,0,0,0,2,1,3,0
1212-2,1,87,arrieros,127,71,1,139,222,0,0,0,40,66,0,0,0,2,1,3,0
1212-2,1,88,arrieros,127,71,1,147,237,0,0,0,40,66,0,0,0,2,1,3,0
1212-2,1,89,arrieros,127,71,1,143,237,0,0,0,25,51,0,0,0,2,1,3,0
1212-2,1,90,arrieros,128,75,1,149,244,0,0,0,25,51,0,0,0,2,1,4,0
1212-2,1,91,arrieros,128,75,1,143,241,0,0,0,25,51,0,0,0,2,1,5,0
1212-2,1,92,arrieros,127,71,1,130,215,0,0,0,25,51,0,0,0,2,1,9,0
1212-2,1,93,arrieros,127,71,1,139,199,0,0,0,25,51,0,0,0,2,1,8,0
1212-2,1,94,arrieros,135,71,1,144,201,0,0,0,25,51,0,0,0,2,1,3,0
1212-2,1,95,arrieros,135,71,1,139,193,0,0,0,15,41,0,0,0,2,1,3,0
1212-2,1,96,arrieros,135,71,1,140,185,0,0,0,15,34,0,0,0,2,1,3,0
1212-2,1,97,arrieros,135,71,1,127,178,0,0,0,15,34,0,0,0,2,1,3,0
1212-2,1,98,arrieros,135,71,1,138,171,0,0,0,15,34,0,0,0,2,1,3,0
1212-2,1,99,arrieros,135,71,1,132,164,0,0,0,15,34,0,0,0,2,1,3,0
1212-2,1,100,arrieros,135,71,1,129,158,0,0,0,15,34,0,0,0,2,1,3,0
1212-2,1,101,arrieros,136,75,1,142,157,0,0,0,20,39,0,0,0,2,1,4,0
1212-2,1,102,arrieros,135,71,1,121,149,0,0,0,20,46,0,0,0,2,1,4,0
1212-2,1,103,arrieros,136,75,1,145,129,0,0,0,20,46,0,0,0,2,1,9,0
1212-2,1,104,arrieros,135,71,1,122,127,0,0,0,25,51,0,0,0,2,1,5,0
1212-2,1,105,arrieros,143,71,1,138,120,0,0,0,25,51,0,0,0,2,1,10,0
1212-2,1,106,arrieros,143,71,1,160,133,0,0,0,25,51,0,0,0,2,1,3,0
1212-2,1,107,arrieros,143,71,1,164,168,0,0,0,50,76,0,0,0,2,1,4,0
1212-2,1,108,arrieros,143,71,1,162,203,0,0,0,50,76,0,0,0,2,1,4,0
1212-2,1,109,arrieros,143,71,1,165,236,0,0,0,50,76,0,0,0,2,1,3,0
1212-2,1,110,arrieros,143,71,1,169,252,0,0,0,40,66,0,0,0,2,1,3,0
1212-2,1,111,arrieros,143,71,1,173,268,0,0,0,40,66,0,0,0,2,1,3,0
1212-2,1,112,arrieros,143,71,1,168,283,0,0,0,40,66,0,0,0,2,1,3,0
1212-2,1,113,arrieros,143,71,1,177,283,0,0,0,25,51,0,0,0,2,1,3,0
1212-2,1,114,arrieros,144,75,1,178,290,0,0,0,25,51,0,0,0,2,1,4,0
1212-2,1,115,arrieros,144,75,1,171,287,0,0,0,25,51,0,0,0,2,1,5,0
1212-2,1,116,arrieros,143,71,1,158,261,0,0,0,25,51,0,0,0,2,1,9,0
1212-2,1,117,arrieros,143,71,1,175,245,0,0,0,25,51,0,0,0,2,1,8,0
1212-2,1,118,arrieros,151,71,1,169,247,0,0,0,25,51,0,0,0,2,1,3,0
1212-2,1,119,arrieros,151,71,1,181,239,0,0,0,15,41,0,0,0,2,1,3,0
1212-2,1,120,arrieros,151,71,1,91,231,0,0,0,15,34,0,0,0,2,1,4,0
1212-2,1,121,arrieros,151,71,1,115,222,0,0,0,15,34,0,0,0,2,1,2,0
1212-2,1,122,arrieros,151,71,1,139,213,0,0,0,15,34,0,0,0,2,1,2,0
1212-2,1,123,arrieros,151,71,1,153,204,0,0,0,15,34,0,0,0,2,1,3,0
1212-2,1,124,arrieros,151,71,1,151,196,0,0,0,15,34,0,0,0,2,1,3,0
1212-2,1,125,arrieros,152,75,1,168,193,0,0,0,20,39,0,0,0,2,1,5,0
1212-2,1,126,arrieros,151,71,1,154,187,0,0,0,20,46,0,0,0,2,1,5,0
1212-2,1,127,arrieros,151,71,1,167,171,0,0,0,20,46,0,0,0,2,1,9,0
1212-2,1,128,arrieros,152,75,1,171,177,0,0,0,20,46,0,0,0,2,1,5,0
1212-2,1,129,arrieros,159,71,1,157,174,0,0,0,20,46,0,0,0,2,1,5,0
1212-2,1,130,arrieros,159,71,1,169,178,0,0,0,20,46,0,0,0,2,1,4,0
1212-2,1,131,arrieros,159,71,1,167,201,0,0,0,40,66,0,0,0,2,1,4,0
1212-2,1,132,arrieros,159,71,1,172,223,0,0,0,40,66,0,0,0,2,1,3,0
1212-2,1,133,arrieros,159,71,1,167,238,0,0,0,40,66,0,0,0,2,1,3,0
1212-2,1,134,arrieros,159,71,1,171,252,0,0,0,40,66,0,0,0,2,1,3,0
1212-2,1,135,arrieros,159,71,1,167,266,0,0,0,40,66,0,0,0,2,1,3,0
1212-2,1,136,arrieros,159,71,1,177,279,0,0,0,40,66,0,0,0,2,1,3,0
1212-2,1,137,arrieros,159,71,1,168,258,0,0,0,25,51,0,0,0,2,1,8,0
1212-2,1,138,arrieros,159,71,1,178,257,0,0,0,25,51,0,0,0,2,1,3,0
1212-2,1,139,arrieros,168,75,1,180,259,0,0,0,25,51,0,0,0,2,1,4,0
1212-2,1,140,arrieros,167,71,1,152,251,0,0,0,25,51,0,0,0,2,1,4,0
1212-2,1,141,arrieros,167,71,1,173,233,0,0,0,25,51,0,0,0,2,1,8,0
1212-2,1,142,arrieros,167,71,1,164,233,0,0,0,25,51,0,0,0,2,1,3,0
1212-2,1,143,arrieros,167,71,1,169,224,0,0,0,15,41,0,0,0,2,1,3,0
1212-2,1,144,arrieros,167,71,1,164,215,0,0,0,15,34,0,0,0,2,1,3,0
1212-2,1,145,arrieros,167,71,1,159,206,0,0,0,15,34,0,0,0,2,1,3,0
1212-2,1,146,arrieros,167,71,1,166,198,0,0,0,15,34,0,0,0,2,1,3,0
1212-2,1,147,arrieros,175,71,1,160,190,0,0,0,15,34,0,0,0,2,1,4,0
1212-2,1,148,arrieros,175,71,1,164,184,0,0,0,15,34,0,0,0,2,1,3,0
1212-2,1,149,arrieros,175,71,1,156,190,0,0,0,20,39,0,0,0,2,1,4,0
1212-2,1,150,arrieros,176,75,1,174,194,0,0,0,20,46,0,0,0,2,1,5,0
1212-2,1,151,arrieros,175,71,1,150,190,0,0,0,20,46,0,0,0,2,1,6,0
1212-2,1,152,arrieros,175,71,1,175,173,0,0,0,20,46,0,0,0,2,1,8,0
1212-2,1,153,arrieros,175,71,1,160,177,0,0,0,20,46,0,0,0,2,1,4,0
1212-2,1,154,arrieros,183,71,1,177,181,0,0,0,20,46,0,0,0,2,1,4,0
1212-2,1,155,arrieros,183,71,1,160,204,0,0,0,40,66,0,0,0,2,1,4,0
1212-2,1,156,arrieros,183,71,1,167,226,0,0,0,40,66,0,0,0,2,1,3,0
1212-2,1,157,arrieros,183,71,1,171,241,0,0,0,40,66,0,0,0,2,1,3,0
1212-2,1,158,arrieros,184,75,1,172,255,0,0,0,40,66,0,0,0,2,1,4,0
1212-2,1,159,arrieros,183,71,1,157,263,0,0,0,40,66,0,0,0,2,1,4,0
1212-2,1,160,arrieros,183,71,1,176,276,0,0,0,40,66,0,0,0,2,1,3,0
1212-2,1,161,arrieros,183,71,1,168,254,0,0,0,25,51,0,0,0,2,1,8,0
1212-2,1,162,arrieros,183,71,1,172,253,0,0,0,25,51,0,0,0,2,1,3,0
1212-2,1,163,arrieros,191,71,1,166,252,0,0,0,25,51,0,0,0,2,1,3,0
1212-2,1,164,arrieros,192,75,1,179,252,0,0,0,25,51,0,0,0,2,1,4,0
1212-2,1,165,arrieros,191,71,1,159,246,0,0,0,25,51,0,0,0,2,1,4,0
1212-2,1,166,arrieros,191,71,1,176,226,0,0,0,25,51,0,0,0,2,1,8,0
1212-2,1,167,arrieros,191,71,1,168,217,0,0,0,15,41,0,0,0,2,1,3,0
1212-2,1,168,arrieros,199,71,1,171,208,0,0,0,15,34,0,0,0,2,1,3,0
1212-2,1,169,arrieros,199,71,1,161,200,0,0,0,15,34,0,0,0,2,1,3,0
1212-2,1,170,arrieros,199,71,1,162,192,0,0,0,15,34,0,0,0,2,1,3,0
1212-2,1,171,arrieros,199,71,1,162,184,0,0,0,15,34,0,0,0,2,1,4,0
1212-2,1,172,arrieros,199,71,1,163,184,0,0,0,15,34,0,0,0,2,1,3,0
1212-2,1,173,arrieros,199,71,1,154,190,0,0,0,20,39,0,0,0,2,1,4,0
1212-2,1,174,arrieros,199,71,1,166,193,0,0,0,20,46,0,0,0,2,1,4,0
1212-2,1,175,arrieros,199,71,1,164,196,0,0,0,20,46,0,0,0,2,1,4,0
1212-2,1,176,arrieros,200,75,1,180,200,0,0,0,20,46,0,0,0,2,1,5,0
1212-2,1,177,arrieros,199,71,1,161,195,0,0,0,20,46,0,0,0,2,1,5,0
1212-2,1,178,arrieros,200,75,1,176,198,0,0,0,20,46,0,0,0,2,1,5,0
1212-2,1,179,arrieros,199,71,1,156,213,0,0,0,40,66,0,0,0,2,1,5,0
1212-2,1,180,arrieros,199,71,1,170,234,0,0,0,40,66,0,0,0,2,1,3,0
1212-2,1,181,arrieros,199,71,1,163,248,0,0,0,40,66,0,0,0,2,1,3,0
1212-2,1,182,arrieros,199,71,1,173,262,0,0,0,40,66,0,0,0,2,1,3,0
1212-2,1,183,arrieros,199,71,1,169,275,0,0,0,40,66,0,0,0,2,1,3,0
1212-2,1,184,arrieros,199,71,1,174,288,0,0,0,40,66,0,0,0,2,1,3,0
1212-2,1,185,arrieros,199,71,1,170,246,0,0,0,25,51,0,0,0,2,1,13,0
1212-2,1,186,arrieros,199,71,1,168,246,0,0,0,25,51,0,0,0,2,1,3,0
1212-2,1,187,arrieros,207,71,1,172,246,0,0,0,25,51,0,0,0,2,1,3,0
1212-2,1,188,arrieros,207,71,1,167,246,0,0,0,25,51,0,0,0,2,1,3,0
1212-2,1,189,arrieros,207,71,1,175,246,0,0,0,25,51,0,0,0,2,1,3,0
1212-2,1,190,arrieros,207,71,1,164,246,0,0,0,25,51,0,0,0,2,1,3,0
1212-2,1,191,arrieros,207,71,1,170,236,0,0,0,15,41,0,0,0,2,1,3,0
1212-2,1,192,arrieros,207,71,1,157,226,0,0,0,15,34,0,0,0,2,1,3,0
1212-2,1,193,arrieros,207,71,1,166,217,0,0,0,15,34,0,0,0,2,1,3,0
1212-2,1,194,arrieros,207,71,1,160,208,0,0,0,15,34,0,0,0,2,1,3,0
1212-2,1,195,arrieros,207,71,1,155,200,0,0,0,15,34,0,0,0,2,1,3,0
1212-2,1,196,arrieros,367,71,1,159,192,0,0,0,15,34,0,1,1,3,1,3,0
1212-2,1,197,arrieros,369,80,1,176,191,0,0,0,20,39,0,0,0,3,1,6,0
1212-2,1,198,arrieros,368,76,1,161,181,0,0,0,18,46,0,0,0,3,1,5,0
1212-2,1,199,arrieros,368,75,1,171,156,0,0,0,18,44,0,0,0,3,1,10,0
1212-2,1,200,arrieros,368,75,1,170,136,0,0,0,18,44,0,0,0,3,1,9,0
1212-2,1,1,canteros,39,116,1,40,56,0,0,0,18,48,0,0,0,0,1,4,0
1212-2,1,2,canteros,39,116,1,47,42,0,0,0,18,34,0,0,0,0,1,0,1
1212-2,1,3,canteros,39,116,1,54,28,0,0,0,18,34,0,1,0,0,1,0,1
1212-2,1,4,canteros,39,116,1,69,17,0,0,0,18,42,0,0,0,0,1,1,0
1212-2,1,5,canteros,39,116,1,79,5,0,0,0,17,41,0,0,0,0,1,2,0
1212-2,1,6,canteros,38,116,1,89,1,0,0,0,17,52,1,0,0,0,1,2,0
1212-2,1,7,canteros,37,116,1,99,4,0,0,0,17,52,1,0,0,0,1,3,0
1212-2,1,8,canteros,35,113,1,99,4,0,0,0,17,52,1,0,0,0,1,3,0
1212-2,1,9,canteros,34,110,1,103,4,0,0,0,17,52,1,0,0,0,1,3,0
1212-2,1,10,canteros,32,107,1,106,4,0,0,0,17,52,1,0,0,0,1,3,0
1212-2,1,11,canteros,32,107,1,107,29,0,0,0,48,81,0,0,0,0,1,3,0
1212-2,1,12,canteros,32,107,1,108,53,0,0,0,48,81,0,0,0,0,1,3,0
1212-2,1,13,canteros,32,107,1,109,76,0,0,0,48,81,0,0,0,0,1,3,0
1212-2,1,14,canteros,31,103,1,91,89,0,0,0,48,81,0,0,0,0,1,4,0
1212-2,1,15,canteros,45,99,1,78,102,0,0,0,48,81,0,0,0,1,1,4,0
1212-2,1,16,canteros,45,99,1,94,125,0,0,0,48,79,0,0,0,1,1,2,0
1212-2,1,17,canteros,45,99,1,94,116,0,0,0,30,61,0,0,0,1,1,7,0
1212-2,1,18,canteros,45,99,1,99,125,0,0,0,30,60,0,0,0,1,1,2,0
1212-2,1,19,canteros,63,99,1,97,133,0,0,0,30,60,0,0,0,2,1,3,0
1212-2,1,20,canteros,63,99,1,97,141,0,0,0,30,60,0,0,0,2,1,3,0
1212-2,1,21,canteros,63,99,1,96,149,0,0,0,30,60,0,0,0,2,1,3,0
1212-2,1,22,canteros,63,99,1,101,156,0,0,0,30,60,0,0,0,2,1,3,0
1212-2,1,23,canteros,63,99,1,115,132,0,0,0,18,48,0,0,0,2,1,7,0
1212-2,1,24,canteros,63,99,1,93,121,0,0,0,18,39,0,0,0,2,1,3,0
1212-2,1,25,canteros,71,99,1,90,121,0,0,0,18,39,0,0,0,2,1,2,0
1212-2,1,26,canteros,71,99,1,87,119,0,0,0,18,39,0,0,0,2,1,2,0
1212-2,1,27,canteros,71,99,1,86,116,0,0,0,18,39,0,0,0,2,1,2,0
1212-2,1,28,canteros,71,99,1,83,112,0,0,0,18,39,0,0,0,2,1,2,0
1212-2,1,29,canteros,71,99,1,84,105,0,0,0,24,45,0,0,0,2,1,7,0
1212-2,1,30,canteros,71,99,1,92,106,0,0,0,24,54,0,0,0,2,1,2,0
1212-2,1,31,canteros,79,99,1,94,107,0,0,0,24,54,0,0,0,2,1,2,0
1212-2,1,32,canteros,79,99,1,99,110,0,0,0,24,54,0,0,0,2,1,2,0
1212-2,1,33,canteros,79,99,1,104,113,0,0,0,24,54,0,0,0,2,1,2,0
1212-2,1,34,canteros,79,99,1,94,116,0,0,0,24,54,0,0,0,2,1,4,0
1212-2,1,35,canteros,79,99,1,23,139,0,1,0,48,77,0,0,0,2,1,3,0
1212-2,1,36,canteros,79,99,1,72,148,0,0,0,48,77,0,0,0,2,1,6,0
1212-2,1,37,canteros,87,99,1,85,164,0,0,0,48,77,0,0,0,2,1,2,0
1212-2,1,38,canteros,87,99,1,86,181,0,0,0,48,77,0,0,0,2,1,2,0
1212-2,1,39,canteros,87,99,1,87,195,0,0,0,48,77,0,0,0,2,1,2,0
1212-2,1,40,canteros,87,99,1,88,209,0,0,0,48,77,0,0,0,2,1,2,0
1212-2,1,41,canteros,87,99,1,88,205,0,0,0,30,59,0,0,0,2,1,2,0
1212-2,1,42,canteros,87,99,1,88,201,0,0,0,30,59,0,0,0,2,1,2,0
1212-2,1,43,canteros,88,103,1,99,202,0,0,0,30,59,0,0,0,2,1,3,0
1212-2,1,44,canteros,87,99,1,69,188,0,0,0,30,61,0,0,0,2,1,3,0
1212-2,1,45,canteros,87,99,1,91,174,0,0,0,30,59,0,0,0,2,1,7,0
1212-2,1,46,canteros,87,99,1,79,171,0,0,0,30,59,0,0,0,2,1,2,0
1212-2,1,47,canteros,95,99,1,87,157,0,0,0,18,47,0,0,0,2,1,2,0
1212-2,1,48,canteros,95,99,1,73,144,0,0,0,18,38,0,0,0,2,1,3,0
1212-2,1,49,canteros,95,99,1,83,133,0,0,0,15,35,0,0,0,2,1,2,0
1212-2,1,50,canteros,95,99,1,80,121,0,0,0,15,35,0,0,0,2,1,2,0
1212-2,1,51,canteros,95,99,1,84,111,0,0,0,15,35,0,0,0,2,1,2,0
1212-2,1,52,canteros,95,99,1,82,100,0,0,0,15,34,0,0,0,2,1,2,0
1212-2,1,53,canteros,95,99,1,85,100,0,0,0,24,43,0,0,0,2,1,2,0
1212-2,1,54,canteros,95,99,1,90,99,0,0,0,24,52,0,0,0,2,1,3,0
1212-2,1,55,canteros,95,99,1,92,98,0,0,0,24,52,0,0,0,2,1,3,0
1212-2,1,56,canteros,96,103,1,101,98,0,0,0,24,52,0,0,0,2,1,4,0
1212-2,1,57,canteros,95,99,1,81,86,0,0,0,24,54,0,0,0,2,1,4,0
1212-2,1,58,canteros,95,99,1,93,85,0,0,0,24,52,0,0,0,2,1,2,0
1212-2,1,59,canteros,95,99,1,93,107,0,0,0,48,76,0,0,0,2,1,3,0
1212-2,1,60,canteros,95,99,1,91,128,0,0,0,48,76,0,0,0,2,1,3,0
1212-2,1,61,canteros,95,99,1,94,148,0,0,0,48,76,0,0,0,2,1,3,0
1212-2,1,62,canteros,95,99,1,91,168,0,0,0,48,76,0,0,0,2,1,3,0
1212-2,1,63,canteros,95,99,1,93,187,0,0,0,48,76,0,0,0,2,1,2,0
1212-2,1,64,canteros,95,99,1,89,201,0,0,0,48,76,0,0,0,2,1,2,0
1212-2,1,65,canteros,95,99,1,91,184,0,0,0,30,58,0,0,0,2,1,7,0
1212-2,1,66,canteros,95,99,1,86,181,0,0,0,30,58,0,0,0,2,1,2,0
1212-2,1,67,canteros,103,99,1,88,178,0,0,0,30,58,0,0,0,2,1,2,0
1212-2,1,68,canteros,313,99,1,92,175,0,0,0,30,58,0,1,1,3,1,2,0
