semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1085-2,1,195,hortelanos,752,1028,15,555,1634,0,2,0,327,507,0,0,0,4,1,5,0
1085-2,1,196,hortelanos,753,1030,15,547,1615,0,2,0,327,507,0,0,0,4,1,9,0
1085-2,1,197,hortelanos,753,1032,15,555,1615,0,2,0,333,513,0,1,0,4,1,4,0
1085-2,1,198,hortelanos,753,1034,15,525,1620,0,2,0,337,525,0,1,0,4,1,3,0
1085-2,1,199,hortelanos,756,1034,15,570,1627,0,2,0,342,532,0,0,0,4,1,4,0
1085-2,1,200,hortelanos,756,1034,15,543,1600,0,2,0,342,532,0,0,0,4,1,4,0
1085-2,1,1,mercaderes,40,86,1,62,59,0,0,0,13,39,0,0,0,0,1,4,0
1085-2,1,2,mercaderes,39,82,1,54,38,0,0,0,13,29,0,0,0,0,1,2,0
1085-2,1,3,mercaderes,39,82,1,66,28,0,0,0,13,29,0,1,0,0,1,0,1
1085-2,1,4,mercaderes,39,82,1,73,21,0,0,0,13,29,0,0,0,0,1,2,0
1085-2,1,5,mercaderes,39,82,1,76,20,0,0,0,18,34,0,0,0,0,1,2,0
1085-2,1,6,mercaderes,39,82,1,85,20,0,0,0,18,42,0,0,0,0,1,2,0
1085-2,1,7,mercaderes,39,82,1,90,21,0,0,0,18,42,0,0,0,0,1,2,0
1085-2,1,8,mercaderes,39,82,1,88,23,0,0,0,18,42,0,0,0,0,1,3,0
1085-2,1,9,mercaderes,39,82,1,88,25,0,0,0,18,42,0,0,0,0,1,3,0
1085-2,1,10,mercaderes,39,82,1,88,27,0,0,0,18,42,0,0,0,0,1,3,0
1085-2,1,11,mercaderes,40,86,1,88,46,0,0,0,36,60,0,0,0,0,1,3,0
1085-2,1,12,mercaderes,41,90,1,88,63,0,0,0,36,60,0,0,0,0,1,3,0
1085-2,1,13,mercaderes,41,90,1,69,69,0,0,0,36,62,0,0,0,0,1,4,0
1085-2,1,14,mercaderes,56,90,1,68,75,0,0,0,36,62,0,0,0,1,1,3,0
1085-2,1,15,mercaderes,56,90,1,68,78,0,0,0,36,62,0,0,0,1,1,3,0
1085-2,1,16,mercaderes,56,90,1,87,90,0,0,0,36,62,0,0,0,1,1,2,0
1085-2,1,17,mercaderes,56,90,1,84,78,0,0,0,22,48,0,0,0,1,1,7,0
1085-2,1,18,mercaderes,69,90,1,92,81,0,0,0,22,48,0,0,0,2,1,2,0
1085-2,1,19,mercaderes,69,90,1,89,83,0,0,0,22,48,0,0,0,2,1,2,0
1085-2,1,20,mercaderes,69,90,1,94,87,0,0,0,22,48,0,0,0,2,1,2,0
1085-2,1,21,mercaderes,69,90,1,91,82,0,0,0,22,48,0,0,0,2,1,7,0
1085-2,1,22,mercaderes,69,90,1,95,86,0,0,0,22,48,0,0,0,2,1,2,0
1085-2,1,23,mercaderes,72,90,1,92,80,0,0,0,13,39,0,0,0,2,1,2,0
1085-2,1,24,mercaderes,72,90,1,85,76,0,0,0,13,30,0,0,0,2,1,2,0
1085-2,1,25,mercaderes,72,90,1,86,72,0,0,0,13,30,0,0,0,2,1,2,0
1085-2,1,26,mercaderes,72,90,1,84,58,0,0,0,13,30,0,0,0,2,1,7,0
1085-2,1,27,mercaderes,75,90,1,81,53,0,0,0,13,30,0,0,0,2,1,2,0
1085-2,1,28,mercaderes,75,90,1,83,48,0,0,0,13,30,0,0,0,2,1,2,0
1085-2,1,29,mercaderes,75,90,1,83,47,0,0,0,18,35,0,0,0,2,1,2,0
1085-2,1,30,mercaderes,75,90,1,92,46,0,0,0,18,44,0,0,0,2,1,2,0
1085-2,1,31,mercaderes,75,90,1,92,45,0,0,0,18,44,0,0,0,2,1,3,0
1085-2,1,32,mercaderes,75,90,1,92,44,0,0,0,18,44,0,0,0,2,1,3,0
1085-2,1,33,mercaderes,75,90,1,93,43,0,0,0,18,44,0,0,0,2,1,3,0
1085-2,1,34,mercaderes,75,90,1,94,42,0,0,0,18,44,0,0,0,2,1,3,0
1085-2,1,35,mercaderes,75,90,1,97,53,0,0,0,31,57,0,0,0,2,1,3,0
1085-2,1,36,mercaderes,75,90,1,92,64,0,0,0,31,57,0,0,0,2,1,3,0
1085-2,1,37,mercaderes,75,90,1,98,75,0,0,0,31,57,0,0,0,2,1,3,0
1085-2,1,38,mercaderes,75,90,1,92,85,0,0,0,31,57,0,0,0,2,1,3,0
1085-2,1,39,mercaderes,75,90,1,97,95,0,0,0,31,57,0,0,0,2,1,3,0
1085-2,1,40,mercaderes,75,90,1,90,104,0,0,0,31,57,0,0,0,2,1,3,0
1085-2,1,41,mercaderes,75,90,1,95,92,0,0,0,22,48,0,0,0,2,1,7,0
1085-2,1,42,mercaderes,75,90,1,92,95,0,0,0,22,48,0,0,0,2,1,2,0
1085-2,1,43,mercaderes,78,90,1,91,99,0,0,0,22,48,0,0,0,2,1,2,0
1085-2,1,44,mercaderes,78,90,1,94,103,0,0,0,22,48,0,0,0,2,1,2,0
1085-2,1,45,mercaderes,78,90,1,93,105,0,0,0,22,48,0,0,0,2,1,2,0
1085-2,1,46,mercaderes,78,90,1,94,108,0,0,0,22,48,0,0,0,2,1,2,0
1085-2,1,47,mercaderes,78,90,1,94,90,0,0,0,13,39,0,0,0,2,1,7,0
1085-2,1,48,mercaderes,78,90,1,85,85,0,0,0,13,30,0,0,0,2,1,2,0
1085-2,1,49,mercaderes,81,90,1,84,83,0,0,0,16,33,0,0,0,2,1,2,0
1085-2,1,50,mercaderes,81,90,1,80,79,0,0,0,16,33,0,0,0,2,1,2,0
1085-2,1,51,mercaderes,81,90,1,81,76,0,0,0,16,33,0,0,0,2,1,2,0
1085-2,1,52,mercaderes,81,90,1,80,72,0,0,0,16,33,0,0,0,2,1,2,0
1085-2,1,53,mercaderes,81,90,1,81,61,0,0,0,18,35,0,0,0,2,1,7,0
1085-2,1,54,mercaderes,81,90,1,91,59,0,0,0,18,44,0,0,0,2,1,2,0
1085-2,1,55,mercaderes,84,90,1,92,57,0,0,0,18,44,0,0,0,2,1,3,0
1085-2,1,56,mercaderes,84,90,1,94,55,0,0,0,18,44,0,0,0,2,1,3,0
1085-2,1,57,mercaderes,84,90,1,96,53,0,0,0,18,44,0,0,0,2,1,3,0
1085-2,1,58,mercaderes,84,90,1,89,52,0,0,0,18,44,0,0,0,2,1,3,0
1085-2,1,59,mercaderes,84,90,1,94,68,0,0,0,36,62,0,0,0,2,1,3,0
1085-2,1,60,mercaderes,84,90,1,96,83,0,0,0,36,62,0,0,0,2,1,3,0
1085-2,1,61,mercaderes,84,90,1,89,98,0,0,0,36,62,0,0,0,2,1,3,0
1085-2,1,62,mercaderes,84,90,1,94,112,0,0,0,36,62,0,0,0,2,1,3,0
1085-2,1,63,mercaderes,84,90,1,95,125,0,0,0,36,62,0,0,0,2,1,3,0
1085-2,1,64,mercaderes,84,90,1,96,138,0,0,0,36,62,0,0,0,2,1,3,0
1085-2,1,65,mercaderes,84,90,1,88,125,0,0,0,22,48,0,0,0,2,1,7,0
1085-2,1,66,mercaderes,84,90,1,94,120,0,0,0,22,48,0,0,0,2,1,2,0
1085-2,1,67,mercaderes,87,90,1,93,122,0,0,0,22,48,0,0,0,2,1,2,0
1085-2,1,68,mercaderes,87,90,1,93,125,0,0,0,22,48,0,0,0,2,1,2,0
1085-2,1,69,mercaderes,87,90,1,93,127,0,0,0,22,48,0,0,0,2,1,2,0
1085-2,1,70,mercaderes,87,90,1,92,129,0,0,0,22,48,0,0,0,2,1,2,0
1085-2,1,71,mercaderes,87,90,1,91,126,0,0,0,16,42,0,0,0,2,1,2,0
1085-2,1,72,mercaderes,87,90,1,85,123,0,0,0,16,33,0,0,0,2,1,2,0
1085-2,1,73,mercaderes,87,90,1,84,116,0,0,0,13,30,0,0,0,2,1,2,0
1085-2,1,74,mercaderes,87,94,1,92,109,0,0,0,13,30,0,0,0,2,1,3,0
1085-2,1,75,mercaderes,87,90,1,61,91,0,0,0,13,30,0,0,0,2,1,3,0
1085-2,1,76,mercaderes,87,90,1,84,73,0,0,0,13,30,0,0,0,2,1,6,0
1085-2,1,77,mercaderes,87,90,1,79,67,0,0,0,18,35,0,0,0,2,1,2,0
1085-2,1,78,mercaderes,90,90,1,88,65,0,0,0,18,44,0,0,0,2,1,2,0
1085-2,1,79,mercaderes,90,90,1,88,63,0,0,0,18,44,0,0,0,2,1,3,0
1085-2,1,80,mercaderes,90,90,1,90,61,0,0,0,18,44,0,0,0,2,1,3,0
1085-2,1,81,mercaderes,90,90,1,92,59,0,0,0,18,44,0,0,0,2,1,3,0
1085-2,1,82,mercaderes,90,90,1,94,57,0,0,0,18,44,0,0,0,2,1,3,0
1085-2,1,83,mercaderes,90,90,1,95,73,0,0,0,36,62,0,0,0,2,1,3,0
1085-2,1,84,mercaderes,90,90,1,96,88,0,0,0,36,62,0,0,0,2,1,3,0
1085-2,1,85,mercaderes,90,90,1,88,102,0,0,0,36,62,0,0,0,2,1,3,0
1085-2,1,86,mercaderes,90,90,1,94,116,0,0,0,36,62,0,0,0,2,1,3,0
1085-2,1,87,mercaderes,90,90,1,97,129,0,0,0,36,62,0,0,0,2,1,3,0
1085-2,1,88,mercaderes,90,90,1,91,142,0,0,0,36,62,0,0,0,2,1,3,0
1085-2,1,89,mercaderes,90,90,1,96,129,0,0,0,22,48,0,0,0,2,1,7,0
1085-2,1,90,mercaderes,90,90,1,94,124,0,0,0,22,48,0,0,0,2,1,2,0
1085-2,1,91,mercaderes,93,90,1,94,127,0,0,0,22,48,0,0,0,2,1,2,0
1085-2,1,92,mercaderes,93,90,1,93,129,0,0,0,22,48,0,0,0,2,1,2,0
1085-2,1,93,mercaderes,93,90,1,92,131,0,0,0,22,48,0,0,0,2,1,2,0
1085-2,1,94,mercaderes,93,90,1,90,133,0,0,0,22,48,0,0,0,2,1,2,0
1085-2,1,95,mercaderes,93,90,1,101,127,0,0,0,13,39,0,0,0,2,1,2,0
1085-2,1,96,mercaderes,93,90,1,81,119,0,0,0,13,30,0,0,0,2,1,3,0
1085-2,1,97,mercaderes,93,90,1,88,113,0,0,0,13,30,0,0,0,2,1,2,0
1085-2,1,98,mercaderes,93,94,1,89,104,0,0,0,13,30,0,0,0,2,1,3,0
1085-2,1,99,mercaderes,93,90,1,63,87,0,0,0,13,30,0,0,0,2,1,3,0
1085-2,1,100,mercaderes,93,90,1,83,68,0,0,0,13,30,0,0,0,2,1,6,0
1085-2,1,101,mercaderes,93,90,1,78,62,0,0,0,18,35,0,0,0,2,1,2,0
1085-2,1,102,mercaderes,96,90,1,87,60,0,0,0,18,44,0,0,0,2,1,2,0
1085-2,1,103,mercaderes,96,90,1,87,58,0,0,0,18,44,0,0,0,2,1,3,0
1085-2,1,104,mercaderes,96,90,1,88,56,0,0,0,18,44,0,0,0,2,1,3,0
1085-2,1,105,mercaderes,96,90,1,89,54,0,0,0,18,44,0,0,0,2,1,3,0
1085-2,1,106,mercaderes,96,90,1,90,52,0,0,0,18,44,0,0,0,2,1,3,0
1085-2,1,107,mercaderes,96,90,1,93,68,0,0,0,36,62,0,0,0,2,1,3,0
1085-2,1,108,mercaderes,96,90,1,96,83,0,0,0,36,62,0,0,0,2,1,3,0
1085-2,1,109,mercaderes,96,90,1,90,98,0,0,0,36,62,0,0,0,2,1,3,0
1085-2,1,110,mercaderes,96,90,1,95,112,0,0,0,36,62,0,0,0,2,1,3,0
1085-2,1,111,mercaderes,96,90,1,97,125,0,0,0,36,62,0,0,0,2,1,3,0
1085-2,1,112,mercaderes,96,90,1,90,138,0,0,0,36,62,0,0,0,2,1,3,0
1085-2,1,113,mercaderes,96,90,1,95,125,0,0,0,22,48,0,0,0,2,1,7,0
1085-2,1,114,mercaderes,96,90,1,93,120,0,0,0,22,48,0,0,0,2,1,2,0
1085-2,1,115,mercaderes,99,90,1,92,123,0,0,0,22,48,0,0,0,2,1,2,0
1085-2,1,116,mercaderes,99,90,1,91,126,0,0,0,22,48,0,0,0,2,1,2,0
1085-2,1,117,mercaderes,99,90,1,94,128,0,0,0,22,48,0,0,0,2,1,2,0
1085-2,1,118,mercaderes,99,90,1,93,129,0,0,0,22,48,0,0,0,2,1,2,0
1085-2,1,119,mercaderes,99,90,1,94,123,0,0,0,13,39,0,0,0,2,1,2,0
1085-2,1,120,mercaderes,99,90,1,85,117,0,0,0,13,30,0,0,0,2,1,2,0
1085-2,1,121,mercaderes,99,90,1,85,111,0,0,0,13,30,0,0,0,2,1,2,0
1085-2,1,122,mercaderes,99,94,1,92,103,0,0,0,13,30,0,0,0,2,1,3,0
1085-2,1,123,mercaderes,99,90,1,59,85,0,0,0,13,30,0,0,0,2,1,3,0
1085-2,1,124,mercaderes,99,90,1,80,67,0,0,0,13,30,0,0,0,2,1,6,0
1085-2,1,125,mercaderes,99,90,1,75,61,0,0,0,18,35,0,0,0,2,1,2,0
1085-2,1,126,mercaderes,99,90,1,87,59,0,0,0,18,44,0,0,0,2,1,2,0
1085-2,1,127,mercaderes,102,90,1,86,56,0,0,0,18,44,0,0,0,2,1,3,0
1085-2,1,128,mercaderes,102,90,1,98,54,0,0,0,18,44,0,0,0,2,1,2,0
1085-2,1,129,mercaderes,102,90,1,90,52,0,0,0,18,44,0,0,0,2,1,3,0
1085-2,1,130,mercaderes,102,90,1,96,51,0,0,0,18,44,0,0,0,2,1,3,0
1085-2,1,131,mercaderes,102,90,1,90,67,0,0,0,36,62,0,0,0,2,1,3,0
1085-2,1,132,mercaderes,102,90,1,95,82,0,0,0,36,62,0,0,0,2,1,3,0
1085-2,1,133,mercaderes,102,90,1,97,97,0,0,0,36,62,0,0,0,2,1,3,0
1085-2,1,134,mercaderes,102,90,1,90,111,0,0,0,36,62,0,0,0,2,1,3,0
1085-2,1,135,mercaderes,102,94,1,105,127,0,0,0,36,62,0,0,0,2,1,4,0
1085-2,1,136,mercaderes,102,90,1,69,129,0,0,0,36,62,0,0,0,2,1,4,0
1085-2,1,137,mercaderes,102,90,1,95,115,0,0,0,22,48,0,0,0,2,1,7,0
1085-2,1,138,mercaderes,102,90,1,87,113,0,0,0,22,48,0,0,0,2,1,2,0
1085-2,1,139,mercaderes,105,90,1,90,116,0,0,0,22,48,0,0,0,2,1,2,0
1085-2,1,140,mercaderes,105,90,1,95,118,0,0,0,22,48,0,0,0,2,1,2,0
1085-2,1,141,mercaderes,105,90,1,94,120,0,0,0,22,48,0,0,0,2,1,2,0
1085-2,1,142,mercaderes,105,90,1,94,123,0,0,0,22,48,0,0,0,2,1,2,0
1085-2,1,143,mercaderes,105,90,1,94,117,0,0,0,13,39,0,0,0,2,1,2,0
1085-2,1,144,mercaderes,105,90,1,84,111,0,0,0,13,30,0,0,0,2,1,2,0
1085-2,1,145,mercaderes,105,90,1,83,105,0,0,0,13,30,0,0,0,2,1,2,0
1085-2,1,146,mercaderes,105,90,1,79,98,0,0,0,13,30,0,0,0,2,1,2,0
1085-2,1,147,mercaderes,105,94,1,90,92,0,0,0,13,30,0,0,0,2,1,3,0
1085-2,1,148,mercaderes,105,90,1,62,74,0,0,0,13,30,0,0,0,2,1,3,0
1085-2,1,149,mercaderes,105,90,1,84,63,0,0,0,18,35,0,0,0,2,1,6,0
1085-2,1,150,mercaderes,105,90,1,88,57,0,0,0,18,44,0,0,0,2,1,2,0
1085-2,1,151,mercaderes,108,90,1,89,55,0,0,0,18,44,0,0,0,2,1,4,0
1085-2,1,152,mercaderes,108,90,1,98,53,0,0,0,18,51,0,0,0,2,1,3,0
1085-2,1,153,mercaderes,108,90,1,98,52,0,0,0,18,51,0,0,0,2,1,3,0
1085-2,1,154,mercaderes,108,90,1,101,51,0,0,0,18,51,0,0,0,2,1,3,0
1085-2,1,155,mercaderes,108,90,1,104,67,0,0,0,36,69,0,0,0,2,1,3,0
1085-2,1,156,mercaderes,108,90,1,107,82,0,0,0,36,69,0,0,0,2,1,3,0
1085-2,1,157,mercaderes,108,90,1,101,97,0,0,0,36,69,0,0,0,2,1,3,0
1085-2,1,158,mercaderes,108,90,1,106,111,0,0,0,36,69,0,0,0,2,1,3,0
1085-2,1,159,mercaderes,108,94,1,109,125,0,0,0,36,69,0,0,0,2,1,4,0
1085-2,1,160,mercaderes,108,90,1,85,127,0,0,0,36,69,0,0,0,2,1,4,0
1085-2,1,161,mercaderes,108,90,1,105,113,0,0,0,22,55,0,0,0,2,1,7,0
1085-2,1,162,mercaderes,108,90,1,101,114,0,0,0,22,55,0,0,0,2,1,3,0
1085-2,1,163,mercaderes,111,90,1,101,117,0,0,0,22,55,0,0,0,2,1,3,0
1085-2,1,164,mercaderes,111,90,1,101,120,0,0,0,22,55,0,0,0,2,1,3,0
1085-2,1,165,mercaderes,111,90,1,100,123,0,0,0,22,55,0,0,0,2,1,3,0
1085-2,1,166,mercaderes,111,90,1,108,126,0,0,0,22,55,0,0,0,2,1,2,0
1085-2,1,167,mercaderes,111,90,1,104,120,0,0,0,13,46,0,0,0,2,1,3,0
1085-2,1,168,mercaderes,111,90,1,94,114,0,0,0,13,34,0,0,0,2,1,3,0
1085-2,1,169,mercaderes,111,90,1,92,108,0,0,0,13,34,0,0,0,2,1,2,0
1085-2,1,170,mercaderes,111,90,1,87,103,0,0,0,13,34,0,0,0,2,1,2,0
1085-2,1,171,mercaderes,111,94,1,97,99,0,0,0,13,34,0,0,0,2,1,3,0
1085-2,1,172,mercaderes,111,90,1,69,82,0,0,0,13,34,0,0,0,2,1,3,0
1085-2,1,173,mercaderes,111,90,1,86,70,0,0,0,17,38,0,0,0,2,1,7,0
1085-2,1,174,mercaderes,111,90,1,99,65,0,0,0,17,50,0,0,0,2,1,2,0
1085-2,1,175,mercaderes,114,90,1,96,62,0,0,0,17,50,0,0,0,2,1,3,0
1085-2,1,176,mercaderes,114,90,1,98,59,0,0,0,17,50,0,0,0,2,1,3,0
1085-2,1,177,mercaderes,114,90,1,100,56,0,0,0,17,50,0,0,0,2,1,3,0
1085-2,1,178,mercaderes,114,90,1,104,53,0,0,0,17,50,0,0,0,2,1,3,0
1085-2,1,179,mercaderes,114,90,1,108,69,0,0,0,36,69,0,0,0,2,1,3,0
1085-2,1,180,mercaderes,114,90,1,103,84,0,0,0,36,69,0,0,0,2,1,3,0
1085-2,1,181,mercaderes,114,90,1,109,99,0,0,0,36,69,0,0,0,2,1,3,0
1085-2,1,182,mercaderes,114,90,1,103,113,0,0,0,36,69,0,0,0,2,1,3,0
1085-2,1,183,mercaderes,114,94,1,119,127,0,0,0,36,69,0,0,0,2,1,4,0
1085-2,1,184,mercaderes,114,90,1,93,129,0,0,0,36,69,0,0,0,2,1,4,0
1085-2,1,185,mercaderes,114,90,1,103,115,0,0,0,22,55,0,0,0,2,1,7,0
1085-2,1,186,mercaderes,114,90,1,100,118,0,0,0,22,55,0,0,0,2,1,3,0
1085-2,1,187,mercaderes,117,90,1,107,121,0,0,0,22,55,0,0,0,2,1,2,0
1085-2,1,188,mercaderes,117,90,1,107,124,0,0,0,22,55,0,0,0,2,1,3,0
1085-2,1,189,mercaderes,117,90,1,108,127,0,0,0,22,55,0,0,0,2,1,3,0
1085-2,1,190,mercaderes,117,90,1,108,129,0,0,0,22,55,0,0,0,2,1,3,0
1085-2,1,191,mercaderes,117,90,1,108,123,0,0,0,13,46,0,0,0,2,1,3,0
1085-2,1,192,mercaderes,117,90,1,95,117,0,0,0,13,34,0,0,0,2,1,3,0
1085-2,1,193,mercaderes,117,90,1,91,111,0,0,0,13,34,0,0,0,2,1,2,0
1085-2,1,194,mercaderes,117,90,1,89,105,0,0,0,13,34,0,0,0,2,1,2,0
1085-2,1,195,mercaderes,117,90,1,88,99,0,0,0,13,34,0,0,0,2,1,2,0
1085-2,1,196,mercaderes,117,90,1,87,93,0,0,0,13,34,0,0,0,2,1,2,0
1085-2,1,197,mercaderes,117,94,1,95,92,0,0,0,18,39,0,0,0,2,1,4,0
1085-2,1,198,mercaderes,117,90,1,84,78,0,0,0,18,51,0,0,0,2,1,4,0
1085-2,1,199,mercaderes,117,90,1,102,63,0,0,0,18,51,0,0,0,2,1,7,0
1085-2,1,200,mercaderes,117,90,1,100,61,0,0,0,18,51,0,0,0,2,1,3,0
1085-2,1,1,mesta,29,30,1,42,75,0,0,0,5,11,0,0,0,0,1,3,0
1085-2,1,2,mesta,29,30,1,41,69,0,0,0,5,8,0,0,0,0,1,1,0
1085-2,1,3,mesta,29,30,1,40,63,0,0,0,5,8,0,0,0,0,1,0,1
1085-2,1,4,mesta,29,30,1,39,57,0,0,0,5,8,0,0,0,0,1,0,1
1085-2,1,5,mesta,29,30,1,38,52,0,0,0,6,9,0,1,0,0,1,0,1
1085-2,1,6,mesta,28,27,1,28,40,0,0,0,6,20,0,0,0,0,1,1,0
1085-2,1,7,mesta,28,27,1,36,39,0,0,0,6,18,0,0,0,0,1,1,0
1085-2,1,8,mesta,28,27,1,44,38,0,0,0,6,18,0,0,0,0,1,0,1
1085-2,1,9,mesta,28,27,1,52,37,0,0,0,6,18,0,0,0,0,1,0,1
1085-2,1,10,mesta,28,27,1,60,36,0,0,0,6,18,0,0,0,0,1,0,1
1085-2,1,11,mesta,28,28,1,68,42,0,0,0,13,25,0,0,0,0,1,0,1
1085-2,1,12,mesta,28,29,1,76,47,0,0,0,13,25,0,0,0,0,1,0,1
1085-2,1,13,mesta,29,30,1,70,51,0,0,0,13,25,0,0,0,0,1,3,0
1085-2,1,14,mesta,28,29,1,44,56,0,0,0,13,27,0,0,0,0,1,3,0
1085-2,1,15,mesta,29,30,1,54,62,0,0,0,13,25,0,0,0,0,1,1,0
1085-2,1,16,mesta,29,31,1,64,68,0,0,0,13,27,0,0,0,0,1,0,1
1085-2,1,17,mesta,44,32,1,74,69,0,0,0,8,22,0,0,0,1,1,0,1
1085-2,1,18,mesta,44,33,1,75,69,0,0,0,8,22,0,0,0,1,1,2,0
1085-2,1,19,mesta,44,34,1,78,69,0,0,0,8,22,0,0,0,1,1,2,0
1085-2,1,20,mesta,45,35,1,72,69,0,0,0,8,22,0,0,0,1,1,2,0
1085-2,1,21,mesta,45,35,1,68,68,0,0,0,8,22,0,0,0,1,1,2,0
1085-2,1,22,mesta,45,35,1,80,65,0,0,0,8,22,0,1,0,1,1,1,0
1085-2,1,23,mesta,45,35,1,72,61,0,0,0,5,25,0,0,0,1,1,2,0
1085-2,1,24,mesta,45,35,1,75,57,0,0,0,5,22,0,0,0,1,1,2,0
1085-2,1,25,mesta,45,35,1,75,53,0,0,0,5,22,0,0,0,1,1,2,0
1085-2,1,26,mesta,45,35,1,70,49,0,0,0,5,22,0,0,0,1,1,3,0
1085-2,1,27,mesta,45,35,1,71,47,0,0,0,5,22,0,0,0,1,1,2,0
1085-2,1,28,mesta,45,35,1,71,46,0,0,0,5,22,0,0,0,1,1,3,0
1085-2,1,29,mesta,45,35,1,94,46,0,0,0,6,23,0,0,0,1,1,3,0
1085-2,1,30,mesta,45,35,1,96,45,0,0,0,6,26,0,0,0,1,1,4,0
1085-2,1,31,mesta,45,35,1,105,44,0,0,0,6,26,0,0,0,1,1,4,0
1085-2,1,32,mesta,45,35,1,114,43,0,0,0,6,26,0,0,0,1,1,4,0
1085-2,1,33,mesta,45,35,1,102,42,0,0,0,6,26,0,0,0,1,1,5,0
1085-2,1,34,mesta,45,35,1,113,41,1,1,0,6,26,0,0,0,1,1,4,0
1085-2,1,35,mesta,45,36,1,100,48,1,0,0,13,33,0,0,0,1,1,5,0
1085-2,1,36,mesta,45,37,1,111,52,1,1,0,13,33,0,0,0,1,1,4,0
1085-2,1,37,mesta,45,38,1,119,56,1,1,0,13,33,0,0,0,1,1,4,0
1085-2,1,38,mesta,45,39,1,109,60,1,1,0,13,33,0,0,0,1,1,5,0
1085-2,1,39,mesta,46,40,1,117,64,1,2,0,13,33,0,0,0,1,1,3,0
1085-2,1,40,mesta,45,37,1,88,57,1,0,0,13,35,0,0,0,1,1,4,0
1085-2,1,41,mesta,45,37,1,105,42,1,0,0,8,28,0,0,0,1,1,9,0
1085-2,1,42,mesta,45,37,1,99,44,1,0,0,8,28,0,0,0,1,1,4,0
1085-2,1,43,mesta,58,37,1,96,47,1,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,44,mesta,58,37,1,95,50,1,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,45,mesta,58,37,1,103,52,1,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,46,mesta,58,37,1,102,53,1,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,47,mesta,58,37,1,99,52,1,0,0,5,25,0,0,0,2,1,4,0
1085-2,1,48,mesta,58,37,1,93,51,1,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,49,mesta,58,37,1,96,50,1,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,50,mesta,58,37,1,93,49,1,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,51,mesta,58,37,1,98,48,1,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,52,mesta,58,37,1,95,47,1,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,53,mesta,59,41,1,104,47,1,0,0,6,23,0,0,0,2,1,5,0
1085-2,1,54,mesta,58,37,1,93,33,1,0,0,6,28,0,0,0,2,1,5,0
1085-2,1,55,mesta,58,37,1,103,17,1,0,0,6,26,0,0,0,2,1,9,0
1085-2,1,56,mesta,58,37,1,113,15,1,0,0,6,26,0,0,0,2,1,4,0
1085-2,1,57,mesta,61,37,1,101,13,1,0,0,6,26,0,0,0,2,1,5,0
1085-2,1,58,mesta,61,37,1,112,11,2,1,0,6,26,0,0,0,2,1,4,0
1085-2,1,59,mesta,61,37,1,120,16,2,0,0,13,33,0,0,0,2,1,4,0
1085-2,1,60,mesta,61,37,1,107,21,2,0,0,13,33,0,0,0,2,1,5,0
1085-2,1,61,mesta,61,37,1,117,25,2,1,0,13,33,0,0,0,2,1,4,0
1085-2,1,62,mesta,61,38,1,104,30,2,0,0,13,33,0,0,0,2,1,5,0
1085-2,1,63,mesta,61,39,1,114,34,2,1,0,13,33,0,0,0,2,1,4,0
1085-2,1,64,mesta,62,40,1,100,39,2,0,0,13,33,0,0,0,2,1,5,0
1085-2,1,65,mesta,62,40,1,98,30,2,1,0,8,30,0,0,0,2,1,6,0
1085-2,1,66,mesta,61,36,1,78,22,2,0,0,8,30,0,0,0,2,1,5,0
1085-2,1,67,mesta,61,36,1,94,25,2,0,0,8,28,0,0,0,2,1,3,0
1085-2,1,68,mesta,61,36,1,103,15,2,0,0,8,28,0,0,0,2,1,9,0
1085-2,1,69,mesta,61,36,1,103,18,2,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,70,mesta,61,36,1,103,21,2,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,71,mesta,64,36,1,101,21,2,0,0,5,25,0,0,0,2,1,4,0
1085-2,1,72,mesta,64,36,1,96,21,2,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,73,mesta,64,36,1,93,21,2,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,74,mesta,64,36,1,99,21,2,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,75,mesta,64,36,1,97,21,2,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,76,mesta,64,36,1,93,21,2,0,0,5,22,0,0,0,2,1,4,0
1085-2,1,77,mesta,64,36,1,93,22,2,0,0,6,23,0,0,0,2,1,4,0
1085-2,1,78,mesta,64,36,1,101,20,2,0,0,6,26,0,0,0,2,1,4,0
1085-2,1,79,mesta,64,36,1,109,18,2,0,0,6,26,0,0,0,2,1,4,0
1085-2,1,80,mesta,65,40,1,126,19,2,0,0,6,26,0,0,0,2,1,5,0
